predicted,actual
8.639522193796493,7.0
8.323019370417626,8.0
7.998845749444369,8.0
7.656352329631787,7.0
5.998846625210735,6.0
5.323019185474262,6.0
5.998846625210735,6.0
3.9988465019151604,5.0
7.323018309707896,7.0
1.9822080010294592,7.0
11.224849730768646,6.0
4.3230181247645305,6.0
7.656352329631787,7.0
5.323019185474262,6.0
5.323019185474262,6.0
6.323018248060107,7.0
8.323019370417626,7.0
4.98220718691088,6.0
6.656352267983998,6.0
4.3230181247645305,6.0
5.656352206336212,6.0
4.6395229462672845,6.0
3.9988465019151604,5.0
7.656352329631787,7.0
17.44468269141757,6.0
5.998846625210735,6.0
4.98220718691088,7.0
10.312800089103535,8.0
5.998846625210735,6.0
6.323018248060107,6.0
6.323018248060107,6.0
4.9988455645010035,6.0
11.577300800961966,6.0
5.998846625210735,6.0
7.296357342710772,6.0
5.656352206336212,6.0
6.982207310206455,6.0
5.998846625210735,6.0
5.998846625210735,6.0
3.639521885557553,6.0
5.998846625210735,6.0
2.6461326167831807,6.0
5.998846625210735,6.0
6.288638528495355,6.0
5.998846625210735,7.0
7.323018309707896,6.0
6.323018248060107,7.0
7.656352329631787,7.0
8.998846810154099,7.0
5.998846625210735,6.0
7.656352329631787,7.0
6.656352267983998,7.0
5.646133800788487,7.0
6.998845687796582,8.0
5.998846625210735,6.0
5.998846625210735,6.0
14.911223453313344,7.0
4.9988455645010035,6.0
7.656352329631787,7.0
13.893471559540533,6.0
12.88357528982147,6.0
6.323018248060107,6.0
8.953013844480713,7.0
4.656353143750366,5.0
5.998846625210735,6.0
5.656352206336212,6.0
10.998845934387733,12.0
8.656351392217632,9.0
8.982208432563974,8.0
6.982207310206455,12.0
8.982208432563974,9.0
10.639522317092068,8.0
5.964473899079582,8.0
8.323019370417626,10.0
12.935978086828632,9.0
7.998845749444369,8.0
10.59490720792657,9.0
9.998846871801888,9.0
8.982207433502031,9.0
7.998845749444369,8.0
13.94672655638463,9.0
8.656351392217632,11.0
15.96447401602649,17.0
12.259409343130834,19.0
32.62197315219979,25.0
27.953014516257713,29.0
24.24396758245932,31.0
36.98220816057815,39.0
32.90604942211146,41.0
27.92897608685961,39.0
35.982208098930364,36.0
29.629691719824056,33.0
35.946727413104995,39.0
56.93597780214547,42.0
37.91863491363987,39.0
35.282069485885486,38.0
39.62969133723999,30.0
35.57908260889038,27.0
31.57555467458032,21.0
25.9186344236319,14.0
23.551147972322337,12.0
5.646133800788487,13.0
9.323017433941528,11.0
12.964474330614097,14.0
19.270973666884114,14.0
15.63952362439295,14.0
12.323018617946836,16.0
14.964473454847731,19.0
16.964474077674275,22.0
18.946726115327113,24.0
18.60430687586376,22.0
18.32301848830259,20.0
21.96447385516156,23.0
21.639522870334993,24.0
17.99884686545322,18.0
18.969227987457675,16.0
18.656351758930025,18.0
34.19773361036293,19.0
15.276250715238648,16.0
17.639522748626582,17.0
17.306189727764636,20.0
24.646133973034516,22.0
28.63952292722128,25.0
33.92260493920815,27.0
24.621972659017487,24.0
25.306189471650484,26.0
35.59490775005933,30.0
34.31280156865044,34.0
29.928975710624215,32.0
31.964475501922067,26.0
19.639522622156676,21.0
12.982208679155127,14.0
9.65635145386542,10.0
7.998845749444369,8.0
10.612414769406655,8.0
8.646132986669908,9.0
9.323017433941528,9.0
8.998846810154099,9.0
8.998846810154099,7.0
7.656352329631787,8.0
8.306190171996487,9.0
9.323019432065413,10.0
7.656352329631787,10.0
9.323017433941528,9.0
9.65635145386542,9.0
9.323017433941528,10.0
8.982208432563974,10.0
8.998846810154099,9.0
16.964474077674275,9.0
9.323017433941528,9.0
7.656352329631787,9.0
9.609584365275811,9.0
9.65635145386542,9.0
8.998846810154099,9.0
7.998845749444369,10.0
13.559645501609968,12.0
10.30618929623012,11.0
8.62197167265288,9.0
9.629690486868297,8.0
9.306190233644275,9.0
8.646132986669908,11.0
9.998846871801888,10.0
9.982208494211763,9.0
4.3230181247645305,8.0
8.323018371355683,9.0
10.982207556797608,9.0
8.656351392217632,9.0
5.656352206336212,10.0
9.323019432065413,9.0
7.982207371854244,9.0
9.938488544546729,8.0
7.656352329631787,9.0
8.656351392217632,8.0
7.998845749444369,8.0
8.639522193796493,9.0
7.323018309707896,8.0
7.998845749444369,7.0
6.656352267983998,7.0
6.323018248060107,8.0
21.200076858024243,8.0
6.656352267983998,8.0
7.323018309707896,8.0
7.998845749444369,7.0
7.998845749444369,8.0
17.625649774493255,8.0
6.982207310206455,8.0
7.998845749444369,8.0
7.998845749444369,8.0
6.998845687796582,7.0
7.656352329631787,8.0
7.323018309707896,7.0
10.229299491012682,7.0
7.323018309707896,9.0
7.646133924084062,8.0
20.85796557940466,7.0
9.323017433941528,7.0
5.998846625210735,7.0
6.998845687796582,7.0
7.656352329631787,7.0
6.656352267983998,8.0
7.656352329631787,8.0
8.646132986669908,7.0
7.656352329631787,6.0
7.998845749444369,8.0
7.998845749444369,8.0
8.982208432563974,8.0
6.998845687796582,7.0
7.323018309707896,7.0
19.232374908736254,8.0
7.323018309707896,9.0
10.312800089103535,9.0
8.656351392217632,9.0
7.998845749444369,8.0
8.656351392217632,9.0
8.270974237585875,10.0
8.998846810154099,9.0
7.656352329631787,8.0
9.65635145386542,10.0
8.982208432563974,10.0
9.998846871801888,10.0
11.656352576222938,10.0
8.998846810154099,9.0
9.323017433941528,9.0
9.323017433941528,9.0
8.998846810154099,10.0
9.65635145386542,9.0
7.998845749444369,9.0
9.65635145386542,9.0
8.656351392217632,9.0
9.63952225544428,10.0
9.96922768239307,8.0
6.323018248060107,7.0
8.306189172934545,8.0
8.998846810154099,9.0
8.998846810154099,9.0
8.656351392217632,9.0
8.998846810154099,8.0
10.32301849465126,8.0
8.323019370417626,9.0
9.982208494211763,9.0
8.998846810154099,9.0
10.32301849465126,8.0
14.639523063214192,9.0
9.998846871801888,9.0
8.656351392217632,9.0
9.323017433941528,8.0
8.656351392217632,9.0
8.656351392217632,9.0
8.656351392217632,8.0
11.6395233778018,9.0
8.656351392217632,9.0
7.982207371854244,9.0
21.533410191093047,9.0
6.982207310206455,8.0
7.998845749444369,8.0
10.32301849465126,9.0
8.998846810154099,9.0
8.323019370417626,9.0
8.998846810154099,9.0
22.524262779154082,9.0
11.306189357877908,10.0
7.656352329631787,9.0
8.998846810154099,8.0
9.646133048317695,9.0
9.998846871801888,10.0
9.998846871801888,10.0
9.323017433941528,9.0
8.306190171996487,9.0
9.65635145386542,9.0
9.998846871801888,9.0
8.998846810154099,9.0
9.65635145386542,9.0
15.2248499773598,9.0
13.964473892730913,9.0
7.982207371854244,9.0
9.65635145386542,11.0
8.982207433502031,9.0
9.646133048317695,9.0
9.646133048317695,8.0
10.32301849465126,9.0
6.323018248060107,9.0
10.32301849465126,9.0
8.656351392217632,9.0
8.998846810154099,9.0
9.65635145386542,10.0
9.998846871801888,10.0
6.982207310206455,8.0
7.998845749444369,8.0
6.621971549357303,10.0
12.982207680093184,12.0
13.586602190942065,10.0
10.646133109965485,8.0
7.998845749444369,8.0
9.998846871801888,10.0
7.306189111286756,11.0
9.998846871801888,10.0
7.656352329631787,9.0
8.323019370417626,8.0
9.918634186563748,8.0
7.656352329631787,9.0
8.998846810154099,9.0
8.998846810154099,9.0
7.998845749444369,8.0
9.306190233644275,9.0
8.656351392217632,9.0
5.982208247620612,8.0
8.998846810154099,9.0
8.998846810154099,9.0
8.639522193796493,9.0
7.998845749444369,8.0
8.998846810154099,8.0
9.323017433941528,9.0
8.639522193796493,9.0
8.323019370417626,8.0
8.656351392217632,7.0
7.656352329631787,8.0
7.964473023313214,8.0
5.656352206336212,7.0
7.656352329631787,8.0
8.656351392217632,9.0
9.323017433941528,9.0
8.998846810154099,9.0
9.323017433941528,9.0
8.998846810154099,9.0
8.323018371355683,9.0
8.998846810154099,8.0
7.998845749444369,8.0
8.323019370417626,8.0
7.998845749444369,8.0
4.95301259882762,9.0
8.998846810154099,9.0
9.306190233644275,8.0
7.982207371854244,9.0
7.998845749444369,9.0
15.594906017572596,9.0
9.323017433941528,9.0
9.65635145386542,9.0
7.656352329631787,9.0
10.982207556797608,11.0
9.323019432065413,9.0
8.656351392217632,8.0
8.323019370417626,8.0
8.31279996580796,8.0
6.998845687796582,7.0
7.998845749444369,8.0
7.998845749444369,8.0
8.998846810154099,9.0
8.323018371355683,9.0
8.656351392217632,8.0
8.656351392217632,8.0
7.998845749444369,8.0
8.323019370417626,8.0
7.998845749444369,8.0
9.65635145386542,8.0
7.998845749444369,8.0
8.998846810154099,8.0
7.982208370916187,7.0
8.656351392217632,8.0
7.656352329631787,7.0
6.998845687796582,7.0
7.656352329631787,7.0
7.998845749444369,7.0
6.656352267983998,7.0
6.998845687796582,7.0
5.998846625210735,8.0
9.646133048317695,8.0
6.323018248060107,7.0
9.323017433941528,7.0
8.656351392217632,8.0
9.998846871801888,8.0
7.323018309707896,8.0
9.65635145386542,9.0
8.656351392217632,9.0
7.982208370916187,8.0
5.306186989867296,8.0
7.656352329631787,8.0
7.998845749444369,8.0
8.31279996580796,8.0
7.656352329631787,8.0
7.998845749444369,7.0
6.998845687796582,7.0
7.323018309707896,7.0
6.998845687796582,7.0
6.323018248060107,7.0
5.998846625210735,6.0
7.982208370916187,7.0
5.969227435801919,7.0
6.982207310206455,7.0
12.964474330614097,7.0
9.63952225544428,7.0
7.656352329631787,7.0
6.998845687796582,7.0
6.998845687796582,7.0
7.323018309707896,7.0
7.656352329631787,7.0
7.656352329631787,8.0
7.998845749444369,7.0
7.323018309707896,7.0
4.656353143750366,8.0
8.982207433502031,8.0
3.9988465019151604,7.0
5.656352206336212,6.0
7.656352329631787,7.0
7.998845749444369,8.0
12.270973485115084,8.0
7.998845749444369,8.0
7.656352329631787,8.0
8.639522193796493,7.0
6.998845687796582,7.0
6.998845687796582,7.0
7.998845749444369,8.0
8.323019370417626,8.0
7.656352329631787,7.0
6.323018248060107,7.0
8.656351392217632,8.0
8.656351392217632,9.0
16.656351885399935,9.0
7.998845749444369,9.0
7.998845749444369,8.0
9.323017433941528,7.0
7.998845749444369,8.0
8.998846810154099,9.0
7.998845749444369,8.0
8.323018371355683,8.0
8.323018371355683,9.0
8.656351392217632,9.0
12.964474330614097,10.0
8.656351392217632,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.998846810154099,9.0
11.998846995097463,8.0
8.323019370417626,7.0
19.200076984494153,8.0
8.656351392217632,9.0
1.6563499616211743,9.0
8.656351392217632,8.0
18.911223699904497,8.0
8.323018371355683,9.0
8.982208432563974,9.0
8.998846810154099,9.0
6.306189049638968,8.0
7.964473023313214,8.0
7.656352329631787,8.0
9.323017433941528,9.0
9.323017433941528,9.0
8.998846810154099,9.0
8.296357404358561,9.0
8.998846810154099,9.0
8.998846810154099,9.0
8.323018371355683,9.0
8.323019370417626,8.0
8.656351392217632,9.0
8.323018371355683,9.0
10.32301849465126,9.0
7.998845749444369,8.0
7.646133924084062,8.0
18.875718537061534,8.0
16.296357897540865,8.0
8.656351392217632,9.0
6.306189049638968,9.0
8.323018371355683,9.0
9.65635145386542,9.0
9.65635145386542,8.0
8.639522193796493,9.0
8.323018371355683,9.0
8.656351392217632,8.0
10.242220359114825,8.0
7.656352329631787,8.0
7.998845749444369,9.0
8.323018371355683,9.0
8.656351392217632,9.0
8.625649219663163,9.0
7.323018309707896,8.0
6.646133862436274,8.0
8.323019370417626,8.0
7.656352329631787,8.0
13.93848879113788,8.0
7.656352329631787,7.0
6.323018248060107,7.0
7.656352329631787,7.0
16.541963289233312,7.0
8.323019370417626,7.0
6.656352267983998,7.0
6.982207310206455,7.0
8.270974237585875,7.0
6.998845687796582,7.0
6.982207310206455,7.0
7.656352329631787,7.0
6.998845687796582,7.0
6.998845687796582,7.0
1.6563519597450593,8.0
7.639523131210646,8.0
8.656351392217632,9.0
8.323019370417626,9.0
8.656351392217632,9.0
7.646133924084062,9.0
9.323017433941528,9.0
8.998846810154099,8.0
8.656351392217632,9.0
9.323019432065413,9.0
8.998846810154099,9.0
8.982208432563974,9.0
11.964474268966308,8.0
7.306189111286756,9.0
8.656351392217632,9.0
8.656351392217632,9.0
12.969227867336434,9.0
8.998846810154099,9.0
8.323018371355683,9.0
8.323019370417626,9.0
11.656352576222938,10.0
8.998846810154099,9.0
8.323018371355683,9.0
9.629690486868297,9.0
8.323019370417626,9.0
14.62565008908086,9.0
10.982207556797608,10.0
8.323019370417626,9.0
7.998845749444369,9.0
7.656352329631787,8.0
8.323019370417626,8.0
7.656352329631787,8.0
10.982207556797608,7.0
7.323018309707896,7.0
9.9530139061285,7.0
7.656352329631787,7.0
7.323018309707896,7.0
5.998846625210735,7.0
7.998845749444369,7.0
7.998845749444369,7.0
7.998845749444369,7.0
6.323018248060107,7.0
7.312799904160171,7.0
4.9988455645010035,6.0
6.656352267983998,6.0
4.9988455645010035,6.0
9.918634186563748,7.0
6.656352267983998,6.0
4.9988455645010035,6.0
18.253268978788086,7.0
6.998845687796582,7.0
15.2248499773598,7.0
7.656352329631787,7.0
10.242220359114825,8.0
8.323019370417626,8.0
8.323018371355683,8.0
9.65635145386542,8.0
12.918634371507112,8.0
7.998845749444369,9.0
11.656351577160995,9.0
9.65635145386542,8.0
10.279081748544707,8.0
18.911223699904497,9.0
7.639523131210646,9.0
7.982207371854244,10.0
10.65635251457515,9.0
7.656352329631787,9.0
7.323018309707896,9.0
8.323018371355683,9.0
6.629691300986876,8.0
9.65635145386542,9.0
8.998846810154099,9.0
7.998845749444369,9.0
8.656351392217632,9.0
4.629690178629357,9.0
7.998845749444369,9.0
13.911223891196526,9.0
10.629690548516086,9.0
18.217814518338706,9.0
9.323017433941528,9.0
8.982207433502031,9.0
8.323018371355683,8.0
7.656352329631787,8.0
8.982207433502031,8.0
8.656351392217632,8.0
7.323018309707896,7.0
6.998845687796582,7.0
7.656352329631787,7.0
7.998845749444369,8.0
8.323019370417626,8.0
7.323018309707896,8.0
7.656352329631787,8.0
7.998845749444369,8.0
7.998845749444369,8.0
10.946726870972238,9.0
5.964473899079582,9.0
8.656351392217632,9.0
8.61241464611108,9.0
7.998845749444369,8.0
8.323018371355683,9.0
8.656351392217632,9.0
9.998846871801888,9.0
6.964472961665425,9.0
8.656351392217632,9.0
9.998846871801888,10.0
14.270974107941631,10.0
8.998846810154099,9.0
8.998846810154099,9.0
7.998845749444369,9.0
7.964473023313214,9.0
9.65635145386542,10.0
8.998846810154099,9.0
8.998846810154099,9.0
8.998846810154099,9.0
7.998845749444369,9.0
8.998846810154099,9.0
8.323018371355683,9.0
8.998846810154099,9.0
8.998846810154099,9.0
9.65635145386542,9.0
8.998846810154099,9.0
9.323017433941528,9.0
10.92260551943291,9.0
8.998846810154099,9.0
10.32301849465126,9.0
13.646133294908848,9.0
8.323018371355683,9.0
7.656352329631787,9.0
8.306189172934545,10.0
10.30618929623012,10.0
9.323017433941528,10.0
24.524262902449657,11.0
8.998846810154099,9.0
11.938488667842305,10.0
12.982207680093184,9.0
8.656351392217632,9.0
9.323017433941528,10.0
9.323019432065413,10.0
8.998846810154099,9.0
9.65635145386542,9.0
8.998846810154099,9.0
7.998845749444369,9.0
8.323018371355683,9.0
8.656351392217632,9.0
8.998846810154099,9.0
9.65635145386542,9.0
8.998846810154099,9.0
8.998846810154099,9.0
8.656351392217632,9.0
9.65635145386542,9.0
9.982208494211763,9.0
8.998846810154099,9.0
9.998846871801888,9.0
10.32301849465126,9.0
8.656351392217632,9.0
9.998846871801888,9.0
9.998846871801888,10.0
9.65635145386542,10.0
9.998846871801888,9.0
8.656351392217632,9.0
9.65635145386542,10.0
9.323019432065413,10.0
8.998846810154099,9.0
9.65635145386542,9.0
9.65635145386542,10.0
11.323018556299047,10.0
8.998846810154099,10.0
9.998846871801888,10.0
8.998846810154099,9.0
9.982208494211763,10.0
14.29635827377626,10.0
9.65635145386542,10.0
6.982207310206455,10.0
9.65635145386542,10.0
9.998846871801888,10.0
8.656351392217632,9.0
9.323019432065413,10.0
8.323019370417626,8.0
6.998845687796582,8.0
7.323018309707896,9.0
8.998846810154099,9.0
8.656351392217632,8.0
8.323018371355683,8.0
4.646132740078755,8.0
8.656351392217632,8.0
8.656351392217632,8.0
7.998845749444369,8.0
8.323018371355683,8.0
7.656352329631787,7.0
7.998845749444369,8.0
19.200076984494153,8.0
20.883575408355547,8.0
7.323018309707896,8.0
8.998846810154099,9.0
8.323018371355683,9.0
8.998846810154099,9.0
8.323018371355683,9.0
18.893471368248502,10.0
9.65635145386542,10.0
10.656351515513208,10.0
12.323018617946836,10.0
8.656351392217632,10.0
8.998846810154099,9.0
9.270974299233663,9.0
8.323018371355683,9.0
6.953012722123194,9.0
7.998845749444369,9.0
8.998846810154099,9.0
9.323019432065413,10.0
9.998846871801888,10.0
8.998846810154099,10.0
8.998846810154099,9.0
4.95301259882762,9.0
9.292317259510945,9.0
6.656352267983998,10.0
12.982207680093184,10.0
10.32301849465126,9.0
8.639522193796493,8.0
7.323018309707896,8.0
7.656352329631787,8.0
4.656353143750366,7.0
7.998845749444369,8.0
8.656351392217632,9.0
7.656352329631787,9.0
9.621971734300667,9.0
7.646133924084062,8.0
8.323019370417626,8.0
7.323018309707896,8.0
8.935977840237479,8.0
10.639522317092068,7.0
9.9530139061285,8.0
8.31279996580796,9.0
8.656351392217632,9.0
10.656351515513208,9.0
9.323017433941528,9.0
13.21781346080331,10.0
8.323018371355683,10.0
8.323018371355683,10.0
8.323019370417626,9.0
13.62197198089182,9.0
7.998845749444369,9.0
12.609584550219175,10.0
8.998846810154099,9.0
9.65635145386542,9.0
9.323017433941528,9.0
7.323018309707896,9.0
6.323018248060107,9.0
8.982208432563974,9.0
8.656351392217632,9.0
8.639522193796493,10.0
8.656351392217632,9.0
20.20007667149371,7.0
8.323019370417626,8.0
8.323019370417626,8.0
8.982207433502031,8.0
7.296357342710772,7.0
14.266109175812707,7.0
9.323017433941528,7.0
6.656352267983998,7.0
14.61241601505975,7.0
7.656352329631787,7.0
6.982207310206455,7.0
9.59490614721684,7.0
5.998846625210735,7.0
5.982208247620612,7.0
7.998845749444369,7.0
6.998845687796582,6.0
4.656353143750366,5.0
2.998847439329314,4.0
4.98220718691088,3.0
1.9988463786195823,2.0
4.3230181247645305,2.0
2.656351022330906,1.0
1.6563499616211743,0.0
0.9822089384436126,1.0
0.6563508990353277,1.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
0.6563508990353277,0.0
-0.0011557427998774017,0.0
0.6563508990353277,0.0
0.32301787817338123,0.0
-0.0011557427998774017,0.0
1.6395197641380932,1.0
0.32301787817338123,1.0
0.6563508990353277,1.0
1.9988463786195823,2.0
1.6563499616211743,1.0
1.3230189388831093,1.0
1.3230189388831093,0.0
0.6563508990353277,2.0
3.3230170640548025,3.0
4.9988455645010035,4.0
4.306187927281449,4.0
3.656350084916749,5.0
4.98220718691088,5.0
4.98220718691088,4.0
3.3230170640548025,3.0
3.982208124325034,2.0
1.9988463786195823,2.0
2.323018001468956,1.0
2.323018001468956,1.0
2.323018001468956,2.0
1.3230189388831093,2.0
1.6563519597450593,1.0
3.3230170640548025,1.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
0.32301787817338123,0.0
0.6563508990353277,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
0.6563508990353277,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
1.3127985352115026,2.0
0.9822069403197276,1.0
0.6461324934876025,1.0
0.32301787817338123,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
1.3230189388831093,0.0
0.6563508990353277,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
2.656351022330906,3.0
5.982208247620612,4.0
-0.0011557427998774017,0.0
2.296357034471832,1.0
1.6296889946240505,1.0
3.3230170640548025,2.0
1.9988463786195823,2.0
2.982209061739187,2.0
2.6461326167831807,2.0
2.656351022330906,3.0
2.656351022330906,3.0
4.3230181247645305,4.0
3.3230170640548025,4.0
3.656350084916749,5.0
3.9988465019151604,4.0
3.656350084916749,4.0
3.656352083040634,3.0
3.656352083040634,2.0
2.9822070636153057,1.0
1.6563519597450593,2.0
2.998847439329314,4.0
4.9988455645010035,5.0
6.998845687796582,6.0
6.323018248060107,6.0
10.288638775086508,6.0
