predicted,actual
-0.00026696157584819657,-0.00025
-0.0002502860406950701,-0.000267
-0.00026117266266385554,-0.000267
-0.0002058441190245809,-0.00025
-0.0002615107767434381,-0.00025
-0.00024451079514790154,-0.000233
-0.00024451079514790154,-0.000233
-0.00023884413461605606,-0.000234
-0.0002615107767434381,-0.000233
-0.00020550074145068306,-0.000217
-0.00035715797763899323,-0.000233
-0.00010611154505787165,-0.000217
-0.00022250073758625912,-0.000233
-0.00021696157866118489,-0.00025
-0.00023362824439018877,-0.00025
-0.0003005085586472805,-0.000217
-0.0002225160337078606,-0.000233
-0.00025584411621159257,-0.00025
0.0001453553563868161,-0.000267
-0.00025030369230307793,-0.000233
-0.000217170053748183,-0.000233
-0.00024468347265753956,-0.00025
-0.00025584411621159257,-0.000267
-0.00016219314642526784,-0.00025
-0.0004572938050624472,-0.000283
-0.00026696157584819657,-0.000267
-0.00026696157584819657,-0.000267
-0.0002615107767434381,-0.000233
-0.0001778340705245208,-0.0002
-0.00011745584385141925,-0.000233
-0.00043392906655642427,-0.000234
-0.0003401931538590768,-0.000216
-0.00024451079514790154,-0.000267
-0.00017294265582114268,-0.000267
-0.00024466829285625446,-0.00025
-0.00025584411621159257,-0.000233
-0.0002502860406950701,-0.00025
-0.00024451079514790154,-0.000267
-0.00010787898864485936,-0.000233
-0.00017278594327492524,-0.000233
-0.00024468347265753956,-0.00025
-0.0002502860406950701,-0.00025
-0.00024451079514790154,-0.000234
-0.00023917268134961793,-0.000266
-0.00023884413461605606,-0.00025
-0.00025030369230307793,-0.00025
-0.00024451079514790154,-0.00025
-0.00041203438420857243,-0.000267
-4.0298651453886955e-05,-0.000267
-0.00027811928231426144,-0.00025
-0.00027250072023323125,-0.000233
3.204171119061891e-05,-0.00025
-0.0002615107767434381,-0.000233
-0.0002502860406950701,-0.00025
-0.0002555007386376947,-0.00025
-0.00022784939291321303,-0.000267
-0.00025584411621159257,-0.00025
-0.00025584411621159257,-0.000267
-0.0002339290487282985,-0.000233
-0.00025030369230307793,-0.00025
-0.000367445811699231,-0.00025
-0.0006467204515337479,-0.00025
-0.00025030369230307793,-0.000233
-0.00024451079514790154,-0.000234
-0.0006418381970552833,-0.000266
-0.00025030369230307793,-0.00025
-0.00023884413461605606,-0.00025
-0.0002555007386376947,-0.00025
-0.00025003356744840845,-0.000267
-0.0004957919912075188,-0.0003
-0.00025584411621159257,-0.0003
-0.0002893399180714777,-0.000267
-0.0002893399180714777,-0.000216
-7.900113242458752e-05,-0.0002
-0.00021697052078550514,-0.0002
-0.00010636686815228418,-0.000184
-3.945456944320302e-05,-0.000166
-6.189556106187425e-05,-0.00015
-0.0001447955819884092,-0.00015
-0.0001555007442636714,-0.000134
-0.0004128175688986315,-0.00015
-0.0001725007258592079,-0.000166
-0.00017811927340019858,-0.000167
-0.0001611726537497927,-0.000167
-0.00018362823266313756,-0.0002
-0.00018945457190926773,-0.000183
2.178337205497466e-05,-0.000217
-0.00016670173642746214,-0.0002
-0.0004022330598715148,-0.0002
-0.00020030366603598717,-0.0002
-0.00020003354118131768,-0.000183
-0.00017784938118616182,-0.000183
-0.0001778340705245208,-0.000167
-0.0001778340705245208,-0.000167
-0.0001503036688489755,-0.000166
-0.00013884411116195364,-0.00015
-0.00011670173924045046,-0.000134
6.564110901475813e-05,-0.000133
-0.00011697051187144225,-0.000133
-0.00010550074707665972,-0.000134
-0.00016670173642746214,-0.00015
-0.0001725007258592079,-0.00015
-0.00014483406947308518,-0.000133
-0.00013944297177069902,-0.000133
-0.00013336840496945437,-0.00015
-0.00018336841669650559,-0.000167
-0.00013945457472225604,-0.00015
-0.00014451078623383868,-0.000167
-0.0001725007258592079,-0.000166
-0.0001611726537497927,-0.00015
-7.801180632387736e-05,-0.00015
-0.00015584412183756926,-0.000167
-1.2118986122513072e-05,-0.000133
-0.0005180230137501287,-0.000167
-0.00015584412183756926,-0.000167
-0.0001560167848071677,-0.000166
-9.494549987912761e-05,-0.000167
-0.00016670173642746214,-0.000183
-0.00017217264440691154,-0.000184
-0.00017817264988536876,-0.000166
-0.00017784936664612226,-0.00015
-0.0001611726537497927,-0.000167
-0.0001611726537497927,-0.00015
-0.00015584412183756926,-0.000167
-0.00013901678867159163,-0.00015
-0.0001725007258592079,-0.000166
-0.00016670173642746214,-0.000167
-0.0001611726537497927,-0.0002
-0.00031769223910243024,-0.0002
-0.00017251603652084893,-0.000183
-0.00019451078342085036,-0.000184
-0.00018917265508252713,-0.000166
-0.00017784936664612226,-0.000167
-0.00018933992369745434,-0.000183
-0.00021670173361447383,-0.0002
-0.00018362823266313756,-0.000184
-0.00018917265508252713,-0.0002
-0.00019483406666009686,-0.000183
-0.00018917265508252713,-0.0002
-0.00020550074145068306,-0.0002
-0.00019451078342085036,-0.000183
-0.00019451078342085036,-0.0002
-0.0002674558499524938,-0.000184
8.611063484655423e-05,-0.000183
-0.00010636686815228418,-0.000167
-0.00017817264988536876,-0.000166
-0.00017217265894695107,-0.00015
-0.0001611726537497927,-0.00015
-0.0001611726537497927,-0.000167
-0.00020567846435404322,-0.000167
6.340868586814674e-05,-0.00015
-0.0001611726537497927,-0.00015
-0.00015584412183756926,-0.000166
-0.00021174154452404724,-0.00015
3.13985952452605e-05,-0.000184
-0.00011168344815200152,-0.000166
-0.0001878098026359223,-0.000167
-4.0237114371522074e-05,-0.000133
-0.00015567846716703154,-0.000117
-0.00013945457472225604,-0.0001
-0.00011696156974712199,-8.3e-05
3.925409788143827e-05,-0.0001
-0.00010584412465055757,-0.0001
-0.00016696156693413367,-0.000117
-9.451079631684679e-05,-0.0001
-6.718027656492843e-05,-0.000117
-0.00011151078518240309,-0.000116
-0.00011117265656278102,-0.0001
-0.0003805127998380464,-0.000117
5.4152082302588185e-05,-0.000117
-0.00011151078518240309,-8.3e-05
-0.00010601678762015601,-8.3e-05
-9.468345928644524e-05,-8.4e-05
-0.00013917265789551545,-0.000133
-8.336841505246246e-05,-0.000133
-0.00011717005937415966,-0.000117
-0.00012783407333750912,-0.000133
-0.00012783407333750912,-0.000134
-0.00012817265269835708,-0.00015
-0.00011168344815200152,-0.000166
-0.00015028603178100726,-0.000134
-0.00015028603178100726,-0.000116
-8.362823101909443e-05,-0.0001
-0.00011697051187144225,-0.000117
-0.00010584412465055757,-0.0001
-7.784937954211869e-05,-0.0001
-5.088832219504215e-05,-8.3e-05
-9.451079631684679e-05,-0.0001
-9.501180245945342e-05,-0.0001
-0.00018393239575038219,-0.0001
-0.00010003354680729435,-8.4e-05
-8.412251239341145e-05,-0.0001
-3.412250793637999e-05,-0.0001
-9.48340722860735e-05,-8.3e-05
-8.336841505246246e-05,-8.3e-05
-8.884412124496173e-05,-6.7e-05
-6.670174932345857e-05,-6.7e-05
-9.48340722860735e-05,-6.6e-05
-7.783407615049743e-05,-6.7e-05
-6.117265210574956e-05,-6.7e-05
-0.00010058683893210528,-6.6e-05
-0.00013451445088640172,-5e-05
2.1092721994085798e-05,-5e-05
-3.9172645346442664e-05,-5e-05
4.911168308401086e-05,-5e-05
-5.003354962028266e-05,-5e-05
-5.003354962028266e-05,-3.4e-05
-4.483406782904205e-05,-6.6e-05
-8.336841505246246e-05,-6.7e-05
-5.600160336183945e-05,-8.3e-05
-1.696156083305909e-05,-8.4e-05
-8.336841505246246e-05,-8.3e-05
-8.917264616846424e-05,-8.3e-05
3.795802420145434e-05,-6.7e-05
-7.783407615049743e-05,-8.3e-05
-6.117264483572979e-05,-0.0001
-4.5417566886008e-05,-0.0001
-0.00010612890586508855,-0.0001
-0.00011133992517770822,-8.4e-05
-0.00013989555958162037,-6.6e-05
-6.670174932345857e-05,-6.7e-05
-8.363718041343446e-05,-6.7e-05
-5.0303674474952136e-05,-5e-05
-6.151078799539139e-05,-6.6e-05
-8.362823101909443e-05,-6.7e-05
-3.8844116787930275e-05,-6.7e-05
-6.670174932345857e-05,-6.6e-05
-6.670174932345857e-05,-8.4e-05
-7.25160348768058e-05,-8.3e-05
-1.726238334621823e-05,-0.0001
-0.00023526807005008887,-8.3e-05
-8.884412124496173e-05,-0.0001
-9.451079631684679e-05,-0.0001
-9.48340722860735e-05,-0.0001
-0.00010003354680729435,-0.000117
-7.833991685625284e-05,-0.0001
-7.250073875520432e-05,-0.0001
-0.00010584412465055757,-0.0001
-0.00010003354680729435,-0.000133
-0.00010030367893198358,-0.0001
-0.00010550074707665972,-8.4e-05
-7.251604214682558e-05,-8.3e-05
-8.884412124496173e-05,-0.0001
2.0958025793997104e-05,-8.3e-05
-8.9172653438484e-05,-0.0001
-6.696156529009055e-05,-0.0001
-0.00011117265656278102,-0.0001
-0.00010003354680729435,-0.0001
-8.363718041343446e-05,-8.4e-05
-7.250073875520432e-05,-6.6e-05
-0.00010003354680729435,-8.4e-05
-8.435889708631645e-05,-8.3e-05
-0.00010584412465055757,-0.0001
-8.917264616846424e-05,-0.0001
-0.00010003354680729435,-0.0001
-9.451079631684679e-05,-0.0001
-0.00010003354680729435,-8.3e-05
-9.451079631684679e-05,-8.4e-05
-8.917264616846424e-05,-6.6e-05
-7.784936500207915e-05,-8.4e-05
-0.0003023488332923498,-6.6e-05
-6.117264483572979e-05,-6.7e-05
-7.267846165856448e-05,-8.3e-05
-7.217265003288818e-05,-0.000117
-0.00017251603652084893,-0.000133
-0.00010550074707665972,-0.000134
-0.00023362824439018877,-0.00015
-8.945457026522458e-05,-0.000133
-0.00013917265789551545,-0.000133
-0.00013884411116195364,-0.000134
-0.00014494548979611952,-0.00015
-0.00012267846611559594,-0.000133
-0.00035088831258713195,-0.00015
-0.00014451078623383868,-0.00015
-1.756387106618656e-05,-0.00015
-0.0001611726537497927,-0.00015
-0.00024468347265753956,-0.000133
-0.0003519442102588995,-0.00015
-0.00014451078623383868,-0.000134
-0.00015584412183756926,-0.00015
-0.00014483406947308518,-0.000166
-0.00015028603178100726,-0.000167
-0.0001611726537497927,-0.000167
-0.0001621165931170627,-0.000183
-0.0001725007258592079,-0.000167
-0.0001454175758000709,-0.000183
-0.0001778340705245208,-0.0002
-0.00018362823266313756,-0.000183
-0.00018884412288900485,-0.000167
-0.00023901681212569408,-0.000167
3.185935728466363e-05,-0.00015
-0.0001555007442636714,-0.00015
-0.00013336840496945437,-0.00015
-0.00015003354399430603,-0.000166
-0.00015003354399430603,-0.000167
-0.00016151078236941474,-0.00015
-0.00015003354399430603,-0.00015
-0.00015584412183756926,-0.000167
-0.00015584412183756926,-0.000166
-0.0001611726537497927,-0.00015
2.1210504947549853e-05,-0.000167
-0.0001611726537497927,-0.000167
-0.00016151078236941474,-0.000133
-0.00011755505054123567,-0.00015
-0.00011161925387740977,-0.00015
-0.00015595545492036632,-0.00015
-7.827597703235311e-05,-0.000167
-0.00015584412183756926,-0.00015
-0.00015584412183756926,-0.000166
-0.0001611726537497927,-0.000167
-0.0001611726537497927,-0.000117
-9.451079631684679e-05,-0.0001
-0.0001394604198181532,-0.000116
-0.00010030367166196382,-0.0001
-0.00010550074707665972,-8.4e-05
-0.00014931288147429104,-6.6e-05
-3.9172645346442664e-05,-6.7e-05
-5.5844120193526114e-05,-3.3e-05
-0.00017886165873929396,-5e-05
-5.0303674474952136e-05,-1.7e-05
-3.362823019707287e-05,-5e-05
-0.00010627882821283841,-3.3e-05
-3.911752405652707e-05,-1.7e-05
1.1155881762210103e-05,0.0
2.1645757169135398e-05,1.7e-05
-3.0367365293057144e-07,1.6e-05
1.0827350023064066e-05,6.7e-05
4.9476172795328256e-05,6.7e-05
2.2165935944199122e-05,5e-05
3.303843726270506e-05,3.3e-05
1.6631588749867794e-05,0.0
-5.500732710081981e-06,0.0
3.282995854069706e-05,0.0
-1.144297788144616e-05,-1.7e-05
-3.917264898145256e-05,-1.6e-05
-3.917264898145256e-05,-1.7e-05
-1.6701748501436997e-05,-3.3e-05
-2.2172649210866605e-05,-3.4e-05
-2.817265105431394e-05,0.0
-0.0002079255693055853,0.0
5.165935719236938e-06,1.7e-05
3.329825504684198e-05,1.7e-05
-3.0367365293057144e-07,1.6e-05
-1.696156083305909e-05,0.0
-1.697051022739912e-05,-3.3e-05
-5.5844120193526114e-05,-3.3e-05
3.303843726270506e-05,-5e-05
-3.917264898145256e-05,-6.7e-05
-3.9172645346442664e-05,-6.7e-05
-6.151078799539139e-05,-5e-05
-6.151078799539139e-05,-6.6e-05
-4.4510784589795564e-05,-6.7e-05
-5.003354962028266e-05,-5e-05
-2.784936781506746e-05,-1.7e-05
-3.336841423044089e-05,-1.6e-05
0.00026443246424563547,-1.7e-05
2.1812473035371772e-05,-3.3e-05
-1.697051022739912e-05,-1.7e-05
-2.2500734298172873e-05,-3.3e-05
-2.7834064423446207e-05,-1.7e-05
-1.1172653101232936e-05,-1.7e-05
-3.9339910326359985e-05,-3.3e-05
-2.2500734298172873e-05,-3.3e-05
-7.783407615049743e-05,-6.7e-05
-7.251604214682558e-05,-6.7e-05
-5.6016783163124575e-05,-6.6e-05
-3.8844116787930275e-05,-6.7e-05
-3.8844116787930275e-05,-5e-05
-6.117264483572979e-05,-5e-05
-5.84411937150455e-06,-3.3e-05
-0.00010078590661351769,-6.7e-05
-2.2516037689794125e-05,-5e-05
-6.117264483572979e-05,-5e-05
-8.9172653438484e-05,-6.7e-05
-3.336841059543101e-05,-5e-05
-5.5844120193526114e-05,-5e-05
-4.4510784589795564e-05,-5e-05
-5.6016783163124575e-05,-5e-05
-5.003354962028266e-05,-6.6e-05
-7.783407615049743e-05,-6.7e-05
-5.5500735349608496e-05,-6.7e-05
-7.217265003288818e-05,-5e-05
-3.36371795914129e-05,-6.6e-05
5.489214414721061e-06,-1.7e-05
5.489214414721061e-06,-1.7e-05
1.6631588749867794e-05,0.0
-3.35469807561509e-08,1.7e-05
1.0983218792611652e-05,0.0
-5.500732710081981e-06,0.0
2.1545432032214574e-05,0.0
4.4155881450517014e-05,1.7e-05
5.489214414721061e-06,5e-05
6.115588485611285e-05,6.6e-05
5.489214414721061e-06,5e-05
5.516593381500109e-05,3.4e-05
3.302948786836503e-05,1.6e-05
1.6631588749867794e-05,0.0
-1.1510787173369829e-05,-1.6e-05
-1.696156083305909e-05,0.0
-1.1172649466223051e-05,0.0
2.198820577081919e-05,1.6e-05
5.489214414721061e-06,1.7e-05
1.0827350023064066e-05,1.7e-05
-1.1172649466223051e-05,0.0
5.489214414721061e-06,0.0
1.1155881762210103e-05,1.6e-05
2.182734976770762e-05,1.7e-05
5.489214414721061e-06,1.7e-05
2.2150630962261042e-05,3.3e-05
-0.00012516155590895552,5e-05
4.3888461043202934e-05,3.3e-05
4.399840191721356e-05,5e-05
2.182734976770762e-05,5e-05
0.0001438710946100094,6.7e-05
9.969633162612244e-05,6.7e-05
3.882735135579851e-05,3.3e-05
0.00016518384095514637,5e-05
4.969632716909099e-05,3.3e-05
3.848921546615668e-05,3.4e-05
3.882735135579851e-05,1.6e-05
-5.07824925172129e-05,3.4e-05
5.489214414721061e-06,1.6e-05
2.2150630962261042e-05,1.7e-05
0.0001160797428447476,3.3e-05
5.548922068925746e-05,6.7e-05
3.8545432711552995e-05,5e-05
7.76600874532592e-05,5e-05
2.7321539076726178e-05,3.3e-05
-3.35469807561509e-08,1.7e-05
1.6631588749867794e-05,1.7e-05
2.2165935944199122e-05,1.6e-05
1.0827350023064066e-05,0.0
1.0827350023064066e-05,1.7e-05
4.4321537938559655e-05,3.3e-05
-3.0367365293057144e-07,1.7e-05
5.548922068925746e-05,3.3e-05
-1.697051022739912e-05,0.0
-0.00010640935414783507,1.7e-05
1.0827350023064066e-05,1.7e-05
1.1155881762210103e-05,1.6e-05
5.165935719236938e-06,1.7e-05
2.2165935944199122e-05,3.3e-05
1.0827350023064066e-05,1.7e-05
-6.045597787627173e-07,5e-05
4.405734723752953e-05,3.3e-05
3.866008819338613e-05,5e-05
-1.696156083305909e-05,1.7e-05
-4.483406782904205e-05,0.0
2.7812472606937926e-05,0.0
5.489214414721061e-06,-1.7e-05
-5.84411937150455e-06,-1.6e-05
-1.6701748501436997e-05,-1.7e-05
0.0002154855585027591,-1.7e-05
2.7499269250106106e-05,0.0
3.882735135579851e-05,5e-05
2.7321539076726178e-05,5e-05
3.281973053162953e-05,5e-05
0.000127258466937975,5e-05
3.848921546615668e-05,3.4e-05
4.449926811193959e-05,1.6e-05
0.00011607094612082279,3.4e-05
8.281453874202854e-05,5e-05
8.882734672530524e-05,8.3e-05
5.52217930119236e-05,8.3e-05
0.00011637177226899183,0.000117
3.848921546615668e-05,0.0001
8.329825677761602e-05,0.000117
9.449927075146609e-05,0.000133
0.00012215063828600713,0.000117
0.00012216594167762838,0.000133
0.00012216594167762838,0.0001
0.00011637177226899183,0.0001
0.00010548922151127901,8.3e-05
0.00011637177226899183,0.0001
1.0258461888336029e-05,8.4e-05
8.882734672530524e-05,8.3e-05
0.00011082734984960225,0.0001
8.882735399532502e-05,0.0001
0.000127321534359502,0.000117
0.00010548922151127901,0.000166
0.00012705734911098673,0.000184
0.00016115588650015598,0.000166
0.00017181248504333742,0.000167
0.0001879239975224686,0.00015
0.0001608273543066337,0.000133
0.0005524082999451462,0.0001
0.00012721406892722393,0.000117
0.00011637177226899183,8.3e-05
9.969633162612244e-05,8.4e-05
9.432154057808615e-05,8.3e-05
-0.0001346800328567417,0.0001
9.415587863752868e-05,0.000117
7.216592995057715e-05,0.0001
4.398321848091856e-05,8.3e-05
0.0001657782959319096,0.0001
7.732154080750021e-05,0.0001
8.882734672530524e-05,8.3e-05
-0.0003237852717538972,0.0001
6.082735266259057e-05,8.4e-05
9.996645648079191e-05,0.0001
0.00010548922151127901,0.0001
0.00011082734984960225,0.0001
6.637177508198014e-05,0.0001
9.969632435610266e-05,0.0001
9.449927075146609e-05,0.000116
0.00012749926453288195,0.0001
0.00010516593827203254,0.0001
0.00011082734984960225,0.0001
0.00018838075832473938,0.0001
-0.0001575543067488282,0.0001
2.0958024430868395e-05,0.000117
0.00010548922151127901,0.000117
1.6362822139361137e-05,0.000116
0.00012188073880195059,0.000117
0.00011663158096560402,0.000133
0.00012182735504676064,0.000134
0.00014971396588110236,0.00015
0.00016636283460170302,0.000166
0.00012782735325519808,0.00015
0.00015516594272906397,0.00015
0.0001666316072326948,0.00015
0.0001499664536678036,0.000167
0.00015548922596831047,0.00015
0.00012782735325519808,0.00015
0.00015548921142827092,0.00015
0.00010548922151127901,0.00015
0.00024911168273708724,0.00015
0.00010531655854168056,0.000133
0.0001832982729616987,0.000167
0.0001774992689899134,0.00015
0.00011637177226899183,0.000133
0.00011082734984960225,0.000117
9.415587863752868e-05,0.0001
9.996645648079191e-05,0.0001
6.663159104861212e-05,8.3e-05
9.415587863752868e-05,8.4e-05
8.302949141664401e-05,0.0001
0.00012216594167762838,0.000116
0.00015548921142827092,0.00015
0.00012154543822002005,0.00015
0.00013831655232309642,0.000167
0.00015548922596831047,0.000167
0.00016115588650015598,0.000166
7.721406810520237e-05,0.000117
8.302949141664401e-05,8.3e-05
3.302948786836503e-05,5e-05
5.516593381500109e-05,3.4e-05
-0.00012484759283505747,0.0
-3.35469807561509e-08,-1.7e-05
2.7321539076726178e-05,1.7e-05
5.489214414721061e-06,1.6e-05
4.9882046371045354e-06,5e-05
2.7321539076726178e-05,6.7e-05
9.996645648079191e-05,0.0001
6.082735266259057e-05,8.3e-05
0.00010548922151127901,0.0001
0.00011082734984960225,0.000117
9.941316435598098e-05,0.000117
9.996645648079191e-05,0.000116
0.00010548922151127901,0.000117
0.00012781247152472363,0.000133
0.00014971396588110236,0.000167
0.0001385454416256159,0.000167
0.0001385454416256159,0.000166
0.00011054543302286167,0.000167
0.0001666316072326948,0.000183
0.00012721406165720417,0.000184
0.00017782735044220976,0.000183
0.0001719882159612799,0.000183
0.00018148517365053926,0.000167
0.00014415589036457992,0.00015
0.00017166009088886487,0.00015
0.00017216593886464003,0.00015
0.0001709580396194677,0.00015
0.0001499664536678036,0.000167
3.226428466346097e-05,0.000166
3.230777392174046e-05,0.0002
0.00022749926617692505,0.000217
-0.0004197367665970529,0.000217
0.0004431730540536363,0.000216
0.00025548922034233386,0.000217
0.00021663160441970648,0.0002
0.0001605454374798931,0.000217
0.00013281452865902046,0.000183
0.00013866009710744904,0.000167
0.00018854543881262757,0.000166
0.00011054543302286167,0.000184
