predicted,actual
-0.0014155715296104653,-0.001116
-0.0013395225078056158,-0.001034
-0.0012395572789906458,-0.000966
-0.0011458389302454364,-0.001016
-0.0010749336341602828,-0.001134
-0.0010543642957422821,-0.0011
-0.001051110013594843,-0.000984
-0.0010412157067665475,-0.0007
-0.0009896340827259638,-0.000416
-0.0008718305837585529,-0.00035
-0.0007155023906917421,-0.00035
-0.0005645887657447815,-0.0003
-0.0004258468191274859,-0.0003
-0.0003439903164442233,-0.000316
-0.00032362025527798397,-0.000368
-0.000327310072407894,-0.000366
-0.00033056999630029266,-0.000266
-0.00032392614605264826,-0.00015
-0.000294693946891117,-5e-05
-0.00024229542909403985,0.000116
-0.00014629928378448486,0.0003
-1.3683953396191016e-05,0.000566
0.0009869810183132546,0.000718
0.000558109593555088,0.00085
0.0005050324433951187,0.00105
0.0006921016159792927,0.001266
0.000885450012061524,0.00145
0.001061872941412123,0.001566
0.0012315871404480407,0.0016
0.0013826166530192079,0.00165
0.001503867335441173,0.001584
0.0015687761521917633,0.001484
0.001287755734993393,0.0015
0.0015290780524249237,0.001516
0.0015456568996203334,0.001566
0.001529287028840965,0.001384
0.0014888961537067452,0.001134
-3.197480452250939e-05,0.00105
0.001326212805437454,0.001082
0.0012395109326018507,0.001018
0.0011311803098426633,0.000766
0.0010076368377259118,0.000516
0.00021524761404394328,0.00025
0.0007206491546120845,-0.000182
0.00046592093053573265,-0.000634
0.0001339679024986324,-0.000934
-0.00020672534774370598,-0.001132
-0.0005356977375849571,-0.00125
-0.000833492917368776,-0.00135
-0.0010204620455851372,-0.00145
-0.0012265076137621496,-0.0015
-0.0013388671379801604,-0.001534
-0.0014187214781182385,-0.00155
-0.001478131989342625,-0.001566
-0.0015207634873517985,-0.0014
-0.0015110941547642931,-0.001268
-0.0014657105671932714,-0.001082
-0.0013765570856780571,-0.000984
-0.0005010381411301057,-0.0008
-0.0011106917865566363,-0.000666
-0.000963896905924878,-0.000584
-0.0008266602232333368,-0.000534
-0.0007166015262645757,-0.000582
-0.0009137192262533068,-0.000568
-0.00037901550570088087,-0.00065
-0.0005842981631194045,-0.000632
-0.00019958859833281873,-0.0006
-0.0006069658055994372,-0.000518
-0.0005944702292817434,-0.000432
-0.000567897726447823,-0.000418
-0.0005215920613546892,-0.000332
-0.00046169195486564957,-0.000268
-0.0003951925138152227,-0.000232
-0.00033786469524900713,-0.00015
-0.00028167567835974257,0.000166
-0.00016643005381604647,0.000566
1.0587460146815232e-05,0.00095
0.00025178282020327345,0.00115
0.0005275118989028656,0.0013
0.0008187890857221479,0.001368
0.0010614668903433796,0.001432
0.0012368094641762846,0.001484
0.0013446534284695646,0.0015
0.0014154244046541708,0.001466
0.0014491342172092655,0.001468
0.0014695803646482832,0.001532
0.0014895488958701648,0.001534
0.0014994530177890068,0.0014
0.0014790805994553528,0.001234
0.0014315434109932763,0.00125
0.0013875912809584677,0.001316
0.0013077784424237232,0.0014
0.0009500467553032476,0.001266
-0.0002782895687264816,0.000968
0.0012373075607004663,0.000666
0.0011181915445460612,0.000416
0.0009364445854895887,3.4e-05
0.0006621036079026154,-0.00035
0.0003382280902484323,-0.000666
1.1016202574620579e-05,-0.0009
-0.0003019473760890304,-0.001068
-0.0005972860396479652,-0.001232
-0.0008489229352652002,-0.001334
-0.0010444005877225644,-0.001434
-0.0011971155136373086,-0.001516
-0.0013947986246688501,-0.0016
-0.0014256023975804566,-0.001684
-0.0015158647524748732,-0.001716
-0.0015919317042089097,-0.001534
-0.00031615336718173235,-0.001316
-0.001572626889503657,-0.001166
-0.0014871260127868721,-0.001034
-0.001357745962298867,-0.000884
-0.0011909543417204286,-0.00065
-0.0010142463883230986,-0.000632
-0.0008770736969305524,-0.000584
-0.0007599992968939606,-0.000566
-0.0006653172144549506,-0.000534
-0.0005939875123088902,-0.000534
-0.000570674856083191,-0.000516
-0.000547256397818453,-0.00045
-0.0005207130697615503,-0.000416
-0.0004908917719567956,-0.000284
-0.0004416454052665514,-0.000184
-0.0003722150004253829,1.8e-05
-0.00026633637276669435,0.000316
-0.0001147274993586726,0.000666
0.000666390561230212,0.001
0.0003552820998883417,0.001218
0.0006355193192316217,0.001216
0.000876770148798937,0.000984
0.001037526957090757,0.0009
0.001061201651046096,0.000882
0.0010372544530807858,0.000868
0.000967608116247598,0.000932
0.0009124346327721238,0.000918
0.0008995692130228596,0.000966
0.000912549090639046,0.001066
0.0009487796812126411,0.001084
0.0009919276693802486,0.0012
0.0010449826389812668,0.001166
0.0010948835640131026,0.000868
0.0002853249647352165,0.001066
0.0013149009522249004,0.0012
0.0010976721317067447,0.001284
0.0011141634159290128,0.0014
0.0014123814174480992,0.0013
0.00124793351683744,0.001
0.0004187096494503007,0.000532
-0.00025310698318335196,0.000168
-0.0003040063811467883,-0.0003
0.000529438902585402,-0.00075
0.00011867144132150242,-0.000984
-0.0012850696220014326,-0.00115
-0.0006120706573778353,-0.001316
-0.0009065337298474424,-0.00135
-0.0011141081336243559,-0.00135
-0.0012326537925485888,-0.001318
-0.0012981839740865214,-0.001282
-0.0013236698227422792,-0.0013
-0.0013205003986217685,-0.001118
-0.001275096871732944,-0.0011
-0.0006324788582856857,-0.001182
-0.0011979176461158938,-0.00115
-0.0011713083946555578,-0.001068
-0.0011243302799337344,-0.000966
-0.000965387099436014,-0.000766
-0.0005870311248473139,-0.0006
-0.0006349296168393438,-0.000568
-0.0007972414600672477,-0.000616
-0.0007059353823552866,-0.000634
-0.0006380597805976694,-0.000682
-0.000620700247282939,-0.000734
-0.0006478512994698499,-0.0007
-0.0010031138344024151,-0.000666
-0.0006838185055664224,-0.000568
-0.0006710315292573513,-0.0005
-0.0006352049030797062,-0.000482
-0.000584809127459145,-0.00035
-0.0005151230279166179,-6.8e-05
0.00029094943668123846,0.0003
-3.298006880121044e-05,0.000618
0.0010696367553184453,0.00095
0.00028140775823396846,0.001232
0.000597898772725147,0.0013
0.0008730354682039706,0.001384
0.0010916202396168925,0.001416
0.0013854621018675123,0.001468
0.0013584457173599477,0.001316
0.001365050423171673,0.001334
0.0013825804840241237,0.001432
0.0013921193609199582,0.001418
0.001272017430512801,0.001432
0.001253328493418286,0.001468
0.0014159752862716057,0.001332
0.0014155615067851092,0.0014
0.001197292595805753,0.001384
0.0013459358821114997,0.0013
0.0013757276960025266,0.001184
0.0013185792926544474,0.000882
0.000605304413110706,0.000468
0.001037422700735269,0.00015
-0.0003516972105537947,-0.000318
0.0004634122088489269,-0.000782
6.922496174432718e-05,-0.001034
-0.0003135337040580821,-0.001184
-0.0014874575619084763,-0.001366
-0.0009435220144975431,-0.001466
-0.0011708900554025872,-0.001568
-0.001327156266559019,-0.001566
-0.0014356068343617328,-0.001634
-0.0015217347948949973,-0.001682
-0.0015845484375927458,-0.001484
-0.0015880441555107888,-0.001234
-0.0015229155425593027,-0.001082
-0.0014389166065486383,-0.001
-0.0009270937941641395,-0.001
-0.0011633846797859256,-0.0008
-0.0010257978224859955,-0.000718
-0.0009225372736253178,-0.000716
-0.0008491786686086475,-0.0007
-0.0007888730520401071,-0.000684
-0.0007243424640543492,-0.000532
-0.0003758200754546311,-0.000534
-0.000634723809074581,-0.000566
-0.0006045619198994511,-0.000468
-0.0005581145929089046,-0.000366
-0.000494514583704787,-0.000316
-0.000451769825733443,-0.000234
-0.0003921465125262274,5e-05
-0.0002700450472359217,0.000466
-8.570288549798733e-05,0.000884
0.00016168987222600287,0.001216
0.0004666229800044164,0.00135
0.000784313309683552,0.00135
0.0010469274953088126,0.001368
0.0012302157327177686,0.001416
0.0013387699386025504,0.00145
0.0013860639910421172,0.0015
0.001415791659065794,0.0015
0.001445863396247835,0.001366
0.0014454517807183096,0.001168
0.0013945001772929517,0.0011
0.0013237278099931498,0.001166
0.0012572374498335827,0.001184
0.0009186209993308787,0.001166
0.0011562591800195476,0.001116
0.0011457994621484416,0.0012
0.0011658773504815282,0.00125
0.001182391201683635,0.001018
0.0011485365585798487,0.000632
0.0001259818676003443,0.000184
0.0008494013484418348,-0.000334
0.0005394456965340927,-0.000766
-0.0011382334716188733,-0.001
-0.0002678928181390181,-0.001216
-0.000635635375948549,-0.001384
-0.000946786652724771,-0.001484
-0.001174808904192608,-0.001566
-0.001333734695750384,-0.001634
-0.0014595078936730577,-0.0017
-0.001555652347319293,-0.001682
-0.0016146699457851162,-0.001468
-0.0016115676043307015,-0.001282
-0.00030574546835166014,-0.00105
-0.0004297072797213825,-0.000984
-0.0012979946278515726,-0.000916
-0.0011437904358358227,-0.000884
-0.001025814979573407,-0.00075
-0.00048114643038068926,-0.000666
-0.0008421365343521015,-0.000684
-0.0007818925132730526,-0.0007
-0.0007382554708300344,-0.000716
-0.0007037316240330148,-0.00065
-0.0006836355739182086,-0.00055
-0.0006610941751421714,-0.00045
-0.0006150498464953557,-0.000334
-0.0005425300452995088,-0.000316
-0.000462350957047449,-0.00025
-0.00038197178005976363,-5e-05
-0.00028243656040857117,0.00015
-0.00016341658916579143,0.000466
-5.256009985916128e-06,0.000834
0.0002229117506822962,0.001
0.00047267487209426873,0.001116
0.0007066023689250947,0.001216
0.0009215407955579671,0.001268
0.001083915470822203,0.001332
0.0011842379071057177,0.001384
0.0012614811240217625,0.0015
0.0013381862884938429,0.001516
0.0013982320756575268,0.0016
0.0014646215026812397,0.00165
0.0015283117025205349,0.001634
0.001578869002072134,0.001566
0.0015923076385661393,0.001384
0.001565028178718262,0.001366
0.0015177481919990056,0.0014
0.0010524921106593375,0.001218
0.0013847547970747567,0.00095
-0.00035471388249741726,0.000666
0.0005790481184891502,0.00045
0.0009303769274275202,0.000184
2.7371684911858866e-05,-0.000268
0.00030077611985419525,-0.000666
6.426699337558623e-05,-0.000916
-0.0002526043462137403,-0.001118
-0.000565420150284562,-0.0013
-0.0013906331620683308,-0.001382
-0.0014210902381595373,-0.001468
-0.0012404547028601256,-0.001532
-0.0013712184492626304,-0.00155
-0.0014481359906545633,-0.001568
-0.0015012566518064821,-0.001416
-0.0015078457462143465,-0.001234
-0.001012850172371839,-0.00115
-0.0013866888867839029,-0.001166
-0.0013097783009679476,-0.0011
-0.0012152345572067165,-0.001066
-0.0011442665063694083,-0.001
-0.0010975077241434153,-0.00085
-0.0010383868740164118,-0.000868
-0.0009786773503091613,-0.00085
-0.0009284529137101845,-0.000766
-0.0008681948269108252,-0.0007
-0.0008079852745749547,-0.000666
-0.000771472674037552,-0.000668
-0.0007312950259491378,-0.000616
-0.0006841128037144571,-0.000484
-0.0006282102213081637,-0.000366
-0.0005621780790371727,-0.00025
-0.0004796592895945656,3.4e-05
-0.0003404947144524464,5e-05
-0.0002071453679275379,0.000382
-3.48295950957729e-05,0.000684
0.00017405262602408888,0.000834
0.0008018336327296338,0.00095
0.0005739705480254203,0.001082
0.0007819463271783366,0.001218
0.0009501587400764889,0.001332
0.001079895070622908,0.001318
0.0011773079894749454,0.001266
0.001241534000517057,0.001234
0.001272768632718394,0.0013
0.0012893399833485834,0.001382
0.001299073075382551,0.001418
0.0013187149263860127,0.001416
0.00134866787778719,0.001434
0.001389110842457065,0.001416
0.001310370399169729,0.001384
0.0014132970803834763,0.001366
0.001402743616805026,0.001284
0.0013758358938510688,0.001132
0.0013145152268948476,0.00095
0.001220187183273103,0.000768
0.0003177503722228935,0.000532
0.0003157019164553685,0.00035
-0.00032798062857423423,-6.6e-05
0.00010519166066348459,-0.000616
0.00018457855711429395,-0.0009
-0.0001694614870375773,-0.001084
-0.00047304264337741185,-0.001284
-0.000797826810427861,-0.001366
-0.0010550038995955214,-0.001484
-0.0012274402792165834,-0.001532
-0.0013529388864564923,-0.0016
-0.0014553062620774543,-0.001668
-0.0015319021467225069,-0.001616
-0.0005210035423427972,-0.0014
-0.0015649088278304325,-0.001334
-0.0015260302494821223,-0.001232
-0.0014530764589873548,-0.001184
-0.0013560018129803667,-0.001166
-0.0012648618189659178,-0.001
-0.0011852073357109325,-0.000834
-0.0010859182661651736,-0.000716
-0.000983383570299859,-0.000618
-0.0008704303490300619,-0.000616
-0.0007594889894697291,-0.000684
-0.0006950797376426936,-0.000716
-0.0006708292765647549,-0.000684
-0.0006643364782420931,-0.000516
-0.0006445214333967866,-0.0003
-0.0005828940255399482,-0.00015
-0.0004772458206565658,-0.0001
-8.762081795018613e-05,-6.6e-05
-0.00022945702016482244,8.2e-05
-0.00010908669146962524,0.0002
-9.186069811939697e-06,0.000418
0.00010330573352130545,0.000866
0.0003788326368124787,0.001166
0.0005388341468372967,0.001334
0.0007888334293747571,0.00135
0.0012132908842595563,0.001334
0.001206586172722107,0.00135
0.0013725180841097,0.0014
0.0013531498963788727,0.001432
0.0013054919127473165,0.0014
0.0013825342680859607,0.00145
0.0014057685195135556,0.001484
0.0015624428684115237,0.001516
0.0014556539104257078,0.0016
0.001488759669849227,0.001684
0.001545233382327468,0.001716
0.001598325912038766,0.001568
0.0016154370926490032,0.001332
0.001577502154108336,0.001018
0.001458788092961265,0.0007
0.00041939245515877947,0.000482
0.000139507149317883,0.0001
0.0007185402239756421,-0.0003
0.0003914972336264308,-0.00065
5.726185891903279e-05,-0.0009
-0.0002628143202651578,-0.001082
-0.0013735980290887832,-0.0013
-0.0007796008055567515,-0.001384
-0.001068135717904732,-0.001484
-0.0012339106651277614,-0.00155
-0.0013630133427026108,-0.001632
-0.0013367064269447727,-0.00165
-0.0015418133787856816,-0.001634
-0.001591173237290629,-0.001416
-0.0014912791099189865,-0.001184
-0.0015065541730394628,-0.00105
-0.001391218048723879,-0.000934
-0.0012482676695033572,-0.000782
-0.0010772019247707923,-0.000668
-0.0009270002030251505,-0.000616
-0.0008129976171928492,-0.00075
-0.00038851423346648856,-0.0009
-0.0007450104170828784,-0.000766
-0.000741790758246973,-0.00075
-0.0007580636373835408,-0.000718
-0.000777974823745695,-0.000732
-0.0007744098592045849,-0.000734
-0.0007403071338909269,-0.0006
-0.0007078051184622731,-0.0004
-0.0006391744502901865,-0.00035
8.932070755268435e-05,-0.0002
-0.0004602860011080213,0.0001
-0.00029431005706028043,0.0004
-9.555596121757066e-05,0.000716
0.0013931962386496632,0.00085
0.0003660491382913964,0.000968
0.0006009497974856817,0.00105
0.0007925842623628271,0.00115
0.0009439970271703661,0.001282
0.001057258380455976,0.00135
0.0011573859060437595,0.001418
0.0012475309435566854,0.001466
0.0013311538920436656,0.001484
0.0013986127775160403,0.001432
0.00142914203702906,0.00135
0.00142914203702906,0.001268
0.0013985129263586714,0.00125
0.001355122806862862,0.00135
0.0013287891507795986,0.00145
0.0013322828593090258,0.001482
0.0013582732190757004,0.001268
0.0013582732190757004,0.001116
0.001330755260255965,0.001134
0.0014872846240368868,0.000966
0.0011899984378462814,0.000666
0.0010261998016110527,0.000334
0.0008375662040632249,-0.000184
0.0005745034224294906,-0.00065
0.00021566228229848123,-0.000966
-0.00017113818659013797,-0.0011
-0.0005229576727716468,-0.00125
-0.0008369999960609161,-0.001334
-0.0010644481806580592,-0.001432
-0.001219466561484089,-0.0015
-0.001325792355393967,-0.00155
-0.0014152161769621816,-0.0016
-0.0014849195495183866,-0.001584
-0.0015343297973070835,-0.001384
-0.0015555620793999377,-0.0012
-0.0011902524468201,-0.00115
-0.0013870598508360474,-0.001216
-0.0013097456870450298,-0.00125
-0.001241458160621177,-0.0012
-0.0012037974263423867,-0.001066
-0.0011775816286298565,-0.000868
-0.0011225997326304797,-0.000682
-0.00101711602711897,-0.00065
-0.0007107173408399638,-0.0006
-0.0007763816877100888,-0.000584
-0.0006786815035701718,-0.000534
-0.0006109550989172765,-0.00045
-0.0005648534640528222,-0.000366
-0.000508420557620317,-0.000334
-0.00045536238072593137,-0.000266
-0.00014693506207093653,-0.000134
-0.0003119598504247696,5e-05
-0.00021281752421109594,0.0002
-0.0001004579516904743,0.000568
0.001240723598631476,0.000882
0.0003064329931916467,0.001118
0.0005561866472918719,0.0013
0.0008063449420246004,0.001366
0.0010413968077122235,0.001484
0.00122611001078648,0.0014
0.0013313260811912027,0.001232
0.0013548115061957707,0.001084
0.0013106047247960003,0.001
0.0012366214317723538,0.00105
0.0011505089280745954,0.001266
0.0012543746893295116,0.00135
0.001147516407436451,0.001334
0.0014091687141881714,0.001384
0.001274587283984033,0.0014
0.0014023533317084988,0.0013
0.001352940765394476,0.001082
0.0012978808896599713,0.001068
0.0012441314444396672,0.001132
0.0011939776455789529,0.0011
0.0010105651352125286,0.000884
0.0010515871129404596,0.000566
0.0009461119086884783,0.000184
-0.0009065936250850283,-0.00025
0.00048784556293299063,-0.000734
0.0001193771134860079,-0.000966
-0.0014079885606795633,-0.001166
-0.0005954846227539152,-0.001318
-0.0008937093479964467,-0.001416
-0.0011245387926447107,-0.00145
-0.001266495606478905,-0.001484
-0.0013689197086861739,-0.001532
-0.0014413320462331653,-0.0015
-0.001477142442733529,-0.001268
-0.0014485231843839894,-0.00125
-0.0014090509089838925,-0.001216
-0.0013556827838955225,-0.001016
-0.0007710166201059468,-0.00095
-0.0008886225807155907,-0.000934
-0.0010756721617607608,-0.00085
-0.000995479085072568,-0.000716
-0.0008951071096312567,-0.0006
-0.0008124727030590645,-0.000684
-0.0007590121460943683,-0.000734
-0.0007182961364252791,-0.0007
-0.0006876595291896701,-0.000682
-0.0006808162471219092,-0.000718
-0.0007039710504150032,-0.000666
-0.0007004512198335707,-0.00055
-0.00017225644999691028,-0.000466
-0.0006181361128408441,-0.000434
-0.0005688376952570334,-0.000334
-0.0004920683849176031,-0.0001
0.00020218247265889683,0.000134
-0.000244189741569481,0.000284
-9.501336832817596e-05,0.000666
0.0001237105918884777,0.000916
0.0003732396195267115,0.000884
0.0006285916814840866,0.000834
0.0007124957511668327,0.000782
0.0008147759502355405,0.000784
0.0008390128865824114,0.000734
0.00038788450746360707,0.0009
0.0007255458028162164,0.001116
0.000860655006668708,0.001234
0.0013186898863124929,0.001266
0.001099624020894446,0.001184
0.001137592887189049,0.001066
