predicted,actual
9.308405028724535e-05,6.6e-05
6.6398973467351e-05,8.4e-05
5.958199782574938e-05,0.000116
0.00013305789580742047,0.000117
8.638884573909615e-05,0.0001
9.623867449948533e-05,0.000183
0.00011937595981998823,-1.6e-05
9.880524309600032e-05,-0.000334
-9.703306000533968e-05,-0.000116
6.976588775311514e-05,8.3e-05
-4.3281241800035006e-05,1.7e-05
0.00015909676789392996,0.000116
0.00023216990613355307,0.00015
0.0001763523905230249,0.000217
0.00011536712114411924,0.000217
0.00014202666169768543,0.000166
0.00017247431726893296,0.000134
3.623622614289035e-05,8.3e-05
7.245372277378752e-05,5e-05
0.0002096905301357885,5e-05
2.9876157520401575e-05,3.3e-05
6.260229402481855e-05,1.7e-05
7.297880687636687e-05,1.7e-05
-0.00012377783359539862,-3.4e-05
1.6080117207223817e-05,-3.3e-05
-1.3636032837620369e-05,-5e-05
8.541156673330303e-05,-5e-05
0.00018263067094424583,-8.3e-05
-4.0251278380247834e-05,-6.7e-05
-5.3433064666565907e-05,-5e-05
-3.930543233898807e-06,-1.7e-05
-5.3806676953107976e-05,-1.6e-05
0.00011230630560809632,-1.7e-05
6.447671474661063e-06,0.0
1.6569315350992783e-05,1.7e-05
-7.053008797172611e-06,0.0
-8.696377112914593e-05,-1.7e-05
-1.6992659346348193e-05,0.0
-8.474979814675364e-05,1.7e-05
3.33693148303157e-05,1.6e-05
4.997068138162464e-05,-1.6e-05
-0.00016483216486134458,-3.4e-05
-3.761325750132089e-06,-3.3e-05
-0.00010393054348351621,-5e-05
-2.3815806906513383e-05,-0.0001
-0.00010020082804899672,-6.7e-05
-4.3822815504542864e-05,-8.3e-05
-9.025126915932885e-05,-6.7e-05
-4.0316679782591727e-05,-5e-05
-7.725931703205196e-05,-5e-05
-3.0788430035282216e-05,1.7e-05
-4.72305294990913e-05,-1.7e-05
0.00012185841686733272,-1.6e-05
-2.0229099797039074e-05,1.6e-05
3.316976298362703e-05,3.4e-05
8.275448289500736e-05,8.3e-05
0.00013264805200378682,0.0001
4.260944420423279e-05,0.000117
6.928420894819883e-05,0.000133
0.00033147270388295076,0.0002
0.00012585435096241343,0.000267
0.000162255474320023,0.000283
-0.00011535781145192192,0.000217
0.00021901634020655446,0.00025
0.00024903190166569445,0.00035
0.00027258439149923145,0.000416
0.00030187790951396337,0.000467
0.0003382422107044916,0.000467
0.000388481941828455,0.000433
0.0001773963606415825,0.000367
0.00038259873896112444,0.000266
0.0001529669424878494,0.000184
0.00043674707770067415,0.0001
6.946645811465036e-05,0.000133
6.914109595100354e-05,0.00015
4.6069456890909894e-05,0.000117
0.00018597164148995471,0.00015
-9.973238279448323e-05,0.00015
7.97658836659567e-05,0.000133
0.00016986712840160522,0.000167
0.00017644456182775144,0.000183
0.0001562840627365046,0.00015
0.00021289218204974245,0.0002
0.0001661625866191797,0.000417
0.0005691657811350538,0.000483
0.00038829858612784545,0.0005
0.0004964709729053084,0.000483
0.00041453071290972906,0.000467
0.0003263524114580519,0.000383
0.00046243374295533267,0.000317
0.0004287179761314133,0.000383
0.0004054717570090069,0.000367
0.0003825068966260124,0.000333
0.0003561014327635983,0.0002
0.0003188090783841425,0.000117
5.968331672873461e-05,6.7e-05
8.638885321567827e-05,6.6e-05
-0.0003504845369283923,6.7e-05
7.634775105418433e-05,5e-05
4.297994249431002e-05,1.7e-05
-7.136686704578486e-06,-3.4e-05
-0.00011732522918480353,-5e-05
-2.0303245062205627e-05,-5e-05
-7.023411857761495e-05,-6.6e-05
-1.0373846776301164e-05,-5e-05
0.00010767253681334598,-6.7e-05
-8.692570784942798e-05,-5e-05
-5.675233069429773e-05,-5e-05
2.8694568279346682e-06,-6.7e-05
-5.695667316099805e-05,-6.6e-05
-0.0003054250305118301,-6.7e-05
-7.036253635259737e-05,-5e-05
-9.015384929393405e-05,-8.3e-05
-6.679516742285013e-05,-8.4e-05
-7.02341111010328e-05,-6.6e-05
-6.679517489943229e-05,-8.4e-05
-6.698970061377163e-05,-0.0001
-0.00012364760648753625,-0.000116
-9.031322011901122e-05,-8.4e-05
-5.1087705706078224e-05,-0.000116
-2.035931569002821e-05,-8.4e-05
-6.680104401641883e-05,-5e-05
1.2908475359441106e-05,-5e-05
-7.371378719876043e-05,-5e-05
6.1427362680166894e-06,0.0
2.9640683500207727e-05,0.0
6.284047408914179e-06,3.4e-05
7.609598836520723e-05,5e-05
0.00011303622189350672,6.6e-05
0.0001494845449142197,0.0001
0.00018957939143988595,0.000217
0.0002059575175285415,0.00035
0.00028158359455542287,0.0004
0.0002241594661133348,0.000617
0.0004172899605047927,0.00085
0.000482685351676641,0.000933
0.0006256926300003377,0.000883
0.0007328998797414166,0.000984
0.0008510600830794013,0.001166
0.0009611468935754775,0.00125
0.0010405975414345963,0.00125
0.0012708883537647677,0.001167
0.0011616044085661246,0.001133
0.001192313183768908,0.000967
0.0011514793219573568,0.000767
0.0006491292627169018,0.000583
0.0009193052483029672,0.000383
5.94333110365624e-05,0.000167
0.00012609597914428825,5e-05
-6.9566580830250505e-06,0.0
-5.0434820646543686e-05,0.0
2.6181573610825043e-05,-3.3e-05
-3.683106354034712e-05,-5e-05
-0.00013384729443298177,-6.7e-05
-2.674777476408033e-05,-6.7e-05
-8.030325792216571e-05,-3.3e-05
-3.7104011124841956e-05,-5e-05
-2.0533546222125495e-05,-5e-05
-7.1722789738963605e-06,-6.7e-05
-5.363689872568012e-05,-6.6e-05
-2.0456126213977904e-05,-5e-05
-8.683105431942813e-05,-6.7e-05
-5.702281100668358e-05,-6.7e-05
-3.0229103186462784e-05,-5e-05
-7.101630364882543e-05,-3.3e-05
1.598759870871374e-05,0.0
-5.7346576920041683e-05,-1.7e-05
0.00023111500525189435,3.4e-05
3.319896931721733e-05,5e-05
6.226551557619541e-06,8.3e-05
2.9341663204615573e-05,5e-05
0.00010950097983725154,5e-05
4.6470971782030124e-05,5e-05
4.2827721150912344e-05,1.7e-05
8.627245778479063e-05,3.3e-05
6.447671474661063e-06,1.7e-05
6.47830770458726e-06,5e-05
-1.3797710188290334e-05,1.6e-05
2.635239108317154e-05,3.4e-05
-2.0082593023376636e-07,1.6e-05
2.6347746256511793e-05,3.4e-05
7.593673716544446e-05,-1.7e-05
-2.0082779937930092e-07,1.7e-05
2.664911232975303e-05,0.0
4.308404642414556e-05,1.6e-05
-1.7073260640199958e-05,0.0
-5.028250023843254e-05,0.0
-2.0082593023376636e-07,0.0
7.950482010878689e-05,0.0
-1.3430112812086717e-05,0.0
-5.39047323279854e-05,-1.6e-05
-3.7057114263315567e-05,1.6e-05
-3.0362530271484693e-05,0.0
2.6265888896859077e-05,0.0
2.9770900327769628e-05,0.0
3.0781600111730907e-06,1.7e-05
-2.0082593023376636e-07,1.7e-05
9.846153759401658e-06,0.0
-3.0229103186462784e-05,0.0
-1.0153848346581913e-05,0.0
3.270971719054899e-06,0.0
4.6576817755506264e-05,1.6e-05
1.5819354582485476e-05,1.7e-05
7.288474399635677e-05,-1.7e-05
-2.035931569002821e-05,1.7e-05
-3.7104011124841956e-05,1.7e-05
1.6604899442798933e-05,1.6e-05
2.2735799607563344e-05,1.7e-05
3.6142970733752266e-05,8.3e-05
2.6225494792656334e-05,6.7e-05
6.969675927457022e-05,3.3e-05
1.9867112854974316e-05,0.0
3.942934540746736e-05,-3.3e-05
4.286115455713484e-05,-1.7e-05
5.950097784329729e-05,-1.6e-05
-3.0303248451629337e-05,0.0
-1.02466103012982e-05,0.0
-2.9318743184071053e-08,0.0
1.9696753396297912e-05,3.3e-05
-4.4276240305520045e-05,0.0
-6.454254798733228e-05,6.7e-05
0.00010316311105630716,6.6e-05
2.635239201774431e-05,8.4e-05
7.602498326454306e-05,8.3e-05
1.9372355156845675e-05,6.7e-05
9.324768276414714e-05,8.3e-05
5.6284051272013956e-05,5e-05
0.0001592591742113594,3.3e-05
-1.693869711469148e-05,0.0
2.308621719984889e-05,0.0
-6.713885842763397e-05,-1.6e-05
-8.390564716269648e-05,-1.7e-05
-1.3325706080674166e-05,-6.7e-05
-2.7790870122526585e-05,-6.6e-05
-7.361413183530326e-05,-6.7e-05
-5.3758094122307105e-05,-5e-05
-8.367429928127584e-05,-5e-05
-6.015385407882723e-05,-3.3e-05
-5.3433064666565907e-05,-3.4e-05
-1.3708518301549952e-05,0.0
0.00010290570728609902,0.0
-2.824963753327691e-07,0.0
3.0781581420275527e-06,0.0
-1.3504015088333447e-05,0.0
6.182552806248461e-06,1.7e-05
6.447670540088294e-06,1.7e-05
-1.3500172125109124e-05,1.6e-05
-3.407711310373566e-05,1.7e-05
-1.6938693376400403e-05,3.3e-05
8.94333099899603e-05,5e-05
1.6569315350992783e-05,1.7e-05
5.968678586285151e-05,0.0
-3.0234116234793345e-05,1.7e-05
-1.3559962352550578e-05,1.6e-05
1.987615675946378e-05,1.7e-05
1.3036225382180392e-05,0.0
0.0001290163396080697,0.0
-2.0229099797039074e-05,0.0
-1.3704727674400672e-05,0.0
4.282791180375713e-05,1.7e-05
-4.050581488120202e-05,1.6e-05
-1.6795169167186963e-05,0.0
-2.761842275527172e-05,0.0
0.0001484240515491139,-1.6e-05
-5.695667316099805e-05,-5e-05
-5.028250023843254e-05,-1.7e-05
6.349647875257779e-06,1.7e-05
7.977090419086941e-05,6.6e-05
0.00013720123819614075,6.7e-05
6.327256961443048e-05,8.3e-05
5.9690512939052526e-05,6.7e-05
-3.7100168161617634e-05,5e-05
6.64048351077554e-05,3.3e-05
7.269737710942459e-05,3.4e-05
3.041902326043999e-06,3.3e-05
4.656693932134258e-05,5e-05
-3.897666377081967e-07,3.3e-05
5.2966942238231965e-05,3.4e-05
1.289598806539398e-05,5e-05
2.9551421520509702e-05,1.6e-05
6.229733545385496e-05,3.4e-05
-1.3636032837620369e-05,-1.7e-05
-3.627186520660534e-06,1.7e-05
-2.824963753327691e-07,0.0
4.919587943528579e-05,-1.7e-05
-5.363689124909798e-05,-5e-05
-5.176984348509684e-07,-5e-05
-3.383741388005515e-05,-5e-05
-3.378969085620135e-05,-1.7e-05
2.304911255814829e-05,5e-05
4.6144832053839874e-05,5e-05
8.975338247173707e-05,5e-05
3.270971719054899e-06,1.7e-05
2.308621719984889e-05,3.3e-05
3.975338795436497e-05,3.4e-05
5.6349647065493714e-05,5e-05
0.0001098461586818829,0.0001
0.00023656489532422717,0.000233
8.86037682474213e-05,0.000333
0.0001478714274561906,0.000284
0.00019800386962632316,0.000133
9.979917245023812e-05,0.0001
1.659903780239452e-05,8.3e-05
0.00018471488784345112,3.4e-05
0.00012523180587323745,3.3e-05
7.588443473502472e-05,3.3e-05
5.664334216545061e-05,5e-05
0.0005439615049606158,3.4e-05
3.667429778242561e-05,0.000116
5.26068849951251e-05,0.000134
7.260599832240577e-05,0.000133
0.00011632149190220938,0.0001
0.00010271797030835049,0.0001
7.914109560213617e-05,0.0001
0.00011309526446273333,0.0
8.576524645183723e-05,-0.000167
-0.0001638116861638975,-0.000166
-0.0001507762950943379,-0.000167
-3.367430476390374e-05,-8.3e-05
-0.0002639872702069811,-0.0001
-0.00013728833155416602,-0.000134
-0.00013062950805475137,-0.000133
-0.00012394175018242207,-0.000133
-0.0001169926857640031,-8.4e-05
-8.374210440478046e-05,-8.3e-05
-0.00010754445413713778,-0.000117
-0.0001104152224315283,-0.000216
-0.00012749972104840866,-0.0003
-0.00016157452830026274,-0.000334
-0.00036375753377863087,-0.0003
-0.00025485157466708687,-0.0003
-0.00029072630925853213,-0.0003
-0.0003070530114151704,-0.00025
-7.752096002433827e-05,-0.000216
-0.0002738388933470859,-0.0002
-0.00011821543591489537,-0.000234
-0.00022734047383655436,-0.000316
-0.00023741364305888315,-0.000317
-0.00042684759561081447,-0.000367
-0.0002712208634356429,-0.0004
-0.00024238464309144102,-0.000366
-0.00035379887588848826,-0.000384
-0.00036731548969145313,-0.000383
-0.000380234126454182,-0.000367
-0.000380234126454182,-0.000383
-0.00037675545221846227,-0.000283
-0.00020398958256406916,-0.000217
-0.00032782349493758374,-0.000183
-0.0002880634198541982,-0.000184
-0.00025140059369164515,-0.00015
-0.00020423370792438159,-0.000166
-0.00033743203943887695,-0.000217
-0.00029394446946586996,-0.0002
-0.00018384008900174489,-0.0002
-0.00018705714267492474,-0.000167
-0.00019037385918814392,-0.000116
-0.00015100691774729013,-8.4e-05
-0.00015425704781989492,-3.3e-05
-6.91595183151761e-06,-1.7e-05
-2.0229099797039074e-05,-3.3e-05
-1.015384460829084e-05,-1.7e-05
-9.104392892212936e-05,-5e-05
-3.3601034258848565e-05,-1.6e-05
3.1728154103184794e-06,0.0
0.0003459308287227104,1.6e-05
-3.6368967317258826e-06,-5e-05
-1.015384460829084e-05,-1.6e-05
-1.3605633054604617e-05,0.0
4.3084048293291095e-05,1.6e-05
-1.3631060910491622e-05,0.0
-3.5290283427785767e-06,1.7e-05
-6.956661821316126e-06,1.7e-05
3.638885122172404e-05,3.3e-05
5.265930705085922e-05,3.3e-05
2.6286216789148047e-05,1.7e-05
8.249601371184307e-05,6.7e-05
3.3061307682981063e-05,3.3e-05
6.609435508087517e-05,5e-05
9.846153759401658e-06,3.3e-05
-0.00015626835308998817,5e-05
3.284345035947459e-05,1.7e-05
2.6228608321834797e-05,5e-05
6.316894418585244e-05,6.7e-05
1.9765887073403853e-05,5e-05
5.317281740427272e-05,5e-05
8.656489681894657e-05,6.6e-05
0.0001398461464204076,8.4e-05
4.324767142446521e-05,5e-05
7.315239068410832e-05,6.6e-05
8.957938745197746e-05,6.7e-05
7.324456572712596e-05,8.3e-05
4.6346815658872346e-05,0.0001
9.979917245023812e-05,8.4e-05
0.00017315239841030788,0.000183
0.00010263912227301253,0.000217
0.00013236925025546971,0.000183
0.00015244062101092446,0.000133
0.00015914022178937695,0.0001
0.00018907273337401154,0.00015
0.00015585344151108031,0.000134
6.295042238110752e-05,6.6e-05
0.00010655605880111234,5e-05
9.929275363499245e-05,0.000117
0.00014667816494529198,0.000133
0.0001444526630732267,0.000167
0.00010580231464839469,0.000167
0.00015294482675785414,0.00015
0.00014643815170516122,0.000133
4.6372815473293705e-05,5e-05
5.644767253404254e-05,8.3e-05
0.00011579447510314463,0.00015
0.00026626132635094107,0.0003
0.00014160916187393172,0.000284
0.00017151160264516509,0.00025
0.00021185709411077722,0.000183
4.932628224282863e-05,0.000117
-4.0819599557391896e-05,6.6e-05
4.304334017263812e-05,5e-05
0.0001318212691200606,0.000134
6.89998932205472e-05,0.000183
0.0001630424743101371,0.000183
0.00012215759977858662,0.000134
0.0003600512213936585,0.000183
0.00026950483217176227,0.000183
9.6497566109541e-05,0.0001
7.097036933149198e-06,0.0001
7.295052296609915e-05,8.4e-05
6.296989513931324e-05,5e-05
6.626131089854196e-05,8.3e-05
1.2964897853911052e-05,5e-05
0.00010307816212993604,5e-05
7.635239401169856e-05,5e-05
1.3272569489621772e-05,3.3e-05
9.635401058081783e-06,3.4e-05
4.324766955531968e-05,5e-05
6.316894418585244e-05,5e-05
6.604962268988077e-05,3.3e-05
-7.025547310941215e-06,3.3e-05
6.309526994536125e-05,5e-05
4.304334017263812e-05,8.4e-05
4.965463877762591e-05,0.000116
0.0001491468426517368,0.000117
7.937050704878037e-05,0.000117
0.0002522602748842471,0.000116
0.0003757543167864557,0.0001
0.00011307430012638897,0.000134
0.00012607904468572194,0.000166
5.9465049127782735e-05,0.000217
0.0001458331317245413,0.0003
0.00018210820738370951,0.0003
0.00022214464684963177,0.000317
0.000258917902130518,0.000283
0.00028275448713253323,0.000333
0.0003062840687183673,0.000317
0.0003096833416516701,0.000283
0.0002822094143875799,0.00035
0.0002279834687253289,0.000384
0.00033277844409569126,0.000483
0.00036213219345621137,0.00045
0.00038868437776670744,0.000367
-0.00017188053324385975,0.00025
0.0003853130971569686,0.000183
0.0003444798334719891,0.0003
0.00030598548393368527,0.00035
0.0002887551620585808,0.0003
0.00027247906140992354,0.0002
0.00026541322773150953,0.000233
0.0002630424782980456,0.000267
-0.0002409818568424132,0.00025
0.00011203005337429185,0.000183
0.00022602499298469687,8.4e-05
5.9846156687928666e-05,5e-05
8.624248416695733e-05,8.3e-05
0.00019561450350330948,0.00015
0.0001090967658999757,0.000217
0.00031142218531510815,0.000283
0.00015502204557616848,0.000283
0.00020176349886601877,0.000234
0.00023248881226851467,0.000216
0.0002460374856557322,0.000234
0.000249486657298294,0.000266
0.00024614978391960255,0.000334
0.00025602648351623336,0.0003
-0.00017421330164000938,0.000266
0.00031934165028374363,0.00025
0.00017223864044644833,0.0002
6.608673270537478e-05,0.000117
8.984615937961764e-05,8.3e-05
0.0001331257009309251,0.0001
8.630436036081822e-05,0.0001
0.00011923406924397423,3.4e-05
-6.679517489943229e-05,-8.4e-05
-0.00010416384275287763,-0.000166
-0.00023360103475808338,-0.000217
9.280026024545406e-06,-0.000117
1.640483007643967e-05,1.7e-05
-0.0001457835830672208,5e-05
1.2571985237839038e-05,0.0
2.2697375115470342e-05,1.7e-05
-7.663486682760926e-06,5e-05
2.6430488656576336e-05,3.3e-05
2.9640682565634958e-05,-3.3e-05
1.2872037301767682e-05,-0.000167
-2.1451902284006375e-05,-0.000283
-0.0005302341623423732,-0.000467
-0.0004648878474557477,-0.000433
-0.000594091889723235,-0.000417
-0.0003003984645207447,-0.0004
-0.0003570146734958672,-0.000317
-0.0004077252498572137,-0.000383
-0.0003907422832259098,-0.000517
-0.0009357050626090129,-0.000483
-0.0002802340925599449,-0.000233
-0.0003885338204845609,0.000133
0.00020644766730103204,0.000217
0.00028301030586732587,0.000233
0.00024961320592773936,0.00025
0.00011665476055147821,0.000283
0.00022227321415625717,0.00045
0.0006824650696360349,0.0006
0.0003605891465260779,0.000617
0.00043716379248330225,0.0005
0.0003260582528100018,0.000267
0.00048446821745576937,0.0001
-8.881490557987215e-05,0.0001
0.0003129223465700379,6.6e-05
0.0002035949175696194,8.4e-05
1.865073342707748e-06,0.00015
9.94822999456209e-05,0.00015
0.00010936391913330545,0.0002
0.00012909759510285943,0.000183
0.00015266551660195096,0.000183
0.0001728304866893226,0.000184
0.0001796967554370292,0.000216
0.00022308623265224802,0.0002
-7.133343783381784e-05,0.0001
0.00017585736601897353,6.7e-05
3.041902326043999e-06,3.3e-05
-7.71152582472149e-05,-1.6e-05
-1.6874297574355485e-05,-5e-05
-6.024661603354351e-05,-3.4e-05
-2.0529307000047298e-05,-3.3e-05
-0.00018458387434704072,-5e-05
-3.683603172918479e-05,-6.7e-05
7.15643272528588e-05,-8.3e-05
-2.035931569002821e-05,-5e-05
-8.022909770383487e-05,-8.3e-05
-7.356951159304107e-05,-5e-05
-3.0407916863417086e-05,-6.7e-05
-6.376377971416367e-05,-5e-05
6.135328844253075e-06,-3.3e-05
-2.4034635251126395e-05,-5e-05
-5.0200833531624616e-05,-1.7e-05
-4.371595271589453e-05,1.7e-05
6.284003812226724e-05,0.0
-6.919604141897146e-06,0.0
9.748722679133642e-06,1.6e-05
-2.726419724624067e-05,0.0
1.9876156847079975e-05,1.7e-05
1.9760979719412338e-05,0.0
-9.015383434076975e-05,-5e-05
-9.056668373042711e-05,-3.3e-05
-2.7049477283518254e-05,-5e-05
1.8858861859385198e-05,-5e-05
-3.6960569158032145e-05,-6.7e-05
-4.376713739728307e-05,-6.7e-05
-9.335666007812105e-05,-0.0001
-0.00020362719262733195,-0.0002
-0.00015752213105679665,-0.0001
-0.00010770373524322918,-6.6e-05
-0.00027691377233413013,-0.000267
3.425165152312348e-05,-0.00025
-9.365036265466007e-05,-8.3e-05
-0.00015480445325847858,8.3e-05
0.00028984279541688563,0.000133
4.15160407936549e-05,0.0002
1.359078310616186e-05,0.000234
0.000111343366686864,0.000233
0.00017550062837834058,0.000267
0.0002125597732074207,0.000383
0.00047937238840766035,0.000483
0.00031818334827097135,0.00055
0.00030479924941000623,0.000534
0.0004752214199051486,0.000533
0.0004954706062138409,0.000467
0.0005128019217606071,0.000366
0.000488738512209371,0.000284
0.00043498972201983643,0.000433
0.0006088027318636181,0.00045
0.0003987548554194628,0.000217
0.0003483637683664854,-0.000134
-0.000526950925964015,-0.000516
8.318148171638072e-05,-0.000767
-0.00015830337407865642,-0.000717
-0.0003903076246461253,-0.000566
-0.00044473430158589896,-0.000534
-0.0006218873698323673,-0.000533
-0.0006252265908578534,-0.0005
-0.0005714121861833838,-0.000433
-0.0005140358779607174,-0.000367
-0.0004841806293760053,-0.0003
-0.00042817537678772866,-0.000167
-0.00035551690474722495,-6.6e-05
2.324456420045809e-05,0.0
-6.752332438634569e-06,1.6e-05
0.00010634965279773904,6.7e-05
6.296490078243806e-05,6.7e-05
9.667816295133772e-05,0.0001
8.911117397151057e-05,0.000116
-0.00017351156459271663,8.4e-05
6.286984351700219e-05,0.000116
9.624824452463538e-05,0.000117
9.656694879187896e-05,0.0001
0.00010635881908745308,8.3e-05
0.0001226658877393694,8.4e-05
-1.0373846776301164e-05,3.3e-05
1.2485510621423247e-05,6.7e-05
4.965463877762591e-05,5e-05
-1.7304014133339812e-05,1.6e-05
-7.022810881874869e-06,1.7e-05
-4.365633444984248e-05,-1.7e-05
-5.0189274735623056e-05,-3.3e-05
6.063311601280536e-06,-5e-05
-4.6909178521767154e-05,-6.7e-05
-4.725061159874214e-05,-6.6e-05
-9.366124108168615e-05,-6.7e-05
1.6080117207223817e-05,-5e-05
-6.015384660224508e-05,-5e-05
4.6069456890909894e-05,-1.7e-05
-2.0229099797039074e-05,-1.6e-05
-4.037384199140799e-05,1.6e-05
3.316976298362703e-05,3.4e-05
9.944549273170389e-05,5e-05
3.5911682664988804e-05,5e-05
9.636310725618261e-05,0.0001
4.9482303559103274e-05,0.000133
0.00020579753362372815,0.000183
0.00010225998479226274,8.4e-05
-2.0082593023376636e-07,1.6e-05
0.00010217945452594137,6.7e-05
2.1721089560530207e-05,0.000117
-5.398959153537073e-05,-3.4e-05
4.901669379836959e-05,-0.000216
-1.2119116562095856e-05,-0.000317
-7.966043634220304e-05,-0.000383
-0.00017000639334986264,-0.0004
-0.00027248608057313855,-0.000284
-0.00032123964660395416,-0.000283
-0.00033431119442478384,-0.000317
-0.00033431119442478384,-0.000283
-0.0003142361227611656,-0.000183
-0.0002708396773713844,-0.000317
-0.0007321132447564053,-0.000433
-0.0003080791872682146,-0.000517
-0.00034875810439132074,-0.00055
-0.0005280905365214161,-0.0005
-0.00046492561914876187,-0.000333
-0.000468021791441765,-0.0003
-0.0004418969087542193,-0.00035
-0.00040843453825247644,-0.000417
-0.0003813141935113525,-0.00045
-0.0003710218707130872,-0.000433
-0.00039104170538779246,-0.000317
-0.00039434444069239396,-0.000133
8.636895055399901e-05,0.0001
-0.0002504239128124239,0.000216
-0.00011791142313157356,0.0003
2.8991664768216725e-05,0.0003
0.000339181837642585,0.00025
0.0002318356580520228,0.000167
-7.497975199447095e-05,-1.7e-05
-8.030325044558359e-05,-0.0001
-0.00011060986777118202,-0.00015
-0.00013023411648441075,-0.000133
-4.8747341102465723e-05,-0.000133
-0.00037196508641061183,-0.000134
8.097374046520917e-05,-0.0001
-5.0200833531624616e-05,-6.6e-05
-0.00011679516941680437,-0.000117
-6.04180017261333e-05,-8.3e-05
-7.729238595489472e-05,-3.4e-05
0.0002248500630532263,1.7e-05
2.9260284346220358e-05,5e-05
-0.000107098550777802,1.7e-05
8.984615937961764e-05,6.6e-05
6.604962268988077e-05,8.4e-05
