predicted,actual
10.257054650737961,34.0
34.959503806467595,35.0
35.574915416512724,35.0
30.37491439378939,34.0
36.381129337704465,34.0
34.39089233784814,35.0
34.590891707010805,35.0
34.786136239202946,36.0
33.87967407814526,36.0
35.186136002498515,35.0
35.39089225857218,33.0
41.074452718914046,32.0
36.52371602351589,29.0
20.58112895031229,20.0
6.574913615634678,13.0
8.162297335030976,11.0
9.590892663939645,9.0
6.998995054856573,7.0
8.358504314283977,8.0
9.565713244880007,8.0
6.781866382945209,8.0
20.817818666880648,7.0
7.590892822491572,7.0
8.98827063262228,9.0
21.84320248822837,7.0
5.792538452420999,6.0
18.133470279076956,13.0
14.935980274904036,12.0
3.95785093707541,8.0
6.590890851827044,7.0
9.148516530799512,6.0
2.988270083307814,4.0
4.390890616246065,5.0
7.186135147314754,6.0
5.581127064541008,4.0
4.186136410112891,4.0
1.9882701625837775,2.0
4.172824096559744,3.0
5.961224980572833,8.0
12.390892031978849,11.0
9.988270553346316,11.0
6.928905539504617,11.0
8.742262399063748,11.0
10.192540973523448,11.0
10.998995762722965,10.0
13.887292217561466,10.0
10.590891559693436,11.0
10.590892584663681,14.0
10.574914323501071,9.0
8.723000133233423,7.0
21.671229457043847,8.0
9.754126350383538,9.0
9.792541210227883,9.0
5.581127064541008,7.0
5.5908919560732535,6.0
9.192540027829166,7.0
5.988268820509678,7.0
9.172824725150173,7.0
6.792539398115281,12.0
23.896121030984737,21.0
10.699189915870319,27.0
25.96692966065479,28.0
18.84717243581845,29.0
29.976604806429236,30.0
27.77842748043051,32.0
33.353830518004294,28.0
29.37232591070945,26.0
28.963029154798868,24.0
28.312071576627545,24.0
26.744679133148935,25.0
26.157207955763216,24.0
24.585183415501035,27.0
28.092630059356413,27.0
34.144679110240446,27.0
25.97660486729053,28.0
23.152661553701783,30.0
27.77842748043051,30.0
31.181866806043267,30.0
28.9766048857052,33.0
13.473799745949485,32.0
34.36193795337303,34.0
49.96152078374223,34.0
23.51053151655755,37.0
27.381129026217888,30.0
37.9595056185802,29.0
42.94772933904577,32.0
11.096515531794452,33.0
18.132450946167456,32.0
31.162298586594552,30.0
31.172823493564103,31.0
31.58112910324694,31.0
31.381129734084283,29.0
30.581129182522904,27.0
48.43696774041676,26.0
23.355333660901785,25.0
7.116206552291398,28.0
36.495075279936,29.0
28.374914552341316,30.0
35.76415567300466,30.0
36.59089257342912,32.0
29.775465670353185,29.0
29.97973301561958,27.0
43.88668818174825,26.0
20.16415516726027,25.0
27.75412697335669,24.0
29.569959136059556,26.0
29.17842716445011,28.0
30.78613553133656,26.0
15.969063160253487,20.0
24.749859363202127,16.0
11.781868036505884,14.0
8.390892349082703,8.0
17.160528547873206,12.0
13.926079141605054,12.0
4.552372628539796,12.0
9.590892663939645,9.0
9.770418252441381,10.0
10.976605287702295,14.0
19.56018376261424,16.0
32.25468625036909,17.0
13.141092354204941,17.0
14.751240150276521,19.0
16.56995862919171,21.0
21.381128861267264,22.0
17.979732941960897,22.0
23.75412677797542,25.0
12.508269574593502,27.0
23.35850395793285,26.0
24.249151660885346,27.0
34.86572620376372,27.0
25.172824225462442,27.0
34.346947763527425,28.0
26.988270230625183,29.0
47.506065163846685,28.0
24.533264957031413,30.0
31.96122599430852,30.0
28.983441949730164,31.0
29.581128749313745,31.0
29.97973301561958,30.0
21.695204600125248,26.0
20.15266166340839,25.0
28.55237380082741,25.0
23.538594497221972,25.0
9.522825414882758,26.0
23.34694754653213,27.0
35.09986938175626,28.0
26.178427402278,31.0
27.36193748333453,33.0
30.93926557358195,36.0
38.286930313677615,36.0
31.945174960258456,36.0
37.545676956727576,34.0
34.976605435019664,31.0
34.563775094186504,30.0
33.353830518004294,31.0
32.35850446160135,32.0
22.09717800768984,33.0
29.77282432202962,32.0
36.77041816193086,30.0
31.58112910324694,29.0
27.565713355368032,29.0
30.569959569268715,30.0
55.45143566547548,32.0
36.907234265258126,30.0
26.365713040511093,30.0
30.18186688531923,29.0
30.18186688531923,29.0
31.581130128217186,30.0
36.54086070081828,31.0
36.94517661381913,30.0
29.786136123097645,29.0
18.106939949233286,30.0
24.62454022300132,32.0
30.381128788389997,33.0
30.772823730268534,34.0
43.12479909883844,34.0
32.57232555452934,33.0
21.764154989170216,27.0
32.15124010333608,22.0
29.911762113765803,17.0
33.02376447458331,12.0
19.923358138674217,11.0
14.792540813848067,14.0
15.34321684062045,14.0
13.561937962360675,14.0
28.47488758769625,12.0
8.998995921274892,9.0
10.945175600083441,8.0
10.938151478988608,10.0
10.560183451127664,11.0
9.973848197016911,11.0
15.934922938819476,13.0
6.563775263972989,14.0
11.772823699056472,15.0
12.770416989643245,13.0
15.558504153485138,14.0
10.998995762722965,10.0
11.998995683447001,12.0
12.768192804209741,20.0
13.737712159762587,24.0
36.065521524571494,25.0
27.367766489122697,26.0
21.305339102014276,26.0
23.36193741607454,24.0
24.772824077803037,24.0
24.983442010591457,24.0
26.941557724155533,26.0
26.55382992961357,30.0
48.071227607588845,29.0
19.429594609773094,30.0
27.755640341924693,28.0
17.898111998857964,24.0
24.170417418358582,20.0
26.131448147301864,19.0
18.94904884091994,17.0
19.544432788603647,12.0
18.32738414364742,12.0
8.166113299256288,14.0
13.709923166457006,14.0
13.766114085275188,16.0
13.5723260358024,18.0
17.772823223400692,15.0
15.37232599560269,11.0
6.192539240686809,7.0
7.79254136877981,7.0
11.519362906840339,8.0
26.59015641258199,8.0
9.39089226980674,11.0
8.172823779455891,10.0
11.943943506571962,7.0
8.590891718245363,7.0
8.19254010710513,9.0
8.781867249363527,9.0
7.590890772551079,8.0
7.983441052099781,8.0
26.813375201451652,8.0
8.390892349082703,8.0
8.19254010710513,15.0
9.34825145763874,23.0
16.941556979459797,30.0
19.594430324711258,37.0
48.685846915633924,30.0
27.969063233912173,26.0
29.113007926023386,21.0
4.742262716167602,15.0
25.66102729077981,9.0
15.467982368767217,7.0
7.585181688281676,7.0
11.699189836594355,13.0
17.7925410885053,18.0
10.722120550210553,21.0
8.943943744399853,21.0
11.699869391867356,24.0
19.331249227168573,27.0
44.478206710392286,28.0
24.870911552269444,26.0
25.154126974480146,26.0
26.175465238267485,26.0
26.585183256949108,23.0
8.308270522534697,23.0
24.983441754348895,24.0
24.374914485081327,22.0
11.736623799913417,22.0
18.590891950455976,22.0
22.58518314965122,20.0
18.739943636093116,20.0
21.181867086317776,21.0
20.98344181521019,21.0
15.76819205389673,20.0
32.14592870752206,22.0
17.54567546733611,31.0
22.925161464115188,32.0
32.558504855734256,35.0
27.890988175374773,38.0
40.95324383752039,39.0
34.94155760243295,40.0
42.59089414771384,41.0
38.56193905537233,39.0
39.38113012484682,35.0
45.291237708689195,35.0
32.979733802761935,34.0
25.530262868026625,33.0
25.143458315433616,34.0
34.18613608177448,38.0
39.91411465269065,40.0
35.74986041298574,41.0
30.9940989193095,42.0
38.94772555626864,40.0
40.17546566585936,42.0
40.98344356084422,46.0
42.162298739529206,45.0
42.95950624717063,45.0
42.35533548581178,48.0
45.1641557477868,46.0
43.7422657742265,44.0
45.57491462375309,44.0
45.37232515477916,46.0
45.57232554891206,46.0
23.323715442818337,43.0
49.0660309291664,44.0
45.76229763415954,43.0
32.12212069865138,42.0
44.57780511912236,43.0
42.988271012150264,41.0
42.581130281151836,42.0
42.18613749750726,43.0
42.18613749750726,40.0
41.77842893299263,35.0
24.973848289090267,28.0
37.49771039916212,22.0
37.78229748780434,18.0
23.730459061907137,12.0
12.50901677790273,9.0
4.1784265839235815,9.0
12.757207173114685,11.0
3.581129273033426,12.0
16.895466117444258,12.0
10.778427290666517,10.0
8.19254010710513,8.0
17.250515810607915,8.0
6.792539398115281,7.0
7.390892428358667,7.0
12.118688633847038,8.0
8.998995921274892,9.0
7.786134279772979,9.0
7.983441052099781,11.0
13.585183262566387,14.0
10.160528077834705,16.0
11.748515504705809,20.0
22.97135578406492,22.0
28.296384407014756,20.0
18.3456752501698,17.0
18.959503537427643,14.0
11.1861348302109,15.0
17.544432690913013,16.0
16.36193733039988,16.0
15.581128834206986,17.0
8.565712299185725,20.0
34.56571331292142,23.0
18.349587305355662,27.0
25.491869020072322,30.0
23.313638511906866,33.0
26.513638283848042,35.0
29.521075742609188,33.0
30.748516048402998,36.0
20.683479276031207,35.0
42.778428853716676,34.0
37.78186700030108,34.0
38.13662457694467,29.0
33.55533454348787,27.0
31.74109313460656,22.0
21.961226530825595,21.0
15.751239558515435,16.0
22.91491304286946,11.0
19.299054911746314,6.0
15.088265741666845,5.0
5.5908919560732535,6.0
16.0686041706498,7.0
7.75412548396522,5.0
4.577802140339422,4.0
5.581127064541008,5.0
24.18494880589789,5.0
3.7925396359431716,4.0
2.5811273023688948,4.0
4.390890616246065,5.0
4.590888960438477,5.0
6.998995054856573,6.0
4.786135542571117,5.0
4.988267874815396,5.0
6.9882697662039615,6.0
5.390890536970101,5.0
5.390890536970101,5.0
6.192539240686809,5.0
2.766113932340538,6.0
5.390890536970101,6.0
8.390892349082703,8.0
5.979731843331965,7.0
6.381128641072628,8.0
6.983441131375745,7.0
8.932857666220702,7.0
5.590889906132762,7.0
8.335343061638426,5.0
16.43283144739483,6.0
6.9690638737371575,7.0
5.186134280896436,5.0
5.983440185681463,4.0
5.186134280896436,5.0
5.381126670408101,5.0
5.1818663047927025,5.0
19.28161863040898,6.0
5.792538452420999,4.0
2.390892824738483,3.0
2.3908907747979917,3.0
4.1784265839235815,3.0
3.590893139595426,3.0
3.3908927454625193,4.0
5.77041754457499,3.0
3.1925405034849454,3.0
3.7925416858836627,4.0
3.1784246132590503,4.0
3.7925396359431716,4.0
4.192540424208982,4.0
4.192540424208982,4.0
5.381126670408101,4.0
4.976601663477091,4.0
2.983442473449845,4.0
5.5908919560732535,4.0
2.786135701123044,4.0
3.9989952926844623,4.0
4.792539556667208,4.0
3.9989952926844623,4.0
8.998995921274892,8.0
4.770416598880704,5.0
13.110684561921204,9.0
3.775463631647252,8.0
8.19254010710513,7.0
8.792540264533601,8.0
8.998995921274892,9.0
8.18613506803879,9.0
8.390892349082703,8.0
9.983441918518102,9.0
11.590892505387718,11.0
9.18186803762934,10.0
8.19254010710513,8.0
9.178428237484255,7.0
8.998995921274892,9.0
8.792540264533601,9.0
8.792540264533601,9.0
7.99899497558061,9.0
9.786135146191299,9.0
6.792539398115281,10.0
9.192540027829166,9.0
33.15054611920367,9.0
9.988270553346316,9.0
12.476536495781877,7.0
8.19254010710513,8.0
12.70693955734729,7.0
3.946432768536603,7.0
8.585183658946203,8.0
7.585181688281676,8.0
8.164153556146216,9.0
16.687050205107774,10.0
11.976605208426331,12.0
11.762298279601803,14.0
10.56018447609791,14.0
9.372325958773349,14.0
12.770416989643245,12.0
10.390892190530776,11.0
8.983441997794065,10.0
8.385183264813298,9.0
13.390891952702885,12.0
10.778427290666517,14.0
11.775465047380036,14.0
27.90291729158114,15.0
18.716206862654516,11.0
15.69011545790396,8.0
7.988269686927998,7.0
3.9882700040318504,6.0
8.998995921274892,9.0
8.168192963885124,14.0
8.7485157425337,15.0
29.77128327926498,17.0
15.181867049488435,17.0
23.499054860654084,14.0
15.37491404547347,14.0
15.37491404547347,13.0
21.45705442907783,13.0
14.172823816285234,13.0
12.321944333480774,12.0
12.988270315518427,13.0
14.76415375040403,14.0
10.764154579993006,16.0
27.32194570676694,17.0
14.365713479337531,19.0
25.556889801315968,22.0
43.333345694881274,20.0
15.941558083706008,17.0
18.964925373785647,16.0
18.76052785729803,10.0
8.56571332415597,9.0
5.99899410916229,7.0
10.186134909486864,11.0
10.544431708389387,19.0
12.19254081497152,14.0
10.186134909486864,10.0
10.971356415073279,12.0
12.585182316872105,14.0
13.744679907493898,14.0
12.770416989643245,19.0
13.744679907493898,23.0
29.572325792357233,26.0
27.66201392233208,26.0
21.515234687021934,25.0
37.51852242000418,30.0
18.178427524000583,23.0
25.957850986702145,16.0
23.914913091714777,13.0
11.764154500717042,12.0
12.976605129150368,14.0
15.527384519365658,12.0
16.745927570940335,14.0
12.98344168069021,16.0
21.957850855381515,15.0
12.92072990116791,10.0
13.360183844137113,6.0
12.131447463467422,5.0
8.983441997794065,8.0
7.949048175500167,9.0
8.792541289503847,9.0
8.385183264813298,9.0
10.10404914237744,6.0
8.381129507490948,8.0
8.178427291789973,8.0
9.533264736836776,8.0
7.585183738222167,8.0
4.781865516526889,7.0
5.192538294992527,6.0
7.385183344089262,8.0
9.590892663939645,9.0
7.581129980899817,13.0
13.556889983899847,11.0
8.567766339558416,10.0
19.710684243693894,10.0
9.786135146191299,9.0
10.574915348471317,10.0
17.909468669182022,6.0
8.971356573625206,7.0
11.907972175793734,9.0
17.446015047906158,9.0
8.585183658946203,10.0
8.172823779455891,12.0
11.1861348302109,10.0
5.356888174034157,11.0
28.17653924853321,10.0
10.585182475424032,8.0
19.21388757159273,6.0
8.385183264813298,7.0
11.688264678743803,6.0
7.372326117325276,5.0
8.53749179340664,6.0
5.786135463295153,5.0
6.390890457694137,6.0
2.786135701123044,3.0
1.1784247718109775,3.0
5.186134280896436,4.0
3.186136489388854,4.0
2.192538532820418,3.0
5.574914719880887,3.0
3.3908927454625193,5.0
3.7861356218470803,7.0
4.3723243052126755,9.0
10.58112871810168,11.0
6.947725018188734,13.0
12.19254081497152,13.0
10.192540973523448,12.0
9.770418252441381,13.0
12.385182947709446,15.0
24.921596587169464,16.0
13.772823540504545,20.0
15.148515030173485,24.0
20.144678938891122,26.0
32.79254041185097,28.0
31.15123967012692,30.0
26.385183375301324,30.0
39.1195331188191,29.0
16.066030982847582,27.0
19.15124062143848,26.0
34.754126418424946,26.0
28.36995933368774,26.0
19.126636210686765,26.0
26.192540986320843,26.0
25.75720793622509,25.0
25.792540966782713,26.0
25.792540966782713,26.0
25.792540966782713,27.0
29.49704531519515,26.0
25.988270309901147,24.0
23.707676407646147,24.0
25.37780341256458,25.0
21.966929593394806,26.0
33.186135136080196,27.0
14.652909629740563,28.0
23.907233630269,30.0
27.168192482612067,21.0
15.953241719538493,19.0
15.988270077690537,16.0
15.581128834206986,10.0
8.983441997794065,9.0
9.192540027829166,9.0
12.523714851228268,9.0
14.922472704519055,8.0
7.751239167752896,7.0
7.585183738222167,7.0
6.385182398394978,7.0
5.99899410916229,6.0
10.30249568161763,6.0
20.29638427249478,6.0
6.390890457694137,5.0
5.792538452420999,6.0
5.79254050236149,9.0
9.590892663939645,9.0
7.983441052099781,7.0
7.170417228594591,6.0
7.79254136877981,8.0
7.385183344089262,8.0
13.677202016328378,6.0
4.590893060319463,6.0
6.192539240686809,6.0
5.590889906132762,6.0
6.186134201620472,6.0
5.778427687046335,6.0
15.451432174207419,6.0
6.390891482664383,6.0
14.321945712384217,7.0
8.98827063262228,7.0
10.941557455115579,6.0
6.590890851827044,6.0
6.390891482664383,7.0
5.79254050236149,6.0
3.9882700040318504,5.0
6.186134201620472,6.0
7.966928781439082,6.0
4.192540424208982,4.0
3.581129273033426,4.0
3.9989952926844623,4.0
4.988267874815396,4.0
3.5749138534625686,2.0
0.5851842931539117,0.0
3.585184055326021,0.0
1.966930282065107,1.0
2.3908907747979917,1.0
0.7861379096154621,2.0
3.7925416858836627,3.0
1.381126987511955,3.0
4.998993163468008,4.0
2.5811273023688948,4.0
4.390890616246065,4.0
7.764153792850651,4.0
15.282197286974053,4.0
3.9989952926844623,5.0
2.786135701123044,4.0
5.99899410916229,6.0
4.5851839760500575,4.0
12.48999025522895,5.0
8.390892349082703,9.0
12.577802531101959,10.0
24.66501565740367,13.0
23.142262782133116,14.0
13.988270236242464,14.0
46.695248101280825,19.0
13.946435050687706,24.0
37.91653374102279,28.0
19.69784469766665,30.0
22.891616718363696,36.0
27.294425768150894,40.0
31.494426870150193,43.0
35.29442615891343,45.0
35.15720826724979,40.0
44.97385157217967,39.0
41.35850272314743,38.0
39.36571354737894,41.0
40.46644036907374,44.0
40.361938502687494,36.0
45.1388184833093,30.0
23.14851542093602,26.0
13.558504312037066,23.0
20.54567561387206,18.0
26.48692960918159,17.0
25.548250839598794,21.0
20.9392655976139,27.0
21.133470169370348,30.0
22.506063230039132,30.0
26.162298214246686,32.0
27.92890489967963,33.0
26.539716858055854,30.0
18.748514949774066,28.0
30.56776664542771,23.0
15.356889431215013,18.0
26.301798202162722,13.0
22.283948982738238,8.0
13.090738640936895,7.0
9.585183579670241,8.0
9.162297255755012,10.0
11.381129269663058,14.0
23.539716903701823,18.0
11.324616510187678,24.0
28.778427401154545,30.0
31.170416863426837,34.0
29.540860743264897,35.0
14.084657413192282,36.0
31.355335332877132,37.0
37.97660519719177,39.0
36.16819381906889,36.0
36.53971785899415,41.0
49.343217732633555,40.0
38.56571197084732,42.0
39.56193795112612,46.0
40.94040096033984,46.0
42.95324572890895,42.0
23.658109294981152,35.0
42.12571140163321,30.0
27.186135611735978,26.0
40.323047031678826,25.0
31.483949624297075,28.0
44.53859590733748,32.0
36.764155593728695,38.0
29.712227056124515,43.0
33.07888122458384,44.0
36.885489521492346,44.0
30.778427242602618,37.0
27.558504227143825,30.0
39.499055001572756,21.0
10.973848117740948,13.0
7.186135147314754,8.0
21.60325682555278,6.0
7.961225846991153,7.0
5.590889906132762,6.0
5.390890536970101,4.0
6.175464261361135,5.0
5.581129114481499,5.0
3.186136489388854,4.0
5.186134280896436,4.0
7.109168081613122,4.0
5.390890536970101,5.0
4.390892666186556,3.0
3.1784246132590503,4.0
6.998995054856573,7.0
4.574913774186605,7.0
6.9882697662039615,7.0
7.170417228594591,6.0
6.590890851827044,6.0
10.786135066915335,12.0
10.778427290666517,12.0
17.181866890936508,15.0
10.133470913284665,21.0
13.109923009028535,24.0
30.501798535434332,24.0
19.109923045857876,23.0
21.33749229050542,29.0
17.659075612911728,32.0
26.3353441970967,35.0
33.17546519582086,37.0
29.71620752807429,40.0
38.9518039128769,41.0
38.55850540504872,40.0
39.54694878625075,40.0
37.76415653942298,40.0
47.73994492448604,38.0
45.07122989535723,35.0
38.56377682702314,36.0
37.76229929333749,35.0
37.97973340638212,38.0
36.37491494310385,42.0
53.45946544093343,41.0
59.02261034685193,42.0
39.549588084633825,43.0
41.16819444765932,44.0
42.38112988701893,45.0
42.973851730731596,44.0
43.58113020187587,43.0
37.76819287225115,44.0
52.69717866956823,46.0
44.38112767852651,47.0
44.772826207800904,45.0
40.74346112736106,39.0
33.64610385852016,32.0
43.58724722430313,24.0
32.3374915465911,18.0
17.16229764651755,13.0
12.574914164949144,11.0
7.192540186381093,7.0
7.192540186381093,7.0
7.192540186381093,7.0
15.37491404547347,8.0
7.971355627930922,10.0
8.369959381751636,9.0
7.590892822491572,8.0
8.381129507490948,9.0
15.508270361735857,9.0
8.19254010710513,8.0
8.369959381751636,7.0
9.745927613386957,12.0
11.96492567247483,18.0
10.726635544143537,21.0
13.09851611516243,20.0
27.94155764487957,20.0
18.139943991149767,25.0
28.381128946941924,29.0
