predicted,actual
0.0003065187495808695,0.00035
0.0003114752789507212,0.000333
0.00031306557617587243,0.000367
0.0007188829636044333,0.00035
0.0002964790810707404,0.00035
0.00033477018776183914,0.000333
0.00032971687017322604,0.000333
0.00033810516293637663,0.000334
0.0005245733494656816,0.00035
0.0003448849081534654,0.000333
0.0003431806269818249,0.000317
0.00033985769174612246,0.000283
0.00033476936752269707,0.000283
0.0003263468590696212,0.000284
0.000142676098134263,0.000283
0.00031302875329724557,0.000317
0.00031143707924210595,0.000316
0.00030974712296119616,0.0003
0.0002842052861974643,0.000234
0.00029839779618951573,0.00025
0.0002864190823475906,0.0003
0.00028473486774067513,0.000283
0.00028473483844642007,0.00025
0.00021422655449958113,0.000233
0.0002762740424019637,0.000267
-0.0001792775786941203,0.000267
0.0002697088190147749,0.000283
0.0002664513710862883,0.0003
0.00026645140038054335,0.000233
-0.00012436885175187443,0.00025
0.00026634988113958765,0.000284
0.00026476938284275835,0.000283
-1.436817694902826e-05,0.0003
0.00026975185227547723,0.0003
0.0002764734776905011,0.0003
0.0003148514711421465,0.0003
-0.00039846826837917584,0.000317
0.00028643947114912144,0.0003
0.0002864395004433765,0.000316
0.0002948062033405382,0.000334
0.00030324488222241447,0.000316
0.00031156087676404467,0.0003
0.00030817988031478743,0.000284
0.0003065586776505341,0.000283
0.0003048405988847542,0.000283
0.0003031261819008584,0.0003
0.0002996303812659698,0.0003
0.00030143291536912536,0.000284
0.00038422290363811007,0.000266
0.0004810210531519714,0.0003
0.0003049176134813413,0.0003
0.0002898809309408495,0.0003
0.00034811577154547326,0.0003
0.00022949735672661678,0.000317
0.00044567961429843426,0.0003
0.0002965656455944813,0.0003
0.00029656567488873636,0.000317
0.00029825097338308953,0.0003
-0.0007806030082364718,0.0003
0.0003033262909572625,0.000283
0.0003016018846323868,0.000317
0.00030329096208564434,0.000316
0.00030488489179842466,0.000334
0.0004846598390458716,0.00035
0.0003115041923804783,0.000333
0.0002913918700290078,0.000333
0.00031809859284571984,0.000334
0.00031979270891085,0.000333
0.000296367850784228,0.00035
-6.07535792593643e-05,0.000367
0.0003365444236145941,0.000383
-0.00015544544253921752,0.000383
0.00034979213529202913,0.000384
0.0003547753810225074,0.000333
0.0003530648894687914,0.00035
0.0003046471103299966,0.00035
0.0003547753810225074,0.00035
0.0003397248715936212,0.00035
0.00035981894362418116,0.000367
0.00026891561847016164,0.000383
0.0002369294703570551,0.000333
0.00035810130427222736,0.0003
0.00034974916061983693,0.000267
0.00021453061422011194,0.000267
0.00033129597699293935,0.000216
0.00031776247056301154,0.000234
0.000306115191922983,0.0002
0.00029104956665847913,0.0002
0.00027602627159255575,0.000183
0.0002576495459713989,0.000167
0.00023616108204648872,0.000183
0.00022125959249315915,0.00015
0.00020630276609199654,0.000133
0.00019290278287669175,0.000117
0.00017792982998811143,0.000133
0.0001696307089374033,0.00015
0.00016130465181915545,0.000167
0.00015803566195417003,0.000183
0.00015636136345259678,0.0002
0.0006926543523247687,0.0002
0.00016130466646628299,0.0002
0.00016298653753279258,0.000217
0.00016964862237438047,0.0002
-0.0006056711922974887,0.0002
-0.00038444689542526127,0.000183
0.0003069875748390588,0.000184
0.00019325822472062072,0.000183
0.00019488492005770023,0.000183
0.00019488493470482777,0.000167
0.00019155682903310492,0.0002
0.00019155682903310492,0.0002
0.00028618118370214225,0.0002
0.00018988253053153168,0.000167
0.0001718929284911653,0.00015
0.00018153374107134716,0.000133
0.00017647348074428177,0.000133
0.00017471129947748936,0.00015
0.00016803226790934174,0.000184
0.0003161557685550194,0.000183
0.0002894421322941101,0.00015
0.00013662959544521666,0.000167
0.00021765244439473784,0.00015
-0.000418643807733094,0.0002
0.0012074349145713807,0.000216
0.0001663157417390807,0.0002
0.00017302497568420864,0.000217
0.00019287587610340715,0.000217
-1.1211944333600938e-05,0.0002
0.00018973613249180407,0.000233
0.0001947051558614444,0.000233
0.00020303026091640237,0.000234
0.00020974790231273628,0.000216
0.0001680217952131531,0.000217
0.00021817550796619488,0.000233
0.000219867602727725,0.000234
0.00022328186280361773,0.000266
0.00022812369051773083,0.000267
0.00023309120523323492,0.00025
0.0002381224349535229,0.00025
0.00023981991985798644,0.00025
0.00018145325510553393,0.0002
0.00020482050607955476,0.000167
3.5915951081262354e-05,0.000116
0.00022281198295224583,8.4e-05
-0.0005900496206602082,0.0001
8.446410704859625e-05,0.0001
0.00023553696794215717,0.0001
0.00016099546560398683,0.000133
0.0001493649872192427,0.000133
0.00013777130974243411,0.000134
0.0001263458984667652,0.000116
0.00011805750643697753,0.000117
0.00011312811087088728,0.000117
0.00011322790907435744,0.00015
0.00011982662311865849,0.00015
0.00011421732253945004,0.000183
0.0001330639060412875,0.0002
0.00014301388286594669,0.0002
0.0001796868994073936,0.0002
0.00015633773763588037,0.000183
0.00016123872509811351,0.0002
0.00016965956377865024,0.000217
0.00019486103059268816,0.0002
0.0001880752947004369,0.000167
0.00018980287945198802,0.0002
0.00014966600033724592,0.0002
0.00019656709871388811,0.000183
0.00019486100129843307,0.000217
0.00019654468860875722,0.000216
0.00019813306706020116,0.000234
0.00020320873616543498,0.000216
0.00020480521447840662,0.000234
0.00020648695372076843,0.00025
0.00021144893182206367,0.00025
0.0002197776986589058,0.0003
0.00022967556832735375,0.0003
0.00023962750054353903,0.000283
0.00031986758502681675,0.000283
0.00028182799880977535,0.0003
0.00026468087025105513,0.000284
0.00026969613460232824,0.0003
0.0002039465852150877,0.000283
0.00033313873210831025,0.0003
0.0007094399018931221,0.000317
0.0002948848877096645,0.000316
0.00033313873210831025,0.0003
0.0002964673340744561,0.000334
0.00030153190065701724,0.000333
0.0004467920929290888,0.00035
0.000399673455414274,0.00035
0.0003180695915331975,0.000367
0.0003247338880910434,0.00035
0.0003314696040427574,0.00035
0.00033649310007970607,0.000316
0.00033639200560544897,0.000284
0.00031480108502342084,0.0003
0.0006408997817676219,0.0003
0.0003297181591204493,0.000333
0.0003297181591204493,0.000333
0.0003280265916555105,0.000317
0.00032473599727740864,0.0003
0.00028814047136419376,0.000317
0.00028310637080690865,0.0003
0.00030984001504403283,0.000316
0.00030984001504403283,0.000334
0.0003148527600893697,0.000333
0.0003181531094544108,0.000317
0.00024966541139836377,0.000283
0.00031483225411081857,0.000283
0.0003098178685871976,0.000267
0.0006793607951381443,0.000283
0.00030306492761350063,0.000284
0.00029976308424145077,0.000266
0.00029633975759361296,0.000284
0.00029314668379064936,0.000283
0.0002880900852454681,0.000267
0.00028155181257294654,0.000283
0.00027821771622606124,0.000283
0.0002782176869318062,0.00025
-5.415883458662564e-05,0.00025
0.00027315789531282193,0.000217
0.00022091135703597813,0.00015
0.0002528777022326553,0.000117
0.00027954749964084774,0.0001
0.00021928444199198558,8.3e-05
0.00019920462161651865,8.3e-05
0.00018076481081706193,6.7e-05
0.0001591770247203266,6.7e-05
0.00013765646893898394,6.6e-05
-5.8517783123678185e-05,3.4e-05
9.251937539651249e-05,3.3e-05
-5.231792122357749e-07,1.7e-05
2.3257112290444613e-05,1.6e-05
-1.989962703544274e-06,1.7e-05
4.8022712858448244e-05,0.0
-6.68236711473082e-05,-1.7e-05
4.859651142784726e-06,-1.6e-05
-0.0001340674033088053,0.0
-1.8501387618269687e-05,0.0
4.7637655532577715e-06,0.0
4.806189127276392e-06,0.0
-8.087372317693931e-05,1.6e-05
-1.865462586655687e-05,5e-05
4.7637655532577715e-06,0.0
6.814537608195953e-05,5e-05
6.815311708886258e-05,3.4e-05
-5.9177021039842326e-05,6.6e-05
9.29632858907621e-05,5e-05
9.57464388688619e-06,6.7e-05
3.302664497172434e-05,8.3e-05
0.000150786300534005,8.4e-05
0.00016223496412463815,0.0001
0.0003544465823035674,0.000116
0.00039294579538270513,8.4e-05
2.4818752410570624e-05,6.6e-05
7.476164104683124e-05,1.7e-05
-3.019008833497152e-05,0.0
-1.85432234762959e-05,-1.7e-05
0.000196170102969138,-3.3e-05
4.946636487359468e-05,-3.3e-05
-7.344075268954009e-05,-5e-05
-0.0002232786337012947,-5e-05
-8.526728287636066e-05,-5e-05
-0.00015364383120509677,-5e-05
-0.00018412547031903352,-5e-05
-0.00017876982137093894,-5e-05
-5.205637857646832e-05,-5e-05
0.000250113759972257,-5e-05
-8.41262862883925e-05,-3.4e-05
-6.85467445835781e-05,-5e-05
-3.687401936728012e-05,-3.3e-05
-0.00016393897491371803,-3.3e-05
-1.2025522694399388e-05,-3.4e-05
9.83657022961272e-06,-1.6e-05
4.841776154517332e-06,-1.7e-05
-1.2025910843279111e-05,0.0
0.00037677006432220757,-1.7e-05
1.3166748469881995e-05,1.7e-05
8.120294891410736e-06,0.0
-8.542578575705988e-06,0.0
-3.6119706946276344e-05,1.7e-05
6.638529301618672e-05,1.6e-05
7.964056993499437e-05,1.7e-05
-8.587063732925375e-06,5e-05
0.0002379818664705548,3.3e-05
3.13696905000453e-05,3.4e-05
2.8077089007748264e-05,3.3e-05
-1.0426224809376963e-05,3.3e-05
-0.00015402462722679148,0.0
2.313793753927321e-05,-1.6e-05
-1.8139738044109772e-06,-1.7e-05
-8.41852655992629e-06,-1.7e-05
3.995210713711032e-05,-1.6e-05
4.888165438316466e-06,0.0
1.3146791758613473e-05,3.3e-05
1.8199606538801572e-05,3.3e-05
5.252254580164824e-06,3.4e-05
4.4820484600774325e-05,5e-05
0.00017822341701245365,6.6e-05
5.1333128461888857e-05,8.4e-05
-4.0258347028114605e-06,6.6e-05
3.294823432079394e-05,6.7e-05
9.57464388688619e-06,8.3e-05
1.46820473670961e-05,8.4e-05
5.978708429778567e-05,0.0001
0.0001921657687133086,0.0001
1.6290395346045162e-05,8.3e-05
0.0001796072629749775,0.0001
9.132970640374043e-05,0.0001
0.00010305156089362118,8.3e-05
7.9793636079533e-05,0.0001
6.290697738979487e-05,8.4e-05
-0.00027811311435405793,8.3e-05
-7.035619844455734e-06,6.7e-05
7.952218086489849e-05,6.6e-05
2.4818752410570624e-05,5e-05
-1.0585406129662088e-05,1.7e-05
4.138215197077531e-05,1.7e-05
-3.855108617595775e-05,0.0
-7.361731648842918e-05,1.6e-05
2.6481834645371388e-05,1.7e-05
4.298302991468075e-05,1.7e-05
2.4879050972856636e-05,0.0
0.00021001827363993308,1.6e-05
-1.849687630298844e-05,0.0
1.4800175535232746e-05,0.0
1.474504063761796e-06,-3.3e-05
4.822549968734696e-06,-1.7e-05
-0.00035355493168051617,-1.6e-05
-4.016343098983335e-05,-5e-05
3.935528978583403e-05,-1.7e-05
-5.16053302593892e-06,-3.3e-05
0.0003326946604956577,-1.7e-05
-1.5165537277861891e-05,-1.7e-05
-0.0005028145514206924,0.0
-3.0415317215100744e-05,1.7e-05
-2.1949434955607308e-05,1.7e-05
-1.8466278453564625e-05,3.3e-05
-8.552589887377208e-06,5e-05
-1.194957001455871e-05,3.3e-05
-0.0001159285616859692,3.4e-05
0.00037218645081943597,5e-05
0.00010477534471557657,5e-05
-3.85968145081268e-05,6.6e-05
8.980191579535134e-05,6.7e-05
3.151533238181385e-05,6.7e-05
4.652726493855076e-05,5e-05
9.473719950671127e-05,3.3e-05
-5.581590074265214e-05,3.3e-05
4.81523600769469e-05,3.4e-05
3.148406076452336e-05,1.6e-05
-3.592261418820746e-06,1.7e-05
1.979271578357845e-05,0.0
3.631527480384531e-05,1.7e-05
-1.673608285153011e-05,-1.7e-05
1.6018809774922886e-06,0.0
-1.85432234762959e-05,0.0
-1.011908919206346e-05,-1.7e-05
8.117216248291652e-06,-1.6e-05
1.3125977274938592e-05,-1.7e-05
3.636768954973478e-05,-1.7e-05
-1.347279438093829e-05,-1.6e-05
3.3175484504523205e-05,-1.7e-05
3.2253283140405698e-06,-1.7e-05
-1.8627089266788192e-05,-1.6e-05
0.00014051875201366254,-3.4e-05
-8.627268267122208e-06,0.0
6.627578010537797e-05,1.7e-05
-1.3434671569742586e-05,3.3e-05
-1.7172464722225956e-05,6.7e-05
0.00017610856220883666,8.3e-05
3.4618072772032296e-05,0.0001
0.0001091968584579014,0.000117
3.446202959882187e-05,0.000117
8.642874091219858e-05,0.0001
0.00024283084198290574,0.000116
7.455967546701192e-05,0.0001
8.464379068565063e-05,8.4e-05
-0.00015313830024530096,0.000116
0.00011632663340529445,8.4e-05
0.00010468401987538632,5e-05
4.470515311855169e-05,5e-05
-5.082403416768127e-06,1.6e-05
-3.904594304156131e-05,1.7e-05
-2.6964428335021038e-05,-1.7e-05
6.114017861604657e-05,-1.6e-05
1.5761276655011834e-06,-6.7e-05
-4.8486302357841987e-05,-6.7e-05
-0.0002907803310729652,-8.3e-05
-3.868330478629269e-06,-0.0001
-0.0001440192476422254,-0.0001
-0.0001837169619320397,-0.0001
-5.217553295897799e-05,-0.0001
-6.373125240477566e-05,-0.0001
-7.533724079227872e-05,-0.0001
0.0007463943117252371,-0.0001
-0.00026587291999135063,-8.3e-05
-9.341777220039189e-05,-0.0001
-9.667370415117847e-05,-0.0001
-9.835634419188378e-05,-0.000117
-0.00010008200284616385,-0.0001
-3.232234758788379e-05,-0.0001
-0.00010008200284616385,-0.000133
-0.00010343293606615239,-0.00015
-0.00010849776629700918,-0.000167
-0.00011526796158694416,-0.000183
-0.00016890751492814967,-0.000184
-0.00013375332495303948,-0.000216
-0.0001454165982563379,-0.000217
-0.0001571399247825361,-0.00025
-0.00017050337806176477,-0.000233
-0.00018377247454540315,-0.000234
-0.00019709293850531212,-0.000233
-0.00020703562838402187,-0.000217
-0.00021367004480169323,-0.000216
6.408904818515735e-05,-0.0002
-0.0002201891443842695,-0.0002
-0.00022175963869299132,-0.000167
-0.00010566403047389928,-0.00015
-0.0002324482042472438,-0.000167
-0.0002020090125089079,-0.00015
-0.0003137824145103728,-0.000183
-0.0001885943089304289,-0.0002
-0.00016436147130750926,-0.000217
-0.00015692688231251726,-0.0002
-0.0001836368567915424,-0.000216
-0.00018525417796699854,-0.000234
-0.00018869600393691503,-0.00025
-0.00019704230338541835,-0.00025
-0.00020703674156571467,-0.000266
-0.00021695226102284415,-0.00025
-0.0002369934422758697,-0.00025
-0.00023353607570363694,-0.000267
-0.0002402258875576515,-0.000267
-0.0002452246592433185,-0.000266
-0.00025176709170006043,-0.00025
-0.00047590807107863716,-0.000267
-0.00023677209488453768,-0.00025
-0.00025838929241336634,-0.000267
-0.00026008791979377776,-0.000266
-0.00026008791979377776,-0.000267
-0.00026178265103826443,-0.000267
-0.00030519477434145007,-0.000283
-0.00038589306491545306,-0.00025
-0.0002634063144199439,-0.000233
-0.0002601423192254484,-0.000234
-0.00025856250934361334,-0.000233
-0.000255177470287156,-0.000217
-0.00025191473474562865,-0.00025
-0.00025020787567954175,-0.00025
-0.00019201901240825517,-0.000233
-0.0002451938123927266,-0.00025
-0.00024347921964330035,-0.000233
-0.0002384136277618117,-0.00025
-0.0002384136277618117,-0.000217
-0.00023683182587063166,-0.000233
-0.00023673207893210783,-0.000234
-0.00023683182587063166,-0.000233
-0.0002384136277618117,-0.0002
-0.00023345800651386727,-0.000233
-0.0002317467240152643,-0.000234
-0.0002318468810733591,-0.000233
-0.00023013243479520822,-0.000233
-0.00023013240550095315,-0.000234
-0.00022851383931965643,-0.00025
-0.00023182452955673835,-0.00025
-0.00023353751112213553,-0.000266
-0.00020030610816725584,-0.00025
-0.00023847649323319848,-0.00025
-0.00024341623699489326,-0.00025
-0.00024511184706703214,-0.000217
-0.00024343996534150245,-0.000233
-0.00024343996534150245,-0.000217
-0.00024186074134476882,-0.000233
-0.00024176131664305087,-0.000234
-0.00024015997548373707,-0.000233
-0.00023845715902485022,-0.00025
8.956271355555225e-05,-0.000233
-0.0002351234142090258,-0.000217
-0.00023683182587063166,-0.000233
-0.00023010522043224535,-0.000234
-0.00023179511812464497,-0.00025
-0.00023351152711788574,-0.000233
-0.0002350957018437267,-0.00025
-0.000236806310574463,-0.00025
-0.0002384136277618117,-0.00025
-0.00024011746951962606,-0.00025
-0.0003555777878760762,-0.00025
-0.00024181852832320857,-0.000267
-0.00024680766219895657,-0.000283
-0.0003284592464215471,-0.0003
-0.0002584977397456468,-0.000317
-0.00026526796432983687,-0.00035
-0.0003635066002484058,-0.000366
-0.0002388214916751939,-0.000367
-0.00042764288571451784,-0.00035
-0.00031046703719247917,-0.00035
-0.0003204296911060212,-0.000333
-0.0003286522662682235,-0.00035
-0.0002817661665501787,-0.000317
-0.0003402250496176012,-0.000333
-0.0004289699447635826,-0.000317
-0.0002839353182555736,-0.000317
-0.0003401952573601919,-0.000316
-0.00033518497303228114,-0.000334
-0.00030856247119890413,-0.000316
-0.0003284389162085264,-0.000334
-0.00032681882672596583,-0.000333
-0.00032681879743171077,-0.000317
-0.0003217939831532838,-0.0003
-0.000270173345930331,-0.000283
-0.00031686039118515434,-0.0003
-0.00031516888230872565,-0.000283
-0.0002784375482289921,-0.0003
-0.00031019905334707084,-0.000284
-0.00026347278308470467,-0.000283
-0.00030190192430570764,-0.000283
-0.00028097232153195383,-0.000284
-0.0002918201013625284,-0.0003
-0.0004527676601687745,-0.000283
-0.00034344129517632755,-0.000317
-0.0002918201013625284,-0.000316
-0.00029344133332103676,-0.000317
-0.0002970041299172774,-0.000317
-0.0002985671248967006,-0.000316
-0.0003017671121438614,-0.000317
-0.00030515944546983197,-0.000333
-0.00031016114658100627,-0.00035
-0.00031677728338351204,-0.00035
-0.00032179500845221136,-0.00035
-0.00025184636195428817,-0.0003
-0.000326879846659283,-0.000317
-0.00032678042195756507,-0.000317
-0.00032687981736502795,-0.000333
-0.0003284772916826721,-0.00035
-0.00033188362766256753,-0.000333
-0.0003334761805453594,-0.000334
-0.0003335762204264339,-0.000333
-0.0003318662854635643,-0.000367
-0.0003335936212139473,-0.00035
-0.0003335936212139473,-0.000366
-0.00034017899904862633,-0.00035
-0.00035013746388369295,-0.00035
-0.00035671841828585594,-0.000367
-0.00032864251128128416,-0.00035
-0.00035013746388369295,-0.000367
-0.0009626088594790077,-0.000366
-0.00034673268049931633,-0.000367
-0.0003600879020928695,-0.000383
-0.000365095696409099,-0.000367
-0.00036340629671903566,-0.000367
-0.00027705459574124794,-0.000366
-0.0003617131180700678,-0.000367
-0.0006031613776998491,-0.000333
-0.00036343324743370284,-0.000317
-0.0003601962029538746,-0.000333
-0.0003402397260393928,-0.000317
-0.0003519421657617239,-0.000317
-0.0003469582462633789,-0.000316
-0.00035681163260549843,-0.000317
-0.00036677979383899423,-0.000333
-0.00033341325648546244,-0.000334
-0.0003285596964221926,-0.000316
-0.0003233875613350032,-0.000334
-0.0003234888022805357,-0.000333
-0.0003250903777938901,-0.00035
-0.00032681879743171077,-0.000317
-0.00032681879743171077,-0.00035
