predicted,actual
0.0002873514818612004,0.000518
0.0006002540392097136,0.000482
0.0006487728910848404,0.000518
0.000469472084622486,0.000516
0.0005711670468759133,0.0005
0.0005627086505828451,0.000466
0.00024315937053717539,0.00025
-1.7481526418325886e-07,-5e-05
0.00043464707921372914,-0.0002
-0.00020513578570370518,-0.000182
-0.0003795137549007038,-1.8e-05
-4.59484378091934e-05,0.0001
0.0001870314952857795,6.8e-05
0.00014225209660556469,-6.8e-05
-0.00020525066049640342,-0.000166
-0.00021108951829216832,-3.4e-05
0.00016968767312379527,0.000134
0.0001048188483390159,0.000116
0.000205402290077302,1.8e-05
-0.00017860976824740123,-0.000268
-0.0005460434927678445,-0.000416
-0.0004418891638990565,-0.000484
-0.0005336103675641112,-0.000516
-0.0005318174198192526,-0.000534
-0.00021764967449133772,-0.000532
-0.00025442245473760453,-0.00055
-0.00030605214577711116,-0.000568
-0.00037589663057069827,-0.000582
-0.000391251217601098,-0.0006
-0.0005059868167153562,-0.0006
-0.0004960830748667006,-0.0006
-0.0005570030213868787,-0.000584
-0.0005787253903790247,-0.0006
-0.001264292235756788,-0.000566
-0.00039230177411338446,-0.000584
-0.0004225217090686911,-0.0004
-0.000569007647197709,-0.000216
-0.0005344718712437484,-0.000118
-0.0002487408673667384,-0.000216
-0.0004503458804012046,-0.0003
-0.00035481907222949054,-0.000334
-0.0003936186920177133,-0.00035
-0.00027930565576253795,-0.000316
-0.0002566882636264846,-0.00025
-0.0003096664068271392,-0.000284
-3.965764944604279e-05,-0.000332
-0.00038537523260829117,-0.000318
-6.744724667282764e-05,-1.6e-05
4.300325829760196e-05,1.6e-05
0.00013115735436172515,0.0001
-0.0002101190381765866,0.000118
0.00010155745314128454,0.0001
6.121601830189831e-06,0.0001
-5.9598156358976366e-05,0.000116
2.9399786789847616e-05,0.0001
0.00017535066826334072,6.6e-05
0.00015753579836798754,8.4e-05
-5.541081936571365e-05,1.6e-05
5.9822393947971654e-05,0.0
7.958953880253278e-05,-1.6e-05
0.00020670105478657333,-5e-05
-7.186479137628322e-05,0.0
-1.7164953153010587e-05,0.0
-2.0132022257585745e-05,-1.6e-05
-0.00022705049075620793,-3.4e-05
-6.1005649353260876e-05,1.6e-05
0.0003626752155739087,6.8e-05
6.485195281628959e-05,6.6e-05
3.792246699925286e-05,5e-05
5.96292156060881e-05,8.4e-05
6.329052034614684e-05,8.2e-05
9.495170793173962e-06,6.8e-05
-1.0508531094930202e-05,6.6e-05
4.4581326424414116e-05,6.6e-05
6.639161004220326e-05,6.8e-05
3.664035405260079e-05,5e-05
6.668724608594919e-05,1.6e-05
-6.683894284160282e-05,0.0
5.472471764898844e-05,-3.4e-05
4.620494933566866e-05,-6.6e-05
-0.00026941267984659787,-0.000184
4.182359567012895e-06,-0.000332
-3.630905782872925e-05,-0.000418
-0.0004204892002323797,-0.0005
-0.0008462444256048655,-0.0005
-0.0005619774931344958,-0.000516
-0.0002556384515669923,-0.00055
-0.0003121965537235442,-0.00055
-0.0003670142397785584,-0.00055
-0.00041830844984736524,-0.000566
-0.0004678313585679435,-0.000568
-0.0005057580979107517,-0.000582
-0.0005304868345251643,-0.000568
-0.0005452965202873082,-0.000566
-0.000551855683882752,-0.000566
-0.00022939855213457565,-0.0006
-0.00042465668515113156,-0.0006
-0.0005338646268261153,-0.000634
-0.0002124789344455281,-0.000616
-0.0005868477521339308,-0.000634
-0.0005936767512344565,-0.000634
-0.0006002878738172257,-0.000632
-0.0005690810235192663,-0.000634
-0.0006118777821561116,-0.000616
-0.0006168267516233955,-0.0006
-0.0012200880032141915,-0.0006
-0.0006201567080601887,-0.0006
-0.0006201567080601887,-0.000584
-0.0006151845269365536,-0.00055
-0.0006086763297247097,-0.000584
-0.0006036700183037426,-0.000566
-0.0005968700337736559,-0.000484
-0.00035556100533726633,-0.000382
-0.0001687627193423006,-0.000334
-2.520445158536714e-05,-0.000334
-0.0005029095924579124,-0.000316
-0.0004745912190012785,-0.000334
-0.00044797390109075795,-0.000332
-0.00042271534314930443,-0.0004
-0.0011365075626500317,-0.000434
-0.000407619825691271,-0.000434
9.392612004185721e-05,-0.000382
-0.00036864375150230005,-0.000368
-0.00036724112608397733,-0.000282
-0.0003655066274277265,-0.000284
-0.0003571619606153655,-0.000216
-0.00025173230775605557,-0.000268
-0.0003407545264486973,-0.00025
-0.0001870489232990205,-0.00025
-0.0001674282972530425,-0.000232
-0.00023670617711614406,-0.000234
-0.00020174970897935258,-0.000234
-0.00022336216619742795,-0.00025
-0.00028134389115880444,-0.000216
-0.00018851574345443928,-0.0002
-0.0002203916468404799,-0.0002
-5.468928235564439e-05,-0.000266
-0.00023172538706404331,-0.000268
-0.000265098824055395,-0.000232
-0.0005328436575402632,-0.000184
-0.00017695630041451431,-0.000184
-0.00022371688840957675,-0.000166
-0.0002004098848352035,-0.000166
-0.00040778982816780314,-0.000168
-0.00020379223929558536,-0.000166
-0.00020040990392373672,-0.0002
-0.00021696164740127208,-0.000166
-0.00019034805175472232,-0.000168
-0.00016192091183600885,-0.00015
-0.00017194071196642005,-0.000182
-0.0001651215243719507,-0.000184
-0.00017173888890507103,-0.00015
-0.0001653271842284696,-0.000134
-0.00016699239150926438,-0.000116
-0.00022598680133309126,-8.4e-05
-0.0001325371118997385,-6.6e-05
6.870574393890397e-05,-6.6e-05
-0.0002671736712583074,-0.000118
-5.6876713727273045e-05,-0.0001
-0.00012043084919397273,-8.2e-05
-8.200393301615757e-05,-5e-05
-3.3609829477518216e-05,-0.000118
-0.0001421099731141915,-0.000132
-0.0001367707004089048,-0.0001
-7.879313674776234e-05,-5e-05
3.125950547813632e-05,-1.8e-05
-9.729548016571884e-05,1.8e-05
1.160525542834312e-05,-1.8e-05
-2.5335403695139167e-05,-1.6e-05
-2.3641358412837433e-05,-5e-05
-0.00010038006305270485,-5e-05
-1.5440910240810996e-05,-8.4e-05
-0.00014196549200652566,-0.0001
-0.0005023696542082843,-0.000116
-0.00013024558121239372,-0.000134
-0.00018020600865780405,-0.000132
-3.199047762556347e-05,-0.000134
-0.0002670616788341199,-0.00015
-0.00015204255773648733,-0.000116
-0.00011677685536212326,-0.000118
-0.00043531114083282735,-0.000116
-0.00016019511755088967,-0.000116
-0.0001502737951631721,-0.000134
-2.0945122189202905e-05,-0.00015
-0.00020687801521589535,-0.00015
-0.00013174883183339318,-0.00015
-0.00012212624498999722,-0.00015
-0.00012334344439697553,-0.000134
-0.000133559894596243,-0.000132
-0.0001820675987679906,-0.00015
-0.00018534120585482608,-0.000134
-0.00013179643863515277,-0.000116
-0.0001618764928192909,-0.000118
-0.00013351270774221338,-0.000132
-6.201406397741154e-06,-0.000134
-0.00013512444804156124,-0.000134
-0.00013351270774221338,-0.00015
-0.0001502737951631721,-0.000132
-0.00013331277444564955,-0.000118
-0.00010695804794186763,-0.000116
-0.00012372469012598275,-0.0001
-0.00013192272837069473,-0.000116
-0.0001535066100545945,-0.000134
-0.0001251422046001886,-0.000116
-0.00012068481258371246,-0.000134
-0.00016525751108234987,-0.00015
-0.00019635057463400247,-0.00015
-0.00017183606862750816,-0.000166
-0.000176866698839751,-0.00015
-0.00012038333783487904,-0.00015
-0.0002720339172233545,-0.00015
-0.0002425777717463187,-0.000168
-0.00013515309992986966,-0.00015
-0.00016685205261329935,-0.00015
-0.0001652386134344982,-0.000116
-0.00015014086261808232,-8.4e-05
-0.00016721671995123674,-3.2e-05
0.00020242585327506703,1.6e-05
-0.00011401579447979761,6.6e-05
0.00019607240680174164,8.4e-05
0.0002767808630172465,0.0001
-8.366188665434262e-05,0.000116
1.0328863672996134e-05,0.00015
0.00013478669535296815,0.000168
4.582280763863515e-05,0.0002
0.0002132446612274727,0.000232
0.0001091832982874216,0.000284
0.0003973099464838925,0.000366
0.00017564202608958692,0.000368
0.0006316563560874719,0.000316
0.00027212721224684433,0.00035
0.00014078243225870157,0.000366
0.0003791101754054275,0.000418
0.0003275243498151765,0.00045
0.00041886109133338256,0.000516
0.0003657833250780433,0.0005
0.000468074422222791,0.000484
0.00041269530422978403,0.000466
0.0003493175563539664,0.00045
-1.0239101221178562e-05,0.0005
0.00048090027490824133,0.0006
0.0004743736381733421,0.000716
0.0005091217167933695,0.0008
0.0005469945882955339,0.000768
0.0005786688404170242,0.0006
-0.00036186487888991423,0.000432
0.00026650539107337567,0.000234
4.464619641837155e-05,8.4e-05
-5.026177821000032e-05,-3.4e-05
3.955387803204628e-05,-5e-05
9.77118740390723e-06,1.6e-05
-6.422621895064606e-05,-5e-05
8.762623599264466e-05,-3.2e-05
-1.3608850091459346e-05,-1.8e-05
-2.140549512086106e-08,0.0
9.953085220599337e-05,1.6e-05
1.8110706277475294e-05,3.4e-05
2.290571539081778e-05,1.6e-05
6.636105884484308e-05,6.6e-05
7.751335458129747e-06,6.8e-05
5.9681017113014795e-05,0.0001
0.0007436006389943087,0.0001
0.00034898455689258044,0.0001
0.00017649297381037364,0.000116
6.117470676495599e-05,0.0001
0.0007833893883950335,6.6e-05
7.645754954338559e-05,6.8e-05
-8.590159197409426e-05,5e-05
7.328226749097824e-05,6.6e-05
-0.0004730614639519538,8.4e-05
0.00035386868261264,8.2e-05
0.0001200710492495527,8.4e-05
7.650975668164243e-05,8.4e-05
9.491633292861737e-05,8.2e-05
7.627312568003332e-05,6.8e-05
7.328226749097824e-05,6.6e-05
7.650975668164243e-05,6.6e-05
0.00010326931756931305,8.4e-05
8.308725004107573e-05,8.4e-05
7.122078226129425e-05,6.6e-05
9.137025134698747e-05,6.6e-05
8.473429458254642e-05,5e-05
5.1397311917441924e-05,5e-05
6.64616864335865e-05,6.8e-05
7.970653719454769e-05,5e-05
8.828427499707906e-05,8.2e-05
7.808754802472342e-05,6.8e-05
4.307244110702554e-05,8.2e-05
-8.784662760709238e-05,8.4e-05
6.984786337273832e-05,8.4e-05
0.0006585747001662961,8.2e-05
-8.997511440925047e-06,8.4e-05
-5.806922770971185e-06,8.4e-05
8.170335524593931e-05,8.2e-05
6.807441217845993e-05,6.8e-05
-6.054179799690211e-05,6.6e-05
0.0012532155319943622,6.6e-05
-3.355988433044361e-05,5e-05
4.803237097145673e-05,6.8e-05
7.831550806013393e-05,6.6e-05
0.0001474579404638988,8.4e-05
7.668412566014029e-05,8.2e-05
9.168287857133334e-05,0.0001
5.764193704915492e-05,0.000118
9.986170420739617e-05,0.0001
7.97903358552232e-05,0.000116
0.0001432330086045312,0.000116
0.00010145270004330686,0.0001
0.0002866807108051326,8.4e-05
9.642467064371024e-05,0.0001
-7.124196199230583e-06,0.0001
0.00013616227231976984,8.4e-05
0.00011277836104520035,8.2e-05
9.982315968676542e-05,0.0001
0.00011258958499628224,8.4e-05
7.989512713026724e-05,0.0001
0.00030371438247995153,0.0001
9.827358119572962e-05,0.000116
0.00012279720674895236,0.000118
0.00010127347303311378,0.000116
0.00017236712098249495,0.000116
8.976050579935731e-05,0.0001
1.4832863101339663e-06,8.4e-05
9.143796791845589e-05,8.4e-05
0.00010165555388544778,6.6e-05
8.981621568345332e-05,0.0001
6.12639909928551e-05,8.4e-05
4.142508756992394e-05,8.2e-05
9.482082822496709e-05,8.4e-05
0.000244280688241973,8.4e-05
9.491633292861737e-05,0.0001
0.00022751921905035064,0.0001
2.168248579690347e-05,8.2e-05
9.642263294279291e-05,6.8e-05
1.9845529438790257e-05,5e-05
4.116638664485474e-05,5e-05
0.0011655809160444276,1.6e-05
3.121505469690609e-05,3.4e-05
0.0010126805435785632,8.2e-05
6.63159669573304e-05,0.000118
0.0009578268947270313,0.0002
0.0003287686358507422,0.000316
0.00010068441998760452,0.000416
0.00013365348549199718,0.000584
0.000184672114407234,0.000784
0.0002573747920842509,0.000966
0.0007751792575645496,0.001134
-0.0007627549991669246,0.00125
0.0005807095191455382,0.0014
0.0007122109205484515,0.001466
0.0008469854327363375,0.001534
0.0009805541604600888,0.00155
0.0011043216135813135,0.001582
0.0005516050417153418,0.00135
0.0012989169927257389,0.001068
0.0013278258126908043,0.000816
0.001312515892828054,0.000584
0.0012566183302737835,0.000382
0.0011688181785640818,0.000218
0.001049779565945469,0.000116
5.598297887691108e-05,-1.6e-05
-0.00029324217475126953,-0.0001
-0.00014176422251263896,-0.000168
0.00041981345643097315,-0.000266
-0.0005256499529247338,-0.00055
-0.0010499845101644382,-0.000816
-0.0014015003068631705,-0.00105
-0.00022958258468299764,-0.0012
-0.00038817051923061485,-0.001318
-0.0005420718943766216,-0.00135
-0.0006886933229141759,-0.001366
-0.0008235199086205864,-0.0014
0.0002450737404416142,-0.001334
-0.0010689601919397457,-0.001316
-0.0014283422968092607,-0.00135
-0.0012518390294161458,-0.001366
-0.0013060446607431645,-0.0012
-0.0013206808317386704,-0.00095
-0.0006263126073035981,-0.000684
-0.001130996321349295,-0.000534
-0.0011531636822270145,-0.0004
-4.4718988336044584e-05,-0.00035
-0.0005290825674929878,-0.0004
-0.0004235634848557132,-0.000382
-0.0007657896178183028,-0.000318
-0.00026547759781935497,-0.000232
-0.0001752127156164681,-0.000118
-0.00043917435453263444,0.0
-8.54331411022383e-06,0.0001
0.00038063160785428425,0.000168
0.00015651175582829299,0.000166
-0.00035395745401865423,0.00015
8.149265124452667e-05,6.6e-05
0.0002373265638064296,5e-05
0.0002133693666147604,8.4e-05
-6.540632933764884e-05,0.00015
8.07029395381926e-05,0.000234
0.0003446125001637011,0.00035
0.00039171059251398083,0.000382
0.0001040001220622429,0.00025
0.0007565072361751252,0.000218
0.00020323114122447884,0.000216
0.0001988604016043892,0.000216
0.0002380608996779984,0.000218
5.542761149933733e-06,0.000382
0.00026079415921047554,0.000634
0.0005946713686178043,0.000666
0.0003514854792446815,0.000784
0.00039440883303359963,0.001
0.00045549519338607136,0.001134
0.0005433104632140543,0.00105
-9.381649082709561e-06,0.00085
0.0005571264762927985,0.000682
0.0007370990845920126,0.000518
0.00027455941587948483,0.000366
0.0003910947200793487,0.00035
0.0002780451156585221,0.000266
0.00019944615233365772,0.000168
-8.580789672996314e-06,0.0
0.0005345884542777221,-0.0002
-0.0004912773457524256,-0.000318
0.00026448924111000243,-0.000282
-0.00022509374430810175,-0.000234
3.609245111250183e-05,-0.000234
0.0001840739943084626,-0.000232
-0.00021516623723563276,-0.000234
-0.00022509374430810175,-0.000216
-0.00017967975688646846,-0.0002
-0.00021583994792581077,-0.000218
-0.00020186095695074596,-0.000216
-0.00022556448662493976,-0.000166
-0.0001486897714140067,-0.000134
-8.36083910400959e-05,-6.6e-05
0.00015933168574695648,1.6e-05
-8.586225050720309e-05,0.000166
0.0003820391199371019,0.00045
0.0007013955103549525,0.000734
3.336071707708763e-05,0.000966
0.00014895799375559004,0.00115
0.0002849541529786861,0.001268
0.0004328481758465172,0.001382
0.0005873682485300671,0.001434
0.0007442334620464077,0.001484
0.0008996006838326408,0.001482
0.0010469475911623666,0.001468
0.0011782039339762703,0.001482
0.0012823983105876772,0.001484
0.001358212925019732,0.00145
0.0014072648050954745,0.001316
0.0014242204619351725,0.000884
0.0013847465969778427,0.0008
0.0013257732608946502,0.000634
0.0005374451677998302,0.00055
0.0011510889780056563,0.0005
0.0003862660847252536,0.0004
0.00031158748616854764,0.000332
0.00019972753640131553,0.000234
0.00019476402147174582,0.000216
0.00026818447571779483,0.00025
0.0002665164433340889,0.0003
9.947114327419542e-05,0.000234
0.0003635014054671564,0.000234
0.0002017029132578088,0.000216
0.00017146111238774042,0.00015
0.00010315901448031227,0.000116
-0.0001622808643062499,5e-05
0.00023156104415515563,-3.2e-05
0.00017237460368750286,-8.4e-05
-0.00011182504170339503,-0.00015
0.00010187484772679299,-0.000184
5.340148621230914e-05,-0.000482
-0.0005774225598121853,-0.00055
-9.757568074431927e-05,-0.000834
-0.000696046378604721,-0.001116
-0.0013921421916470319,-0.00135
-0.0016045977186875213,-0.001484
-0.0006320280195552655,-0.0016
-0.0008335126793880097,-0.00165
-0.0009457910498026239,-0.001684
-0.001098888186868544,-0.001666
-0.0012463004533358902,-0.00165
-0.0013623990500735822,-0.0016
-0.001466248764129828,-0.001534
-0.0015351892159918452,-0.001432
-0.001566122107661555,-0.001168
-0.0015483702299257075,-0.0009
-0.0014909907100092038,-0.000666
-0.00139862649001533,-0.000466
-0.0012811271003585008,-0.000318
-0.0011451787960880958,-0.00025
-0.0010039077688706742,-0.000182
-0.0001223823176626537,-0.000134
7.539666613464685e-05,-0.000134
-5.573738599141678e-05,-0.0002
-0.0004453922915088903,-0.000232
-0.0005830367264838474,-0.000268
-0.00022851649010469983,-0.000232
0.0005941262382871502,-0.000168
1.740996264520947e-05,-5e-05
-0.00018566429836748978,0.000118
-0.00014932604949061194,0.000316
-0.0001002396478026071,0.000516
-3.606706772142888e-05,0.000618
3.846734202077559e-05,0.000532
0.0001114590093528906,0.000518
0.0001864815737332964,0.000566
0.000270107721790164,0.000516
0.0003262473651222675,0.0004
0.00040282878502083625,0.0003
0.00043845440168837496,0.000268
0.00045376042749035593,0.000216
0.00011986530349463449,0.00015
0.000271729674454765,0.000134
0.00014820679316495365,0.000166
0.00020163024321197926,0.000216
0.00020982239264420418,0.000234
0.0002898224161276702,0.000316
0.0003930818745608162,0.0004
0.0004046284901064419,0.00045
0.00042642854942864463,0.00045
0.00045121111570663473,0.000484
0.0002986280328393461,0.000484
0.0004996848041122492,0.000466
0.00046984553268568775,0.000484
0.00021803723834238427,0.00045
0.0005082567008236266,0.000466
-0.00013345254068561905,0.000466
0.0001426837551507095,0.0005
0.0006025695928160698,0.00045
0.0003747889896174822,0.0004
6.75969339954748e-05,0.0003
0.0001664058102463579,0.000168
0.0009753436780881912,5e-05
0.0003718685203945412,-0.000134
0.0003094419923043231,-0.00015
-0.00033716729476165706,-0.000266
0.00017551901958175252,-0.00025
0.0001596190636140339,-0.0001
7.750025589640033e-05,0.000232
0.00023487847851418042,0.00025
4.317376304116349e-05,0.0002
0.00035296495509760093,0.0003
1.1006714188808339e-05,0.000168
0.00013641361103619684,0.0001
4.6216700713909754e-05,-5e-05
5.6296617793515677e-05,-0.00015
6.807150117714944e-05,-0.00035
5.787063915129294e-05,-0.000468
2.051487422351923e-05,-0.000432
-0.0002968843814138782,-0.000334
-0.00010445447228365404,-0.000316
-0.00029293683457446644,-0.00025
-0.00021039586008481359,-0.00025
-0.00025175101451857534,-0.000168
-0.0002781012265842594,1.8e-05
4.154849970908849e-05,5e-05
-0.0002517383779096079,0.000182
-0.0001989628785772292,0.000334
0.000678359163092588,0.000484
0.0005515307491441917,0.000582
0.0010670494200413672,0.0007
0.0006827221145911387,0.000784
-0.0001544740741819332,0.00085
