predicted,actual
11.790770726145015,12.0
14.0900151753545,13.0
13.39479326209233,13.0
12.388220619827914,14.0
14.89258220973284,14.0
4.744723901576535,15.0
18.567874773907295,16.0
21.066099230074865,15.0
13.096780422477204,14.0
13.884713451624474,13.0
14.185970111126089,12.0
14.066764269224715,12.0
21.54971894753543,12.0
13.586456014272262,12.0
12.990532208738697,12.0
13.990531980266079,12.0
13.7886046966574,12.0
12.686581443852504,12.0
12.49468670206626,12.0
12.096780146624592,11.0
11.89678089837444,11.0
11.193634522755863,11.0
11.892581886500231,11.0
11.594791958637256,12.0
8.988410922056664,12.0
11.695125446065326,12.0
12.096780146624592,12.0
17.293209647176333,12.0
12.49468670206626,12.0
12.394792986239716,12.0
14.768014381974321,12.0
11.795735303720043,12.0
10.792072618039121,12.0
28.102537398177653,12.0
11.99179577191524,12.0
11.695125446065326,12.0
11.790770726145015,12.0
11.999434281865607,12.0
15.769810559974912,12.0
11.999434281865607,12.0
10.788605886400484,11.0
12.09428171942968,12.0
14.392968384933562,13.0
9.376271318894656,14.0
12.192072399042504,16.0
9.456365226147888,16.0
13.920221478171117,16.0
16.551069349013694,16.0
14.256672978250853,16.0
19.457927862613836,15.0
18.985812118878123,15.0
13.491462322391166,14.0
11.89678089837444,13.0
13.086252128952587,14.0
18.800037868096613,14.0
25.261300927161475,14.0
14.689365366508216,14.0
16.682278131415444,13.0
30.827486809567496,13.0
15.08895384659563,13.0
13.195736093373887,13.0
13.693211579193266,13.0
12.459551371865407,13.0
13.589209630034114,14.0
13.995240864948936,14.0
26.451979008017666,15.0
23.933502867869713,15.0
10.183758550227688,14.0
3.4711534127596906,14.0
13.793634836512473,14.0
13.693211579193266,14.0
12.337807261075866,14.0
13.693211579193266,14.0
13.385654888904648,14.0
13.484139520035475,14.0
20.5413165502919,15.0
23.41689643481478,15.0
14.247790802280573,14.0
12.394792986239716,14.0
14.195735360576037,15.0
0.8714637633454458,14.0
14.295124751171475,14.0
12.793634560659859,13.0
10.677803615825068,14.0
14.193634845988472,14.0
13.096780422477204,14.0
14.193634845988472,14.0
9.067443729023646,13.0
13.39479326209233,14.0
13.894281509909062,14.0
13.380393768093725,16.0
20.068136680318545,19.0
21.293210372342863,20.0
13.339443567978195,20.0
41.74452430882708,20.0
21.5464914551783,20.0
16.96936930382569,19.0
17.47076843994309,18.0
14.78519623827295,17.0
17.86676410708409,19.0
13.464239855066404,19.0
51.86675734766554,18.0
18.989418296443162,16.0
11.990531932886084,14.0
13.995240864948936,13.0
13.18766487237523,14.0
16.6768188107887,14.0
16.29172715946949,14.0
15.45846184827359,15.0
16.49468679682625,16.0
15.473157381182855,15.0
14.885462650445284,14.0
22.650875738072955,13.0
13.894281509909062,14.0
14.190770783001009,15.0
14.391528032073516,16.0
17.781207853252724,16.0
17.882660438368625,15.0
8.677803064119841,14.0
13.990531980266079,13.0
14.489157831937614,12.0
13.688364005071852,12.0
24.347972850795365,11.0
13.782436799080944,11.0
15.374458411828808,11.0
13.790770269199777,13.0
14.441880871797832,14.0
6.270087839878354,14.0
27.062354000886025,14.0
12.48726404331481,13.0
12.585654869952648,14.0
15.489158107790228,15.0
14.881416953441333,15.0
20.940036456250038,16.0
15.577727704877466,16.0
14.389209144660882,18.0
18.06676461614732,18.0
15.282918843455572,19.0
15.780054414069184,18.0
30.15973196136718,17.0
16.79363515974508,16.0
13.380971724808576,15.0
34.38955306394322,16.0
16.8870891466956,15.0
25.164380712897547,15.0
14.884000107275071,17.0
16.58565546903787,18.0
16.58565546903787,19.0
26.577129583580728,19.0
16.68428131123341,18.0
20.19363498812846,17.0
17.185196295128947,18.0
43.019079240495046,18.0
17.385654983664637,21.0
17.98431626655266,28.0
24.822140819977765,40.0
45.255404578196696,46.0
24.2959071965049,53.0
27.664530934960105,58.0
31.538840573997128,62.0
35.921209972478806,66.0
40.81240015717887,57.0
42.454364088912925,47.0
47.653446844505524,51.0
50.687891068047136,50.0
40.57823590047252,50.0
53.93417811356625,51.0
54.4392517633175,52.0
54.33889305962788,54.0
53.940219929834925,50.0
52.74636510434799,54.0
51.57195705977257,58.0
51.66971747987154,60.0
47.87058306410874,64.0
54.25133211300286,62.0
55.448394446959654,59.0
56.35129799471744,59.0
57.15471633008589,59.0
57.85840737695406,59.0
58.36068706492499,61.0
59.47357550050887,63.0
60.379831802403075,64.0
60.66398881061873,63.0
50.08546045838182,55.0
56.18243780353684,58.0
55.78243527243468,58.0
59.871859291223416,58.0
61.285006831001795,60.0
50.23232803488425,60.0
57.36585511404077,62.0
55.955166664089276,61.0
59.87266217699134,62.0
59.67541452720211,62.0
59.57674430438624,60.0
60.08331680872435,59.0
60.18445620787173,62.0
64.98580993050402,64.0
38.159496126679,65.0
34.47023400576546,66.0
62.27830966778528,65.0
62.57674513194408,67.0
63.17376534053007,62.0
63.17376534053007,59.0
62.87069411884693,59.0
62.769441750847776,61.0
48.494207437286164,62.0
62.97163985710557,63.0
43.93545432382621,63.0
50.987131435274776,62.0
54.858949203344906,62.0
38.1175866999739,60.0
61.285006831001795,62.0
61.285006831001795,65.0
61.883318112179424,65.0
67.18519647097837,68.0
60.561546235074175,66.0
63.576273359380366,66.0
63.87523735638136,66.0
64.17463305578019,66.0
49.26945013064305,64.0
64.7769385927882,65.0
65.28428170607944,66.0
56.523042926219986,65.0
65.68936380090932,57.0
28.382975007813886,52.0
54.90076179960563,46.0
61.228167360154956,42.0
16.079352778698404,41.0
26.68426591405122,39.0
25.849885791931953,38.0
33.3689359726429,38.0
33.143134436918785,36.0
32.87146452142537,37.0
53.92879998930171,36.0
25.356892244441436,34.0
38.66493389924712,34.0
37.4731579023628,33.0
22.52132043322188,32.0
35.67634191706741,31.0
34.875234399907896,30.0
26.16137319307183,30.0
28.386456364884225,29.0
32.57317934618544,27.0
31.572765523643323,21.0
16.479259488006647,13.0
16.177928692696064,11.0
11.76664683304018,10.0
2.771327514462733,13.0
18.083316065907063,20.0
20.317577704763014,19.0
9.256160213203444,19.0
31.40358659891666,25.0
17.741392384907186,25.0
15.974110693795957,21.0
17.54464553007245,21.0
23.580393631487777,21.0
22.980507846938625,20.0
22.094281625366225,22.0
25.059773069135833,20.0
23.374458097023556,20.0
17.856827891380796,20.0
20.536561898094316,18.0
34.31517517885936,17.0
19.985045568216837,14.0
25.110112796404138,14.0
26.444433798235057,16.0
18.07225772656455,16.0
17.560402163267966,15.0
18.269717697276075,16.0
16.578234323262112,17.0
6.277801998613384,18.0
12.188605667403865,16.0
18.255153036764284,14.0
38.34119946419501,15.0
16.38821970593744,14.0
5.382181915843255,14.0
18.265902224740124,15.0
31.74699375258384,16.0
22.119413428205593,14.0
26.785561149695013,13.0
10.494686150361034,11.0
12.388220619827914,10.0
11.390299172577928,10.0
13.178440763898259,11.0
10.295124656411483,11.0
10.295124656411483,10.0
11.344442896614176,10.0
9.789631408067946,11.0
13.974545879090408,11.0
9.695125903010561,10.0
12.777927855662224,10.0
22.46182375153316,11.0
19.24757708683257,11.0
10.594791682784644,12.0
10.693210751635426,12.0
11.19207212318989,12.0
16.16698382653055,12.0
10.79207160938866,12.0
12.177428811632042,12.0
9.378753607682171,12.0
11.579284966431139,11.0
9.590298877773318,11.0
11.491461770685941,11.0
12.190771239946244,11.0
11.456879180938383,9.0
10.594791682784644,9.0
8.394791882829264,8.0
11.390299172577928,10.0
9.289365995070076,11.0
11.09258085889777,10.0
11.394792710387103,9.0
9.594792415582493,9.0
9.795734752014818,10.0
11.695125446065326,11.0
8.98941856386842,10.0
9.69047400707882,10.0
9.79077118309025,12.0
10.19077169689148,12.0
6.9994339112530035,7.0
8.78181207383223,6.0
9.47980525423934,8.0
5.4902406571614435,8.0
10.661014628881473,7.0
22.242119823056413,5.0
6.394791331124038,6.0
6.695125075452722,7.0
6.594791588024652,6.0
7.18062283703328,6.0
28.570321240340764,4.0
3.1936353418863455,3.0
5.183081375154938,3.0
5.094279788461389,4.0
5.795734657254826,5.0
4.8862516825319915,3.0
4.685007759611462,2.0
6.287439653779865,3.0
3.695124247894885,2.0
4.274963104507481,2.0
3.0900146626019094,2.0
1.8839975298415617,0.0
2.586456005844905,0.0
1.387305765431325,0.0
2.890013397050833,0.0
2.2842804657722127,0.0
1.0879847061667043,1.0
0.9884107325366855,3.0
2.890013397050833,3.0
3.192071933669908,4.0
6.391526329577843,5.0
0.9850458745947286,4.0
7.891203975208853,5.0
2.47925865202145,6.0
3.0786209469807133,5.0
1.284280189919599,5.0
4.085459872967153,6.0
10.763759799564703,6.0
4.89001394875606,6.0
5.19207046807421,6.0
4.193633600438034,7.0
25.758590316970576,7.0
25.608359899827114,6.0
4.587305841239317,7.0
6.092580488285169,7.0
11.655652918876942,7.0
8.193634703848486,7.0
7.993293523091642,7.0
7.695125351305336,7.0
2.389208356055679,7.0
7.695125351305336,7.0
21.98565827619165,7.0
13.585794339569048,7.0
7.795735208960053,7.0
6.9994339112530035,7.0
6.295124561651493,7.0
9.74452455939762,7.0
9.884713861189715,7.0
6.9994339112530035,7.0
7.392966958290501,7.0
6.394791331124038,7.0
6.9994339112530035,7.0
8.293210694779432,8.0
25.182898778895996,7.0
7.39479160697665,8.0
7.2951248375041065,8.0
6.9994339112530035,7.0
8.795735484812667,8.0
11.747204086730493,8.0
10.091204783814694,8.0
8.896780070816598,8.0
8.193634703848486,8.0
8.59296749104373,8.0
7.466831440289084,8.0
11.584174903871965,8.0
8.195735722761283,8.0
7.999434187105617,8.0
7.594791863877266,8.0
9.85010908113199,8.0
8.276818107467488,8.0
7.999434187105617,7.0
15.977330306071352,8.0
7.896779794963987,8.0
9.186790277664498,7.0
9.37983185502628,7.0
7.594791863877266,8.0
20.512071990953007,8.0
5.693210381022823,7.0
12.36456978378986,8.0
15.340560695745094,8.0
7.795735208960053,7.0
21.83209883971797,7.0
7.189631094311336,7.0
8.494686607306269,8.0
10.290473769130202,7.0
6.894281091916463,8.0
9.594792415582493,8.0
7.094281348817077,8.0
8.494686607306269,8.0
7.695125351305336,8.0
4.778963550166939,8.0
8.69512562715795,8.0
14.21519424529312,8.0
7.594791863877266,8.0
21.77404195928357,8.0
7.594791863877266,8.0
8.082659954044031,8.0
11.06061369979874,9.0
9.793634741752482,9.0
2.078106259392367,8.0
7.896779794963987,8.0
8.28744020548509,8.0
8.195735722761283,8.0
7.676342262397938,8.0
7.494686331453657,8.0
8.394791882829264,8.0
7.795735208960053,8.0
7.888952667377186,8.0
8.999434462958229,9.0
10.730098107689148,9.0
8.392967234143114,8.0
10.376746669114974,8.0
7.896779794963987,8.0
9.084713842237717,8.0
8.69512562715795,8.0
8.195735722761283,8.0
30.44995146318599,8.0
8.494686607306269,8.0
12.059772761165865,8.0
8.494686607306269,8.0
8.896780070816598,9.0
8.896780070816598,9.0
7.894281367769075,8.0
8.192072304282513,8.0
15.635023085733216,8.0
8.896780070816598,9.0
7.594791863877266,8.0
8.091204232109469,8.0
26.907154971565685,8.0
10.48817228567604,10.0
13.268988324541905,14.0
11.573598195125161,16.0
9.670845669084084,24.0
11.246942708334473,26.0
31.53621102224213,30.0
34.244674546152275,31.0
38.3689363432555,38.0
45.231673050121664,43.0
44.16631625891927,46.0
44.034271809609564,49.0
38.895500299754744,47.0
42.68227874735538,42.0
34.14101251219889,42.0
39.32089661489366,47.0
41.43362999415899,48.0
43.244879767568705,52.0
45.358746869953556,54.0
47.85101121053989,49.0
60.31031157794527,45.0
43.980506705371575,44.0
21.94570427600919,47.0
46.9601791915139,48.0
47.56425793603449,50.0
48.36966129551258,48.0
48.470013947299435,45.0
48.16801189510624,45.0
47.469644505377644,49.0
46.97885939807415,53.0
47.371958725412895,55.0
48.364571645280236,57.0
49.65905549278068,58.0
50.75278763878615,51.0
51.05382743843839,49.0
50.95345461364229,53.0
40.56336234075667,54.0
52.36012258285139,42.0
52.05334759667099,33.0
50.42347133207613,37.0
44.07516653394968,43.0
47.61427691245581,48.0
46.72067110465872,51.0
46.029045534619584,54.0
46.32615159746918,56.0
47.020300810964784,55.0
38.00379579807894,52.0
47.02002040613628,53.0
48.120248261118434,55.0
50.33871039913423,57.0
52.35767761413098,56.0
45.24058952020766,58.0
54.677803649534496,58.0
55.379834457741865,58.0
55.77896551484466,59.0
56.076628352749395,57.0
56.27681924458737,58.0
56.882025660324715,53.0
29.964888934279877,54.0
56.78062401205716,53.0
42.67242221503861,49.0
23.220775699754466,43.0
54.14936562047646,46.0
52.945295183108186,47.0
38.9459106325554,49.0
50.85101203809773,49.0
55.2716203842525,51.0
49.365205353623125,52.0
49.266228501066735,52.0
49.068843674814644,51.0
48.87107556138692,48.0
48.77093876079898,50.0
49.479257495987795,51.0
49.982951311906746,50.0
50.28657930864503,50.0
50.38730717840382,52.0
41.868275634036436,48.0
50.384896503799126,40.0
49.16469371093816,41.0
48.057873316534966,42.0
47.155215879489944,43.0
46.65344455135199,47.0
46.354865858827566,47.0
45.957729912339026,50.0
45.957729912339026,53.0
35.83020650182624,53.0
51.84834947673009,56.0
47.14332792514226,57.0
48.84184083639003,58.0
50.54266355719627,60.0
52.3444441200667,59.0
53.95203727865025,61.0
55.354376120075514,51.0
55.76137263348268,39.0
30.03995320600327,30.0
25.465190035919168,22.0
19.24605831139909,21.0
45.63679145636818,26.0
30.368578082821433,33.0
39.584174558541434,38.0
35.97298299205392,40.0
39.180623595113204,40.0
33.905722601576706,36.0
32.42614332505582,30.0
31.529556955142887,34.0
31.929430378985877,29.0
9.762250582620613,21.0
25.706103425030825,20.0
32.028104636403604,24.0
28.86265184757699,28.0
24.77873934707643,35.0
26.744123771406233,41.0
29.731549753651617,42.0
30.323333553363014,35.0
30.821996725101656,27.0
30.121946906402083,21.0
29.31663482979082,22.0
25.492889090587326,24.0
29.821997962224735,22.0
29.62007370456744,27.0
29.519775015580315,34.0
29.42046682134709,30.0
32.662177619719124,33.0
27.363945028015863,35.0
27.447110275926548,31.0
27.99179564662997,27.0
28.061595267265822,29.0
25.48414005647806,26.0
26.731387037694592,31.0
43.40277794552593,32.0
30.770940856005176,32.0
30.57276524779071,34.0
30.97086445547066,35.0
18.042614750293083,30.0
30.67162106229163,31.0
30.67162106229163,30.0
30.974546029657752,24.0
30.46649786969342,18.0
28.16732402601629,23.0
19.87969404473924,24.0
28.044595472375622,24.0
15.287440119152459,18.0
20.586456306183553,20.0
23.345869160485105,23.0
25.861765424913326,21.0
29.764381326196766,20.0
18.499731609493022,23.0
31.16598486143507,24.0
22.479223381770648,22.0
19.54037268193188,19.0
27.010156339466317,23.0
21.279915350600383,22.0
21.68358634343362,30.0
20.1453355085826,28.0
23.16565768004337,29.0
46.845610620112566,34.0
25.353647415904483,31.0
31.359016352292233,23.0
26.050785260719636,27.0
43.92943066326585,33.0
65.60536339041593,33.0
46.58540704307363,36.0
10.81904695735018,36.0
30.080251313594975,29.0
19.823588114941057,32.0
37.009784888670964,23.0
32.864432210402796,16.0
47.944379966526355,11.0
9.079151134938593,12.0
7.087984343981459,7.0
11.135758159233877,5.0
7.695125351305336,8.0
9.491462227631176,8.0
8.392967234143114,7.0
7.594791863877266,7.0
5.687439891728481,4.0
7.480942460255493,4.0
7.273241157075855,4.0
6.786789212158041,6.0
11.381568294176981,11.0
13.39479326209233,13.0
21.047704975920652,15.0
27.13610601835807,18.0
16.051932615883047,22.0
46.312070837016634,28.0
29.462413568119292,31.0
15.103986268759275,36.0
39.26827935488167,39.0
21.78792663178219,44.0
25.583472206159765,48.0
29.276752790514777,52.0
51.690471471782104,54.0
37.07534716871504,58.0
64.14432109208965,59.0
56.56040737394234,60.0
47.99717676632062,49.0
49.81660064307613,50.0
51.23232831073686,52.0
52.54797162763368,55.0
20.739437187056172,56.0
54.46211786929595,46.0
53.85382901774608,48.0
53.25019811403071,51.0
52.55269412909777,52.0
49.77896385972899,41.0
41.26690209005551,36.0
45.568937522473945,39.0
40.34305492410025,40.0
42.328926300130746,41.0
35.085462372495385,37.0
22.72977874433358,34.0
41.836872310545786,29.0
34.582183111916414,36.0
34.4231794530526,36.0
25.27241928120649,29.0
18.97086417119069,25.0
23.873917598302114,24.0
33.03976793755083,22.0
15.322608734818564,21.0
29.23837414475267,23.0
37.17742864739414,32.0
27.64407348628543,40.0
28.731713383499113,46.0
27.98922963985409,49.0
30.996202763732004,51.0
45.795450156773924,53.0
35.96849147154567,56.0
33.8441253264996,55.0
42.46910854136961,56.0
45.98792890717779,57.0
49.418524634356814,57.0
49.90431288727049,58.0
51.57445851291887,57.0
54.87031467675315,49.0
54.87031467675315,38.0
33.950886943323376,33.0
51.51056050613745,29.0
13.329241068552873,20.0
11.087984438741449,13.0
6.99524095128157,7.0
5.188604745086035,6.0
30.804245485617102,6.0
8.777928769552695,9.0
36.85442548392713,7.0
7.695125351305336,7.0
10.693210751635426,9.0
11.224233951828127,8.0
4.3803933027211315,10.0
16.367874721789303,19.0
8.76166327219899,28.0
16.425392510071973,36.0
22.306055725150905,42.0
42.74513179225795,47.0
42.051702755192366,51.0
25.52623835298221,48.0
39.8073425079087,44.0
49.07391920394052,43.0
36.6637905465682,42.0
39.90155247838065,44.0
19.791367028088164,48.0
44.4576629276296,39.0
18.36242856099856,29.0
42.427673180381746,20.0
17.080825684225854,14.0
11.175530255609539,11.0
40.58289990020981,20.0
30.861337119079487,28.0
29.674088954120062,35.0
33.876154013276825,42.0
28.4760300735066,46.0
28.279408291329183,50.0
29.364493781247305,50.0
31.449802963095422,53.0
34.742031011217115,55.0
48.46271333525391,58.0
43.575416541338,56.0
39.84907642943338,45.0
48.92879861003864,34.0
48.82656785109114,30.0
47.606786674123384,26.0
37.47274536432376,29.0
43.47397656435288,33.0
43.38985713310494,40.0
59.31798511480919,44.0
39.38814737581149,48.0
44.476663885036835,50.0
49.57003200298544,51.0
47.36787369104092,53.0
40.297857296888324,50.0
42.30096449201718,51.0
44.81673644027593,54.0
47.334142402283476,55.0
36.147966700190636,55.0
24.017408213057045,43.0
50.96339183799605,35.0
49.63747440749109,40.0
48.6303752496854,45.0
48.029994217759295,46.0
18.9112125828552,35.0
32.460956895759224,26.0
10.567187945585161,17.0
14.457138727339782,20.0
35.34994161884366,28.0
33.39611506799778,34.0
30.395687076969196,40.0
38.65087633775521,44.0
33.39515281545683,47.0
52.26158953649838,49.0
