predicted,actual
26.457259134920484,29.0
20.193310141366354,30.0
28.25299159612767,29.0
28.591819550668145,29.0
28.011475827789585,27.0
28.291971456996983,21.0
27.825297100376357,17.0
27.225059688416664,13.0
15.453788634464647,11.0
7.731387943307119,9.0
25.855898110163615,7.0
4.730179031247108,7.0
11.196970626219853,6.0
3.732211656037272,4.0
9.95634557495811,6.0
10.362591313713605,7.0
5.698863359600736,8.0
7.766047662887955,8.0
8.065831216158736,8.0
8.165474479656767,8.0
7.294987100002086,10.0
19.11745469950808,13.0
24.0185053287028,19.0
19.05767605937592,26.0
21.94175062419456,35.0
51.023664564350895,40.0
42.89041950386272,43.0
10.642436456995906,50.0
34.28768317778296,54.0
20.113039924113313,57.0
21.01100614151828,60.0
40.66907105271176,58.0
22.973877721454333,47.0
23.5731777095081,46.0
24.139246315483554,51.0
35.546446622512335,52.0
43.25734235206183,42.0
35.4973085091768,34.0
28.971658101825348,32.0
30.561131640026836,32.0
27.50420962486652,32.0
31.407271534781984,30.0
30.572968451095086,29.0
35.822421374540305,34.0
32.341503485943406,28.0
33.07581875186882,20.0
17.354255427918005,14.0
24.693365418786158,11.0
9.464589395811576,10.0
2.4625159822292346,13.0
34.04439635987537,23.0
27.09321737162633,32.0
37.659503396514246,41.0
35.846321650366335,47.0
36.54630243967347,52.0
37.11258499453522,55.0
37.61207789065338,50.0
34.950354533748744,43.0
34.31778238119831,43.0
37.24581569222194,42.0
34.48464828313383,40.0
36.080750679465766,40.0
35.481634847534735,39.0
34.68249256086784,41.0
26.923381594889037,40.0
45.872336426322306,41.0
34.316361476005675,40.0
41.24762339833565,41.0
34.482993609561866,40.0
30.216166757336772,39.0
33.52225740610551,36.0
35.11628028024565,36.0
9.117663907887898,34.0
35.483084211486585,25.0
32.649282934171595,18.0
16.79346846273906,11.0
5.3968762852586885,6.0
22.178157981728102,6.0
26.056437330757618,7.0
31.75178615924577,7.0
5.496939315455258,6.0
19.8482972345201,5.0
5.866167323151441,6.0
5.999920442346749,6.0
19.48351082603122,6.0
28.27603048629507,5.0
9.196136903676795,6.0
5.966393991213543,6.0
4.232362152770332,6.0
10.223221655108787,6.0
29.643843830829933,6.0
6.465000600258758,6.0
6.999005840240345,6.0
3.5649615608522396,5.0
11.860025159050892,5.0
11.523917048784728,6.0
4.096902524405902,5.0
3.63176443259119,4.0
7.097289181601221,4.0
13.116099251033692,4.0
2.563999917618439,3.0
8.721443783452962,3.0
7.6238971769533475,4.0
6.627075266802237,5.0
7.462797222913256,4.0
14.783406479325816,2.0
5.198264637409913,2.0
4.863343663957053,2.0
1.231713268436458,2.0
3.265077385539918,2.0
7.058770250992897,3.0
4.497855950330177,4.0
4.464522612205986,4.0
9.793479145077677,4.0
5.36586741793246,5.0
10.295582115970287,5.0
8.46408004357257,5.0
3.465382329562459,5.0
6.698638882405492,5.0
8.03224073281728,6.0
4.198112036045455,6.0
4.198110003276941,5.0
5.165260607785303,5.0
3.4644269283599733,5.0
23.723207079162414,6.0
4.164827484365645,8.0
4.231290883762437,10.0
4.995898466112219,12.0
18.922974399571864,12.0
4.9296078520392825,13.0
15.72800046799718,14.0
31.759891823703036,19.0
24.320135652170304,28.0
26.153808721343033,37.0
40.01466391714747,44.0
14.452991645480639,50.0
10.915457596370235,54.0
12.645750157128397,56.0
31.16685498601889,59.0
28.006111859868177,51.0
17.972821297201566,40.0
47.64844352389247,41.0
20.438965515739092,48.0
21.905103142863222,52.0
23.504482711424917,56.0
25.20373515104092,58.0
26.96973430716562,59.0
28.769225865550887,61.0
30.63547964030478,61.0
49.45055176354985,62.0
34.36857008618452,55.0
36.00242404301001,44.0
25.590630966293293,34.0
37.212722220782624,25.0
38.939311077304765,20.0
11.22494050461477,16.0
7.5637983757799265,13.0
9.230774262803955,14.0
35.52571238364986,18.0
32.048827507788566,23.0
22.211210321366977,28.0
40.843090267054826,34.0
41.343748955916865,33.0
14.15189797290134,32.0
29.075067577191263,36.0
39.380833480885684,38.0
37.529867649947946,36.0
31.7890549372168,31.0
19.75937275940656,26.0
38.14484619099302,22.0
17.63230614479287,18.0
19.596809974323193,15.0
19.650940058941718,22.0
14.72521848055737,28.0
42.92252504980328,34.0
30.588303656779246,36.0
21.248380398101226,38.0
31.41423884887033,40.0
31.048426908665164,41.0
45.79431877068098,38.0
29.58555419363569,39.0
29.053663032910666,35.0
28.754186935877918,31.0
22.85233239358143,26.0
26.758401593944168,20.0
28.6876020785623,15.0
19.580016511324917,14.0
16.456548769642914,10.0
10.798266458658453,10.0
11.932962926170916,12.0
16.659140070053745,14.0
14.331963149002913,11.0
26.68506083046586,8.0
7.398964225976075,7.0
38.877646027989826,9.0
11.865621370775242,13.0
23.283692923827203,20.0
18.119274645892265,23.0
19.989203412026896,25.0
19.187926972514347,27.0
22.617495826156564,28.0
22.95082034579824,28.0
22.691704835887236,27.0
23.550894882180593,25.0
19.22743027127651,22.0
29.19483626538124,23.0
16.01996700993996,23.0
36.54142786077227,23.0
19.68932635140438,23.0
46.284059459843974,24.0
20.95400439022691,24.0
22.48419220289934,25.0
22.424275107211226,26.0
27.161139790625427,25.0
19.456907476271137,25.0
32.654989931780065,25.0
18.281315517659166,25.0
20.323505788610753,25.0
39.94329951285878,24.0
27.75789151277243,25.0
41.848326822477624,24.0
22.05814831518296,22.0
20.718997927820922,21.0
11.760541467881362,21.0
24.063816882355134,21.0
26.393957452854156,22.0
19.11813999659401,21.0
23.327764552208837,21.0
23.99705187092979,21.0
23.063743940106892,20.0
23.6302575953393,20.0
41.221955630285024,19.0
4.262351586685821,20.0
12.458631782468682,20.0
35.72674607518537,20.0
22.597061373007183,20.0
25.68985878272588,22.0
23.68520663157368,24.0
4.794054716323121,27.0
22.63008055310964,29.0
22.796362589931974,30.0
38.42620676320395,33.0
23.26184479134202,33.0
25.610488573733267,35.0
24.559081492912128,36.0
20.186669594816944,36.0
38.11747902846308,36.0
24.925184881303267,37.0
18.52055407706728,29.0
16.65704072836892,25.0
30.276722423234148,23.0
19.29457363174188,22.0
16.791518529540156,23.0
40.42003048351983,22.0
28.915348889357745,22.0
25.59132947637458,21.0
38.219638859383835,13.0
8.165905426582144,8.0
13.519766422926732,6.0
24.355360354350537,7.0
23.921199494902023,6.0
5.232713965449353,5.0
4.530719718927191,4.0
22.452027567713024,5.0
5.631904981070317,5.0
6.064795233148342,5.0
20.97914058931062,5.0
17.14974875137304,5.0
7.431223245939599,5.0
6.8987375004236675,5.0
17.35720853237952,6.0
6.1990494297828285,6.0
13.12435229120836,5.0
11.06438939807398,6.0
16.22333381153962,5.0
19.650027345878065,6.0
12.015627490639655,5.0
11.553271242538992,5.0
3.4312907687818246,5.0
6.398778083931102,5.0
9.023545709216162,5.0
10.362696001292175,5.0
7.265676610770916,5.0
8.990253026462288,5.0
5.199413151621414,6.0
5.2992322495960735,5.0
2.86508749189219,6.0
5.398898889932038,6.0
5.199413151621414,5.0
5.299144840549889,6.0
1.7643677337392099,6.0
15.752890193898335,6.0
5.232713965449353,5.0
5.332644865692387,3.0
5.2657505193702185,2.0
7.063424274510114,0.0
5.197801166188281,0.0
4.664089661257247,0.0
5.165417130961028,0.0
7.997543407018901,1.0
4.429022342843815,3.0
6.199413295347178,6.0
7.999920729798278,8.0
12.429376177987441,10.0
8.258197182742322,10.0
10.763540674100849,10.0
12.230747251606283,10.0
4.96248991555294,10.0
9.223495935132673,10.0
5.295443169082382,12.0
37.81721370905402,14.0
27.91348622147926,16.0
6.194041704543839,18.0
20.595577116896013,19.0
7.092594502713684,20.0
7.558545701934769,18.0
13.094099613770057,10.0
7.565280264028038,6.0
7.964139938380908,7.0
8.19897755395204,8.0
8.595561543951328,10.0
6.897067581087832,11.0
4.496573273396628,10.0
29.489355964580028,10.0
14.524890667889022,12.0
18.962423067680163,12.0
15.559637432049678,14.0
10.159331740653162,13.0
10.593163164554062,16.0
11.1269834226007,23.0
11.86019591160623,32.0
12.825409287718914,40.0
13.95625010154879,48.0
15.286457736731107,52.0
16.683517538288886,55.0
18.180854827121667,58.0
27.73757399145573,60.0
21.44283319213846,59.0
23.07446781041267,56.0
24.6066736857913,59.0
26.172122695191224,61.0
19.778380161414745,60.0
34.681763813354884,48.0
34.80257327902502,46.0
31.102910186813332,50.0
32.10267859492828,55.0
21.583738543833046,54.0
38.20974537501681,46.0
36.13678495999159,39.0
14.389515907610132,40.0
39.653229543941364,46.0
42.25655552692041,51.0
40.80757576831304,55.0
45.43591525533212,58.0
43.90999317562835,60.0
31.73373314205581,62.0
47.17949805664742,62.0
48.781207844930535,61.0
46.33522424338989,48.0
51.453119437637,38.0
51.95487378872913,29.0
55.786091560986144,23.0
51.28600553794254,18.0
28.862071042939522,18.0
20.348294257230208,20.0
19.029452339012575,23.0
8.060392543994372,28.0
29.288294322477434,32.0
44.8457212444175,35.0
29.256485052548058,27.0
18.428301959893165,21.0
41.745531751395646,15.0
33.16757182437228,14.0
18.24732305434368,13.0
25.91606424679412,16.0
36.876052050021805,21.0
13.557053495814404,24.0
27.960039669646793,25.0
34.04328545188142,24.0
33.54318069243996,23.0
32.97642348612974,25.0
27.454580597934385,26.0
39.12717446162557,27.0
30.511309500085687,26.0
29.445898931054383,26.0
31.618355233860235,24.0
20.395624731162954,23.0
11.788008236068585,22.0
20.06334025847525,21.0
29.78079754405357,21.0
21.92770692528219,19.0
22.65965072851872,18.0
22.49288084313357,17.0
18.032870803738476,17.0
18.132834228277765,18.0
13.527083373199815,20.0
23.262999975575216,25.0
19.78500292123964,30.0
22.092993842510957,37.0
25.44966380573102,44.0
18.68873289336803,39.0
40.68282069895349,35.0
26.92718338020595,26.0
24.390085884812073,20.0
25.620365287760034,16.0
24.62382389966412,13.0
24.35672523136095,15.0
20.621098652661527,22.0
23.956419750401125,25.0
23.989749658228448,18.0
11.129323139162535,12.0
10.132514442006777,10.0
7.898914495010317,8.0
33.7771696271557,8.0
27.373379626797114,6.0
10.331137270082388,13.0
20.586864543988714,19.0
20.718905309805418,27.0
40.229751153817844,27.0
32.42440080240722,32.0
21.18635300779832,41.0
21.918765189486727,47.0
22.88408798571718,52.0
24.049139404333904,56.0
25.347390393869443,58.0
26.679056540461936,60.0
28.010763342424752,51.0
48.41717762632958,54.0
29.675775066870266,58.0
30.374738455535176,52.0
37.59392526780614,40.0
30.674328895796947,34.0
26.192844991538664,30.0
30.774368549155582,29.0
10.692807444436351,28.0
31.47483771109867,26.0
32.276602269151105,26.0
32.27564788433288,24.0
32.342369445331194,23.0
32.275653982638424,24.0
20.926114425044275,24.0
22.720169629891764,23.0
33.31035145216257,23.0
22.226831909196825,22.0
22.5534194051896,22.0
14.093868021885006,22.0
22.027397355362194,21.0
16.326062309452702,18.0
10.594913378246275,14.0
34.446123254219955,12.0
7.597232335945657,10.0
7.831114550314302,10.0
5.699145914424452,7.0
13.992077138449897,8.0
15.096344077663172,8.0
5.231093848942155,7.0
6.265608369299866,6.0
6.298803479164977,6.0
6.198732317894343,7.0
6.697427352369999,8.0
18.719869571014698,8.0
19.713602689405853,8.0
7.1985281683842555,8.0
7.696775993786408,8.0
4.932496416100417,8.0
9.660547264362805,7.0
5.732417253108906,6.0
6.365451860496716,6.0
4.29892719059292,6.0
26.646768045354932,8.0
20.98703941957139,9.0
13.658548611430446,9.0
12.524460958088504,10.0
34.220307065322515,10.0
6.5636315450358556,10.0
10.725201643506184,10.0
9.095157094879541,10.0
6.496413988519656,9.0
11.561746870866154,9.0
9.596743742569105,10.0
8.197968284383881,10.0
21.424486185801886,12.0
39.280153505444524,14.0
13.892091353456932,14.0
15.26435900200232,14.0
23.78279756115882,13.0
7.896382681823729,12.0
20.91890076482141,11.0
9.194820686062732,11.0
12.028085312489521,10.0
6.265608369299866,6.0
9.596658366291436,7.0
6.823012807668306,7.0
8.065751938186615,6.0
9.4271742585074,6.0
22.47892076564792,6.0
6.565329923130914,6.0
9.362988576232706,6.0
9.362988576232706,6.0
5.599109310218587,6.0
3.998244137253838,6.0
6.565559625973215,6.0
9.096048463873775,6.0
6.199414311731434,6.0
25.56813406303145,6.0
31.176526898617674,6.0
5.999920442346749,6.0
6.199413295347178,6.0
10.092994372904357,6.0
6.199413295347178,6.0
33.30471865060493,6.0
18.582747646196367,7.0
10.064046732853281,7.0
9.963926785138264,8.0
7.363244417614183,8.0
7.163738351618401,7.0
8.798911575210731,7.0
6.797933526103041,7.0
6.664933547642885,7.0
21.01914725237654,8.0
8.966394422390836,8.0
10.430589453339923,8.0
6.565560642357472,8.0
8.29933025366213,8.0
10.162267058390162,8.0
7.431944878762755,8.0
8.732687026114561,8.0
6.865380785461541,8.0
8.032452140742937,8.0
6.998700924962957,8.0
10.030419659678536,9.0
5.929000197978784,9.0
8.665977661727343,9.0
16.510733739011368,8.0
6.665460034688509,8.0
33.54282597433394,8.0
33.1421520540806,9.0
8.431896236044135,9.0
7.665404277280086,9.0
8.564961263096802,8.0
7.932275275509474,8.0
6.598837062963218,8.0
19.918837351175586,8.0
5.494775433370052,9.0
8.966395438775095,9.0
9.797018195063908,8.0
8.730633929913473,8.0
10.297842554559999,8.0
8.966395438775095,9.0
8.932962494993623,9.0
7.363659102391432,8.0
7.098484449488588,8.0
6.131942659150745,7.0
8.299233697157623,8.0
8.999159601714828,8.0
7.427658786346919,7.0
9.897212338829755,7.0
8.232437940108477,7.0
10.493411147940428,8.0
6.097648837902778,8.0
7.431895075934113,8.0
7.064389839555179,8.0
7.264833011836805,8.0
6.3642525270723205,8.0
8.099131013602417,9.0
8.732687026114561,8.0
6.863561457639786,7.0
9.529906313765382,6.0
4.06435790046589,7.0
4.0310672504805325,6.0
7.832202081470324,6.0
7.765439865101692,6.0
7.6986928944969275,6.0
5.165118313989186,6.0
6.498334954767207,6.0
6.732038285506452,6.0
15.854153065711433,6.0
13.323913241954072,5.0
26.04724693020104,5.0
37.01547151145526,5.0
6.032176413157501,5.0
5.165417130961028,5.0
18.111295013082987,5.0
10.094135772426052,6.0
3.632451508349572,6.0
6.032176413157501,6.0
5.531943589299544,6.0
5.194595490238665,6.0
19.313162283435783,7.0
8.23271642939516,8.0
5.3644028082167345,7.0
5.7320371253964275,6.0
6.29849246558204,7.0
10.962356615185474,8.0
11.78996782491794,8.0
13.35578197036254,7.0
5.4984201873191125,7.0
21.88188940284144,7.0
6.232051426638922,7.0
6.698993600511521,7.0
8.299232680773367,7.0
6.33212665344659,7.0
5.865690638934456,7.0
10.329190894228388,7.0
6.398668314431244,7.0
12.691260795047258,8.0
6.131942659150745,7.0
6.5319427166410495,6.0
9.396376799106827,6.0
24.858477295588497,8.0
8.49927133212032,8.0
6.798789321648247,8.0
6.665720229058548,6.0
6.365340058228341,7.0
6.565695821463782,7.0
6.432166306805225,6.0
5.298927334318684,5.0
6.965573912843132,6.0
6.465436629105424,6.0
6.93174559558531,5.0
13.450880979843213,5.0
29.866858864712427,6.0
16.325018991011902,6.0
29.810866764133312,6.0
4.297841692205413,6.0
8.46408004357257,6.0
41.080865233131476,6.0
4.731835737587588,6.0
9.364031386481376,6.0
13.961300006734485,6.0
6.598298379306497,6.0
10.732093745159439,6.0
7.6649347077529075,6.0
19.822147446235135,6.0
7.898981576371343,6.0
31.35219265545865,5.0
5.463771647965114,5.0
5.232049250144641,5.0
5.399110297857693,5.0
6.7592590887032475,6.0
5.265122393898796,6.0
27.019493431282772,6.0
10.128705033807927,6.0
5.832571757888694,5.0
5.299146873318403,5.0
6.09885020409569,5.0
8.155965188539255,4.0
5.56487952117887,5.0
5.632176355667195,5.0
4.829939178934804,4.0
4.630807142345951,4.0
5.499022903184084,4.0
5.263742144076481,4.0
6.4321652904209685,4.0
5.165598047358948,5.0
3.698929137125976,5.0
5.23222610100553,5.0
5.198911057797979,5.0
5.866167323151441,6.0
14.346631098421723,6.0
5.165598047358948,6.0
5.265543176981595,6.0
31.914741014556647,6.0
11.22390175990313,5.0
16.525887011913355,6.0
5.23222610100553,6.0
32.420472477250186,6.0
5.198911057797979,6.0
15.587565638690016,6.0
6.665648065776233,6.0
10.01800655873602,6.0
6.330810435832525,6.0
13.892854658034663,5.0
3.69874822072806,5.0
9.030892134632726,6.0
21.916591048272917,6.0
8.664008925419665,5.0
6.732344217168098,6.0
4.164179031209063,6.0
5.398898889932038,5.0
8.464555711405298,4.0
5.432291178343192,4.0
5.4322932111117055,0.0
5.298276848393588,0.0
5.164477991906669,1.0
5.296544929618015,2.0
4.930766530093361,3.0
7.7317020060428305,3.0
27.569729819671917,3.0
7.7992102484568075,5.0
4.664010383285124,6.0
12.654098737423315,6.0
10.392602091698512,6.0
4.66400835051661,7.0
9.162938744658911,6.0
7.89955684986135,7.0
7.932962351267857,7.0
9.532433045030682,7.0
8.066021280014976,8.0
7.999920729798278,8.0
16.949225284735036,9.0
7.9968888555567705,9.0
8.499024350745636,9.0
9.09898174884226,9.0
8.962213017553573,9.0
8.29933025366213,9.0
10.565440267533832,9.0
9.761891955108668,9.0
8.865847593287477,9.0
9.365869009219775,9.0
6.095807149627344,10.0
9.132708427674284,10.0
6.495668978858568,10.0
6.82928186577143,10.0
10.630569154399916,10.0
7.463300333120948,10.0
9.732417828011965,10.0
7.564429550404123,10.0
11.630494085690591,10.0
17.42520362285306,11.0
8.63123154948458,11.0
7.827045964129672,11.0
7.960188236385944,11.0
10.932496262070746,12.0
7.028665965656256,12.0
11.265676169289714,12.0
24.054281419342978,13.0
9.864765287778509,13.0
27.78636399318291,13.0
10.231362893015081,15.0
10.464427934440323,15.0
15.164180612192471,16.0
10.897190122101845,16.0
11.130275491212247,16.0
18.919571290980137,16.0
29.2236187429904,16.0
11.829820251672714,16.0
11.390865234727416,17.0
14.09495911038593,16.0
12.562947364400575,17.0
33.458076805752114,17.0
11.462588422659172,16.0
13.262849892119844,17.0
13.49616801322532,17.0
21.496493008465627,17.0
17.78751005375251,17.0
33.30736429882841,17.0
29.323943492133395,16.0
14.62993296456536,17.0
16.993077691737028,17.0
13.226445040768084,18.0
21.49280251722496,18.0
23.585564130363846,18.0
15.297024575669031,18.0
20.01321726879375,18.0
16.164386065538345,17.0
29.190279814752788,16.0
8.492385328772613,16.0
16.531799827334062,15.0
14.93198457930779,15.0
14.062687893811312,15.0
16.598722632415452,16.0
12.793565968916896,16.0
40.78224747260458,16.0
24.125756863611855,16.0
16.598722632415452,16.0
23.321776587877057,17.0
21.79085142018748,18.0
4.362522353613734,17.0
16.69869266345242,17.0
14.8255701638832,17.0
36.10736470126055,15.0
16.56513621461103,14.0
16.225812264552665,14.0
21.287372582629665,14.0
16.364889204491192,13.0
33.49110421221465,14.0
16.465001529324272,14.0
13.16212519577134,14.0
16.23136223079328,14.0
22.449244354262376,14.0
15.73115125919687,13.0
13.555540099654296,13.0
15.397796533885531,13.0
10.394192733062226,12.0
14.864396550729559,12.0
21.015863695983157,12.0
28.854091918322375,13.0
13.024664306802979,13.0
14.097534119903482,13.0
14.430857845494954,13.0
