predicted,actual
-0.0012707083225078333,-0.001318
-0.0012763056384102556,-0.001216
-0.0012790354918432913,-0.001166
-0.0011240488340059282,-0.001134
3.093972077702843e-06,-0.001166
-0.0012757064467453511,-0.001168
-0.0012751737813033184,-0.00115
-0.0012774358247673032,-0.0011
-0.0012790982209073232,-0.00105
-0.0012801617291551457,-0.000966
-0.0012757085731543013,-0.001
9.3670468735947e-05,-0.001084
-0.001265793280105728,-0.001132
-0.0012635289583464392,-0.001184
-0.00019938555976466255,-0.00125
-0.001257995738485231,-0.0013
-0.0012551931314888265,-0.001184
-0.001248524105475488,-0.000966
-0.0006517842660339117,-0.000734
-0.0012141701462482636,-0.000532
-0.00047778758812466043,-0.000384
-0.00020889721482857606,-0.00025
-0.0002022519780153681,-0.000234
-0.00017954718949189432,-0.000266
-0.0010416441079576274,-0.000234
-0.0003324110836515126,-0.00025
-0.00037319363279434596,-0.000266
-0.00022726538215599572,-0.000234
-0.00031346515962083865,-0.000282
-0.001072591484103405,-0.00025
-0.00012788178376364696,-0.000268
-0.0005995887864245395,-0.000266
-0.0007489408782312629,-0.000316
-0.0007206068586853192,-0.000368
-0.0003578441497871037,-0.0004
-0.00032623227084437896,-0.0004
0.0005718685483076043,-0.0004
-0.0006189023134024847,-0.000382
-9.990097593297203e-05,-0.000384
-0.0004593046516713109,-0.0004
0.00011146396929811822,-0.000384
-0.0005333247573709089,-0.000382
-0.000509904489193065,-0.000418
-0.00034011339252830995,-0.000382
-0.00033009732288413095,-0.0004
2.778542194333228e-05,-0.0004
-0.000400836227687169,-0.0004
-0.0005479453757388711,-0.0004
-0.00039531823443290806,-0.000384
-0.00034397544481257853,-0.0004
-0.0003395642853885012,-0.000416
-0.0005106966524702029,-0.000418
-0.00040129139311728364,-0.000382
-0.0003511601249963482,-0.00035
-0.0006399157144781974,-0.00025
-0.0006165853630216776,-0.00015
7.597127536000823e-05,0.0
-0.00034233442667682616,8.2e-05
0.00030878046154810907,0.0002
-0.000315820689135457,0.000318
0.00024825965422531614,0.000366
0.0003336727173359562,0.000366
0.0005865600976026921,0.00035
0.00037884138364031904,0.000368
0.0002977156925755822,0.000382
0.00037610613824173085,0.0004
-0.00015546862687180617,0.000418
0.0003932220975127891,0.00045
-0.00010050404069989286,0.0006
0.0005038208798322023,0.0007
-3.1091103763677397e-05,0.000866
1.0537506952799022e-05,0.000766
4.8782730481890635e-05,0.000784
0.0007546792672587396,0.000716
3.437824858561833e-07,0.00065
0.00016042907298199975,0.000618
-2.511392958382883e-05,0.000582
0.00022711680800475804,0.00055
0.00025880193414150055,0.000518
0.0002888909245599759,0.000532
0.0003199853836534092,0.0005
0.0002979526163013852,0.00045
0.0003795309097140198,0.00045
0.0004073113035011355,0.000418
0.0004329638454176612,0.000432
0.0005047893831658557,0.000434
0.0005548806672042091,0.000434
0.0004897548744843664,0.000332
9.490860831880738e-05,0.00035
-0.0002675967718712904,0.00035
0.0005041889764101226,0.000334
0.000503120683742162,0.000366
0.000503120683742162,0.000368
0.00038777564273106805,0.000382
0.0003104408451939439,0.000418
0.00038224777686382387,0.000382
-0.00028286395146068217,0.000434
0.0005053231497839521,0.000416
0.0004557461529388474,0.000434
-0.00019141124141438344,0.00045
0.0001062151898591433,0.00035
0.0003188368760049599,0.0003
0.00031439750369070357,0.0003
0.00044151971763003425,0.000416
0.0004315395691084788,0.000568
0.0004288146140103462,0.000832
0.00026055443686078645,0.000884
0.0004459456859735864,0.001
0.00020609537593809925,0.001034
0.00047805476489478125,0.001082
0.0005453723916116629,0.001084
-0.00029985333244181907,0.001066
0.0004608978342798427,0.001034
0.0006544273250900316,0.000966
0.00042674968106172994,0.000884
0.0005890470088131639,0.000816
0.0006017785026867879,0.000718
0.0006112466423103984,0.00055
0.0007968037323355223,0.000316
0.0006173847495747705,6.6e-05
0.0006078990670773205,-0.000132
5.7268632922969454e-05,-0.000284
0.0005706132835383769,-0.000466
0.0005427491623988458,-0.000618
-0.0006249096465164175,-0.0008
-0.0004764509122699099,-0.000882
0.0004264473133033248,-0.000984
0.00031176992673101505,-0.001034
0.00023709268472261885,-0.001032
-0.0008487501855940273,-0.00105
0.0005338123212400858,-0.00095
-0.00026856601565091755,-0.0008
-0.0003644853426261474,-0.000734
0.00011715348021716835,-0.0007
-0.00033835329549134467,-0.00075
-0.0006005786297908721,-0.000816
-1.8940798275609083e-05,-0.00095
-8.00724972589812e-05,-0.00105
-0.00014839529837101063,-0.001084
-0.00021897559584931452,-0.0011
-0.00029167660653958987,-0.001116
-0.0003649672020829051,-0.001168
-0.00043938297173359966,-0.001082
-0.00030086402221018153,-0.000884
-0.0005714376380483157,-0.000634
-0.0006219485461100441,-0.000382
-0.0003344693715721594,-0.0003
-0.00015795494952265793,-0.0002
-0.00022559852435433925,-0.000234
-0.0003758693387423277,-0.0003
-0.0002617741515491146,-0.000384
-0.0006058687175715743,-0.000416
-0.0003234224872177675,-0.000416
-0.0002745957520020046,-0.0004
-0.0007548411314659163,-0.000418
-0.0007421160927623199,-0.000416
-0.0004891399539077061,-0.0004
-0.00034066132254887836,-0.0004
-0.0004924625058640303,-0.0004
-0.0002733597767996829,-0.0003
-0.00027111089049107744,-0.00025
-0.0003544892460374652,-0.00015
-0.00037815465879,1.6e-05
-0.00018979072793636544,0.000168
0.0002705180867271834,0.00025
0.0008397161078715423,0.000332
0.0005848804243899515,0.000368
-3.495545807549257e-05,0.000366
0.00032493568267534105,0.000316
0.000226639505138608,0.00025
0.0002449343683146273,0.000284
0.00020045687984806046,0.000366
0.00038051429791032486,0.0004
-0.00013944167377017916,0.000418
-9.602045047094828e-05,0.0004
0.0003326857028529592,0.000416
0.0003665676752364091,0.000366
0.00033496610557993414,0.0003
0.00012985841296470863,0.00025
5.4324370542825824e-05,0.00025
-0.00020429955794808692,0.00025
0.0002543782820648406,0.000268
8.233186290724678e-05,0.0003
0.00038493867144716434,0.00035
0.0003955834366804322,0.0004
0.0002647423233450895,0.000432
0.0001868108972252778,0.000434
-0.000525697860068668,0.000434
0.00043770448431425913,0.000432
0.0005642936720814672,0.00045
0.0005451649148526617,0.000434
1.2552978347691798e-05,0.00045
0.00033819319696302844,0.000434
-0.0003872489681258423,0.000432
0.0003609642079366665,0.000418
0.0003888427962513768,0.000366
0.00030548771728867644,0.000334
0.0003044224813335817,0.00035
0.0003660342883341967,0.0004
0.0003688348448648277,0.000382
0.00037324019463588027,0.000384
0.00037657664419355787,0.000416
0.00037824279952082903,0.000534
0.00038270089182816506,0.0006
0.0006783875112832921,0.000684
0.0006539387446621276,0.000782
0.0004103635357196617,0.000918
0.0004287188116928206,0.001016
0.0005891417479262144,0.001116
0.00048136015369315007,0.001168
0.0005119185109158006,0.0012
0.0005435493756527238,0.001216
0.0005751190301891511,0.001184
0.0006045636047809413,0.001182
0.00029040804140278894,0.0012
0.0006589258191674219,0.001234
0.0006856405403261764,0.00125
0.0007128243245163987,0.001234
0.0007394792404234278,0.001316
0.0007689319789067234,0.001366
0.00034487395619718175,0.001434
0.0009677500766056671,0.00145
0.0008660904137403177,0.001434
0.0015061320653285137,0.001432
0.000932749157455335,0.001468
0.0008327693576606681,0.00145
0.0013203865982533525,0.001416
0.0010399801636566432,0.001434
0.0010761368620146026,0.001416
0.0011100290867269197,0.0014
0.0006506805545481362,0.001416
0.0011784393079283361,0.00145
0.0012129530515995349,0.001468
0.0012441279535029873,0.001466
0.0012730377742153826,0.001466
0.0012991466586812633,0.001418
-0.00035802709690000036,0.001416
0.001337014964357805,0.001366
0.0013487030749254568,0.001334
0.0013559820765348047,0.001316
0.00022647996750995808,0.001268
0.001363194551921281,0.001132
0.0013603867807888545,0.001134
0.001358715423353973,0.00115
0.0013576461434247138,0.001066
0.0013531664073119917,0.001018
0.0013459472489259574,0.001
0.0011724418474273865,0.001016
0.0013303128271193842,0.000984
0.0010596897722731573,0.0008
0.0013003265878191112,0.000666
1.3347790143120315e-05,0.0005
-5.303921714368874e-06,0.00035
0.0001237499235392862,0.000284
0.00023890956827003182,0.000232
5.951720596597062e-05,0.000268
0.0010877547251437198,0.000282
0.0005272884985807771,0.000268
0.0010110349534238616,0.000266
0.00014158928903379244,0.000216
0.00018943807548328818,0.000184
9.669414157355009e-05,0.0001
0.0003818811991494394,3.4e-05
-1.4358382241412795e-05,-6.8e-05
8.030771619101742e-05,-0.0001
-0.00012067164362985712,-0.000132
-0.00010681294416887457,-0.00015
0.0007783601724193404,-0.00015
0.000829313867173366,-0.000168
0.0004914891508412218,-0.00015
-0.00022508021217272045,-0.00015
-0.00017286420891981976,-0.00015
-0.00020562262098839716,-0.00015
0.0003098973578492179,-0.00015
-2.899757820899821e-05,-0.00015
0.0002260921826634539,-0.000166
-0.00010400054050266372,-0.00015
-0.00016850167211468475,-0.000134
-3.200479036303122e-05,-0.00015
-0.00016011931107549166,-0.000282
-3.565628069674146e-05,-0.000168
8.561581780609566e-06,-0.000132
-0.00017179637191091983,-0.000168
-0.0005239426233950175,-0.000132
-4.35822802007854e-05,-0.000118
-5.523827155110181e-05,-0.00015
-0.00017120479354948906,-0.00015
-0.00019006839517651838,-0.000132
-9.684619961802323e-05,-0.00015
-0.0004436673440240195,-0.00015
-0.00013395800683182907,-0.00015
0.00014638561326477456,-0.00015
0.00014970800384184817,-0.000134
4.8601922830677723e-05,-0.000134
-4.1827513425541344e-05,-0.00015
-0.00012914677875240112,-0.00015
-0.00016349460556809936,-0.00015
-0.0001523053657288072,-0.000166
0.00033305404624620413,-0.0002
-0.0008583727176960601,-0.000216
-0.0002383875072127962,-0.000234
-0.000380265575332165,-0.000234
-0.0009672363503120848,-0.000266
-0.00040036629130916796,-0.0003
-0.00031349884041974676,-0.0003
0.0001790933427557391,-0.000284
-0.00030282514083612044,-0.000266
0.00010456255241734148,-0.000334
0.0006146265693367906,-0.0003
-0.00022399754725855152,-0.000232
-0.00024334952046974862,-0.00025
-0.0002303078556763039,-0.000284
-0.0001185759821733306,-0.000316
-0.0002219510685018962,-0.0003
-0.0005485511364885682,-0.000384
0.0009719975025405767,-0.0004
-0.0006935443557484368,-0.000384
-0.0002367849922676784,-0.000482
-0.00024846433139841045,-0.0006
0.00010154694854227274,-0.000668
-4.591168894690504e-06,-0.0008
-0.0003024932691535308,-0.0009
-0.0002662268329051041,-0.00075
-0.0008402390059411975,-0.0005
-0.00036028382434160976,-0.000282
0.00014851012363558568,-0.0002
-0.00020110035669667023,-0.000184
-0.00021002157254680488,-0.000234
-0.00023671472584334982,-0.000282
-0.0004392560327135886,-0.0003
-0.0002323055978992517,-0.000284
-0.00024501592261234434,-0.00025
-0.00028837752102489487,-0.000266
-0.0003774646011140616,-0.000268
-0.00041978499958697274,-0.000332
-0.00037746482894359203,-0.000368
-0.00038026367675274514,-0.000382
-0.0003289609471581745,-0.000318
-0.0001967204289040494,-0.000216
-0.00014450136893828276,-0.000216
-0.00040075363948240556,-0.00025
-0.00023615031615341708,-0.000234
-0.00021450651076713754,-0.000234
-0.0002684251410579647,-0.0003
-0.0003758693387423277,-0.0003
-0.00033456418662838666,-0.00035
-0.00015526773818339194,-0.000332
0.00035565953906601977,-0.00035
-0.0003652684686652467,-0.0003
-0.00035920364656648085,-0.000268
-0.00034191484062503954,-0.000366
-3.043268116732228e-05,-0.0004
-0.0003157475558562044,-0.000366
-2.3252380893433785e-06,-0.0004
-0.0007906412006656513,-0.000434
-0.00016263071396047964,-0.000434
-0.00019584634192494507,-0.000432
-0.0005052153777419218,-0.000434
-0.0006950695985111668,-0.0004
-0.0006695271742009924,-0.0004
-0.00032956716356693225,-0.000416
0.00011135880698405278,-0.00045
-0.0003406372485618347,-0.00045
-0.00033520662793247517,-0.000434
-0.00035230587970463875,-0.000416
-0.0005451515401793864,-0.000434
0.00015472176288088853,-0.000416
-0.0003679293656937536,-0.000384
-0.00036064276976672643,-0.000384
-0.00036623579487965983,-0.00025
-0.0003673659432651192,-0.000216
0.00015253394437932254,-0.00015
-0.0004090748852500737,-6.6e-05
2.81332517792518e-05,1.6e-05
0.00011776494619802205,0.000134
0.0004237107388991427,0.000182
-0.0003152455714575963,0.000234
0.00012298292593235848,0.000366
0.00016551475020946398,0.0004
0.0003883057640766783,0.000418
0.00030495998815313516,0.0003
0.000238909587255826,0.00025
0.0003364731599518219,0.000266
0.0002955134733491167,0.000284
4.854124897886789e-05,0.000332
0.0007797898027224867,0.000334
0.00030942444070152766,0.0003
0.00023998236057121754,0.00025
0.0002171677582140997,0.0002
0.000229376649116616,0.0002
0.0001625215448251009,0.00025
0.00017610102021080624,0.0002
-8.284935951845246e-05,0.00015
-2.617045580583499e-05,0.00015
-9.690060341129902e-05,0.0001
2.4257243452982134e-05,8.4e-05
8.749594671830222e-05,8.2e-05
0.00010876334924169954,0.0
0.00026677137314267064,-3.2e-05
-6.245943293842389e-05,-6.8e-05
0.00010918796178250025,-5e-05
-0.0001322993319074721,-6.6e-05
7.75432717030821e-06,-6.6e-05
0.00017312496849150152,-0.0001
0.00016705184960067089,-0.000118
0.00016083767575184255,-0.000132
-7.287510608599563e-05,-0.00015
-0.0006956277049174256,-0.0002
-5.372009150381369e-05,-0.000234
9.75362991932611e-05,-0.000266
-0.00029673081481317005,-0.000284
0.00011805684329092675,-0.000266
-0.0003134090376131879,-0.00025
-0.0002855924189307415,-0.0002
4.719279468755944e-06,-0.000168
-0.0001494976705395576,-0.000132
0.0007481481540544588,-0.0001
-0.0001885745739031869,0.0
-0.0001112456050048817,0.0
-5.575071712231327e-05,3.2e-05
-5.3382666476421006e-05,5e-05
-2.8356569270241505e-06,3.4e-05
0.0003431116568080894,5e-05
-0.00014847448811861253,8.4e-05
3.313387502193107e-05,6.6e-05
0.0007882150906423626,0.000116
0.00020853569600960808,6.8e-05
5.7694633799970914e-05,8.2e-05
0.0002912459604439451,0.0001
-1.7239484941800755e-06,5e-05
-6.966183636107786e-05,6.8e-05
-6.45840857026915e-05,5e-05
-6.0719812080501666e-05,0.0
1.4915220527171457e-05,0.0
-5.5187389622649857e-05,-1.8e-05
0.0001131750260286688,-6.6e-05
-0.00013291412989520764,-8.4e-05
6.037274857059155e-05,-6.6e-05
8.93020131094706e-05,-8.4e-05
-3.7972281787838555e-05,-6.6e-05
0.0002100805700835393,-8.4e-05
-0.00025288847710571956,-0.000116
-0.0002489818271908787,-0.000184
5.8076290981397524e-05,-0.000216
0.000357466303185125,-0.00025
-0.00030120941177824045,-0.000284
-2.575092671143094e-05,-0.000316
-0.0001384873148532036,-0.00035
-0.0008808392914597254,-0.000434
-0.0002612760022809346,-0.000482
-0.00042509297198581,-0.0005
-0.0007378586423280734,-0.000534
-3.385906643211812e-05,-0.000584
-0.0001347689470594292,-0.000582
-0.0005034564578241967,-0.00045
-0.0008612583305847003,-0.0003
-0.0003173176430648312,-0.00025
-0.00023615031615341708,-0.00025
-0.00020969609907686015,-0.000268
-0.0007183921278204768,-0.0003
-0.00023360876382724188,-0.000332
-0.00024693086778679253,-0.000384
4.6051914581929385e-06,-0.000366
-0.000475073644787163,-0.000384
-0.00014910324066508396,-0.0004
-0.00010445060824703605,-0.00045
-0.0003118868705491181,-0.000534
-0.0006190847289131437,-0.000632
-0.000989157044520955,-0.0007
-0.00036629468881326356,-0.000768
-0.0007451203288931122,-0.0009
-0.0004169236125717298,-0.000982
-0.00044581680172840743,-0.001068
3.8981327872959345e-05,-0.001066
-0.0005036781739288467,-0.001134
-0.0005331747695967408,-0.0011
-0.0005603963734890065,-0.001082
0.00014608594148914558,-0.001134
-0.0004502995755682015,-0.001166
-0.0006365188521233803,-0.001184
-0.0006599385127558098,-0.0012
-0.0006832900523586552,-0.00115
-0.0003505010901081302,-0.00115
-0.0007227151172162964,-0.001166
-0.0007421929472572353,-0.001184
-0.0007666657119222667,-0.001184
-0.0007961278673594848,-0.00115
-0.0004492154107762909,-0.001116
-0.0008549622615125968,-0.0012
-0.0008860106420835103,-0.001234
-0.000917125321047765,-0.001132
4.181018688298566e-05,-0.0009
-0.0009646047673498203,-0.000684
-0.000971515596438071,-0.00045
-0.0009737087594407038,-0.0003
2.0810609714191596e-06,-0.000166
-1.2918580299024596e-05,-3.4e-05
0.0002687029878444251,6.6e-05
0.0006343103193016063,0.000218
0.0002849762246683949,0.0003
-0.0008550833908795831,0.000332
-0.0008140828848193511,0.000334
0.0007210664374938475,0.0004
-0.0007213891493494739,0.0004
0.0003081069974563002,0.000434
-0.0006203338422850509,0.000416
0.00038082038688439293,0.000434
0.000387773250520999,0.000416
-0.00046766724849874335,0.000416
0.0003536004537420167,0.000418
-0.00015374993785198778,0.0004
7.657397939683932e-05,0.000366
0.0003916372013846875,0.0004
0.0003838395078778369,0.0004
0.00039890439383004383,0.0004
0.00039109435955696426,0.000416
0.00031422023333027224,0.000418
0.000575434384230788,0.000416
0.0003663249608433756,0.000434
0.00016844201793057568,0.000416
0.0003894381148142647,0.0004
0.0007952003440438713,0.000416
0.0002606492139454253,0.000384
7.241425833822969e-05,0.000334
0.00012820949673856972,0.000266
0.0004888076732118038,0.00025
-6.143700994924676e-05,0.000334
0.0004832119900876825,0.000382
0.0003782517228441023,0.000468
0.0003865940808149192,0.000516
0.0003937904942195035,0.0006
0.0008427518604207042,0.000684
0.0004143515397626431,0.000716
0.0004248607464253337,0.000816
0.00043869447956694524,0.000884
0.0008921155328821946,0.001016
0.0009398671595298796,0.00105
0.0004941059628555997,0.001084
0.0009650733074532103,0.0011
0.0005391041936854428,0.00115
0.00119652206181157,0.001116
0.0009146353428127925,0.0011
0.0006117673846736747,0.00115
0.0006367495381970516,0.001184
0.0006628659030658464,0.001216
0.0006900501808867178,0.001218
0.0007167704838689666,0.001216
-7.119429372560324e-05,0.0012
0.00032098185306191697,0.00125
0.0009800643386659851,0.0013
0.0008261433914285716,0.001316
0.0008566747508518719,0.00125
0.0010208677721824369,0.001284
0.0009144871017316906,0.001284
0.0009461697597151874,0.001282
0.000796682223252652,0.0013
0.0010151007232798801,0.001268
0.0010462704610473103,0.001232
0.0010746438191588333,0.001218
0.0011864912591910929,0.001266
0.0011247209018231262,0.001334
0.0011492210060318035,0.001266
0.0011686538017689036,0.00125
0.0010996819807750958,0.001266
0.0012015214011399165,0.00125
0.0005478617709753806,0.001218
0.0004882861714167596,0.0012
0.0012255050158032179,0.001132
0.0012271093154129905,0.00105
0.0012254370466599873,0.001034
0.0012215598437119485,0.000966
0.0012165435690551767,0.000984
0.0012126660623344306,0.001084
0.0012104628748324609,0.00115
0.00120932873943022,0.001116
0.001205993315105429,0.001066
0.0012009219816454817,0.00115
0.0011987214521546998,0.001184
0.001198188027280899,0.0012
0.0005634727263403244,0.001116
