predicted,actual
-1.7088366360799628e-05,-0.001116
-5.0430220279570114e-05,-0.000884
-0.0001607056961801227,-0.0007
-0.0001271493260205555,-0.000616
0.0006159777881788167,-0.000567
-2.2266461153109192e-05,-0.000483
-0.00026976998619952824,-0.000284
-0.00031695396073072265,5e-05
-0.00034798337951256716,0.00025
-0.00036902658305804553,0.000484
-0.00037899536835850697,0.000466
0.0003809297716982036,0.000417
0.0003134772973706441,0.0004
0.00026135320881505263,0.000367
8.410927953540659e-06,0.00035
-0.0003118370167122541,0.000333
-0.0002924224340335041,0.000317
-0.00027243883282865414,0.000383
0.00027628918144241603,0.000367
-0.00022857142769934814,0.000366
-0.00021638418890734064,0.000317
-0.0001985958761503558,0.000333
-0.0001841736973037171,0.00025
-0.0001714145200221205,0.000184
-0.00016181037077768695,0.000166
-0.00041129285989993685,0.0002
-9.806821169790527e-05,0.000134
-6.30069223043495e-05,0.00035
0.0003502870159790157,0.000566
0.0004678404933893055,0.00045
9.434990264138103e-05,-5e-05
0.00012996877029382775,-0.00045
0.0001444805695583272,-0.00025
0.00015952015596704195,0.000284
0.00034644380495705006,0.000616
0.0002290376733966767,0.000917
0.0002757133047456595,0.001133
0.00032291584724981084,0.001317
0.0003650824560046042,0.001433
0.00040444317451051204,0.001467
0.00043714508848228156,0.001517
0.00047211783559834186,0.0014
0.0005048434387098032,0.001233
0.0005325865059683296,0.000983
-0.0004906788506535502,0.000934
0.0005725746722184648,0.000916
0.0005920058163311586,0.000867
0.0006103396531387842,0.000783
0.0006236743327628438,0.000584
0.0003904099198264626,0.000333
3.104393556905573e-05,-0.000117
0.0006153224585268104,-0.000483
0.0005880740780058693,-0.000533
0.0005619277965249531,-0.000534
0.0005379535486031907,-0.000566
0.00035990259051648646,-0.00055
0.0004884770283786834,-0.000584
-0.00046294237203058926,-0.000583
-0.0006795912044181058,-0.000633
-0.0010429966830124108,-0.000617
-0.0003275906839357949,-0.0006
0.000339417713938486,-0.000583
0.00033497748268926765,-0.0006
-0.00036242387177124326,-0.00055
0.0002954729821863174,-0.000367
0.00026269736534124624,0.000117
0.0002276234976434293,0.0004
-8.402626450716105e-05,0.0005
0.0001844354107892562,0.0006
0.00015671321752613467,0.000666
0.00013006188718078963,0.000684
0.00010235204760935317,0.000716
7.960039963114627e-05,0.0007
6.187025030074049e-05,0.000684
5.192189538584612e-05,0.000733
4.523455008037236e-05,0.000817
4.194116818342248e-05,0.000816
4.0244499064995604e-05,0.000817
4.1375722869053925e-05,0.00075
4.6900662529593383e-05,0.000717
5.968616253333649e-05,0.000666
8.577373777394803e-05,0.000667
0.00012410832121306518,0.00065
0.00016354970558213355,0.00065
0.00020302828579380278,0.0006
0.00024191453269397376,0.0006
-0.0006484927846528857,0.000483
0.00031586927156430715,0.000384
0.0004422231595509144,0.0003
0.0003792874344901619,0.000133
-0.0001174619952521092,1.7e-05
0.0004249501829143435,0.00025
0.0004527771953796413,0.000183
0.0004789482441406145,0.0003
0.000507364580108891,0.000283
0.0005291008182708155,0.000367
0.0005374498174658749,0.000317
4.106075426891443e-05,0.00035
0.0005296763655357939,0.00025
0.0005180022616609546,0.000316
0.0005063340576097807,0.000317
-0.00034997955639881254,0.0004
0.00048357193894198484,0.000367
0.0004724759279413196,0.0004
-0.0002127426799787057,0.00045
0.0004535888553846076,0.000483
0.0004424710719382331,0.000433
0.0004297220022225607,0.00035
-0.0003343439455452658,0.000317
0.0003997569176196142,0.000217
0.00038310135603220513,1.6e-05
0.00036142854846176896,-0.000266
-0.0002815967966777667,-0.0005
0.0002918959819895361,-0.000584
0.00025070622830233885,-0.000533
0.00021290134121433377,-0.000417
0.00017898437802510835,-0.000383
0.0001501024351607648,-0.0004
0.0001239522079855953,-0.000433
9.950016419196985e-05,-0.000517
7.780851162639956e-05,-0.000517
5.9986218730194945e-05,-0.000483
3.553763022669838e-05,-0.000383
1.6662103692283266e-05,-0.000334
-4.473068408361752e-06,-0.000316
-2.443992848920697e-05,-0.0003
-4.666764517242153e-05,-0.000284
-6.669556992562031e-05,-0.000316
-8.888769674615307e-05,-0.000317
0.00042028539898572006,-0.000317
-0.0006023201656809753,-0.000316
-0.00014996198251797193,-0.000284
-0.00011293494375514542,-0.00025
-0.00019328750232036992,-0.000233
-0.00021436068415767073,-0.000183
-0.00023542483656941265,-0.000117
-0.0001090626828400052,-0.000117
0.000753025480913167,-0.000133
-0.00028972591513500365,-0.000117
-0.00030414792926575327,-0.000133
-0.0003157769908320002,-0.0001
-0.0003209417623550046,-5e-05
-0.0003124443391696636,-1.7e-05
5.9991242129515916e-06,-5e-05
-9.073875893407125e-05,-5e-05
3.4299461823962486e-05,-5e-05
-0.0002502124001806662,-1.6e-05
-0.00023798440169318385,1.6e-05
-0.00022412287081064264,3.4e-05
-0.00023652780411139858,3.3e-05
-0.00019021784203629362,3.3e-05
-0.0005243187467430802,3.4e-05
5.813772835627303e-05,0.000116
-0.0009582310713196751,0.00015
-0.00012187096043073552,0.000134
-0.0001068744921495446,0.000133
-9.244348602866544e-05,0.0001
-7.689924008398706e-05,8.3e-05
-6.633676630948498e-05,6.7e-05
-5.352794964857205e-05,8.3e-05
-4.0184218137695875e-05,0.0001
-2.6305287267593403e-05,0.000134
-1.2362169610329685e-05,0.000133
4.1346241423711053e-07,0.000117
1.2090808197258012e-05,0.000116
2.2065133941263025e-05,0.000167
0.00018621347388994444,0.000167
4.100044766400518e-05,0.0002
5.210278150868746e-05,0.0002
-9.120681410721776e-05,0.000266
0.0005769024474379196,0.000384
9.209159539175036e-05,0.000266
0.00010262330473041368,0.000334
0.000114314995769961,0.000333
6.565646588152275e-05,0.000217
0.00020087110661301462,0.000283
0.0002788353896049957,0.000217
0.00018276546120852693,0.000316
3.0946010101193995e-05,0.000417
-4.5488870886004515e-05,0.000367
0.00018874696898071725,-0.0001
0.00018430077801114662,-0.000417
0.0005018729823135009,-0.000217
0.0001580867533772811,0.0003
0.00016308402381520775,0.000684
0.00018138315049274115,0.000966
0.00020908451468297306,0.001134
0.00024347785119774627,0.000883
0.00027011557002098004,0.000733
0.00029230348909925404,0.000517
-0.00043499514691456697,-3.3e-05
-0.0007618130038157402,-0.000517
-0.0004390682114727335,-0.000567
0.00025720864258683014,-0.000583
-0.0002024597814776654,-0.000583
-0.0006406562016147511,-0.000534
-0.0007380044900267902,-0.000633
0.00016040262883016418,-0.000267
0.0005574914286120436,0.000217
0.00014539381434437406,0.000617
0.00015708381330251483,0.00085
0.00017259684558620228,0.00105
0.00019869583863276516,0.001116
-0.0003903800214936223,0.000984
0.0002464033850788301,0.000733
0.0002635938839774601,0.000417
0.0003103061571246894,-1.7e-05
-0.0014036152286592523,-0.000433
0.00023527085207329228,-0.000734
0.0001968697833116519,-0.001033
0.0001501492444216224,-0.001217
0.0001128529101542332,-0.001366
-0.0010370159988196662,-0.0014
4.165824805434839e-05,-0.001434
-0.000249889107812811,-0.00145
-0.0008031795725228371,-0.001216
-0.0001601095893773461,-0.0012
-0.00023788772844043386,-0.00115
-0.00030563833852732624,-0.00095
-0.00036171625231152285,-0.000817
-0.0004061643558208855,-0.000967
-0.0004373021277094368,-0.001166
-0.0004589507669666855,-0.001317
-0.00048397143995794565,-0.00115
-0.0005028836990715234,-0.00115
-0.0005217952394248577,-0.00125
-0.0005456765276884614,-0.0013
-0.0005679252718523411,-0.001183
-0.0009247388205634962,-0.000817
-0.0006329143751353837,-0.00075
-0.0006784350785664447,-0.000633
-0.0006002097059160142,-0.000567
-0.00034177451889085643,-0.0004
-0.0008319962279983966,-0.000167
-0.0008702414605547443,1.7e-05
-0.000139091257931127,0.000117
0.00036318660606901327,0.000133
0.00010493942725713047,0.00015
0.00042437436611427387,0.00025
0.0006452814037193437,0.00035
-0.0008008277890061227,0.000533
0.0006499095608238924,0.0006
-0.0006770715304878485,0.0006
-0.0006104403595318555,0.000617
-0.0005420980001261627,0.000667
-0.00047154820821932407,0.000683
0.0006397759398409228,0.000667
-0.00034605096264958844,0.00065
0.00034936933883813396,0.000633
0.0001078637407432176,0.000617
-0.00018551259789563012,0.0006
0.0001787868986482082,0.0006
-7.43891346494713e-05,0.000566
-1.1579941339917333e-05,0.000634
1.1849888748141665e-05,0.0007
0.00030412772401995327,0.0008
0.00017802119437631037,0.000666
0.00024364169858491955,0.000584
0.0006788441528760719,0.000583
-0.00028605874047600723,0.000633
0.0003955395319942227,0.00075
0.0004683040039013291,0.0008
0.00048734534037530105,0.000767
0.0005263137056332913,0.000533
0.00039928049937155123,0.000234
5.716336648827153e-05,0.000133
0.00014851696985698963,0.000217
0.00023830527813126562,0.000216
0.0001937995540090495,0.000167
8.257837680520474e-05,0.000117
0.0005519463730235436,0.000266
0.0005430368007352454,0.00045
0.0005380362659278795,0.0007
0.0005413670607929205,0.000684
0.0005435986915555972,0.000583
0.0005408003183409249,0.000367
0.0005302661083155812,-1.7e-05
0.00011518865633301456,-0.000417
0.000471794123953678,-0.0005
0.00043395780607919174,-0.000433
0.00015728644379449334,-0.0005
-0.0004320145380298253,-0.00055
-0.0005452848632524439,-0.000583
0.0002854800285726685,-0.000384
0.0002515311554234663,-0.000516
-0.00045370735109370546,-0.0008
0.00015761734304159218,-0.001034
0.00010090021930126691,-0.0012
4.1373931583759595e-05,-0.00135
-2.312156497383461e-05,-0.001483
-9.371423916499215e-05,-0.00155
-0.0008799102832469206,-0.001583
-1.620195903405285e-05,-0.00145
-0.0003237975764924695,-0.001384
-0.00038770674250966153,-0.001166
-0.0004343786902123965,-0.00115
-0.0004771499560220296,-0.001117
-0.0005216122550462014,-0.001
0.00028273220816178864,-0.000883
-0.0005971176592451874,-0.0008
-0.0006276671258744384,-0.000767
0.0007616967841807468,-0.000717
-0.0002241537924752847,-0.000566
-0.0007430454550978526,-0.000667
-0.0007879873169461527,-0.000633
-0.0008284263255590198,-0.00055
-0.0008589152366377564,-0.000584
-0.0008777751460469329,-0.000516
-0.0008810698232097383,-0.000534
-0.0008822015112131205,-0.000533
-0.0008855296706239353,-0.000517
-0.00022819159285900474,-0.000433
-0.0008822014513164335,-0.000417
-0.0008766764012213776,-0.000416
0.00016277348944167462,-0.000417
-0.0008744462079791877,-0.000417
-0.0008616921668384977,-0.000383
-0.0008400036363877351,-0.000383
-0.00022601885551377923,-0.000334
-0.0007789012291213895,-0.000383
0.00013247287857256186,-0.000317
-0.0007010757267530899,-0.000333
-0.0006593586426339153,-0.000317
-0.0006215476610580123,-0.000316
-0.0005859004472984628,-3.4e-05
0.0002982669230461548,0.000317
-0.0004992891790938069,0.0006
-0.0004421165635104245,0.000533
-0.0003910582017317029,0.00045
-0.0003466529243535152,0.000484
-0.0003038810296286689,0.00055
0.00043864780651302446,0.0005
0.00039544588352416406,0.000533
-0.0001828517474742131,0.0004
-2.8480794834590684e-05,0.000433
-0.0001117589621517578,0.000367
-8.119274691141618e-05,0.000417
-4.7823868356198897e-05,0.00035
-1.8952295105784936e-05,0.0004
0.0002343477243338974,0.000366
4.216608773003521e-05,0.000367
7.164657631537742e-05,0.0003
-5.0600371793045715e-05,-6.7e-05
0.0001077748540597721,-0.000266
-6.279246221669679e-05,-5e-05
0.00012503350041398838,0.000333
0.00015005156789936583,0.000617
0.00018339177091570202,0.000833
0.00022392162782851254,0.001033
0.0002694695093812806,0.001234
0.00032334273093775965,0.001266
0.0010047783839028988,0.001084
0.0004233227899296978,0.000883
0.00046334674445029026,0.000717
0.0004978180664514827,0.0007
0.0005223027539395001,0.000516
-2.6197447026268666e-05,0.000117
0.0005128281462547848,-0.000133
0.0004906009648982099,-0.000434
-0.0006196585195513607,-0.000466
-2.7265311366154357e-05,-3.4e-05
0.0006132208035748323,0.000334
-2.1245368638651737e-05,0.000116
-0.00024009725732562323,-0.00025
0.0003687664616326358,-0.00055
0.0003359585604732943,-0.000616
0.00030314988065702236,-0.000584
0.00026974934670274785,-0.000333
2.60457329889383e-05,0.0001
-0.0002390869799067046,6.7e-05
0.0003007587150686332,-6.7e-05
-0.00011305470718071769,-0.00035
-0.00032633947209358816,-0.000233
0.0001318635196277958,0.000183
0.0002002894049634514,0.000583
0.0012093440779403408,0.000867
0.0006490288399388636,0.0009
0.00032415337269904766,0.0007
0.00022016358989540103,0.00065
0.0005127334495927043,0.0006
0.00021032145613951206,0.000467
-3.588544040181445e-05,0.0004
0.00016097618453030113,0.000466
0.00014709854143896825,0.000467
0.00013877704231030842,0.000433
-0.00011719109751117043,0.000467
0.00012825806101762364,0.0003
2.2055078550968537e-05,0.000367
0.00028759839470030794,0.00035
-9.399114903588432e-05,-0.0001
0.00018939539553955155,-0.000534
0.00010325055781040838,-0.000833
0.0001337520621675779,-0.0011
-0.0005949062136660154,-0.00125
5.974006955159859e-05,-0.001333
3.357685976953098e-05,-0.0014
7.382116253551509e-06,-0.00145
-2.1546963431656424e-05,-0.001417
-5.774112753170479e-05,-0.001167
-0.00010001146986122335,-0.000916
-0.0001327971343755317,-0.000717
-0.0002830472249007953,-0.000483
-0.00015890925977071012,-0.0003
-9.063638800897436e-05,-0.000167
-0.00013008200258155913,-0.0001
-0.0004321603265658808,-0.000117
-0.00013668874192055932,-0.000116
-7.281948955813888e-05,-8.4e-05
2.2161542338350407e-05,-5e-05
4.315793568708548e-05,-5e-05
-0.0001489347842849877,-1.6e-05
-6.449539241068225e-05,-1.7e-05
-0.0003631492505986467,-1.7e-05
-8.617030385224783e-05,-1.6e-05
2.7751836771446786e-05,-3.4e-05
-3.615553328102223e-05,-5e-05
-2.817817848966241e-06,-5e-05
-0.00043970317625117403,-6.6e-05
-0.0004541136902180277,-8.4e-05
0.00035171465351265685,-6.6e-05
0.0002917389927730195,-6.7e-05
-3.560901344796089e-05,-6.7e-05
-3.7270701029432896e-05,-5e-05
0.0002469108597590808,-5e-05
-0.00031050135054143683,-3.3e-05
9.917008621724762e-06,0.0
-0.00012077663298584324,0.0
-5.846005292638613e-06,1.7e-05
0.0001505127574147698,3.3e-05
-0.0005142460406907469,5e-05
-3.6778136880691805e-05,5e-05
-0.00012984262547213195,8.3e-05
0.00012433059781836588,6.7e-05
-7.914210147546849e-05,8.3e-05
-0.00018822501936451786,8.4e-05
-2.1181878150476383e-05,0.0001
-1.3950195497472306e-05,0.0001
3.808144583004499e-06,8.3e-05
2.713965238765067e-05,0.0001
0.00011334278269560412,0.000117
0.00010774892628140521,0.000116
0.00013831148033675655,0.000134
0.000142750438781377,0.00015
0.00017331286555626854,0.000166
0.0006030022490897565,0.00015
6.878840374586353e-05,0.000167
0.0005223610034675667,0.00025
0.0002242839129395773,0.000217
6.320642559339695e-05,0.000133
8.823992396275192e-05,0.00015
0.00018550556992096096,0.000167
-0.00010914369310911574,0.000133
9.212732376552072e-05,0.000133
0.0001638372845503901,0.000134
-4.184412344470864e-08,0.000133
8.043569262266037e-05,0.00015
0.0005763166578394715,0.000133
-9.068059925103514e-05,0.0001
6.04727782360685e-05,0.000117
2.0516064765729236e-05,5e-05
0.0001088342916845114,8.3e-05
-1.613103386960884e-05,0.0
-0.0007728559164034174,-8.3e-05
-0.0001327879402340837,-0.000133
-0.00015388901895333512,-0.00015
0.00010320608452034216,-0.000134
-0.00011169183293984975,-0.0001
2.215352331842677e-05,-5e-05
-1.1779176438453928e-05,-1.6e-05
-0.00012233532447054822,0.0
7.650890700467382e-05,1.6e-05
0.0001226487737194472,5e-05
-2.0676604673471416e-05,5e-05
4.825097156860044e-05,6.7e-05
-0.00011236120836494757,6.7e-05
6.0981342287313217e-05,0.0001
1.4929580323454815e-05,0.0001
9.217438010021201e-05,0.0001
2.382550880158402e-05,0.0001
6.599554476993428e-05,0.0001
-0.0001791585477047335,0.0001
0.00017936538085084746,0.0001
0.00030648474849677643,0.0001
1.0511780851445076e-05,8.3e-05
-3.623813829942301e-05,0.0001
-1.1211176156032322e-05,0.0001
-0.00027095884559061176,0.0001
-4.969308672735117e-05,0.0001
0.0002859236833329655,0.000117
8.088474182832656e-05,0.000133
3.9878936482091364e-05,0.000117
4.101110740251221e-05,0.000116
7.54533102549857e-05,0.0001
0.00013714422118840718,0.000184
0.00017998171775964408,0.0002
7.322983292882102e-05,0.00025
-0.00015780873301871772,0.0003
9.936693898600379e-05,0.0004
0.00011434735495509,0.000616
0.0001353609171276101,0.000867
0.0001641800433415066,0.0009
0.0006526637302835897,0.0009
0.0007888012928596151,0.000883
0.0006732256040526746,0.000767
0.0002729178964169916,0.000567
-0.00017560796194690062,0.000433
0.00040140886824591263,0.000317
-2.009177716555758e-05,0.0001
-6.132067333768182e-05,-0.00015
-0.0005418989035387147,-0.000367
0.00028397488472610384,-0.00055
-0.00040881217871288915,-0.000667
0.00023664064438150387,-0.000766
0.00020771666901708762,-0.00075
0.00017990192039844444,-0.0007
0.00015319695256992865,-0.000684
-0.000748110618430446,-0.0007
0.00010033300516286162,-0.000666
-0.0005798975414348568,-0.000667
-0.0002587245579509989,-0.0007
2.0828567774903256e-05,-0.000783
-9.196599756262071e-06,-0.000917
-4.3660809025878176e-05,-0.000967
-7.925813633227764e-05,-0.000966
-0.00011761667844617793,-0.0009
-0.0001543006289861097,-0.000867
-0.0001915449579550477,-0.0009
-0.00023155260560261593,-0.0007
-0.0002682115043532276,-0.000483
1.6551146483522386e-05,-0.000267
-0.00032073616697702163,-0.000117
-3.7785468131320687e-05,0.0
-3.921670695326519e-05,0.000167
-0.00016007543329160838,0.000283
-0.0005586868068559572,0.000434
-0.000744758739931596,0.000616
-0.000444562085342228,0.00075
-0.00043017178650722255,0.0008
-0.00040689641312888474,0.000834
-0.0003741598489237101,0.000766
-0.0004156608257963405,0.000667
-0.0002959136621745617,0.0006
-0.00024090783919022423,0.00055
0.0002641596680824642,0.00055
0.0005646548926821456,0.000717
-0.00011930586983759243,0.000983
-6.376760274162874e-05,0.0012
-4.7097393715446326e-07,0.001283
6.446005950788251e-05,0.001384
0.00013279262954880063,0.001216
0.000913840957689336,0.001067
0.0002583249521158359,0.001017
0.0003228215998128826,0.000966
0.00038730065285813537,0.00085
0.00040351639307321274,0.000667
0.0005001970430640758,0.000567
0.0005342564854974024,0.000516
0.0005953732679686178,0.0005
0.0006354614616859726,0.000484
0.0006677680575238201,0.000433
0.0006911558569835779,0.000417
0.0007089978221979052,0.0004
0.0001021978435887801,0.000383
0.0007295790425968775,0.0004
-0.0005203287289413808,0.000367
0.0007312496809895068,0.000366
0.0007229065516697693,0.000334
0.000709028070024819,0.000316
0.0006928838165056258,0.000317
0.0007997231542429503,0.0003
0.0006756418364045556,0.0003
0.0006478562424982892,0.00025
0.0006361784849255454,0.00015
0.00018449695463510543,0.0001
0.0003981818144426828,0.000133
0.0005883314540697272,0.00015
0.0005605637692728613,0.000184
0.0005267172296133266,0.000216
0.0004911865149099102,0.00015
-0.0007998810020753795,0.0001
0.0004129538049153273,5e-05
