predicted,actual
-0.00023371272583589363,-0.000284
1.1332093436170231e-05,-0.000282
-0.00028878330250190924,-0.000318
-0.00030002862999678915,-0.000316
-0.00031669816525304695,-0.000316
-0.00030002862999678915,-0.0003
-0.00030002862999678915,-0.0003
-0.00031669816525304695,-0.0003
-0.00023952803120430403,-0.0003
-0.000400507728556625,-0.0003
-0.00030002862999678915,-0.0003
-0.00024422056924101,-0.0003
-0.00027772900472480616,-0.000318
-0.00030612250677785295,-0.0003
-0.0002670460779299364,-0.0003
-0.0003001855986649372,-0.0003
-0.00058039647038096,-0.000316
-0.0002942940541133297,-0.000334
-0.0002226032779423776,-0.00035
-0.0003614499709207021,-0.00035
-0.00016669815758714945,-0.000366
-0.0004061225246813338,-0.000366
-0.00035556702318612765,-0.000334
-0.0002781225009973054,-0.000316
-0.000316992375964544,-0.000318
-0.00029490032160739687,-0.000316
-0.0003114499619689617,-0.000316
-0.0002722205558322338,-0.000318
-0.00027872113114052623,-0.000316
-0.0003168636923595806,-0.000334
-0.0003227833300811353,-0.000332
-0.000327449943341476,-0.000334
-0.00030544301282441506,-0.000334
-0.0002835303786441853,-0.000332
-0.00027212251757727436,-0.000318
-0.0003670576669956291,-0.000316
-0.00032810395387299453,-0.000316
-0.00030544301282441506,-0.000318
-0.0002722205174535864,-0.0003
-0.0003114499619689617,-0.0003
-0.00031669820363169443,-0.000316
-0.0005511554718451799,-0.000316
-0.00018365904434566787,-0.000318
-0.00031669816525304695,-0.000316
-0.0002947763585760721,-0.000316
-0.000283530397833509,-0.000318
-0.00032810395387299453,-0.0003
-0.00030002862999678915,-0.0003
-0.00030544301282441506,-0.0003
-0.00030002862999678915,-0.000316
-0.00018983015815476298,-0.0003
-0.0004617289632126347,-0.000366
-0.00019010304952759102,-0.000368
-0.00034511114446968426,-0.000382
-0.00037210396021538023,-0.00035
-0.00032812249075972206,-0.00035
-0.000573057667033298,-0.00035
-0.0003062442438476245,-0.0003
-0.00033366548043501645,-0.000334
0.0002587374585834455,-0.000316
-0.00023371272583589363,-0.00025
-0.0003005077106531442,-0.00025
-0.00014506630159180262,-0.000184
-0.00032407066505318665,-0.000166
-0.0002005077311283108,-0.000184
-0.0001781225022831483,-0.00015
-0.00011172898690240868,-0.000116
-0.00016096369683963243,-0.000134
-0.00025643772084709885,-0.000166
-0.00013895835903644143,-0.000234
-0.00028895832832369144,-0.000284
-0.000228679481356282,-0.000232
-8.680630580652657e-05,-0.0002
-0.00023915343641568325,-0.000268
-0.0002058184916077705,-0.00035
-0.00027352805878353006,-0.000432
-0.00035094032371915467,-0.000334
-0.00037260330479759883,-0.00015
-0.0003069746278876063,1.6e-05
3.8179892464072874e-05,0.0
-4.571665304566172e-05,0.0
3.855002753392448e-05,0.0
-0.0002454527540966484,-6.6e-05
-2.243770063688954e-05,-0.000116
-6.133419599347882e-05,-1.8e-05
-6.722907948741608e-05,-8.2e-05
-0.000361625015931808,-0.00015
-8.409048879169497e-05,-0.0001
-6.163994908320215e-05,-8.4e-05
-0.00011172898690240868,-6.6e-05
-8.353039081053298e-05,-3.4e-05
-6.162501978933673e-05,-0.0001
-9.938134789492535e-05,-0.000116
-8.383237319814248e-05,-3.4e-05
0.00030873998133659514,-0.000116
3.180859458036353e-05,-0.000134
-8.973818501194653e-05,-0.00015
-0.00016686372307233056,-0.00015
-0.00020544301411025794,-0.00015
-0.0001619068521011821,-0.0002
-0.00027243766384096575,-0.000184
-0.00017829407402665827,-0.000166
-0.0001835303799300282,-0.00015
-0.00015057382939683567,-0.000184
-0.00016686372307233056,-0.000216
-0.00019488036599655593,-0.00025
-0.00021704606897819597,-0.00025
-0.0006241469387575024,-0.000234
-0.00024477633043500796,-0.000216
-0.0002335303888817686,-0.000184
-0.00021162502745523422,-0.000166
-0.0001449003331308231,-0.00015
-0.00016686372307233056,-0.00015
-0.0002176851502158491,-0.000116
-0.00013889347993289514,-0.000134
-0.00013353039016761152,-0.000134
2.7525435429628702e-05,-0.0001
-0.00018944301354841987,-0.000116
-0.0001669987775327738,-0.000184
-0.00013384538291671302,-0.00025
-0.0002554429846833509,-0.000266
-0.0002338323712693781,-0.000284
0.00037999364390219954,-0.000266
-0.00025612249782611254,-0.000266
-0.00027212251757727436,-0.00025
-0.0002607763309968461,-0.000268
-0.00026144995301722126,-0.000232
-0.00025020829068317466,-0.000184
-0.00045220660671722635,-0.000166
1.5336694216995095e-05,-0.000218
-0.00018963736301920266,-0.000216
-0.00020033890345809484,-0.000116
-0.00018400241810457267,-0.000118
-0.00015065588294512432,-0.000232
-0.0001560949816217202,-0.000234
-0.00018889348888463556,-0.0002
0.0004133152521301168,-0.0002
-0.00030115550384377275,-0.000166
-0.00018889348888463556,-0.0002
-0.00018889348888463556,-0.00025
-0.00023372431618742925,-0.00035
-0.00026754258249224233,-0.000434
-0.0003457229001103395,-0.00045
-0.0004119497082411358,-0.00045
-0.0006565994625134851,-0.000484
-0.0004615601355424188,-0.000482
-0.00047222053407122423,-0.000468
-0.00047810398072821583,-0.000316
-0.0004230556444884084,-0.000216
-0.0003347880558734835,-0.000218
-0.0002506558816592814,-0.00025
-0.00022822053030052442,-0.000232
1.3899973957669055e-05,-0.0002
-0.00010039075429666832,-0.00015
-0.0001944745885568666,-0.000168
-0.00034543103049633803,-0.000216
-0.0003056374006738453,-0.000334
-0.000240312893734368,-0.0004
-0.0003177355400941329,-0.000366
-0.00036704607664409347,-0.000366
-0.0007511554692734941,-0.000284
-0.0005584171724900765,-0.000316
-0.00032247453548360006,-0.000468
-0.0003571271535843883,-0.00055
-0.0004460278747466087,-0.000566
-0.0005286032575048799,-0.000416
-0.0005116112648525879,-0.000318
-0.0004347652768603678,-0.000366
-0.00041172895426089436,-0.0004
-0.00036180643179839375,-0.000334
-0.00039545280014119334,-0.000332
-0.00035577783709667463,-0.000418
-0.00036189665999859327,-0.000332
-0.0003612365088834797,-0.000184
-0.0003126902830978635,-0.000284
-0.00026753262323322416,-0.000432
-0.0003014304484742404,-0.0005
-0.00040659957126937295,-0.000584
-0.0005844799968503047,-0.000616
-0.0005451518232643155,-0.000584
-0.000594880380042508,-0.000366
0.0002469209224889614,-0.0002
-0.00038554097713126997,-0.000234
-0.00027325111846339406,-0.000134
-7.30623268735182e-05,1.8e-05
-3.4657169353819356e-05,-8.4e-05
-6.75550773136793e-05,-8.4e-05
-2.8220542466872113e-05,-1.6e-05
-6.178424320302357e-05,-5e-05
-0.00010033890474393776,-0.000134
-0.00038495689249543985,-5e-05
-7.855661404517447e-05,-0.000116
-0.00014494826806151184,-0.000116
-9.443771755715373e-05,-3.4e-05
0.0003809928703677014,-0.000116
-8.921005644412618e-05,-8.4e-05
1.6469613900287784e-05,1.6e-05
-0.0002671657233634209,-5e-05
0.00023123556926839758,-6.6e-05
-3.3832369043733e-05,1.6e-05
-0.0005862838700386409,-8.2e-05
-4.460328368525627e-05,-6.8e-05
-6.239944499305778e-06,-3.2e-05
-3.8958336335629664e-05,-8.4e-05
-0.00010033890474393776,-8.4e-05
-6.701197147868419e-05,-0.00015
-0.00026144995301722126,-0.000266
-0.0003168527160664045,-0.000334
-0.0003503388919346686,-0.000382
-0.0003280020585639645,-0.000434
-0.0006514441355562747,-0.000466
-0.00042782012329979494,-0.000618
-0.0005620625683199158,-0.000666
-0.000584530426393079,-0.000634
-0.000639614992076097,-0.000582
-0.0006278201591067565,-0.000518
-0.0005235473696232615,-0.000316
-0.0004735916496307003,-0.000184
-0.00034126165099260524,-0.000166
-3.981848817736586e-05,-0.000116
-0.00015573819452552502,-3.4e-05
2.1896068011875396e-05,1.6e-05
-4.543106793518332e-05,1.8e-05
-3.3890363111520875e-07,0.0
1.1216693640562003e-05,1.6e-05
1.1216693640562003e-05,-1.6e-05
-0.00012240851718697742,-8.4e-05
-2.858604631337369e-05,-0.000134
-7.867949287970821e-05,-0.000232
-0.0001508634154813127,-0.000268
-0.00021212874720326434,-0.0003
-0.000267057668281472,-0.000232
-0.000267057668281472,-0.000118
-0.00021772114938717498,0.0
-0.00011799663260455008,-0.000116
-0.0002774303037115552,-0.00025
-0.00012343428248720405,-0.00025
-0.00020622056550797905,-0.000166
-0.00022255660950705534,-0.000118
-0.00017876634247308756,-0.0002
0.0006063292227383038,-0.000266
-0.00019551699100077102,-0.000384
-0.0002844021688107664,-0.000516
-0.0003901004755865248,-0.0006
-2.5725696977942647e-06,-0.000634
-0.0005840301607233211,-0.00065
-0.0006282940586457033,-0.0005
-0.0005956113013835544,-0.000466
-0.0005397892516107727,-0.00045
-0.00047229406755977483,-0.000384
-0.0004619068482436534,-0.000366
-0.000400507728556625,-0.00035
-0.000366863701311321,-0.0004
-0.00037229404965629395,-0.0005
-0.0004175425901581398,-0.0005
-0.00046732906031536294,-0.000534
-0.0005115601444941591,-0.00055
-0.0005282940407422224,-0.0006
-0.0005617289811161155,-0.000566
-0.0005722940854632557,-0.00055
-0.0005722940854632557,-0.000384
-0.0005011554628934394,-0.000132
-0.00035774593251753034,-0.000118
-0.00021304943176672094,-0.0002
-0.00015050359647196749,-0.0003
-0.0002070451499381734,-0.00025
-0.000445428361894496,-0.00025
-0.00026699879543625463,-0.000332
-0.0002778767433282379,-0.000334
-0.00036704603826544604,-0.00035
-0.00033878331145364965,-0.000316
-0.00011155389391799341,-0.000268
-0.00031180642284665334,-0.000282
-0.0002889510555699961,-0.000234
-0.0002616177060853081,-0.000116
-0.00021164623165796084,8.2e-05
-9.116381744015225e-05,0.000268
7.579874645542858e-05,0.000432
0.00025865930046787503,0.000334
0.00034372041065473954,0.000266
0.0003430430659055599,0.000234
0.0003605566627556025,0.00015
0.00021597936608383167,6.6e-05
6.633455519892486e-05,8.4e-05
-5.6067590147932154e-05,-6.6e-05
-0.0002338540168265506,-0.0002
-0.0002107763412344294,-0.00025
-0.00017309088889605408,-0.000368
-0.00040544303072789583,-0.000416
-0.0003456462195726965,-0.000466
-0.00041722911336561336,-0.00045
-0.00044429404258990347,-0.00045
-0.0002344963602492386,-0.0004
-0.00027229405094213687,-0.000318
0.0005020593116533689,-0.0003
-0.0005570451742217088,-0.000332
-0.0003168527160664045,-0.0003
-0.0003108803844618748,-0.000284
-0.00030561494916507597,-0.00035
-0.000311728974736061,-0.000416
-0.0003507570656774904,-0.000434
-0.00023457121780112678,-0.000434
-0.0004281224702845554,-0.000432
-0.0004333648783928729,-0.000418
-0.00042810397177647536,-0.00045
-0.0004335193908275829,-0.000382
-0.0004170576759473695,-0.000334
-0.00038933539724923105,-0.00035
-0.0003556149197381689,-0.00035
-0.0003447763675278125,-0.000316
-0.00033889349655053305,-0.000368
-0.00034497071699859537,-0.000382
-0.0002727211093418477,-0.000284
-0.0007298194742714854,-0.00025
-0.00030611943648605546,-0.000234
-0.00025629410794827,-0.0002
0.0001093054501027577,-0.000182
-5.581849353653487e-05,-0.0001
-0.00016127830580225924,3.2e-05
0.00031540608375142117,0.0001
9.500712352260814e-06,0.000184
0.00018313628202188114,0.000284
0.000188277121039672,0.000432
0.0007991366394658128,0.000484
0.000505705935599927,0.000566
0.0004932251610643738,0.000534
0.0005275254631813971,0.000566
0.0005551196723329315,0.000568
0.000555779478040218,0.00055
0.0005612167345417354,0.00055
0.0005558774971058536,0.000532
0.0003378985041589645,0.000418
0.0004991790709181184,0.00045
0.0004659921333641697,0.0004
0.0003611065136378903,0.000382
0.0004102618085588389,0.000418
0.000399791729742832,0.000482
0.0004267521155314167,0.0005
0.0004661718989489143,0.0006
-0.00015401182701575255,0.000734
0.0006099872451431601,0.00075
0.0009726402873320894,0.000784
0.0007096871420234337,0.00075
0.0007611065468731662,0.000766
0.0007664696558277735,0.000766
0.0009659729951791919,0.0008
0.0007771065282456806,0.00075
0.0007717060384884384,0.00075
0.0007663345629886828,0.000768
0.0007558775329128153,0.00075
0.0010054139636100923,0.00085
0.0007887217491448662,0.000932
0.0008429549229124328,0.00085
0.0008767899990648374,0.000834
0.0012575136274145264,0.00075
0.0008107170125530967,0.000616
0.00038921526531604116,0.00065
0.000671201111098856,0.0007
0.0006548482380628645,0.0007
0.0006830011635642521,0.0007
0.0006999714339020768,0.000668
0.0006891196410583435,0.000632
0.0006662757106186321,0.000584
0.0006275161166948953,0.000616
0.0005364465797855567,0.000584
0.0005944529502790342,0.000484
0.0009415026160383934,0.00045
0.0005052010644924728,0.00045
0.0004611065315413711,0.000416
0.00033281266174299665,0.000366
0.0003938775034105704,0.0004
-4.665827795864358e-05,0.000368
0.00037777946459377287,0.000282
0.00032122515022728354,0.0004
0.0003492999559917481,0.000434
0.00037108519225170463,0.000434
0.0004224398523231569,0.000416
-0.0006653940063382922,0.0004
0.00041646966992288554,0.0004
0.00040522365161235123,0.000434
0.0004111065225896307,0.000532
0.00045454723690245124,0.000634
0.000532186703431092,0.000616
-0.0005607322492626992,0.00055
0.0002997917118393512,0.0005
0.0002764719629283195,0.000434
0.0002943626491790684,0.000316
0.00023313629097362155,0.000234
0.0001383749968283012,0.000116
9.438506967820705e-05,5e-05
0.0001322645020928833,1.8e-05
6.075982158484272e-05,-6.8e-05
-7.000515011290485e-07,-6.6e-05
-0.0005413249731892431,-0.0001
-7.822055141861253e-05,-0.000184
-0.00031716151066393973,-0.000216
-0.00016735397191509904,-0.000166
-0.00018895836798818184,-0.000118
-0.0001672290686069113,-3.2e-05
-0.00010611203197877976,-5e-05
-0.0007803140304745108,-5e-05
-4.412250477375075e-05,1.6e-05
-2.843770324624429e-05,1.6e-05
-6.437700075051457e-06,-1.6e-05
5.119648222416526e-06,5e-05
6.633455519892486e-05,3.4e-05
2.2271010007322496e-05,-1.8e-05
-9.497070102387889e-05,-0.000116
-3.420682950708764e-05,-6.6e-05
-6.722908908207795e-05,-5e-05
-6.133418639881695e-05,-3.4e-05
-6.685274806499733e-05,-5e-05
2.1137811479169292e-05,-0.000116
-6.716570674578296e-05,-0.000184
-0.00011743519137072668,-0.0002
-0.00016717871582143203,-0.000184
-2.316253896231205e-05,-6.6e-05
-0.00015083935206934966,-8.4e-05
-0.00011206257410620887,-0.000216
-0.00023895833856127477,-0.0002
-3.907579811767068e-07,-1.6e-05
-0.00014527421791446572,0.00015
7.787750190893012e-05,6.6e-05
6.571486717157091e-05,-3.4e-05
5.9610443458449514e-05,-6.6e-05
1.0362639206442442e-05,-5e-05
-5.018562106886819e-05,-6.6e-05
-6.077635275785563e-05,-0.000118
-7.840852043925362e-05,-0.000132
-0.0001057329468884051,-0.00015
-0.0001441225130825697,-0.00015
-0.00013351943306375914,-0.00015
-0.00015002858395224417,-0.00015
-0.00015002858395224417,-0.0001
-0.0001336654446280548,-5e-05
-0.00010057382044509526,-3.4e-05
-6.172899713999201e-05,3.4e-05
-3.365906066642505e-05,1.6e-05
4.928486578039102e-06,-6.6e-05
-5.944978208186683e-06,-5e-05
-3.3832369043733e-05,0.00015
9.953520425757865e-06,0.000166
0.0001219979740283899,6.6e-05
0.0001267169837371876,-1.6e-05
-2.858348234306956e-08,-1.6e-05
0.00030922558636301993,-5e-05
-2.756014189054999e-05,-0.000218
-0.00032822054820400525,-0.000366
-0.00021314578136119177,-0.000384
-0.0005456112924318139,-0.000332
-0.0002114499824441283,-0.00025
-0.00012210393464600188,-0.0001
-0.00018980736123816642,-0.000134
-0.00016223523899825028,-0.000166
-4.412250477375075e-05,-6.8e-05
0.00045953020535387853,0.0
-7.895694171692319e-05,-5e-05
-3.973818565486799e-05,-0.000116
-0.0003345304583916718,-0.000166
-0.00011133419535055736,-0.000268
-0.00018422173288553404,-0.0004
-0.00027934503362310535,-0.000466
-0.0003791559599305066,-0.000566
-0.0006397298209893242,-0.000534
-0.0005225860228828115,-0.000466
-0.0005392299595812077,-0.0004
-0.00046743521565426207,-0.00045
-0.0004390623421242298,-0.000468
-0.0004397381901061582,-0.000432
-0.00045020834567946006,-0.000318
-0.0007464609163577959,-0.000232
-0.00015804070229110152,-0.00015
0.00034207319910537176,-0.0001
0.00018150431639022042,-0.0001
-0.0005463295488191955,-0.0001
-8.351941451735685e-05,-6.8e-05
0.0006023041085704067,-8.2e-05
-0.00011144997413530935,-0.0001
-8.351941451735685e-05,-0.000118
-0.00010020829261193903,-0.000132
0.0010180597279511145,-0.000134
-0.00012810393725535665,-0.00015
-0.00013353039016761152,-0.00015
0.0001815031554361345,-0.000166
-0.00015544300515851753,-0.000184
-0.00016686372307233056,-0.000216
-0.00011704606066937704,-0.000184
-0.00019488036599655593,-0.000166
-0.00018895836798818184,-0.000184
-0.0001781225022831483,-0.0002
-0.0001835303799300282,-0.000184
-0.00021493075306564934,-0.000216
0.00019942619488669974,0.0001
-0.00010199394553738917,0.0002
2.5510903644334637e-05,0.0002
0.00016600428406362235,0.00025
0.0002163345604661569,0.000266
0.00018295395466241796,0.0002
0.00014997142178488896,0.00015
0.0002652241216320304,0.0002
0.00018300122756143787,0.000184
0.00017770594327157002,0.0001
-5.4430070872818945e-06,-3.4e-05
8.207274382372609e-05,-1.6e-05
-0.00012743029604565773,-3.4e-05
0.0006074904070961246,-8.2e-05
-0.0003510667813625649,-0.000134
-0.00010612249975487691,-0.000166
-0.00023351941258859248,-0.000234
-0.0001785860395872784,-0.000266
-0.00022258604592966403,-0.000318
-4.029588017323225e-05,-0.0004
-9.600078392194578e-05,-0.000432
-0.0003840079420581224,-0.000468
-0.00043372433280506717,-0.000482
-0.00046096365460345624,-0.000518
-0.0004896303550585108,-0.000532
-0.0005109636635551966,-0.000418
-0.00043994497425872095,-0.0002
-0.00038526714548157894,-0.000216
-0.00012839210332987733,-0.00015
-0.00018906235493349897,-8.4e-05
-0.0001507570490598525,8.4e-05
-5.138317878982774e-05,0.000216
7.02763325325085e-05,0.000318
0.000204654959385842,0.000532
0.00035348459100784986,0.000634
0.0004928179636147282,0.0007
0.0006210294728356343,0.000684
0.0006718769590807843,0.000632
0.0006715914987009102,0.000568
0.0002987937902478633,0.000582
0.0004754905799622049,0.000568
0.000572569752521413,0.000632
0.0010873813134565128,0.0006
0.00047255004637178073,0.0005
0.0005765436311949391,0.000368
0.00018738785899383062,0.0003
0.0002996610901126906,0.000282
0.00031614598569597524,0.000284
0.00034387749445883,0.000334
0.0002996610901126906,0.000382
0.00033277094415319787,0.00035
0.00035505174469859733,0.000284
0.00033809316065892706,0.000216
0.00028256482267522543,0.000134
0.000210471953414741,3.4e-05
0.00012695486418886205,-3.4e-05
4.369762838966631e-05,-0.000134
-4.5635702883487815e-05,-0.000216
-0.00012904514480054728,-0.000266
-0.0006408233054130098,-0.000268
-0.00022248388197010165,-0.000316
-0.0002836590622491487,-0.00035
-5.2585293975174226e-05,-0.0004
-0.0003558184800843443,-0.000416
-0.0004888935234057543,-0.000468
-0.00042840854472278903,-0.00055
-0.00047877483948597315,-0.000616
-0.0005455169960949828,-0.000684
-0.0006174351273735409,-0.000766
-0.0006895281117699676,-0.0007
-0.0007171657271717897,-0.00065
-0.0007060008413220047,-0.0004
-0.00044554027403051553,-0.00025
-0.0002501856089025205,-0.000266
-0.00030627797867874973,-0.000334
0.000368351673085728,-0.00035
-0.0003733003377929301,-0.000416
-0.00022361752964836354,-0.000534
-0.0004344021764766639,-0.000584
-0.000291056162762316,-0.000482
-0.0005339186618006832,-0.000368
0.00028557610730225866,-0.000332
-0.0003948980367920296,-0.000334
-0.0003449003305591373,-0.00015
-0.00027321143494191114,-6.6e-05
-0.0001849047576745391,1.6e-05
-6.761846924463615e-05,1.6e-05
-1.1876736386345225e-05,1.8e-05
