predicted,actual
11.910476094840883,29.0
21.930275048246948,24.0
14.653409824631943,15.0
24.629813562167172,16.0
20.999243432253095,20.0
16.96966526772688,32.0
18.620337166152538,27.0
26.264239446893875,19.0
25.924834163147324,13.0
16.98851246722887,18.0
20.279160454234248,23.0
25.93617738036639,19.0
19.96966493395363,16.0
11.660006398847557,13.0
15.965605261893844,15.0
13.642792946007711,18.0
17.999242623094535,19.0
17.30946092618214,27.0
40.98851436877011,40.0
28.545181090948883,50.0
52.98851608149526,53.0
61.23788902747657,44.0
48.947470882137424,37.0
39.96966533330871,40.0
40.29307541339199,38.0
42.3068521755541,45.0
40.95866606963697,36.0
23.30447783790645,28.0
35.931223986594794,24.0
29.263295305431903,23.0
27.66000631195587,22.0
15.649141667355929,18.0
18.66000578936654,18.0
19.30685236395711,27.0
37.5806340883042,21.0
21.947468742903535,33.0
34.913460990336034,44.0
41.640184623560955,37.0
26.320076745421144,27.0
23.98013289766955,22.0
25.928416111434206,18.0
22.281642478534813,22.0
20.640185436064623,29.0
22.936177555399112,29.0
26.620337122706694,23.0
22.98851300611039,19.0
23.293072775377315,20.0
20.642794495397887,15.0
9.960286978789847,23.0
25.62033731862606,18.0
22.612493965384513,28.0
26.95866627265962,21.0
19.999243501180036,20.0
12.31580746317807,14.0
28.939343729656382,19.0
17.629813536686076,20.0
17.629813536686076,17.0
18.649141587567527,19.0
20.95414562896532,26.0
28.98851316401464,28.0
24.279160686496173,22.0
25.298308154151925,17.0
18.988513091329523,17.0
21.999243331578047,23.0
18.96028724739433,22.0
20.629813583890098,14.0
19.610120683776984,11.0
7.653409672158421,20.0
31.999243943980964,31.0
24.66000588377458,24.0
12.257010987206957,21.0
16.660005927220425,16.0
8.980133042626717,18.0
18.30447780156389,16.0
32.59662747773099,26.0
37.29648092199913,32.0
28.306851870607055,33.0
26.653410267432868,26.0
38.9801312288033,36.0
38.94268675088805,46.0
39.603535002083554,37.0
35.885376674025686,37.0
39.94043878907924,37.0
26.309461448771472,28.0
15.603533608512008,25.0
29.928415581741593,29.0
27.309461506836954,21.0
17.642794702178712,22.0
25.287004050599183,16.0
23.293072775377315,17.0
18.296480072739833,28.0
20.257011451730804,27.0
20.653409792047558,20.0
41.87923719274495,25.0
11.960286586951117,21.0
21.96966485959596,17.0
20.95414562896532,11.0
16.27563745215462,16.0
28.296479637455256,26.0
29.98851296809528,30.0
29.660005920117136,27.0
29.255309513895618,35.0
30.62033735496862,30.0
41.25282319106675,36.0
21.91734258434858,33.0
25.32667267381318,26.0
31.607843136491756,19.0
29.660005920117136,28.0
35.96560540726408,30.0
25.599501163792965,40.0
39.276787561120344,41.0
36.93027541125947,30.0
36.93027541125947,24.0
35.3044767567983,30.0
27.960287515998814,32.0
30.64279469507543,23.0
14.653409824631943,15.0
14.320076556605065,12.0
7.999243566348802,9.0
8.99924184652036,9.0
8.326672702639389,8.0
8.66000647863596,10.0
8.988511494735327,12.0
9.977063185855386,25.0
27.57401720240417,26.0
17.326672971243873,19.0
31.300237009482508,28.0
31.30946072315949,26.0
34.98013302842015,38.0
34.57472851244724,46.0
33.99924355214223,37.0
40.27678990504944,27.0
36.55772434312071,24.0
27.64279477486383,35.0
28.601486483547824,37.0
31.919762942129978,28.0
33.27916095510066,20.0
28.235847866985033,16.0
9.326671998750331,9.0
16.631640899589478,8.0
11.660006398847557,12.0
18.988513091329523,20.0
13.263293868414511,24.0
19.977063512525348,24.0
16.29830813953229,18.0
15.988512663148235,17.0
19.623265415510616,17.0
17.32667246327418,16.0
10.326673326740044,10.0
14.289931603171487,23.0
37.93934501420025,38.0
23.506059705239817,37.0
16.266166865207065,32.0
28.631641088405555,38.0
47.30685068798758,48.0
40.98013083696457,39.0
41.60353359430544,42.0
42.94747104171424,50.0
27.954145654446418,39.0
43.601488116484575,29.0
39.212933738890385,34.0
33.94268519063641,30.0
18.95866580813577,24.0
29.275637953021025,21.0
35.26815184408539,23.0
15.999243014933265,16.0
20.320076651013103,19.0
19.293072670107815,33.0
22.562659836809523,39.0
27.300236777220583,30.0
33.94746924920067,21.0
22.229326394168062,22.0
30.21569377759512,30.0
28.306851870607055,30.0
39.280387034361624,31.0
37.98851343261913,42.0
34.25701277261723,41.0
37.9302757233098,31.0
26.96560564662929,36.0
35.942684798797686,35.0
33.96966549288552,26.0
18.988513091329523,21.0
10.326672310800658,14.0
20.264239098500987,14.0
6.977062249704403,17.0
14.980132375080219,15.0
15.31580839932905,13.0
14.977063222197945,22.0
18.32667252133966,19.0
15.320075852716005,17.0
37.59757284567135,26.0
20.61249384925355,38.0
31.98851359219593,34.0
16.65340943279321,26.0
25.326672419828334,24.0
17.969665071807515,24.0
33.91734258267603,28.0
33.99924355214223,35.0
28.936178062532527,36.0
32.94746893715035,33.0
34.649142008645526,42.0
46.3044801893519,37.0
26.660005745920696,28.0
31.315808312437362,34.0
32.94746893715035,26.0
29.28560787417634,24.0
27.939344433545443,22.0
23.97706349080243,22.0
22.65340979706015,20.0
18.999243443114555,19.0
20.31580843567161,23.0
13.649140535285582,15.0
23.988513127672082,24.0
30.653409737740255,24.0
45.5886432030005,33.0
26.940436764303747,43.0
31.287003383052685,36.0
37.274509200918374,29.0
35.919762158452514,36.0
33.620336767210524,46.0
36.902064806415055,39.0
40.274510137069356,42.0
29.247301371692863,43.0
20.264239098500987,32.0
39.88367215999948,25.0
36.24139536055132,34.0
30.279160526919366,28.0
28.947469212858113,25.0
28.947469212858113,22.0
24.965605784483174,19.0
9.30447677100487,14.0
18.28700389812566,21.0
24.293072833442796,19.0
17.958665496085445,17.0
26.631641734229134,20.0
34.631641436798446,32.0
26.928415661529996,40.0
40.98013286884334,42.0
37.93934399826087,52.0
44.59297180866992,53.0
48.93027509210586,59.0
54.62326617787822,50.0
53.94746939457091,50.0
52.94043979791533,44.0
38.3094618915724,41.0
24.950032449649548,30.0
38.248842820344485,31.0
40.304480348928706,33.0
35.58534640701085,34.0
32.649141384544876,28.0
28.999243515799673,27.0
20.977063443598407,26.0
19.999243501180036,21.0
20.988513080468064,18.0
25.958665706624444,19.0
19.31580812362128,26.0
30.320076469713378,32.0
25.59208607620624,41.0
39.63781279693556,34.0
24.574728947731813,42.0
54.98851467371715,50.0
41.908301186672816,52.0
47.93934813470352,40.0
22.608970766967378,29.0
29.969665260623596,25.0
31.244299386940963,21.0
24.954145480249974,25.0
24.29648042113272,17.0
29.309461622967916,23.0
21.61894042369452,36.0
25.222005264682263,46.0
43.653410746576355,44.0
32.95003215221886,34.0
24.66000588377458,25.0
24.6401854143417,20.0
26.252011346470415,22.0
20.660005905497503,22.0
21.32007645509374,25.0
24.618940597890965,26.0
24.309461205648088,22.0
19.977063512525348,18.0
40.304478317049934,33.0
47.947469554147716,38.0
41.99924401666608,41.0
23.885377120171725,39.0
43.61894195511995,32.0
46.201478158857945,30.0
33.61249371515784,27.0
29.637811200341368,26.0
17.66000623927075,18.0
15.653409628712577,14.0
22.6600059422582,17.0
8.633568688018476,15.0
18.270201022651264,20.0
13.977063418117309,18.0
17.63781151949498,29.0
21.931223427662903,40.0
19.62981339883219,32.0
33.601486011920684,25.0
17.66000623927075,18.0
11.97706177807727,12.0
13.988512547017272,16.0
15.29830731951227,15.0
19.60353409475878,12.0
14.309461005970546,25.0
17.255308817109842,36.0
24.195627356423017,38.0
32.91976223824092,33.0
35.63781053279487,44.0
38.27020192997604,45.0
31.2504112782815,35.0
41.27019981830887,29.0
30.660006232167465,29.0
28.618940322183196,31.0
29.653409425689926,30.0
29.98851296809528,29.0
16.98851246722887,21.0
12.977063106066982,19.0
10.95414593725747,16.0
17.320075968846968,15.0
14.999242702882938,15.0
24.28560707587924,18.0
12.950032006848621,24.0
18.947468886188148,35.0
22.293072828430205,27.0
36.94746916941227,32.0
32.642793795267,36.0
31.61497604691428,27.0
24.309461205648088,30.0
38.61249527540948,40.0
35.320077521995316,31.0
33.60353414572097,25.0
22.28038698381756,26.0
18.64279450625935,20.0
23.629813504101694,19.0
21.62326553164158,18.0
31.9083011139877,19.0
18.66000578936654,23.0
19.96966493395363,36.0
34.950030744440745,35.0
39.28700384757653,35.0
31.64279449915606,35.0
48.64914231359258,46.0
38.59386802678436,43.0
41.26815168450858,40.0
42.9656055597376,50.0
44.27451138527067,42.0
43.93934485462344,47.0
36.25963960002827,34.0
40.92483528811438,28.0
44.94746963393612,31.0
30.96560587889121,31.0
23.988513127672082,32.0
36.92841624218481,30.0
30.988513280145604,34.0
30.91345974213472,25.0
33.275637677313256,21.0
39.6101223530563,32.0
17.93027456200018,24.0
25.9197620857674,20.0
25.263295073169978,28.0
23.95414567616934,39.0
28.98851316401464,31.0
32.60148569987036,24.0
21.98851301154112,21.0
20.988513080468064,16.0
20.287003760271777,20.0
18.969664621903306,27.0
20.936177471016258,30.0
36.57912002657013,35.0
36.2681531720751,28.0
26.98851304788368,24.0
25.99924334160323,25.0
34.97706387553787,30.0
28.32007584561272,28.0
27.6378115921801,28.0
28.653409621609292,22.0
41.61893929914052,32.0
27.27563732892037,31.0
24.29648042113272,23.0
28.610120444411777,16.0
14.326672543062582,15.0
14.326672543062582,14.0
14.988512351097906,19.0
15.969664955676553,19.0
17.300236196565773,25.0
21.999243331578047,21.0
34.965606111153136,27.0
44.65341207456606,41.0
29.549026733571672,42.0
37.93934399826087,34.0
40.57472835287043,29.0
34.924835447691194,30.0
12.631640667327552,26.0
17.66000623927075,19.0
24.936177576285758,22.0
31.649142088433933,34.0
24.909019738629112,38.0
36.879237664372084,28.0
21.98851301154112,21.0
28.90206586580028,19.0
41.894945647516785,33.0
24.940436902157632,26.0
25.60148630935138,20.0
14.296479840477907,15.0
20.27020088479738,16.0
13.988512547017272,17.0
24.270200736082035,19.0
17.315808007490322,28.0
47.62640629404393,35.0
27.24139559991653,28.0
26.98851304788368,24.0
28.936178062532527,21.0
22.631641382911813,19.0
27.32667304392899,22.0
37.26329526198606,31.0
23.928415614325974,43.0
39.660007008741644,39.0
37.59662802204324,29.0
22.98851300611039,22.0
29.902065161911224,18.0
26.56784150280174,17.0
16.98851246722887,19.0
17.97706314240954,21.0
24.65340989731706,24.0
12.965605341682247,26.0
23.637811232925753,25.0
24.988513185737563,32.0
19.24429945210973,24.0
17.93617716982739,17.0
11.326672622850985,13.0
26.950032819765358,17.0
15.640185145737217,28.0
24.631641618098172,24.0
22.936177618895325,24.0
17.326672971243873,18.0
21.960287040613505,23.0
10.326673326740044,18.0
22.6600059422582,21.0
14.988512351097906,15.0
11.660006398847557,10.0
8.988511494735327,8.0
10.958666867521,7.0
1.649140854439196,8.0
11.98851243088631,13.0
8.31580824685553,16.0
14.660006319059153,16.0
13.988512547017272,15.0
15.660006123139787,16.0
15.660006123139787,15.0
12.326671918961928,13.0
19.293072670107815,13.0
16.96560557394417,14.0
17.304478251468105,13.0
5.326672782427792,14.0
13.66000499106944,15.0
17.988512779279198,16.0
19.98851289541016,18.0
31.939344157837674,18.0
19.66000584743202,19.0
17.999242623094535,18.0
16.999243326983592,17.0
21.274509795779757,16.0
17.97706314240954,15.0
23.94268486396645,14.0
10.326672310800658,12.0
11.649140927124312,12.0
13.326672231012255,15.0
12.980132258949256,15.0
16.300235884515445,14.0
24.59757259878979,13.0
14.660006319059153,13.0
23.65340983925158,14.0
12.980132258949256,14.0
13.66000499106944,11.0
20.608970698458574,13.0
12.626405531676324,11.0
11.653409904420345,12.0
18.649141587567527,14.0
13.66000499106944,15.0
16.98851246722887,16.0
15.326672347143218,17.0
14.988512351097906,18.0
17.999242623094535,18.0
17.66000623927075,18.0
27.6378115921801,20.0
22.29830801170359,16.0
17.97706314240954,17.0
17.326672971243873,18.0
16.98851246722887,15.0
15.32667285511291,13.0
15.304477627367447,15.0
17.999242623094535,13.0
14.326672543062582,14.0
16.98851246722887,15.0
23.950032518576492,16.0
14.988512351097906,17.0
20.30946135436343,17.0
21.60148639457051,15.0
16.320076672736025,15.0
15.653409628712577,15.0
22.954145554607646,15.0
14.999242702882938,14.0
13.653409512581614,16.0
22.28700382878058,17.0
15.649141667355929,18.0
19.999243501180036,19.0
20.31580843567161,18.0
30.91976263007965,18.0
18.326672775324507,18.0
17.999242623094535,16.0
13.988512547017272,14.0
7.315807934805202,12.0
13.977062402177925,11.0
9.999243174510072,10.0
8.326672702639389,12.0
10.988513134775367,12.0
11.320076128423775,12.0
8.66000647863596,11.0
11.660006398847557,9.0
4.653409751946825,8.0
7.326672390589062,8.0
8.315809262794915,9.0
10.326673326740044,7.0
7.653409672158421,7.0
7.653409672158421,6.0
8.95866725935973,5.0
5.988511574523731,3.0
4.6491407746507925,2.0
0.9885140780296346,1.0
1.9885133741405774,2.0
5.660006558424364,4.0
7.326672390589062,8.0
4.631640202803702,8.0
9.660005774746901,8.0
8.988511494735327,9.0
20.969664738034265,11.0
19.240683469853444,12.0
10.64914163101337,12.0
13.999242898802303,14.0
14.326672543062582,14.0
13.999242898802303,14.0
13.326672231012255,14.0
10.304478098994581,14.0
11.660006398847557,14.0
14.988512351097906,15.0
15.988512663148235,15.0
8.653409984208748,15.0
12.31580746317807,16.0
14.988512351097906,16.0
15.999243014933265,15.0
13.66000499106944,15.0
15.660006123139787,16.0
15.326672347143218,16.0
18.999243443114555,18.0
22.98851300611039,20.0
17.977063650379232,22.0
21.32667256854368,22.0
18.999243443114555,20.0
21.32007645509374,19.0
14.660006319059153,18.0
18.98851283734468,17.0
13.988512547017272,17.0
15.988512663148235,16.0
34.241394736450665,19.0
16.649141471436565,19.0
20.320076651013103,19.0
19.326672325420297,20.0
19.98013291939247,22.0
29.977063839195313,21.0
19.304477605644525,21.0
23.988513127672082,21.0
22.98851300611039,21.0
15.642794586047751,20.0
16.977063338328907,21.0
21.66000583657056,21.0
17.66000623927075,19.0
27.969665652462325,19.0
21.306852099110802,18.0
12.642793649896769,18.0
22.326672578987004,20.0
18.999243443114555,19.0
15.326672347143218,19.0
18.999243443114555,19.0
19.326672325420297,19.0
18.999243443114555,19.0
15.653409628712577,20.0
21.66000583657056,21.0
25.969664774376824,25.0
48.517509079348784,26.0
23.96966491223071,27.0
27.320076549501778,27.0
21.642794553463368,26.0
25.298308154151925,26.0
14.913459829026408,28.0
21.965605483294308,27.0
15.257011415388247,26.0
26.98851304788368,28.0
27.977064231034046,28.0
27.320076549501778,32.0
29.30685218265738,30.0
29.977063839195313,23.0
15.999243014933265,16.0
22.919762133807694,11.0
16.59757238825079,7.0
5.660006558424364,8.0
8.64279443357423,21.0
17.309461434151835,29.0
19.21184780830237,32.0
34.97706387553787,34.0
31.63781131647233,32.0
32.65340934590152,38.0
29.98013299207759,36.0
21.91345998149993,36.0
36.65340957816345,35.0
48.245787963298724,38.0
31.596628181620048,40.0
39.62640786139885,41.0
39.649142552957784,43.0
41.31580736918309,41.0
38.9801312288033,44.0
48.95866450228205,48.0
55.304479949986685,41.0
38.32667393663413,38.0
52.28993380965977,42.0
40.309462515673054,42.0
40.64018532745001,41.0
41.66000560096353,40.0
40.98851233689133,40.0
40.28560825891178,40.0
45.6089721500956,41.0
48.304478781573785,45.0
52.586157351798775,44.0
43.309462435884654,46.0
44.98851358509265,41.0
43.6378120132581,34.0
30.660006232167465,32.0
44.60897285398466,31.0
32.31580862448769,29.0
26.618940714021928,32.0
22.31580842481015,36.0
32.293072916989374,40.0
35.95414561100057,41.0
38.969665021258386,43.0
41.31580736918309,47.0
43.63164119743323,51.0
46.95414294791786,47.0
48.30685201597729,38.0
45.25701417329206,33.0
51.960287893630976,41.0
37.28700322347588,45.0
39.5966286461439,50.0
45.281644607743516,53.0
49.287003920261654,55.0
54.32007735531523,55.0
52.637813805771664,55.0
50.913459887504956,56.0
55.326674161792766,54.0
54.98851467371715,43.0
50.91976277544988,37.0
25.977063352948544,29.0
16.287003274025007,23.0
29.586156270277556,17.0
17.293072299992005,13.0
17.608970524262133,18.0
15.969664955676553,24.0
23.642794542601905,20.0
20.631641385836247,16.0
19.954145443907414,11.0
7.315807934805202,7.0
11.281642125547473,6.0
8.637811250890497,8.0
6.988511886574058,8.0
7.32007589616185,8.0
6.988511886574058,8.0
7.999243566348802,10.0
8.653409984208748,23.0
13.573310819584512,32.0
21.539889037210994,39.0
40.32667456073479,45.0
38.592086069102955,45.0
33.562659856441755,48.0
46.31580994537411,46.0
45.98013341315559,46.0
46.653408634909184,44.0
45.32007759468044,43.0
44.31580932127346,40.0
51.629815002942735,41.0
33.6491416965952,38.0
39.649142552957784,42.0
40.309462515673054,39.0
61.61012109064842,44.0
39.30023747400636,47.0
43.287004079838454,46.0
41.9696639255306,47.0
46.66000817715455,50.0
47.64279339632499,51.0
35.87923735232175,54.0
51.6427946445263,56.0
53.637811070003835,56.0
49.919761447460175,58.0
46.241396449175824,58.0
59.64914269832802,59.0
58.32667408200436,60.0
58.988513890039684,61.0
59.98851115427186,63.0
61.31581157831087,66.0
63.304480414510536,68.0
65.637812782729,69.0
67.64914519473064,69.0
68.6600048828679,56.0
64.58063438614796,52.0
58.89811966731436,58.0
55.298309134161826,57.0
55.629814219265285,54.0
56.30946141284198,51.0
53.96560594447305,56.0
54.309460788741326,54.0
53.99924369751247,54.0
48.626405590154874,52.0
51.980133253578785,44.0
42.98851499287076,46.0
47.28560536356715,52.0
47.28560942732469,45.0
41.64914114517967,43.0
43.29830742143666,51.0
52.66000801757774,52.0
48.61012008181232,51.0
53.6491448897836,45.0
51.3094629004085,50.0
53.640188368164885,51.0
48.62981305085238,48.0
53.96966360637698,51.0
49.980132629478135,48.0
53.296479819168056,55.0
58.304477838319514,60.0
54.264239294833416,62.0
58.95866559090655,61.0
54.66000660979962,54.0
58.950030106133525,57.0
57.29307360667187,61.0
57.29307360667187,65.0
60.954145284743674,62.0
62.64279909301928,47.0
28.930275454705317,44.0
50.88946339922978,37.0
42.607844537166585,37.0
40.590347404976384,35.0
34.96966580493584,40.0
37.30447738089895,48.0
40.92483528811438,52.0
46.596629814556806,54.0
51.298309917839276,60.0
55.28560785996977,56.0
24.586156233934997,44.0
53.23789262671026,40.0
25.623265763903504,32.0
38.596627318154184,30.0
