predicted,actual
-7.821951778282351e-05,-0.0002
-5.057353690612479e-05,-0.000134
-6.144800084798704e-05,-8.3e-05
-5.018473266981869e-05,-5e-05
-1.1111575800619518e-05,0.0
-4.481284031396448e-05,-1.7e-05
-2.2625578232584784e-05,-1.6e-05
-1.1111575800619518e-05,8.3e-05
1.600781443640859e-05,0.00015
7.137585130107452e-05,0.000133
0.00012160017830414928,0.000217
0.0001661571318642603,0.000283
0.00021013800905983558,0.000267
-0.0003511464649700521,-6.7e-05
0.00015873481980430845,-0.0002
-2.757874349024803e-06,-0.0002
-0.00015654709121280753,-0.000433
-0.0002792087557278973,-0.000767
-0.0004699334083571729,-0.000783
-0.0006632652382840563,-0.001017
-0.0007530754556009818,-0.001133
-0.0009797103136552248,-0.0013
-0.0011516307763916453,-0.001433
-0.001290389886955131,-0.001534
-0.0014236790063358845,-0.001583
-0.0015175437069509699,-0.0016
-0.001572726759412099,-0.0016
-0.0015944480613787533,-0.0013
-0.001501985338803202,-0.001
-0.0013034387370612123,-0.0008
-0.0010362179796675232,-0.000933
-0.0009121670623195755,-0.0008
-0.0008452137003069971,-0.000617
-0.0007851520360572463,-0.000433
-0.0006187700481685277,-0.000334
-0.00035069181449451565,-0.000283
-7.777485078325096e-05,-8.3e-05
0.00024248196786340692,-0.000117
-0.00011685712688721113,-0.000133
-6.685711517840502e-05,-5e-05
-0.00010050520650670963,-8.4e-05
-0.0003059651269423086,-0.0003
-0.00014622100321485886,-0.0001
0.00021616364773315328,0.000317
0.00028314289227968585,0.000333
0.0005220411541937307,0.00045
0.0003658341163974362,0.000484
0.00042142518011056894,0.000333
-0.00012811062019936115,-0.000117
-0.0004396137110606028,-0.000516
-0.00010486862623346486,-0.000784
-0.00047618050138836365,-0.000916
-0.000741002900039904,-0.001084
-0.0009297236157311555,-0.0011
-0.0010345020138585702,-0.001033
-0.001072735091026831,-0.000783
-0.000973915129368858,-0.000534
-0.0007861932380967253,-0.000583
-0.0006348454709669614,-0.000833
-0.0006518383007029222,-0.0011
-0.0008416303178686482,-0.001284
-0.0010749326477957125,-0.001416
-0.001268486081087573,-0.001534
-0.001412767037305961,-0.001583
-0.001511984192300192,-0.0017
-0.0016066445908503079,-0.001717
-0.0016675031450919203,-0.001783
-0.001733836458743591,-0.00175
-0.0017503789890114501,-0.00155
-0.0016957787331352446,-0.001467
-0.001590667691548998,-0.001566
-0.0015282761522220686,-0.001567
-0.0015339923031405067,-0.001667
-0.0016006654721948395,-0.0016
-0.0016119177734501581,-0.001333
-0.0015353588770921451,-0.001
-0.0013144457130206068,-0.000767
-0.0010365939543921802,-0.0006
-0.000791302870499293,-0.000633
-0.0006676806167879548,-0.000783
-0.0006731181840248698,-0.000917
-0.0007792953416383738,-0.0011
-0.0009351574279890513,-0.0013
-0.0011078625025319692,-0.001433
-0.0012795881831821217,-0.001534
-0.0014234847010723489,-0.00155
-0.0015063942802002103,-0.001583
-0.0015559539237643926,-0.001617
-0.0015837180002213176,-0.00165
-0.0016170514854007222,-0.001666
-0.001644620779771379,-0.0017
-0.0016722934254693276,-0.0017
-0.0016888928168480497,-0.001634
-0.0016784375247902762,-0.001383
-0.0015742505656598132,-0.001083
-0.0013698287926180623,-0.000834
-0.0011031510171111245,-0.000616
-0.0005062197375139012,-0.000417
-0.0002501961189456528,-0.000283
-0.00021704562939059486,-0.0002
-0.0003012552507981865,-0.000134
0.0001108884375701428,0.00015
-6.346506531186809e-05,0.0004
0.00040504113379845834,0.000417
0.000238375540688814,0.000267
0.00016633503144565217,0.000183
0.00019997779576999097,0.000217
0.00022153921311411957,0.000283
0.00022708345453674396,5e-05
-0.0002844740409512389,-0.0004
-2.6312993705725735e-05,-0.000667
-0.00034315357490769986,-0.000866
-0.0006470135698830844,-0.001034
-0.0008577726150553294,-0.00105
-0.0012119494480942689,-0.0011
-0.0010617287110958524,-0.001116
-0.001089061978213871,-0.001084
-0.001100184822097288,-0.001083
-0.0010945496118377092,-0.001067
-0.001078111744159656,-0.00105
-0.0010668571779963577,-0.00105
-0.001066862899869149,-0.00105
-0.0010166898238594738,-0.001016
-0.0010388928359917398,-0.001017
-0.001027889674614206,-0.001017
-0.0010500221169820467,-0.001016
-0.0010166898238594738,-0.000967
-0.0010003284862300033,-0.000833
-0.0009397528070745072,-0.000667
-0.0008240560028102788,-0.000567
-0.0006905402138230143,-0.00045
-0.000562578456025103,-0.000433
-0.00047829354132789134,-0.000483
-0.00045562556742849647,-0.000467
-0.0004612935294495208,-0.00045
-0.00046685715669636757,-0.000483
-0.00046685715669636757,-0.000434
-0.0004559539492841556,-0.000316
-0.00016157821177231014,-0.000317
-0.00035644456155768087,-0.000433
-0.0003561046465521769,-0.000467
-0.0002891115890471093,-0.000283
-0.0003954557538227073,0.000116
0.0003649694281732825,0.0005
0.00010651227028564563,0.000617
0.00040799585526529167,0.00055
0.0005549934195984196,0.00055
0.0005718893947168205,0.00045
0.0005990369989833322,0.000317
0.0004271169534668026,0.000483
0.00041565920121657403,0.000767
0.0005197249579686937,0.000983
0.0007414589425729864,0.00115
0.0009644655968520159,0.0013
0.0009530927190481906,0.00135
0.0012654734170494974,0.001283
0.001310600158874358,0.0013
0.001310600278080041,0.001367
0.001316157289411473,0.001467
0.0013770364662362706,0.001533
0.0014547085052635438,0.0016
0.0015325709157668085,0.0016
0.0015772227421499971,0.001667
0.0016218894692435794,0.001716
0.0016603322292085023,0.00175
0.0017105212787797196,0.001684
0.001716287734496447,0.001433
0.000886516046994368,0.001183
0.0014304620693107101,0.001034
0.0012143557552065367,0.001
0.0010712175046668306,0.00085
0.000960210967211846,0.000666
0.000836749104747187,0.000534
0.0004094527275219168,0.0005
0.0002603863038555788,0.0003
0.00012188842509636265,0.0002
0.00033158233023788096,0.000333
0.0002768725541402807,0.000417
0.00011647621141818275,0.000116
-0.00042933996925826766,-0.000233
-0.00011111157686716615,-0.000133
-5.44151650460726e-06,-3.4e-05
-0.00013447402817588612,3.4e-05
0.00021104221396795372,0.00015
0.0003322657066179626,0.00025
0.0004887065067589154,0.000416
0.0002704598248123522,0.000734
0.0004638475622046332,0.00095
0.0006969210172200484,0.001183
0.0011425156158160407,0.00135
0.00115869719127532,0.001483
0.001336943541999494,0.001567
0.0014654122219650032,0.0016
0.001549308228120936,0.001517
0.0014436106945735884,0.0013
0.0009159765395282093,0.001
0.0004982805708039981,0.00075
0.0010135102718649874,0.000766
0.0009496716947502928,0.000967
0.0008262804020500589,0.001
0.0009095481346529465,0.00085
0.000938096226887953,0.000717
0.0005553682022662452,0.000633
0.0006753878814242472,0.000717
0.0006884436454599513,0.001016
0.0007863591935998608,0.001084
0.0009367620172792898,0.001033
0.0010439272708004292,0.00115
0.0010883273347808036,0.001317
0.0011650305892211118,0.00145
0.0013039435943215448,0.001566
0.0014429051161350202,0.0015
0.001349671609612217,0.001217
0.0014255414971216193,0.00105
0.00125305921800051,0.001017
0.001093437563211787,0.001116
0.001060421761177979,0.001084
0.0010717540494466914,0.000966
0.0007376855462756955,0.00095
0.0009991609473585746,0.000984
0.0009664704576340844,0.001033
0.0009885213037118085,0.001117
0.001043895562088711,0.0012
0.001115709357023231,0.001216
0.0011770572505941767,0.001234
0.0012164705832313116,0.0012
0.0012164705832313116,0.001166
0.0011996096545837571,0.001134
0.0011662877323556182,0.001183
0.0011607140322285451,0.00105
0.0011215621176545595,0.000817
0.0010145430103009627,0.0007
0.0008536243380767196,0.000566
0.0006928935936119635,0.000634
0.0006325650874404801,0.0008
0.0006652868090539557,0.0008
0.0007435679891221286,0.000766
0.000788440584430512,0.000717
0.0007605211829684417,0.000667
0.0007160988275253182,0.000616
0.0006660874540248368,0.000567
0.0006160931269370459,0.000533
0.0004830017101817976,0.000517
0.0005387064663152352,0.0005
0.0005164762156843693,0.000467
0.0006771380592642645,0.000483
0.000527558529635515,0.0005
0.0008982982771141326,0.0005
0.000494218666952062,0.00055
0.0005163350463540982,0.000533
0.0005273744760607305,0.000484
0.00036093807077765364,0.000433
0.0004827597524464227,0.00035
0.000266643514469127,0.000267
0.00028276554668967257,0.0002
0.00024930822170618494,0.0002
5.5368193208334344e-05,0.0002
0.0003051871820448368,0.0002
0.0004050822001563037,0.000233
0.00021078051279130696,0.000233
0.0002217805003175268,0.000217
0.00022755850408480953,0.000217
0.00022222515241638897,0.0002
0.0002112186681804374,0.000216
0.00021088842373597903,0.000234
0.00024911804393942853,0.000233
0.00022754862491381842,0.000233
0.00042632614296478144,0.00025
0.00022187883010541567,0.000234
0.00023888842314056947,0.000216
0.00017222516305864845,0.0002
0.000327273253401932,0.000217
0.00012156204738625147,0.000183
-1.8109120759729746e-05,0.000167
0.00018870649610892035,0.000167
0.00017222516305864845,0.0001
6.647621833526463e-05,0.0001
0.00012188940109289343,0.000166
0.00016628772169015177,0.0002
0.0001547501016322123,0.000217
0.0002945585053209207,0.00025
0.00018878050793744646,0.000233
0.00018789019049141536,0.00025
0.0003382714379421942,0.000267
-6.230267579475612e-05,0.000233
0.0002498039087381459,0.000234
0.00018314288376278397,0.000183
0.0001275486089465614,0.000117
0.00013331017723027975,0.000116
6.664350861085611e-05,0.000117
0.0001108884375701428,0.000117
0.00010555199400431551,0.000133
0.00028199783228876187,0.000133
0.00012178048435026977,0.000167
0.00013331017723027975,0.00015
0.00016088843437823852,0.000117
0.00014437442407007296,0.000133
7.184851673547706e-05,0.00015
0.00013300171762441716,0.0002
0.00017737441645015328,0.000183
0.0006251770768158549,0.00025
0.00021060019929483126,0.000317
0.0005713862871310835,0.000367
0.00039967166280804314,0.000333
0.00018294869770493164,0.000183
0.00020504108696323383,0.000167
9.385382624223775e-05,0.00015
0.00017737441645015328,0.000217
0.0002833101974559877,0.000266
0.0002103321653162671,0.000284
0.0006035213975777749,0.0003
0.0002831371406054738,0.000316
0.00018870271132848031,0.0003
9.2667353824777e-06,0.000234
0.00028283465618447913,0.000166
-1.716970547295098e-05,0.000117
9.980388851243799e-05,0.000117
0.00013300831863912162,0.000116
0.0003050411252815565,0.000117
8.855200447701051e-05,0.000117
0.00012744379734965124,0.0001
0.00011121866711389077,0.000133
-3.9963545673042555e-05,0.0001
-2.806834209224962e-05,3.3e-05
8.808220742935877e-05,1.7e-05
3.3310172438555505e-05,5e-05
7.22152790959331e-05,5e-05
8.844057696468547e-05,6.7e-05
0.00013851441424313782,8.3e-05
6.045356725438086e-05,0.0001
9.437441981162204e-05,8.3e-05
8.855200447701051e-05,0.0001
9.421866268587538e-05,6.7e-05
7.152123008203187e-05,0.000117
8.331017669700642e-05,0.0001
4.9803884253987073e-05,8.3e-05
9.980388851243799e-05,6.7e-05
5.555199719621979e-05,5e-05
1.1218664184755334e-05,1.6e-05
7.744379309120031e-05,1.7e-05
-1.1111575800619518e-05,0.0
4.997780534570381e-05,1.7e-05
4.967162741112027e-05,1.6e-05
4.421866587777966e-05,1.7e-05
7.737442283396185e-05,3.3e-05
7.22152790959331e-05,6.7e-05
9.421866268587538e-05,6.7e-05
4.9803884253987073e-05,5e-05
7.211046004866773e-05,0.0
-6.668982490281353e-05,-3.3e-05
5.55199666294647e-06,1.7e-05
3.8888430320420205e-05,1.6e-05
-1.6689828094717817e-05,1.7e-05
2.222515025419274e-05,1.7e-05
5.536819693351194e-05,3.3e-05
-2.8111572778279714e-05,-3.3e-05
4.967162741112027e-05,0.0
-5.628275154387443e-05,0.0
-9.477400587077389e-05,-3.4e-05
1.0706482997682753e-05,0.0
-1.1559427827038755e-05,-1.6e-05
-1.6862896120764506e-05,0.0
3.870648519615638e-05,0.0
5.55199666294647e-06,0.0
-9.510980082985396e-05,-3.4e-05
-2.219518756950767e-08,-1.6e-05
-1.6857118370309297e-05,-1.7e-05
-3.3668312171746925e-05,-3.3e-05
-2.2111574502372157e-05,-1.7e-05
-2.2441517207445052e-05,-1.7e-05
-5.44151650460726e-06,0.0
-1.1448004039891319e-05,-1.6e-05
-1.1111575800619518e-05,-3.4e-05
5.440574738387838e-06,0.0
2.2215278053358156e-05,1.7e-05
-3.335649618086812e-05,0.0
5.55199666294647e-06,0.0
5.55199666294647e-06,1.7e-05
-8.58547982460791e-05,0.0
8.295438125940024e-05,1.6e-05
3.314288309425842e-05,1.7e-05
2.7558483791475467e-05,3.3e-05
0.0002761203662796004,3.4e-05
2.211046097054191e-05,5e-05
3.878049516209372e-05,3.3e-05
4.455848402866606e-05,3.3e-05
0.0003877887932902787,1.7e-05
0.00016071725501723424,-1.7e-05
0.00012184852099392797,1.7e-05
6.088842586133669e-05,1.7e-05
5.440574738387838e-06,1.6e-05
1.6643505749346797e-05,0.0
1.0888429053240966e-05,1.7e-05
-2.8111572778279714e-05,0.0
5.55199666294647e-06,1.7e-05
1.1218664184755334e-05,1.6e-05
-1.847321365453628e-07,1.7e-05
6.042179521464363e-05,3.3e-05
0.00012737441964205757,3.4e-05
2.788842929043156e-05,1.6e-05
8.282380633421915e-05,6.7e-05
3.870270600348275e-05,3.3e-05
1.6643505749346797e-05,1.7e-05
3.870648519615638e-05,-1.7e-05
2.744379488616299e-05,-1.6e-05
2.211046097054191e-05,0.0
-1.1111575800619518e-05,1.6e-05
-1.847321365453628e-07,1.7e-05
0.00015976048040284668,3.3e-05
9.58672474824275e-05,5e-05
0.00021598121833580169,6.7e-05
6.0706488187428075e-05,5e-05
4.455848589125486e-05,5e-05
5.555199719621979e-05,6.7e-05
5.555199719621979e-05,5e-05
5.555199719621979e-05,5e-05
0.0001612186788226969,8.3e-05
6.0780496290776607e-05,5e-05
0.00037575459215775453,5e-05
-1.009685753845151e-06,6.7e-05
5.555199719621979e-05,8.3e-05
-1.7363228449190798e-05,0.0001
8.314288642141493e-05,0.0001
6.088842586133669e-05,6.7e-05
4.967162741112027e-05,0.0001
4.421866587777966e-05,8.3e-05
0.00030969732906684,6.7e-05
0.00011104222035176228,0.0001
8.314288642141493e-05,0.0001
3.860018166561803e-05,6.6e-05
0.00012737441964205757,6.7e-05
7.744379309120031e-05,6.7e-05
-7.795891180839069e-05,8.3e-05
7.222515081656901e-05,0.000133
0.00011052121701284215,0.000117
0.00011070649244587899,0.00015
0.00016088843437823852,0.000167
0.00014437442407007296,0.000216
0.0001772732555272896,0.000267
0.0002273744356093146,0.000317
0.000266087405056519,0.000466
0.0006377084550513794,0.000534
0.00043772763013256294,0.000633
0.0005433705078741859,0.00075
0.000637760428729233,0.00095
0.0007758292191815934,0.001
0.0008984835227457486,0.000967
0.0009720411776190786,0.00095
0.0009720411776190786,0.000933
0.0009498039534557484,0.000983
0.0009550411359392873,0.000884
0.0009327655275459826,0.0008
0.0008879498529513035,0.000783
0.0008217131555058266,0.000733
0.0008222252035178,0.0008
0.0007716001591604592,0.000784
0.0007719316701653011,0.000766
0.0007831371235871414,0.000834
0.0007942622323785382,0.000866
0.0008387064620645199,0.000867
0.0008554503903340623,0.000767
0.0006051871181912799,0.000733
0.0009882713889970832,0.00085
0.0007826431948390069,0.000817
0.0007993082089463035,0.000833
0.0008331429540233563,0.0009
0.0006368489224730219,0.000917
0.0008828237701644611,0.00095
0.0009220410690556549,0.000983
0.0009496211515406369,0.000983
0.0009717804747900283,0.000967
0.0007771380379797455,0.000933
0.000960706505236703,0.000984
0.0010661679519285707,0.000966
0.0009607027502576838,0.000934
0.0009610423076461383,0.00095
0.0009498152779956477,0.0009
0.0009277064383530708,0.00085
0.00048182121630155713,0.0008
0.0007554504116185812,0.000683
0.00047694984625818674,0.000633
0.0006703266465290387,0.000567
0.0006269994336970197,0.000517
0.00027656795381841013,0.0005
0.0005276001920217762,0.00045
0.0003376451014815001,0.0004
0.0004494265056783844,0.000316
0.00038789020752521907,0.0002
0.0003041820695259316,8.4e-05
0.00019867022863151194,-0.000134
4.805618179448402e-05,-0.000333
-0.0001300574427144457,-0.000483
-0.0005959673718471726,-0.0007
-0.0005581077064813811,-0.000934
-0.0007082520922397395,-0.001116
-0.000919057091202839,-0.001084
-0.001045780659569865,-0.000966
-0.0010562392893867668,-0.000884
-0.000979152669469446,-0.000883
-0.0009115464775330934,-0.000783
-0.000850665453020207,-0.00075
-0.0008061274680644273,-0.000767
-0.0007668570630413898,-0.000717
-0.0007449589194437816,-0.000716
-0.0007336682935613302,-0.000717
-0.0007166898877130306,-0.000733
-0.0007221116005940866,-0.000717
-0.000722441502322206,-0.0007
-0.0007168571332864909,-0.00065
-0.0008738185344471833,-0.00065
-0.0007726678632722495,-0.00065
-0.0006500221425172811,-0.00065
-0.0007120501641134427,-0.000617
-0.00030628275048506337,-0.000583
-0.0006170512810260207,-0.000567
-0.0005892935820731442,-0.000533
-0.0004505074416210043,-0.000517
-0.0004895563326833271,-0.000483
-0.000511293548608682,-0.000467
-0.0006286727622820566,-0.000383
-0.00043402353074783426,-0.000333
-0.0003169982983505755,-0.000334
-0.00035032841596943106,-0.000366
-0.00022277729194855283,-0.0004
-0.0003670456421659476,-0.000384
-0.00026194941188583255,-0.000416
-0.000722720920443511,-0.000484
-0.0004285857847023946,-0.0005
-0.0005282935902884735,-0.00055
-0.0005117285301464987,-0.000633
-0.0005617703010961834,-0.000733
-0.0006397171688259604,-0.000834
-0.0007344855081221691,-0.00095
-0.0008402448498162303,-0.001166
-0.0009852647024616273,-0.0012
-0.0011068876384551635,-0.001084
-0.0011506839256503801,-0.001
-0.0010671697352975787,-0.00095
-0.0010121099415128275,-0.000883
-0.0009450066187508456,-0.000817
-0.0008840959120228546,-0.00075
-0.0010195380052469912,-0.00065
-0.0007281115802441062,-0.000666
-0.0006892828322771417,-0.000617
-0.0006446206349995192,-0.0006
-0.0006280601642763456,-0.00045
-0.00023433869354028085,-0.00035
-0.0002777748603666994,-0.000333
-0.0003783916390882225,-0.000434
-0.0003729535950285749,-0.0005
-0.00042329764178930887,-0.000533
-0.0004895782069261852,-0.000617
-0.0006894856011441809,-0.00065
-0.0006006918506874806,-0.000683
-0.0006503789251269508,-0.000717
-0.0010683861100884474,-0.0008
-0.0007340235860999605,-0.00075
-0.0009008707741671744,-0.000783
-0.0008228181113936013,-0.0008
-0.0007779588671217308,-0.000833
-0.0008056256121383632,-0.00085
-0.0008279589160823128,-0.000817
-0.0008335237949888327,-0.000733
-0.0008006918677212843,-0.000717
-0.0007335238162733517,-0.000733
-0.0007277748837920473,-0.000734
-0.0007399636052913554,-0.000666
-0.0006612195495555087,-0.000617
-0.0006730072035338566,-0.0006
-0.0006011950774789009,-0.000567
-0.0005887813552526461,-0.0006
-0.0005892194957410661,-0.00065
-0.0006061461663228783,-0.000616
-0.0006222935297510934,-0.00045
-0.0005732268612895806,-0.000184
-0.00041916460194595253,0.000117
-0.00017558495404605855,0.000383
0.00010208170795785579,0.000534
0.0007048973078910218,0.00075
0.0005535523420948119,0.000866
0.0007147352933186,0.000934
0.0008489334156362184,0.001
0.0009491608387951508,0.001
0.0009775627252597732,0.001016
0.0010052251788718123,0.001034
0.0010164703873889833,0.000916
0.0009879377322899448,0.0009
0.0009325650831897648,0.001
0.0009327655275459826,0.000967
0.0009550822022971326,0.000833
0.0009323194002767913,0.000834
0.0008771163212608932,0.000933
0.0008660078416622959,0.00105
0.0009377604244785177,0.001217
0.0010650306105056309,0.001183
0.0011489882459997526,0.00115
0.001182948633866846,0.00095
0.0010928880250124628,0.0008
0.0009646538822285523,0.00075
0.00078282379144898,0.000717
0.0007551872054701846,0.00075
0.0007387805100782754,0.000733
0.0007331429753078753,0.000767
0.0008499778958319841,0.00075
0.0007498039364219447,0.000733
0.0006883273603160378,0.000833
0.0007713863041648871,0.000984
0.0008485514806274039,0.001133
0.000981613870798805,0.0011
0.0005931814370184496,0.00095
0.0010598818786389898,0.000883
0.0009763929598910163,0.000867
0.0008994948041587568,0.000833
0.000860706526521222,0.00075
0.0006050410912294205,0.000684
0.0005883756002993912,0.00055
0.0007871824280476988,0.00045
0.00031060019291102273,0.0004
0.00016510025427744697,0.000233
