predicted,actual
-0.00035317514288866244,-0.000384
-0.00043998549495118344,-0.0004
-0.000397724058440339,-0.00045
-0.0004150614988898375,-0.000433
0.00043471747464013074,-0.00045
-0.00043815048395922236,-0.000417
-0.0004946406004266152,-0.00045
-0.0004489448711523027,-0.000433
-0.0004464557971363526,-0.000433
-0.0004855089477503651,-0.000434
-0.0004439311956405628,-0.000433
-0.0005793382335153758,-0.0004
-0.00042882514139927654,-0.000383
-0.00041785472205544717,-0.000384
-0.0004094570010854857,-0.000383
0.0003727358335139976,-0.000383
-0.00040689220780304,-0.000384
-0.0006368171527400814,-0.000366
-0.00047768099911692967,-0.000334
-0.000406109755190781,-0.00025
-0.0003995798770867331,-0.000116
-0.0003864330134344607,1.6e-05
-0.0003659554647156829,8.4e-05
-0.00033953195458836464,0.000116
-0.0003123093941855716,0.00015
-0.00011693814903342767,0.000167
-0.00025345862357820526,0.000167
-0.00022271405721363565,0.000183
-0.00019199905165070595,0.000117
-0.00016451583524492843,8.3e-05
-0.0001386433796514586,0.000117
-0.00011111056712612647,0.0002
0.0003216987460302588,0.00025
-4.945111905085873e-05,0.000283
-1.6078408879529885e-05,0.000317
1.896641139186899e-05,0.00035
5.569060241281534e-05,0.000433
0.0004214948917213628,0.000433
0.00013671072488219744,0.000434
0.00017529590771348712,0.00045
0.0004771560033714551,0.000433
0.00023801771981346814,0.00045
0.000259739805540221,0.000467
0.00016832391995622468,0.000466
0.00029638158524956113,0.000467
0.000123495865328612,0.000467
0.000327232128299518,0.000483
0.0003027231646816878,0.000517
0.0003597454058663051,0.000566
0.00038223793512965075,0.000567
0.00040655172476616186,0.000583
0.00042997363230647454,0.0006
0.0005239149220104855,0.0006
0.000854213932368232,0.000567
0.0004818707089313638,0.000533
0.0004927479330019903,0.00045
0.000497809644816395,0.000367
0.0002962839073957818,0.00025
0.0002866280048060228,0.000133
0.0004698726277026561,3.4e-05
8.701983699925431e-06,-0.0001
-0.00017916139519509502,-0.00015
0.0003914851354065731,-0.00025
0.00035531764603870817,-0.00035
0.0003141916653605252,-0.000384
0.0002713674681172322,-0.000383
0.00022865898505699774,-0.000383
0.00018520733253996223,-0.000367
0.00014092229863202281,-0.00035
9.510970424180105e-05,-0.000383
0.0005902304007860546,-0.000367
2.0793457210989638e-07,-0.000367
-4.799683210276421e-05,-0.000316
-9.357309909032653e-05,-0.00025
-0.00013414209641609442,-0.000234
-0.0001721596043345399,-0.000233
-0.00020596892315437237,-0.0003
-0.00023897292214346418,-0.00035
-0.00026866350660612157,-0.000383
-0.0002942029791532503,-0.000434
-0.0003173967293997585,-0.00045
-0.0003988251377260115,-0.0004
-0.000684008186089149,-0.00035
-0.0003521732861298058,-0.000266
-0.00011218459948980672,-0.000134
-3.5394687162074292e-06,0.0
-0.00031670435242692267,5e-05
-0.00043741497729219065,0.000117
-0.00027128184855383295,0.000167
-0.0002456392766534438,0.000183
-0.00021749678773814234,0.00015
-0.0001917434536947234,0.00015
-0.00016596045284269148,0.000133
-0.00014356089169474911,8.4e-05
-0.00012689099229867587,6.6e-05
-0.00011190875420196324,5e-05
-9.77644179363643e-05,-1.6e-05
-8.352961229115642e-05,-3.4e-05
-6.766164807461146e-05,-5e-05
-5.09107442072412e-05,-5e-05
-3.155074371459865e-05,0.0
-8.834785825641097e-06,3.4e-05
4.716472658431005e-05,8.3e-05
3.496808199061679e-05,0.0002
5.842480241019167e-05,0.0003
8.009913578152908e-05,0.000417
0.00046342704028607106,0.000533
0.0001246382570460845,0.0006
0.0001485222716978932,0.0007
0.00017487502974259796,0.000733
0.00020211562647467026,0.000684
0.00022864682454279856,0.000666
0.00025432125911052905,0.000667
0.00028092325469283077,0.000733
0.0003132773703614441,0.000817
0.0003507226677829823,0.00085
0.00039064546931655004,0.000883
0.00043557579795741835,0.000917
0.0004831500313703669,0.000917
0.000850607453992753,0.000833
0.0005272689220637617,0.000733
0.0006128358729073051,0.000684
0.0010440948340821928,0.000583
4.902713848583421e-05,0.000517
0.0006870414204025424,0.00045
0.0006946697427617888,0.000366
-0.00026719994404788135,0.00025
-0.00022536741175017462,0.000117
-5.3434234510153304e-06,-1.7e-05
0.000617033325013929,-0.000116
0.0005742241353292554,-0.000167
-0.000306979969332545,-0.00025
0.0004852368846426924,-0.000367
0.0004332059969300521,-0.0005
-0.0005263438938558454,-0.000616
0.00029928148171780983,-0.000684
0.000222357294534461,-0.000733
0.00014141893372904082,-0.000783
5.637237490237844e-05,-0.000767
-2.775603860050151e-05,-0.000633
-0.00010087354188179361,-0.0006
0.00017015067754813773,-0.000517
-0.000227071261828712,-0.000383
-0.00027505496989101554,-0.0003
7.623033936516601e-05,-0.000367
-0.00035605971377737237,-0.000333
0.00040010731857013416,-0.0003
-0.00041783282404357663,-0.000367
-0.00044177428690287556,-0.00035
-0.000458248770015977,-0.0004
-0.00047232101396794545,-0.000433
-0.0006037891961750703,-0.000434
-0.0004423217674873454,-0.00045
-0.0004954268087144923,-0.000433
-0.0004987716618803758,-0.000433
-0.00048625987086005525,-0.00045
-0.0004409179928619301,-0.000434
-0.0004594514039818734,-0.000416
-0.0004745039095578939,-0.000434
-0.00042403202096698495,-0.000366
-0.0002945644326437937,-0.000367
-3.170206866869011e-05,-0.000383
-0.00039202833406371326,-0.0004
-0.00039287829797397973,-0.000434
-0.000842516414979106,-0.000416
-0.00044213513463928705,-0.000384
-0.000404514622835078,-0.000283
-3.1912522797987995e-05,-8.3e-05
5.637303365999695e-05,1.6e-05
-0.0008899111028673401,0.000117
-0.0008805473554954278,0.00025
-0.00031252249848919683,0.000333
-0.0002745097608845406,0.000384
2.4720127143410702e-05,0.00045
-0.0001892095538730079,0.000433
-0.00014609058152524748,0.000417
-0.00010285009489861492,0.0004
-6.121049529193902e-05,0.000433
-1.8804783290713888e-05,0.0004
2.2916135968705803e-05,0.000383
6.039721736909898e-05,0.000384
9.801184200033798e-05,0.000366
0.00013557766177835722,0.000367
0.0001740975291703678,0.000333
0.00021270943333080375,0.000284
0.00024803943732352074,0.000266
0.0002809429719898262,0.0002
0.0002493153826832382,0.00025
0.00032239615076238995,0.000317
-0.0003492860196352086,0.0004
0.00035193460007480434,0.000517
0.00019457883356476378,0.000633
0.0003800857209864863,0.000733
0.0010084382074615204,0.000817
0.0004027299007967693,0.0008
0.0005585210498155046,0.000733
0.0004492877090639875,0.0007
0.000464227816960822,0.000617
0.0007009808527610776,0.000533
0.0004800598372415615,0.0004
0.0004809131025118472,0.000284
0.0004758825264598254,0.000166
1.649942030843556e-05,1.7e-05
0.0004481237222117105,-0.000133
0.0004245601287799312,-0.00025
-0.0004964289077750017,-0.000334
0.00036722728716414893,-0.0004
0.0003369143811940175,-0.000466
-0.0005354626136813781,-0.000534
0.00025793179603869225,-0.000583
0.00020850077477273848,-0.00065
0.00014991311347259108,-0.00065
-0.0005338058155550411,-0.000617
1.8134214889174373e-05,-0.000633
-0.0006709827155649224,-0.0006
-0.0001240363002325251,-0.000617
-0.00019129107650897205,-0.00065
-0.0006652825691831332,-0.00065
-0.0003214872053266774,-0.000683
-0.0002186446766743624,-0.000733
-0.0008801282947869344,-0.000717
-0.0004878827164672957,-0.000717
-0.0005316595075146633,-0.00075
-0.0005696965055723047,-0.000783
-0.0006019727818349606,-0.0007
-0.0006242699856784542,-0.000617
-0.0006382429768159002,-0.00055
-0.0006456200929366207,-0.0005
-0.0004721205093502651,-0.000483
-0.00064477791296695,-0.000467
-0.0006193324837488088,-0.0004
-0.0006266652586670695,-0.000383
-0.00022482397457453568,-0.0003
-0.000621324142759296,-0.0002
-0.000576285232690273,-8.3e-05
-7.198689346763978e-06,6.6e-05
-0.0005168958255087635,0.0002
-0.00047476447469775856,0.000284
-0.00042840708018510097,0.0004
-0.000374594003240807,0.000433
-0.0003165397084538546,0.000417
0.0005764133913375895,0.000466
-0.00020096539402434283,0.0005
-0.00013851499006318864,0.000467
-7.594959882393427e-05,0.000433
-1.9199666837415114e-05,0.000467
-0.0002451618515343357,0.0005
8.769391829168121e-05,0.000567
0.00014114076385971592,0.000566
0.0001937429534380655,0.000617
0.00024813555536041024,0.000633
0.00029999854317152316,0.000617
0.00035029909420620587,0.000633
0.00039727045081931647,0.0006
0.0004376151903935043,0.000567
0.0004704565443981636,0.0005
0.0004924318807836376,0.000417
0.0005034477922627775,0.0004
0.0005093388117715488,0.000383
0.00021007590209823335,0.0004
0.0005021675309048698,0.000467
0.0005093302403505815,0.000466
0.0005093302403505815,0.00045
0.0005068217822024085,0.000467
0.00058055335737709,0.0004
0.0002764914968879628,0.0003
0.00026373773737962904,0.0002
6.0650971560942385e-05,5e-05
0.00044343903176904064,-1.7e-05
0.0007639850371496741,-6.6e-05
-3.4872811047569973e-06,-3.4e-05
0.0003582467398561175,-1.6e-05
0.0003265446276474445,6.6e-05
0.0002982322246981269,6.7e-05
0.0003272895840789349,0.000117
0.00024920198550973437,0.000116
0.0002300550363172305,0.000167
0.0005890924916491586,0.000217
0.0002084779226981101,0.000266
0.00020265854875929705,0.000334
0.00019938317559234998,0.000383
0.00019522733879459204,0.0004
0.00019196489847836244,0.000433
0.0001911251718129262,0.0005
0.00019275198510973094,0.00055
0.00020015552725445845,0.000484
0.00020928062264223,0.000433
0.00022088163203743473,0.00035
-0.0005767783771291056,0.00025
8.74485197208956e-05,0.00015
3.724461297200456e-05,6.7e-05
0.0002653394573115171,-1.7e-05
-9.983894411210428e-05,-0.0001
9.979932400871975e-05,-0.0002
0.0002433462360352968,-0.000267
-0.00018873111411572875,-0.00035
0.00020036193797492546,-0.0004
0.00017175589571013792,-0.00045
-0.0005593041271089029,-0.0005
-0.0003656935972044345,-0.000533
5.611095792076569e-05,-0.00055
9.34036526382322e-06,-0.000583
-3.9891523796155444e-05,-0.000634
-9.32823522508367e-05,-0.000716
-0.0008331930714077956,-0.0008
0.0001872337921253308,-0.0008
-0.0005363550106685887,-0.000734
-0.00047193681440974673,-0.00065
-0.0004587374015865264,-0.0006
-0.00043564587234978737,-0.000566
-0.001138348257529706,-0.000517
-0.000500106986288879,-0.000483
-0.0005231578694233633,-0.0004
-0.0005379582601296601,-0.000284
-9.031620899633105e-05,-0.00015
4.653820645615069e-06,3.4e-05
-0.0005174583287957061,0.00015
0.00017587753768714644,0.00025
0.00037091369479734076,0.000333
-0.0004144494449149003,0.000417
-0.00036730293449453206,0.000466
-0.00031680908731633936,0.0005
-0.00026290744911795213,0.000484
-0.00020716236480131618,0.000433
-0.0001497452627857776,0.000383
-9.050007051923568e-05,0.000334
-3.3620893316735166e-05,0.00025
1.580179244109099e-05,0.000183
5.768488130992327e-05,0.000117
0.00043093974957154527,5e-05
0.00012486458193363984,5e-05
0.00015350113149089847,8.3e-05
0.00018212242361595823,0.000117
0.0002082865649678224,0.000133
0.00022939832311891413,0.000233
0.00024873673604867876,0.000317
0.00026294965125394276,0.0004
0.0002071517451769995,0.000417
0.00028377211637546136,0.000466
-0.0004082696018360082,0.000517
0.00029533741656458676,0.000567
0.0003003324045613556,0.000633
-0.00018384417751224916,0.000683
0.0003167300477628173,0.000734
0.0003316221193569869,0.000683
0.00034651355490931805,0.00065
0.0003622367514602501,0.000567
0.0003780665910261145,0.00055
0.0003964310876063594,0.00045
0.0003393308555772516,0.000366
0.0002756408969358578,0.000284
0.00028635517314498584,0.000183
0.0004459775958975723,6.7e-05
0.0007266833034574115,-1.7e-05
0.00043581991687260014,-0.00015
-0.0005352754962300142,-0.000267
0.00038684754234766353,-0.00035
-0.0005544983767029598,-0.000466
0.0003044767623183128,-0.0005
0.0002558701269944032,-0.000484
0.00020560725386672876,-0.00045
0.00015463857116834213,-0.0004
0.00010297347566021548,-0.000366
-0.0002500258452000671,-0.00035
-3.4302644970858064e-06,-0.00035
-5.4879986016574014e-05,-0.000334
-0.00010383079569441268,-0.00025
-0.00014441117362593486,-0.000216
-0.00018238000919987697,-0.000234
-0.00021626474440913907,-0.0002
-0.00024425500731107777,-0.000183
-0.00026730764713254465,-0.000167
-0.0002845585858919986,-0.000116
-0.00029356630127284867,-5e-05
-0.0002951889348661429,3.3e-05
-0.0002861676203050302,6.7e-05
-0.00026962647394970606,8.3e-05
-0.00024810596805421777,6.7e-05
0.00014202983677112736,3.3e-05
-0.0001948145514245186,-1.7e-05
-0.00017138890335244102,-0.000116
-0.00045433947514992874,-0.000234
-0.0003526332049545001,-0.000333
-0.0001445434854722093,-0.000417
-0.00014793761673672804,-0.000566
-0.00015890546162549652,-0.000767
-0.0001809068151509385,-0.00095
-0.00021638206384064736,-0.0011
-0.00026108594644313386,-0.00125
-0.0006903733293570091,-0.001317
-0.0003687110402619909,-0.001216
-0.0004206390709230235,-0.0011
-0.00046743824192412313,-0.000917
-0.0007041966992238598,-0.000767
-0.0005432939848256591,-0.000666
-0.0007674279202611167,-0.0006
-0.0001054284646455433,-0.000484
-0.0006393964538339876,-0.000383
-0.0005677368303799853,-0.00025
-0.0006756688295298023,-0.000117
-0.0006806037872920934,0.0
0.00018545473767130999,0.0001
-0.0006583839382512518,0.000234
-0.0006303516360125547,0.000333
-0.0005932183625443916,0.0004
-0.000545285886137799,0.00045
-0.0004847490594795218,0.000467
-0.00041409828924460023,0.000466
-0.0003358542395269665,0.000434
-0.00025151772676397673,0.0004
-0.00016535601622596365,0.00035
-8.668133589591616e-05,0.000316
-1.5468910429836845e-05,0.000234
4.246863660606929e-05,0.00015
8.868158525999657e-05,0.000116
0.00012813863001342324,8.4e-05
0.00016271554532542825,0.000116
-0.000501870154840789,0.000134
0.00021923802420732125,0.00015
0.00023949198907599086,0.0002
0.00025551550338169776,0.000266
0.0002689182072916055,0.000317
0.0006821614045400205,0.0003
0.00021204663230346113,0.0003
0.00028147115930519294,0.000383
0.00028062725293624615,0.000484
0.0005438379331091562,0.00055
0.0002863989085933137,0.000566
-0.00022700488631970198,0.00055
0.0002970682075581433,0.000567
0.00025557229283156946,0.000533
0.00031442875752777624,0.000467
0.0003297484006759933,0.000367
0.00027484075630294545,0.000283
-6.453468466999579e-05,0.0002
8.874363719888972e-05,0.000217
0.00034625474645643605,0.000183
0.0001409592572059993,0.0002
0.0003529758308522387,0.000217
0.0003563593311317415,0.000233
0.0003580231560060093,0.00025
0.0003572183813539874,0.000317
0.0003572183813539874,0.000316
0.00035802079356489464,0.000367
0.00036137627771579405,0.000383
0.00036137627771579405,0.0004
0.00035719693765771585,0.000434
0.0003514462713813209,0.000416
0.0003440166060896524,0.000417
0.00033743323989575197,0.000433
0.0003308181321853366,0.0004
0.0003242459118674644,0.000317
0.0003167947423041111,0.00025
0.00031094134012693493,0.00015
0.0003042357024614974,0.0001
-0.00012494175122127951,0.0
0.000288171405758856,-8.3e-05
0.0002746783233324591,-0.000167
0.00025608959171641413,-0.000283
0.00023079046726499572,-0.00035
0.00020134886289442918,-0.000417
0.00016771648485654363,-0.00045
0.00012913331615774273,-0.000483
8.89832432457884e-05,-0.000567
4.2095440950274066e-05,-0.000617
-8.05881099663082e-06,-0.00065
-6.0664998552251384e-05,-0.0007
-0.00011742120766596301,-0.000766
-0.00017655949947206645,-0.000817
-0.00023825422515359453,-0.00085
-0.0003023257180350064,-0.000867
-0.00036554261298704226,-0.000883
-0.0004253939682695881,-0.000883
-0.0004818617021218048,-0.000884
-0.0005333788800428323,-0.000866
-0.0005814477722799434,-0.000867
-0.0006245750434593117,-0.000783
-0.0006593255830493911,-0.000717
-0.0006865767653349195,-0.000633
-0.000703890005906846,-0.000534
-0.0006472894301734894,-0.000483
-0.0007162197678105111,-0.000467
-0.0007170577680766712,-0.00035
-0.000186063796946448,-0.000183
-0.00011847936927138578,-8.3e-05
-2.448895669323573e-05,-5e-05
-0.0005218822723722716,-1.7e-05
1.8737181842264046e-05,1.7e-05
-0.0005626818727241519,5e-05
0.00039216464010410467,0.000116
-0.0004713346039394539,0.00015
9.854046091552373e-05,0.000117
-0.00037058999871622604,0.000117
0.00014129228568390028,0.000133
-0.00026960066882368436,0.000117
0.0002768885990091724,0.000133
0.0004962069102463359,0.00015
0.00036810093606097526,0.000233
-7.55080797809984e-05,0.000317
0.00010680914868345006,0.000367
1.733429088435101e-05,0.000433
6.324837713146774e-05,0.000467
0.00011011439310102963,0.000516
0.00015350956661718608,0.0005
0.00018768059637306805,0.000534
0.00021850139689514543,0.000516
0.00024680285083852774,0.00055
0.00027514772220931866,0.000567
0.0003026457493036227,0.000617
0.0003309766883293784,0.00065
0.0003576335652360361,0.000666
0.0003833944106306914,0.00065
0.0004100610098911671,0.0006
0.00045771489997246907,0.0006
0.000434278999511708,0.0006
0.0004819984624777952,0.000584
0.0005047177860881484,0.000616
0.0005282220156149951,0.000584
0.0003880930031306898,0.000533
0.0005568902385414289,0.000467
0.0005619748781497285,0.000416
0.0005611100429755223,0.000367
0.0005560279475345769,0.000267
-0.0002424713945572139,0.000233
0.0005298706360605507,0.000233
0.0005146856520558693,0.000217
0.0004996144892525843,0.000183
0.0005941833099496043,0.00015
0.0004601827423060938,0.0002
0.00043929246300950176,0.000267
0.00042016592773124514,0.000333
0.00040358234829897683,0.0004
0.00039115914882045626,0.00045
0.0003837113411925354,0.0005
0.00045562117139074585,0.000517
0.0003746468969372268,0.00055
0.0006253990924534294,0.000517
0.0003974769524029033,0.0005
0.0003639157807632302,0.000516
0.00036307420654769145,0.0005
0.00036471210514511115,0.000484
0.00043432543056592314,0.00045
5.337281294960495e-05,0.0004
0.00037890298604382496,0.000333
0.0003839338952606193,0.000317
0.00023126109279397248,0.000283
0.00013787029730123778,0.000317
0.0003982620400456363,0.0003
0.000405863042893531,0.000366
0.0001163039433898864,0.0004
0.00042095555852996786,0.00045
0.00042682452858833556,0.000484
0.00043101934566448547,0.000416
0.00023257775997521124,0.00035
0.00042181878845572434,0.000234
0.0004076151867202393,0.000183
-7.884558248644486e-06,0.0001
0.00014460841853200192,0.000133
0.00012886060564753216,0.000184
0.00033324617647249123,0.000216
0.0003190775267504206,0.000217
0.00024350126366151992,0.0002
0.000249854004113528,0.000217
3.0366825661207624e-05,0.0002
0.000266621702514207,0.0002
0.00014894042377518855,0.000183
0.00023941757218087897,0.0002
0.0002124798676586424,0.000183
0.000254911324210476,0.000184
0.00015155666072729136,0.000183
0.00023502082696483863,0.000183
0.0002217713182749048,0.000184
0.000206960296583592,0.000166
