predicted,actual
5.2351363812376235,8.0
7.0401318184826,9.0
22.623874096461734,8.0
8.641681377945057,8.0
7.671599350598893,8.0
7.986780600505272,6.0
7.075427247309307,5.0
6.67784215991102,4.0
9.252565376986293,4.0
5.834170497691826,3.0
5.4854477245907844,4.0
13.8552002092498,6.0
22.127418216976952,10.0
5.683178801731202,12.0
32.35527175672222,18.0
26.50227416536967,24.0
18.600542582964668,31.0
26.098559377677283,38.0
26.395144973817164,43.0
12.655257111700243,44.0
26.127558018765107,46.0
16.428477043597535,44.0
18.169998215737582,44.0
19.96382339601449,44.0
21.75945604216264,46.0
23.655738436332587,46.0
54.7159304932626,48.0
54.766554913802665,48.0
19.471994839300745,51.0
32.36245959207692,52.0
49.91983812715498,54.0
37.32978276156716,53.0
39.69242280754864,50.0
41.706877220435615,50.0
43.62467205905404,51.0
46.75552584709929,53.0
45.29123503575849,53.0
47.86553182107285,52.0
48.570292312096825,49.0
48.87222240004797,52.0
17.43315334754813,49.0
16.963070247950306,49.0
42.06429059081805,46.0
49.77746732328406,46.0
49.87896218268781,50.0
50.08027692674209,51.0
39.33859515423276,51.0
50.482324171484784,51.0
50.632950940265395,52.0
50.682786052017235,52.0
45.32781591032604,52.0
50.583730874322576,52.0
37.42138460913289,55.0
50.782306614374036,50.0
50.782306614374036,40.0
50.2238450197879,33.0
45.88490800291078,37.0
45.559905496510765,39.0
47.75274267046287,41.0
42.83238439894906,38.0
46.64934638878354,42.0
38.60700636501952,41.0
45.59719572391138,40.0
45.89827499849338,40.0
45.296247659101965,41.0
46.1338047409032,41.0
44.34731398189881,38.0
43.697669795973404,35.0
42.897308634548736,33.0
14.220466689537014,30.0
26.4287108425751,29.0
25.923766177715013,27.0
38.447563939643025,27.0
37.053653845304225,26.0
35.856339043511866,26.0
35.15367483362027,24.0
20.508258358387856,22.0
18.941884806357525,27.0
33.351417375301764,26.0
26.638615470159547,26.0
31.28531192791184,28.0
31.29751341168636,30.0
30.75072589909351,30.0
32.53252078334607,30.0
20.885091287651782,29.0
29.163206559611048,30.0
23.398926891652668,32.0
28.975142464973832,34.0
28.276233109746286,35.0
28.37468708016263,38.0
45.90886403717193,36.0
29.116887459734084,32.0
26.192823348519706,29.0
4.657099928703211,27.0
24.17286952915833,28.0
27.25616938473047,30.0
34.327290058939816,32.0
30.42351127793374,32.0
29.171367192420334,34.0
26.69485628401228,38.0
34.91697035371524,40.0
29.808795543502335,40.0
21.719731130300126,42.0
32.12214069296756,46.0
34.15905965402883,46.0
35.00523147746167,47.0
33.365001687070226,46.0
48.189271433411676,44.0
50.1979167386325,44.0
27.19540670283604,43.0
37.7454225186891,40.0
37.37442381146186,40.0
37.12982624367446,41.0
38.949354188310124,41.0
39.654590314759744,40.0
39.23447404922452,39.0
40.71514865584114,39.0
41.06902141251634,37.0
21.582316442438977,35.0
37.67603100036327,35.0
41.22198535537122,36.0
13.343429817255075,37.0
30.26226010534056,35.0
40.51800187221929,33.0
39.867028162270074,36.0
24.48068919326897,33.0
38.66988044792249,31.0
26.091122705039023,30.0
27.131440657352982,27.0
41.48090734005059,28.0
24.938789662892646,27.0
46.73279785430347,24.0
34.1601400845,23.0
23.08468595709409,22.0
32.30562218378944,22.0
29.671247723850442,24.0
30.65488638590366,24.0
19.47288178661116,20.0
29.054901092948796,18.0
12.165855935779415,17.0
16.994189003195626,16.0
38.337360031583614,16.0
25.005911790317754,17.0
8.657018570269209,18.0
31.65788002702842,19.0
22.758248600075465,20.0
13.191551430253115,17.0
18.24426192194717,16.0
23.983002773695254,18.0
16.794424687118237,18.0
4.308922496219495,24.0
32.70209506334975,23.0
19.576617719181513,29.0
37.54030986676415,31.0
12.607477278026868,32.0
19.364055837433035,32.0
21.205427005841344,32.0
37.17225825403844,32.0
29.21946121199448,32.0
22.89623701035534,35.0
37.54820808002825,36.0
24.79146581824099,37.0
25.840126098146985,34.0
26.69091819695097,34.0
26.269494446533415,34.0
27.21748325961248,32.0
28.8450987167301,28.0
21.3226629376505,26.0
15.260302599698157,27.0
14.606849742600431,28.0
26.066123399324322,24.0
14.348018989716058,23.0
22.282211344508198,20.0
39.71114070166968,17.0
15.31510984427771,13.0
15.216524151550603,12.0
23.38335606200518,10.0
8.944499182013875,10.0
15.358912894257625,12.0
11.380883220496319,12.0
23.37385748833424,14.0
22.27592243704374,16.0
21.073295048941464,20.0
34.57433243381806,23.0
49.36882268716332,19.0
21.43190955253509,15.0
11.75905951231477,15.0
11.433712580261712,14.0
17.155902485221915,14.0
26.25425668661505,11.0
5.883626331194769,9.0
14.164506746603733,10.0
14.269000979402781,11.0
18.68202385174305,12.0
13.741443386566974,12.0
13.1489830847348,12.0
9.631260357437014,12.0
34.01611993278456,12.0
14.480592113849365,14.0
17.989306982735943,16.0
14.022151318878032,20.0
38.505592486647295,23.0
14.66650149800233,26.0
32.71902419924291,30.0
26.01626496708556,34.0
16.044611065507517,32.0
34.34091024838047,36.0
36.27268507823782,39.0
19.170518347633752,41.0
24.606318450218488,43.0
22.10569364579163,42.0
32.623654171020604,41.0
46.291283119996244,42.0
26.851552529851524,42.0
28.352271223114883,36.0
25.876028884710095,28.0
35.317308796185216,23.0
22.41048971907824,16.0
11.628899417905501,9.0
29.946028664715286,5.0
5.389818352052345,5.0
29.54933436866372,4.0
28.589848555530548,4.0
18.727027778665068,4.0
26.174251784047392,4.0
10.686113123563448,4.0
3.3939618993536556,4.0
9.069900872014061,4.0
28.321574286786912,5.0
4.795062904276193,6.0
16.27355161715008,5.0
4.295416090253514,5.0
16.485662465305282,6.0
6.942442042483961,6.0
8.893178734633267,7.0
9.390503750726912,8.0
6.662171817773654,8.0
8.646067679639685,8.0
26.71448188323979,6.0
3.5939624955293397,5.0
7.0451485421314715,6.0
18.803257581310806,6.0
43.01860796900279,9.0
4.234688517224011,11.0
6.135045782080507,12.0
11.041601400563664,11.0
11.041601400563664,11.0
13.176440779801952,13.0
7.679248470310348,14.0
10.888144395985233,12.0
12.864667908753866,11.0
8.726983106273774,12.0
20.900938199190158,11.0
20.944666162327554,10.0
20.075425508213062,10.0
9.595961853381263,10.0
16.04051947326304,10.0
22.64607340613089,10.0
9.561181012881432,9.0
39.745024600364694,10.0
10.147039823030173,10.0
8.692170488407145,10.0
6.678144557433786,10.0
9.842996027648717,10.0
10.790089692806577,15.0
12.567489049677372,20.0
11.379692081779526,30.0
12.311106179112882,38.0
17.800453579310492,40.0
43.39320981959452,42.0
16.309850083183658,41.0
13.5398744235783,40.0
37.48086671439914,37.0
49.23212875610961,35.0
42.97871404767734,37.0
23.088651400880448,35.0
25.891684106971326,33.0
25.492149324358458,31.0
40.91998966253378,33.0
27.75084611607813,34.0
37.14924734017047,39.0
30.41188024914708,42.0
34.932231690389614,42.0
33.62827922115378,40.0
35.143075544178245,40.0
35.87910906443797,38.0
35.280936012116385,36.0
37.62340870602024,37.0
37.57339420590744,36.0
33.87772129976353,33.0
36.924023715367056,32.0
25.993675615865858,32.0
36.073458414705144,31.0
26.24803934229317,30.0
31.148395555290534,29.0
27.512138636988396,31.0
40.76121148663101,31.0
18.341803574413472,31.0
21.126043812078965,33.0
34.81668405932621,34.0
34.81668405932621,35.0
38.953141845417306,37.0
16.82939209151347,38.0
43.78849156043804,40.0
29.26835735381122,37.0
34.024678295217015,37.0
33.9751425057589,35.0
31.832558674708757,33.0
33.76320694565927,33.0
33.576332452124326,30.0
29.51340082981016,30.0
34.91727377631435,31.0
33.27459507852667,31.0
39.93743245602808,33.0
33.425348956774485,37.0
33.8260677025697,42.0
34.372647637202014,43.0
34.96944811229314,44.0
18.061357036571245,43.0
36.114444042341596,45.0
36.66138070354314,46.0
40.637374063138424,42.0
37.45730328437941,43.0
37.70618874653199,41.0
37.755978754924506,43.0
8.47241462084588,45.0
38.05504990494007,45.0
25.70194785654085,41.0
29.021911573367724,38.0
40.656786959023655,38.0
31.984217695372166,36.0
52.322895908475914,36.0
37.316701762285746,35.0
19.034094267928747,33.0
18.297769369717003,31.0
39.487355258983015,28.0
39.7587329463713,27.0
25.25200212553746,27.0
38.0997360581941,27.0
39.72952954628289,27.0
37.521438211190855,31.0
15.11781237443265,30.0
37.91914015729285,29.0
34.34979356001534,32.0
33.90121297443888,35.0
19.733187368091738,33.0
32.90956539087593,33.0
18.75331329892787,32.0
43.160468284852236,36.0
25.689383239469922,34.0
35.02777495651479,32.0
30.481948830401006,31.0
30.11154005461225,31.0
30.9280892217302,31.0
43.27623425717785,36.0
19.295405193037976,38.0
31.574293251430504,38.0
18.88838094635491,32.0
30.985961957129522,27.0
28.622909830456006,25.0
25.735830217621345,25.0
31.970566753641066,24.0
31.255918888698986,26.0
29.705881465894283,23.0
30.5721222340753,21.0
22.032713847708365,20.0
21.983402421835997,23.0
23.63527265890305,21.0
16.73649608505793,19.0
27.801850839943445,20.0
35.53821069910395,21.0
21.870012960889515,21.0
21.56759186136751,21.0
16.04400832061468,20.0
37.68320755987813,22.0
15.193829986274277,24.0
12.848767949514466,22.0
14.500462193785962,21.0
30.857858678413237,20.0
26.015380582466015,19.0
17.327486939944734,18.0
21.284424899031283,16.0
35.12146180937309,16.0
11.624049781701414,16.0
20.032329760913512,17.0
16.345289022699134,17.0
9.22848940879238,16.0
20.28856681436745,14.0
14.933106942450832,13.0
42.29397329773682,12.0
18.273686225988648,12.0
21.592216373542342,12.0
17.370750287227235,10.0
20.60941571140391,8.0
17.508043375406565,9.0
11.443390326066572,10.0
14.867539471442553,11.0
20.695468051888714,10.0
13.771540653231153,12.0
19.03819508586036,14.0
12.86096635805994,14.0
11.576616423833784,13.0
6.678146607586484,15.0
57.4870603888362,21.0
45.74362583012181,28.0
12.496612195722767,31.0
14.202438671798419,34.0
40.36864414795795,34.0
16.69831250361972,34.0
39.75099977039928,34.0
18.220213118276487,35.0
19.365856384038928,39.0
20.710253240599275,38.0
35.762934086649366,36.0
40.49724817647041,34.0
24.761130093191277,36.0
27.29291760301189,34.0
33.607716189605696,32.0
45.272361330032496,30.0
25.681268478827224,29.0
29.986556083224016,30.0
21.214860783475295,30.0
43.27304831988714,29.0
29.795259922860424,29.0
32.77452900827752,28.0
32.77452900827752,28.0
32.6232851435352,29.0
24.820879102711725,28.0
33.66226152717824,29.0
31.621579510842146,30.0
35.51057464075218,30.0
24.86428993285385,29.0
33.559408441612916,31.0
30.52984501023992,29.0
16.722627827140975,27.0
21.27305577725163,25.0
29.285312629151257,25.0
28.83621438001887,24.0
28.43500154742374,23.0
22.434560369688594,23.0
39.61474047171727,21.0
10.674462105787997,21.0
26.875291504195918,22.0
35.710370221658195,22.0
26.17336893704237,25.0
28.085777511988347,27.0
33.749201327511635,28.0
34.79458956371367,28.0
19.437460529662694,30.0
34.81668405932621,31.0
25.924022959340277,28.0
35.306696180750656,27.0
25.824308913822716,26.0
25.57619097758596,24.0
26.02808922276389,22.0
26.741792479850954,24.0
29.97514237062321,27.0
14.94765892629214,24.0
17.40973240314082,19.0
9.287270361836345,14.0
18.457145677669033,13.0
24.061924042428153,13.0
21.01084252868676,13.0
26.01178563971232,13.0
24.05577627516341,10.0
28.74736486244848,12.0
14.594545751191074,15.0
13.792387630927735,15.0
16.415967524380335,15.0
19.19715598162222,17.0
21.622432420928387,18.0
18.005306374381135,19.0
17.608516233691,20.0
17.31127894526265,20.0
31.109832695603433,21.0
16.47131805942452,21.0
17.512674670348453,21.0
16.6193073067608,21.0
37.613420362081825,21.0
28.0209716727069,22.0
49.385914810195864,24.0
17.5180014795927,24.0
18.06723123658552,23.0
19.118021881412492,24.0
18.56759201628483,24.0
19.821935915641816,25.0
17.50746164457887,23.0
22.99427465562289,24.0
21.3287420247999,26.0
24.33981871676841,31.0
30.766955420378906,30.0
31.67985202601733,32.0
21.580883257569425,32.0
24.419285838656812,31.0
24.96836772838638,32.0
25.378121368981496,33.0
45.960033798329334,32.0
30.689275647238414,29.0
25.107006485542016,26.0
23.272318232313253,23.0
20.5952012339503,21.0
26.374555546553104,17.0
13.436409367433004,16.0
27.751204380261882,15.0
10.675669645726364,13.0
11.79669109013939,12.0
10.941600077399473,12.0
11.791958312639014,13.0
23.735551969959463,14.0
26.158168336141635,13.0
25.58445078653195,12.0
13.408338676709533,13.0
20.38345659432055,16.0
31.45548433996479,17.0
18.89031834065331,21.0
25.60779971932579,24.0
20.17336899060792,24.0
14.477099678730506,23.0
17.211749669756877,22.0
42.24416688812274,21.0
21.05656939070346,22.0
21.045120056699545,23.0
22.710033493357667,21.0
16.91489883511186,21.0
17.812513090010764,20.0
18.16348129285289,19.0
15.131081475223985,19.0
11.639863634527552,14.0
11.897501198542436,11.0
3.6759501520238125,10.0
16.99361598551689,11.0
9.927334184209977,12.0
10.34528958880286,11.0
9.443919454163568,10.0
10.884467447123669,10.0
11.492889212776145,12.0
8.545898243954364,9.0
8.646065629486989,8.0
15.256941886890061,8.0
7.091834619341146,8.0
18.676664240055654,7.0
7.394545815469735,7.0
15.248297930582522,5.0
11.56268051087784,4.0
25.996258808263722,4.0
6.976675492213769,4.0
9.170497764536648,4.0
8.425485600541643,4.0
7.926604518551189,5.0
4.940834911470976,4.0
7.326349536166088,4.0
13.572467751150732,4.0
12.679516568560514,5.0
7.836459304476472,5.0
23.987861251182846,4.0
5.335973141625729,4.0
4.940474084596353,4.0
7.586182813719157,5.0
12.908097318404804,5.0
3.4933779039229336,4.0
5.04450088258055,5.0
4.493907774044413,5.0
4.395959678805987,4.0
8.341681508757878,3.0
2.8367098948585756,2.0
0.9931305838613547,4.0
5.696219823035026,6.0
24.383324750876387,7.0
12.08079510039256,7.0
6.89750167029554,7.0
21.965896808631435,6.0
11.814254748292177,8.0
8.53666025590295,8.0
7.048159191366601,7.0
7.244262447265825,6.0
4.4371718483154226,7.0
5.688373888664685,8.0
11.214574833738508,7.0
13.601640398948689,6.0
6.344624691655259,7.0
8.296218347631795,8.0
7.994798747702138,8.0
11.552614261136952,8.0
9.583122772118063,7.0
10.16159898240592,7.0
6.486403001396834,7.0
6.093179613860816,8.0
8.74642367922041,9.0
18.566407540564303,8.0
8.69061134728129,8.0
8.840200738797362,8.0
4.9899524697789595,8.0
10.26943598917697,9.0
24.911785435975098,9.0
14.570748603763914,10.0
13.613787553676747,11.0
11.368323985076222,11.0
8.189432044117813,11.0
9.937705906702677,10.0
20.4162956839475,10.0
24.882256830415173,12.0
8.937982771667356,15.0
16.23966566830237,15.0
9.631260357437014,16.0
10.078801515596243,17.0
10.57633257203591,17.0
15.62620872762675,16.0
11.074753394745953,16.0
13.490826570462005,15.0
10.738152149464256,14.0
13.193326862488474,14.0
16.341288149711488,14.0
22.864904686859568,15.0
14.06682414613953,18.0
38.4044676798053,20.0
24.776877700458403,20.0
14.776589572434375,21.0
15.275265126616985,22.0
15.823920840854722,21.0
28.423856404826203,20.0
18.01117493647549,20.0
6.633173432954916,19.0
16.027188355352628,18.0
27.079282466326678,17.0
14.132752956560607,16.0
27.624985704412055,15.0
13.694734757677635,14.0
10.338615316698693,13.0
9.487701490078342,12.0
10.333146534380196,11.0
10.533713997776523,10.0
16.7709565891989,10.0
16.56885971189082,10.0
9.392937281977918,10.0
8.646065629486989,9.0
45.415423035362224,7.0
13.6428689696797,10.0
35.47934671487577,10.0
7.945147124616659,8.0
42.804444917998175,9.0
8.796691373191253,9.0
7.995488624084585,9.0
10.344624314252776,9.0
11.822055579303191,9.0
10.481218812900696,9.0
10.294131103485293,10.0
9.542012085167114,10.0
5.5869343833837455,11.0
9.490122720413167,11.0
14.163023461127656,10.0
10.283382152896397,10.0
13.843058179903483,12.0
9.59124035172072,12.0
9.690259651743183,12.0
16.93413183009795,12.0
7.279688060788773,12.0
21.361349447172124,13.0
17.427936221473157,13.0
14.276742355985592,13.0
11.714764938225818,11.0
10.47028227334005,11.0
10.938554575568498,9.0
7.69541699955302,8.0
10.636964812965013,9.0
10.888144395985233,10.0
10.280936320729213,9.0
8.646067679639685,9.0
10.694130245683967,10.0
14.712014887869481,10.0
8.740690427204036,9.0
8.94815767950117,9.0
8.646067679639685,9.0
12.139221377019995,8.0
8.696218514906816,9.0
10.48213523115613,9.0
8.999552957455208,9.0
10.58292381295586,8.0
8.346067810452507,9.0
8.243703686305349,9.0
8.696218514906816,9.0
9.442900528273299,9.0
9.24642619473597,9.0
8.995488529733963,9.0
9.246424144583273,9.0
8.696218514906816,9.0
9.196692565542621,9.0
9.246424144583273,9.0
6.014612637140818,10.0
11.931769500868088,10.0
11.418958656379777,8.0
29.62467235488639,7.0
18.57597201543267,7.0
8.694131459461557,7.0
6.795063740651301,6.0
8.604503908942762,5.0
5.28093474232962,5.0
8.518658890149412,4.0
10.000123830630622,5.0
7.927936092727707,6.0
4.392935703578328,5.0
7.384575922905594,5.0
25.124230587154408,5.0
20.548473641148515,5.0
3.8927025458843865,5.0
5.543920129653895,5.0
13.96053090434911,6.0
6.235832313727538,7.0
32.19683595631981,7.0
4.144623259104467,7.0
11.1200822708704,7.0
9.533306111740497,7.0
5.791957853666393,7.0
9.984446312958816,6.0
11.283585023662752,7.0
3.1944266878401244,6.0
5.842096388017342,7.0
4.887863066093161,7.0
16.09181070596772,7.0
20.957896310217656,7.0
6.796692586968842,7.0
6.342996870414066,7.0
13.61997081421005,7.0
10.730281613261553,7.0
11.944667011483144,6.0
3.5916314719131712,6.0
6.1928436869063965,7.0
7.094862694874202,7.0
9.34054870504232,7.0
20.288011735524815,7.0
7.342995750987095,6.0
11.732830883789303,6.0
9.587458845071623,7.0
6.696218703608057,7.0
6.746423867921653,7.0
3.441603347720001,5.0
6.784317865291449,5.0
5.745583399666618,7.0
8.495878618459825,8.0
10.839220577107088,7.0
10.62277878138007,6.0
9.573143653866785,7.0
6.844625157018122,7.0
5.290609412905436,6.0
7.195062882849971,6.0
8.94815767950117,8.0
28.99424014988194,7.0
6.242714676330422,7.0
6.64349287655385,7.0
6.64349287655385,7.0
7.340909720618184,7.0
43.14960042540693,7.0
9.740690332853415,7.0
5.594546600346664,7.0
8.644623347064847,7.0
4.541600476228179,6.0
27.85101401414893,6.0
9.13696546702912,6.0
5.243191431183032,6.0
4.094861952849715,5.0
17.18362413744877,6.0
6.594546505996043,5.0
6.49390758534317,6.0
12.13623225438818,6.0
27.119731979032935,6.0
8.54160214897839,5.0
4.340199625760633,4.0
6.1429962742383815,0.0
5.787142044981799,0.0
4.624307736319199,2.0
5.031224093716599,3.0
9.381597887412367,5.0
