predicted,actual
0.0001365912759893432,0.000218
0.00023065967972659543,0.0002
0.0001899306718476713,0.0002
0.0002306537629512179,0.000216
0.0002148948936741213,0.000234
0.0002785703653763329,0.00025
0.000253097153439458,0.00025
0.0001559358192590543,0.000232
0.00023160260928833755,0.000234
0.00023968842341090115,0.000216
0.00022815432832396624,0.0002
0.00027024900069114844,0.0002
0.0002565898003906302,0.000284
0.0002190141487605403,0.000334
0.0002256270003270777,0.000416
0.00023707464365949318,0.000516
0.00025184836000770176,0.0006
0.00027070472999464506,0.000684
0.00029384877676712576,0.000734
0.00031951930628286966,0.000832
0.00035086683434538854,0.00095
0.0010052690907278157,0.00115
0.0004342789978568257,0.00135
0.0004913111298908038,0.0014
0.0005501317399678002,0.00125
0.000600760584363147,0.001034
0.0006399461492936325,0.000784
0.0005230671906532265,0.000532
0.0003060288225373855,0.000318
0.00023409665788086018,0.000232
0.00011502231020506893,0.000218
0.00023408028354900145,0.00025
0.00023492325695527946,0.000232
0.00047816822229889225,3.4e-05
0.0004899223585272756,-0.000216
-0.0003119523003818888,-0.0003
-0.000320522110661746,-0.0004
0.000549015140271638,-0.000534
0.00017538953784586422,-0.000616
-0.0003640349023846113,-0.0005
0.0003530584393965206,-0.0005
-0.0003455067856602236,-0.000368
0.00016362920964324855,-0.000282
-0.0002972449855859237,-0.000218
-0.00024509798705118536,-0.000232
-0.0002434010322844386,-0.000234
-0.00024508878754661166,-0.000234
-0.0003692775978244395,-0.000216
-0.00018338873253805044,-0.0002
-1.7780985938128597e-05,-6.6e-05
-0.00022109290203331723,0.000182
-0.00022286726630649814,0.00045
-0.00021305176841053138,0.000584
-0.0001957641301810737,0.000584
0.0001657451055237277,0.0006
-0.0001281184235723003,0.0006
-8.335414540031419e-05,0.000632
-3.192557313301006e-05,0.000718
3.0569761416019974e-05,0.000832
0.0007219645288909726,0.000968
0.00017620024418642062,0.001082
0.0008452657245768668,0.001184
0.0012596582730094008,0.0012
0.00040665363259035595,0.001034
0.0004692883022238331,0.00085
0.0005235610939692917,0.0009
0.0005804827140060191,0.001116
0.0006482050634958455,0.000984
0.000708566983730156,0.00075
0.00019138257186277722,0.000632
0.000456332844366141,0.000634
0.0008148671018226508,0.00065
0.0008249694945247137,0.000634
0.0005159575068685267,0.000766
0.001116270941939908,0.000866
0.0006523902483650427,0.000934
0.0008667772327716777,0.000966
0.0014322622870660009,0.00095
0.0008951661176036415,0.000984
0.0009027633358166247,0.00095
0.0009018656371523699,0.0009
0.0014581754830004675,0.00085
0.0008762152954383295,0.000716
0.0006543708152086894,0.00055
0.00020190008238019734,0.000368
0.0007771054157667374,0.000332
0.00035902897683602825,0.000334
0.0005017070418285382,0.00045
0.0005249163697007823,0.00065
0.0007040538797684412,0.000634
0.0003480211012735328,0.000482
0.0006229734564963964,0.0004
-0.00021458163815831152,0.000334
0.00029728874279467087,0.000266
0.0006437156266356408,0.000318
0.0006162805810343045,0.0003
0.00020656586273512553,0.0002
0.00015561380711338356,0.000166
-7.697381720899513e-05,0.0002
-2.749733361813447e-05,0.000166
0.0001630165187072286,0.000134
-0.00022987351463592704,8.4e-05
0.00035276181434520227,6.6e-05
-8.263198429127955e-05,6.6e-05
0.0002961427754492928,6.8e-05
-3.069127186951653e-05,3.2e-05
0.0002660254059246501,3.4e-05
0.0002147612846301312,-1.6e-05
0.0001613260605991605,-1.8e-05
0.00019440791150149148,-3.2e-05
-1.6405974517338882e-05,-6.8e-05
-0.0001434010219170979,-0.00015
-8.544671817785168e-05,-0.00025
0.000622543949712347,-0.000332
4.70769181862842e-05,-0.000334
1.4412164319645422e-05,-3.4e-05
-2.1823954226083333e-06,0.000168
-5.740028617628015e-06,0.00015
-4.5598997572691295e-06,0.000116
0.00014953618783377932,0.000166
-8.722781233566843e-06,0.000218
-4.563924540520124e-06,0.00015
-1.2845591589261279e-06,-0.000118
-0.00015646479018120244,-0.000366
-0.00034054188380722313,-0.000516
-6.165948253912441e-05,-0.000434
-0.00012880040564853873,-0.00035
-0.00027628230253576546,-0.00035
-0.00018458907131430638,-0.000316
-0.00021349570347739506,-0.00025
-0.0002254667946886413,-0.000168
-0.00015188449838480199,-3.2e-05
3.6213160824045325e-05,3.2e-05
0.0007936167966551374,6.8e-05
0.00016848097528134758,0.00015
0.00023410646675432655,0.00025
0.00021074100284612359,0.00025
0.00028794971240161363,0.000232
0.00033895614928276395,0.00025
0.00024732481814656676,0.000284
0.0002615556457825613,0.000284
0.00024401498186320505,0.000266
0.00018558709038049386,0.00025
0.00025559100546137007,0.00025
0.00029972612008017226,0.00025
0.00013648526545907417,0.0002
7.562645894968339e-05,0.000284
-3.254417101587699e-05,0.000332
0.0003142849061228066,0.00035
0.0002993294405880845,0.0003
0.00020304966662480954,0.0003
0.00022670473801353425,0.000318
0.0002870809685882927,0.000366
0.0007106463862767868,0.0004
0.0002778404200711205,0.000434
0.00029202692103443624,0.0004
0.0005727951519404277,0.00035
0.00030449891347548324,0.000282
0.0003344511243731427,0.00025
-0.000159015038311281,0.000234
0.00026167842378591017,0.000234
0.0003019847950236236,0.000266
0.0003019847950236236,0.000366
0.0003077828220953135,0.000418
0.0003161598948915275,0.000482
0.00032770047680861055,0.000418
0.00035297696087844806,0.00035
-0.00046503724595220203,0.000332
-0.00032925821967812755,0.000334
0.0003538895399379214,0.000334
0.00034284604578079447,0.00025
-0.0004111537819579966,0.000116
0.00013138227275216307,6.6e-05
0.00018369629733468483,-3.2e-05
0.00029317157135672365,-0.000318
0.0010337222934635511,-0.00035
-0.0002913032260838003,-0.000366
-0.000916597286799082,-0.0003
-0.0008150793385200215,-0.000266
-0.0010574076557925225,-0.000218
0.00010339672132745401,-0.00015
3.8972372113101595e-05,-0.00015
-0.00011856733280458289,-0.0001
4.0108424928310146e-05,1.8e-05
2.0214948400110676e-05,0.000182
0.00022633084105520916,0.00025
-0.0010016841336270908,0.0003
-5.424869414867557e-06,0.000284
4.4132409611193986e-05,0.00025
8.613867680341448e-05,0.000234
0.00015642067049850372,0.000232
-1.7797399584109435e-05,0.000234
0.0001304611330426003,0.00025
0.00010618062311376155,0.000316
0.000569362164169557,0.000318
0.0004227235945157073,0.00025
0.0001696345302522929,0.000132
0.00010157557324896246,6.8e-05
0.00027710489216056853,8.2e-05
0.00015817861129717326,8.4e-05
0.00015526361657069066,5e-05
-7.88281781476287e-06,3.4e-05
1.8369671893457405e-05,0.0
6.019706167292785e-05,-5e-05
0.00020043734149591963,-0.000118
-0.0010858349898359098,-0.000132
-0.0007880906654611197,-0.000134
2.532631271146931e-05,-0.000116
1.2057260690932486e-05,-5e-05
8.296429241351677e-05,-1.8e-05
0.00017776216477225079,-3.2e-05
0.00017111601414428643,0.0
-5.042405683785752e-05,5e-05
3.5619571022822314e-05,8.2e-05
0.00022701374701331717,0.0002
1.825417867407886e-05,0.0003
0.00026858453904632547,0.000268
0.00025389438486466125,0.000266
3.723305515121525e-05,0.000234
4.477899423473782e-05,0.000232
5.213193660712452e-05,0.000268
6.297073195895631e-05,0.000232
7.283667970212044e-05,0.0002
0.00023139107965432584,0.0002
-1.832441521952162e-05,0.000218
0.00011218583560897009,0.000232
-1.1936243860841675e-05,0.00025
0.00014975956084707659,0.000284
0.00037625029214148674,0.000284
0.0003431030225399651,0.000316
0.00020340514491692623,0.00035
0.00022259902664218206,0.00035
0.00024020221967275393,0.0003
-2.9518121064189263e-06,0.0003
0.00024375582317025737,0.000184
-3.7071027347289477e-06,0.000116
0.0009203832176920322,0.000134
0.0002469974494517586,8.2e-05
0.00023771890383556728,1.8e-05
-3.462865982705567e-05,-8.4e-05
0.0001879465765615652,-0.0002
-0.00022270877142321254,-0.000234
0.0002047066192723096,-0.000282
0.00013931673733313455,-0.000368
-0.0003962052160517048,-0.000416
-0.0004352898223166124,-0.000366
-0.0003172013647094988,-0.000318
-0.00020761916610385187,-0.000232
-0.0003274807495892999,-0.00025
-0.00018027554549348188,-0.000218
-5.8806545154392094e-05,-0.0002
-8.617494349022175e-05,-0.000182
-0.00020634057256753639,-0.000168
-3.1132730146687305e-05,-0.000166
-0.0002204486222001821,-0.000166
-0.0003207624378902031,-0.000168
-0.0001727168354631052,-0.000132
-0.00020346580601650262,-0.00015
-0.00011523716129155991,-0.000134
5.0620728781683344e-05,-0.000134
-0.0001956825140635738,-0.000182
-0.00022398105504292936,-0.000118
3.0510869168241097e-05,-8.2e-05
0.00010019155397994435,-8.4e-05
-9.640410457902764e-05,-0.0001
-5.314483488685253e-05,-0.000134
-0.0002503954077489904,-0.0002
-0.00016037206352120548,-0.0002
-0.0004612422144308224,-0.0002
-0.00015622165199301446,-0.000182
-0.00015440427807024545,-0.00015
-0.0001518918108115144,-0.000118
-0.0001486918378423885,-8.2e-05
-0.00014441212216657838,-8.4e-05
-1.6100833044318526e-05,-5e-05
-0.0001345598360808474,-1.6e-05
-0.00012701067938214342,0.0001
0.00018828316441800813,0.00015
-0.00010074055053304216,0.00015
-8.666071861154078e-05,0.000116
0.0004391675123705669,5e-05
-6.262821199350108e-05,1.6e-05
-5.593176877482778e-05,-1.6e-05
-5.1001866319035546e-05,-6.6e-05
-4.265861841063181e-05,-6.8e-05
-2.8454922433158285e-05,-0.0001
-0.00018769107349113473,-0.000132
-7.004404467560026e-05,-0.000134
-0.000122486085868242,-0.00015
0.0001392889717343945,-0.000116
-0.00016851209181815847,-0.000118
-0.00033891640211447196,-0.000116
-3.4085102774765786e-05,-0.000116
-3.579447097556869e-05,-0.000118
7.213346799994272e-05,-0.000132
-5.256125605825488e-05,-0.000134
-0.00020357952211470516,-0.000166
0.00011389639306196681,-0.00015
-0.00018870909302610655,-0.000168
-0.00018037962963176753,-0.000166
-0.00014534797518634077,-0.000184
0.0002610420854054412,-0.000132
-0.00012375334710885933,-3.4e-05
0.00017035799855588766,1.6e-05
0.00020698717252471503,6.8e-05
5.985797491259833e-05,0.000116
-0.00010394713810321304,0.0002
0.00045538997377558203,0.000266
-6.774383436213994e-05,0.0003
-4.541809138431337e-05,0.000284
-2.554208015486118e-05,0.000266
-6.42463982578254e-06,0.000184
8.553264244133713e-06,6.6e-05
1.767006357628431e-05,1.8e-05
-1.7464610454715373e-05,-6.8e-05
2.7713014247141956e-05,-0.000182
2.5291581448859525e-05,-0.00025
-0.0002054368391855377,-0.0003
1.3463668123925811e-05,-0.000318
5.882479015666551e-06,-0.000316
-5.261681182706128e-05,-0.000316
-0.0004407946643226687,-0.000234
-1.3489011627618148e-05,-0.000266
-2.5145788889729286e-05,-0.000318
-4.1916928011439134e-05,-0.0003
-6.289114484217132e-05,-0.000282
-8.026947092280574e-05,-0.000368
-0.00010866122568568362,-0.000482
-0.00014603882259711494,-0.000584
-0.000625750389263721,-0.0007
-0.00023939287890710183,-0.000716
-0.00028842724079498113,-0.00075
-0.00033508036596373184,-0.0008
-0.0008879963415924579,-0.000834
-0.00042101592605984665,-0.000834
-0.0004593337103730029,-0.000832
-0.0004918728691337304,-0.000868
-1.1558184519838194e-05,-0.0008
-0.0003845217273007527,-0.0007
-0.0013081518685568209,-0.000716
-0.000586873007736454,-0.000734
-0.0006077194389275336,-0.0007
-0.0005511807384401555,-0.000682
-0.0006515417114196471,-0.00065
-0.000668010082658459,-0.000618
-0.0009371419034747248,-0.000516
-0.00012934301916189798,-0.000366
-0.0006951382422226063,-0.000218
-0.0006821946179156693,-0.000116
-0.00013205777723594492,-0.00015
-0.000502331093955009,-6.6e-05
-0.0005996116482107106,0.0001
-0.0005574275165586676,0.00015
-0.0003402596870387191,0.000166
-0.00046036452665472146,0.000166
-0.00041047773631419676,0.000184
0.00027540868436214187,0.000234
0.0005242050199753278,0.000382
-0.00024563900834259915,0.000568
-7.676266105914348e-05,0.000716
-0.0001110304224549161,0.000816
-3.368863951034967e-05,0.000818
4.2141494553468173e-05,0.000832
0.00011785334962378611,0.000818
0.0005995905960891598,0.000716
-6.375672386866244e-05,0.00035
0.00030190665820593036,0.0004
0.0003404735171397132,0.000484
0.000874802424517948,0.0007
0.00041668411976308005,0.000716
6.461259064234167e-06,0.0006
0.0004936873540593633,0.000384
0.0005080085452050272,0.000216
0.0005113454492614615,0.0
0.0005029275094353145,-8.4e-05
5.011371420589451e-05,-6.6e-05
-0.00013420790588825114,-8.4e-05
-0.00017454527631124812,-0.000132
-0.00026196311641032917,-0.000184
-0.00014508755844148553,-0.00015
-0.00015930291597042988,-0.00015
-0.0001543612487635963,-0.00015
-0.0002828708383177779,-0.0002
-8.611730898720881e-05,-0.000116
-7.177706749060723e-06,-3.4e-05
-0.0001677009235366673,5e-05
-2.810482034724012e-05,6.6e-05
9.08310973903373e-05,0.0001
6.537370201621373e-05,8.4e-05
2.7790650347276015e-05,8.4e-05
0.00015244206168393246,0.000116
0.00018132989186812215,0.000134
-2.5984103572537276e-05,0.000116
0.00012380417103105576,6.6e-05
3.300727107954189e-05,5e-05
2.535604831629694e-05,0.0
3.281173922181308e-05,-1.6e-05
0.00019395312573692547,0.0
0.0003174636494659932,0.0
0.00019083409071669308,6.6e-05
4.2104180537320725e-05,0.00015
2.754236876620641e-05,0.000218
4.594809794097754e-05,0.000216
6.684561291947353e-05,0.0002
-3.137145041040318e-05,0.0003
5.3107425633371435e-05,0.000416
0.00011743142063677337,0.000534
0.00014056484276775386,0.000616
0.00016608817038178819,0.00075
0.0011497580821270687,0.0008
0.0006117193959012494,0.0009
-0.00018734043083603756,0.000934
0.0006400285123794526,0.000966
0.00035549345783469536,0.000968
0.00040045021794853097,0.000866
8.826983905057823e-06,0.00085
0.0004837576289816066,0.000884
0.0009777154737341963,0.000932
0.00024249525515892924,0.000834
0.0006174258014113626,0.0006
0.0003906184636630718,0.000384
0.0006561764735230697,0.000282
-0.0002553816768273575,0.00015
2.4535282474745703e-05,0.000134
1.3881770126864422e-05,6.6e-05
-6.121441719125007e-05,-3.2e-05
-0.00047506277954554026,-0.000234
-0.0004376293664092436,-0.0004
0.0005281440591259956,-0.0005
0.00046522562015913004,-0.000534
0.0003981978725787393,-0.000516
0.00032720851954158976,-0.000466
0.00025714338254405805,-0.0004
0.0001888995508815064,-0.000318
-0.0001629786684453284,-0.00025
6.914179599255024e-05,-0.00025
1.4374027164066298e-05,-0.00035
0.000638906723219172,-0.00045
-0.00011568394663227655,-0.00045
-0.000528903037319547,-0.000432
-0.00023059142981977384,-0.000268
-0.00026288143533163057,-0.0001
7.639842122290059e-05,0.0001
-0.00028419193042009404,0.00035
-0.00027360143323497713,0.000468
-0.00025384547750591767,0.000316
-0.00023663752900197655,0.000134
0.00027557050128874575,1.6e-05
0.00023612133516951408,8.4e-05
0.00017412974628844776,0.000166
0.0007158794890708202,0.000284
0.0004970817746764442,0.00045
-4.754475441998532e-05,0.00055
0.0007940435121365169,0.0006
4.560680713267723e-05,0.00065
9.04704886052853e-05,0.0007
0.0010244407010028963,0.000632
0.0009355658598813657,0.00055
0.0007470113988306279,0.000434
0.0002816706180747273,0.0004
-3.455292608507644e-05,0.0004
0.0003463183083596528,0.000384
0.0003273551219029371,0.000316
0.0003105956295899023,0.000284
0.00023427530125172703,0.000266
0.0002482259567965062,0.00025
0.00024983687260701564,0.00025
0.0003225875179717446,0.000216
0.00018983304505394217,0.0002
0.00021719543815761956,0.000168
0.0007746663676310464,0.000116
-0.00012634332215932982,-5e-05
0.00036419878389346494,-0.000166
0.00014567918742742415,-0.0001
0.00029310076662280394,3.2e-05
0.00026226913812767074,-8.2e-05
0.00022326400536060802,-0.000118
-0.00019293015203172882,-0.0001
0.00015341141033573238,-8.2e-05
-0.00041439692183319906,-3.4e-05
0.00010601079102051254,3.4e-05
0.0011670679328355184,3.2e-05
1.7233628292496225e-05,-1.6e-05
5.3803600107691506e-05,1.6e-05
4.048268922796372e-05,8.4e-05
5.561124869950361e-05,0.000166
2.731022824296629e-05,0.000234
-0.0011150202215253293,0.000266
2.8986145577616795e-05,0.000268
3.2341574264104274e-05,0.000332
4.043627644968048e-05,0.0004
0.00023260655436759407,0.00045
7.931829090052482e-05,0.000484
0.00011172971316425237,0.0004
0.00033585155237387637,0.0003
0.001160878631963531,0.00025
0.00016971076033506376,0.000216
0.0001835408296388017,0.000184
-0.00026800064511391195,0.0002
0.001203333873801643,0.000184
0.00022303647487889765,0.0002
-0.0002575077845510547,0.0002
0.0002398542700350213,0.000216
0.0001901825967421508,0.000216
-8.60062957349013e-05,0.000234
0.00017206388745688385,0.0002
0.0002709604487019082,0.00015
3.3169189362866825e-05,8.4e-05
0.0002575644367918539,3.2e-05
0.00024567232765192615,1.8e-05
-0.0001773991670634416,0.0
0.00020987477513661763,-1.8e-05
-0.00024548607640759206,-5e-05
0.00015988091278452694,-3.2e-05
-0.0001364355030181747,0.0
4.43759139121441e-05,0.0
-4.114023821503823e-05,0.0
3.611112409152516e-05,-1.8e-05
0.00011791046321468109,-3.2e-05
5.082817486290375e-06,-3.4e-05
7.492737543197006e-06,-5e-05
-0.00045278385968714645,-6.6e-05
5.28325781485693e-05,-5e-05
5.380582381272334e-05,-6.8e-05
-1.210311019500402e-05,-8.2e-05
-0.00010058024720013952,-8.4e-05
-3.6313493356886583e-06,-0.0001
-0.0002583663853208713,-0.0001
-0.0011707728361411223,-0.000116
-0.00021015195876371366,-0.000184
-5.4578871547724823e-05,-0.000234
-9.706951309402131e-06,-0.000216
-0.00023434038519004076,-0.00025
-8.642232760359758e-05,-0.000284
-0.00021930120023228592,-0.00025
-0.00011163004144533454,-0.000266
-0.00012494870282013786,-0.000366
-0.00027465434405332136,-0.000384
-0.00016169657595214518,-0.000266
0.0011350108045259791,-0.0002
-0.00016200643020555344,-0.000168
-0.00018750647403076824,-0.000232
-0.00019577700555606465,-0.00025
-0.0002057325600120475,-0.00025
-0.0013846085579275339,-0.000234
-0.00023117302328520492,-0.00025
-0.00023059001451137786,-0.000234
-0.0003088054801058553,-0.000216
-0.0002429741988606927,-0.0002
-0.00024711955852419257,-0.000216
-0.00024870720037441306,-0.00025
-0.00024950631887747757,-0.000218
-0.0002496058032634764,-0.0002
-3.0499792437780824e-05,-0.0001
-0.00023798401802717562,-6.6e-05
