predicted,actual
34.48310582376667,39.0
32.966352386655416,34.0
36.41598102592536,34.0
33.99820846045951,32.0
32.966352386655416,34.0
32.966352386655416,34.0
36.899185003054875,33.0
31.99820783220946,35.0
36.93277535296696,34.0
37.41598033507343,32.0
29.382386969672673,36.0
31.96635207253039,33.0
20.998208522364152,24.0
14.483105068639466,15.0
8.48310569633172,8.0
2.998209777330313,4.0
3.4831051306835583,5.0
4.483103434854662,3.0
0.48310418830848434,2.0
2.4831048165585337,2.0
2.998209777330313,2.0
2.4831048165585337,2.0
0.9982091490802638,2.0
1.9982094632052885,2.0
1.9982094632052885,2.0
1.9982094632052885,3.0
0.9663533894011991,2.0
2.4831048165585337,3.0
1.9982094632052885,3.0
2.998209777330313,3.0
3.998210091455338,4.0
1.9982094632052885,3.0
3.998210091455338,4.0
4.483103434854662,3.0
3.4831051306835583,4.0
4.998208395626442,5.0
8.415981275217323,5.0
5.998207704774506,6.0
4.966352635947377,6.0
6.998208018899531,7.0
7.9982083330245555,8.0
6.483104063104712,8.0
7.9982083330245555,8.0
7.9982083330245555,9.0
8.48310569633172,8.0
8.99820764217262,9.0
6.998208018899531,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.48310569633172,9.0
7.9982083330245555,9.0
9.483104000502824,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
9.483104000502824,9.0
8.99820764217262,9.0
16.415981275775117,9.0
8.99820764217262,9.0
8.48310569633172,9.0
9.998207956297643,10.0
10.483104314627848,11.0
13.483104252025962,12.0
11.483104628752873,13.0
12.483104942877898,14.0
15.48310488027601,16.0
14.449568484994748,18.0
19.483104629310667,18.0
17.99820871058816,17.0
16.93277660779367,17.0
17.48310500603758,17.0
18.483104817674125,18.0
21.932776372600816,20.0
20.998208522364152,20.0
27.932776545749576,20.0
19.483104629310667,21.0
23.483104880833807,23.0
21.966352440848127,26.0
24.449568611314113,27.0
34.89918437480483,28.0
27.483105132356943,27.0
24.48310469247035,24.0
25.449568674194897,23.0
23.483104880833807,22.0
22.48310484935855,22.0
37.34879059045663,26.0
23.93277654547068,32.0
44.44956785897588,37.0
34.41598140265228,41.0
38.932776986193964,44.0
40.966353894678655,45.0
47.9663540835999,47.0
45.966353455349854,47.0
49.96635270189603,48.0
47.48310488250719,49.0
48.48310519663221,50.0
49.48310350080332,50.0
40.38238791260554,47.0
48.44956911547598,47.0
46.99820952915394,46.0
36.86558862328104,48.0
52.48310444317839,47.0
47.48310488250719,46.0
53.44956867614718,42.0
33.93277642054581,43.0
42.48310331188207,46.0
48.38238841565182,48.0
46.96635376947488,50.0
48.96635439772493,51.0
47.9663540835999,50.0
50.48310381492834,51.0
55.96635257669226,53.0
51.96635333014608,53.0
52.99820940395017,56.0
54.44956698031828,56.0
55.9982063264174,57.0
56.483103689724565,58.0
57.48310400384959,58.0
57.99820695466745,58.0
57.99820695466745,58.0
57.99820695466745,58.0
50.96635301602106,53.0
55.415980964439065,53.0
52.96635364427111,54.0
53.483104757303416,50.0
42.48310331188207,47.0
48.44956911547598,50.0
51.998209089825146,52.0
57.99820695466745,53.0
52.48310444317839,53.0
53.483104757303416,54.0
55.48310337559955,52.0
54.48310507142844,51.0
54.31519151099253,50.0
52.96635364427111,51.0
51.41598171789289,47.0
47.93277780336527,45.0
47.44956880135095,47.0
48.48310519663221,48.0
42.48310331188207,42.0
44.899184501124196,44.0
47.99820984327897,46.0
44.96635314122483,41.0
43.41598121484661,36.0
31.99820783220946,32.0
24.48310469247035,27.0
26.998208774026736,27.0
31.99820783220946,32.0
29.415981339492596,39.0
35.38238634198042,43.0
40.93277560449009,47.0
50.48310381492834,48.0
48.48310519663221,49.0
49.93277843161531,49.0
48.99820814745007,52.0
48.44956911547598,53.0
52.48310444317839,52.0
52.48310444317839,51.0
48.99820814745007,48.0
47.99820984327897,48.0
47.99820984327897,49.0
48.48310519663221,48.0
48.99820814745007,49.0
49.48310350080332,51.0
44.93277686099019,52.0
49.998208461575096,50.0
49.998208461575096,50.0
50.99820877570012,50.0
48.96635439772493,49.0
39.96635358055363,48.0
44.9982089009039,48.0
45.93277717511522,51.0
50.99820877570012,51.0
46.96635376947488,51.0
50.99820877570012,51.0
49.449569429601,51.0
50.99820877570012,51.0
51.44956804789713,51.0
50.99820877570012,50.0
51.483104129053366,51.0
50.48310381492834,49.0
45.99820921502892,46.0
45.966353455349854,47.0
46.48310456838216,48.0
47.48310488250719,47.0
32.382386404582306,46.0
46.48310456838216,47.0
49.998208461575096,49.0
49.998208461575096,50.0
49.48310350080332,50.0
51.483104129053366,50.0
50.99820877570012,51.0
51.998209089825146,51.0
51.483104129053366,50.0
50.48310381492834,51.0
69.89918431443412,52.0
48.48310519663221,51.0
52.48310444317839,52.0
51.483104129053366,54.0
52.96635364427111,53.0
53.483104757303416,53.0
52.99820940395017,53.0
52.99820940395017,53.0
48.44956911547598,54.0
51.93277704991144,48.0
50.89918638587434,47.0
47.48310488250719,49.0
47.9663540835999,51.0
49.96635270189603,52.0
51.483104129053366,52.0
52.96635364427111,54.0
51.998209089825146,54.0
53.998209718075195,56.0
54.966352262567234,56.0
55.9982063264174,57.0
56.483103689724565,57.0
56.966352890817284,56.0
53.483104757303416,55.0
55.48310337559955,50.0
63.86559207977189,52.0
54.48310507142844,54.0
52.96635364427111,55.0
50.96635301602106,54.0
50.93277673578642,55.0
50.48310381492834,51.0
45.966353455349854,44.0
37.44956767005463,44.0
49.998208461575096,48.0
47.99820984327897,51.0
51.96635333014608,53.0
49.449569429601,53.0
52.99820940395017,54.0
56.483103689724565,55.0
54.48310507142844,56.0
56.483103689724565,57.0
54.48310507142844,57.0
55.48310337559955,55.0
59.48310463209964,55.0
57.48310400384959,56.0
55.48310337559955,58.0
56.966352890817284,58.0
57.99820695466745,60.0
59.48310463209964,59.0
58.483104317974615,59.0
57.48310400384959,60.0
59.48310463209964,60.0
59.48310463209964,60.0
51.38238935802689,59.0
59.48310463209964,59.0
58.99820726879248,57.0
54.48310507142844,58.0
54.99821003220022,56.0
56.966352890817284,54.0
54.966352262567234,54.0
55.48310337559955,53.0
49.998208461575096,53.0
63.48310588859974,55.0
53.96635395839613,56.0
55.48310337559955,55.0
46.38238778740177,53.0
53.96635395839613,48.0
37.96635194732662,41.0
44.38238715915172,36.0
45.382387473276744,34.0
34.966353014905465,35.0
34.48310582376667,35.0
34.998207769607575,34.0
34.89918437480483,36.0
37.96635194732662,38.0
31.99820783220946,38.0
37.99820770700569,39.0
48.48310519663221,39.0
42.99820827265385,42.0
40.4495686124297,45.0
48.48310519663221,48.0
43.48310362600709,45.0
46.44956848722593,39.0
41.899183558749115,40.0
39.48310437946091,42.0
40.966353894678655,43.0
51.93277704991144,47.0
49.96635270189603,52.0
55.48310337559955,54.0
54.44956698031828,54.0
53.998209718075195,55.0
56.449569618522254,58.0
56.483103689724565,58.0
57.99820695466745,60.0
58.96635351906733,61.0
61.48310526034969,61.0
60.998207897042526,61.0
60.998207897042526,62.0
61.48310526034969,62.0
62.48310557447471,63.0
61.99820821116755,63.0
66.48310281106697,64.0
63.48310588859974,63.0
63.48310588859974,62.0
61.48310526034969,63.0
62.48310557447471,62.0
62.48310557447471,62.0
61.48310526034969,62.0
61.99820821116755,61.0
56.966352890817284,59.0
59.96635383319236,59.0
58.99820726879248,60.0
59.48310463209964,60.0
59.9982075829175,58.0
56.966352890817284,56.0
58.96635351906733,56.0
55.9982063264174,54.0
51.998209089825146,54.0
55.9982063264174,56.0
54.966352262567234,58.0
56.966352890817284,58.0
57.99820695466745,57.0
57.48310400384959,56.0
56.483103689724565,53.0
52.99820940395017,54.0
53.483104757303416,55.0
55.48310337559955,57.0
55.96635257669226,58.0
57.96635320494231,58.0
51.38238935802689,60.0
55.449567294443305,59.0
59.48310463209964,60.0
57.99820695466745,60.0
59.9982075829175,59.0
55.96635257669226,55.0
51.96635333014608,54.0
54.48310507142844,52.0
51.998209089825146,53.0
52.48310444317839,55.0
54.48310507142844,54.0
44.865588121350356,54.0
54.44956698031828,56.0
54.48310507142844,58.0
55.96635257669226,57.0
53.44956867614718,56.0
56.483103689724565,57.0
64.96635540381749,59.0
58.96635351906733,61.0
59.96635383319236,61.0
58.99820726879248,60.0
56.483103689724565,59.0
45.899184815249214,56.0
50.48310381492834,50.0
52.899182994216545,45.0
47.41598247134671,40.0
25.415981087969456,33.0
36.382386656105446,31.0
31.96635207253039,36.0
29.932776671511146,38.0
40.38238791260554,37.0
40.48310469358594,40.0
38.44956798417965,40.0
49.998208461575096,42.0
40.966353894678655,45.0
43.44956754485085,47.0
51.44956804789713,48.0
47.48310488250719,50.0
48.96635439772493,51.0
49.48310350080332,50.0
44.93277686099019,48.0
44.48310394013212,46.0
45.966353455349854,48.0
47.99820984327897,47.0
48.48310519663221,48.0
50.41598341372179,49.0
47.48310488250719,48.0
47.48310488250719,48.0
47.99820984327897,45.0
46.44956848722593,42.0
25.348790338375697,41.0
41.48310500771096,40.0
40.48310469358594,39.0
40.4495686124297,40.0
39.48310437946091,40.0
39.99820934023269,39.0
39.93277730031899,40.0
39.48310437946091,42.0
42.38238653090167,44.0
42.96635251297478,44.0
35.415980711800344,42.0
42.48310331188207,43.0
42.48310331188207,46.0
51.93277704991144,48.0
46.96635376947488,51.0
49.449569429601,52.0
51.483104129053366,56.0
54.99821003220022,58.0
56.966352890817284,59.0
59.9982075829175,59.0
56.483103689724565,58.0
58.483104317974615,58.0
50.8655900061005,60.0
59.48310463209964,60.0
57.48310400384959,60.0
59.9982075829175,60.0
63.9982088394176,60.0
49.38238872977684,56.0
59.9982075829175,56.0
62.48310557447471,56.0
55.48310337559955,57.0
55.449567294443305,56.0
55.9982063264174,56.0
52.99820940395017,54.0
48.44956911547598,54.0
48.99820814745007,50.0
44.44956785897588,48.0
48.96635439772493,49.0
58.89918487896669,51.0
49.48310350080332,52.0
52.99820940395017,54.0
52.96635364427111,55.0
58.96635351906733,57.0
55.96635257669226,57.0
56.99820664054243,53.0
55.415980964439065,53.0
63.44956779748958,54.0
56.966352890817284,56.0
57.96635320494231,56.0
59.48310463209964,57.0
56.483103689724565,57.0
54.966352262567234,56.0
56.483103689724565,55.0
55.48310337559955,55.0
53.483104757303416,56.0
55.48310337559955,56.0
55.9982063264174,56.0
57.48310400384959,58.0
60.483104946224664,61.0
59.44957056089732,62.0
61.48310526034969,64.0
62.96635477556743,65.0
64.48310218281692,66.0
60.96635414731738,65.0
67.99820607600986,67.0
66.48310281106697,66.0
65.9982054477598,66.0
65.9982054477598,66.0
65.9982054477598,66.0
65.9982054477598,67.0
66.48310281106697,66.0
65.96635169803466,66.0
65.9982054477598,66.0
66.48310281106697,66.0
65.9982054477598,66.0
65.9982054477598,65.0
65.48310249694194,65.0
64.99820513363478,65.0
64.99820513363478,65.0
64.99820513363478,65.0
63.9982088394176,64.0
64.48310218281692,64.0
63.9982088394176,64.0
64.99820513363478,64.0
61.44957118914737,60.0
47.93277780336527,57.0
57.93277491475375,56.0
41.31519345722897,55.0
55.48310337559955,55.0
54.99821003220022,54.0
55.9982063264174,55.0
56.966352890817284,57.0
54.48310507142844,57.0
56.99820664054243,58.0
60.998207897042526,60.0
58.96635351906733,62.0
60.96635414731738,62.0
62.48310557447471,63.0
61.99820821116755,63.0
60.483104946224664,60.0
59.9982075829175,60.0
59.9982075829175,58.0
58.483104317974615,58.0
59.48310463209964,59.0
58.483104317974615,61.0
59.96635383319236,60.0
59.48310463209964,60.0
60.483104946224664,60.0
59.9982075829175,59.0
62.48310557447471,60.0
59.48310463209964,60.0
59.9982075829175,59.0
59.9982075829175,60.0
59.48310463209964,59.0
54.41598065031404,59.0
59.48310463209964,60.0
59.48310463209964,61.0
60.483104946224664,60.0
62.998208525292576,60.0
59.9982075829175,59.0
55.9982063264174,58.0
58.483104317974615,58.0
59.48310463209964,59.0
58.483104317974615,58.0
58.483104317974615,60.0
58.96635351906733,60.0
59.9982075829175,61.0
56.966352890817284,61.0
60.998207897042526,61.0
60.998207897042526,62.0
61.48310526034969,63.0
62.48310557447471,62.0
58.99820726879248,60.0
60.96635414731738,59.0
57.99820695466745,59.0
58.99820726879248,59.0
58.99820726879248,61.0
59.96635383319236,62.0
61.48310526034969,63.0
62.48310557447471,64.0
63.9982088394176,64.0
63.48310588859974,64.0
63.9982088394176,63.0
63.48310588859974,62.0
62.48310557447471,63.0
62.48310557447471,62.0
56.483103689724565,56.0
50.48310381492834,51.0
44.44956785897588,47.0
41.96635219884976,42.0
39.99820934023269,38.0
29.932776671511146,36.0
30.89918512825865,33.0
32.966352386655416,31.0
27.99820858566328,28.0
24.99820864826517,25.0
26.4495682345872,22.0
15.99820883607083,18.0
15.99820883607083,16.0
12.483104942877898,15.0
15.48310488027601,13.0
13.966352448141715,12.0
12.483104942877898,11.0
11.483104628752873,11.0
9.483104000502824,10.0
11.483104628752873,12.0
10.966352510743603,15.0
14.483105068639466,18.0
13.899184813018037,22.0
16.966352385539828,27.0
27.966352323495737,33.0
29.899184814133626,36.0
34.44956873763348,40.0
37.93277566709198,43.0
41.4495669166008,46.0
48.99820814745007,48.0
49.998208461575096,51.0
49.449569429601,53.0
56.932774600628726,54.0
48.96635439772493,54.0
52.99820940395017,55.0
54.48310507142844,53.0
53.96635395839613,53.0
52.99820940395017,49.0
50.48310381492834,50.0
49.48310350080332,51.0
50.48310381492834,50.0
57.44956993264728,50.0
53.483104757303416,53.0
43.34878845529894,55.0
54.48310507142844,55.0
54.99821003220022,56.0
56.99820664054243,55.0
53.483104757303416,52.0
53.44956867614718,52.0
52.99820940395017,54.0
52.96635364427111,55.0
54.966352262567234,58.0
56.449569618522254,58.0
57.99820695466745,59.0
58.483104317974615,59.0
69.9327746643462,60.0
58.96635351906733,60.0
59.9982075829175,60.0
59.9982075829175,58.0
54.48310507142844,57.0
57.96635320494231,58.0
57.48310400384959,56.0
54.99821003220022,56.0
55.9982063264174,55.0
55.48310337559955,54.0
54.48310507142844,52.0
51.44956804789713,53.0
52.48310444317839,55.0
53.96635395839613,55.0
54.99821003220022,58.0
56.449569618522254,60.0
57.96635320494231,61.0
60.483104946224664,63.0
61.96635446144241,63.0
62.998208525292576,64.0
63.48310588859974,64.0
63.9982088394176,64.0
63.9982088394176,63.0
63.48310588859974,62.0
62.48310557447471,64.0
62.96635477556743,59.0
49.41598309959676,57.0
59.48310463209964,58.0
57.48310400384959,59.0
58.96635351906733,58.0
58.96635351906733,59.0
56.449569618522254,60.0
53.93277566820757,60.0
55.9982063264174,59.0
58.99820726879248,60.0
58.483104317974615,59.0
55.9982063264174,57.0
56.99820664054243,56.0
51.44956804789713,55.0
55.48310337559955,54.0
54.48310507142844,54.0
53.998209718075195,54.0
54.48310507142844,54.0
45.899184815249214,52.0
49.96635270189603,52.0
48.44956911547598,53.0
43.382386845026694,52.0
47.48310488250719,52.0
51.998209089825146,53.0
52.48310444317839,53.0
52.99820940395017,46.0
33.48310450466469,39.0
32.48310419053966,33.0
24.966352386097622,26.0
29.382386969672673,18.0
6.483104063104712,10.0
6.483104063104712,6.0
5.483103748979687,6.0
7.966352573345489,7.0
9.9327769213609,7.0
5.998207704774506,6.0
6.483104063104712,4.0
3.998210091455338,4.0
5.483103748979687,4.0
4.998208395626442,3.0
3.4831051306835583,2.0
-0.0017911650447608451,2.0
1.9982094632052885,2.0
1.9982094632052885,3.0
2.4831048165585337,3.0
1.483104502433509,3.0
5.998207704774506,5.0
5.483103748979687,5.0
4.998208395626442,5.0
4.966352635947377,4.0
4.483103434854662,6.0
8.99820764217262,10.0
7.93277629311085,12.0
10.966352510743603,14.0
14.998208521945806,15.0
14.483105068639466,16.0
15.48310488027601,17.0
17.48310500603758,18.0
20.449568359790973,20.0
18.966352511301398,22.0
21.44956839126623,24.0
22.966352385958174,28.0
25.932776168743768,31.0
29.449568171985312,31.0
25.89918431136625,30.0
34.382387032832355,28.0
28.483104441505006,30.0
27.966352323495737,32.0
34.998207769607575,34.0
32.966352386655416,36.0
31.932775792295754,38.0
36.9663516332016,38.0
36.9663516332016,39.0
38.483104065335894,41.0
39.96635358055363,40.0
37.48310475618783,40.0
39.99820934023269,42.0
40.966353894678655,44.0
42.96635251297478,47.0
45.4495681731009,49.0
47.9663540835999,50.0
48.48310519663221,51.0
51.998209089825146,52.0
50.48310381492834,52.0
51.483104129053366,52.0
53.998209718075195,52.0
51.998209089825146,52.0
51.998209089825146,52.0
48.44956911547598,52.0
50.48310381492834,51.0
48.48310519663221,50.0
50.48310381492834,51.0
50.48310381492834,50.0
47.99820984327897,49.0
48.48310519663221,48.0
48.48310519663221,48.0
47.99820984327897,48.0
47.99820984327897,48.0
47.99820984327897,48.0
47.99820984327897,49.0
48.48310519663221,48.0
48.48310519663221,49.0
48.48310519663221,49.0
48.96635439772493,49.0
48.99820814745007,49.0
48.99820814745007,49.0
48.99820814745007,48.0
48.96635439772493,50.0
49.998208461575096,50.0
50.96635301602106,50.0
48.93277811749029,48.0
46.48310456838216,49.0
49.48310350080332,49.0
44.44956785897588,48.0
51.44956804789713,49.0
46.96635376947488,48.0
47.48310488250719,49.0
53.93277566820757,48.0
45.966353455349854,48.0
47.99820984327897,48.0
47.99820984327897,48.0
48.48310519663221,48.0
46.96635376947488,47.0
47.48310488250719,48.0
44.48310394013212,48.0
48.48310519663221,48.0
47.99820984327897,48.0
53.483104757303416,48.0
47.99820984327897,49.0
48.48310519663221,49.0
49.449569429601,48.0
50.89918638587434,48.0
33.38238671870733,46.0
40.99820965435772,45.0
45.48310425425714,45.0
30.831991363734012,45.0
44.9982089009039,47.0
45.966353455349854,46.0
52.96635364427111,46.0
39.96635358055363,46.0
44.9982089009039,45.0
45.99820921502892,45.0
44.9982089009039,46.0
43.48310362600709,45.0
44.9982089009039,44.0
37.48310475618783,43.0
43.99820858677887,44.0
45.48310425425714,45.0
43.48310362600709,44.0
42.93277623274014,45.0
44.48310394013212,44.0
44.48310394013212,45.0
44.9982089009039,45.0
44.48310394013212,45.0
45.48310425425714,44.0
44.48310394013212,43.0
43.48310362600709,42.0
41.48310500771096,41.0
40.99820965435772,41.0
41.48310500771096,41.0
40.99820965435772,41.0
40.99820965435772,42.0
41.99820996848274,41.0
51.41598171789289,41.0
40.99820965435772,42.0
41.48310500771096,42.0
41.99820996848274,42.0
43.44956754485085,42.0
41.48310500771096,41.0
36.4495673559296,41.0
41.99820996848274,42.0
43.99820858677887,42.0
38.99820902610767,42.0
44.48310394013212,42.0
40.99820965435772,42.0
