predicted,actual
-0.00032527373810058483,-0.000317
-0.0002764121649394235,-0.000333
-0.00032527373810058483,-0.000367
-0.00035057354600876123,-0.000366
-0.0005511435404837821,-0.000384
-0.0003753068094653784,-0.000316
-0.0003000518536786891,-0.0003
-0.00030827374098691437,-0.000267
-0.00015005183211171385,-0.0002
-0.00010005182734571609,-0.0001
-4.2895357221832953e-05,-0.0001
-0.00010005182734571609,-8.3e-05
-4.1790268437105556e-05,-5e-05
7.469318981470997e-05,5e-05
0.0001582097433579036,0.00015
0.00014120973170626927,0.00015
0.0002571046495672079,0.000166
0.00015772623975590313,8.4e-05
2.4726249830262496e-05,3.3e-05
5.7641641081197865e-05,1.7e-05
1.6445514207272776e-05,0.0
-0.00025278928208637824,-1.7e-05
3.899627356295084e-05,-3.3e-05
-5.005182984870024e-05,-3.4e-05
-4.227375023216024e-05,1.7e-05
-0.00011873499356999477,8.3e-05
4.8889994004465854e-05,0.000134
0.00010764163130923177,0.000283
0.0004648360159629163,0.0004
0.00044120973122632816,0.000467
0.00043237323695802796,0.000583
0.0010142107251425074,0.000633
0.0006071584370505585,0.0007
0.0006653732127914728,0.000817
0.0007565337477725772,0.000917
0.0008653191797058387,0.001033
0.0009730505511075155,0.001083
0.0010571584290616648,0.000984
0.001031836087309508,0.000983
0.0009834455441773567,0.001083
0.0010313191173147056,0.001167
0.0011235877359010923,0.001233
0.0008296396435898722,0.001084
0.0011559963464526444,0.0011
0.001091726218005457,0.001166
0.0012246931104391286,0.00125
0.0010747262208917864,0.001067
0.0007571584150036421,0.000917
0.0009894794970008304,0.000933
0.0009247262429387027,0.001
0.001057726223778116,0.001
0.0009659432313364532,0.00095
0.0009741584602572313,0.000883
0.0009153732148145159,0.000734
0.000805996320359642,0.000783
0.0007576752105428781,0.000817
0.0007994264400364947,0.000633
0.0007219083884919062,0.000467
0.0005472107360177307,0.000416
0.00047472625092759627,0.000417
0.0004164455309826205,0.0004
5.970864514808482e-05,0.000433
0.00041594321525538735,0.0006
0.0005136939255571853,0.00075
0.0006724794858291374,0.000884
0.0008147481746023591,0.000933
0.0009076751303441064,0.00095
0.0009412097352724143,0.000917
0.0009329432164151439,0.0009
0.0009082097785029604,0.000816
0.0008565878530680896,0.000734
0.0007736214960360966,0.000666
0.0006988564114795777,0.0006
0.000540675165289289,0.000567
0.0005829431903221414,0.000467
0.0005153192117646917,0.000366
0.00041480239215549615,0.0003
0.00033189000004534523,0.000167
0.00018294318127008705,0.00015
9.99481699113292e-05,0.0001
7.472624914452382e-05,1.7e-05
-1.6554485721761248e-05,-1.7e-05
-3.355448646992265e-05,-3.3e-05
-3.405681673511967e-05,-1.7e-05
-2.527375311848979e-05,-1.7e-05
-5.054008736488239e-05,-1.6e-05
-5.1832351684402846e-08,1.6e-05
8.242645615765665e-05,6.7e-05
8.344551654125236e-05,8.3e-05
0.0001159431793904188,0.000117
0.00022472624890455326,0.000233
0.00029064163872158854,0.000367
0.0002977482025185302,0.000467
0.00041531921677065995,0.00055
0.0010784429385799527,0.0006
0.0005741584221292493,0.000633
0.0006159432052434507,0.000583
0.0006071584370505585,0.000517
0.0005488899871470791,0.000567
0.0005411584072079399,0.0007
0.0006312649979611706,0.000783
0.0007401046855755513,0.0009
0.0008395337165770108,0.000833
0.0005494264380134516,0.000567
0.0005576416087823743,0.000483
0.0005065878560510149,0.0003
0.00025715839641959215,0.00025
0.0002741583789952987,0.000367
0.00030653369760961537,0.000567
0.00046363959968923085,0.000766
0.0006631563477586433,0.000934
0.000847177138303313,0.00105
0.0009900505482211858,0.00115
0.0012494264901994564,0.00115
0.0011499480882727342,0.0012
0.0011741584502452946,0.001216
0.001207726259883055,0.00125
0.001232426493085786,0.001167
0.001207104500244762,0.000917
0.0010377996763879075,0.000633
0.0007702285678789832,0.0004
0.0005125853185852043,0.0001
-0.00047809166774018475,-0.00025
-8.088020007376123e-05,-0.000533
-0.0003962546778925625,-0.000717
-0.0006280916456932684,-0.00085
-0.0002600801000372604,-0.000933
-0.0008928953655539756,-0.000984
-0.0009593583423176989,-0.001016
-0.0010005400906910567,-0.001084
-0.0010511436026817236,-0.001033
-0.0010593582500839475,-0.00105
-0.0010670568579210558,-0.001117
-0.001084626743217973,-0.001116
-0.0011165544379250917,-0.001067
-0.0010923247695365272,-0.000933
-0.0010022517324038815,-0.00075
-0.0008445748372557661,-0.000784
-0.0007675735812504138,-0.0009
-0.0008439494722024361,-0.000966
-0.0009341099697256533,-0.0008
-0.0006165544920308609,-0.0006
-0.0007033603834696953,-0.000417
-0.0004005735580437409,-0.000417
-0.0004170518457863912,-0.0005
-0.00045989534158061204,-0.000583
-0.0005428953394609733,-0.000633
-0.0006088415788373159,-0.000667
-0.000650573560066784,-0.000683
-0.0006417902456702775,-0.000734
-0.0007093583984465113,-0.000833
-0.0007851640523041544,-0.000867
-0.0008505735500548473,-0.000916
-0.0007105205051254911,-0.000884
-0.0009005401247729528,-0.0009
-0.0010258416140789684,-0.00095
-0.0009928415991576592,-0.000983
-0.0009670568338510965,-0.00105
-0.001017626734069323,-0.001067
-0.0010587902227600747,-0.001116
-0.0010923247695365272,-0.001134
-0.001125306873686363,-0.001183
-0.0011593247786851773,-0.001167
-0.0011752737391637455,-0.001
-0.0010863060524991769,-0.000766
-0.0007170568318280535,-0.00075
-0.0008434662884356405,-0.0008
-0.00077584155390407,-0.000784
-0.0007922736981494339,-0.000683
-0.0007351975938897597,-0.000683
-0.0006830518365411453,-0.000767
-0.0007264121278746021,-0.0009
-0.0008357349992557785,-0.001
-0.000647397014963738,-0.001067
-0.0010346267311829934,-0.00095
-0.0010104662635023946,-0.000833
-0.0008934663004706202,-0.000917
-0.0008764121639795412,-0.001
-0.0009598954328544813,-0.001083
-0.0010428954598107703,-0.00095
-0.0006670568197930738,-0.0007
-0.0005752737691995556,-0.0006
-0.00026925178160027834,-0.00055
-0.0005758415639160067,-0.000617
-0.0005846267973237424,-0.000666
-0.0007082736918871133,-0.0006
-0.000634110013819486,-0.000417
-0.0003675735431224317,-0.00035
-0.00038462677825975135,-0.00045
-0.00040168079844711936,-0.000617
-0.0009000518236428791,-0.0008
-0.0007115747982644974,-0.000916
-0.0008599494900100749,-0.000884
-0.0009005401247729528,-0.00065
-0.0005005735239618449,-0.0005
-0.0005775205242860779,-0.0004
-0.00045168078140617136,-0.000233
-0.00031930604931637737,-1.7e-05
8.953372504584542e-05,0.0003
0.00045653373371455446,0.0005
0.0006912097914012267,0.000667
0.0007494598653183892,0.0008
0.0007312649638792745,0.000967
0.0008806939487638583,0.0011
0.0010312650360891527,0.001116
0.0011077262358130957,0.0012
0.0011565877508224016,0.001267
0.001232373225986209,0.0012
0.001232373225986209,0.00105
0.0011224794778402437,0.001083
0.001065943197254557,0.0012
0.0011395336724831782,0.001284
0.001240587873388433,0.001283
0.0012834455582353796,0.0012
0.0012401045151660712,0.001217
0.001208209618105417,0.001283
0.0012488899811812285,0.001333
0.0013071584892365633,0.0013
0.0013159431411257447,0.001234
0.001265889978294899,0.001216
0.0011906417099715844,0.001217
0.0009235878622167398,0.001033
0.0011219084266198883,0.000784
0.0009043165117816987,0.000816
0.0007994598773533689,0.000884
0.0008488564475845168,0.00095
0.000915890010353752,0.00105
0.0009983192186971074,0.001116
0.0011829481031940434,0.001184
0.0011488563453388287,0.001183
0.0011834455341654202,0.001217
0.0011994264781644767,0.001183
0.0011994264781644767,0.001033
0.0011054794807265733,0.000784
0.0009043165117816987,0.000616
0.0006971771021983739,0.0006
0.0006077262317670096,0.000734
0.0006647481966492754,0.000866
0.0007977817892611291,0.00085
0.000741209745284351,0.0008
0.0008241584241522922,0.000817
0.0005999481884953792,0.00075
0.0007823731758232473,0.00065
0.0006983192046390845,0.000667
0.0006582097764799175,0.00075
0.0007071046706542421,0.000883
0.0008142649908355634,0.000983
0.0009313192677003126,0.001034
0.001007641658945336,0.001083
0.0010576751664490454,0.0011
0.0010912097132254979,0.00115
0.0011241583219066041,0.001217
0.0011823732139512294,0.0012
0.001208209618105417,0.0011
0.0011483191384983355,0.001083
0.0010912097132254979,0.001117
0.0010994264540945173,0.001166
0.0011406750771016235,0.001217
0.0011906417099715844,0.001267
0.0012411584593939448,0.001266
0.0012664455611217092,0.001134
0.0011977818273891112,0.000933
0.0010301227010410202,0.000717
0.0006159432052434507,0.0006
0.0006565337237026178,0.000633
0.0006159432052434507,0.000717
0.0006735878601936968,0.000783
0.000816948175597113,0.0008
0.0007912097573193307,0.000883
0.0008401046514936553,0.0009
0.0008912097813892901,0.000917
0.0009917262520873528,0.00095
0.0009329432164151439,0.001033
0.0009901046875985943,0.001034
0.001033445614364192,0.001066
0.0010494599375282672,0.0011
0.0010824264569808469,0.0011
0.0010999480762377545,0.000984
0.0010400505021043102,0.000883
0.0009318024514671082,0.000783
0.0008313191854784978,0.000784
0.000783445496037438,0.000683
0.0007318024033271894,0.000567
0.000623050525014513,0.0004
0.0004806939397118038,0.000383
0.00039120974826727616,0.000567
0.00047190835739293545,0.000733
0.0007988564355495371,0.000833
0.0007813191734435181,0.000867
0.0008494264520714744,0.000883
0.000874726230903723,0.000817
0.0008488900012051018,0.00065
0.0007306939126589192,0.000483
6.633108021058008e-05,0.000517
0.0004994264259784719,0.000667
0.0005894794588728484,0.000716
0.0007747262068337637,0.000717
0.0007164454868887879,0.000633
0.0006735878601936968,0.00065
0.000641209779366247,0.0007
0.0006741584461992087,0.0007
0.0006999482125653386,0.000734
0.0007164264712320611,0.000783
0.0007576752105428781,0.00075
0.0007659431831965344,0.00065
0.0006983192046390845,0.000433
0.0005378540443266516,0.000317
0.00034120973623229646,0.000217
0.00014058785576426518,0.0001
0.00015653373419449558,1.6e-05
-5.8790265550776e-05,-5e-05
-1.811000787520236e-05,-0.000216
-0.00013578927544071224,-0.000367
-0.0004093248307679036,-0.00055
-0.0004615748253173822,-0.000633
-0.000592895351495953,-0.000467
-0.0006121459417186043,-0.000317
-0.00018355449713342497,-0.0002
-0.00024179026569415082,-0.000233
-0.00021705681324400353,-0.000217
-0.00035057354600876123,-0.000283
-0.00025111000188110207,-0.0003
-0.00029179027772913054,-0.000367
-0.00033462676622477165,-0.00045
-0.00040989535862156004,-0.00055
-0.0005016807352892956,-0.0006
-0.0005758415639160067,-0.000666
-0.000634110013819486,-0.000734
-0.0007011435765887212,-0.000733
-0.0007335545132144907,-0.000783
-0.0007341100378894454,-0.000784
-0.0007835545252494704,-0.000833
-0.0008093248107440302,-0.000833
-0.0008330518144942289,-0.000884
-0.0008923583913209043,-0.00095
-0.0009181100100698699,-0.001016
-0.0010676267461043026,-0.00105
-0.0010335734847773848,-0.0009
-0.00097752056241406,-0.0007
-0.0008033604075396547,-0.000567
-0.0006357350092677152,-0.000417
-0.0004945205554816444,-0.000283
6.253091824435799e-05,-0.00025
-0.00024227376929615132,-0.000283
-0.0003000518536786891,-0.00035
-0.0003176267691111012,-0.000434
-0.0003934121570471257,-0.000516
-0.0004763785722309742,-0.0007
-0.0006110916485795979,-0.000867
-0.0007863060965930096,-0.001033
-0.0009527892179686722,-0.001117
-0.0010764120958157491,-0.0012
-0.001159895364690689,-0.001267
-0.0012346267793229121,-0.0013
-0.001284056903174645,-0.001333
-0.0013170568017922435,-0.001317
-0.0013252737752686846,-0.001316
-0.0013165543697612994,-0.00135
-0.0013335734406835522,-0.001334
-0.001342273772382355,-0.001283
-0.0013093584265625568,-0.0013
-0.0012917902858213027,-0.001283
-0.0012917902858213027,-0.001217
-0.001251110039049202,-0.001
-0.0011121460620684013,-0.00075
-0.000879200312840148,-0.000583
-0.0005753067994534416,-0.000517
-0.0005511099868631971,-0.00065
-0.0005857349972327355,-0.000733
-0.0008434662884356405,-0.000784
-0.0007593583523296356,-0.00075
-0.0007675735812504138,-0.000716
-0.0007335735288712175,-0.000717
-0.0007165545161008203,-0.00075
-0.0007340568289417239,-0.00075
-0.00075005178753794,-0.000733
-0.0008681640211085878,-0.000817
-0.0007764121399095818,-0.000883
-0.0008511100009212198,-0.000967
-0.0009264121760145209,-0.001067
-0.0010186807946009075,-0.00115
-0.0011098954689594204,-0.001183
-0.0011670568819910152,-0.001217
-0.0012005735179959943,-0.001233
-0.0012252738675024362,-0.001267
-0.001250573530030974,-0.0013
-0.001284056903174645,-0.001283
-0.0012917902858213027,-0.0012
-0.001242895507950689,-0.001117
-0.001159895364690689,-0.001066
-0.0010923582650052568,-0.0011
-0.0010835734968123645,-0.001117
-0.0011087903510987652,-0.0011
-0.0009681099639529942,-0.000933
-0.0007587902087020519,-0.0007
-0.0005587902187139885,-0.0005
-0.0006033603593997359,-0.000284
-9.235836594781351e-05,-0.00015
-9.179026593412139e-05,-0.0001
-7.530680994531949e-05,-6.6e-05
-0.00010057355125470012,-6.7e-05
-6.655449048775902e-05,-6.7e-05
-3.355448646992265e-05,-3.3e-05
-5.005182984870024e-05,-1.7e-05
-0.00010111000939005457,-3.3e-05
-2.527375311848979e-05,-3.3e-05
1.5943184396387136e-05,0.0
-1.7056815986958257e-05,8.3e-05
0.00020772625179088283,0.000217
0.00014774822456544654,0.0004
0.0003054251778654174,0.000583
0.0004884251707398103,0.00075
0.000663693903510269,0.000883
0.0008142649908355634,0.000984
0.0009318024514671082,0.00105
0.0010158900344237115,0.001033
0.0010412098174942292,0.001017
0.0010247263251605175,0.000966
0.0009906416036798104,0.00105
0.0010065878310211733,0.0011
0.0010741584261753352,0.001167
0.0011323732019162497,0.001217
0.0011911583310552543,0.00125
0.0011224794778402437,0.001283
0.001265943129090765,0.00125
0.001265943129090765,0.00125
0.0012499481123426936,0.001267
0.0012582097464441074,0.0012
0.001232373225986209,0.000983
0.0010878540022558618,0.00065
0.0009739743514829294,0.00055
0.0005983191805691251,0.000617
0.0005823731858351839,0.00075
0.0006812649518442948,0.000916
0.0008302107529620829,0.001017
0.0009648024663884174,0.001
0.00100820980257292,0.001033
0.0010159431852195774,0.00105
0.0010412098174942292,0.000917
0.000981265024054173,0.000867
0.0012219419461585773,0.00095
0.0010747262208917864,0.001
0.0009741584602572313,0.000983
0.0011241583219066041,0.00105
0.0010153732970363308,0.0011
0.0010741584261753352,0.00115
0.0011241583219066041,0.001183
0.0011659431050208057,0.0012
0.0011912097372954573,0.001217
0.001208209618105417,0.001283
0.0012488899811812285,0.001267
0.0012747262690317052,0.001283
0.0012747262690317052,0.001317
0.0012994265022344361,0.001317
0.0013169481214913438,0.001183
0.0012477482276516505,0.000933
0.0010537996941955463,0.000717
0.0008213708568102399,0.000483
0.0002571046495672079,0.00035
0.0004142650399353644,0.000284
0.00031588998223770645,0.00035
0.00031588998223770645,0.000466
0.0003730169402949571,0.0006
0.0005307481783519751,0.000684
0.0006405878452723874,0.000766
0.0007236214840011169,0.000834
0.0006472107019358346,0.000833
0.0008334455080724177,0.000917
0.0008735878501817601,0.000933
0.0009247262429387027,0.000933
0.0009329481593228558,0.001017
0.000973587816099864,0.001067
0.001041158411254026,0.001116
0.0010906751813703547,0.001134
0.0011246930863691692,0.001183
0.0011576751905190048,0.0012
0.0011912097372954573,0.0012
0.0012406416057028533,0.00125
0.0012241583459765635,0.00125
0.0012499481123426936,0.001283
0.001265943129090765,0.001184
0.0012318360191457159,0.000983
0.001080122713076,0.000767
0.0007071046706542421,0.000616
0.00043294815527676963,0.000434
0.0001219083821828065,0.000266
0.00018242645842067028,0.000217
0.00024067518030719388,0.0002
0.0001247262539105216,0.000117
-3.3051832735029796e-05,-3.4e-05
3.896268359745616e-05,-0.0002
-0.0003840568028487215,-0.000433
-0.0003204147144402139,-0.000667
-0.0005539315148888225,-0.00085
-0.0007615748102994771,-0.001016
-0.0009357892208550017,-0.001134
-0.0010769830307323937,-0.001233
-0.0011851639741284256,-0.0013
-0.0012676267942442214,-0.00135
-0.0013258415699851358,-0.001383
-0.0013670568138272232,-0.00135
-0.0013670568138272232,-0.001134
-0.0012456291103708993,-0.000883
-0.0010127170892187973,-0.000717
-0.0006593248327909466,-0.000733
-0.0007252736890007837,-0.000833
-0.0007846808103855033,-0.000917
-0.0008764121639795412,-0.001
-0.0009598954328544813,-0.001017
-0.0010087903270288058,-0.001083
-0.0010511099909092832,-0.001133
-0.0011088415247315466,-0.001167
-0.0011505735059610146,-0.001233
-0.0012011100270142223,-0.001267
-0.001250573530030974,-0.0013
-0.001284056903174645,-0.001317
-0.001308790399238684,-0.001333
-0.0013252737752686846,-0.001367
-0.0013505735541009334,-0.0014
-0.0013840568109408937,-0.001433
-0.001417056825862203,-0.001417
-0.0014252736830349332,-0.001383
-0.0014005734498322023,-0.001367
-0.0013752737873036643,-0.0013
-0.0013346268033928715,-0.00105
-0.0011792002687463154,-0.000766
-0.0009127714952855235,-0.0006
-0.0006258415759509864,-0.00055
-0.0005758415639160067,-0.000634
-0.000593412147035189,-0.00075
-0.000234240090468036,-0.000866
-0.001092895355542039,-0.000984
-0.0009269831109311654,-0.0011
-0.0010439494040386439,-0.0011
-0.001100051871782798,-0.001133
-0.0011170568699560355,-0.001117
-0.0011252738434324768,-0.001166
-0.0011423248978752177,-0.00115
-0.001158273858353786,-0.00115
-0.0011500518838177777,-0.00115
-0.0011500518838177777,-0.001217
-0.0011846267672879324,-0.001283
-0.001251110039049202,-0.001317
-0.0013005735420659537,-0.001317
-0.0013170519170363872,-0.001333
-0.0013252737752686846,-0.001317
-0.0013252737752686846,-0.0011
-0.0012121460861383607,-0.001016
-0.0010258416140789684,-0.001067
-0.0010423583692739879,-0.00115
-0.0011098954689594204,-0.001117
-0.001134056867069706,-0.001083
-0.001100573493926035,-0.000917
-0.0010027892881555073,-0.0007
-0.0008121459317066677,-0.000483
-0.0003598953465865804,-0.000317
-0.0002675735481284,-0.000233
-0.00015989535659851698,-0.000267
-0.0002505735510147296,-0.00025
-0.0002093583798624614,-0.000233
-0.00024179026569415082,-0.000367
-0.0003022517674456599,-0.000516
-0.000444003718831501,-0.000684
-0.0006857350213026949,-0.00085
-0.0007697892832461348,-0.000933
-0.0008928953655539756,-0.000817
-0.0008769494871237453,-0.00085
-0.0006363060604880705,-0.000866
-0.0008582737861439079,-0.0007
-0.00039179027272316224,-0.000517
-0.0002763785822429108,-0.000267
-0.0003962003059077324,-0.000183
-0.00022641215290444385,-0.000133
-0.00015884160136417336,-0.00015
-7.527375061550563e-05,-0.0001
-8.305183023204564e-05,-8.4e-05
4.942645577431126e-05,1.7e-05
6.644551579309096e-05,5e-05
0.00014120973170626927,0.000117
0.00010820973132292388,0.0001
4.1209736712237606e-05,8.3e-05
0.0001582097433579036,0.00015
0.00027469317253379135,0.000283
0.00034942644802538823,0.000367
0.00032358783410069424,0.000517
0.000624158434164229,0.000566
0.0005829431903221414,0.00065
0.0006065878510450466,0.000734
0.0006905878573073671,0.000733
0.0007334454840024583,0.000783
0.0007571584150036421,0.000834
0.0008076416108054174,0.00085
0.0008417262159824138,0.000866
0.0008577262337900526,0.000884
0.0008746932006498369,0.00095
0.000915890010353752,0.001
0.0009741584602572313,0.001033
0.0010159431852195774,0.0011
0.0010653733090713105,0.0011
0.0010999480762377545,0.001083
0.0006614765151107404,0.001084
0.0010834455100954608,0.001066
0.0010746931906379003,0.001084
0.0010746931906379003,0.00115
0.0009131564079335418,0.00115
0.0011499480882727342,0.001216
0.0011818899720325783,0.00125
0.001232426493085786,0.00125
0.0012499481123426936,0.001267
0.001199948100307714,0.00125
0.0012582097464441074,0.00125
0.0012499481123426936,0.00125
0.0011912097372954573,0.00125
0.0012499481123426936,0.0013
0.001274158474315254,0.001217
0.0012571046285834524,0.000983
0.0007829481813697721,0.000767
0.0008713708106933641,0.000616
0.0006889626874035718,0.000484
0.000547781787238086,0.000366
0.0004230169232540091,0.0004
0.00038242646294669747,0.000567
0.0008647481866373388,0.0007
0.0006312649979611706,0.000783
0.0007401046855755513,0.000734
0.0007576752105428781,0.000516
0.0001488899926329885,0.000234
0.00037026214152344146,0.0
0.00011306847876198151,-0.00025
-0.00012920030677101885,-0.000417
