predicted,actual
0.001307620792482624,0.0013
0.0011158891647991577,0.001266
0.001314318649290826,0.001184
0.0012236207334018643,0.00095
0.0006999326774040374,0.000682
0.0002154582018615005,0.000234
0.0004504733165961054,-0.000266
-0.0008682186465376872,-0.0007
-0.0012033606887975013,-0.001018
-0.00086434276084241,-0.001216
-0.0011203271461359791,-0.001334
-0.0012769834057413324,-0.001432
-0.0013846476694491941,-0.001534
-0.0014847148648244612,-0.001584
-0.001559842688423494,-0.0016
-0.0015922771514189217,-0.001632
-0.0016165418123974514,-0.00165
-0.0016413098626231713,-0.001668
-0.0016593099562175512,-0.001666
-0.0016670751734793542,-0.001684
-0.0016753099386944187,-0.001666
-0.0016753099386944187,-0.001666
-0.001658277041366699,-0.00165
-0.0016660673374445385,-0.00165
-0.001650067354967671,-0.001618
-0.001634541754914626,-0.001432
-0.0015281255399975922,-0.001368
-0.001401077315497193,-0.00135
-0.001359309907083272,-0.001316
-0.001333575113822507,-0.001216
-0.001267681280072667,-0.001084
-0.0011522186376564962,-0.001016
-0.0010511444371710413,-0.001
-0.001008277035627231,-0.000784
-0.00038454180198380474,-0.000316
0.00012362075782655567,0.00015
-9.082905735303391e-05,0.000582
0.0005697243710058358,0.0008
0.0006873369931269177,0.0009
0.0008483186686511421,0.001018
0.0009570164515186761,0.001216
0.0016724791922034053,0.001434
0.0014741572746817249,0.001516
0.0014736209506038362,0.001516
0.0015159326901875128,0.001418
0.001465352193017638,0.001266
0.0013394456589557189,0.0013
0.0012824248916122334,0.001366
0.0013318890793140746,0.001434
0.001398855561219692,0.0015
0.0014658891214043466,0.00155
0.0013559417789739347,0.0016
0.0015741572407007496,0.001666
0.0016318891284483538,0.001684
0.001674690207099152,0.001734
0.0017246901145700618,0.001716
0.0017081572827910216,0.001716
0.0017159326222255622,0.001568
0.0016395126352918303,0.001432
0.0014977141389546467,0.001384
0.0013818891378621896,0.001284
0.0013323187428852057,0.001182
0.0012312851066293038,0.001068
0.0011230836879189256,0.000832
0.0009460347250229887,0.00045
0.0006345820795142167,-3.2e-05
0.00020090213977179384,-0.000568
-0.0003090049746214298,-0.000866
-0.0007220068828869022,-0.000884
-0.0008753098328492084,-0.00055
-0.0007226116449386736,-6.6e-05
-0.0003161314374603277,6.6e-05
-0.00015827707896506267,-0.00015
-0.0004340673270308919,-0.000466
-0.0003133091641929929,-0.000866
-0.001034110859995899,-0.00115
-0.001012771582477143,-0.0012
-0.0011758426557470579,-0.001084
-0.0011439499556089004,-0.000984
-0.0010356813830808824,-0.000982
-0.0009830752427458437,-0.00105
-0.0006297381417585468,-0.0011
-0.0012413098474698674,-0.00115
-0.001125842748276148,-0.001218
-0.0011851444037227108,-0.001032
-0.0007505417410658613,-0.0007
-0.0008715779992689359,-0.000134
-0.00042650897223208854,0.000466
0.00015591982731929217,0.000934
0.0007927421238492277,0.001184
0.001054799435092355,0.001116
0.0011488555706335277,0.000966
0.0010384791689408046,0.000584
0.0007685820838351875,0.0001
0.00033386854939448983,-0.000434
-0.000175971411181094,-0.000782
-0.0006138467837921023,-0.000818
-0.0008006085757386035,-0.0005
-0.000664342753265758,-0.000466
-0.0004835751382756882,-0.000516
-0.0004918427250135474,-0.00065
-0.00042691638968477767,-0.000634
-0.00032530983089806625,-0.000316
-0.00048034284147387737,5e-05
-0.00013914913738111436,0.000332
0.00018626195600585636,0.0006
0.0004614971180933961,0.000518
0.0005576207829548296,0.000182
0.00034435481819625153,-8.2e-05
4.5564308509293795e-05,-0.000118
-0.00010060853033567099,-0.000182
-0.0002413097907019572,-0.000234
-0.0002413097907019572,-0.00025
-0.00024227710027652108,-0.000234
-0.00024227710027652108,-0.000132
-0.00018471490999947692,0.00015
4.261945239749718e-06,0.000316
0.00044069019887589675,0.000384
0.00034885561586552234,0.000132
-0.0002000673189215951,-0.0002
-3.957798040277974e-05,-0.000532
-0.00037157798032730604,-0.00075
-0.0006446629833057538,-0.000968
-0.000862663008938183,-0.001216
-0.0010961669550447338,-0.0014
-0.001542379221061413,-0.001534
-0.0014692522639659178,-0.001566
-0.0013851444112993627,-0.001516
-0.0015418427459063194,-0.001518
-0.0015170751489122147,-0.001482
-0.0015006086400261864,-0.0014
-0.0014423791039651834,-0.001234
-0.0013197896210171021,-0.000934
-0.0010890404166672336,-0.0006
-0.0007726116279481859,-0.0003
-0.0004550404311739342,0.0002
-5.840024086814479e-05,0.000568
0.00037781726714871674,0.000816
0.0006878330551296634,0.001116
0.0009609595665701958,0.001334
0.0012213369748318912,0.001516
0.001421941668921712,0.0016
0.001556587263909116,0.00165
0.0016241572992488644,0.001718
0.0016828556278771036,0.00175
0.0017334581823189143,0.001766
0.0017577229943746492,0.001834
0.001798855727450201,0.00185
0.0018417229779168062,0.0019
0.0018741572898350288,0.0019
0.001899932571786744,0.001932
0.001915458171839789,0.001834
0.0018813523417250144,0.001684
0.0017564791757455624,0.001482
0.0015796058401004835,0.001334
0.0014055126271825336,0.001234
0.0008730164679765189,0.001066
0.0011471768007311335,0.000934
0.0009977813115999577,0.000566
8.242485087348423e-05,0.0001
-0.0005505417712585106,-0.000484
-0.0002018113919458674,-0.0008
-0.0006473092516292181,-0.000882
-0.0008423792323124327,-0.001068
-0.0009781255002771487,-0.001082
-0.001075244650611886,-0.0009
-0.0009940583289363763,-0.000568
-0.0007395779927575736,-0.00025
-0.00041434280044889494,-0.000282
-0.00026654179902435213,-0.000568
-0.0004298052124609322,-0.000816
-0.0007720740197140545,-0.000866
-0.0005880740323835714,-0.000984
-0.0009671443780902817,-0.000984
-0.0009840672912127327,-0.000666
-0.0008303427603097651,-0.000334
-0.0005055779846482769,-0.000532
-0.0008846478393540707,-0.0008
-0.0009516813240001229,-0.00065
-0.00010060853033567099,-8.4e-05
0.00048292477577709976,0.000466
0.00018175980808406557,0.000634
0.0005471768535397801,0.000566
0.000499391435740333,0.0004
0.00048021040940346405,1.8e-05
0.00020258208052252702,-0.00035
-0.0001721827348024255,-0.00055
-0.00045336067926970736,-0.000818
-0.0006885028688184007,-0.001116
-0.001202823231640575,-0.001284
-0.001202823231640575,-0.001432
-0.0014847148648244612,-0.001534
-0.0015835752554858764,-0.0016
-0.001658277041366699,-0.00165
-0.0016258427294484766,-0.00165
-0.001650067354967671,-0.00165
-0.001650067354967671,-0.001634
-0.0016093098976694361,-0.001632
-0.0016330752484853119,-0.001618
-0.0016252446147937269,-0.001516
-0.0015687148483666184,-0.0014
-0.0014599499872200471,-0.001334
-0.0012098427318183052,-0.001282
-0.001308876256956695,-0.0012
-0.001242379171927134,-0.001134
-0.0011681108265475684,-0.00085
-0.0009967716000002756,-0.000384
0.0002499326792412211,0.000218
-9.31137790401891e-05,0.000716
0.001099391458470289,0.001016
0.0008609595250125685,0.001084
0.001048855604614503,0.001034
0.0010581572770515535,0.001066
0.0010494582515854038,0.00105
0.001057722930087066,0.001034
0.0010417229476101986,0.0008
0.00033188917362336924,0.0004
-5.006732268143148e-05,-5e-05
0.00016743974747328056,-1.8e-05
-3.4541793445826464e-05,0.00045
0.0008158891156648784,0.000834
0.0006355484826255503,0.000984
0.0009064790868908398,0.001032
0.0010071907776228036,0.001084
0.0010571238334304836,0.0011
0.001091722930619711,0.0011
0.0010999326925573414,0.000984
0.0010400500697188009,0.000782
0.0008796057758129004,0.0006
0.0006879416796400866,0.0006
0.000849932701971177,0.0008
0.0006966394209499933,0.001018
0.0009053369432207443,0.001166
0.0010895125955713869,0.001216
0.0011154582170717837,0.00115
0.0011818891302855376,0.001168
0.0011586901679113534,0.001266
0.0012065872317653244,0.0014
0.0014906901064607651,0.001534
0.0014647477331202765,0.001616
0.001573620765545656,0.001666
0.0016401572817257319,0.0017
0.0016824247556883323,0.001718
0.0017086901320931944,0.001716
0.0017169247462310538,0.0018
0.0017565871959471654,0.00185
0.001824157382364119,0.0019
0.0018741572898350288,0.001916
0.0019207993553467403,0.00175
0.0012614970728614015,0.001568
0.0016559416770310087,0.001332
0.0014460345551181124,0.0012
0.0012637812846629896,0.001
0.0010966393605646948,0.0008
0.0008966393529880427,0.000534
0.0006625307581376241,0.000266
5.7190795927077284e-05,-0.0001
7.685086211473046e-05,-0.000532
-0.00032325786252992435,-0.000968
-0.0007573250320335129,-0.001182
-0.00107859576963546,-0.00125
-0.0012171444442150483,-0.0012
-0.0012258427142951727,-0.001134
-0.0011681108265475684,-0.0011
-0.0014308803157352498,-0.00105
-0.0010758426897280332,-0.000966
-0.001009412758516112,-0.0009
-0.0009341108184382717,-0.000884
-0.0012214693313637017,-0.0008
-0.0008434128270107075,-0.0007
-0.000751681316423471,-0.00055
-0.0003429835221909591,-0.000434
-0.0004922771097473361,-0.000382
-0.0004753098176959046,-0.0005
-0.00044298352597928507,-0.000618
-0.000560983510054087,-0.00075
-0.00068621858147821,-0.000782
-0.0007665417235427288,-0.000834
-0.0008088762002457639,-0.000916
-0.0008763793083836801,-0.001
-0.0009594127755065998,-0.000934
-0.000968110894509519,-0.000784
-0.0005088761511114848,-0.0004
-0.0005984514878284037,0.000118
-0.0001497025977698172,0.000232
-0.00011811082453944702,-8.2e-05
-0.00021821860302891777,-0.0004
-0.0002463427955952793,-0.000368
-9.341279859826268e-05,1.8e-05
0.0003577229035687841,0.000366
0.00018615324651450544,0.000516
0.00043847914621084874,0.00025
-0.00025984269582920847,-0.000266
-1.6669020165993362e-05,-0.000634
-0.00045618276369053585,-0.000782
-0.0007104873970798783,-0.00095
-0.000868823181973651,-0.00105
-0.001001681307009635,-0.001268
-0.0011626630580724622,-0.001432
-0.001352756026851472,-0.001568
-0.0015022857480793252,-0.001666
-0.001618647828635696,-0.001734
-0.0017011444429105094,-0.001816
-0.0017763790780935048,-0.001834
-0.0018253099632615582,-0.001866
-0.001850541820506748,-0.001684
-0.0017780583012275142,-0.001432
-0.0013922770683036671,-0.0014
-0.0012104873782522068,-0.001318
-0.0013603792315405384,-0.001232
-0.0012764463262774186,-0.0011
-0.0011682186201333637,-0.000768
-0.0009395780003342255,-0.000332
-0.0005573250622261623,0.00025
-5.077778212277833e-05,0.000716
0.0004751709270749759,0.001084
0.0008938172307979129,0.0012
0.0011400500357378256,0.001266
0.00159993267372967,0.001384
0.0013230164661393352,0.001432
0.0014071907927761076,0.001518
0.0014735535701703886,0.001582
0.001548922664065869,0.001618
0.001599391364104015,0.00165
0.0016334582162998896,0.0017
0.0016741573577969792,0.001732
0.0017154582398017397,0.001768
0.0017493913886711546,0.001816
0.0017911908254525438,0.001834
0.0018246902316662917,0.001882
0.0018571908664775263,0.001818
0.001848922713200148,0.001632
0.0017218744886997488,0.001468
0.0015472440452406798,0.0014
0.0013417228456672726,0.001282
0.0013390164486162027,0.001168
0.0012230836539379505,0.001016
0.0008659326844480445,0.000734
0.000870261952835644,0.00035
-0.00016654179523602615,-0.000168
8.229737476056985e-05,-0.000766
-0.00047704660124503365,-0.000934
-0.0008528231994967835,-0.0011
-0.001019789571882823,-0.001182
-0.0011423792814467119,-0.00125
-0.0012171444442150483,-0.00125
-0.001250067339814367,-0.001118
-0.001186218638189141,-0.0009
-0.000642809190461322,-0.000482
-0.0003505418014511599,-0.0002
-0.0003457380373318339,-0.000184
-0.0005604872969741363,-0.0006
-0.00039898908848588326,-0.00075
-0.0006775208401683032,-0.000816
-0.0007841108694097347,-0.000634
-0.0006835751080830389,-0.000684
-0.0007582770450410666,-0.00075
-0.00018357514579536092,-0.0004
8.292475118147054e-05,0.00015
0.00010437059478373074,0.000418
0.0003494582250671219,0.000266
0.00033944552664920576,-3.4e-05
0.00015927968993610788,-0.000482
-0.0002655266735143934,-0.000834
-0.0008929835996807038,-0.000934
-0.000885681358513743,-0.000816
-0.0008769836172038363,-0.000666
-0.000675309749733954,-0.00075
-0.0007094127849204355,-0.001
-0.0008792005241105796,-0.00095
-0.0009758427237090084,-0.000584
-0.00012752088542878763,3.4e-05
-0.00028538258061082243,0.000516
0.000266902143027475,0.000616
0.0006999326774040374,0.000718
0.0006652850844319926,0.000766
0.0010224791109253346,0.0008
0.00045869017916237275,0.000516
0.0006532283303145486,-1.6e-05
-0.0003752446240936042,-0.0005
-0.0005505417712585106,-0.0006
-0.000551681308846819,-0.000484
-0.0005439499328789447,-0.0005
-0.0004922771097473361,-0.0006
-0.000551681308846819,-0.000716
-0.0006599499569134395,-0.000734
-0.0007253098082820689,-0.000882
-0.0008104873630989031,-0.001118
-0.0010039652921954158,-0.0011
-0.001109309840958505,-0.000916
-0.0010110919061115187,-0.00075
-0.0006505417750468365,-0.000666
-0.0007094127849204355,-0.000684
-0.000675309749733954,-0.000766
-0.0007263792838165405,-0.000818
-0.0007928762177688963,-0.0007
-0.000760983517630739,-0.000482
-0.0005946630002962415,-0.00015
-0.0003215779973177937,0.00025
4.327969658917038e-05,0.0007
0.00046743970218430657,0.000982
0.0008362618767643967,0.001134
0.0011648555531103952,0.001234
0.0011823186427794637,0.0013
0.0012658891138276947,0.001432
0.001363781477297822,0.001534
0.001481285097215468,0.001634
0.001582318582394165,0.00165
0.0015076208755978784,0.0017
0.0015652852318348302,0.001682
0.0016906901895760197,0.0017
0.0016906901895760197,0.001734
0.0017164248317595796,0.001766
0.0017494581647957818,0.001768
0.0017669248047791687,0.0018
0.0017834582408670291,0.0018
0.0017999326057677194,0.001816
0.001807722901845559,0.00185
0.0018324247802554718,0.0017
0.0014654582492155753,0.001584
0.0015317814443821362,0.001382
0.0014796057230042538,0.001334
0.0013571907342279925,0.001334
0.0013339325495894331,0.001232
0.0012812850896388162,0.001084
0.0011555126365963692,0.000866
0.0009290682261268837,0.000684
0.0007719416631822437,0.00035
0.0008504733317494093,-3.4e-05
-0.0002686477586086448,-0.0004
-0.00022314913980792214,-0.0008
-0.0006067203209532045,-0.001032
-0.0009198981548356189,-0.00115
-0.001092983531718753,-0.001268
-0.0012109835913321576,-0.0013
-0.0012845417983094372,-0.001182
-0.0012429834807472903,-0.000884
-0.0010380069144980489,-0.000634
-0.0007632005756146873,-0.000882
-0.001538611657722149,-0.0011
-0.0009946630154495453,-0.001234
-0.001169252139293036,-0.001216
-0.0012253097894543974,-0.001218
-0.0012170752508551405,-0.00125
-0.0012345417397613223,-0.001332
-0.0012923790793980439,-0.001368
-0.001350608615459047,-0.0013
-0.0014890403562819348,-0.001032
-0.0009188231649831633,-0.0008
-0.0009198981548356189,-0.000784
-0.00115006729825674,-0.00105
-0.0010803427508959294,-0.001216
-0.0011357895959173178,-0.0013
-0.001259412975718084,-0.001184
-0.001243949921627925,-0.0012
-0.0011922770607270153,-0.001166
-0.0011835750892553675,-0.00115
-0.0011582770601943704,-0.000884
-0.0010214693237870498,-0.000384
0.000347781381399092,0.0002
-0.00010181138815754142,0.0007
0.00044159975918883445,0.000884
0.0007889080865397461,0.001034
0.0009564791454389546,0.001066
0.0007730164264188916,0.001016
0.0010401573345343786,0.00085
0.0009302104453355816,0.0005
-0.00025168133525114235,-0.000116
-0.0005505417712585106,-0.0006
-0.0003661314204698401,-0.000866
-0.0007374693326682408,-0.000834
-0.0008505417826234885,-0.000716
-0.0006253098422630441,-0.0006
-0.0006599499569134395,-0.00035
-0.0004792005089572757,0.0
-0.00018088036280442844,0.000416
0.00020101089647477134,0.000566
0.0002906901931934078,0.000368
0.00011642484668496637,0.00025
0.0002746902107165402,0.000266
0.0002577229186651088,0.000216
0.00024015732311242138,0.000118
0.0001653522287503279,-6.8e-05
-0.0003505418014511599,-0.00025
-0.0006626630013615311,-0.0003
-0.00045060854359481187,-0.000432
-0.00036821862759605733,-0.000434
-0.0004330752030254003,-0.000534
-0.0004856813433604391,-0.00065
-0.0005939499536577583,-0.00075
-0.0014978466465636621,-0.000782
-0.0007665417235427288,-0.000834
-0.0007934128440011952,-0.00085
-0.0008422771041218263,-0.0008
-0.0008258426991418689,-0.000784
-0.000792277121112314,-0.0007
-0.0007434127854530802,-0.000666
-0.0006835751080830389,-0.000566
-0.0006176813498718015,-0.000484
-0.0005263792384705872,-0.000384
-0.00043568136035092677,-0.000332
-0.0003588761643136464,-0.0003
-0.0003165418009185151,-0.000234
-0.00026811083022193596,-0.000184
-0.00020984267505039488,-0.000166
-0.00017530978744627603,-0.000166
-0.00018357514579536092,-0.000134
-0.00012530980443676366,-0.000134
-0.0001422770964881951,-0.000116
-0.00012530980443676366,-0.000134
-0.00012530980443676366,-0.000132
-0.00019130980769244482,-0.00015
-9.227710403635745e-05,-0.000134
-2.5842687719911737e-05,-0.0001
-0.00025941280564226985,-6.6e-05
-0.00010006732457559447,-0.0001
-9.227710403635745e-05,-8.4e-05
-9.227710403635745e-05,-0.0001
-0.00016654179523602615,-0.000134
-7.530980254260067e-05,-0.000116
-2.5244643882601934e-05,-8.4e-05
-0.00011757514253967976,-0.0001
-9.227710403635745e-05,-8.2e-05
-9.130980390411885e-05,-0.000118
-0.00010827710539787561,-0.000116
-7.530980254260067e-05,-0.0001
-0.00010060853033567099,-0.000116
-0.00012530980443676366,-0.0001
-0.00012530980443676366,-0.0001
-0.00010006732457559447,-0.000118
-0.00010930980307524547,-8.2e-05
-0.00011654179334186316,-8.4e-05
-0.00012530980443676366,-8.4e-05
-2.5309800648437687e-05,-6.6e-05
-5.9309801181082493e-05,-6.6e-05
-6.606732404294966e-05,-6.8e-05
-5.984268825255655e-05,-0.000116
-0.0001170752469528561,-0.0001
-0.0001422770964881951,-0.0001
-0.00010006732457559447,-0.0001
-0.00010006732457559447,-0.0001
-0.00015880919176586088,-0.0001
-0.00011757514253967976,-6.6e-05
0.0002483186648058369,-8.4e-05
-0.00010887619261213272,-0.000116
-0.00028514436962777704,-0.00015
-0.00013357514390119793,-0.00015
-0.00015006731702743215,-0.000218
-0.0001422770964881951,-0.000182
-0.00016654179523602615,-0.000184
-0.00023464775807600002,-0.000184
-0.00018406731756007695,-0.0002
-0.00011757514253967976,-0.000166
-0.00017644634125978494,-0.00015
-0.00015827707896506267,-0.000166
-0.00015107728702776893,-0.000168
-0.00015006731702743215,-0.00015
-0.00015827707896506267,-0.000166
-0.00015827707896506267,-0.000166
-0.00015054179387450796,-0.000184
-0.00019227707949770746,-0.000166
-0.0001422770964881951,-0.00015
-0.00016654179523602615,-0.00015
-0.0001841108277951282,-0.000134
-0.00015827707896506267,-0.000134
-0.00013406731566591396,-0.000132
-0.00017530978744627603,-0.000134
-0.00011757514253967976,-0.0001
-0.00011757514253967976,-0.000116
-0.0001422770964881951,-0.000134
-9.130980390411885e-05,-8.4e-05
-0.00011606732593711264,-0.0001
-9.227710403635745e-05,-0.0001
-3.41108362761272e-05,-0.0001
-0.00010006732457559447,-8.2e-05
-0.00028357516846833753,-0.000118
-0.00010060853033567099,-0.000132
-0.0001413097869136312,-0.00015
-0.00019184269476391888,-0.00015
-0.0001422770964881951,-0.00015
-0.00028464774108551236,-0.00015
-0.00020060853412399694,-0.000168
-0.00024227710027652108,-0.000182
-0.0003429835221909591,-0.000184
-0.00015827707896506267,-0.000184
-0.00021707525074118205,-0.000216
-0.00015006731702743215,-0.000166
-0.00018357514579536092,-0.0002
-0.00017524463540160293,-0.000168
-0.00018454179440715278,-0.000182
-0.0002000673189215951,-0.0002
-0.00020827709974387628,-0.0002
-0.00018307525020853728,-0.0002
-0.0002160673202831133,-0.000218
-0.00020930978797892083,-0.0002
-0.00019227707949770746,-0.000182
-0.00015060853222983398,-0.00015
-0.00022530980822508965,-0.000184
-0.00016757514443384273,-0.000166
-0.00010827710539787561,-0.00015
