predicted,actual
3.229264229552791e-06,1.7e-05
-2.017594691348406e-05,0.0
-1.3573645350864457e-05,-1.7e-05
9.88444289661401e-06,-1.7e-05
-2.1233525312492417e-07,-1.6e-05
-3.2914641891877416e-06,-1.7e-05
9.88444289661401e-06,1.7e-05
-2.6786094914458526e-05,0.0
-1.5090723978571815e-07,1.6e-05
9.88444289661401e-06,0.0
3.2292660475412895e-06,1.7e-05
2.972747510639063e-05,3.3e-05
1.645334891953033e-05,1.7e-05
3.629051675291141e-05,0.0
1.6577504807984396e-05,0.0
-1.011555489452667e-05,0.0
-4.031214385787995e-05,-1.7e-05
9.88444289661401e-06,1.7e-05
3.981465200437758e-05,1.7e-05
-6.714416563847456e-06,0.0
1.3226352071041646e-05,1.6e-05
-5.0586942168268655e-05,0.0
9.88444289661401e-06,1.7e-05
1.3304327415684337e-05,1.7e-05
1.6540327852206477e-05,1.6e-05
1.3105626726882206e-05,3.4e-05
1.634540312551348e-05,0.0
-3.7057165021745564e-06,0.0
-2.14391889422011e-08,0.0
6.95050475224642e-05,-3.4e-05
-0.00014031215008447409,-0.000133
-0.00026011554137319605,-0.000283
-9.150207498239104e-05,-0.000384
-0.000688955350431557,-0.00045
-0.00025894487313212367,-0.0004
-0.00035041223760954134,-0.000216
-7.017218315461449e-05,-5e-05
7.617065871651785e-05,0.0
2.3283246876657484e-05,3.3e-05
-1.7490094339124874e-05,1.7e-05
-1.02380473235056e-05,1.6e-05
2.802418710244375e-06,3.4e-05
9.764561099117373e-06,1.6e-05
1.982782531265212e-05,1.7e-05
1.3056352875642477e-05,0.0
2.667562645122292e-05,0.0
-3.2914641891877416e-06,-1.7e-05
1.3023310025707684e-05,0.0
-2.14391889422011e-08,0.0
-1.694659940586822e-05,-1.6e-05
5.292457610665985e-05,1.6e-05
-1.011555489452667e-05,0.0
9.521788733160872e-06,1.7e-05
5.3173147855923116e-05,1.7e-05
-2.14391889422011e-08,0.0
4.636759881526933e-05,3.3e-05
-3.3751552896663094e-06,-1.7e-05
-2.0624862763557385e-07,1.7e-05
1.9907028254027692e-05,0.0
-6.917854930673854e-06,-1.7e-05
-2.14391889422011e-08,0.0
3.1085352494163576e-06,0.0
2.29630249908251e-05,3.4e-05
6.558186603149132e-06,1.6e-05
-1.5090542179721955e-07,1.7e-05
0.00016557610790786669,3.3e-05
-2.0704199831178376e-05,1.7e-05
4.2767358020330056e-05,0.0
9.64024236802459e-05,3.3e-05
-3.570736310206872e-06,1.7e-05
-8.74085975462062e-05,-1.7e-05
-3.0175941718580288e-05,0.0
-2.0092970282484983e-05,0.0
-6.712693607017803e-05,0.0
4.96691313741636e-05,0.0
-7.363290605829652e-05,0.0
-2.14391889422011e-08,1.7e-05
4.6328382985391564e-05,1.7e-05
5.322926370687287e-05,1.6e-05
-3.496876891522331e-06,1.7e-05
6.362501957264217e-06,1.7e-05
9.884444714602509e-06,3.3e-05
-1.5090542179721955e-07,0.0
1.6345401762022106e-05,1.7e-05
5.97645596674432e-05,1.6e-05
-2.0270107809719255e-05,0.0
-1.0351577069192266e-05,-1.6e-05
-6.917674949812612e-06,0.0
8.262503782705666e-05,1.6e-05
3.6326541103981965e-05,1.7e-05
6.362501957264217e-06,0.0
3.6083776009979454e-05,1.7e-05
-3.3751552896663094e-06,1.6e-05
7.296302162753814e-05,3.4e-05
1.6648991751679807e-05,1.6e-05
0.00010975921425858087,3.4e-05
1.3126540866556486e-05,1.6e-05
-4.018885514993915e-05,0.0
-1.011555489452667e-05,-1.6e-05
9.764561099117373e-06,0.0
7.16987306148258e-05,1.6e-05
9.76195137662933e-06,1.7e-05
3.1085352494163576e-06,1.7e-05
1.322261246870246e-05,1.6e-05
3.032277903903727e-06,1.7e-05
3.303123648237332e-06,3.3e-05
-1.3577390407169133e-05,0.0
9.764561099117373e-06,1.7e-05
-2.520673917359603e-07,-1.7e-05
2.307562619888671e-05,0.0
1.990021875086206e-05,0.0
1.2890915013383329e-05,0.0
-1.5090723978571815e-07,1.7e-05
-2.6879186833457232e-05,-1.7e-05
-1.5090542179721955e-07,3.4e-05
1.9820364060610163e-05,1.6e-05
4.964060531665064e-05,3.4e-05
-6.78816144925666e-06,1.6e-05
4.650312622177474e-05,3.4e-05
3.1085352494163576e-06,0.0
6.5635133094465615e-06,1.6e-05
-1.6751060199063097e-05,0.0
-1.011555489452667e-05,0.0
9.764561099117373e-06,1.7e-05
-9.716845425067867e-05,0.0
-2.0092970282484983e-05,-1.7e-05
6.4855852325048045e-06,1.7e-05
3.221961369758671e-06,0.0
-2.1233343513642558e-07,3.3e-05
1.6238827185829432e-05,1.7e-05
3.650432765310982e-05,1.7e-05
9.88444289661401e-06,1.6e-05
1.302706417195485e-05,1.7e-05
-3.288828597172998e-07,0.0
-1.6951009845962954e-05,1.7e-05
-3.496876891522331e-06,0.0
-5.6788159108588235e-05,-3.4e-05
-6.983337058362301e-06,-1.6e-05
3.2219595517701725e-06,-1.7e-05
2.3283246876657484e-05,0.0
9.811144327380925e-06,0.0
-3.496876891522331e-06,1.7e-05
-3.3751552896663094e-06,1.6e-05
2.6489010159211678e-05,3.4e-05
-6.976559597243929e-06,3.3e-05
6.319433809760421e-06,3.3e-05
3.650432765310982e-05,5e-05
4.300984132611547e-05,5e-05
-3.6691931132614573e-06,3.4e-05
3.988444276480491e-05,1.6e-05
-3.496876891522331e-06,1.7e-05
2.3277755074279632e-05,0.0
2.316136902721193e-05,-3.3e-05
-1.6746649758968362e-05,-1.7e-05
1.2929407283839127e-05,-5e-05
-8.677737739599519e-05,-5e-05
-9.374932692381751e-05,-3.3e-05
-1.3629054004288713e-05,-1.7e-05
-5.357365002308831e-05,-1.7e-05
-2.331897996321957e-05,0.0
4.6106879266866336e-05,1.7e-05
-7.3557429121155806e-06,3.3e-05
2.9279853577724346e-06,3.4e-05
5.642418396631314e-05,6.6e-05
-6.78816144925666e-06,5e-05
0.00011563899628864923,8.4e-05
1.6414145361074918e-05,6.6e-05
0.00010628009331130496,6.7e-05
0.00013615184045396287,5e-05
8.319382825226637e-05,3.3e-05
5.97592111452838e-05,1.7e-05
2.9974374306236266e-05,0.0
2.29228721867194e-05,-1.7e-05
-0.0001106493843555712,-3.3e-05
-3.2688307237014133e-07,-3.3e-05
-3.0175948990534276e-05,-6.7e-05
-7.363586574357032e-05,-5e-05
-0.00011712695009140608,-3.3e-05
-4.331767880157884e-05,-3.4e-05
-2.698396841849433e-05,-1.6e-05
9.88444289661401e-06,0.0
3.670562806546325e-05,0.0
-4.446136082139559e-05,1.6e-05
2.6361368732310944e-05,1.7e-05
-5.3578042283298066e-05,1.7e-05
4.308214636463472e-05,1.6e-05
-9.736710221781438e-05,3.4e-05
2.617218680403272e-05,0.0
5.6240308973707435e-05,1.6e-05
-3.677365104225542e-05,0.0
9.301666007828936e-05,0.0
-2.6987498952156316e-05,-1.6e-05
3.2713355321946836e-05,0.0
-6.9901599691931036e-06,0.0
-1.011555489452667e-05,1.6e-05
1.3131240366822307e-05,1.7e-05
1.3105626726882206e-05,1.7e-05
6.163822224460458e-05,1.6e-05
9.76195137662933e-06,1.7e-05
-6.714416563847456e-06,0.0
-2.14391889422011e-08,0.0
-3.709811108536634e-05,0.0
1.645334891953033e-05,-1.7e-05
-1.5090723978571815e-07,0.0
-9.079814983619137e-05,-1.6e-05
6.4855852325048045e-06,-1.7e-05
-3.496876891522331e-06,0.0
-1.3495671824210262e-05,0.0
-3.714328809952714e-05,1.7e-05
-3.3751552896663094e-06,1.6e-05
-3.496876891522331e-06,0.0
6.418737795454802e-06,1.7e-05
-6.714416563847456e-06,0.0
6.485583414516306e-06,0.0
-6.023543616934339e-05,0.0
1.3226352071041646e-05,-1.7e-05
-1.5090723978571815e-07,0.0
6.411838529107105e-06,0.0
-8.051325078171101e-05,1.7e-05
-1.011555489452667e-05,0.0
-1.3495671824210262e-05,1.7e-05
9.88444289661401e-06,1.6e-05
-3.6691931132614573e-06,1.7e-05
-1.5090542179721955e-07,0.0
-5.077328598925385e-05,1.7e-05
-1.5090723978571815e-07,0.0
-6.78816144925666e-06,0.0
8.620812590052281e-05,0.0
1.322261246870246e-05,-1.7e-05
5.930562301517838e-05,0.0
-1.5090723978571815e-07,0.0
-6.043054996684012e-05,-1.7e-05
-7.036485952084269e-06,1.7e-05
3.988444276480491e-05,3.3e-05
-7.115023055172662e-06,1.7e-05
6.990022004617062e-05,3.3e-05
4.3285584731461116e-05,6.7e-05
6.306201993210325e-05,3.3e-05
3.0322797218922224e-06,5e-05
6.485583414516306e-06,0.0
-1.7009294557190128e-05,1.7e-05
-5.703368936309532e-05,-3.3e-05
3.307116363706011e-05,-1.7e-05
-4.0235439287196954e-05,-5e-05
-5.6917847136039937e-05,-6.7e-05
-0.00011575068916713785,-3.3e-05
-5.038920319538165e-05,-5e-05
-1.011555489452667e-05,-3.3e-05
-6.043054996684012e-05,-1.7e-05
9.76195137662933e-06,-3.3e-05
-4.7159153944205806e-05,1.6e-05
8.957098284741193e-05,3.4e-05
1.636300943511671e-05,3.3e-05
2.950104823820499e-06,5e-05
8.642261218344801e-05,6.7e-05
3.975921062716037e-05,6.6e-05
1.9443860915280827e-05,6.7e-05
4.633081181802411e-05,6.7e-05
6.330432871099292e-05,6.6e-05
1.2929407283839127e-05,3.4e-05
9.687858346422873e-06,3.3e-05
3.167598059720425e-06,0.0
4.311943512670523e-05,-1.7e-05
-0.0001848631799019356,-1.6e-05
9.504191513500128e-06,-5e-05
-1.0375160015980753e-05,-5e-05
-2.6912590554108764e-05,-8.4e-05
-4.0115561125677307e-05,-6.6e-05
-6.714416563847456e-06,-3.4e-05
2.2536901212950155e-05,-5e-05
3.622870696198774e-05,-3.3e-05
-1.3495671824210262e-05,0.0
-7.707445281930782e-05,0.0
2.9631169892722735e-05,6.7e-05
-3.75706922326108e-06,0.0001
0.00015330311480824357,0.000133
5.92598751526294e-05,8.3e-05
7.598677645195815e-05,6.7e-05
9.687858346422873e-06,5e-05
8.620307916445399e-05,0.000117
0.0006482391244377526,0.000283
0.000464518588134794,0.0001
0.0001222435957887296,-3.3e-05
0.00010195724390237807,-0.00015
6.136494221367293e-05,-0.00015
7.711296711313472e-06,-3.4e-05
-5.4688382394072186e-05,0.000117
-5.136755734124334e-05,0.000417
0.0005424577911661562,0.00065
0.0005663479052911665,0.00055
0.00033639984835406075,0.000383
0.00042089201274022274,0.000217
0.0006104389840187816,0.0001
-0.00017738337892333697,3.3e-05
1.645334982852458e-05,1.7e-05
1.3304327415684337e-05,3.3e-05
8.924495933419324e-05,1.7e-05
1.3170943417617386e-05,-1.7e-05
0.00011266444714090029,-1.7e-05
3.218706583182973e-05,-1.6e-05
-1.7049512098729977e-05,0.0
2.3289010084833752e-05,0.0
9.949348407481729e-05,1.6e-05
2.9726678790619355e-06,-1.6e-05
2.28831802426978e-05,-3.4e-05
-4.351441424481527e-05,-3.3e-05
-3.570736310206872e-06,-3.3e-05
-6.018885930403958e-05,-5e-05
-8.365459673812092e-05,-5e-05
-4.0115561125677307e-05,-8.4e-05
-0.0001918840187764304,-6.6e-05
-5.684024084306222e-05,-6.7e-05
-4.6891466045892215e-05,-5e-05
-4.0115561125677307e-05,-5e-05
-2.3313329654969594e-05,-1.7e-05
-2.0172172769363427e-05,-1.6e-05
-2.0172176405340425e-05,-1.7e-05
-2.0092973918461974e-05,-1.7e-05
-2.017594327750707e-05,-1.6e-05
5.282794456405667e-05,-1.7e-05
2.3083364040834908e-05,-1.7e-05
-1.5090723978571815e-07,-3.3e-05
-4.0115561125677307e-05,-3.3e-05
0.00010947846593090184,-5e-05
-0.00019137799258610552,-5e-05
2.5554377009163525e-06,-6.7e-05
-0.0001267167666957382,-0.000117
-5.671441422317904e-05,-5e-05
-6.716115788565338e-05,1.7e-05
3.303123648237332e-06,0.0
-1.6746649758968362e-05,-3.3e-05
-1.5090723978571815e-07,-1.7e-05
-1.6892954201286453e-05,0.0
-3.3751534716778108e-06,-1.7e-05
-1.3573645350864457e-05,-1.6e-05
2.977205945630127e-05,-1.7e-05
1.3168096447630432e-05,0.0
-6.788157813279663e-06,1.7e-05
6.977205912905675e-05,6.6e-05
1.9772059197239558e-05,5e-05
3.650432765310982e-05,5e-05
5.2889668909520955e-05,5e-05
3.626201614723741e-05,5e-05
5.3108534726736435e-05,5e-05
6.411838529107105e-06,1.7e-05
4.321536128977141e-05,-1.7e-05
-2.6918978965688688e-05,-1.6e-05
-0.00015353875814248604,-0.0001
-3.334660092152253e-05,-3.4e-05
-3.053815047485156e-05,-3.3e-05
1.58543871572175e-05,-1.7e-05
-4.043055308469368e-05,-1.6e-05
-1.0181984194222271e-05,0.0
1.977205851549387e-05,0.0
-1.3372935784772676e-05,-1.7e-05
-2.6838631146056868e-05,-1.7e-05
-1.011555489452667e-05,-1.6e-05
-6.78816144925666e-06,-1.7e-05
-1.3495671824210262e-05,-3.3e-05
-1.011555489452667e-05,-1.7e-05
-2.0092970282484983e-05,-1.7e-05
-4.0115561125677307e-05,-3.3e-05
1.6545432309410097e-05,0.0
-1.4221361879107218e-07,1.7e-05
-1.011555489452667e-05,0.0
-6.837498021099548e-06,-1.7e-05
-6.837498021099548e-06,0.0
-1.5090723978571815e-07,0.0
-5.33751474950324e-05,-1.7e-05
6.972747841512311e-05,0.0
-6.917674949812612e-06,-1.6e-05
-6.714416563847456e-06,-3.4e-05
-1.7090809525437285e-05,-1.6e-05
-3.322215233692038e-05,-3.4e-05
-2.017963743013382e-05,-1.6e-05
-2.3324372117102908e-05,-3.4e-05
-1.3577390407169133e-05,-1.6e-05
-2.3324372117102908e-05,-3.4e-05
-2.6924371119572026e-05,-6.6e-05
-3.345472033344089e-05,-8.4e-05
0.0005226841265799842,-0.000133
-6.716765901252015e-05,-0.000233
-0.00011096370729482053,-0.000367
-0.00035106717887366663,-0.0005
-0.00026552375173094256,-0.000633
-0.0003756928366008236,-0.00075
-0.00026022927473359444,-0.000817
-0.000615675055618846,-0.000867
-0.0007152397990393887,-0.000916
-0.0007979693872175355,-0.000984
-0.0008679165673751751,-0.001
-0.0013023189558305753,-0.000983
-0.00036630494761487656,-0.000983
-0.0009736079029441955,-0.001017
-0.0009935882073749379,-0.001033
-0.0010034720145351641,-0.001034
-0.0010103182392504591,-0.00205
-0.0012291477403277094,-0.00105
-0.0012424508784295086,-0.001033
-0.0012456273842834584,-0.00105
-0.0012490040143112039,-0.001
-0.0012422561064138493,-0.000967
-0.0010204475475773767,-0.000966
-0.0007321090452020882,-0.000917
-0.0009806102710555565,-0.000917
-0.0009538470369970451,-0.000916
-0.0009369399184979675,-0.000967
-0.0009369399184979675,-0.000983
-0.000940403753797957,-0.001
-0.0009570779952424697,-0.000984
-0.000970402774679342,-0.001
-0.0009869729399183548,-0.001
-0.000993514324322403,-0.001
-0.0009968915361064676,-0.000933
-0.0009837611796314628,-0.0009
-0.000967186942098216,-0.000917
-0.0009505857692473916,-0.0009
-0.0009305156998166008,-0.0009
-0.0010447194683746604,-0.000933
-0.0009101854107842437,-0.00095
-0.0010173858804208315,-0.000867
-0.0009104022313643996,-0.000816
-0.0006140826722220049,-0.000667
-0.0006810915757383961,-0.000617
-0.0002220700452266137,-0.000583
-4.050204366436609e-05,-0.000583
-0.0006544091476326178,-0.0006
-0.0006009685467483052,-0.0006
-0.0005967780396300362,-0.000634
-0.0009384864013212258,-0.0006
-0.0006036323507581676,-0.000633
-0.0006136290186443136,-0.0005
-0.0005940816572663,-0.0003
-0.0005351581776006748,-0.000217
-0.0004522853319289317,-0.0002
-0.00037235192641107533,-0.0002
-0.00011028103079817867,-0.000183
-0.00022057584775254108,-0.000133
-0.0001870017597629405,-0.0001
-0.000163756377078654,-5e-05
-4.023804991867924e-05,-1.7e-05
6.288277122891696e-06,0.0
-6.069437645758519e-05,5e-05
-2.409640638436978e-05,0.0001
1.5866865830263768e-05,0.000167
5.906409597134261e-05,0.000166
9.569323363935772e-05,0.000184
0.000169824063462654,0.0002
0.00016292622241794038,0.000233
5.95129659299907e-06,0.000283
0.0002126261447138769,0.000334
0.0002460327305152795,0.000383
0.000285679743632914,0.00045
-0.0002723774811027549,0.0005
0.00038891763827708485,0.000567
0.00044565272519687585,0.001216
0.000618997724810827,0.000617
0.00045536750305856635,0.0006
0.000696372711476039,0.00055
0.0007064696741516104,0.000483
0.0006895110120426541,0.0005
0.0005492650963836985,0.000534
0.0005328312948259002,0.000983
0.0006073879048272455,0.000483
0.0005939033169294961,0.000567
0.0008650198542857702,0.0006
0.0006309126759838149,0.000633
-9.630400799211111e-05,0.000634
0.0005826225964956709,0.0007
0.0008661493341794452,0.000683
0.00057942421660412,0.000667
0.000663030453379629,0.000666
0.0006696954610015015,0.000684
0.00046859684537127846,0.000683
0.0006764832773823515,0.0007
0.00015939851027410552,0.000667
0.0006798241293964679,0.000666
0.0006798241293964679,0.00065
0.0006729630698950339,0.00065
0.0006663454172375422,0.001384
0.0007993655121829422,0.000716
0.0008092205805810014,0.000734
0.0008229005222507291,0.000716
0.0006562883048698341,0.000667
0.0008396319503414164,0.00065
0.0006961514695478574,0.0013
0.0008099928620947039,0.000683
0.0007997356255532003,0.0007
0.0007965190948644911,0.0014
0.0009419975013849869,0.00075
0.0009622178966486522,0.00075
0.0008528069275261017,0.000734
0.0006924560952328368,0.0007
0.000778335777528043,0.000666
0.0005557761131078858,0.000684
0.00030834418445687404,0.000716
0.00048485911607836846,0.000717
0.000696328381644518,0.0007
0.00069632843982015,0.000633
0.000689569478552731,0.000617
0.0006760042010535123,0.000633
0.0006594384571625255,0.000667
0.0006495847268040005,0.000717
0.0006529030066729329,0.000733
0.000672768879635694,0.000767
0.0007027366602027394,0.000766
0.0007294867465684374,0.000767
0.0007497069673052069,0.0007
0.0006962011515375149,0.00065
0.0006325922646529,0.000667
0.0007093209782231425,0.000683
0.0006928387163639572,0.0007
0.0006797299430483937,0.000683
0.0006763641336881848,0.000667
0.0006798278526369105,0.000683
0.0006664533330347489,0.000667
0.0006798278526369105,0.00065
0.0006698277523884815,0.000633
0.0006597619136759858,0.00065
0.0006563624788005287,0.000684
0.0008374517603596827,0.0007
0.0006630563415358323,0.000716
0.0007830489926990892,0.00075
0.0006995381639599247,0.00075
0.0007196312127653229,0.00075
0.00073290485582174,0.00075
0.000743009846734516,0.000734
0.0007467085952361878,0.000716
0.0007398112341404374,0.00075
0.0009509412485090612,0.000767
0.0007431598235135989,0.00075
0.000954965024266255,0.00075
0.0007930823112333431,0.000767
0.000702863599431583,0.000733
0.0007532219971612838,0.000733
0.000746422022073363,0.000767
0.0007497876569066762,0.00075
0.0007497876569066762,0.0007
0.0005090556703445032,0.000717
0.0007330711799533917,0.0007
0.0007264221706302964,0.000733
0.0007197298786370547,0.001517
0.0008689259407395954,0.000766
0.000882210462639181,0.000784
0.00089569534141509,0.000816
0.0007693929030384477,0.0008
0.0009325615302392602,0.0008
0.0007929635165929679,0.000817
0.0008032292467767316,0.000783
0.0006697322861765052,0.000734
0.000356922116971745,0.000716
0.0005382692620193724,0.00075
0.0007594990896695315,0.00075
0.0007462921158872917,0.000734
0.0007366233258626317,0.0007
0.0009050678429463948,0.000633
0.0007127862097382982,0.000617
0.0006860603244354778,0.000616
0.0006593307158922146,0.000617
0.0006361503444765957,0.000633
0.0006230867154514002,0.000684
0.000673118515183517,0.000683
0.0006461725514651534,0.000683
0.0006595961713006534,0.000684
0.0006330370173589081,0.000683
0.0006833775551696101,0.00065
0.0006764138738534741,0.00065
0.000763131227072658,0.0007
0.0006731208422087937,0.000717
0.0006796277866387469,0.0007
0.0004981457904763351,0.000733
0.0006996125124175151,0.000733
0.0007163937970247555,0.000717
0.0006830109323372671,0.000733
0.0007230160455571688,0.000734
0.00072990706550904,0.0007
0.0007695524206211649,0.0007
0.0007165906633631638,0.000666
0.0007062487812772204,0.000667
0.0005218400563364957,0.000667
0.0006353794010024274,0.000683
0.0006764139320291061,0.00065
0.0005055398260295795,0.0007
0.0008725832100157101,0.000717
0.0006830712022919336,0.000733
0.0007462284135703422,0.00065
0.0003516225205187881,0.000617
0.0006396196482859856,0.000666
0.0006760042010535123,0.000667
0.0006316395805046219,0.000683
0.0006562883048698341,0.00065
0.0008362001116389813,0.000667
0.0006830533423729349,0.000667
0.000238532451714246,0.0007
0.0006731641830545722,0.000733
0.000682987836611396,0.00075
0.0007029300360032326,0.000767
0.0007229013813866597,0.00075
0.0007363463516790734,0.000733
0.0009917374921474065,0.000733
0.0007464219638977311,0.000717
0.0007397619593802036,0.0007
0.00044250068219614714,0.000683
0.0007129294381440786,0.000634
0.000692926096163097,0.000583
0.0006627211335447246,0.000517
0.0006224681339572233,0.000333
0.0005483095616294565,6.7e-05
0.000423927529950221,-0.000217
0.00025247656892851033,-0.00045
4.5108650870750894e-05,-0.000633
-0.0010024241550530694,-0.000767
-0.0006907671723119902,-0.0008
-0.0005764097037344052,-0.0008
-0.000691874196411745,-0.000833
-0.0007675725031894679,-0.000817
-0.0008037057372271117,-0.000883
-0.0008869766496602491,-0.0009
-0.0008471353008441949,-0.000934
-0.0008739991205702913,-0.000966
-0.0009007002230539149,-0.001984
-0.0011393221212708145,-0.000983
-0.001159183398358654,-0.000933
-0.0011657302512721025,-0.00095
-0.0009137695532910384,-0.00095
-0.0008769755022504456,-0.00095
-0.0009534274743396573,-0.000934
-0.0009435144630122085,-0.0009
-0.0009370705809672538,-0.000866
-0.0009204532934663882,-0.000867
-0.0009038754490439627,-0.0009
-0.000893751201997022,-0.000933
-0.0008935467728264646,-0.000934
-0.0011601387585860005,-0.000933
-0.001168906408072261,-0.00095
-0.0009302279049655058,-0.000983
-0.0009468691608267212,-0.000984
-0.0009003891579500529,-0.000983
-0.0009668952494797826,-0.00095
-0.0009702280150810624,-0.00095
-0.0009702280150810624,-0.00095
-0.00096362915315268,-0.000967
-0.0009205417786025345,-0.000966
-0.0009567143975429863,-0.000967
-0.0009601155776874009,-0.000967
-0.0005924782204993946,-0.00095
-0.0009634955819017977,-0.001
-0.0009702280150810624,-0.001
-0.0009770777303342727,-0.001016
-0.0009869380345392043,-0.000934
-0.00098044470320712,-0.0009
-0.0009706251219445302,-0.0009
-0.0007475183157061904,-0.0009
-0.0009306251281802373,-0.000866
-0.0009002995093012684,-0.000917
-0.0008968324161658913,-0.000933
-0.0009035103387780495,-0.000984
-0.0009601855047969657,-0.000966
-0.0009469677103471892,-0.0009
-0.0009404306309399029,-0.000884
-0.0009339269443453371,-0.0009
-0.0009273588573262388,-0.000866
-0.0008538425439748393,-0.000884
