predicted,actual
22.176085873526834,19.0
16.78957666842693,19.0
19.982410812372013,17.0
10.366418248697643,14.0
17.572764703777594,17.0
17.17452261705857,17.0
13.581138353802666,15.0
11.39315362385213,14.0
21.17956784740526,21.0
26.975136419732387,20.0
17.36209746404419,15.0
31.33874039579451,23.0
35.89529298038046,32.0
22.1226926930747,24.0
22.722692582585008,16.0
16.128936339831476,16.0
15.38581269334422,17.0
18.183781200384082,18.0
12.98476244123726,16.0
13.18155332948367,14.0
16.181553248395755,14.0
15.59315351032905,17.0
15.77775891161438,22.0
16.559155525524115,23.0
17.946546823704672,28.0
26.991182286660752,26.0
36.54001263540674,23.0
24.124205465429043,18.0
11.708934515200648,14.0
11.189577154980753,10.0
7.999259196441541,8.0
7.566417989189981,7.0
8.194392906728563,8.0
8.999258499032802,9.0
7.999259196441541,8.0
7.991182465027826,7.0
9.366417940537232,7.0
5.970847229353403,7.0
4.987548419207229,6.0
5.999257574551567,6.0
2.773051858613943,6.0
7.5757647544402875,6.0
5.789576295369848,6.0
11.543322304022666,6.0
3.7943923552780703,5.0
6.194393295976889,6.0
5.794392971598892,6.0
5.194393993385628,6.0
3.1690490122053347,6.0
6.593151742454493,6.0
5.593151434294082,7.0
4.563127848018723,7.0
5.39315076932051,6.0
6.789576603530261,6.0
6.39315308861922,6.0
6.593151742454493,7.0
6.39315308861922,5.0
4.393154483436696,5.0
4.393152472298397,6.0
6.194393295976889,6.0
7.581139521547646,6.0
5.999257574551567,7.0
12.545403134754663,8.0
15.939756101697704,10.0
9.9911820757795,10.0
8.593153364344467,8.0
8.583311859072303,8.0
24.86023595282754,9.0
8.999258499032802,8.0
8.588861595211782,8.0
8.194392906728563,9.0
8.999258499032802,9.0
8.593153364344467,9.0
7.19439460970645,8.0
8.794393896080129,9.0
8.794392890510979,8.0
15.748458637718366,7.0
18.4845590000129,6.0
12.169049774510743,7.0
6.39315308861922,7.0
7.786367134963509,6.0
17.48760908586936,5.0
5.194393993385628,5.0
2.9911799186566164,4.0
5.38581212566298,5.0
6.789576603530261,6.0
4.991180534977442,7.0
12.36209692881128,7.0
16.67654415975467,9.0
6.781553167281503,8.0
8.999258499032802,9.0
7.987551354826765,9.0
8.38886093023821,9.0
9.593152666935728,10.0
8.179566795179285,8.0
5.7943939771680455,6.0
4.7837798866281815,7.0
7.388861627646946,7.0
14.507172011988162,6.0
8.388862941376509,7.0
6.593151742454493,9.0
7.588861287051369,6.0
6.984762603413088,6.0
7.1895779334774055,7.0
14.314986630449273,8.0
7.183779821757851,8.0
6.987551046666354,7.0
7.1895779334774055,7.0
7.393153396779633,9.0
27.696254190938554,9.0
3.7584070576720983,8.0
5.999257574551567,7.0
7.987551354826765,8.0
6.980336088014289,8.0
7.987550349257615,8.0
5.783780194788594,9.0
5.789576295369848,7.0
6.991182156867415,6.0
6.593151742454493,6.0
6.383311583347057,6.0
4.786366210482274,6.0
7.186368156750243,6.0
6.393151077480921,6.0
11.155709586004923,7.0
7.991182465027826,6.0
4.991180534977442,6.0
5.794392971598892,6.0
4.794392663438483,5.0
3.7943923552780703,4.0
5.388859000187821,0.0
4.1690493203657475,8.0
5.999257574551567,7.0
4.761291338155036,7.0
15.328829100745576,6.0
6.39315308861922,6.0
9.949518329182837,6.0
19.70767298006225,6.0
16.875113899827628,6.0
4.593152131702819,6.0
2.9875498140247068,6.0
5.999257574551567,6.0
5.999257574551567,6.0
8.17165296596789,6.0
6.194393295976889,6.0
6.388861319486535,6.0
6.194393295976889,6.0
5.999257574551567,6.0
6.982408566032673,6.0
5.999257574551567,6.0
18.3454035645667,6.0
8.984762214164762,7.0
4.364192080775123,6.0
6.593151742454493,6.0
7.165508630300284,6.0
5.789576295369848,6.0
6.194393295976889,6.0
5.789577300938998,6.0
11.144145540778615,6.0
5.999257574551567,6.0
5.393152780458809,6.0
5.752351131001788,5.0
8.179566795179285,5.0
3.388860395005299,5.0
5.991180843137855,5.0
13.47648173336628,6.0
5.593151434294082,6.0
6.194393295976889,6.0
11.925958460316496,7.0
7.593153056184056,7.0
7.999259196441541,8.0
8.794393896080129,8.0
7.1895779334774055,8.0
15.296925911104493,8.0
30.283892323910294,8.0
7.999259196441541,8.0
5.177757857366146,8.0
3.9803401913788043,8.0
15.132847192880433,8.0
8.593153364344467,8.0
8.393152699370894,9.0
7.999259196441541,9.0
8.794393896080129,9.0
8.999258499032802,9.0
8.999258499032802,9.0
8.999258499032802,9.0
8.999258499032802,9.0
8.393152699370894,9.0
19.328288331615312,8.0
8.593153364344467,9.0
8.999258499032802,9.0
8.593153364344467,9.0
7.999259196441541,9.0
9.393153007531307,9.0
8.999258499032802,9.0
9.593152666935728,9.0
9.593152666935728,9.0
8.593153364344467,8.0
7.991182465027826,9.0
8.393152699370894,9.0
8.794393896080129,9.0
8.393152699370894,8.0
8.99118176761909,8.0
7.999259196441541,8.0
8.593153364344467,8.0
7.999259196441541,8.0
8.194394917866862,8.0
8.999258499032802,9.0
2.776086666308988,9.0
9.794393198671392,9.0
8.999258499032802,9.0
7.999259196441541,9.0
8.789577219851084,9.0
8.794392890510979,9.0
7.991182465027826,9.0
8.999258499032802,9.0
8.794393896080129,9.0
6.980338099152588,9.0
8.194394917866862,9.0
7.7837798055402665,9.0
9.38886023282947,9.0
8.593153364344467,9.0
8.393152699370894,9.0
8.999258499032802,10.0
8.999258499032802,9.0
8.999258499032802,9.0
9.794393198671392,9.0
9.393153007531307,10.0
8.593153364344467,9.0
9.194393214888974,9.0
9.999258807193215,10.0
8.385812044575063,10.0
33.044446116797296,10.0
8.194394917866862,9.0
8.393152699370894,9.0
8.593153364344467,9.0
9.393153007531307,10.0
9.38886123839862,10.0
7.173048387787835,10.0
9.393153007531307,10.0
9.593152666935728,10.0
8.999258499032802,9.0
15.535665624801622,10.0
9.593152666935728,10.0
9.794394204240541,10.0
8.593153364344467,8.0
9.393152001962155,9.0
9.38886023282947,11.0
9.585813017709048,11.0
9.393153007531307,10.0
9.783781427430242,9.0
8.991182773188239,9.0
8.593153364344467,9.0
12.722692014903766,10.0
9.393153007531307,10.0
8.393152699370894,9.0
16.094776150232963,9.0
9.393153007531307,10.0
9.999258807193215,10.0
11.783781038181914,10.0
9.999258807193215,10.0
8.794392890510979,9.0
7.593153056184056,8.0
9.999258807193215,10.0
9.38886224396777,10.0
9.999258807193215,10.0
9.38886023282947,10.0
19.519177283127416,10.0
11.34540316718983,10.0
8.794393896080129,10.0
9.999258807193215,10.0
9.999258807193215,10.0
9.98755096557844,10.0
9.999258807193215,10.0
9.794393198671392,10.0
8.999258499032802,9.0
8.999258499032802,9.0
8.794393896080129,9.0
9.794393198671392,10.0
9.999258807193215,10.0
8.794393896080129,9.0
8.393152699370894,9.0
8.794393896080129,9.0
8.999258499032802,9.0
9.194394220458124,9.0
9.593152666935728,9.0
10.18957684682034,10.0
8.991182773188239,10.0
9.393153007531307,10.0
21.353832038398895,10.0
9.794393198671392,10.0
9.593152666935728,10.0
9.999258807193215,10.0
5.774522925192645,10.0
9.999258807193215,10.0
9.194394220458124,10.0
3.7584070576720983,10.0
10.186367070093178,10.0
9.999258807193215,10.0
9.393153007531307,10.0
8.393152699370894,9.0
8.38886093023821,10.0
8.991182773188239,10.0
9.393153007531307,10.0
9.393153007531307,10.0
8.794392890510979,10.0
9.18957653865993,10.0
9.794393198671392,10.0
8.999258499032802,9.0
8.999258499032802,9.0
8.393152699370894,9.0
9.794393198671392,9.0
8.393152699370894,9.0
8.999258499032802,10.0
9.77608580672442,11.0
19.090461674706486,12.0
11.991181686531174,12.0
11.189577154980753,12.0
11.999258417944887,11.0
8.970848153834638,11.0
30.047959153711133,11.0
11.39315362385213,12.0
8.972205672187291,12.0
11.991181686531174,12.0
12.393152926443392,13.0
12.593152585847815,13.0
12.393152926443392,13.0
12.99925772053615,14.0
12.991180989122435,14.0
12.99925772053615,13.0
13.393153234603803,12.0
10.789576830602758,12.0
27.683959096940114,13.0
13.194393441961472,13.0
13.566417827014153,13.0
32.04320895858224,14.0
13.58886112487554,14.0
13.794392922959313,14.0
12.588860816715128,14.0
13.794392922959313,15.0
14.194393750121883,14.0
12.794393117583477,13.0
13.393153234603803,13.0
17.870559985307175,13.0
9.18957653865993,14.0
13.393153234603803,14.0
13.393153234603803,13.0
13.194393441961472,13.0
12.593152585847815,13.0
12.393152926443392,13.0
13.393153234603803,13.0
12.99925772053615,13.0
13.393153234603803,13.0
15.933656822017689,12.0
9.968310405460164,11.0
12.794393117583477,12.0
11.991181686531174,12.0
12.194393133801059,12.0
12.19439413937021,12.0
11.39315362385213,12.0
13.194393441961472,13.0
12.19439413937021,12.0
13.393153234603803,13.0
12.19439413937021,12.0
9.383312507828293,12.0
16.142779004751944,12.0
12.393152926443392,12.0
12.19439413937021,11.0
6.987551046666354,11.0
11.593153283256552,11.0
12.393152926443392,12.0
11.39315362385213,11.0
11.194393831209798,11.0
14.779568125139598,12.0
11.794393814992215,12.0
11.593153283256552,11.0
30.474006232999947,12.0
13.393153234603803,13.0
11.999258417944887,12.0
12.794393117583477,12.0
11.957854108188954,12.0
12.789576441354432,12.0
12.19439413937021,12.0
11.999258417944887,12.0
11.999258417944887,12.0
11.999258417944887,12.0
8.767825753564974,12.0
11.999258417944887,13.0
12.19439413937021,13.0
15.132847192880433,14.0
13.189576765732427,14.0
12.789576441354432,14.0
10.572764055008435,15.0
27.87175868863078,15.0
14.393153542764216,14.0
14.393153542764216,13.0
32.81380978209636,13.0
13.987551695435512,13.0
14.19439324733731,13.0
23.54756786971122,12.0
11.78957713876317,12.0
12.593152585847815,12.0
11.39315362385213,12.0
12.19439413937021,13.0
33.27585875088212,13.0
7.794393587919718,13.0
12.593152585847815,13.0
12.99925772053615,13.0
12.99925772053615,14.0
17.593153623865298,13.0
13.58886112487554,13.0
16.779567735891273,12.0
12.991180989122435,12.0
11.794393814992215,12.0
13.585812239212396,12.0
12.393152926443392,12.0
11.999258417944887,12.0
9.365286675243354,12.0
11.794393814992215,12.0
11.999258417944887,12.0
11.39315362385213,12.0
32.2364129816702,11.0
11.794393814992215,12.0
11.39315362385213,12.0
17.773050447605222,12.0
13.30471041114385,12.0
11.794393814992215,12.0
8.166647242738623,12.0
14.720235523006288,13.0
12.19439413937021,12.0
12.194393133801059,12.0
12.19439413937021,12.0
12.19439413937021,11.0
7.593153056184056,11.0
12.991181994691585,13.0
11.78957713876317,13.0
11.987551581899263,13.0
13.18378066515117,12.0
12.19439413937021,12.0
21.762301517551435,12.0
12.388861157310707,12.0
12.19439413937021,12.0
10.18957684682034,12.0
12.393152926443392,12.0
12.99925772053615,13.0
12.19439413937021,12.0
12.393152926443392,12.0
12.19439413937021,12.0
12.19439413937021,12.0
12.19439413937021,13.0
12.593152585847815,12.0
12.194393133801059,13.0
11.593153283256552,13.0
13.781553313266086,13.0
11.999258417944887,13.0
13.194393441961472,14.0
12.991180989122435,14.0
24.455991121066916,14.0
13.593152894008226,14.0
10.789576830602758,13.0
13.794392922959313,13.0
13.794392922959313,13.0
11.999258417944887,13.0
13.393153234603803,13.0
12.393152926443392,13.0
12.99925772053615,13.0
12.99925772053615,13.0
13.393153234603803,13.0
10.58581232030031,12.0
27.703183065167412,13.0
12.794393117583477,13.0
9.385812352735476,13.0
12.588860816715128,13.0
12.794393117583477,13.0
11.999258417944887,12.0
11.999258417944887,12.0
7.934830369855453,13.0
25.06547135940432,14.0
13.189576765732427,14.0
13.393153234603803,13.0
12.593152585847815,13.0
13.794392922959313,13.0
13.393153234603803,13.0
12.593152585847815,14.0
12.794393117583477,14.0
12.194393133801059,13.0
12.794393117583477,13.0
13.393153234603803,13.0
13.393153234603803,14.0
12.779567006034199,14.0
13.194393441961472,14.0
13.593152894008226,14.0
13.593152894008226,13.0
13.794392922959313,14.0
13.1716535012008,14.0
18.789577033355464,15.0
12.585811931051984,14.0
4.357307954373443,13.0
13.991182302851998,12.0
10.783780730021503,12.0
12.186366680844852,12.0
12.794393117583477,13.0
18.085972505859967,14.0
13.593152894008226,14.0
12.593152585847815,13.0
13.189576765732427,13.0
13.393153234603803,13.0
23.956059848473494,13.0
13.194393441961472,12.0
12.794393117583477,12.0
8.783781119269829,12.0
11.999258417944887,13.0
13.393153234603803,13.0
12.794393117583477,13.0
12.393152926443392,13.0
22.70725596486547,12.0
12.393152926443392,12.0
12.794393117583477,11.0
12.388861157310707,12.0
12.194393133801059,12.0
11.794393814992215,13.0
12.987550884490526,13.0
12.19439413937021,12.0
12.99925772053615,12.0
11.999258417944887,12.0
15.984762360149345,12.0
12.19439413937021,12.0
10.388860540989883,12.0
13.189576765732427,13.0
6.385812433823391,12.0
11.999258417944887,12.0
12.189577463141164,12.0
12.393152926443392,12.0
11.999258417944887,12.0
11.999258417944887,12.0
11.999258417944887,12.0
11.999258417944887,12.0
12.99925772053615,12.0
12.19439413937021,12.0
12.19439413937021,12.0
11.991182692100324,12.0
16.159345253715493,12.0
33.030661774887534,12.0
11.388860849150294,11.0
15.944422445338807,11.0
11.549824314147301,11.0
17.13949964912926,12.0
12.381139391806983,14.0
11.39315362385213,14.0
12.385812271647561,14.0
11.78957713876317,14.0
13.58886112487554,13.0
13.794392922959313,12.0
13.388861465471118,13.0
11.999258417944887,13.0
12.991180989122435,13.0
11.961692365634939,12.0
12.593152585847815,12.0
10.991182383939913,12.0
11.999258417944887,11.0
11.991181686531174,11.0
11.991181686531174,11.0
12.19439413937021,12.0
13.593152894008226,13.0
13.593152894008226,13.0
11.987551581899263,14.0
12.585811931051984,14.0
15.163339569003908,14.0
11.999258417944887,13.0
13.593152894008226,13.0
11.588861514123867,13.0
11.78957713876317,13.0
11.78957713876317,13.0
17.71108124316031,13.0
12.393152926443392,12.0
11.999258417944887,12.0
12.593152585847815,11.0
12.189577463141164,11.0
11.78957713876317,11.0
14.972204001657737,12.0
6.388859308348236,12.0
11.39315362385213,12.0
21.67592023654536,11.0
9.794393198671392,10.0
9.393153007531307,10.0
10.987550268169702,11.0
10.789576830602758,11.0
10.59315297509614,11.0
10.59315297509614,12.0
10.991182383939913,12.0
12.99925772053615,12.0
11.794393814992215,12.0
11.769049450132748,12.0
10.58581232030031,12.0
11.39315362385213,13.0
11.39315362385213,12.0
12.194393133801059,12.0
11.593153283256552,11.0
12.19439413937021,11.0
9.161291889605529,11.0
6.991182156867415,11.0
13.777758295293557,12.0
11.194394836778947,12.0
10.984762830485586,13.0
13.194393441961472,13.0
12.189576457572015,12.0
9.36313073498551,12.0
12.393152926443392,12.0
11.39315362385213,12.0
11.794393814992215,12.0
12.779567006034199,12.0
11.999258417944887,11.0
9.593152666935728,10.0
9.393153007531307,10.0
9.794393198671392,10.0
9.593152666935728,10.0
11.999258417944887,11.0
11.593153283256552,11.0
9.999258807193215,11.0
10.194393523049387,11.0
5.15235114721937,11.0
10.794394512400952,11.0
10.794393506831803,11.0
11.194394836778947,11.0
11.999258417944887,12.0
10.944422412890473,12.0
14.333308100364345,12.0
11.999258417944887,12.0
14.171653809361212,12.0
11.999258417944887,12.0
27.489689673337615,12.0
10.991182383939913,11.0
10.393152310122568,10.0
7.159344491410087,11.0
10.194393523049387,11.0
10.194393523049387,11.0
10.379192999180688,11.0
6.39315308861922,12.0
10.999259115353626,12.0
13.385812579807974,13.0
11.78957713876317,12.0
12.393152926443392,12.0
10.991182383939913,11.0
14.5713821272841,11.0
11.39315362385213,12.0
11.593153283256552,12.0
11.593153283256552,12.0
11.794393814992215,12.0
11.999258417944887,12.0
11.794393814992215,11.0
11.189577154980753,11.0
17.95267627045919,11.0
10.789576830602758,11.0
10.789576830602758,11.0
10.999259115353626,10.0
11.999258417944887,11.0
8.982410187922646,11.0
6.166647631986951,12.0
10.991182383939913,12.0
11.189577154980753,12.0
10.794393506831803,12.0
11.999258417944887,12.0
11.999258417944887,12.0
11.999258417944887,12.0
11.999258417944887,12.0
10.593151969526991,12.0
11.999258417944887,12.0
11.999258417944887,12.0
4.344702139507618,12.0
7.571380472945792,12.0
12.762301383726747,12.0
11.593153283256552,12.0
12.19439413937021,12.0
10.999259115353626,12.0
12.393152926443392,12.0
10.58581232030031,12.0
11.194394836778947,12.0
11.999258417944887,12.0
10.593151969526991,12.0
11.593153283256552,12.0
10.59315297509614,12.0
12.19439413937021,13.0
11.999258417944887,13.0
8.765509927812262,12.0
11.999258417944887,12.0
11.593153283256552,12.0
12.991180989122435,12.0
9.999258807193215,12.0
11.999258417944887,13.0
12.99925772053615,13.0
12.19439413937021,13.0
9.381139472894898,12.0
11.999258417944887,12.0
9.9911820757795,12.0
11.999258417944887,12.0
11.999258417944887,12.0
11.194394836778947,12.0
10.59315297509614,12.0
12.57138201374785,12.0
11.999258417944887,11.0
10.393152310122568,10.0
10.588860200394304,10.0
7.999259196441541,9.0
9.999258807193215,10.0
11.999258417944887,12.0
11.999258417944887,12.0
11.388860849150294,11.0
10.393152310122568,11.0
11.794393814992215,11.0
33.746397740002294,10.0
10.987550268169702,10.0
9.561092105722652,11.0
11.593153283256552,12.0
12.379193615501512,12.0
11.39315362385213,12.0
12.99925772053615,13.0
11.991181686531174,13.0
11.999258417944887,12.0
13.794392922959313,12.0
11.570063404431641,12.0
11.999258417944887,12.0
12.19439413937021,12.0
10.789576830602758,12.0
8.388862941376509,11.0
11.794393814992215,10.0
11.173049620429483,10.0
9.794393198671392,10.0
10.588860200394304,11.0
10.991182383939913,11.0
11.947273509591458,11.0
12.393152926443392,12.0
12.794393117583477,12.0
11.39315362385213,12.0
10.991182383939913,12.0
12.593152585847815,12.0
11.39315362385213,12.0
12.393152926443392,12.0
12.393152926443392,12.0
11.999258417944887,12.0
11.593153283256552,11.0
11.999258417944887,11.0
8.579192042264287,11.0
11.189577154980753,11.0
10.388860540989883,12.0
6.963763302851264,13.0
11.588861514123867,13.0
12.393152926443392,13.0
11.39315362385213,13.0
11.381139083646572,13.0
12.99925772053615,13.0
11.794393814992215,12.0
12.593152585847815,12.0
12.19439413937021,12.0
11.999258417944887,12.0
12.19439413937021,13.0
12.19439413937021,13.0
11.987551581899263,13.0
13.984762749397671,13.0
15.585812352748643,13.0
12.19439413937021,13.0
12.99925772053615,13.0
11.999258417944887,13.0
12.393152926443392,12.0
11.593153283256552,12.0
11.999258417944887,12.0
38.01644054563039,12.0
11.39315362385213,12.0
12.593152585847815,12.0
10.991182383939913,11.0
10.783780730021503,11.0
31.077802240324047,11.0
10.393152310122568,11.0
12.593152585847815,12.0
11.171653890449125,12.0
10.59315297509614,12.0
11.999258417944887,12.0
