predicted,actual
0.00024644932674862613,0.000282
0.0003131034741057476,0.000284
0.0002999718283926405,0.0003
0.00027989818631386895,0.000284
0.0001997548677501581,0.00025
0.000266768682731788,0.000266
0.0002797711694197259,0.000266
0.00027295957528027245,0.000268
0.0002666476523288159,0.000282
6.949506456311309e-05,0.000268
0.0002587487545581113,0.000282
0.0002730957918621257,0.000268
0.0006043094325729456,0.000282
0.0002930155447780791,0.000284
0.0002766957769345981,0.000284
0.00028988271640481523,0.0003
0.00023363217264678158,0.0003
0.0002967067234285178,0.0003
0.0003097114670045011,0.0003
0.00027667429824582796,0.000282
0.0002962960845612913,0.0003
0.0002595910328270877,0.000284
0.0003245447680514296,0.0003
0.00029308057375565576,0.000266
0.0002834562085696346,0.0003
0.0008915492354454051,0.000284
0.0002429628172420249,0.000266
0.00020968733640670323,0.00025
0.000266768682731788,0.000284
0.0003030313079044319,0.000316
0.00028988271640481523,0.0003
0.00028670346881726357,0.0003
0.00028316870398406645,0.0003
0.0002966163905281959,0.0003
0.00030342519224684764,0.0003
0.00028988267815247546,0.0003
0.0002430089686899344,0.000284
0.000344951281990714,0.000284
0.0002263680342019044,0.000282
0.000251359607466928,0.000284
0.00028670346881726357,0.0003
0.00029308057375565576,0.000284
0.0002261616437027781,0.0003
0.00024957657028028637,0.000282
0.00028988267815247546,0.0003
0.00022977117273401842,0.000268
0.0001827096251571303,0.000282
0.00028670346881726357,0.000284
0.00027668453074671136,0.000284
0.00028988271640481523,0.0003
0.0002867034879434334,0.0003
0.0003030163894919291,0.0003
0.00028981026647332685,0.0003
0.00029663128981452893,0.000282
0.0002962960845612913,0.0003
0.00026658681198244203,0.000284
0.00028988267815247546,0.000284
0.00027667429824582796,0.000282
0.0002666559530865419,0.000284
0.0002834561894434648,0.0003
0.0002766845498728812,0.0003
0.00013966078627245763,0.0003
0.0002867034879434334,0.0003
0.00029983932228774325,0.000316
0.0002597114703187936,0.000284
0.00030988268447722635,0.000284
0.0002867034879434334,0.0003
0.00030291016274444063,0.000282
0.00028988267815247546,0.0003
0.0003516713191549735,0.0003
4.8026933438720284e-05,0.000318
0.00030988268447722635,0.000316
0.0002934875212720963,0.0003
0.00023936164634702012,0.000316
0.00029308057375565576,0.000284
0.00031676869854366534,0.000316
0.00030988268447722635,0.000318
0.0003066155521390969,0.000316
0.00031981945652199354,0.000316
0.00024622518716385536,0.000318
0.0003065628021625803,0.000316
0.0006193978002213336,0.0003
0.000276674279119658,0.000284
0.0002930155447780791,0.0003
0.00030342515399450786,0.0003
0.0003065628021625803,0.000316
0.0002765595603527449,0.000316
0.00029308057375565576,0.000318
0.0003328169321534241,0.000316
0.00033316870066977394,0.000334
0.0002999718283926405,0.0003
0.0002828725543697145,0.0003
0.00030342519224684764,0.000282
0.0003226872918116327,0.000284
0.00028630063342734613,0.0003
0.00032989818299957645,0.000316
0.00037272188773864487,0.000334
0.0009448417066443271,0.000316
0.0002566806035571359,0.000284
0.00031989816071103117,0.0003
0.00030976385358379003,0.0003
0.00031676869854366534,0.0003
0.0003062875191995625,0.0003
0.00028988267815247546,0.0003
0.00028988271640481523,0.0003
0.0002999718283926405,0.000316
0.00032627828758426364,0.000318
0.0003397252090815981,0.000316
7.839468179404256e-05,0.0003
0.0003131034741057476,0.0003
0.0002909885724208456,0.0003
0.00030988268447722635,0.000316
0.00031676869854366534,0.000334
0.00032667429493153546,0.0003
0.00031981941826965377,0.000334
0.0003165868086681496,0.000316
0.00036965856386670846,0.000316
0.00030266289962029046,0.000334
0.0002465803792646129,0.000334
0.0003162478546856163,0.0003
0.000538581049216307,0.000316
0.0003131034741057476,0.0003
0.00013862245519917263,0.0003
0.00029308057375565576,0.000316
0.0002998566314714805,0.0003
0.0003062875191995625,0.000284
0.00014195456869945408,0.0003
0.00029985659321914073,0.000334
0.0003131034741057476,0.000316
0.0003335696616950435,0.000316
0.00027969282862791596,0.0003
0.0003062199464413924,0.000318
0.0003166476490145234,0.000332
0.0003030312887782621,0.000318
0.00035342518893255513,0.000332
0.0003029248325167351,0.000334
0.0003263651969001778,0.000316
0.00032628890260854454,0.000318
0.000313102651680443,0.000316
0.0002659390468610993,0.000316
0.0003162478546856163,0.0003
0.0002929627948015625,0.0003
0.0002225065178825546,0.000318
0.00030981689045285477,0.000316
0.00023577118610714563,0.00035
0.0003165446163374043,0.000334
0.0002797711694197259,0.000316
0.00033640618744459644,0.0003
0.0002699111315684992,0.000284
0.00028981026647332685,0.0003
0.0003631034516652853,0.000316
0.0003230845423599464,0.000316
0.00031302236001930575,0.000318
0.0003199111091280369,0.000316
0.0002998566314714805,0.0003
0.0002594427476320431,0.0003
0.00028988271640481523,0.000284
0.00029983932228774325,0.000282
0.0002962251455972231,0.000318
0.00029663128981452893,0.0003
0.0003029248325167351,0.000316
0.00029978653405888687,0.000316
0.0003131034741057476,0.0003
0.00023305595852694298,0.000284
0.0002828725543697145,0.000284
0.00030342519224684764,0.000282
0.00026636969170201557,0.000284
0.00031111865582691967,0.0003
0.0002967067234285178,0.000316
0.0002930155447780791,0.000318
0.00028622081992045576,0.0003
0.0002934875212720963,0.0003
0.0003066155521390969,0.000316
0.00032989818299957645,0.000316
0.0008261358983589555,0.000318
0.00031302236001930575,0.000316
0.0003066805811166735,0.000316
0.0003497040778262612,0.000334
0.0003561176946229456,0.000334
0.00032347827369300303,0.000332
0.000333047651140632,0.000334
0.0005252337750640238,0.000316
0.00036302235670501325,0.000334
0.00035668061605472075,0.00035
0.0003230845423599464,0.000334
0.0002861537826950423,0.000332
0.0003330476320144622,0.000318
0.0005194826505394863,0.000316
0.00030988268447722635,0.000316
0.00031302236001930575,0.000318
0.00029340594815757735,0.000316
0.0003130223408931358,0.000334
0.00032347827369300303,0.000332
0.000319546277437662,0.000334
0.00034658039176219775,0.000334
0.0003298981447472368,0.000332
0.0003266845465585887,0.000334
0.00038588314076271925,0.000334
0.00011728882886442915,0.000316
0.00030981027279807785,0.000316
0.00029308057375565576,0.000318
0.0002631958568205387,0.000332
0.00036342079307585915,0.00035
0.00031989816071103117,0.000334
0.00032982642161020364,0.000366
0.0003397691418938021,0.00035
0.00043885169114863006,0.000368
0.00035342518893255513,0.000366
0.0003160997416261005,0.00035
0.00035988268116293395,0.000334
0.00032308456148611624,0.00035
0.00035976386939566747,0.000332
0.0002526628838084131,0.000334
0.0003696307544157095,0.00035
0.001164393994327463,0.000366
0.0005626736733710132,0.000368
0.0002963238366337806,0.000366
0.0004266845399300037,0.0004
6.579597245988833e-05,0.000384
4.228776642979763e-06,0.000382
0.0003462251422829306,0.000368
0.00028964958752020296,0.00035
0.00028988267815247546,0.000282
0.00035267659064362874,0.000318
0.0002827141896831456,0.00035
0.0003331764276424036,0.000366
0.0004789210552901005,0.00035
0.00034661640634007335,0.00035
0.0003262140427796519,0.000334
0.0003028292207935277,0.00035
0.0003397638821970863,0.000366
0.0003635005874565797,0.000366
0.0003496723475104377,0.000384
0.00034985658990484823,0.00035
0.00030981027279807785,0.000334
0.0003166559688984193,0.000332
0.00043784446879064753,0.00035
0.0003930805862532406,0.000384
0.0003532264297752091,0.000366
0.0003529248292024426,0.000334
0.00031302236001930575,0.000334
0.0003533306674010305,0.00035
0.00034661640634007335,0.000382
0.0003529392694606987,0.000368
0.00035333525768180057,0.000332
8.160785442541086e-05,0.000384
0.0003562059045184114,0.000384
0.00024303436824352906,0.000332
0.0002894817745057155,0.000318
-0.00011201289959262832,0.00035
0.0005024525558729998,0.000366
0.000399839353911498,0.000384
0.00034670673924039525,0.000382
0.0004285358384169309,0.000368
0.0003698264151335357,0.000366
0.0003529248674547824,0.00035
0.00034985658990484823,0.000366
0.00036625620950755933,0.000368
0.00042776807570578943,0.000366
0.0003631034516652853,0.000384
0.0003666476457002309,0.000366
0.0003698981765229085,0.000384
0.0004366294597231378,0.000382
0.000399839353911498,0.0004
0.00038652880200537565,0.0004
0.00037616689345661635,0.000418
0.0005428196379747519,0.000382
0.00039621077521506166,0.00035
0.0009082671910195237,0.000318
0.0002915901478419391,0.000316
0.0008314438695274782,0.000384
0.0004366223447879441,0.00045
0.0005574033042524656,0.000416
0.0003362207974799934,0.0004
0.0004266845016776639,0.000416
0.000248003614943557,0.000384
0.00026306436440264475,0.000366
0.0003961306365632834,0.00035
0.00038287256686729944,0.000368
0.0004366294597231378,0.0004
0.00037336161986863993,0.000416
0.00040342520474443246,0.0004
0.0003799111472284596,0.000416
0.0003764880218488256,0.0004
0.00038976915770567945,0.000384
0.0004030312821496771,0.000366
0.00033988267483818296,0.000384
0.0003897638788827938,0.000334
0.0003697314345739341,0.000332
0.0003697314345739341,0.00035
0.0003529248674547824,0.0004
0.00035961919904672934,0.000418
0.0004133610204807058,0.000432
0.0004266845399300037,0.000434
0.00040636986985846137,0.000434
0.0002952007861910322,0.000416
0.0004266845016776639,0.000416
0.00038976915770567945,0.000384
0.00036302235670501325,0.00035
0.00029947030196616575,0.000334
0.00035988268116293395,0.00035
0.0003631034516652853,0.00035
0.0001928021989817031,0.00035
0.0003799111472284596,0.000382
0.00035298040985210074,0.000368
0.00035301642442997635,0.000366
0.00036981945320770104,0.00035
0.0003195982623673836,0.000366
0.000226123257479838,0.000384
0.00044325116924806747,0.000416
0.00034622518053527035,0.000368
0.00034640347469084957,0.0004
0.0003865333922861457,0.000382
0.00031285242399996206,0.000384
0.00035668061605472075,0.000384
0.00044279348000294725,0.000366
0.0003830476478263395,0.000334
0.00023326473979730372,0.000332
0.00035310666169944887,0.00035
0.00035628749675910016,0.000368
0.00034978653074459437,0.0004
0.00027253376936033465,0.000416
0.00040988273522715106,0.000434
0.0003533306674010305,0.000382
0.0003498393572257905,0.000384
0.00036647256474119083,0.000384
0.0003698982147752483,0.000366
0.000333047651140632,0.000334
0.0003397691418938021,0.00035
0.0003633277633855849,0.000332
0.00035988268116293395,0.00035
0.0003196307003514924,0.000368
0.0003866223672284065,0.000382
0.0003724416510976293,0.000384
0.0009168357151237387,0.000384
0.00034336034805430176,0.000366
0.0004127056813960924,0.000366
0.0003531067382041283,0.000368
0.00034997178682600824,0.000366
0.00030981027279807785,0.000366
0.00035628749675910016,0.000384
0.0003294639233125537,0.00035
0.00037668452411812635,0.000366
0.000376293967729269,0.00035
0.00035628749675910016,0.00035
0.0003730743065447705,0.00035
0.00034985658990484823,0.00035
0.00035988268116293395,0.000368
0.0003123936828154987,0.000416
0.00034973957599755006,0.0004
0.00037606166126996144,0.0004
0.0003864637347754593,0.000366
0.0003897252057673056,0.000368
0.0003897251675149658,0.00035
0.00034581320283615254,0.000366
0.00035981026948378534,0.00035
0.00037341406382643846,0.000366
0.00035988268116293395,0.000368
0.0003598826429105942,0.000366
0.0003562577364387739,0.000384
0.00034985658990484823,0.000366
0.0003898826906500603,0.000384
0.00037347828950488036,0.000366
0.0003795331758593804,0.00035
0.00016350063896608945,0.00035
0.0010960649874005154,0.00035
0.0003531067382041283,0.00035
0.0003730114196982199,0.00035
0.0003598826429105942,0.000366
0.0003831294695810668,0.00035
0.0008760685135481916,0.00035
0.00035310669995178864,0.00035
0.00035628749675910016,0.000368
0.0003765214926461077,0.000366
0.0004029248641404899,0.000384
0.0003934875146435113,0.000382
0.00034985658990484823,0.000384
0.00035668061605472075,0.000366
0.00037608560723464556,0.00035
0.00037328568897423433,0.00035
0.00036302235670501325,0.000334
0.0003565628371006276,0.00035
0.0003666476457002309,0.000366
0.0003631034516652853,0.000384
0.0002814338647455111,0.0004
0.0008337979950204318,0.000384
0.00046310233571884743,0.0004
0.0003664763517228261,0.000382
0.000359769148218553,0.000384
0.00037668452411812635,0.000366
0.0003631034516652853,0.00035
0.00033657348405249725,0.000334
0.0003462251422829306,0.00035
0.0003366223514165291,0.00035
0.000349856628157188,0.000366
0.000349856628157188,0.000368
0.0003531067382041283,0.000366
0.0003531067382041283,0.00035
0.0001091048555317305,0.000366
0.0004494726062898431,0.00035
0.0003429628106134399,0.000368
0.0003598826429105942,0.00035
0.00031982639932165836,0.00035
0.0003666476457002309,0.000366
0.00035668061605472075,0.000366
0.00037627824601763136,0.000368
0.0003330476320144622,0.00035
0.0003833086052881206,0.00035
0.0003830476478263395,0.00035
0.0005353239389911923,0.000366
0.0003834561828148798,0.000366
0.00035310666169944887,0.000368
0.00035668061605472075,0.000366
0.0003066155521390969,0.00035
0.0003631034516652853,0.000366
0.00035981026948378534,0.00035
0.00035988268116293395,0.00035
0.00036982645338587547,0.00035
0.00034670673924039525,0.00035
0.0002824418521502886,0.000334
0.000276674279119658,0.0003
0.00035342518893255513,0.000316
0.0003297268698960018,0.000318
0.00032336162318293243,0.000332
0.00035988268116293395,0.000334
0.00035981026948378534,0.00035
0.0003330476320144622,0.000334
-0.0001023220231508653,0.000316
0.00031982639932165836,0.000334
0.00016602055966260864,0.000316
0.00034670673924039525,0.000334
0.00032667429493153546,0.00035
0.0004453340091475072,0.00035
0.00035656276059594803,0.00035
0.00034663130562640637,0.000332
0.00036619286363293176,0.000334
0.00026255379129781883,0.000316
0.0003362207974799934,0.000334
0.0003766114238968623,0.000334
0.0003631034516652853,0.00035
0.0003334478471191066,0.000332
9.821046963209536e-05,0.000318
0.0003334562052553421,0.000332
0.00032989818299957645,0.000334
0.0003330559710245279,0.000316
0.00033316870066977394,0.000334
0.00033305595189835795,0.000334
0.00032989818299957645,0.000332
0.00023244185546458107,0.000334
0.0003698981765229085,0.000334
0.0003335696616950435,0.000332
0.000333047651140632,0.000334
0.0002897691452080946,0.000334
0.0003566805395500413,0.00035
0.0003367034846291409,0.000316
0.00027347829613346536,0.000316
0.0003266845465585887,0.000334
0.0003531067382041283,0.00035
0.0003329868107942581,0.000366
0.0003598826429105942,0.000368
0.0003465248493648794,0.000382
0.0003629237039207955,0.000384
0.00027982642492449614,0.00035
0.00033316870066977394,0.000334
0.00036302235670501325,0.00035
0.0003298194023058594,0.000332
0.00045553368952338277,0.00035
0.00032981944055819916,0.00035
0.00033651928048707017,0.000334
0.0003631034516652853,0.00035
0.00043563256549688806,0.00035
0.00034670673924039525,0.000334
0.0003434875179578038,0.00035
0.0003434875179578038,0.00035
0.0003430805895675331,0.00035
0.00035988268116293395,0.00035
0.0003666476457002309,0.000366
0.00036826874160653686,0.000366
0.00035628749675910016,0.000368
0.00034670673924039525,0.000366
0.00035310666169944887,0.00035
0.00034670673924039525,0.00035
0.00038632874226847815,0.00035
0.0003566805395500413,0.000366
0.00035292940035704286,0.000384
0.0003730114196982199,0.000384
0.0003665868244800269,0.000382
0.0001650341370143657,0.000384
0.00036293338176275245,0.00035
0.0002461352559131009,0.000334
0.00021951952655459127,0.00035
0.0003597580550400252,0.000366
0.0003562874585067604,0.00035
0.00031302236001930575,0.000366
0.000346296042994659,0.00035
0.0003565628371006276,0.00035
0.00035628749675910016,0.000368
0.0003534960705181136,0.00035
0.00024564822712339166,0.00035
0.0003462107594031842,0.00035
0.0003534960705181136,0.000332
0.00034983931897345074,0.000368
0.00033976384394474664,0.00035
0.00034670673924039525,0.00035
0.0008208739065028133,0.000332
0.00033988267483818296,0.00035
0.0003498393572257905,0.00035
0.0003365333764742684,0.00035
0.0004919001506722807,0.000384
0.0003697268825455037,0.000366
0.00036650848368821696,0.00035
0.0003530312472116298,0.000334
0.00035310666169944887,0.000366
0.0003498393572257905,0.00035
0.00035668061605472075,0.00035
0.00034985658990484823,0.00035
0.00035981026948378534,0.000334
0.0003330476320144622,0.00035
0.00034983931897345074,0.00035
0.00034973961424988984,0.000334
0.00034983931897345074,0.000332
0.0003566805395500413,0.00035
2.470928375658431e-05,0.000368
0.00034661640634007335,0.000366
0.0003928251371283837,0.000366
0.00035303132371630936,0.00035
0.00035301642442997635,0.00035
0.00035988268116293395,0.000334
0.00034985658990484823,0.000334
0.00033981026315903435,0.000332
0.00033988267483818296,0.00035
0.000445692242309275,0.000368
0.0003434059065909451,0.000382
0.0007333081804385057,0.000368
0.0003597251580278395,0.000366
0.0003666559847102966,0.00035
0.00032981944055819916,0.00035
0.0003630294716402069,0.000316
0.00019888500954422125,0.000334
0.0003666559847102966,0.00035
0.00035988268116293395,0.000366
0.00039281855772594655,0.00035
0.000336127786915889,0.000368
0.0003534252271848948,0.000366
0.0003429628106134399,0.00035
0.00032982642161020364,0.000334
0.0003365287861934983,0.000316
0.0005906811949851916,0.000334
0.00035976386939566747,0.00035
0.000336622370542699,0.000332
0.00035988268116293395,0.00035
0.0003362207974799934,0.00035
0.0003430805895675331,0.000368
0.00034983931897345074,0.000366
0.00034301557971612635,0.00035
0.0003529635023179308,0.000366
0.00035988268116293395,0.000318
0.000178571400975107,0.000332
0.0003461352492845159,0.000318
0.000804746337540411,0.000316
