predicted,actual
0.00015420522527887482,-6.6e-05
-0.0001150867954131029,-5e-05
-0.00011568483743610699,-6.6e-05
-2.89653053636927e-05,-6.8e-05
0.00010463002419554012,-0.0001
-1.745897934199373e-05,-0.000116
-0.00031675090559260826,-0.000116
-0.0001178129874908824,-0.000118
-0.00013787099028648813,-0.000116
-0.00030635228086643696,-0.000116
8.53505321789394e-05,-8.4e-05
-0.00010288281942666828,-6.6e-05
0.0002522804330341923,-3.4e-05
-9.507703112145968e-05,-5e-05
-0.0010347563839768177,-8.4e-05
-9.007211560086306e-05,-5e-05
-9.065975003437811e-05,-6.6e-05
0.00015583425350501316,-8.4e-05
-0.00012236759681746002,-0.0001
-8.787171840685286e-05,-8.2e-05
-0.00013780446635958788,-0.0001
-0.00036782550654741513,-0.0001
-0.00015843748366503992,-0.000118
-0.00022355446221542115,-0.000116
-0.0001100967313880433,-0.000116
-0.00043396598784009653,-0.0001
-8.673438626158309e-05,-0.0001
3.1313519373447227e-06,-8.4e-05
1.8715374166024427e-05,-8.4e-05
-0.0001620726180499863,-0.0001
-0.00014784515465316632,-0.0001
-0.00017624334950336242,-6.6e-05
0.00014369282886279953,-8.4e-05
-8.733815149692171e-05,-6.6e-05
0.0009554219690969159,-6.6e-05
0.000526480613292358,-6.8e-05
-7.509673896862825e-05,-5e-05
6.559471018517501e-05,-5e-05
-0.00012343046948931527,-5e-05
0.00023683585879781237,-3.2e-05
-1.0108285010534381e-05,-3.4e-05
0.00012652026773053726,1.6e-05
0.00018023339461654047,3.4e-05
-5.7898062674200824e-05,6.6e-05
-0.00020644176876983143,3.4e-05
-6.398926313358086e-05,6.6e-05
-6.139406047693028e-05,8.4e-05
-1.0265394403250579e-05,3.4e-05
1.814702791996118e-05,5e-05
-0.0006956606509631296,3.2e-05
-4.2432875254572354e-05,1.8e-05
-6.7850584836870165e-06,1.6e-05
7.365017002141115e-05,0.0
7.2842100533996e-05,1.6e-05
1.7026709105475804e-05,3.4e-05
-0.0003528870566582934,8.4e-05
0.00014099106864943974,8.2e-05
0.00017997110797126633,0.000184
0.00035378780794173163,0.00015
0.0001521532372329479,0.000134
0.0001883004788260645,0.000166
0.00017532129132420593,0.000134
8.483661175840874e-05,0.000116
0.00012101441241973847,0.000134
5.03521677489153e-05,0.000116
0.00011777651706503017,0.000116
6.65075120536011e-05,0.000118
6.209843343596202e-05,8.2e-05
5.6492628714460445e-05,0.000118
0.000162692883834811,0.00015
0.00010941125830229898,0.000116
0.00015706834160469148,0.000116
0.00012936386742135094,0.00015
0.00020109061756284243,0.00015
0.0001676443089624793,0.000168
0.00012608035950716304,0.00015
0.0001244184733090335,0.000132
0.00012827043568128255,0.000134
0.0001610905286638049,0.00015
0.00010873284121666065,0.000134
0.00011994724012449912,0.000132
0.00012709791780371072,0.000118
0.000119356566136198,0.000132
6.0246149429844426e-05,0.000168
0.00014661362939764175,0.00015
0.00013273531080976124,0.000182
0.00013600249554524037,0.000218
0.0001405303163905547,0.000232
0.00014212036905975262,0.00025
0.00014543873566553775,0.000284
0.0001504184498141739,0.000266
0.00022536717612312384,0.000284
0.0001587258608475271,0.000316
0.00016537578149457746,0.000334
0.00017202427855267738,0.00035
0.00017980749143040842,0.00035
0.0004649137000682902,0.0003
0.00019365705929279663,0.000184
-2.009167144414657e-05,1.6e-05
0.0001936497297334707,-0.000166
0.00018305779509421175,-0.0003
0.00016910919161132544,-0.000384
0.0001523568874036148,-0.0004
-0.0005342197387752661,-0.000516
0.00011166685804351574,-0.000668
8.369640357870532e-05,-0.000666
5.641278990239367e-05,-0.000616
-0.00045471737464300877,-0.000568
7.974021602390448e-06,-0.000432
-1.1446963613270817e-05,-0.000234
-2.3716744517997273e-05,-0.000134
-3.258164452695556e-05,-1.6e-05
-3.704541829776651e-05,0.000166
7.094766434762122e-05,0.00025
-3.3185390524605656e-05,0.000334
-2.706458807201633e-05,0.00045
-1.8153556085988398e-05,0.000616
-4.927476899093382e-06,0.000834
0.0008337446665219647,0.000984
3.9443978736307476e-05,0.0011
6.654375104934961e-05,0.00115
9.591203760438271e-05,0.0011
0.0001230330326949284,0.00125
0.00015407216780623006,0.001332
0.0001872416749253311,0.001268
0.0002177641338172217,0.001216
0.00024656714734693256,0.00115
0.00027484951207455303,0.001016
0.0003025502060520995,0.0008
0.000328674660020805,0.00085
-7.557243891149289e-05,0.001
0.00040588123688052846,0.001068
0.00045429768946184915,0.001216
0.0005081797617284302,0.001266
-0.00011738290972634162,0.001334
0.0006344227833950791,0.0013
0.0007000528118605855,0.001266
0.0007629007242877864,0.001218
0.00018985955881674612,0.0011
0.0008737786041339521,0.00105
0.000916704274133429,0.000932
-5.0946105507973014e-05,0.000884
0.0002836790532120126,0.00095
0.0010087239865792586,0.000866
0.0010293522521756463,0.00085
0.001046641008946566,0.000968
-0.0005985011283248051,0.001016
0.0010773739089131708,0.001216
0.0010901197240156,0.001284
0.0011001132414969288,0.001284
0.00011057363791802107,0.00115
0.00110623775201398,0.001032
0.0011039696285375373,0.000968
0.001094571017335984,0.000832
0.0010779030992489637,0.000584
0.000579065680598958,0.000534
0.0010322675314938835,0.000482
0.001009944040785162,0.000418
0.0009899473100274906,0.000516
0.0009804482011411117,0.000684
0.0010342507063279764,0.0008
0.0009682316533252296,0.00095
0.0009642998545456249,0.00105
0.0001280070043935415,0.0011
0.0009532555745173639,0.001066
0.0009443456006042045,0.001066
0.0009365659563176939,0.001134
0.0009321789938277189,0.001184
0.0009310490489548406,0.00125
0.0009360356886713438,0.001332
0.0009454101373361167,0.001384
0.0009604450065200978,0.001434
0.000978744049741305,0.001466
0.0009959084540936349,0.001466
0.0010158797911024606,0.00145
0.0010358582075806614,0.0014
0.0010502410730253414,0.001384
0.0010624930181880993,0.001384
0.0010680822592597857,0.0013
0.0010686146045764957,0.001282
0.001020242360203393,0.001334
0.0010746728604942863,0.001384
0.0010863942302076776,0.0014
0.0002794698662016459,0.001466
0.0011219113124568071,0.001466
0.0011513375886191709,0.001368
0.0011791873746827431,0.001382
0.0012092581903612627,0.00125
0.0012371011278077219,0.00125
0.0012616759667284975,0.001118
0.0012762191205939214,0.001032
0.00024378170318851313,0.000934
0.0012834622642230017,0.001066
0.001283997610619121,0.001234
0.0012884737590330721,0.00125
0.0012946218164808713,0.0013
0.0013024387818831096,0.00135
0.0013096478363281336,0.001384
0.001316318466346875,0.00125
0.001316318389396121,0.001082
0.0013079680013666154,0.001018
0.0012957451435888989,0.000932
0.0006375270152899542,0.0009
0.0012600883957211186,0.0009
7.171469503600226e-05,0.000968
0.0012251295142420694,0.00105
0.0012134637029731221,0.001132
0.0012050698377675626,0.00125
0.0012006108493717708,0.001284
0.0012000782732027983,0.00125
0.0011990126591603291,0.001134
0.0011562485087936616,0.001066
0.0004456128734551214,0.000966
0.0011672911728560869,0.00065
0.0011400517601738598,0.000318
5.813692926057215e-05,6.6e-05
0.0010581089028760253,-0.00015
0.0010068665492773288,-0.000334
0.0009538791064776562,-0.000416
-2.5349312674398685e-06,-0.000516
0.0008435560415683913,-0.00065
0.0007873290489727977,-0.000784
0.000791008141476011,-0.000884
0.0006647504606907103,-0.001016
0.0005896135513126631,-0.001134
0.0005100176535388242,-0.00125
0.00042490015440613325,-0.001282
0.00033707575859724795,-0.001334
0.0002464056854271888,-0.001316
0.00016081513153380473,-0.001168
8.578032137815238e-05,-0.0011
1.5162269284924986e-05,-0.0011
-5.2583492509773044e-05,-0.000982
-0.00026128699514982713,-0.000784
-0.00017141299676839126,-0.000616
-0.000402589433291008,-0.00065
-0.000280753073507378,-0.0008
-0.0003450630117866798,-0.000934
-0.00041774303748853126,-0.000816
-0.00048758635059205905,-0.000818
-0.0005563395408379436,-0.00105
-0.0006289594295254833,-0.001182
-0.0007036939249350806,-0.001084
-0.0007717930337713041,-0.000966
-0.0008254520258018136,-0.001018
-0.0008698269863035916,-0.001082
-0.0009079718598537234,-0.001184
-0.0009423537645786971,-0.0012
-0.0009711627417918489,-0.001234
-0.000998379300100115,-0.001282
-0.0010238773172175618,-0.00135
-0.0010472000904187375,-0.001368
-0.0010666716322798278,-0.001366
-0.0010827487994277928,-0.00125
-0.0010080571655882167,-0.0011
-0.0010894196602987964,-0.00085
-0.0010760917127417688,-0.000816
-0.0010605620502090675,-0.000768
-0.0010416952643242745,-0.000782
-0.001023891553107066,-0.000834
-0.0010127605495789595,-0.000784
-0.0010022356871407236,-0.000816
-0.000992773514616302,-0.000884
-0.000989509186677568,-0.000882
-0.0009927694362263358,-0.001068
-0.001007806306129923,-0.001266
-0.0010283235317881765,-0.0012
-0.0010416507867884175,-0.001134
-0.001048316491958898,-0.001116
-0.0010583046998381954,-0.001184
-0.001070494007087134,-0.001216
-8.379900355884312e-05,-0.001284
-0.001079439301396415,-0.0013
-0.0010866501257087828,-0.001266
-0.0010966534159358792,-0.00115
-0.0011010526135957527,-0.001016
-0.001098854053600996,-0.000884
-0.0010888619212332407,-0.000884
-0.001078334288567858,-0.00085
-0.001065539224982819,-0.000932
-0.0010538652569339394,-0.001084
-0.0010449787530007737,-0.001234
-0.001040495986821972,-0.001366
-0.001040495986821972,-0.001416
-0.0010460514465126182,-0.001368
-0.001055006436616913,-0.0013
-0.0010700089864841816,-0.001266
-0.0010850019944579445,-0.001284
-0.00012148444263175348,-0.00125
-0.0011177667790859735,-0.00125
-0.0012225585468413726,-0.00135
-0.001245864083073635,-0.0014
-0.0011699148430601655,-0.001432
-0.00118817571870735,-0.001418
-0.0012060289862101843,-0.001316
-0.0012142931893951228,-0.001366
-0.0012176320056638042,-0.001384
-0.0012237723680361956,-0.001366
-0.0012315085351466523,-0.001368
-0.001239909402870833,-0.00135
-0.0012454449323161731,-0.00125
-0.0012465781091207228,-0.001232
-0.001244844331680596,-0.001184
-0.0012409777101896951,-0.001034
-0.0012332547786089397,-0.000866
-0.0005304690051200063,-0.000666
-0.0012122117484480728,-0.000534
-0.0005177341170246562,-0.000384
-0.0011840455408837327,-0.000182
-0.001161909886965715,6.6e-05
-0.0011288202162539698,0.000334
-0.001081766753904252,0.00055
-0.0010225188286050724,0.000716
-0.0009533244796860597,0.0009
0.0012485087692967382,0.001
-0.0007975753069743142,0.001084
-0.0007182772470941334,0.001116
-6.0081771173420406e-05,0.001116
-0.000559141317793916,0.0012
-0.00047758502260919136,0.001318
0.0004387869183392738,0.00135
-0.0003021695841531616,0.001382
-0.00020949257760368808,0.001368
0.0012706897472089076,0.00135
-2.3929359451514205e-05,0.001382
6.600197686055385e-05,0.00145
0.00015988555680570074,0.001434
0.0002538616748420483,0.001366
0.00034499755016422883,0.001384
0.000436822519489176,0.001416
0.0005291348756527634,0.00145
0.0006192558667171004,0.001468
0.0007094030210378239,0.0014
0.0007957149112999332,0.001266
0.0008725751712909296,0.001116
0.0009388429291308556,0.000984
0.0011295512141739125,0.00105
0.0010470390751974104,0.001066
0.001095579226115911,0.001034
0.001136309952806073,0.00115
0.0011726145490724344,0.001234
0.0009317286780148557,0.0013
0.0012278371034750506,0.001382
0.0012501004956448373,0.001334
0.0012646013265955186,0.001234
0.0012724225242892314,0.00115
-5.4232215319533164e-05,0.001066
0.0012729567164240395,0.001116
0.0013001508051121147,0.001184
0.0012724225242892314,0.001266
-0.00011618857630998872,0.00135
0.0012706897472089076,0.0013
-0.00023815448268810875,0.0013
0.0012656961819245375,0.001384
0.0012668274349602352,0.001366
0.0012662951665942791,0.00125
0.0012596395419725826,0.0011
5.78766240972155e-05,0.001
0.0003023828958750459,0.0009
0.00036769473297244056,0.00085
0.0012012445388316015,0.000868
0.0011818340958692488,0.00085
0.0011612297619573793,0.0009
0.0011445623055748835,0.000982
0.0011350932074825951,0.00095
0.0009940376273604955,0.00105
0.0011317550837707004,0.00125
0.0011384202502859025,0.001284
0.0003178866644790001,0.001166
0.0011500865232593742,0.001084
0.001147885423889733,0.00105
0.0011746882949440769,0.00095
0.0011300830208353441,0.000816
0.0011112100019394708,0.000768
0.0010923288262636652,0.00065
0.00043695802976710695,0.000566
0.0010533044825451784,0.000366
0.0010298835971325534,6.8e-05
0.0009948080583103225,-0.0002
0.0009484991714570614,-0.000468
0.0008905022345669246,-0.000632
0.0008242524062526986,-0.000784
-0.0006937572740610153,-0.0009
0.0006811079209604036,-0.001016
0.0006009629795562196,-0.001084
0.0005191702147042138,-0.001134
0.00043958755246007624,-0.001216
0.0003622715131526771,-0.0013
0.00028549187831426574,-0.0013
0.00021206073630186095,-0.001266
-0.0010780381820661665,-0.00125
7.079089642387624e-05,-0.001318
-1.528934821692379e-06,-0.001366
-7.710178705456771e-05,-0.0014
-0.00015652164074076515,-0.00145
-0.00023653339962732898,-0.0014
-0.00031817868835914466,-0.001334
-0.0004042391805076818,-0.0012
-0.00048692795994016946,-0.001082
-0.0005617386365963038,-0.001018
-0.0006316704045916439,-0.00105
-0.0007509663121801497,-0.001016
-0.0007668894239184509,-0.001084
-0.000830060991217303,-0.001082
-0.00033856652132441636,-0.00105
-0.0009480134925411187,-0.001168
-0.0010055939719501865,-0.0012
-0.0010575746680342593,-0.0012
-0.001099656419113765,-0.00125
-0.001134509416355203,-0.00125
-0.001160476602220262,-0.001132
-0.0011770675695532045,-0.0011
-0.0011875542644174178,-0.00115
-0.0011958590976005093,-0.001218
-0.0012025805151169421,-0.001266
-0.001208642926375453,-0.00125
-0.0012125080088512723,-0.001316
-0.001215845286104872,-0.00135
-0.0012175158869759009,-0.001318
-0.0012181171032175106,-0.0012
-0.0012159163886016398,-0.0012
-0.0012142493274652985,-0.0011
-0.0012069828677577327,-0.001066
-0.001196979577530636,-0.001016
-0.001184174510347567,-0.00115
-0.0010760319989566046,-0.001284
-0.0011702622757148267,-0.001334
-0.0011702622757148267,-0.0014
-0.0012716118053880641,-0.001382
-0.0011869625900693137,-0.00135
-0.0011980271081458971,-0.001318
-0.001206956550599838,-0.00115
-0.0010127746315669558,-0.001
-0.0012086209184597866,-0.000932
-0.00021390512621939384,-0.00085
-0.0011970128202563976,-0.000668
-0.0008400195730562804,-0.000516
-0.0011577303837087339,-0.000316
0.00027514767700891594,-0.0001
-0.0010902191016829107,0.000116
-0.0010448607105440185,0.000334
-0.0009961876656732255,0.000532
-8.093070267597047e-05,0.0007
-0.0008805199861394875,0.000868
-0.0008111792768862188,0.000982
-0.0007364220810041686,0.0011
-0.000658254889405915,0.001168
-0.0005755971596026978,0.001232
-0.0004896520551099002,0.0013
-0.0004024937450283123,0.001334
-0.00031812539996194577,0.001366
-0.000232672626393738,0.001334
-0.0001516033525315716,0.001216
0.0003625420335286376,0.001
-8.377698621990812e-06,0.001018
6.390652847155044e-05,0.001016
0.0001406198485929242,0.000916
0.00036646044287703283,0.00085
0.0002908033848767968,0.000884
0.0002156960245883155,0.00085
0.00043993729363735976,0.001034
0.0005066020019421962,0.001016
0.0005908478029326939,0.0011
0.00015905625852900436,0.0012
0.0007322269994510674,0.001266
0.0008029381246837074,0.001234
0.0008665161458655984,0.001134
0.0009217050727886825,0.001082
0.000968487283730276,0.0011
0.0010086514220181632,0.001134
0.001042724600317777,0.001184
0.001071163983059093,0.0013
0.0010968278290515775,0.001366
0.0011190552852192099,0.001366
0.0011356582568697884,0.00135
0.001147920051729068,0.00125
0.0011529179262556666,0.001234
0.001155116255398161,0.00115
0.0011523846575299075,0.001116
0.0011462572998349552,0.001118
0.001139067636979959,0.001132
0.0011312834525989577,0.00115
0.0011251628665703642,0.001134
0.0011224321151604055,0.001116
0.0011263038154010756,0.0012
0.00012666255929367137,0.001284
0.0011413039797949676,0.001334
0.0011552436088961596,0.00125
0.0011686075694060957,0.0012
0.00117917221538419,0.001182
0.0006138543470099869,0.001184
0.0011952993235715512,0.001216
0.001201982958267732,0.0013
0.0012086508950100807,0.0013
0.0012119799385329941,0.001318
0.0012137089450263681,0.00135
0.0012175667941313041,0.0013
0.0012231006306600543,0.00115
0.0012253748332460694,0.000966
0.0012208832177305487,0.000716
0.0009490609119618293,0.000484
0.0011833806521247042,0.000434
0.00018399517070501038,0.000466
-5.8709094765647976e-05,0.000284
0.0010881630971916639,-5e-05
-0.00019884559431873071,-0.000384
0.0009866575113891569,-0.000634
0.0009241639571844842,-0.000816
0.0008584069214993725,-0.0009
-0.0005473337632359574,-0.000884
0.000724115235709957,-0.000782
-0.0005030756524542465,-0.000668
0.0005995218843092277,-0.000682
0.0005389216649332621,-0.000634
0.00048053905086368733,-0.000516
0.00042331939354049025,-0.000534
0.00036271559595446004,-0.000616
0.00029772083443924287,-0.00065
0.00023439365347795697,-0.00065
0.000172740074467109,-0.000818
0.00010608171940890617,-0.00105
3.161410123800592e-05,-0.00115
-4.7243119795618556e-05,-0.001082
-0.00012659481916081373,-0.0011
-0.0007268458674622037,-0.001168
-0.0002893042837673381,-0.001166
-0.00037304634588395405,-0.001166
-0.0004550970496636286,-0.001218
-0.0005338809246050615,-0.001232
-0.0006070033017167291,-0.001268
-0.0006730181993787556,-0.0013
-0.0007323917083085902,-0.001332
-0.0007911523814329491,-0.0014
-0.0008532104713202955,-0.001418
-0.0009098125218912642,-0.001316
-0.0009519255919276796,-0.00115
-0.000977413528496342,-0.001084
-0.000992395763364534,-0.001116
-0.0010023928205805505,-0.001134
-0.00037347565414095403,-0.000916
-0.0010112590864653937,-0.000666
-0.0010074029302770474,-0.000518
-0.0006275853968606703,-0.0004
-0.0009930607717812743,-0.000382
-0.0009846953783547235,-0.000484
-0.0009836329962439256,-0.0006
-0.0009858254001783558,-0.000866
-0.0009941409295162644,-0.001068
-0.0010905534527093786,-0.0011
-0.0010230384000966056,-0.001032
-0.0010301652711362744,-0.001068
-0.001030765256165819,-0.00105
-0.0010274299026810712,-0.00115
-0.0010296984109112845,-0.0011
-0.0010296984109112845,-0.00115
-0.0010290976563741992,-0.00115
-0.0010285636181408993,-0.00115
-0.001092940849854642,-0.001082
-0.0010234913322351076,-0.0009
-0.0010124195807876407,-0.000768
-0.0009957505853900636,-0.00075
-0.000519231501748256,-0.00075
-0.0009579970833751715,-0.000782
-0.000937368125221997,-0.000868
-0.0009189943628185804,-0.000932
-0.0009061651330987309,-0.000984
-0.0009006216777257209,-0.001116
-0.0009016906006506155,-0.001184
-0.0009039636489753194,-0.0012
-0.0009061699040454837,-0.001184
-0.0009151168143206004,-0.001166
