predicted,actual
0.0007631134966915457,0.00075
-9.80112979570153e-05,0.000933
-6.428027474970094e-05,0.00115
-1.4997600075746569e-05,0.0013
4.265845015462127e-05,0.001333
9.362326209192621e-05,0.001334
0.00013850499631588663,0.0011
0.0001079960660885533,0.000833
0.00019173947520094187,0.000633
0.00021506487690654198,0.000484
0.0007415367684141591,0.000366
0.0002734657111598083,0.0003
0.0003035268974513339,0.000217
0.00035641397449900106,0.0002
0.00046362649617534346,0.0002
0.00014205057018131125,0.000233
0.0003875870777332336,0.000284
0.0002561022253241937,0.000233
1.468945845414029e-05,0.000217
0.00018384136933827412,0.000216
0.00016757522569817556,0.0002
7.767843312103476e-05,0.000184
0.0003146754533605447,0.000166
0.0003581139469426985,0.000167
3.2579964333949554e-05,0.000167
8.086886231462613e-05,0.000183
0.00017610136393446418,0.000183
0.00018883850804054733,0.0002
2.8384234917289185e-05,0.000217
0.00015157406399633497,0.000217
0.00025887034603382043,0.00025
0.0002610426647050778,0.00025
0.00043286892135340215,0.000233
0.00040236024292556296,0.000217
0.00036636206891397296,0.000183
0.00032816506322556487,0.000183
-0.0007051590956747146,0.0002
0.0007568997961391428,0.000167
0.0002380762550194642,0.000167
0.00015046029558675924,0.000183
1.3777657307944045e-05,0.000117
0.00014644948512655074,0.000133
0.0001566231030178735,0.000183
0.00014938169023595511,0.000167
0.00016495394852884452,0.000183
0.00013087422745733395,0.000167
0.0005373689700083255,0.000167
0.00021259195407447154,0.000166
0.00019713102078146741,0.0002
0.000210491279765168,0.000184
9.767924093786516e-05,0.000166
0.00016329493053228423,0.000184
0.00014101105299904054,0.000183
0.00016766893954520509,0.000167
-0.0003067867012476684,0.000183
0.0001810590441748302,0.000183
0.00017328045420147514,0.000184
0.00014718336215812532,0.0002
0.0001437842763513576,0.0002
0.00012936163827249075,0.0002
0.0001761012306288496,0.000183
0.00011482317983218131,0.000183
0.0006273314193035665,0.0002
0.0001793815263213172,0.000217
0.0001793815263213172,0.0002
0.00014538453619537066,0.000183
0.0001838277129186501,0.000184
0.00019493552174501308,0.000166
0.00017494113111234984,0.00015
0.00021883280453703809,0.000184
0.00021663243243978515,0.000183
0.00018105597814569552,0.0002
0.000153774110235419,0.000167
0.0001916160934488072,0.000166
8.490323083927281e-05,0.000167
0.00015769473204151608,0.0002
7.48343948639211e-05,0.000183
0.00017994730497294264,0.000184
0.00018276114950836045,0.000166
-0.00032841749235762305,0.000167
0.0001604716212982333,0.000167
0.0001860244709525752,0.000183
0.00018767283931170632,0.000167
0.00023773481490539357,0.0002
0.00013793909176451413,0.000166
0.00018049342845228924,0.000184
0.00018937248589723482,0.000166
0.00032719779768638097,0.000167
0.00029741530899967723,0.000183
0.00018272614937867327,0.000184
0.00012939392785468206,0.000166
0.00013655286149053057,0.000184
0.00017551865546979072,0.000166
0.00011767647542363881,0.000184
0.00022628783216040735,0.000183
0.0001476848726918021,0.000167
7.605633707677145e-05,0.000183
0.00018272785272819254,0.000167
0.00017441122648277364,0.000183
7.906734431904429e-05,0.000183
0.00011698031647511479,0.000184
5.136867418727083e-05,0.000166
0.00018213773839604404,0.000167
-4.488453000851749e-05,0.000167
0.00011824065440788963,0.00015
0.0001755366665394901,0.00015
0.00010310454986820953,0.00015
0.0001148962905558952,0.000166
6.594733167623495e-05,0.00015
0.00017163380400359824,0.00015
0.00017106561103917594,0.000167
0.0002880723924512981,0.00015
4.087090147656429e-05,0.000183
0.00013329876775718976,0.000134
0.0001751259815645276,0.000133
0.00013606022318608894,0.00015
6.708124774827662e-05,0.000133
2.319431639310601e-05,0.000117
0.000158289482446704,0.000133
0.00040195733411144927,8.4e-05
7.651522314019546e-05,8.3e-05
0.001089441730814993,0.0001
-0.00017681852606231795,3.3e-05
-5.0143303196949966e-05,-0.0001
-0.000506287321970713,-0.00015
4.433168001086621e-05,-0.00015
-7.523829250051315e-05,-0.0001
0.00010750942653676647,-0.000133
0.0009785143371427458,-0.0002
8.46903269610995e-05,-0.000284
6.908175399704611e-05,-0.000283
5.3482323576390685e-05,-0.000333
3.681186030442442e-05,-0.000334
-0.00013216832887909808,-0.00035
-0.0004011201527736354,-0.00035
-0.00022484488048660266,-0.00035
-0.0004392432182811724,-0.0004
-4.890593085921532e-05,-0.000433
-6.889165662693272e-05,-0.00045
-8.89092646541303e-05,-0.000483
-0.00011002628111386948,-0.000484
-0.00013173594471243362,-0.0005
-0.00015341083035733485,-0.000516
-0.00017671137797168864,-0.000534
0.000417984875513236,-0.00055
-0.0002217476282146489,-0.000583
-0.00024617628199801014,-0.000517
-0.0002678267727154485,-0.0004
-0.00043818731932004684,-0.000333
-0.00030052752866896855,-0.000317
-0.0003138594824271794,-0.0003
-0.00032658643605961693,-0.000216
-0.000337073055533906,-0.000184
-0.000344272091942132,-0.0001
-0.000344272091942132,-1.6e-05
-0.00033982646819072723,3.3e-05
-0.00033375543426936405,0.00015
-0.0003254683278117008,0.000133
-0.00031664219269573205,5e-05
-0.0003083351792662958,0.000117
-0.0002950051214101585,0.000183
-0.0002795150089993026,0.000167
-0.00026288276370644144,0.0002
-0.0002451174503133645,0.000233
-0.00022571816556752797,0.0002
-0.00020740945405433523,0.000184
-0.0001896283957870063,0.000233
-0.00016854648313909895,0.000283
-0.00014469683488667361,0.0003
-0.00011970906773241447,0.000284
-9.414386509112417e-05,0.000333
-6.691150540491847e-05,0.000383
-3.747637782333167e-05,0.000417
-6.368746160512477e-06,0.000417
0.00022618032858813923,0.000383
5.6485895327718566e-05,0.000383
8.873987751407007e-05,0.000417
0.00036656496005931996,0.000383
0.0001460650465459199,0.0004
0.00017053498063458717,0.00035
0.00019281574029762386,0.00035
0.0002145376087657869,0.00035
0.0002334514537103676,0.000267
0.0002485387461775195,0.000183
0.0002580129687562316,0.000117
0.00026246724256084723,0.000133
0.0002658150205177477,0.000217
0.001019890800232081,0.000317
0.0002741934413213786,0.000316
0.0011775980963973536,0.00035
0.00029086126440159,0.000417
0.00029866011682835685,0.000517
0.0003103144934861149,0.000633
0.0003247111147525418,0.000767
0.0003424469231695981,0.000833
0.0003634845042947997,0.000867
0.0003861973222663319,0.000883
0.00040781493093218095,0.0009
0.0004283357898719119,0.00095
0.0004499549389581958,0.000983
0.00047321108099116903,0.001017
0.0004959666160062974,0.00105
0.0005181551874310045,0.001133
0.0005419691394022001,0.001217
0.0005685772363013296,0.001267
0.0005979878911938451,0.0012
0.0006251847841807126,0.000966
0.0003134160115377343,0.000717
0.0006546187231205698,0.00045
0.00022881426979085264,0.0003
0.0006546175381817737,0.000167
0.0006485000546596069,0.000116
-0.0002966171713951919,0.00025
0.0006401089105756539,0.000484
0.000650164478939424,0.000716
0.0006701670160263098,0.000984
0.0006985609341849079,0.001183
0.0007307647860543207,0.00135
0.0007651758826660032,0.00145
0.0008029484136542102,0.001517
0.0008418174870042459,0.001416
0.0008751041951923934,0.0012
0.000897875460270039,0.000967
0.0009090169657934135,0.000733
0.000907882327649293,0.0005
0.0008967638691855009,0.000317
0.000878393407549301,0.000167
3.100727283161243e-05,0.0001
3.714121404277572e-05,3.3e-05
1.4868752191378144e-05,3.3e-05
2.0389375677576786e-05,-1.6e-05
0.0001131963773591376,-1.7e-05
-7.133891072233457e-05,-3.3e-05
9.927883425380546e-05,-3.4e-05
-6.953502655209446e-05,-6.6e-05
0.000104155568362669,-5e-05
8.203026526380152e-05,-5e-05
2.0119056606952607e-06,-0.00015
0.0003878356778926367,-0.000234
0.00044298702486213177,-0.000283
-0.0005868645820260273,-0.000267
0.00040901619226010714,-0.000316
0.0003945832526195825,-0.000317
0.00037564796028279404,-0.000317
0.0003489153855631434,-0.000316
0.0003144957277686597,-0.0003
0.0002717043885099474,-0.000384
0.00021950542023285887,-0.000383
0.00016181406808370424,-0.000383
-0.0006158906057853574,-0.000367
-0.00039659546398106675,-0.00045
-0.0006778823378129958,-0.000667
-8.591453180563392e-05,-0.000883
-0.00014750374753013474,-0.001033
-0.00020635753944991128,-0.00105
-0.00025804302931148337,-0.001017
-0.00030253525934145997,-0.001
-0.00034146449795886314,-0.000967
-0.0003770517648194664,-0.000833
-0.0004059204583301562,-0.000783
-0.0004331114562465136,-0.000784
-0.0004587025794239667,-0.0008
-0.00048478992534571933,-0.0008
-0.000521109306641438,-0.0008
-0.0005358520189067099,-0.000833
-0.0005613979366690952,-0.0009
-0.000589707250197658,-0.000933
-0.000619111506420675,-0.000967
-0.0006463267067119409,-0.0009
-0.0006685082277508118,-0.000817
-0.0006862867532114642,-0.000733
-0.0007017904331715344,-0.000717
-0.000715130770371727,-0.000683
-0.0007273018692149557,-0.000667
-0.0007389369609938088,-0.000733
-0.0003664294402295641,-0.000717
-0.0007666559972611387,-0.000716
-0.0007776887846499791,-0.0007
-0.000788217676815816,-0.000734
-0.0007998729125542011,-0.000716
-0.0008114497053442904,-0.000717
-0.0008203058194117982,-0.000683
-0.0008208373829556888,-0.000717
-0.0008153063256436679,-0.000683
-0.0008036263246844461,-0.0007
-0.0007919373181903746,-0.000684
-0.0007808183265041243,-0.000666
-0.0004630126165536379,-0.0007
-0.0007607473592017688,-0.0007
-0.0007563128442515766,-0.0007
-0.0007535473748425059,-0.00075
-0.0007524135069086028,-0.000734
-0.0007502123646011325,-0.000666
-0.0007457479299463411,-0.000584
-0.0007385592025056404,-0.000566
-0.000729668488225289,-0.000634
-0.00027057094284966085,-0.00065
-0.0007113336339999093,-0.000666
-0.0007012572107133294,-0.0007
-0.0006945566780565853,-0.000717
-0.0006912084557476364,-0.000667
-0.0006890070764524068,-0.000816
-0.000692322238968947,-0.0009
-0.0006995901203212212,-0.000867
-0.0007062748340450387,-0.00075
-0.0007068423012344484,-0.000617
-0.0007035139266503327,-0.000516
-0.0006968677234373856,-0.000534
-0.0006913485747602646,-0.000533
-0.0006846600692323,-0.000467
-0.0006763816720747875,-0.000466
-0.0006680332450344306,-0.0004
-0.000627029148961742,-0.000384
-0.0006475541255637891,-0.000383
-0.0006375770001483149,-0.000383
-0.0006586283858104901,-0.000384
-0.0006170456248767693,-0.000316
-0.0006054038974406587,-0.000284
-0.0005915618571542348,-0.000266
-0.0005771182826880161,-0.000334
-0.000564928284070991,-0.000383
-0.000552693435520537,-0.00045
-0.0005432204423158258,-0.000383
-0.0005337889812159147,-0.000367
-0.0005265615655235242,-0.00045
-0.0005226958804423571,-0.0005
-0.0005182259950691041,-0.000517
-0.0005137880437964035,-0.000416
-0.0005054506366868496,-0.00035
-0.0004937792857808386,-0.000384
-0.0004826682331845215,-0.000333
-0.00047153072682958356,-0.000233
-0.0004520771422634198,-0.000217
-0.0004292618567095025,-1.7e-05
-0.0004009133513302615,0.000167
-0.0003704001997584674,0.0003
-0.00033992703987103867,0.00045
-0.0003078449404629161,0.00055
-9.336340515313142e-05,0.0006
-0.0002341543669491993,0.00065
-0.00019701269737598865,0.0007
-0.00015822935434784433,0.000733
-0.00012054021342740662,0.000717
0.0003566831925934548,0.00075
-4.619145825357799e-05,0.00075
-8.470225857903928e-06,0.000733
2.872935389602804e-05,0.000734
6.36987251641169e-05,0.000733
9.757310745107993e-05,0.000717
0.0001303209350982715,0.000716
0.00027746458336164696,0.0007
0.0002014182478393154,0.000684
0.0002392388429074356,0.000633
0.00027312927741215086,0.000617
2.9502615330835025e-05,0.0006
0.0003410074298967338,0.000583
0.0003771746650510447,0.000583
0.0004139245346113543,0.000534
0.00044567040763610874,0.000483
-0.00031923397970077736,0.00045
0.0005014186675240944,0.00045
0.0005276280028948964,0.000433
0.0005499320466052746,0.000417
0.00015730781990114852,0.0004
0.00011321872086130988,0.000433
0.0005940943600509719,0.000417
-0.0008851078115349964,0.000383
0.0005957719963983645,0.000384
0.00037543736703527295,0.000366
0.0005824079604222516,0.000367
0.0005025983629659332,0.000367
0.00022049512555049225,0.000383
0.0006587633427943178,0.000383
0.000539056441347725,0.000367
0.00023325050290229905,0.000283
0.00010709668273064588,0.000167
8.075112383350747e-05,0.000133
0.00016663635425489106,0.000167
8.574827734751563e-05,0.0002
0.00015559025111633036,0.00025
0.00023768264797489918,0.00025
0.00016201661855914739,0.00025
0.00027585093370923895,0.000233
5.804158666126667e-05,0.000267
0.000536559893798409,0.000267
0.00023327218728226606,0.000283
0.00011903187507132366,0.000267
0.0002781167144280317,0.000266
0.00032528406228388314,0.000267
0.0003180949793615436,0.00025
0.00031143526784632204,0.000217
0.00028644407918128947,0.000216
0.00018940619740598135,0.0002
-0.0002533845313053752,0.0002
0.0002825533622680567,0.000217
0.00026104062068565466,0.000233
0.0002692425300438847,0.0002
0.00015709470865868592,0.0002
0.0002570223451110313,0.0002
0.00018554129734676668,0.0002
0.00018663542539579855,0.000184
0.00018330505122746453,0.000183
0.0007163405260904767,0.000167
0.0002004850789139867,0.000116
-4.741129042046496e-06,6.7e-05
1.772117481620702e-05,0.0
2.484590630458879e-05,-1.7e-05
0.00019980913057780214,-1.7e-05
-1.2468704323566561e-06,-3.3e-05
2.9262133853651428e-05,-5e-05
-7.451121405528071e-05,-6.7e-05
-4.7311869726278865e-05,-5e-05
0.0001552336734091407,-0.0001
-0.00020734800016602713,-8.3e-05
-1.343076291164849e-05,-8.4e-05
-7.621895525395946e-05,-8.3e-05
3.519225818603333e-05,-8.3e-05
0.0001502987291819231,-6.7e-05
-0.00010340381370618006,-0.0001
-0.00024695025439609475,-8.3e-05
-0.00014451407288912385,-0.0001
0.0001021929616407032,-0.0001
-0.00011445824844565021,-0.0001
-0.00011335744030415584,-0.0001
-0.0001567056119265837,-0.000134
-0.0001144916192844929,-0.000116
-0.00011669218393430016,-0.000117
-4.956009113328822e-05,-0.0001
-0.00011502393822686595,-0.000117
-0.0001117548846412255,-0.0001
-0.00011725999179361377,-0.000116
-2.031141367125378e-05,-0.00015
-0.0001183643103162913,-0.000117
-0.00011225623224581782,-0.000117
-0.00011336828249413936,-0.000133
-0.00012004742700561546,-0.000133
-0.00011222286140697517,-0.000117
-1.2945482336543328e-05,-0.000133
0.00013852942086681942,-0.000117
-0.00011335744030415584,-0.000117
-0.00010069899835173024,-0.000116
-4.948959468079304e-05,-0.000117
-0.00012112807637584269,-0.000117
-0.0003170786649012427,-0.000133
-0.0001222644326812174,-0.000133
-0.00010726885447687675,-0.000117
-1.901755678228676e-05,-0.000117
-0.00020938316217164617,-0.000116
-0.00010391196730298198,-0.0001
-9.45251932074155e-05,-0.0001
-0.00011669216912256521,-0.000117
-1.6775174901781505e-05,-0.000117
-4.401452572688366e-05,-0.0001
-0.00011225621743408287,-0.000116
-0.00011112116456138378,-0.000117
-0.00010069901316346518,-0.000133
-7.617683067976127e-05,-0.000117
-0.0005747865008782854,-0.000117
-0.0001245244368233796,-0.000133
-0.0005295739169307438,-0.000117
-0.0001233628561333848,-0.000133
-0.00011502393822686595,-0.000117
-0.00015962550848424447,-0.000116
-0.00011335744030415584,-0.000117
-5.9016510006590256e-05,-0.000117
-3.676915821173362e-05,-0.0001
-0.00012894545828303218,-0.0001
-4.226700824026331e-06,-0.000116
8.96454966123915e-05,-0.000117
-0.00012283798749369165,-0.000117
-0.00011502393822686595,-0.000116
-0.0001138924697940248,-0.000117
-0.00042200724667174354,-0.000117
-9.568960293878577e-05,-0.0001
-0.00011559207194434846,-0.000116
3.150631721142e-05,-0.0001
-3.306399530808873e-05,-0.0001
-0.00011669218393430016,-0.000117
-0.00011169014254775844,-0.000117
9.642366250014288e-06,-0.000116
-0.00015171422017747112,-0.000117
-1.9770852624647977e-06,-0.000117
-0.00011669216912256521,-0.000116
-0.00010229841392685116,-0.0001
-0.00020264456335608022,-0.0001
-0.00018409289495450036,-0.0001
-2.251591824255779e-05,-0.000117
-0.00010013160522099525,-0.000117
-0.00011278883261115494,-0.0001
-0.00017457607382607166,-0.000116
-0.0001478119056757724,-0.000117
-9.405595003832761e-05,-0.0001
-9.232038499554502e-05,-0.000117
-0.00011115455021196139,-0.000133
-7.351541370871535e-05,-0.000117
-0.00012561461013917976,-0.000116
-0.0003602733869495871,-0.000117
-0.00010227260447870053,-0.0001
0.0001601549167815294,-0.000117
-0.00011225623224581782,-0.000116
-0.00011502393822686595,-0.000117
-3.518865722214403e-05,-0.000117
-0.00012002916413642194,-0.000133
-0.00011279151353518093,-0.000133
-0.00030261749409390314,-0.000117
-0.0001878991849785173,-0.000117
-0.0001161603389674455,-0.000116
-0.0003257284515008951,-0.000117
-0.00012781406390886577,-0.000117
-0.00010452575078758082,-0.000116
-0.00011502393822686595,-0.000134
7.461925071083658e-05,-0.000116
-1.958326507817118e-05,-0.000134
-0.00011502393822686595,-0.000116
-0.0003659504287212766,-0.000134
-0.00015781471463965013,-0.000133
-0.00014413816586782426,-0.00015
-0.0002982960519283203,-0.000133
-0.00012056309755790456,-0.000117
-2.1935879593109113e-05,-0.000117
-0.0005941936062201756,-0.00015
-0.00010836724830557424,-0.000133
0.0002665704486236747,-0.000133
-0.00011555889365806013,-0.000134
-0.0001222833324550138,-0.000133
-0.0004300732139266012,-0.000133
-0.00012671956556646016,-0.00015
-0.0001012334872132735,-0.000134
-0.00017230998206084496,-0.00015
-0.00020563041656947398,-0.000166
0.00011082769951764623,-0.000167
0.000346129357465962,-0.0002
-0.00013448295869975639,-0.000267
-0.00013898003841837796,-0.000266
-0.0001434333938954267,-0.000234
-0.00023614580471324558,-0.00025
-0.00015178395382561637,-0.000266
-0.0001567944230893447,-0.000267
-0.0002107056279266694,-0.000317
-0.000168486465989081,-0.000366
0.00099113826034687,-0.000334
-0.0005969063458528238,-0.000333
-0.00019076719602864777,-0.000333
-0.00032189849232442785,-0.0003
-0.0001759141807732022,-0.0003
-0.00020907966972251782,-0.000284
-0.00021744416749529556,-0.00025
-0.00021411251951775583,-0.00025
-0.00022134055730301422,-0.00025
-0.00019992683216875386,-0.000283
-0.0002080218304241138,-0.0003
-0.00023629415905050618,-0.000317
0.0005962477493249629,-0.000283
-0.0002474175053868319,-0.000267
-0.00025184245195624625,-0.000266
-0.0002696194962434037,-0.000267
-0.0002607213168486375,-0.00025
-0.0002640449813010391,-0.0003
-2.6154783820565843e-05,-0.000317
-0.0002751191230538604,-0.00035
-0.000281244990018009,-0.000383
-0.0002884405308567868,-0.000367
-0.0002940044109734572,-0.00035
-0.0002967734648223858,-0.0003
-0.00029790576271238414,-0.000266
-0.0003270037122566322,-0.000234
-0.0001420421868784999,-0.00025
-0.00029790576271238414,-0.000266
-0.00029787252517915605,-0.0003
-5.399573610453736e-06,-0.00035
-0.00029676988038252784,-0.000367
-0.0002978737693648918,-0.000383
-0.0002995467252040402,-0.000384
-0.00030125262234171766,-0.000366
-0.00030345651963188875,-0.000334
-0.0003045906838004908,-0.000266
-0.0003039916676156373,-0.000217
0.0002682758273506289,-0.000183
-0.0003006724170602508,-0.000184
2.6733947975615297e-05,-0.0002
-0.0002062650549768826,-0.000233
-0.0004077775240347348,-0.00025
-0.0002362418736261322,-0.00025
-0.00020113232965287582,-0.000217
-0.00017227190109028815,-0.000166
-0.0001930644072490047,-0.0001
-5.561083297776972e-05,-3.4e-05
-3.4200852135785008e-06,1.7e-05
-0.00026193025065526787,8.3e-05
