predicted,actual
17.31496376073554,24.0
19.15614893892255,25.0
20.605600995047098,26.0
19.478697994970457,22.0
42.68030193145704,22.0
18.159011926237454,22.0
19.935257902057394,22.0
33.34524792966399,20.0
21.057992081784807,17.0
28.912783944515382,20.0
6.5900136733626375,22.0
9.196238537118813,22.0
10.157569802387046,22.0
19.661030559886314,20.0
21.759625281032672,17.0
20.45077253067748,16.0
28.149680321319813,15.0
13.24692511555148,15.0
36.04872608842584,17.0
20.223486082825726,17.0
21.057676502097046,17.0
12.355008200752684,17.0
17.957950403916445,21.0
17.65764021044353,21.0
20.790920667457282,15.0
25.171540866631506,19.0
20.091895183014863,21.0
8.354674452693263,20.0
20.79102332590993,17.0
11.623681551032366,15.0
34.81255710677918,18.0
19.3255209375613,19.0
13.684363681814267,18.0
7.454945356386958,16.0
19.990216168050694,17.0
18.877888513689626,16.0
27.790128849818156,14.0
18.02714118708901,15.0
18.86719606552184,14.0
17.76013795825226,15.0
17.593439388502528,18.0
17.460464500663406,23.0
17.493613295239197,25.0
30.14314423208591,26.0
37.684879777167545,28.0
27.720546190181913,29.0
20.5128882453803,30.0
34.6217766383824,31.0
19.620517985785067,29.0
20.019846692693836,22.0
13.250840838456346,19.0
21.87983395659115,18.0
24.078669777301073,17.0
26.411260816829056,16.0
19.98647002170094,17.0
22.74175616271757,15.0
30.97147069915104,12.0
3.828507380656898,12.0
11.247089790302166,12.0
19.528063529854677,12.0
40.02292324791932,13.0
10.911629342643359,13.0
18.717627009137274,13.0
15.29327967503129,16.0
16.847008511927267,19.0
18.617413602008156,23.0
29.757328926232567,26.0
19.250509039907232,28.0
25.011442855170404,30.0
17.014698179330935,29.0
24.164785263888835,26.0
46.03236554797272,24.0
20.982568916626004,24.0
20.94928248368037,26.0
20.94928248368037,27.0
20.57741846154158,26.0
23.66574313453698,27.0
20.9160367338993,26.0
20.55051231479729,27.0
20.484061878616213,30.0
29.39714122580217,32.0
39.93420606662056,33.0
21.68184889263992,29.0
22.081680721020778,22.0
22.17565822916111,20.0
14.29416857832347,18.0
22.48230774050844,14.0
7.060459086711138,11.0
22.51574662046413,11.0
18.60573512573965,8.0
12.146526880343167,6.0
6.664268433243736,7.0
7.863074807680565,7.0
7.929994937967203,8.0
7.631730816172697,7.0
10.963431051326044,11.0
14.628074194010601,12.0
14.152335153192835,11.0
18.15151557789537,10.0
7.6970144946808645,8.0
21.21041415598111,10.0
17.709752175783102,10.0
11.152334771121872,9.0
16.74294021653189,8.0
7.198735206349351,8.0
7.932659495138097,8.0
8.031729718016763,8.0
7.126910790280517,9.0
14.892098046421681,10.0
21.64966267948122,10.0
35.483307665108704,14.0
21.425630124361845,22.0
11.519235573922318,23.0
19.09876108954997,19.0
25.137136597201508,19.0
11.543097960915075,18.0
12.076722174276014,16.0
11.254626188114665,13.0
11.321266479063722,12.0
11.354597777555327,13.0
28.235477946920863,14.0
11.076246860797479,17.0
19.995425387458894,20.0
18.03853095230181,22.0
13.020736859665375,23.0
13.553578334009597,24.0
30.224070017045353,26.0
29.061586991408845,28.0
15.017138576520765,31.0
18.734510649171412,31.0
24.521012502607224,24.0
15.844751757448254,21.0
27.71673642093928,22.0
37.39784674357014,23.0
20.00095627001872,24.0
27.323239728051433,26.0
22.984248988921596,32.0
15.136123018346733,36.0
23.2735742210061,33.0
24.848317306528067,32.0
22.58301989661999,29.0
29.822706898430575,23.0
21.405565593161658,23.0
24.735241935931917,20.0
29.61031593858005,18.0
23.116627126977654,16.0
35.900491338448006,15.0
29.28737627345677,17.0
24.058718550615286,18.0
23.35084980091042,19.0
17.362603873182334,23.0
45.20667727640175,23.0
25.00753676441665,22.0
46.445333380856695,22.0
29.239558219692057,22.0
24.086058524376124,16.0
13.092584595679007,14.0
16.696578645406444,14.0
9.946280963405917,14.0
21.512763703974425,16.0
16.06394149511819,16.0
12.05653419945499,15.0
21.417454836105165,17.0
23.086671770712126,20.0
12.892582609980366,21.0
28.290551038294524,22.0
19.947310004398002,22.0
20.585182102077034,19.0
28.866199820003704,12.0
27.58583447341062,11.0
17.534793782976795,10.0
9.331033901518186,10.0
17.556268410404314,11.0
6.02017764137215,10.0
5.464429897771911,10.0
16.74853396155161,12.0
16.421751575089782,15.0
19.81764021177875,19.0
25.086935853424773,22.0
29.085681563938948,27.0
24.81579510872991,28.0
38.91159809770693,31.0
17.318457696812747,33.0
52.43908642761391,41.0
41.74729730174452,44.0
39.07120284164001,43.0
28.36380151968332,39.0
50.635738873773164,40.0
24.306994216174022,42.0
37.6734702406972,40.0
30.640134839989642,37.0
24.0689795798043,29.0
18.40386855836777,26.0
24.836110836292,23.0
20.038821523430016,24.0
12.086481064218878,24.0
25.102945249006627,24.0
25.169645107205984,23.0
22.016368367852223,18.0
14.857996682796403,14.0
25.603902528825056,11.0
9.265306130148202,10.0
18.17340590868669,10.0
28.433367956749272,12.0
25.670801620465845,13.0
18.18967613278156,17.0
24.77423998100957,21.0
27.756702243726068,25.0
26.338884072937223,30.0
30.992050550435742,32.0
31.80747601847407,32.0
31.0567664389836,33.0
26.971946558740385,34.0
25.968669049721115,34.0
29.322421080935744,30.0
20.808918341810873,28.0
15.692877068260564,25.0
25.342573904381833,26.0
24.920012195512207,22.0
14.540156988209494,16.0
13.110241849534068,12.0
5.994096817891602,8.0
33.03768624726938,7.0
10.220513375130214,9.0
31.407961765917555,18.0
20.716624337239807,26.0
31.55930313810681,32.0
30.357284187796324,36.0
33.58504185247408,37.0
6.7518632154602365,33.0
41.250294526913066,29.0
23.2082650046236,27.0
31.659314270062566,27.0
27.91528851441784,25.0
24.777461935556676,24.0
25.144876030620352,23.0
32.059209753021,23.0
25.411955809710683,23.0
22.37622581857524,22.0
42.02853786383609,22.0
31.80974109485146,23.0
20.819957420679877,23.0
29.85620143653577,24.0
31.622164584087862,24.0
27.821844988654803,27.0
23.34766117867571,28.0
23.514082063647976,30.0
26.115549468557006,30.0
23.64720428537747,31.0
28.868950052623966,33.0
31.49018484954525,35.0
41.54594884271142,33.0
23.347661242045127,30.0
15.58467353830602,28.0
27.520937601812914,27.0
18.388581320641688,27.0
27.855205183599747,25.0
22.281121253700626,28.0
27.231520864292843,29.0
29.87678280868644,31.0
27.024049398884166,35.0
22.678967955938155,32.0
26.083580105537166,33.0
14.946010210108636,36.0
27.95545661237799,39.0
34.15259759942752,38.0
31.91999576603763,34.0
28.953979133957308,34.0
29.687652479861807,32.0
32.32166052306883,32.0
28.61283470323152,32.0
30.656098863070202,35.0
31.05660319937001,35.0
31.42372503469072,34.0
31.75770922845272,35.0
18.29286967676933,35.0
32.25801937980299,38.0
32.52434835806187,41.0
32.89025755625306,43.0
33.28919894929604,47.0
51.247402775447064,47.0
28.454478590255803,38.0
34.319161826016995,33.0
34.41930375244576,30.0
30.57627519898015,27.0
22.913345678987596,24.0
22.650793248555416,21.0
34.25165666928911,20.0
33.98378350512031,19.0
16.6621254547879,20.0
13.18711351278582,20.0
16.979688351769155,20.0
32.37938752555162,20.0
31.945236057594787,17.0
31.310868668793546,18.0
24.00163778942883,17.0
29.909752141078343,15.0
16.34594249019233,13.0
19.482085977385427,15.0
28.00701903814883,18.0
30.379230283673028,26.0
27.340088895123692,22.0
22.196504168620294,20.0
26.407017347308706,19.0
13.145789556692177,17.0
25.12452887182831,16.0
24.67386561556581,17.0
29.102854168506454,16.0
23.14227044801557,17.0
21.40759734335223,15.0
13.996455516963659,15.0
20.151935422630615,16.0
8.125332934706138,20.0
26.811204207065394,25.0
16.968219501526175,28.0
25.134270525290237,36.0
30.68536336597107,42.0
22.384005158883312,45.0
28.67511365754793,46.0
21.676714132294595,43.0
22.441312236015023,43.0
44.15690664135106,47.0
24.10403477986737,46.0
35.451098765699356,46.0
26.866627604566357,46.0
20.45538481019437,46.0
32.808205823524105,45.0
28.832142561491416,45.0
48.374916865445115,39.0
30.699438980478273,30.0
31.100015811389085,24.0
10.287335156084442,21.0
30.999863238898577,22.0
31.066669304237827,21.0
31.133491085192055,14.0
10.097910286217898,10.0
10.22987481210086,10.0
12.818936196485316,14.0
30.531410666919705,20.0
30.584825507436065,31.0
31.165836862538264,36.0
31.86671171999427,42.0
43.86073320330327,46.0
33.600691563255175,49.0
34.40018849508546,50.0
49.61264625557198,50.0
35.598824532534195,52.0
35.93141155742957,52.0
36.16417705165951,51.0
50.04082072028589,52.0
43.88716585377708,52.0
35.2637868856137,52.0
20.47940764854645,46.0
43.66908786912765,38.0
44.67415315608892,30.0
18.15013716637565,24.0
35.56242209870369,18.0
34.661819011422764,18.0
33.76136902464899,15.0
15.495593376996917,11.0
11.188107566442818,16.0
15.35087892477302,22.0
32.09196008071393,29.0
32.32555799558211,35.0
34.22191461447519,36.0
33.52696707864058,42.0
37.21504777975831,45.0
35.76352823309301,49.0
36.93129981664556,52.0
37.99828361268951,52.0
38.6978525532368,55.0
48.013903841750974,51.0
39.76827553418322,45.0
9.938826692355534,44.0
33.64100769216927,41.0
44.48351970473543,38.0
47.618125849915444,33.0
23.26931205750826,36.0
30.38802139590675,35.0
37.03277300774913,34.0
36.43355181749121,36.0
35.90110576829791,40.0
35.502005191283914,42.0
35.36892434978255,43.0
35.53540644960991,46.0
49.742834410007674,48.0
49.8976828991125,51.0
37.96929996303687,54.0
39.17001654512589,55.0
40.5048958113728,52.0
41.87502976460186,49.0
42.97829838084168,44.0
17.09783986600156,41.0
44.11557964352548,34.0
44.082118564471514,24.0
15.883879076132938,20.0
19.45644797937839,18.0
17.218020722386758,16.0
7.324976206650238,15.0
39.70304660684979,26.0
35.42097649439416,36.0
38.20401216570216,41.0
44.05208247557101,45.0
37.871313610636015,47.0
33.659555159569244,45.0
38.10430723476072,48.0
38.437266364862225,50.0
39.00356587652848,54.0
39.60278098332254,59.0
40.40153573256184,61.0
39.31170954363242,64.0
42.232013507399074,60.0
42.897702623796675,53.0
44.386299868780995,51.0
43.53053697970507,47.0
43.56385002780509,43.0
43.39725234216438,45.0
43.19743083256027,48.0
42.99773910351851,52.0
42.897943934529806,56.0
43.03098928915864,58.0
43.33039101869506,58.0
43.79640057297863,60.0
26.7954262365879,62.0
45.36179343791644,63.0
46.66239948268401,62.0
48.06410052988514,63.0
13.256158799781055,54.0
22.10111276208772,47.0
29.974217086741955,43.0
35.662986825870746,42.0
30.393299814716368,36.0
52.51340607777618,28.0
13.992079478626682,22.0
11.14515425594521,19.0
11.594150389632278,17.0
14.261257545793558,15.0
19.023633606082555,16.0
9.650303210112309,16.0
30.20995232524645,16.0
43.82222690488767,18.0
48.02850618283743,16.0
44.40636516041417,18.0
20.116529916440243,19.0
19.491519908967074,19.0
10.095776004313512,20.0
10.324864044639783,20.0
36.05091613541561,17.0
32.29570238277613,20.0
33.950684392166046,22.0
16.716554205947673,19.0
31.519442255071617,18.0
30.187526649635412,19.0
23.025427860739104,22.0
40.96685377872527,24.0
13.514300449594366,30.0
27.517705254681708,36.0
24.239488805968474,40.0
10.56220633151409,45.0
23.709487802291775,45.0
23.77576333888686,40.0
11.484976547191987,40.0
23.84221707027753,38.0
24.174712843214994,38.0
24.70724583524596,39.0
25.37322138140032,38.0
31.386703101457087,35.0
34.82244780510569,37.0
22.680683429377396,32.0
13.709447831132339,30.0
23.61043633676001,27.0
11.952134862234537,22.0
28.94217265147007,21.0
29.042444865416503,18.0
29.00901065499459,25.0
29.209422767548492,37.0
29.77625762403447,45.0
43.03616023344006,50.0
31.70831859928007,54.0
32.48177830578747,51.0
35.98995881362289,44.0
36.71934990792493,37.0
18.829666923488837,38.0
35.90921806735587,37.0
40.766054859260905,34.0
31.03946354689841,33.0
28.41193439270281,32.0
34.612665637340676,32.0
38.51065930069642,35.0
56.68328596362736,41.0
44.66067422799537,43.0
42.31968027727126,47.0
36.31095177031082,49.0
36.676834606825274,50.0
37.07599500456724,52.0
37.50832143336593,53.0
38.007267874900805,55.0
39.58400741384908,58.0
45.114340434106,51.0
38.75843270027018,43.0
18.36763570109237,34.0
33.09881593387147,29.0
14.019075863418234,27.0
17.986959401335177,22.0
41.24122813793965,19.0
29.266867395917103,16.0
24.283582765939922,13.0
39.26837398882223,10.0
8.26549087249853,8.0
15.884661815149654,10.0
10.698445504669685,12.0
13.584240005777092,19.0
33.36078408245303,25.0
32.927320045912424,28.0
32.6273038865261,35.0
32.660626059821915,42.0
32.9603796163516,48.0
12.764731519577737,49.0
34.05910388508764,54.0
34.69136233975057,42.0
27.585917614083378,34.0
38.7379446078987,38.0
29.898895185908664,39.0
25.15137874653189,30.0
33.12657477946687,23.0
41.215762758219654,28.0
24.824525639802687,29.0
33.951929474436156,28.0
19.94329770650435,29.0
43.354201696245006,30.0
34.38567537813563,30.0
28.169009513825863,34.0
32.686111717754784,33.0
28.535487515888008,32.0
23.946918045914398,33.0
29.335946648918892,31.0
27.198201732728958,28.0
31.21054728018091,26.0
30.872793366646697,26.0
8.888444669186853,25.0
20.23971220180761,23.0
32.34551986832965,24.0
17.952103181235877,24.0
32.47937330974129,25.0
32.37917359040586,29.0
34.253372206097765,34.0
31.913023102542866,43.0
31.74715340474413,43.0
8.044193721556256,36.0
30.95163353741264,32.0
30.61929035802701,26.0
30.352557336376723,18.0
13.717160649396792,16.0
10.16311487969588,14.0
20.68404168501953,13.0
8.597673347047179,13.0
27.547034140908437,17.0
27.14642283703575,28.0
27.14642283703575,35.0
27.346099864373176,42.0
27.74498752015206,47.0
42.74796829997723,47.0
45.1356021402984,45.0
24.952118689946566,48.0
29.672447368897842,51.0
30.270682531055044,53.0
31.0021034744652,53.0
31.833797138777108,49.0
32.599620070318316,49.0
48.02252208222,49.0
41.78063265587869,48.0
18.799198401698913,49.0
35.83141664804411,53.0
9.868348749621154,55.0
50.84998833183306,60.0
46.95246106737329,56.0
24.94239123123365,50.0
24.103759122911192,41.0
39.72824634198121,37.0
39.761599946506976,31.0
28.67499249522604,29.0
39.82843896394213,31.0
40.263023371743714,29.0
33.488339110947784,24.0
16.869318094769636,20.0
41.2671923616962,17.0
8.15991337111043,14.0
11.029956770372394,12.0
40.76506933811551,13.0
21.018850188134625,26.0
39.495504167696076,35.0
41.12691376853725,42.0
41.55598655808122,36.0
38.629221955694724,33.0
38.12941571793423,30.0
20.79577400422965,24.0
12.186582434221897,22.0
35.43034502873931,19.0
34.430159693704795,16.0
20.55985993723542,15.0
15.289793850239231,17.0
31.163179402741875,17.0
30.09698595004447,19.0
28.96507942768141,23.0
47.11052365321774,26.0
26.77143482946577,25.0
25.74194367467166,20.0
10.220751644131417,14.0
9.231098812860687,10.0
22.945819430867825,10.0
22.245329859456316,12.0
21.678390380065817,12.0
31.67352219990873,12.0
36.238385171651004,13.0
20.921528200682864,16.0
26.363026806222884,16.0
19.944691073206062,18.0
21.21963820805957,20.0
18.877804612583883,21.0
42.506653511202025,25.0
14.747200583326649,32.0
20.47935137650574,37.0
43.113036966245026,41.0
37.09550264534653,46.0
34.18361211209893,46.0
22.614574031546645,46.0
39.650025163663074,48.0
44.055491243154165,48.0
38.45331555643683,48.0
44.89072041387966,43.0
34.8751306021375,42.0
45.245913590480605,41.0
35.58548349628815,41.0
19.940923381255136,39.0
36.30259106314522,41.0
37.53507245178177,45.0
30.06249828646405,47.0
30.962007871116054,49.0
7.807512504421455,47.0
33.36300860240468,42.0
43.18100953577952,36.0
18.363909832955486,30.0
26.559208883572463,26.0
36.3033961081961,22.0
26.218451766712455,19.0
16.095357009449067,16.0
21.395477942692665,18.0
36.70522309093023,28.0
36.972753553301565,33.0
37.37381807523186,33.0
37.641097087763626,25.0
8.441001846605497,21.0
36.87272417095423,17.0
22.174420561112576,15.0
35.036652651097285,14.0
10.346122709100252,12.0
32.83444583097567,12.0
31.633863085091576,11.0
5.789387245075588,11.0
12.589382771173717,12.0
19.552736031451524,18.0
21.240119836750694,22.0
29.924164373919158,26.0
26.201519205489774,32.0
17.878943444849664,34.0
24.92405491072516,43.0
43.30343316250796,47.0
25.669555524285087,47.0
52.94862722146182,49.0
25.669555524285087,46.0
47.814333781986434,47.0
50.226561038874266,48.0
45.906928578812064,49.0
30.60899206762185,38.0
28.064352643301987,29.0
28.397964224902527,24.0
37.47372883003392,16.0
12.459301077355578,11.0
9.231565211756658,9.0
9.065144960478545,10.0
26.462162679815712,16.0
28.148826101602737,23.0
26.228558934961335,34.0
37.34396550415781,36.0
40.82106356730871,36.0
38.08473875934282,36.0
24.954107982628948,30.0
29.646329030723486,22.0
29.99858288036917,24.0
30.433042070206284,27.0
30.93422519862053,26.0
38.64659531456963,25.0
40.739009806758474,24.0
31.234829426180042,20.0
30.267106468215722,17.0
30.834388459295447,17.0
29.40046381098064,16.0
28.367701020017893,15.0
24.139892236727043,15.0
26.16976783325827,16.0
25.171015153962898,19.0
22.11397383838294,19.0
9.586237238286882,20.0
27.817999732539654,20.0
11.853417480259779,18.0
21.347273969189306,18.0
21.147254873748555,17.0
33.049888661862866,18.0
15.955856592708926,18.0
21.71548170280911,19.0
24.278814090706284,18.0
26.784859513339896,19.0
21.9497840320968,21.0
18.017752881486317,24.0
36.65746485789349,26.0
32.76107520117563,27.0
20.489511521585737,30.0
20.489511521585737,31.0
20.78840388776267,34.0
37.2954701580833,33.0
29.77489746290633,32.0
26.757503697225253,31.0
27.36336067916666,29.0
17.216228635324523,29.0
19.619389503238946,30.0
22.617124745563107,30.0
21.5185917890916,31.0
23.550298381506003,30.0
14.732162260663525,28.0
21.51285432223818,22.0
27.77579316723092,20.0
38.794232871178494,19.0
24.71836995587018,17.0
16.564050892161067,15.0
14.860891904638672,13.0
12.43132018532927,13.0
20.93950090748686,12.0
17.34439657280322,12.0
12.458636965884141,11.0
13.19540426011702,11.0
25.70570625479837,14.0
19.687263469963376,16.0
23.0128684228603,18.0
13.558902378798166,20.0
18.142165800897125,25.0
22.746074962630257,30.0
25.3815653590403,32.0
42.642462786244806,33.0
59.30906308023114,33.0
19.24823864049897,34.0
32.65378216297887,34.0
23.045286377970434,31.0
23.045286377970434,31.0
23.11180370056927,32.0
23.211568262130427,33.0
23.311306778861937,39.0
23.610284757118823,39.0
41.08834663548305,36.0
24.07554452448158,34.0
11.981646759332401,31.0
