predicted,actual
-1.6563523282681025e-05,0.0
-3.306039554058758e-05,1.7e-05
2.467932018255528e-05,1.7e-05
0.00010701395769260812,1.6e-05
7.494309700801516e-06,1.7e-05
5.815996665153285e-05,3.3e-05
9.99396074960636e-05,5e-05
-1.715236810848594e-05,1.7e-05
4.167932016643834e-05,0.0
-6.039602369376738e-08,1.7e-05
8.159967602576335e-06,1.6e-05
-1.7671968753012075e-05,1.7e-05
-1.6563523282681025e-05,0.0
4.115996711947015e-05,0.0
-1.7671968753012075e-05,0.0
-8.840033736767808e-06,0.0
-6.039602369376738e-08,1.7e-05
-8.320678882518172e-06,1.6e-05
-1.782020197712038e-05,0.0
8.088135115216232e-05,0.0
-6.039602369376738e-08,-1.6e-05
-5.0060393265368836e-05,-5e-05
-0.00011013487669867298,-1.7e-05
4.115996711947015e-05,1.7e-05
8.284762637486421e-05,6.6e-05
0.00018852711485017044,6.7e-05
7.467931787605071e-05,8.3e-05
6.643647709045075e-05,6.7e-05
3.2939604396840767e-05,5e-05
-6.039602369376738e-08,3.3e-05
4.115996711947015e-05,3.4e-05
-7.66151988241509e-05,3.3e-05
2.467932018255528e-05,5e-05
4.115996711947015e-05,3.3e-05
4.936722976254638e-05,3.4e-05
7.494309700801516e-06,5e-05
-6.039602369376738e-08,1.6e-05
2.467932018255528e-05,3.4e-05
-6.039602369376738e-08,-1.7e-05
4.0494309217695336e-05,1.7e-05
8.159967602576335e-06,0.0
-5.0060393265368836e-05,-1.7e-05
-2.532068022186232e-05,-5e-05
-3.3671968737843195e-05,-5e-05
-5.884002917116144e-05,-5e-05
-6.039602369376738e-08,-1.7e-05
2.467932018255528e-05,5e-05
1.6436477589673877e-05,5e-05
6.569946048810665e-05,5e-05
-6.039602369376738e-08,1.7e-05
8.159967602576335e-06,3.3e-05
3.2328030295944436e-05,3.4e-05
6.643647709045075e-05,5e-05
0.0001334364774787514,0.0001
0.00020815997464209104,0.000233
0.0003834364618798453,0.000333
0.00028103069024290383,0.000284
0.0002581599628473589,0.000133
-5.3268072039738025e-05,0.0001
1.6939604412009654e-05,8.3e-05
4.9939604832544194e-05,3.4e-05
7.467931787605071e-05,3.3e-05
4.115996711947015e-05,3.3e-05
3.2939604396840767e-05,5e-05
4.115996711947015e-05,3.4e-05
4.167932016643834e-05,0.000116
7.338479470815576e-05,0.000134
0.00012464058326908074,0.000133
9.99396074960636e-05,0.0001
0.00011584762408447657,0.0001
0.0001334364774787514,0.0001
-0.00021896932193403866,0.0
4.803069091562107e-05,-0.000167
-8.678775714338589e-05,-0.000166
-0.00016656352404411347,-0.000167
-8.356352367098167e-05,-8.3e-05
-0.00012665454239016224,-0.0001
-9.18400268807738e-05,-0.000134
-0.00011767197769461379,-0.000133
-0.0001335635191053753,-0.000133
-0.00013306038640937482,-8.4e-05
-6.656352594620042e-05,-8.3e-05
-0.00015006039859240765,-0.000117
-0.00010067197274070674,-0.000216
-0.00016844963187648377,-0.0003
-0.00025965453819768765,-0.000334
-0.0003176719449739367,-0.0003
-0.0003588400234649005,-0.0003
-0.00030006040658296586,-0.0003
-0.0001753594182537841,-0.00025
-0.00010950568250732987,-0.000216
-0.00023367196131910637,-0.0002
-0.00020063276006039186,-0.000234
-0.00021767196856340102,-0.000316
-0.00027661519501997697,-0.000317
-0.00031656354649292325,-0.000367
-0.00034298605904994076,-0.0004
-0.0007867877293705255,-0.000366
-0.00038367195485141303,-0.000384
-0.00031830053191871435,-0.000383
-0.00038356354688122386,-0.000367
-0.00023482020674141636,-0.000383
-0.00037532069525193524,-0.000283
-0.0001583206868730764,-0.000217
-0.0002513005315304137,-0.000183
-0.00020067197083861979,-0.000184
-0.00018356353622714627,-0.00015
-0.00016767198035813318,-0.000166
-0.00030067196170740704,-0.000217
-0.00037532069525193524,-0.0002
-0.00020884002993259388,-0.0002
-0.0002000603867976755,-0.000167
-0.0001841523774383883,-0.000116
-0.0001843005456003646,-8.4e-05
-5.884002917116144e-05,-3.3e-05
8.159967602576335e-06,-1.7e-05
-2.535942110691457e-05,-3.3e-05
-1.6563523282681025e-05,-1.7e-05
6.503068683312089e-05,-5e-05
0.00012267652377343028,-1.6e-05
8.159967602576335e-06,0.0
0.0001227158791341738,1.6e-05
-5.0671970077187344e-05,-5e-05
-6.719710282308258e-07,-1.6e-05
7.679319295031497e-06,0.0
5.815996665153285e-05,1.6e-05
-8.840033736767808e-06,0.0
2.467932018255528e-05,1.7e-05
4.8660138126366456e-05,1.7e-05
4.115996711947015e-05,3.3e-05
2.467932018255528e-05,3.3e-05
1.5847631408407874e-05,1.7e-05
4.115996711947015e-05,6.7e-05
4.167932016643834e-05,3.3e-05
3.343647757355694e-05,5e-05
1.6939604412009654e-05,3.3e-05
3.343647757355694e-05,5e-05
-1.7671968753012075e-05,1.7e-05
5.815996665153285e-05,5e-05
-0.00014495319472822144,6.7e-05
6.584763226464584e-05,5e-05
4.115996711947015e-05,5e-05
9.99396074960636e-05,6.6e-05
5.7679320151269456e-05,8.4e-05
4.167932016643834e-05,5e-05
6.632803297463273e-05,6.6e-05
6.643647709045075e-05,6.7e-05
0.00010815996931505225,8.3e-05
0.00012464058326908074,0.0001
6.643647709045075e-05,8.4e-05
0.00018343648014227081,0.000183
0.00013155036241725533,0.000217
9.034545875957084e-05,0.000183
0.00019932802155303233,0.000133
0.00019167931731330786,0.0001
0.00011584762408447657,0.00015
0.00012401395541738938,0.000134
4.167932016643834e-05,6.6e-05
6.643647709045075e-05,5e-05
0.00013232802839385747,0.000117
8.217979973535554e-05,0.000133
0.0002733454644597414,0.000167
0.00014932801888951292,0.000167
0.00016693960065523847,0.00015
0.0002808813365042997,0.000133
0.00014115996702466463,5e-05
0.00010815996931505225,8.3e-05
6.584763226464584e-05,0.00015
0.0002664364732862768,0.0003
0.00022204679272469252,0.000284
0.00029167933709859826,0.00025
0.0001650306777019081,0.000183
-6.719710282308258e-07,0.000117
0.00010815996931505225,6.6e-05
5.7679320151269456e-05,5e-05
5.7679320151269456e-05,0.000134
6.569946048810665e-05,0.000183
0.00016584762674799595,0.000183
0.00018293960786919537,0.000134
0.00015753359714628255,0.000183
0.0003486994425988129,0.000183
7.467931787605071e-05,0.0001
0.00011643647252484437,0.0001
6.643647709045075e-05,8.4e-05
6.643647709045075e-05,5e-05
9.115997159027099e-05,8.3e-05
0.00013155036241725533,5e-05
4.115996711947015e-05,5e-05
0.00010815996931505225,5e-05
7.467931787605071e-05,3.3e-05
3.2939604396840767e-05,3.4e-05
4.9939604832544194e-05,5e-05
7.464057699099847e-05,5e-05
4.0494309217695336e-05,3.3e-05
7.533603613975898e-06,3.3e-05
3.2939604396840767e-05,5e-05
0.0001733454591327026,8.4e-05
6.632803297463273e-05,0.000116
0.0003070139322010568,0.000117
0.00011643647252484437,0.000117
0.0001828476244727772,0.000116
0.00040619617881992046,0.0001
0.00010767932642935174,0.000134
0.00011632803563815211,0.000166
4.869946457060684e-05,0.000217
0.00019049430455728343,0.0003
0.000256865110754241,0.0003
0.0002999395964627639,0.000317
0.00030815997996912984,0.000283
0.00034932802954359054,0.000333
0.0003070139322010568,0.000317
0.00032467931312083327,0.000283
0.0002993280413383227,0.00035
0.0004740139668328994,0.000384
0.00036632804172662337,0.000483
0.00043155034225274286,0.00045
0.00046584765718736396,0.000367
0.0004068651042865476,0.00025
0.0003061962024093848,0.000183
0.0002910139394453515,0.0003
0.0004240139497111284,0.00035
0.00032401394438408965,0.0003
0.0005535589872678717,0.0002
0.0002480306853041657,0.000233
0.0002834364854693096,0.000267
-3.942514559430669e-05,0.00025
0.0001746793195885266,0.000183
0.00012401395541738938,8.4e-05
4.115996711947015e-05,5e-05
6.643647709045075e-05,8.3e-05
0.00013293960520567596,0.00015
0.00011517979744496789,0.000217
0.0004240139497111284,0.000283
0.0002486994517300257,0.000283
0.00028293958427973105,0.000234
0.0002575335880150698,0.000216
0.000224640574137868,0.000234
0.000224640574137868,0.000266
0.00024936723499477967,0.000334
0.0003447637330254435,0.0003
5.5527129886333716e-05,0.000266
0.00035753360780036017,0.00025
0.0002576793127325326,0.0002
0.00011584762408447657,0.000117
9.99396074960636e-05,8.3e-05
0.00010767932642935174,0.0001
9.167931921539484e-05,0.0001
9.99396074960636e-05,3.4e-05
-7.532067204169305e-05,-8.4e-05
-0.00015006039859240765,-0.000166
-0.0002335635244324141,-0.000217
-0.00019250569010958744,-0.000117
-0.00016896931927051924,1.7e-05
0.00028169944221051224,5e-05
-5.130053533458763e-05,0.0
1.6436477589673877e-05,1.7e-05
8.159967602576335e-06,5e-05
3.28476318441113e-05,3.3e-05
4.115996711947015e-05,-3.3e-05
-0.00010884002460555506,-0.000167
-0.00010263833109835509,-0.000283
-0.00022728410336483315,-0.000467
-0.0004683005543675241,-0.000433
-0.00045067195523971365,-0.000417
-0.0004253206834572031,-0.0004
-0.0003513005657739556,-0.000317
-0.00036013490447452156,-0.000383
-0.0003513005657739556,-0.000517
-0.0008127718677402751,-0.000483
-0.0003588400234649005,-0.000233
7.464057699099847e-05,0.000133
0.00035437766065006895,0.000217
0.0001733454591327026,0.000233
0.00022467930779379447,0.00025
0.0002411599795808292,0.000283
0.0002658476465332863,0.00045
0.00036321223068265984,0.0006
0.0005220468231640605,0.000617
0.0006081599381172401,0.0005
0.0004125824174500191,0.000267
0.00037891325571262884,0.0001
7.467931787605071e-05,0.0001
0.00010815996931505225,6.6e-05
8.232803295946383e-05,8.4e-05
9.053360398710768e-05,0.00015
0.00011569946315162605,0.00015
0.00014993960293045722,0.0002
0.00017401396531003453,0.000183
0.00019115996245905824,0.000183
0.00018293960786919537,0.000184
0.00018343648014227081,0.000216
0.00019936723233126026,0.0002
8.343648204435779e-05,0.0001
-2.532068022186232e-05,6.7e-05
-1.6563523282681025e-05,3.3e-05
-5.884002917116144e-05,-1.6e-05
-6.715237438656823e-05,-5e-05
-1.715236810848594e-05,-3.4e-05
7.679319295031497e-06,-3.3e-05
-3.3563521007462274e-05,-5e-05
-5.0060393265368836e-05,-6.7e-05
-2.5986041729480174e-05,-8.3e-05
-2.532068022186232e-05,-5e-05
-5.063277375721098e-05,-8.3e-05
-4.246639904954351e-05,-5e-05
-6.656352594620042e-05,-6.7e-05
-6.656352594620042e-05,-5e-05
-6.719710282308258e-07,-3.3e-05
-5.0060393265368836e-05,-5e-05
8.159967602576335e-06,-1.7e-05
7.679319295031497e-06,1.7e-05
1.6939604412009654e-05,0.0
-5.9505694302062024e-05,0.0
2.464058020114375e-05,1.6e-05
-8.320678882518172e-06,0.0
2.467932018255528e-05,1.7e-05
-6.039602369376738e-08,0.0
-5.0060393265368836e-05,-5e-05
-2.535942110691457e-05,-3.3e-05
-0.00015130054066162644,-5e-05
-3.3563521007462274e-05,-5e-05
-6.656352594620042e-05,-6.7e-05
-5.83206743169118e-05,-6.7e-05
-0.00011715236259183609,-0.0001
-0.00020884002993259388,-0.0002
-0.00015196930708748644,-0.0001
-5.0060393265368836e-05,-6.6e-05
-0.000510803765640449,-0.000267
-0.0004000604119100047,-0.00025
-0.0002588400181378617,-8.3e-05
-0.00016978777197476923,8.3e-05
-3.2680729907815096e-06,0.000133
0.00014115996702466463,0.0002
0.0001651798001084873,0.000234
0.0002163280192778136,0.000233
0.0003733454408702771,0.000267
0.0002493280242165518,0.000383
0.0003227158825591256,0.000483
0.0004310307126917136,0.00055
0.00038986512102001794,0.000534
0.0003986601332763435,0.000533
0.000533436455412152,0.000467
0.0004986994650476227,0.000366
0.00041451103254197275,0.000284
0.00032338477910924963,0.000433
0.0004411599902349068,0.00045
0.0004411599902349068,0.000217
-9.18400268807738e-05,-0.000134
-0.0005253206598677387,-0.000516
-0.00033251947049787686,-0.000767
-0.0006464410188235877,-0.000717
-0.0007429860514415928,-0.000566
-0.0006444728459553688,-0.000534
-0.00041080381814641656,-0.000533
-0.0005335635404135305,-0.0005
-0.0005171523838999912,-0.000433
-0.00042732346937965425,-0.000367
-0.00045196929415209974,-0.0003
-0.0003348202120684552,-0.000167
-0.0002361186444809209,-6.6e-05
-8.840033736767808e-06,0.0
-1.6563523282681025e-05,1.6e-05
6.643647709045075e-05,6.7e-05
7.467931787605071e-05,6.7e-05
0.000124679324154133,0.0001
8.284762637486421e-05,0.000116
1.5179801154336321e-05,8.4e-05
9.936722700422144e-05,0.000116
0.00013232802839385747,0.000117
7.467931787605071e-05,0.0001
9.99396074960636e-05,8.3e-05
9.99396074960636e-05,8.4e-05
-6.039602369376738e-08,3.3e-05
7.467931787605071e-05,6.7e-05
4.9328028020725686e-05,5e-05
7.467931787605071e-05,1.6e-05
-9.466395918086802e-06,1.7e-05
-1.6563523282681025e-05,-1.7e-05
-5.884002917116144e-05,-3.3e-05
-7.59860407784367e-05,-5e-05
-4.184003144638018e-05,-6.7e-05
-7.532067204169305e-05,-6.6e-05
-7.532067204169305e-05,-6.7e-05
-0.00010946639943784417,-5e-05
-6.656352594620042e-05,-5e-05
5.6865125402103596e-05,-1.7e-05
-7.532067204169305e-05,-1.6e-05
-1.6563523282681025e-05,1.6e-05
9.115997159027099e-05,3.4e-05
3.343647757355694e-05,5e-05
7.464057699099847e-05,5e-05
3.2939604396840767e-05,0.0001
7.401395636843285e-05,0.000133
0.0002581599628473589,0.000183
0.0003638813585648088,8.4e-05
8.159967602576335e-06,1.6e-05
-2.5986041729480174e-05,6.7e-05
4.0494309217695336e-05,0.000117
9.101395047865122e-05,-3.4e-05
-0.0004689693352516357,-0.000216
-0.00012858296952484566,-0.000317
-0.00026848899256426607,-0.000383
-0.0003513005657739556,-0.0004
-0.00039184002840363867,-0.000284
-0.00034428412087490474,-0.000283
-0.00028356351263768195,-0.000317
-0.00030067196170740704,-0.000283
-0.00030067196170740704,-0.000183
-0.0002349693002314924,-0.000317
-0.0002526383246306617,-0.000433
-0.0003772841258136429,-0.000517
-0.000476654532118295,-0.00055
-0.0005341523960830241,-0.0005
-0.0005259860286044824,-0.000333
-0.00041978774191761157,-0.0003
-0.0003425056981001456,-0.00035
-0.0004253206834572031,-0.000417
-0.000384820200273723,-0.00045
-0.0004341523618394822,-0.000433
0.00012007867236244098,-0.000317
-0.0003772841258136429,-0.000133
7.467931787605071e-05,0.0001
-2.108672944989746e-05,0.000216
0.00015571587684378615,0.0003
0.0002563454522767086,0.0003
0.0002999395964627639,0.00025
0.0002740139561788218,0.000167
0.00020686512254897312,-1.7e-05
-0.00011715236259183609,-0.0001
-0.0001936545427784629,-0.00015
-0.0001259860362128303,-0.000133
-0.0001418400295442932,-0.000133
-0.0002602841083035713,-0.000134
-0.0001335635191053753,-0.0001
-1.7060395555756467e-05,-6.6e-05
-0.00012532068193433823,-0.000117
-0.0001259860362128303,-8.3e-05
-0.00010067197274070674,-3.4e-05
8.159967602576335e-06,1.7e-05
4.1013955044257594e-05,5e-05
-7.532067204169305e-05,1.7e-05
-6.719710282308258e-07,6.6e-05
8.293960977128235e-05,8.4e-05
7.464057699099847e-05,0.0001
9.167931921539484e-05,0.000116
0.00010767932642935174,8.4e-05
7.401395636843285e-05,6.6e-05
5.7013958643651594e-05,6.7e-05
-5.884002917116144e-05,3.3e-05
-8.840033736767808e-06,0.0
1.6436477589673877e-05,0.0
-3.3563521007462274e-05,-1.6e-05
-9.466395918086802e-06,-1.7e-05
-7.532067204169305e-05,-5e-05
-8.98604400469892e-06,-5e-05
-0.00012532068193433823,-8.3e-05
5.634545608088255e-05,-5e-05
-5.884002917116144e-05,-5e-05
-8.320678882518172e-06,0.0
1.6939604412009654e-05,1.6e-05
3.2328030295944436e-05,1.7e-05
1.6436477589673877e-05,3.3e-05
2.467932018255528e-05,-1.6e-05
7.533603613975898e-06,-0.000134
-7.732347242239576e-05,-0.00015
-0.0001423206796591195,-0.000166
-0.0001583206868730764,-0.0002
-0.00018367197311383853,-0.0002
-0.00016715236525535548,-0.000184
-0.0001923206823226389,-0.00015
-0.00016767198035813318,-0.000116
-0.00013367197045031912,-0.0001
-0.00010832068420955698,-1.7e-05
-6.0134874035153576e-05,6.7e-05
2.334545430488693e-05,3.3e-05
4.9328028020725686e-05,-3.3e-05
-1.3005362856311148e-06,-3.4e-05
-3.3563521007462274e-05,3.4e-05
0.00010815996931505225,0.0001
6.569946048810665e-05,0.000216
0.00015571587684378615,0.0004
0.0003043776724448011,0.000584
0.0004883776903431734,0.000633
0.00038852712550424806,0.000633
0.0006329396462991216,0.000667
0.0006493280744412102,0.00055
0.0006061962183905012,0.000517
0.0007156994878847331,0.0006
0.0005568651267353575,0.00055
0.0005740139432434351,0.000483
0.0004581599735014365,0.000433
0.0004570139546498666,0.0005
0.00046517980163135215,0.000467
0.00048284766937039674,0.000383
0.00042334545799204803,0.000334
0.00035753360780036017,0.000316
0.00032464056500665524,0.000417
0.0004993280519924003,0.000467
0.0003795824414277841,0.00035
0.00011643647252484437,0.0001
6.693960255732545e-05,5e-05
6.693960255732545e-05,6.6e-05
2.467932018255528e-05,5e-05
5.7679320151269456e-05,1.7e-05
-8.840033736767808e-06,-3.3e-05
-6.656352594620042e-05,-6.7e-05
-8.320678882518172e-06,-1.7e-05
-7.532067204169305e-05,-3.3e-05
-6.656352594620042e-05,-6.7e-05
-5.0671970077187344e-05,-6.6e-05
-0.00011715236259183609,-8.4e-05
-1.7060395555756467e-05,-3.3e-05
-4.232068156120646e-05,-3.3e-05
-2.6383257713162755e-06,-5e-05
1.6939604412009654e-05,0.0
-2.532068022186232e-05,-1.7e-05
-8.320678882518172e-06,0.0
4.9939604832544194e-05,3.3e-05
-1.6563523282681025e-05,-3.3e-05
-9.18400268807738e-05,-6.7e-05
-5.884002917116144e-05,-6.6e-05
-1.6563523282681025e-05,-3.4e-05
-5.0060393265368836e-05,-8.3e-05
-7.532067204169305e-05,-8.3e-05
-0.00010067197274070674,-0.0001
-6.715237438656823e-05,-6.7e-05
-5.884002917116144e-05,-5e-05
-5.884002917116144e-05,-1.7e-05
-5.946639677432476e-05,-3.3e-05
-1.715236810848594e-05,1.7e-05
-8.98604400469892e-06,1.6e-05
3.2328030295944436e-05,1.7e-05
6.584763226464584e-05,5e-05
3.28476318441113e-05,8.3e-05
6.584763226464584e-05,0.000134
0.00010749430418415166,0.000266
0.0001974010257852533,0.000384
0.00039167931350913394,0.000483
0.0004411599902349068,0.000467
0.00039115997311313583,0.000383
0.00042334545799204803,0.000217
0.0002967319176883947,0.0002
0.00020815997464209104,0.00015
0.00014932801888951292,0.000183
0.00014993960293045722,0.00015
0.00016584762674799595,0.000167
0.0001581599575203201,0.000216
0.00019053358762676913,0.000317
0.000264511010093163,0.000283
0.0002993280413383227,0.0003
0.00029115996778609707,0.000217
0.000256865110754241,0.000233
0.00022467930779379447,0.000284
0.0002740139561788218,0.000266
0.0002746405768013874,0.00025
0.0002576793127325326,0.000267
0.0002581599628473589,0.00035
0.0005823280740529094,0.000417
0.00038217977957084306,0.000416
0.000524679323774911,0.0005
0.0004563454629307862,0.000467
0.00036632804172662337,0.000383
0.00014115996702466463,0.000217
0.0002967319176883947,0.000167
0.00019101394857656424,0.000166
0.00016643648241748956,0.00015
0.0001576793074054938,0.00015
0.00014993960293045722,8.4e-05
0.00014803067997712686,1.6e-05
-1.6563523282681025e-05,-3.3e-05
-4.232068156120646e-05,-3.3e-05
-3.306039554058758e-05,-0.000134
-8.356352367098167e-05,-0.0001
-0.00011767197769461379,-6.6e-05
-1.3398627298715023e-06,0.0
3.28476318441113e-05,5e-05
0.00011693960522084486,0.000133
8.986512672627887e-05,0.00015
0.00014115996702466463,0.000217
0.00018217979783326856,0.00025
0.00023284762713629662,0.000216
0.0002323280264917705,0.00015
0.00018169946579997656,0.000167
0.0001581599575203201,0.000117
0.0001410139531421706,6.6e-05
9.04943064593704e-05,0.0001
5.815996665153285e-05,6.7e-05
0.00012464058326908074,0.0001
0.00014993960293045722,0.00015
0.00015753359714628255,0.00015
0.0001746793195885266,0.0002
0.00017401396531003453,0.000133
0.00011643647252484437,0.000117
5.7679320151269456e-05,0.0001
0.00010815996931505225,0.000117
0.00010815996931505225,0.000116
0.00017338480003519457,0.000317
0.00040701396644459873,0.000317
0.0001581599575203201,0.000183
-2.5986041729480174e-05,5e-05
5.815996665153285e-05,1.7e-05
3.28476318441113e-05,8.3e-05
0.0001999396055939766,0.000167
0.00012334545646918322,0.000183
0.0001746793195885266,0.000233
0.0002070139702487727,0.0002
0.00021584762941151536,0.000184
0.00015749431407679682,0.0002
0.00019167931731330786,0.00015
0.00017401396531003453,0.000166
0.0001576793074054938,0.00015
0.0001576793074054938,0.000134
0.00014167931464978848,0.000166
-0.00013678776703603108,0.000167
0.00016643648241748956,0.000183
0.0001746793195885266,0.000184
0.00018343648014227081,0.000233
0.00020753359980980193,0.000217
0.00021693960331875786,0.000216
0.00021643648508100894,0.0002
0.00019115996245905824,0.0002
0.0001999396055939766,0.000234
0.0002163280192778136,0.000366
0.00029740104557054363,0.000417
0.0003823280633988318,0.000417
0.0004169395850563324,0.000416
0.00041643646681858347,0.000467
0.000440494332333132,0.000483
0.000474679335569643,0.00045
0.00046584765718736396,0.0005
0.0004740139668328994,0.0005
0.0004999396071168415,0.000517
1.811038753757792e-05,0.00045
0.000482179813814385,0.000317
0.0003808813418313385,0.000366
0.00030767930093780044,0.00035
0.0003746793013261011,0.000317
0.000332847646921587,0.000283
0.0002993280413383227,0.000284
0.0002834364854693096,0.000216
0.0001581599575203201,0.000167
2.467932018255528e-05,0.000117
0.00011632803563815211,0.00015
0.00010815996931505225,0.000133
0.00012401395541738938,0.00015
0.00014115996702466463,0.000117
8.343648204435779e-05,8.3e-05
7.464057699099847e-05,5e-05
-2.5986041729480174e-05,-3.3e-05
-0.0006216064271187884,-0.0003
-0.00017175593038473664,-0.000434
-0.00036963831322423023,-0.000466
-0.0004506327733779889,-0.000384
-0.0003176719449739367,-0.0004
-0.00039232070743496807,-0.000433
-0.00041715234965644936,-0.000417
-0.0004253206834572031,-0.000483
-0.0004753206716624709,-0.000483
-0.0004830604050540107,-0.00045
-0.00046715239569472344,-0.000484
9.608481169222739e-07,-0.000533
-0.0005094663773712447,-0.00045
-0.0004931348569072922,-0.000467
-0.0004923206838455037,-0.000533
-0.0004429860643769795,-0.000483
-0.0005089860742544558,-0.00045
-0.0004759860403992146,-0.0005
-0.0004759860403992146,-0.000534
-0.0005176719556280143,-0.000616
-0.0005766151820845902,-0.000617
-0.0006165635046410334,-0.000617
-0.000617060405830612,-0.0007
-0.0006601348915391348,-0.000766
-0.0007343005170660717,-0.00095
-0.0008616223092805926,-0.000917
-0.000934152359558173,-0.000867
-0.0008929860738904026,-0.0009
-0.0008841523713529052,-0.000933
-0.0009171523473751402,-0.00095
-0.0009418400432441005,-0.000883
