predicted,actual
4.93652377127021e-05,1.6e-05
-2.5362913966526395e-05,1.6e-05
-8.948086609997646e-06,0.0
-1.7673847990458728e-05,-1.6e-05
8.01267821513711e-06,-3.4e-05
-3.407855337935022e-05,-3.2e-05
-7.536290947932784e-05,-8.4e-05
-7.536290947932784e-05,-5e-05
-6.708786949197006e-05,-6.6e-05
-5.832458678140544e-05,-6.8e-05
-5.007855401203273e-05,-5e-05
-5.936292295064112e-05,-8.2e-05
-0.00021099297880118096,-6.8e-05
-7.528655044618139e-05,-8.2e-05
-7.528655044618139e-05,-6.8e-05
-8.407854889215166e-05,-8.2e-05
1.5069384488464136e-05,-6.8e-05
-7.528655044618139e-05,-8.2e-05
-7.528655044618139e-05,-8.4e-05
-3.463476325821513e-05,-6.6e-05
-7.528655044618139e-05,-6.8e-05
-0.00013463475428381803,-8.2e-05
-1.607855443058186e-05,-8.4e-05
-0.00013367385845407186,-8.4e-05
-0.00010071296135896065,-8.2e-05
6.9734323381737e-06,-5e-05
-4.136291459920891e-05,-6.8e-05
-5.936292295064112e-05,-6.6e-05
-5.832458678140544e-05,-5e-05
-4.294808619144852e-05,-8.4e-05
-6.708786949197006e-05,-6.6e-05
-5.936292295064112e-05,-6.6e-05
-8.308786542332065e-05,-6.8e-05
1.4659196803896147e-05,-6.6e-05
-7.661598368562777e-05,-8.4e-05
-2.5362913966526395e-05,-5e-05
-5.832458678140544e-05,-5e-05
-0.00012598733119724437,-6.6e-05
-5.832458678140544e-05,-6.6e-05
-0.00010071296135896065,-6.8e-05
-6.708786949197006e-05,-6.6e-05
-8.308786542332065e-05,-8.4e-05
-7.536290947932784e-05,-8.2e-05
-5.007855401203273e-05,-8.4e-05
-8.308786542332065e-05,-8.4e-05
-8.407854889215166e-05,-8.2e-05
-0.00010832458699553882,-8.4e-05
-0.0003445833188508393,-0.0001
-9.136291481334229e-05,-8.4e-05
-9.232459106418823e-05,-0.0001
0.00044275592247654266,-8.2e-05
-9.232459106418823e-05,-8.4e-05
-6.708786949197006e-05,-6.6e-05
-0.0002583245970406028,-8.4e-05
-0.00014302655655089663,-8.4e-05
-8.407854889215166e-05,-8.2e-05
-0.0001000785542261661,-8.4e-05
-0.0003445833188508393,-0.0001
-0.00011708786970610345,-0.0001
-0.0001676738533341908,-0.000116
-0.00014136290562481182,-0.000118
-0.00012528655066031477,-0.000116
-0.0001000785542261661,-0.000116
-7.536290947932784e-05,-0.0001
-0.00010832458699553882,-0.000118
-0.0001093629231647745,-0.000116
-6.607854994338331e-05,-0.0001
-0.00010832458699553882,-0.000116
-0.0001160785501575167,-0.000118
-0.00014232459127832162,-0.000116
-0.00011708786970610345,-0.00015
-0.0002426159802593785,-0.000134
-0.00011708786970610345,-0.000116
-0.00012536290029079738,-0.000134
-0.00010832458699553882,-0.0001
-0.00017536290050493075,-0.000116
-0.00010832458699553882,-0.000134
-0.00012536290029079738,-0.000116
-0.00012536290029079738,-0.000116
-0.0001160785501575167,-0.00015
-0.00012536290029079738,-0.00015
-0.0001500785544402995,-0.00015
-0.0001500785544402995,-0.00015
-0.00024232459170658838,-0.0002
-0.00029232459192072175,-0.00035
0.00011685051977698719,-0.000468
-0.00041132402864663456,-0.000566
-0.0005189306336889823,-0.000634
-0.0006013408075737198,-0.000582
-0.0006090265450067838,-0.000534
-0.0005589481077707926,-0.000566
-0.0005506347613308995,-0.000568
-0.0005670878810359677,-0.00055
-0.0005593629156893111,-0.0004
-0.00023367384007701088,-0.00025
-0.00012598733119724437,-0.000132
-0.00019332401943866886,-5e-05
-9.261598901964222e-05,-3.4e-05
-4.2324590850054846e-05,-0.0001
-6.830150892607245e-05,-0.0003
-0.00040196992015023196,-0.00045
-0.00029136292507253965,-0.0003
-1.7673847990458728e-05,-1.6e-05
0.0001669121262446824,0.000166
0.00021536524721511562,0.0002
0.00015767541000647866,0.000184
0.0001916754048865976,0.00015
-0.00011195362033073635,5e-05
9.803004438044644e-05,-5e-05
-1.969951346488391e-06,-5e-05
0.00018203003947469875,0.0
-2.5987326067645683e-05,3.2e-05
1.5365238131251235e-05,8.4e-05
5.697343255230708e-05,8.4e-05
9.001267969463551e-05,5e-05
8.637087965590435e-06,3.2e-05
2.4637087422939965e-05,5e-05
2.4637087422939965e-05,3.4e-05
1.5365238131251235e-05,3.4e-05
1.6912133829613126e-05,1.6e-05
-3.430150464328965e-05,1.6e-05
2.4637087422939965e-05,1.8e-05
-0.0001000785542261661,-5e-05
-1.734080563680186e-05,-0.000118
-8.534080009837166e-05,-0.000166
-0.00014294808191838335,-0.00025
-0.0002096552994255359,-0.000384
-0.0003196388038631664,-0.000482
-0.00043493065740005766,-0.000634
-0.0005609929991054422,-0.000716
-0.0006766159768525645,-0.000734
-0.0007253629216657255,-0.000816
-0.0007766159396701759,-0.00085
-0.0008336737862306284,-0.0009
-0.0008759873532145728,-0.00095
-0.0008606160287910666,-0.001
-0.0009759873912534949,-0.00105
-0.00102598729744099,-0.000984
-0.001018301484786615,-0.000766
-0.0008792918253989084,-0.000534
-0.0006545674071101622,-0.000166
-0.00035724408094959143,5e-05
-6.225242737117275e-05,0.000182
0.00011340055077219737,0.000234
0.00020697342614270933,0.00025
0.00024167538629540328,0.000184
0.00021569849642737724,0.000116
0.0001486591956382808,6.6e-05
4.865919638534701e-05,3.4e-05
-5.832458678140544e-05,0.0
1.6912133829613126e-05,1.6e-05
9.105191851960104e-05,3.4e-05
6.632615650645744e-05,5e-05
0.0001406370779058924,0.000134
0.00020767539141528435,0.0002
0.00016569848681058,0.00025
0.0002669121548809407,0.00025
0.00024992144727276755,0.000216
0.00023232614837887625,0.0002
0.00020767539141528435,0.00015
0.00010767540979234528,0.000116
0.0002393840135305231,0.000134
0.00012463709137720567,6.6e-05
0.0003080126653959416,0.0
3.16984939997769e-05,-3.2e-05
-1.663476430944677e-05,-0.000184
-0.00011099296897025033,-0.000334
-0.00026195361157047264,-0.000532
-0.00043689818361652874,-0.000768
-0.0006546460886012802,-0.00105
-0.0009145513635180579,-0.001282
-0.0014593629947650228,-0.00135
-0.0013173406466576523,-0.001468
-0.0014113239577079914,-0.001516
-0.0014929481065053124,-0.001484
-0.0015006346713727953,-0.001416
-0.0014513407924086597,-0.001216
-0.0010176738381691306,-0.0011
-0.001160284717812359,-0.001034
-0.0010683015414167316,-0.000966
-0.001001340809286787,-0.000734
-0.0008545673327453849,-0.000334
0.0001669121262446824,0.00015
-0.00010152729786723732,0.0007
0.000414173592065634,0.001168
0.0009247875844382997,0.001482
0.001318818775137776,0.001568
0.001522046296777676,0.00165
0.0016073839712475735,0.001682
0.0016653653098409667,0.00165
0.0016653653098409667,0.00145
0.0015460625055685156,0.001218
0.0013294326525371415,0.000832
0.001017401566746466,0.000434
0.0003163261434731286,0.000216
0.0003207082173509481,0.0001
0.0001557153212971149,-3.2e-05
3.140054664819976e-05,-0.000184
-0.00011099296897025033,-0.000284
-0.00023596995178447279,-0.000316
-0.0003006347790655603,-0.000366
-0.00034198731858246464,-0.000518
-0.0004449929745378334,-0.000466
-0.0004930265956604857,-0.000116
0.00024669217759392445,0.00025
5.979528715708567e-05,0.000416
0.0003297315401330185,0.000584
0.0008886759393101778,0.0009
0.0007357793728466927,0.0012
0.0010440943002189133,0.00135
0.0012720463145123367,0.00135
0.001349921433178374,0.001166
0.0012543772799285138,0.001016
0.0010880463377951454,0.001084
0.0010246370294129594,0.0011
0.0010916754651569816,0.001016
0.0004371177467346627,0.00085
0.0004890857056878044,0.0007
0.0007720463499816584,0.00055
0.000622046368144586,0.000318
0.0004294326862933962,1.6e-05
0.00016105496246167684,-0.000166
-0.00017536290050493075,-0.000184
-0.00013463475428381803,-0.000116
-0.0001343014862662287,-0.0001
3.3365237373852836e-05,-5e-05
-0.00012536290029079738,-0.000118
0.0001240126792760864,-0.0001
-0.00012536290029079738,-0.00015
-0.00033534080116903855,-0.000266
-0.00039499299312902773,-0.000216
-3.463476325821513e-05,-0.00015
-0.00011830150914020582,-0.0001
-0.00012598733119724437,-1.8e-05
0.00016536523759831838,6.8e-05
2.3305369336177423e-05,0.000166
0.00011506939196872879,0.000284
0.00022267598760841262,0.000232
0.00025697344516217044,0.000168
0.00019873778331689368,0.00015
0.0001586370862573246,0.0001
0.0001240126792760864,-0.000118
-1.32917929179669e-05,-0.000516
-0.0003248345654654568,-0.00075
-0.0006376067316103341,-0.000834
-0.000793655296661122,-0.0009
-0.0008683014653388871,-0.001016
-0.0009602847169558255,-0.001116
-0.0010679699658786357,-0.001234
-0.0011773239995819943,-0.001216
-0.0012253629614177148,-0.001318
-0.0012690092995867733,-0.001332
-0.0013252865746048437,-0.001334
-0.0013330877767500167,-0.0013
-0.0011936552983741891,-0.00125
-0.0012759874301489507,-0.001234
-0.001242324539573273,-0.00135
-0.0008832282318154453,-0.0014
-0.0013759872425239403,-0.001432
-0.001416634732694526,-0.0013
-0.0013685996071456574,-0.0011
-0.0012039376002354588,-0.0008
-0.0009559057083464218,-0.000518
-0.0006645513812527186,-0.000232
-0.0003806301232090339,-5e-05
-0.0001445833179943058,0.000132
3.741667744912797e-05,0.000284
0.00020500700944057283,0.000616
0.00044346450722446986,0.000784
0.0006966921983264525,0.001
0.0008877475578920337,0.001084
0.001040344668317143,0.001166
0.0011227546541486037,0.00115
0.001023383992817315,0.000984
0.001124713492303675,0.001082
0.0008174803226023613,0.001168
0.0011233052741438084,0.001116
0.0011409734060719014,0.000884
0.0009954326563722225,0.000666
0.0007707081628621653,0.000466
0.0005620624502038793,0.000234
0.0003454326723938162,8.4e-05
-0.000536976903146569,6.6e-05
7.463708646174037e-05,5e-05
-0.00020259944644395348,-1.6e-05
-3.367384862314124e-05,-3.4e-05
-5.832458678140544e-05,-6.6e-05
-5.0634768592229564e-05,-0.000134
0.0004329121232466999,-0.000216
-0.00017661597471123068,-0.0002
-0.00022536290071906411,-0.00025
-0.0002259873316255111,-0.000218
-0.00023463475471208477,-0.000182
-0.000266078541397253,-0.000218
-0.00020071295238456355,-0.000282
-0.0003252865327115206,-0.0003
-0.0003846347553544849,-0.00035
-0.00032598729444312247,-0.000568
-0.0004632917995464993,-0.00085
-0.0012436553550043057,-0.001132
-0.0009965513932055478,-0.0014
-0.0012712758681244106,-0.0014
-0.0014000785221829786,-0.001368
-0.0013846346844158417,-0.001316
-0.0013430266181060808,-0.001316
-0.0013160785835047094,-0.001318
-0.0013170879030532962,-0.0014
-0.0013606160685430558,-0.001532
-0.001468599419520647,-0.00165
-0.0015933240254344036,-0.001684
-0.0016676738221475368,-0.001716
-0.0017006347474506395,-0.001768
-0.001743026619819148,-0.001766
-0.001767087810953858,-0.00155
-0.0016622523213914748,-0.00125
-0.0014059056162469838,-0.001134
-0.0011942846750818226,-0.001116
-0.0011253629233787927,-0.000966
-0.0010439536066451744,-0.00065
-0.0008142205773754589,-0.000118
-0.00039447208555159715,0.000518
0.00018748082952866151,0.001032
0.0007648821971178226,0.001184
0.00038607843247425296,0.000734
0.0009501419803486322,0.0
0.000352551880524437,-0.00065
-0.0003377947083812737,-0.000534
-0.0005942846349015665,0.000116
-0.00022179472142432022,0.000384
0.0009054166676971676,0.000616
0.0004954326542308886,0.000934
0.0007687400724858632,0.001234
0.001078094257488377,0.001382
0.001305085770863936,0.00135
0.001365365270945511,0.001418
0.0013826592520735839,0.001482
0.0014487377134489172,0.00125
0.0013614327008158258,0.000734
0.0009818428734741842,-3.4e-05
0.0003348826014713539,-0.000666
-0.00036244044432236835,-0.001084
-0.001294284562678123,-0.0014
-0.0012482206868006111,-0.001582
-0.0014945834178025457,-0.001718
-0.0016526781529502673,-0.001816
-0.0017689307330689553,-0.00165
-0.0017362685868124307,-0.001534
-0.0015942846015735788,-0.00165
-0.0015942846015735788,-0.001716
-0.0016843014929043634,-0.0018
-0.0017596553436743261,-0.001684
-0.0017442846210213067,-0.001382
-0.0015389450354161942,-0.001118
-0.0010840785343694916,-0.00105
-0.001085340823186367,-0.000866
-0.0009616226784113862,-0.00055
-0.0007142206145578475,-0.000316
-0.00043760673075380057,-0.000268
-0.0002929481013661112,-0.000382
-0.0003272453332559365,-0.000534
-9.529179909879723e-05,-0.000484
-0.0005099873087709692,-0.000466
-0.0004759873138908503,-0.000566
-0.0005179699071071854,-0.000634
-0.0006013408075737198,-0.000566
-0.0006013408075737198,-0.00055
-0.0005583245983254031,-0.000534
-0.000542324574186061,-0.0004
-4.4284679559418596e-05,-0.000266
-6.663476452358016e-05,-8.4e-05
0.000265365247429249,0.000284
0.0002486591960665476,0.000216
0.0002486591960665476,0.000216
0.0002159214523926486,0.000384
0.00029669217780805787,0.000534
0.00024992144727276755,0.000266
0.0003947241442760055,0.000134
0.00019740053646378583,0.00035
0.00022471345083861888,0.0005
0.00042204640489870796,0.000216
0.00034097344025642274,0.000334
0.00027267596901721825,0.000632
0.00047713367877960113,0.000434
0.0005291018257860198,0.000234
0.00024167538629540328,0.000232
0.00047463708347347545,0.0005
0.00036072418700654196,0.00055
0.0005240126903918172,0.000418
0.00025801268398713593,0.00025
0.00033265920996612756,0.000282
0.00024992144727276755,0.00025
-3.957487113168695e-05,0.000184
0.0001416754140751281,0.000116
7.471345019621875e-05,6.8e-05
9.105191851960104e-05,0.000132
9.873778288862692e-05,0.000368
0.00024535395286377597,0.0005
0.000431400551005766,0.000532
0.0005153652484999159,0.00045
0.0004893839957958624,0.00035
0.00039803008327590213,0.000218
0.00028140053155803816,-0.0001
5.274004652398666e-05,-0.000468
-0.00029124407540144357,-0.000682
-0.0006442847291423385,-0.0008
-0.0007559057074898884,-0.000984
-0.0013632918410115555,-0.000866
-0.000927324017316655,-0.000334
-0.0006104720729368173,3.4e-05
-0.0001572440612877302,0.000116
7.338401695677237e-05,0.0001
0.00010767540979234528,6.6e-05
8.232615243780803e-05,5e-05
5.767540957821191e-05,0.0
2.4012678260153133e-05,-3.2e-05
-1.7673847990458728e-05,0.0
-1.663476430944677e-05,0.000166
0.0004906371076128177,0.000484
0.0005073840041472945,0.000632
0.0005550857112359522,0.0007
0.0006646591278923182,0.00075
0.0007416754448527202,0.000734
0.00081569848019165,0.000734
0.0007339214816907422,0.000766
0.0007493652442365684,0.000816
0.0007900126591858432,0.000784
0.0007993651504240632,0.00075
0.0008416754076703316,0.00075
0.0007499215058300844,0.000784
0.0007663262206216398,0.000882
0.0008310693532872912,0.000934
0.0009069734479459043,0.00095
0.0008656985368217665,0.000916
0.0009323261137660882,0.000818
0.0008650693857780655,0.000716
0.0007126922224657947,0.000634
0.0004480300646847078,0.000632
0.0006329121241032333,0.000618
0.0006247134149410306,0.000682
0.0011193699208256228,0.00075
0.0007146591845224347,0.0008
0.000774012635046501,0.000768
0.000904708158170551,0.000832
0.000798737729470511,0.00085
0.0008153651745634054,0.000768
0.0008073840430427501,0.000682
0.0007233052724307412,0.000684
0.0010076753760360907,0.000784
0.0007320300418301659,0.000716
0.0007486592170132091,0.000634
0.0006733840477343644,0.000666
0.0005100943408081161,0.000234
0.0004414962287948906,-0.000384
-8.716486987244462e-05,-0.0008
-0.0008735748553339441,-0.001
-0.0010445832842380513,-0.0012
-0.001103937486975226,-0.00135
-0.0012779535647711715,-0.001584
-0.0014716067675272426,-0.001682
-0.001634930587317948,-0.001634
-0.0016589479996497608,-0.001684
-0.0016599874077226756,-0.001582
-0.0013552758068026798,-0.0014
-0.0014945834178025457,-0.0015
-0.0014519699434523607,-0.00165
-0.0015779536036666273,-0.001568
-0.001610616050808395,-0.001366
-0.001470977014713055,-0.001334
-0.0013506346519250674,-0.001116
-0.0007956226348243161,-0.000966
-0.0010439536066451744,-0.001084
-0.0010273240553555774,-0.001084
-0.0010840785343694916,-0.001032
-0.0010590265281286565,-0.000984
-0.0010089480156713544,-0.0011
-0.0010442846556340947,-0.001234
-0.001169638863919417,-0.001132
-0.0011850092856871934,-0.000918
-0.0008949929952703616,-0.00095
-0.0009346348517365907,-0.000966
-0.0009583246000384701,-0.000884
-0.0009266159591179036,-0.00055
-0.0007235748358862164,-0.000416
-0.000485638809839581,-0.000434
-0.00010456732013072037,-0.00045
-0.00044232457375779417,-0.000516
-0.0004843015253758178,-0.000584
-0.0008196388436151557,-0.000666
-0.0006266159954437587,-0.00055
-0.0006102846966515641,-0.000484
-0.0005183015202559367,-0.000382
-0.00043500930128052026,3.2e-05
-0.00018314950971580463,0.000534
0.0002731184019621356,0.000884
0.000702110238902217,0.00105
0.0009637315375827379,0.001066
0.0010576754326662072,0.00095
0.0010057152591187355,0.000734
0.0008377475764832281,0.000516
0.0006207082186357484,0.000334
0.00013169849193046107,0.0002
0.0001839214511272836,0.000182
0.00019992144705863416,0.0002
0.00020767539141528435,0.000184
0.00015767541000647866,0.000166
0.0001910519236491997,0.000184
0.0001839214511272836,0.000166
0.00018291213157869683,0.000168
0.0004805043833281141,0.000166
0.0001669121262446824,0.000166
3.2912132993129414e-05,0.00015
0.0001499214468445008,0.000134
7.4012679061953e-05,0.00015
0.00013291213136456344,0.000134
-6.767384350326017e-05,6.6e-05
7.675411714744491e-06,-1.6e-05
-0.00012536290029079738,-0.00015
-0.0003185994710115624,-0.00025
-0.00020196995690435383,-0.000334
-0.0002936553321304436,-0.000484
-0.00041195359340754506,-0.0006
-0.0005442846534927609,-0.000782
-0.0006945833391551006,-0.000884
-0.0008350092653829318,-0.00085
-0.0008676738187214028,-0.000816
-0.0008336737862306284,-0.000718
-0.0007689306535649768,-0.0006
-0.0002501888481155565,-0.000482
-0.00016830149995167534,-0.0003
-0.00010894807763560055,-0.000134
-4.2324590850054846e-05,-3.4e-05
0.00019097343021135874,0.000134
4.669218378938885e-05,0.000216
0.000265921452606782,0.000268
0.00034167538672367,0.000366
0.0005131018016466777,0.000266
0.0003140300505709944,0.000318
0.00029097344004228937,0.000366
0.0003410518960836083,0.000434
0.0002747134510527522,0.000182
0.00013291213136456344,0.000168
0.00017471344122182164,0.000432
0.0002948028629495122,0.000568
0.0004973218374521404,0.000816
0.000687117729000002,0.0011
0.0015240127322851402,0.001234
0.0011643611408108374,0.001332
0.001281069336409164,0.001418
0.0013733054820730798,0.0014
0.0014086372326506168,0.001282
0.0013386759976533613,0.0014
0.0013386759976533613,0.001584
0.0014883773884971326,0.001766
