predicted,actual
49.36219680153274,45.0
39.92123713540531,46.0
40.997914392514936,47.0
41.99791409456574,46.0
43.440911266017395,48.0
44.99791519789355,46.0
53.48020670683361,46.0
45.99791489994435,41.0
39.84251447273885,33.0
33.92123692592509,28.0
30.40155780237452,23.0
23.440911732768985,20.0
21.44091161093247,17.0
19.921237102863053,15.0
12.960576553735887,16.0
15.480206045850707,16.0
15.997914351837114,15.0
11.960576851685083,14.0
14.480206343799905,17.0
20.92123699214905,23.0
23.480205909079455,30.0
36.440911354486374,32.0
25.84251564826451,38.0
42.48020598992399,42.0
38.48020618313308,42.0
41.48020628787319,40.0
40.960577198447666,44.0
41.92123853668232,44.0
41.99791409456574,42.0
25.283467808713066,44.0
42.960576602549274,44.0
41.99791409456574,43.0
43.48020569197479,42.0
40.921236837456114,43.0
42.48020598992399,44.0
43.48020569197479,42.0
46.960577407927886,43.0
42.48020598992399,46.0
37.921237731303705,44.0
25.322833134397094,37.0
40.36219748590011,32.0
34.40155860775313,26.0
23.480205909079455,19.0
15.480206045850707,16.0
17.44091152328877,12.0
13.921236893382837,11.0
11.480206239059797,11.0
8.997913941012243,10.0
10.480205538421295,11.0
24.842515446919855,14.0
24.921237110998618,21.0
17.362197348617748,27.0
23.88187857408383,32.0
33.48020567570366,36.0
33.92123692592509,39.0
37.440911056537175,39.0
31.881878187665656,40.0
45.440910670118996,45.0
56.96057842278671,43.0
43.96057830177547,43.0
30.763784505738165,46.0
48.244102121017555,44.0
28.724418278070985,46.0
44.96057800382628,49.0
47.44091007422061,46.0
63.28346797040213,46.0
41.48020628787319,47.0
46.960577407927886,47.0
38.40155741595634,42.0
23.362197433274503,36.0
38.88187909778438,32.0
24.44091143481979,28.0
29.921236619840336,20.0
23.842515495222127,15.0
17.40155867995098,13.0
11.997914045752351,13.0
12.997913747803155,13.0
16.48020574790151,16.0
26.84251535031531,16.0
15.997914351837114,20.0
17.921236949820674,24.0
20.44091175285234,26.0
43.24410161358814,27.0
22.881878497562642,29.0
39.92123713540531,32.0
37.921237731303705,37.0
36.48020578044377,40.0
38.440910758587975,39.0
40.480204588646984,40.0
30.84251615569392,43.0
57.440911089079435,45.0
34.84251596248483,48.0
46.4409123693452,48.0
47.997914304045956,47.0
47.480204500178004,47.0
38.88187909778438,48.0
44.96057800382628,44.0
38.48020618313308,43.0
43.48020569197479,42.0
38.440910758587975,35.0
39.36219778384931,28.0
20.48020592916281,21.0
24.36219726014877,15.0
7.997914238961439,9.0
5.997913836272135,7.0
8.997913941012243,7.0
6.997913538322937,7.0
8.480206134319687,7.0
6.480205731630383,6.0
4.99791513280903,5.0
5.4802060295795805,5.0
4.480207326116474,4.0
3.4802056268902746,4.0
2.4802059248394706,3.0
0.4802045235624668,2.0
2.4802059248394706,0.0
0.9605771333631523,0.0
-0.002085374620385494,2.0
0.9605771333631523,3.0
2.4802059248394706,2.0
0.4802045235624668,2.0
2.4802059248394706,2.0
1.9979140294812225,4.0
2.960576537464757,6.0
5.4802060295795805,6.0
10.4409111124639,6.0
8.997913941012243,8.0
15.401558776555524,9.0
8.480206134319687,8.0
9.997913643063045,8.0
9.997913643063045,10.0
7.480206432268885,12.0
12.440911515153203,15.0
13.440912215791707,19.0
25.921237062696346,24.0
27.997914271503696,29.0
26.401558494877456,32.0
47.92123674898714,37.0
38.440910758587975,38.0
46.322833368284,39.0
41.96057889767387,37.0
54.763783346483635,36.0
25.40155854317973,35.0
35.48020607839297,34.0
21.48020594327227,34.0
33.997913482396214,37.0
35.440911652435574,38.0
40.960577198447666,38.0
37.997914287774826,36.0
32.48020597365286,32.0
28.44091174090455,32.0
31.99791407829461,31.0
31.480206271602054,31.0
28.881878582219397,28.0
32.36219687373059,27.0
25.480206062121837,26.0
21.48020594327227,25.0
25.480206062121837,22.0
19.96057708938422,19.0
20.44091175285234,18.0
18.480206150590817,17.0
7.92123668390262,17.0
13.997914448441657,15.0
13.997914448441657,14.0
11.480206239059797,14.0
22.92123695795624,14.0
13.997914448441657,15.0
10.997914343701549,16.0
15.480206045850707,15.0
17.480205949246162,15.0
14.480206343799905,13.0
16.48020574790151,20.0
23.92123703447743,26.0
23.401558639784273,34.0
29.362197268284334,39.0
31.32283384317116,42.0
45.99791489994435,46.0
43.921237940783925,44.0
44.96057800382628,43.0
43.48020569197479,39.0
40.921236837456114,40.0
34.80315063680081,38.0
38.960577794346065,36.0
41.48020628787319,40.0
37.921237731303705,40.0
39.99791469046413,39.0
39.48020688377157,38.0
38.48020618313308,37.0
37.48020548249457,37.0
36.997913587136324,32.0
28.480206166861947,30.0
25.99791436810824,26.0
29.921236619840336,25.0
25.480206062121837,21.0
20.48020592916281,18.0
19.440911676331147,14.0
14.440911418548659,13.0
11.997914045752351,11.0
8.881878050383289,11.0
12.960576553735887,12.0
11.997914045752351,12.0
11.997914045752351,12.0
17.88187861425054,12.0
10.480205538421295,11.0
13.480205643161403,15.0
23.401558639784273,20.0
28.3228332391372,24.0
31.92123752182349,27.0
25.440911636164444,31.0
36.921238029252905,34.0
36.997913587136324,36.0
31.99791407829461,36.0
28.480206166861947,31.0
27.4409115395599,24.0
20.960577103493677,20.0
18.99791445657722,19.0
19.48020585264162,23.0
32.36219687373059,31.0
26.84251535031531,35.0
35.997913885085524,40.0
40.36219748590011,40.0
36.36219668052151,37.0
38.440910758587975,37.0
32.440911547695464,36.0
37.48020548249457,36.0
35.997913885085524,38.0
36.960577391656756,38.0
37.997914287774826,36.0
29.480205868912748,32.0
26.96057687609178,28.0
30.48020656955125,24.0
20.92123699214905,19.0
11.480206239059797,16.0
10.480205538421295,13.0
16.48020574790151,12.0
11.997914045752351,13.0
12.440911515153203,14.0
15.997914351837114,14.0
13.997914448441657,16.0
14.96057745571904,16.0
15.997914351837114,17.0
18.322833222866073,18.0
14.763784779280671,20.0
21.96057707079434,24.0
21.921237014059976,28.0
25.921237062696346,34.0
37.48020548249457,38.0
37.84251506863724,43.0
42.99791579379194,46.0
44.4409129652436,46.0
45.960577705877085,49.0
47.44091007422061,50.0
52.99791481147537,52.0
48.997914006096764,51.0
51.48020730273201,49.0
36.32283335201288,46.0
47.92123674898714,48.0
48.48020619940421,43.0
39.44091245781418,38.0
29.322832941188004,35.0
21.881878538063447,32.0
33.440912248333966,29.0
18.44091172463342,25.0
12.960576553735887,21.0
25.99791436810824,19.0
10.480205538421295,16.0
14.480206343799905,16.0
9.440911410413095,16.0
16.960577359114495,16.0
10.40155776983226,16.0
11.480206239059797,15.0
15.480206045850707,14.0
11.440910814514702,14.0
22.960577194124326,14.0
18.401558631648708,12.0
21.96057707079434,21.0
23.88187857408383,26.0
32.440911547695464,29.0
27.32283303779255,35.0
38.99791498841333,40.0
42.48020598992399,43.0
47.997914304045956,46.0
46.960577407927886,48.0
44.4409129652436,48.0
44.96057800382628,46.0
41.32283286085459,47.0
46.48020679530259,47.0
46.99791460199515,49.0
47.960577109978686,50.0
49.48020590145501,43.0
46.36219769538033,35.0
38.84251477068805,33.0
25.480206062121837,28.0
24.44091143481979,27.0
23.480205909079455,24.0
25.480206062121837,25.0
24.480205860777183,23.0
23.960577020998592,21.0
18.480206150590817,17.0
18.921237151165325,13.0
10.480205538421295,11.0
8.997913941012243,10.0
7.997914238961439,10.0
9.997913643063045,11.0
12.960576553735887,11.0
10.997914343701549,13.0
11.960576851685083,21.0
16.842515334044183,27.0
23.88187857408383,33.0
37.48020548249457,38.0
35.48020607839297,42.0
39.92123713540531,43.0
42.48020598992399,44.0
41.88188020111218,45.0
44.48020739120099,48.0
46.48020679530259,49.0
48.48020619940421,50.0
49.48020590145501,49.0
43.921237940783925,48.0
39.48020688377157,49.0
48.48020619940421,47.0
42.88187790598759,45.0
45.960577705877085,42.0
43.440911266017395,38.0
27.96057757673028,32.0
24.44091143481979,27.0
28.92123691778953,22.0
24.401558841128924,20.0
20.960577103493677,17.0
18.44091172463342,15.0
13.480205643161403,13.0
13.960577254374389,13.0
13.480205643161403,14.0
8.921237384541122,15.0
12.440911515153203,16.0
17.480205949246162,16.0
26.362197662838074,17.0
16.48020574790151,18.0
8.960576746944975,12.0
8.960576746944975,13.0
13.480205643161403,14.0
13.480205643161403,18.0
14.401559074504721,25.0
39.960577496396866,31.0
27.881878880168593,38.0
40.960577198447666,42.0
38.960577794346065,45.0
42.960576602549274,42.0
35.80315033885161,39.0
24.8031508701766,40.0
39.48020688377157,42.0
33.40155890570232,41.0
41.99791409456574,40.0
29.440911442955354,36.0
48.244102121017555,34.0
20.881878594167187,34.0
33.92123692592509,32.0
33.88187859035496,28.0
35.40155830980393,24.0
32.36219687373059,24.0
26.921237014394073,26.0
35.3621969784707,25.0
27.881878880168593,25.0
29.921236619840336,24.0
28.3228332391372,19.0
17.921236949820674,18.0
15.997914351837114,16.0
15.440911619893313,16.0
12.480205941110599,16.0
13.480205643161403,16.0
19.997914283451486,17.0
15.997914351837114,16.0
14.96057745571904,16.0
9.960577447583477,14.0
7.440912006311489,10.0
21.842515482606142,12.0
19.881878517645994,14.0
25.84251564826451,20.0
27.480205965517293,27.0
33.997913482396214,36.0
36.40155801185473,42.0
42.440911563966594,47.0
44.40155862402426,50.0
39.80315014564252,52.0
53.842516292976285,54.0
53.99791451352617,53.0
53.48020670683361,48.0
47.960577109978686,41.0
40.36219748590011,37.0
36.960577391656756,35.0
34.48020637634217,32.0
33.440912248333966,30.0
27.4409115395599,28.0
29.8818782842702,27.0
25.99791436810824,25.0
21.921237014059976,27.0
24.96057697269632,28.0
11.283467486357175,28.0
28.36219756623353,26.0
27.4409115395599,26.0
26.84251535031531,21.0
13.960577254374389,17.0
18.921237151165325,14.0
19.881878517645994,13.0
22.8425155435244,12.0
13.480205643161403,12.0
12.997913747803155,11.0
11.480206239059797,11.0
14.99791464978631,14.0
13.921236893382837,19.0
16.401558478606326,25.0
23.401558639784273,32.0
34.48020637634217,37.0
36.881877696507374,42.0
45.960577705877085,44.0
43.48020569197479,45.0
39.40155811659484,44.0
30.84251615569392,43.0
43.48020569197479,41.0
41.96057889767387,40.0
25.763784747249527,39.0
40.480204588646984,36.0
40.480204588646984,39.0
37.440911056537175,38.0
38.48020618313308,38.0
44.48020739120099,37.0
31.92123752182349,36.0
25.80315082187433,36.0
32.92123722387429,33.0
34.440911950384766,31.0
24.480205860777183,27.0
29.401558599617566,22.0
24.401558841128924,19.0
20.44091175285234,18.0
27.32283303779255,17.0
15.480206045850707,16.0
16.48020574790151,16.0
16.997914553181765,17.0
16.48020574790151,19.0
17.9605770611653,20.0
26.96057687609178,22.0
16.401558478606326,27.0
24.401558841128924,33.0
29.8818782842702,36.0
34.440911950384766,33.0
26.401558494877456,32.0
32.48020597365286,30.0
30.960577182176536,29.0
29.480205868912748,27.0
22.480205957381727,28.0
17.9605770611653,28.0
21.401558736388814,29.0
28.480206166861947,32.0
21.362197342643853,31.0
31.480206271602054,31.0
27.4409115395599,30.0
30.48020656955125,29.0
25.960576924394047,30.0
23.362197433274503,34.0
28.92123691778953,33.0
33.48020567570366,33.0
29.480205868912748,32.0
35.960576691018254,32.0
32.960576586278144,32.0
32.48020597365286,32.0
18.3621975499624,28.0
29.84251545505542,24.0
17.44091152328877,20.0
18.401558631648708,16.0
17.921236949820674,17.0
17.997914504879493,17.0
16.997914553181765,15.0
15.960577157769844,14.0
15.960577157769844,14.0
16.48020574790151,15.0
14.480206343799905,15.0
14.480206343799905,15.0
14.99791464978631,15.0
13.997914448441657,15.0
14.99791464978631,15.0
17.997914504879493,19.0
19.84251543878429,26.0
35.84251566453564,33.0
42.99791579379194,39.0
35.881877994456566,45.0
45.440910670118996,49.0
45.440910670118996,51.0
49.960576514080294,53.0
54.44091198292702,56.0
51.9605779153573,56.0
55.99791591480317,57.0
56.48020581298603,56.0
50.96057821330649,55.0
47.960577109978686,50.0
44.4409129652436,44.0
48.80315145845054,38.0
26.48020576417264,32.0
34.881878292405766,29.0
23.440911732768985,25.0
26.921237014394073,22.0
17.997914504879493,18.0
14.480206343799905,15.0
16.440911821237965,15.0
14.99791464978631,14.0
14.480206343799905,14.0
11.997914045752351,14.0
22.881878497562642,15.0
15.997914351837114,16.0
21.99791432727334,22.0
18.881878565948266,26.0
35.9212373286144,30.0
27.921237215738728,32.0
38.84251477068805,36.0
33.92123692592509,37.0
24.842515446919855,36.0
36.48020578044377,36.0
35.997913885085524,40.0
37.921237731303705,41.0
42.803149251794935,41.0
40.997914392514936,40.0
19.72441846314451,39.0
38.960577794346065,40.0
30.921237819772685,41.0
44.881877310089195,41.0
37.84251506863724,41.0
45.480205096076396,44.0
40.997914392514936,44.0
32.960576586278144,36.0
39.84251447273885,30.0
24.322833182699366,26.0
11.997914045752351,23.0
21.99791432727334,22.0
19.96057708938422,21.0
28.36219756623353,19.0
19.96057708938422,18.0
19.997914283451486,20.0
18.960577012863027,19.0
14.480206343799905,17.0
7.881878348332485,17.0
16.48020574790151,16.0
16.48020574790151,19.0
11.401558470470762,22.0
9.842515422513161,17.0
13.480205643161403,16.0
16.48020574790151,17.0
16.48020574790151,20.0
24.480205860777183,26.0
32.997913780345414,31.0
31.440911845644656,33.0
23.362197433274503,34.0
34.48020637634217,35.0
33.48020567570366,35.0
34.997914183034716,36.0
35.40155830980393,37.0
37.48020548249457,38.0
30.881878485614852,38.0
38.99791498841333,41.0
47.36219739743113,42.0
41.48020628787319,44.0
42.960576602549274,44.0
37.960577093707556,42.0
39.92123713540531,40.0
36.48020578044377,38.0
27.881878880168593,35.0
32.48020597365286,30.0
29.921236619840336,28.0
28.842515753004616,24.0
25.921237062696346,22.0
16.401558478606326,21.0
21.48020594327227,17.0
17.480205949246162,17.0
15.362197445222293,17.0
10.480205538421295,16.0
14.99791464978631,17.0
16.48020574790151,18.0
7.92123668390262,14.0
18.480206150590817,18.0
23.92123703447743,24.0
20.401558784691087,31.0
38.88187909778438,39.0
41.92123853668232,44.0
46.48020679530259,47.0
45.440910670118996,49.0
48.997914006096764,49.0
48.997914006096764,47.0
41.44091186191579,41.0
43.88187960521379,38.0
39.44091245781418,38.0
46.99791460199515,42.0
45.99791489994435,44.0
42.960576602549274,39.0
41.401559517871846,37.0
34.96057599037975,36.0
40.960577198447666,36.0
35.997913885085524,36.0
55.72441872143811,35.0
25.480206062121837,28.0
25.960576924394047,24.0
14.440911418548659,19.0
14.480206343799905,16.0
14.480206343799905,15.0
16.997914553181765,14.0
14.480206343799905,14.0
13.997914448441657,15.0
14.480206343799905,17.0
14.440911418548659,21.0
18.921237151165325,26.0
21.881878538063447,32.0
28.881878582219397,38.0
34.881878292405766,41.0
39.44091245781418,44.0
42.440911563966594,42.0
38.40155741595634,37.0
39.40155811659484,32.0
44.76378432880021,29.0
27.480205965517293,28.0
28.480206166861947,28.0
34.96057599037975,29.0
30.440911145006154,30.0
28.480206166861947,34.0
33.92123692592509,37.0
40.88187850188598,39.0
34.40155860775313,37.0
36.48020578044377,36.0
40.921236837456114,36.0
43.99791549584275,36.0
20.92123699214905,31.0
27.96057757673028,28.0
25.960576924394047,29.0
31.99791407829461,30.0
21.99791432727334,28.0
24.480205860777183,25.0
19.96057708938422,22.0
23.440911732768985,22.0
23.997914464712785,18.0
17.9605770611653,16.0
16.960577359114495,16.0
14.881878759157356,21.0
28.401558897566762,27.0
23.283467780494146,31.0
34.40155860775313,33.0
37.960577093707556,36.0
34.40155860775313,38.0
38.99791498841333,39.0
38.921237433354506,40.0
39.48020688377157,38.0
21.76378458159116,37.0
37.48020548249457,39.0
49.48020590145501,41.0
39.960577496396866,43.0
42.960576602549274,43.0
42.99791579379194,41.0
29.84251545505542,40.0
40.480204588646984,37.0
36.921238029252905,35.0
30.32283314253266,32.0
29.440911442955354,30.0
30.960577182176536,30.0
29.997914674193005,28.0
30.440911145006154,25.0
17.803150459351734,32.0
31.440911845644656,30.0
30.960577182176536,25.0
27.401558696222107,22.0
15.480206045850707,18.0
17.40155867995098,17.0
16.997914553181765,16.0
25.84251564826451,15.0
15.480206045850707,14.0
14.99791464978631,13.0
12.960576553735887,20.0
20.960577103493677,27.0
27.4409115395599,35.0
41.99791409456574,41.0
46.842516381445265,44.0
37.36219638257231,47.0
45.440910670118996,50.0
48.44091177344681,50.0
49.440911475497614,52.0
56.92123406744436,55.0
53.44091228087622,57.0
55.96057672356051,54.0
40.88187850188598,44.0
46.8818807085416,38.0
40.88187850188598,34.0
28.44091174090455,32.0
30.960577182176536,28.0
26.763784698947255,25.0
10.842516123151665,23.0
23.960577020998592,23.0
22.997914263368134,22.0
22.480205957381727,20.0
20.960577103493677,19.0
7.960576046306473,17.0
17.9605770611653,15.0
15.960577157769844,15.0
14.99791464978631,13.0
15.921236796778292,12.0
12.480205941110599,13.0
6.480205731630383,16.0
15.960577157769844,21.0
38.32283375470218,27.0
31.99791407829461,32.0
29.401558599617566,38.0
40.997914392514936,42.0
44.322831967007,46.0
43.921237940783925,50.0
53.48020670683361,53.0
64.72441803707073,54.0
54.480204411709025,53.0
43.88187960521379,46.0
46.960577407927886,45.0
42.440911563966594,44.0
37.997914287774826,37.0
40.36219748590011,30.0
26.440911338215244,24.0
19.997914283451486,20.0
27.362197864182725,18.0
16.48020574790151,16.0
9.921238085179624,16.0
14.803150104964699,16.0
15.997914351837114,16.0
14.96057745571904,16.0
15.480206045850707,15.0
15.480206045850707,15.0
13.997914448441657,14.0
14.96057745571904,13.0
13.480205643161403,12.0
12.960576553735887,10.0
5.997913836272135,7.0
7.997914238961439,10.0
10.480205538421295,7.0
5.997913836272135,8.0
7.480206432268885,6.0
6.997913538322937,6.0
2.9979157287074223,4.0
4.480207326116474,3.0
1.4409117968312728,0.0
3.4802056268902746,0.0
-0.002085374620385494,4.0
5.960576642204865,4.0
3.9979154307582263,3.0
2.9979157287074223,2.0
3.9979154307582263,3.0
2.9979157287074223,3.0
8.960576746944975,5.0
5.997913836272135,6.0
6.997913538322937,7.0
5.4802060295795805,7.0
2.4802059248394706,8.0
8.480206134319687,8.0
7.480206432268885,8.0
7.997914238961439,7.0
7.480206432268885,7.0
5.960576642204865,6.0
4.99791513280903,5.0
4.99791513280903,5.0
4.99791513280903,5.0
9.48020583637049,10.0
7.40155866367985,16.0
27.362197864182725,23.0
19.362197252013203,30.0
26.362197662838074,36.0
33.92123692592509,42.0
35.440911652435574,45.0
43.440911266017395,48.0
46.4409123693452,50.0
44.36219629410333,53.0
51.44091287677462,53.0
54.480204411709025,55.0
53.960577319458906,56.0
50.921237852314945,57.0
56.48020581298603,56.0
56.48020581298603,56.0
44.96057800382628,50.0
38.960577794346065,40.0
29.921236619840336,33.0
32.40155820506382,28.0
30.40155780237452,27.0
22.440911656247795,30.0
27.96057757673028,28.0
28.96057727878108,29.0
29.440911442955354,28.0
22.960577194124326,28.0
31.440911845644656,32.0
43.48020569197479,36.0
33.92123692592509,41.0
