predicted,actual
8.08499281434522,7.0
5.889013399096292,6.0
8.334477131487963,5.0
4.291516755701757,4.0
4.293907387389961,4.0
6.190096881358578,5.0
5.895974476469224,6.0
8.486457242840753,10.0
5.977900687585443,14.0
6.761375983891119,16.0
7.646854294591776,17.0
19.886201078078116,18.0
20.644293821966553,20.0
24.68809925944648,22.0
10.63216584910511,25.0
13.437457515885043,27.0
27.341501896303527,31.0
36.45052039391709,39.0
22.80292524571498,42.0
25.58583723295058,43.0
28.276153945282523,44.0
30.97333707170351,45.0
42.9981955307131,44.0
34.08330993722684,42.0
38.10503810597745,39.0
34.46974899994917,35.0
40.343933248899674,33.0
26.551968405675826,32.0
31.375509172207774,31.0
33.33229033157173,30.0
19.22057287142289,29.0
39.305277464228425,28.0
34.23014138932306,31.0
33.049753689243225,33.0
53.08360951533905,34.0
31.572179564036674,33.0
21.84672341996761,31.0
31.176526949478344,29.0
30.773069986780357,26.0
30.36864643519987,24.0
25.761376988889015,21.0
28.94654397096396,19.0
15.276341439642756,18.0
29.163702055893026,18.0
25.22212349868213,18.0
18.190097273712993,18.0
20.992858872346027,13.0
9.895976142334307,9.0
6.655021528597917,9.0
11.884991940788604,13.0
13.471529134376215,16.0
16.382081767597107,16.0
11.644293399777382,16.0
25.00594402743108,17.0
14.457736854533511,16.0
37.84641392085211,16.0
14.062451635855346,19.0
19.494044353009045,22.0
15.957428928096789,25.0
17.55613930829878,23.0
20.744686153378538,20.0
23.240659719546592,20.0
19.359872452129014,22.0
38.60263949542755,24.0
23.481088598122096,24.0
31.546805710407675,26.0
22.47092371154851,27.0
23.27044827217365,25.0
30.68572289550471,22.0
23.27044827217365,18.0
22.763702057710873,14.0
10.59349410671048,12.0
11.293909279267007,11.0
20.224163328968878,12.0
11.393493007141904,12.0
17.818323856285105,11.0
12.391215364473782,11.0
14.736203487348316,13.0
11.288099512103507,12.0
9.076787715025525,12.0
8.778060069298448,11.0
11.293909279267007,11.0
11.092854698160599,11.0
8.895974702481183,9.0
8.689667076659216,8.0
10.881839492815626,9.0
11.393493007141904,11.0
12.491117365659909,13.0
47.30190566611797,15.0
29.678339766282146,17.0
6.3802319247453205,13.0
25.765208037572574,7.0
42.3602161666607,6.0
11.888469409314512,5.0
5.393493578504835,6.0
5.493359761151112,5.0
9.74343930853358,4.0
5.493359761151112,5.0
6.577745587340946,6.0
14.38874267138304,5.0
11.627932514161236,6.0
5.489332733885238,6.0
3.693907956219679,4.0
4.689665410794131,5.0
6.293907196935649,6.0
5.095976599424652,7.0
9.762754711993837,6.0
5.589414851157461,5.0
5.293909850629937,5.0
8.083873229128228,6.0
6.587882234118197,5.0
2.2794952207959085,5.0
5.895976523242929,6.0
7.4933626408573595,7.0
5.790096919449439,5.0
5.185766515117994,4.0
4.491118127477151,5.0
4.69390837268595,4.0
4.69390837268595,4.0
6.293907196935649,6.0
2.9992841298633017,4.0
2.9813216438224828,3.0
4.784592728488665,1.0
2.489334554646984,2.0
3.7815078240479707,2.0
4.279496053728451,2.0
3.280363469313375,2.0
2.8818402546328663,3.0
2.9992841298633017,3.0
2.5934928217540154,3.0
3.4810864730794684,2.0
2.7946722560564687,3.0
2.6939095865271163,3.0
2.2915159227692143,3.0
4.986781222228004,3.0
2.9992841298633017,3.0
2.2915159227692143,3.0
2.8959752738441153,3.0
2.8959752738441153,3.0
3.3934947923459973,3.0
2.782475531544474,3.0
2.8959752738441153,3.0
3.593495284993992,4.0
3.999284546329573,4.0
3.8907339028502044,4.0
3.2939110644711,0.0
2.6812748524421117,0.0
2.378542693959922,0.0
2.985523670240191,0.0
2.076786846535331,0.0
4.291516755701757,4.0
3.185765682185451,4.0
3.792048708632091,4.0
12.30966473633255,4.0
6.282228306171188,3.0
4.895974060002953,4.0
3.8928584539566735,4.0
2.387882122378823,4.0
3.079159473726456,4.0
5.794670435294723,5.0
3.6915173245314747,5.0
4.092858946604672,4.0
4.9940534092041915,4.0
1.98436477985652,4.0
5.892854169954955,4.0
5.384143916217408,5.0
4.293909434163666,7.0
7.090732574736457,6.0
8.278663659308481,5.0
5.593493047765978,4.0
5.792048518177779,5.0
2.079159057260185,5.0
4.8875270249197165,5.0
2.2749124944689463,4.0
6.491116913635986,5.0
3.4911177110108795,6.0
22.85278522883982,4.0
5.89285621672866,5.0
7.85448106606704,4.0
3.7884709481946075,4.0
4.890730225769065,6.0
8.293908029868193,8.0
8.794671684693537,9.0
7.895975309401765,8.0
6.5934944876191,7.0
9.881839076349355,9.0
6.374125375394499,10.0
11.984366897745526,13.0
7.765674625139264,17.0
20.887381203738986,19.0
46.85008855768964,20.0
11.938369752258359,21.0
13.231910266494726,20.0
27.38023299513562,21.0
17.85448216056919,19.0
16.842934870242473,19.0
15.631910037949552,19.0
18.770595812555943,18.0
19.28431093969724,18.0
19.38652042238978,16.0
28.94307213106574,15.0
18.575509367728507,16.0
25.079345681909963,13.0
17.37035979935767,14.0
14.391215174019472,15.0
14.187047961800191,14.0
15.479327663433875,16.0
20.26171650953337,16.0
9.267100827724658,15.0
14.986781805036731,15.0
11.493360213175034,14.0
14.787047392970472,13.0
9.943996523629513,13.0
14.912645102950805,14.0
14.48645564809097,14.0
13.727270438737143,16.0
14.58528411646848,17.0
26.47254846896218,17.0
30.71149587000631,17.0
17.474773401484484,16.0
15.079160377774299,15.0
24.351606847923094,16.0
15.482032986579323,14.0
15.58414499167413,10.0
15.173069937243696,10.0
8.991621461133255,9.0
14.059763710286397,9.0
13.803464660090677,11.0
12.659937307675968,13.0
12.264551797086227,15.0
27.893956821065167,16.0
21.476435256671568,16.0
12.264551797086227,16.0
12.46208285725835,17.0
13.160047018302356,16.0
13.761375828994458,17.0
14.56598201703731,19.0
15.57217904089745,18.0
22.987466328640814,16.0
16.585284437707596,14.0
16.483030693533674,13.0
16.178060388004354,12.0
9.090734431055852,12.0
33.9037270356796,12.0
14.866889988454334,11.0
25.762289594115025,11.0
13.763701987310935,11.0
10.688098034159522,11.0
12.279497338684914,12.0
17.579598405126134,13.0
10.48780996980588,11.0
9.79467312454666,10.0
11.389415833920241,11.0
17.887380977727027,11.0
10.184589655794895,11.0
12.445494779760876,14.0
19.643056130795213,16.0
26.440017303531228,18.0
24.034147385088584,19.0
14.647847336635785,19.0
11.161375564891635,19.0
14.75211408274922,17.0
15.456517393871213,15.0
9.895976142334307,9.0
15.656198589821125,7.0
8.288098262704693,7.0
12.852976722951034,9.0
36.86907026592057,13.0
24.054866747387564,13.0
19.890678139712524,13.0
12.148266395773192,13.0
11.557347476148047,12.0
11.064354397696217,12.0
10.768314165844666,13.0
12.973592074038379,13.0
11.773725228601833,13.0
24.143598864845153,13.0
43.12407006683712,12.0
12.693908634255562,13.0
19.433410728752747,13.0
9.444860053900163,12.0
10.781506645764459,12.0
11.550891951880413,12.0
11.182474731636372,11.0
6.979539546403089,9.0
43.081515594722866,10.0
12.383082509154365,10.0
10.387882383948433,11.0
11.283236377778874,11.0
15.518163659418382,9.0
10.194671039682094,10.0
11.190095893529374,11.0
12.182476171489496,11.0
8.280366575031584,10.0
10.190095477063103,9.0
10.486455005612738,11.0
10.354962075666693,10.0
10.544246684578736,11.0
10.289666924295767,8.0
10.087527553125362,10.0
17.246732109069026,10.0
9.79009653854082,11.0
10.087527553125362,12.0
10.491116532727366,12.0
45.10547391388009,11.0
8.190095667517415,9.0
36.75166425600369,9.0
9.790095515153967,10.0
12.787048095118207,11.0
8.562103952228027,12.0
9.586521355615899,12.0
10.884991524322333,11.0
10.185766550675645,12.0
8.485226108456803,11.0
11.383083116074946,11.0
6.568096072705639,11.0
12.691518002567358,12.0
16.48018874824337,13.0
29.008292063502985,13.0
12.288098905182926,13.0
11.849406733142102,12.0
17.03467816606843,11.0
11.889012827733362,12.0
27.232423696901527,14.0
12.887527286489329,15.0
19.961286715623327,16.0
14.079159961308028,15.0
14.194672193853751,15.0
15.58414499167413,15.0
20.067959188381046,14.0
14.39349374484729,14.0
13.254635594948605,14.0
17.044168544048127,13.0
14.489334435307972,11.0
11.483029122895744,11.0
8.794671684693537,11.0
10.674910671173992,10.0
8.07140735387394,10.0
10.765674851151225,13.0
9.648520177933868,12.0
13.778869603856684,11.0
8.765172558660797,10.0
9.095976218516032,10.0
14.054866292502192,10.0
8.386521469888484,9.0
11.258654625573966,9.0
4.57156042765677,7.0
21.275872668794655,8.0
9.648520177933868,7.0
14.038525362929676,9.0
8.779710792292057,8.0
8.685464026854655,8.0
8.486457242840753,9.0
10.585283473990248,9.0
4.890730225769065,10.0
9.092855912001763,10.0
12.283236794245145,9.0
15.20068961332122,10.0
9.579369928288342,10.0
11.183498118489199,11.0
11.083871408366482,10.0
8.892855419353767,9.0
13.857244662593594,10.0
9.779711208758329,10.0
10.08090521680072,10.0
18.056039736313764,11.0
8.781507859605624,11.0
7.461174054175389,10.0
12.279497338684914,11.0
10.291518231112532,11.0
19.175473236205654,12.0
10.48933379282974,14.0
17.190096857246722,16.0
11.575509522625168,18.0
12.365981714843624,18.0
13.967661451999092,19.0
24.45017038702908,18.0
40.84194194631721,19.0
12.546155110604948,19.0
10.170595863969337,18.0
23.870804225738784,18.0
20.272908651925956,17.0
13.16776949549379,16.0
12.293908672346424,12.0
6.784590491260648,7.0
7.691517967009709,7.0
2.7845918955561224,5.0
13.73045419523629,4.0
7.981319632606427,5.0
5.89285621672866,6.0
9.631146139333422,5.0
4.9881750751215534,5.0
7.152113271395319,5.0
1.5878821985605462,3.0
4.682227435147784,2.0
3.9843676595627677,2.0
0.6854637652850428,0.0
1.1780587462511214,0.0
0.6854637652850428,0.0
0.389414322951815,0.0
-0.0007171195355120119,0.0
2.1724284882531393,0.0
0.48645595788428864,0.0
0.6854637652850428,0.0
4.182474886533033,0.0
-0.0007171195355120119,0.0
-0.0007171195355120119,0.0
0.6854637652850428,0.0
0.6854637652850428,0.0
-0.0007171195355120119,2.0
4.0928568998309665,4.0
0.5830800509808114,5.0
10.75629755741877,6.0
2.9843672430964965,6.0
5.580232000927044,6.0
15.835753348229915,8.0
3.6626373475446954,6.0
8.489332959897197,8.0
9.593493690244209,10.0
6.391214912449861,10.0
7.593493880698519,8.0
7.9992831420341,8.0
10.090732800748418,11.0
12.288098905182926,14.0
8.869632724889415,17.0
9.958673937872758,18.0
14.689666505296284,18.0
12.147597100771444,21.0
19.26763459508371,24.0
24.376231198605748,24.0
13.166706196553703,20.0
13.375508839522864,15.0
22.098306287794593,10.0
18.04479629665518,7.0
9.991621877599526,10.0
24.51102467907552,14.0
5.279498516968427,17.0
16.12445129110586,16.0
15.627451141431786,19.0
35.636959570912005,21.0
24.185766496729038,23.0
27.51668730454417,24.0
14.739567871626985,26.0
17.623023267758718,29.0
19.827115582283433,29.0
21.73352845506508,26.0
20.9763782504681,25.0
26.852606970503842,24.0
24.560309326904033,23.0
24.967661427887236,21.0
10.340909950790524,21.0
16.225554748457206,20.0
20.16567574694296,19.0
11.96039713087861,20.0
22.45231404925382,21.0
22.256598169543036,23.0
33.05724590439277,23.0
21.479328115457797,24.0
21.479328115457797,25.0
21.675616144373805,24.0
21.974260703880766,23.0
19.757922862083515,22.0
10.85724341319478,21.0
18.74928633981295,23.0
22.883872811172346,23.0
23.086201412968006,21.0
14.881840646987285,19.0
22.477706255886883,17.0
42.70145018531995,19.0
21.352332267151464,18.0
16.054481820284646,20.0
15.268512018525202,21.0
25.658234689080125,20.0
15.866889381533753,19.0
41.22309623933154,18.0
8.364973036315357,17.0
23.300488258158108,18.0
15.671043839508235,18.0
16.284310969531994,18.0
25.13647676466246,18.0
18.68431099683353,17.0
18.38414498088481,19.0
34.20157047516584,21.0
19.318377185407435,22.0
24.574808288064816,22.0
18.97565234795033,19.0
12.968203942258246,16.0
14.481087984047893,15.0
22.826638878041138,16.0
18.468068331444318,16.0
18.266575229071474,19.0
18.466995054482418,17.0
16.263106905634842,16.0
6.543317830224989,15.0
7.737029003741782,15.0
16.381134623064813,17.0
16.184590619512242,17.0
32.915688988136026,18.0
19.18704799735784,18.0
16.78349912029741,17.0
20.461625664904748,15.0
14.86963420030019,13.0
16.889252847508,12.0
14.972941009545671,11.0
7.381133945028932,10.0
7.846724817109463,13.0
15.579369356925412,16.0
14.263582970975715,14.0
12.768314998777209,11.0
29.257328648897616,9.0
8.29151739817999,8.0
10.981319858618388,9.0
10.092857351854887,10.0
13.194672289080907,13.0
26.50570159775294,17.0
33.58866920594196,19.0
12.552333297035466,21.0
21.66504686080452,22.0
28.96443481992508,23.0
19.65700131174526,24.0
24.381134628787713,24.0
21.173724717236645,21.0
15.227691163739635,19.0
34.03879874944998,18.0
23.386520745059617,19.0
17.767769057448874,21.0
18.128478383764136,21.0
21.173724717236645,19.0
7.767770521413853,19.0
20.47342812963169,16.0
31.142377553586357,15.0
14.387881491346388,16.0
14.130454668838853,19.0
17.95783962746389,21.0
24.878340479219204,23.0
46.01961422016788,23.0
19.16418502337226,22.0
20.074635508362174,21.0
19.46254450567903,20.0
26.634252802190534,19.0
13.785766207857886,15.0
9.999283974966643,10.0
4.989751090874908,6.0
8.082827327764639,7.0
8.787047452639976,10.0
11.289667340762039,8.0
26.598890181184522,7.0
10.834677733089944,7.0
12.226259731213997,7.0
4.168867934937843,7.0
8.192047266245755,8.0
8.194671230136404,8.0
7.491116306715405,7.0
7.981319632606427,7.0
7.9992831420341,8.0
8.991621461133255,9.0
7.092855079069221,7.0
6.591215405097856,6.0
6.986781031773694,8.0
7.991621044666983,9.0
8.190095667517415,8.0
8.283236151766912,6.0
3.3830808077316306,7.0
7.593493880698519,7.0
7.4864578497613365,7.0
8.293908029868193,9.0
33.79439861819208,9.0
8.194671230136404,9.0
7.393494411437377,7.0
8.491117746568529,8.0
5.983287795978722,9.0
9.589415493635693,10.0
8.18576776451681,9.0
3.9795413671648348,7.0
7.188471136115707,7.0
6.5934944876191,6.0
7.288098869625275,6.0
6.493361201004236,6.0
8.26763359580871,6.0
6.5934944876191,7.0
4.964575774295362,8.0
7.194671837056985,7.0
6.69151857393029,7.0
26.767950363264283,7.0
4.289664425498138,8.0
8.688099248000684,8.0
8.386521469888484,7.0
5.574126474963077,7.0
6.5934944876191,7.0
5.9992823091015595,7.0
7.4933626408573595,7.0
6.284310898416692,7.0
8.192047266245755,7.0
7.188471136115707,7.0
8.393494827903648,8.0
8.794671684693537,9.0
6.7845915146475,7.0
4.183500320159563,6.0
5.895976523242929,6.0
9.489334399750323,9.0
7.7920493511103235,9.0
2.882824752785286,6.0
5.895976523242929,6.0
21.625788973589934,7.0
8.493362033936778,9.0
9.78847140021853,9.0
3.8775526801857936,6.0
4.89073227254277,5.0
5.387883371777637,6.0
9.79204813726916,8.0
9.95995931175991,9.0
8.994054051682426,8.0
3.68810125921674,7.0
5.289667912124969,6.0
6.794672898534701,7.0
9.875331359352227,7.0
6.8849919052309545,7.0
8.895975725868036,8.0
5.886200108637873,8.0
7.991621044666983,9.0
9.892855835820038,9.0
7.593493880698519,7.0
4.9940534092041915,6.0
7.38652003003536,5.0
5.192048063620646,5.0
3.3820840289369762,6.0
8.293908029868193,8.0
7.391215328916131,7.0
6.981320239527008,6.0
4.794671042215306,5.0
4.69390837268595,5.0
10.7730688211629,6.0
10.556537560681189,6.0
4.999282916022139,5.0
3.393492745572292,4.0
4.9940534092041915,5.0
7.970476848900724,6.0
6.485225275524261,6.0
8.087528766966527,7.0
6.686715819429972,7.0
7.491116306715405,7.0
5.876049134444681,7.0
2.988174242189011,8.0
11.064356444469924,8.0
9.194671646602675,9.0
9.587881436743306,7.0
11.35269876041451,7.0
6.689666243726673,8.0
7.095976408970342,8.0
9.39349524436992,8.0
7.9992831420341,8.0
16.89440662369884,9.0
9.994054468148697,10.0
32.045531802009044,8.0
6.9897509004205975,7.0
6.689666243726673,8.0
6.493361201004236,7.0
6.293907196935649,8.0
8.493362033936778,9.0
5.787048250014866,7.0
3.9687569165097436,7.0
7.288098869625275,6.0
8.89073189163415,8.0
6.293907196935649,7.0
7.587881627197616,7.0
3.872650657160751,6.0
6.393493994971106,6.0
10.737304520817153,6.0
4.593491607912853,6.0
2.988174242189011,4.0
4.493361391458546,4.0
5.984367469108456,3.0
6.378543336438156,4.0
5.282228913091771,3.0
1.4820332963726415,2.0
9.893257003466346,3.0
3.988172611881577,2.0
3.6822270186815125,3.0
3.38528518301262,3.0
3.090731932258226,4.0
0.9897514717835278,4.0
3.090731932258226,3.0
3.0739586217403883,3.0
5.090732765190769,3.0
6.559873159343173,3.0
22.46536975911738,3.0
3.092856483364695,3.0
3.2915183860091908,3.0
4.489335387579526,3.0
3.2896660558055757,3.0
3.491115664237171,3.0
2.9992841298633017,3.0
2.9992841298633017,3.0
2.183499487227021,3.0
3.090731932258226,4.0
3.09597576649211,4.0
2.589413601758647,4.0
16.90610854066749,4.0
11.924405638651534,5.0
3.5912172258596016,5.0
3.790098133290602,3.0
4.1884698867168915,3.0
6.8861995017172895,5.0
2.8890121496974785,4.0
4.090732348724497,5.0
4.3894159888169,5.0
3.4541775391712335,4.0
5.39121449598359,4.0
4.691517740997746,4.0
4.190099118586595,4.0
8.289694746195103,4.0
2.9867824360691664,3.0
4.192047647154375,3.0
3.9916234723493105,2.0
2.9940546230453577,3.0
4.291516755701757,4.0
4.968204704075486,4.0
7.270448516574566,4.0
4.073956991432954,3.0
5.895976523242929,5.0
32.520209325955825,4.0
3.086200375273908,4.0
5.291516148781174,5.0
3.7884709481946075,4.0
3.889014612937455,4.0
11.754347398543553,5.0
3.489334971113255,4.0
4.192047647154375,3.0
4.593491607912853,5.0
3.2854619826141587,4.0
23.318590884236087,4.0
4.192047647154375,5.0
11.156495032990504,4.0
7.585284271365142,5.0
4.291516755701757,5.0
4.19204969392808,4.0
6.484090339504476,3.0
3.194673241352458,4.0
6.140440104485702,3.0
4.090732348724497,2.0
4.28323550928868,3.0
3.8875286552271504,3.0
4.493361391458546,3.0
3.487808077928836,4.0
4.880903665208219,4.0
4.792049125098362,4.0
13.63537643967439,4.0
2.3811339094712807,4.0
3.3912146864378983,2.0
0.9897514717835278,2.0
3.289668102579281,0.0
2.983290640127322,0.0
1.9763762220833492,0.0
2.376976912075097,0.0
2.679498252865603,0.0
1.5769749414831153,1.0
2.0959753500258387,2.0
5.986780615307421,3.0
4.593491607912853,5.0
18.591149021460126,5.0
4.28323550928868,5.0
15.80328435355027,6.0
14.34880858130545,6.0
9.727751811466593,6.0
5.487810957635084,6.0
14.163972635042645,7.0
18.09985962627154,7.0
7.989750293500016,7.0
17.546068669973536,6.0
7.187047605003423,6.0
7.261715956559392,5.0
5.493361807924817,5.0
16.865266194758014,6.0
7.086201017752138,6.0
6.567554701060493,5.0
3.9897506744086364,5.0
4.790096502983168,5.0
12.099166341348255,5.0
2.7884705317283363,4.0
3.2881002739207474,3.0
3.6915173245314747,3.0
4.889012982630021,4.0
3.895977737084092,4.0
4.493361391458546,4.0
4.792049125098362,4.0
2.285463612921596,4.0
3.9916234723493105,3.0
3.792048708632091,4.0
3.693907956219679,5.0
21.59325000483423,5.0
4.3894159888169,5.0
