predicted,actual
-0.00010553158927225202,-3.3e-05
6.303304475820052e-06,-1.7e-05
0.0001260953795094493,3.4e-05
5.1491420304648364e-05,3.3e-05
-2.959362259445853e-07,3.3e-05
8.15322368846918e-05,6.7e-05
1.3206845386817357e-05,3.3e-05
1.4467131861810767e-05,1.7e-05
-5.5329217141193994e-05,3.3e-05
3.493050757708282e-05,5e-05
3.3129877094896645e-05,3.4e-05
-7.2768251761363674e-06,5e-05
6.655849589647905e-05,6.6e-05
4.486024388044667e-05,5e-05
5.8220304141783246e-05,5e-05
-6.87540335089984e-05,5e-05
4.6535605906898345e-05,5e-05
8.627525369790311e-05,3.4e-05
-9.075713467332848e-05,3.3e-05
1.6402563355709843e-05,1.7e-05
2.303538709391049e-05,0.0
-7.412377601658355e-05,1.7e-05
-3.709045392575935e-05,1.6e-05
-2.5439288667013478e-05,3.4e-05
-2.8782666101015925e-05,0.0
2.3004615324519685e-05,-1.7e-05
1.1330778332981694e-05,-1.7e-05
-3.689287326876078e-05,-3.3e-05
-3.515422333742917e-05,-1.7e-05
-6.53338906406354e-05,-3.3e-05
-4.514381083176502e-05,-3.3e-05
-3.69928643430173e-05,-5e-05
-7.192938134980932e-05,-3.4e-05
-7.875537783796027e-05,-1.6e-05
-8.681766365400486e-05,-3.4e-05
-0.00022751359264731552,-1.6e-05
-5.7028956924965994e-05,-1.7e-05
-3.6790420852734015e-05,0.0
-0.00011542106599181975,-3.3e-05
-2.6705559232427814e-05,-3.4e-05
-2.3601885813592457e-05,-1.6e-05
-4.683455811460131e-05,-5e-05
-0.00010203325952595294,-5e-05
-2.680480217848668e-05,-3.4e-05
-8.666131034615238e-06,-3.3e-05
-4.188055044644859e-05,-5e-05
-0.00011242909185353407,-3.3e-05
-0.0004513515144745988,-6.7e-05
9.408145523189313e-05,-5e-05
-2.8500494588709402e-05,-5e-05
2.7287832839694732e-05,-5e-05
-6.024747176278115e-05,-5e-05
-1.3491329730338072e-05,-3.3e-05
-3.785097112635938e-05,-1.7e-05
-2.1839516477754447e-05,-3.3e-05
1.4266457694714926e-05,0.0
-6.708808842072886e-06,-1.7e-05
1.8168150577957986e-05,-1.7e-05
-3.203189534198548e-05,0.0
-2.039485100297019e-05,-3.3e-05
-2.522512200787307e-05,-1.7e-05
-2.1897511375636037e-05,-1.6e-05
-1.0381379515924456e-05,-1.7e-05
-1.683939044685779e-05,-3.3e-05
4.101501269986015e-05,0.0
-1.5154216719093979e-05,1.6e-05
-1.8610423107224552e-05,1.7e-05
-1.0223647907373548e-05,3.3e-05
2.1378055161588416e-05,0.0
1.814442696523048e-05,3.4e-05
-1.3574125077971667e-05,1.6e-05
-0.00013587095576116895,1.7e-05
8.034401117836174e-06,-3.3e-05
-2.3731487801911837e-05,-3.4e-05
-2.51797742171727e-05,-3.3e-05
-0.00010830317980607484,-1.7e-05
-6.948870088454348e-06,-1.6e-05
3.0417142867048707e-06,0.0
-1.0109891274280336e-05,0.0
-7.300501563271399e-06,1.6e-05
-8.663965203483048e-06,1.7e-05
-2.5329792624005863e-05,0.0
4.2741402680352824e-05,1.7e-05
-5.243347273714539e-06,0.0
-1.8073366062794451e-06,0.0
3.606484479968187e-05,-1.7e-05
-3.693821357817918e-05,-3.3e-05
-1.9741896423744004e-07,-1.7e-05
-1.908578924946518e-06,-3.3e-05
-4.017616478656921e-05,-3.4e-05
-1.0144899933289232e-05,0.0
-1.192310714307143e-05,-1.6e-05
-3.0167230697042206e-05,-1.7e-05
-1.687174699140602e-05,-1.7e-05
-1.8555368353159712e-05,-1.6e-05
-2.0133772965196327e-05,0.0
-1.845557179223459e-05,-1.7e-05
-3.6838446942381964e-05,0.0
1.5452128794261498e-06,-3.3e-05
0.00010396726612329238,-5e-05
-1.6797439158174736e-05,-6.7e-05
-9.517365711916368e-05,-0.0001
-3.209984408553677e-05,-8.3e-05
-0.00010360845092738066,-0.0001
-4.709069476562971e-05,-6.7e-05
0.0005497948366217261,-0.0001
-0.0003281444362133244,-0.0001
-0.00027600857912442155,-0.000133
-8.36681786049866e-05,-0.000134
-9.374421605320154e-05,-0.000116
-0.00010029493877102827,-0.000117
-0.0002662299750037451,-0.00015
-0.0007369580125129203,-0.00025
-0.0002705631335245165,-0.000317
-0.0001493569690155409,-0.000366
-0.0001795122211550169,-0.000484
-0.0004748361264274472,-0.000533
-0.0002619780931303661,-0.000517
-0.0005466891415663599,-0.0005
-0.0003371282289368207,-0.000466
-0.0007020244955002009,-0.000434
-0.0003834120776380892,-0.00045
-0.0004328579649795325,-0.000483
-0.0003062758110925214,-0.000433
-0.0012734104588161396,-0.000467
-0.0007431352172655078,-0.000433
-0.0002539939193794378,-0.00035
-0.0004538809359108433,-0.000334
-0.00031759068150450195,-0.000283
-0.0004141386004692885,-0.0003
-0.00039761134135353384,-0.00025
-0.0005848707918122394,-0.000283
-0.0002599087406105466,-0.0003
-0.0003442451425559086,-0.000267
-0.00023032311328075904,-0.000233
-0.0003040219701591621,-0.000134
-0.0002741561239316639,-8.3e-05
-0.00012759809430133267,3.3e-05
-0.000211404387568406,0.000117
0.0002147727354714022,0.000183
-0.00012392116391040932,0.00025
-7.427257123381356e-05,0.000217
0.0002712060204783568,0.000317
0.00029046215200784865,0.000383
0.00010244766064694983,0.000283
0.00015445237086280516,0.000317
0.0001999013833083194,0.000433
0.0002517863481248594,0.00045
0.00029365211079235965,0.00055
-8.927432214174621e-05,0.000684
0.0005318602885159417,0.0006
0.0004215216137567538,0.000516
0.00045163269640744076,0.000434
0.00046343830899194986,0.00035
0.00018878988406558717,0.000233
0.00045499684936149183,0.00015
0.0002112602586208856,0.000217
0.00041617851209428686,0.00035
0.00040616801815746776,0.000316
0.0003064169434267638,0.000267
0.00034154841516058067,0.00035
0.00034786695629226766,0.000367
0.00030233524575578555,0.000366
0.00036390290465806356,0.0004
0.0003778776999890862,0.000367
0.00032459556087574863,0.000417
0.0003409429998979168,0.0004
0.00035944953689849427,0.000366
0.0003610509501932495,0.000434
-8.251766217495319e-05,0.00045
0.00039127703511047875,0.0005
0.0006120929080459309,0.00055
0.00027719706101024186,0.0005
0.0005436088937317901,0.00045
0.0004426489934593282,0.000483
0.0004205284885369414,0.0005
0.00038848202816406954,0.000617
0.0002710258562457995,0.00075
0.0005221983624689703,0.000816
0.0004489120234787498,0.000767
0.0006585136043571131,0.000767
0.0006182294744748223,0.000916
0.0006545161459211898,0.00095
0.0006993500922502906,0.000984
0.0007527973282942849,0.000866
0.0007914233068393109,0.0006
0.0008016700895860748,0.000434
0.0003373727825131058,0.00045
-0.00046147928498768107,0.0004
0.0007105758456313674,0.000166
0.0006497621802518059,-6.6e-05
0.0005655171397219406,-0.000334
-0.0006689052791421591,-0.000466
0.00029739604354466425,-0.0005
0.0001490514089655322,-0.00035
2.8066531425818077e-05,-0.0003
-0.0005949821932803572,-0.000517
-0.00015631547397005908,-0.000383
-0.0002388365129187028,-0.000317
-0.000471529549419487,-0.000383
-0.00036321225720008547,-0.000334
-1.9426589823806553e-05,-0.0003
-0.0003860236435504353,-0.0004
-0.00022222311432227104,-0.00035
-0.0003642044248158049,-0.00015
-0.0003445695010172805,-6.6e-05
-0.00013918039061884416,-0.00015
-0.0002847740081895886,-0.000334
-0.0002798283421508397,-0.000483
-0.00029664174533963034,-0.000567
-0.0008744537408466942,-0.00075
-0.0003576081485720234,-0.00075
-0.00040301908129227745,-0.00055
-0.0004180769567775976,-0.000416
-0.0004246637467558329,-0.000384
-0.0004216342465071532,-0.0003
-0.00047080814436106,-0.000333
-0.0002522616734254781,-0.000283
-0.0004837462434860393,-0.00035
-0.0005689045390693363,-0.000367
-0.0004504946682872697,-0.00035
0.0003445253070344018,-0.000317
-0.00040347406293695845,-0.000233
-0.0002538895405333021,-0.0002
-0.00024193071129391492,-0.000217
-0.0002957502458541863,-0.0003
0.00014072070223345386,-0.000366
-0.00036534843253051877,-0.00035
4.004880887324004e-05,-0.000367
-0.00030753033230459164,-0.000333
-0.0003040976208825082,-0.000317
-0.0003007743157280486,-0.000333
-0.0003023829709037571,-0.000367
-0.0007539900187610634,-0.0005
-0.00021269746730778302,-0.000417
-0.0003485568148348436,-0.000383
-0.0008048271851491069,-0.00045
-0.000598450096652858,-0.000467
-0.0003941831187006362,-0.000483
-0.0001969245308911519,-0.000467
-0.00032703035362651643,-0.00035
-0.0005689664242338457,-0.000283
-0.0004175700849611278,-0.000283
-0.0002571502123950547,-0.00025
-0.00038439287370520443,-0.000234
-5.114715807250137e-05,-0.0003
-0.00036054577867803203,-0.000416
-0.0005499937734410063,-0.000334
-0.0003411039018796284,-0.000216
9.14948768013484e-05,0.0001
0.0002581327345880628,0.0003
0.00037625635655914565,0.0005
-0.00011712600526656537,0.000383
0.0003657763972157391,0.00045
0.00043877476670012137,0.000433
8.537668440099129e-05,0.000467
0.00047305681367832987,0.00045
0.0005203251691625739,0.000333
0.00035964357142783597,0.000434
0.0003835285815920651,0.0005
0.00042416226689342447,0.000533
0.0008382799524138258,0.000567
0.00045414598819974397,0.000566
-7.822931653322084e-05,0.000534
0.0004807847086338722,0.00045
0.00032811915491128224,0.000316
0.0004671788003545453,0.000284
0.00045036019019349904,0.0004
0.00045713963814519236,0.0002
0.00043337337088849377,0.000166
0.00039969251972991443,0.000184
-0.00011782945524824889,0.0001
0.00013819663739510454,0.00015
0.00032544330982419426,0.000183
0.00024186326548665334,0.0003
0.0002271438431979487,0.0004
0.0006458910058556455,0.00055
0.00026149673791647435,0.000717
0.0005558869941608052,0.000683
0.0005362716114708033,0.0005
0.00037385716927954753,0.000317
0.0001783224633507732,0.00015
0.0003923542200145788,0.000283
0.0004058216647270851,0.0003
0.0004176679754855462,0.000217
0.00040927236115104003,0.000316
0.0003975679254239807,0.000367
0.0003859197190122565,0.000317
0.0003431265766309531,0.000366
0.00027622862402095177,0.000384
9.388499676719103e-05,0.0004
0.00030901983105201725,0.000333
0.0003276176097675797,0.0003
0.0003293341749545168,0.000233
0.00032253596394762646,0.000217
0.0003792081412506537,0.000217
-1.1841991343241553e-05,0.0
0.0002752204763869306,-0.00025
-0.0006872120958390926,-0.00035
-0.0005328280617213797,-0.00035
7.135981808077399e-05,-0.0002
1.1521325649762136e-05,-0.000317
-5.339464739746258e-05,-0.000367
-0.0001199195009940153,-0.000333
-0.00017621405310799828,-0.000367
-0.0002341284523955265,-0.000316
-0.000286420847828505,-0.000267
-0.00039412925347040564,-0.000317
-0.00031904160133101856,-0.000333
3.0413165037432097e-05,-0.00045
-0.00032751870178881245,-0.00045
-0.0007751530692161016,-0.00045
-0.000603799811768592,-0.000533
-0.0006640486104338022,-0.000467
-0.00039607767854835747,-0.000433
-0.00040267949094080155,-0.0004
0.00014868484111124915,-0.000234
-0.00040779860302089295,-0.0002
-0.0003963368002308945,-0.000216
-0.0003848015312518871,-0.000184
-0.0002452005701699346,-0.00025
-6.306033652926815e-05,-0.000333
-0.0002653477822330798,-0.00025
-0.00024413032789550874,-0.000317
-0.0002827690844701505,-0.000466
-0.00046383765439281553,-0.000467
-0.0002929933934458571,-0.000367
-0.00030629723748410196,-0.000433
-0.00032959679244598045,-0.0006
6.241461755035335e-05,-0.0005
-0.00039973010025952594,-0.000267
-0.0004014006705248717,-0.000166
-0.0003849700396471251,-0.000117
-0.0003719194220412198,0.000183
-0.00032292016723377173,0.0001
0.00013797249070580752,0.000167
-0.00020353205898302599,0.0002
0.00018472883473286394,0.0002
-8.375631558795138e-05,0.000267
0.0003186954328824416,0.000266
-0.0003947239555372792,0.0002
0.00012810702890138427,0.000334
0.0001784681837611109,0.0003
0.0002208295364718604,0.000233
0.0003492086494019278,0.000167
8.985117930086215e-05,0.000116
0.00017471866997245181,0.00015
7.645435789021369e-05,6.7e-05
-0.0006496264942908425,8.3e-05
7.283422165141471e-05,5e-05
7.815838444855821e-05,6.7e-05
7.800514909047516e-05,0.0001
0.00013228758423239963,6.7e-05
-2.7597436522611695e-05,5e-05
-0.00039780803921925917,-1.7e-05
7.274161834310996e-05,8.3e-05
0.0004363453251162104,0.00015
6.947107118914846e-05,1.7e-05
6.443062478903962e-05,0.000133
0.0004512355899601297,0.000167
8.097347115579222e-05,0.000133
8.755010903438546e-05,0.000134
9.092907492674997e-05,8.3e-05
0.00039839047741472964,0.000133
-9.403701098591465e-05,0.000134
-0.00031628118783246856,0.0001
0.00014986061434923512,0.00015
0.00010326375629135306,0.0001
3.656713620126156e-05,6.6e-05
4.475551341405807e-05,8.4e-05
0.00011134223160159472,5e-05
9.980108981623579e-05,5e-05
-2.0261341789632866e-06,1.6e-05
3.975253514440788e-05,5e-05
8.803558438440254e-05,6.7e-05
2.6423135046931372e-05,5e-05
-1.6770035222294923e-05,-1.7e-05
1.3233172018092555e-05,0.0
0.0006000926325043941,-5e-05
2.947843356134663e-05,-6.6e-05
1.4414689945476207e-05,-8.4e-05
-0.00011520958511290888,-5e-05
-1.2416774496852754e-05,-6.6e-05
-8.209985502041326e-05,-5e-05
0.0002955794985053936,0.0
-1.8507742512097503e-05,-3.4e-05
-1.9891335031224202e-07,0.0
-4.0383658142186606e-05,-1.6e-05
6.4911912616976106e-06,0.0
-3.699175711328477e-05,-3.4e-05
-2.1841618717989833e-05,-3.3e-05
-5.703201676929436e-05,-1.7e-05
1.4714916596672687e-05,1.7e-05
-2.1839976576596e-05,-1.7e-05
-2.1900488925862674e-05,0.0
2.2926743391020552e-05,0.0
7.954873220105804e-06,0.0
3.475155250672492e-05,1.7e-05
-2.5282379999479985e-05,1.7e-05
1.6292856434066517e-05,1.6e-05
0.0005563015170325574,5e-05
5.320621429807751e-05,5e-05
3.98238448538871e-05,6.7e-05
9.985656352209132e-05,0.000117
0.00011923828333212214,0.0001
7.64989949591263e-05,6.6e-05
-2.199694135374431e-05,0.0
2.477225925638869e-05,0.0
1.1458952331603812e-05,0.0
4.2969308713843024e-05,3.4e-05
-4.1905126457741305e-05,0.0
-2.016917239568274e-06,0.0
3.782513714461116e-05,0.0
3.1121999204238056e-05,0.0
8.051761432662572e-06,5e-05
-6.778826160090668e-06,1.6e-05
2.31535400029964e-05,0.0
9.890107862772876e-06,0.0
-1.3619023991753452e-05,0.0
-3.866409670181795e-05,-1.6e-05
5.1491420304648364e-05,0.0
0.0001150979099666024,-5e-05
-0.000200924263636796,-8.4e-05
-7.52238835686595e-05,-0.0001
-2.2129184234601385e-05,-5e-05
4.779646014966747e-06,-5e-05
-3.5468280073519396e-05,0.0
-3.6958487852335414e-05,-1.6e-05
-2.023872038876225e-05,1.6e-05
3.064434940067411e-06,1.7e-05
2.9354993811475246e-05,3.3e-05
1.3929451191001625e-05,0.0
-8.41163091401919e-06,0.0
0.00015762235462443898,6.7e-05
0.00015710499405063817,1.7e-05
-0.0002829692835758408,0.0
4.896980571165205e-06,0.0
-5.854592150877085e-05,-3.4e-05
-8.578139936648987e-06,-3.3e-05
-4.860876657916708e-05,-3.3e-05
-8.009175175613513e-05,-8.4e-05
-7.009175405792902e-05,-6.6e-05
-0.00011852349377720602,-0.0001
-3.8403366543656e-05,-5e-05
-9.529705338408358e-05,-6.7e-05
-7.750596634147991e-05,-5e-05
-2.51781208538559e-05,-3.3e-05
-3.8773899477386606e-05,-6.7e-05
-8.280851197435241e-05,-6.7e-05
-5.5103020580635426e-05,-6.6e-05
-6.523236216293273e-05,-0.000134
-5.185479009080972e-05,-8.3e-05
-1.7330005437592713e-05,-5e-05
-2.2783038802236654e-06,0.0
-0.00019390147950753596,-5e-05
-6.0433628502201654e-05,-6.7e-05
-5.687813428032035e-05,-3.3e-05
-2.237581965751967e-05,1.7e-05
-3.8928732089171624e-05,3.3e-05
2.79960129874136e-06,6.7e-05
7.97086931061322e-05,5e-05
1.3155169492230898e-06,5e-05
-5.366323290169983e-05,0.0
6.5896262293030164e-06,1.7e-05
0.0001043245721504886,1.7e-05
2.622536759167345e-05,0.0
3.24866869692131e-05,0.0
-1.184406365834904e-05,0.0
2.877991654996635e-05,0.0
1.4914205916948369e-06,1.6e-05
8.14121847528154e-05,0.0
-0.00020982657023700454,0.0
4.1487104036421335e-05,1.7e-05
7.150099361231096e-05,5e-05
-3.6103648393390794e-06,3.3e-05
-1.9099947575605663e-06,1.7e-05
3.2838280102460025e-05,1.7e-05
1.97752952360774e-05,1.6e-05
-4.712625329886387e-05,1.7e-05
0.0002644887719050158,3.3e-05
9.968846659736202e-05,1.7e-05
2.9742193171128928e-05,1.7e-05
2.6593317145221554e-05,3.3e-05
3.2982750203547386e-05,3.3e-05
9.890107862772876e-06,3.4e-05
1.4841987106203277e-05,3.3e-05
0.00012730482599761133,3.3e-05
2.6491672473858182e-05,1.7e-05
4.6426068716839855e-05,3.3e-05
2.319331733634262e-05,3.4e-05
4.278371868153224e-05,3.3e-05
5.3105959508631336e-05,1.7e-05
1.9762523285003197e-05,1.6e-05
2.1594301266433187e-05,1.7e-05
1.6420592777693012e-05,3.3e-05
2.128627841804704e-05,3.4e-05
9.79864919061053e-06,1.6e-05
-6.877690378800047e-05,1.7e-05
1.6526531471120816e-05,3.3e-05
-6.874868987784097e-06,1.7e-05
-3.0236297892248978e-05,0.0
3.4845782058699304e-05,0.0
2.953869856072796e-05,1.7e-05
1.3167135677246501e-05,0.0
-1.7082389966735505e-05,0.0
-2.5283367528700878e-05,1.6e-05
4.115675493850685e-05,1.7e-05
1.9373072527054718e-05,3.3e-05
1.313528785987267e-05,1.7e-05
1.3167136612406749e-05,1.7e-05
6.640405979263879e-05,1.6e-05
-4.208169967494994e-05,0.0
4.149769566137952e-05,1.7e-05
1.3167135677246501e-05,1.7e-05
4.644286793551802e-05,3.3e-05
-0.00033113518342136597,1.7e-05
2.7448400321694843e-05,3.3e-05
7.71477830795545e-06,1.7e-05
0.00010139748317078484,3.3e-05
6.257799752679648e-05,1.7e-05
2.1600062087345132e-05,1.6e-05
1.446893871691383e-06,1.7e-05
9.85318960653949e-06,1.7e-05
2.155837755312255e-05,1.6e-05
2.6522461689832345e-05,0.0
-0.00018138131471889026,0.0
2.4628006813848827e-05,1.7e-05
-5.040645878785701e-05,1.7e-05
-0.0001571316369460001,3.3e-05
6.283001573209684e-05,0.0
1.3167136612406749e-05,1.7e-05
9.754868728484228e-06,1.6e-05
1.5452110091056585e-06,0.0
-2.6877538942502907e-05,-1.6e-05
1.3264520459894458e-05,0.0
-8.450103406583188e-06,0.0
4.896980571165205e-06,0.0
-5.143810687338103e-06,0.0
-1.850916769631402e-05,0.0
1.1358074725433092e-05,0.0
9.820515107507258e-06,1.6e-05
4.856187010868009e-06,0.0
1.155593873598652e-05,0.0
3.307720419398106e-05,3.4e-05
8.221858665160335e-06,0.0
-8.551044603650705e-06,0.0
4.6565443129740996e-05,1.6e-05
6.451983733179426e-06,0.0
1.8092257180527812e-05,1.7e-05
1.2811535507846667e-06,0.0
1.656060964568388e-05,1.7e-05
4.453881060032764e-05,1.6e-05
-1.1873869085743295e-05,1.7e-05
1.4880391332069238e-05,0.0
4.661035326544575e-05,1.7e-05
1.645686483819568e-05,1.6e-05
9.890107862772876e-06,0.0
1.313528785987267e-05,0.0
-1.0409060259237397e-05,0.0
-0.00030325304399762056,1.7e-05
2.470130934981453e-05,0.0
-5.175359253432877e-06,0.0
3.268038029057039e-06,0.0
-2.677853539746729e-05,0.0
4.896980571165205e-06,1.7e-05
-2.204239014175137e-05,0.0
4.319494604857385e-05,1.6e-05
-2.2145632322783786e-07,1.7e-05
-1.199617682413561e-05,0.0
0.00019054714742647625,1.7e-05
1.484578198648584e-05,0.0
6.5896262293030164e-06,1.6e-05
-1.0948254954486526e-05,1.7e-05
-0.00012291708609378334,1.7e-05
3.119471820020959e-05,1.6e-05
0.00036002308189993833,1.7e-05
1.3209580730540005e-05,0.0
1.1596634104457777e-05,1.7e-05
1.1596634104457777e-05,1.6e-05
-2.541919768426567e-05,0.0
3.975486930438454e-05,0.0
1.1497455684455962e-05,0.0
4.583342786865658e-06,0.0
8.188369641552915e-06,-3.3e-05
-6.219469983561675e-05,-0.000133
-1.2164498187324209e-05,-0.000134
-3.0254522295143653e-05,-0.00015
-4.2559596486324875e-05,-0.000133
-0.0004948536729113763,-0.000133
-7.246923813851338e-05,-0.0002
-9.254011120037068e-05,-0.000284
-0.00024247277506080206,-0.000333
-0.00015456029040555947,-0.000433
-0.00019808834904053946,-0.00055
-0.0002501598521418807,-0.000634
-0.00030071982207013204,-0.0007
-0.00035767631801339304,-0.000716
-0.00041445356244049783,-0.0008
-0.00021096792957789876,-0.0008
-0.0005477557928254372,-0.000817
-0.000609179152760953,-0.00085
-0.0010241495847261603,-0.00095
-0.0007269166358441023,-0.000817
-0.0007648417678935726,-0.000733
-0.0007828149194143557,-0.000683
-0.000787614191727389,-0.000717
-0.0007892908966439555,-0.000783
-0.0007959399009631071,-0.000717
-0.0007876885257451072,-0.000667
-0.0007744920829909165,-0.000533
