predicted,actual
-0.00022353209758461452,-0.000218
-7.485303794672973e-05,-0.000132
-0.000203944857403791,-0.000134
-0.00017723014120190434,-0.000116
-0.00013562047918469982,-6.8e-05
-0.00021186476124502733,-6.6e-05
0.0009574604616344982,-5e-05
-0.0001256859626618901,-6.6e-05
-9.689114253405957e-05,-3.4e-05
5.4429983088434494e-05,-1.6e-05
-9.075418218620214e-05,-0.000118
-8.05287706904026e-05,-3.2e-05
0.00010648380805476198,6.6e-05
0.00013156579420148414,0.00015
0.00016781363637114003,0.000184
-0.0002179147692392682,0.00025
3.186464912146143e-05,0.0004
0.0006810738479634384,0.000516
0.0004265185787137274,0.000634
0.00020029629072331357,0.0008
0.00028128043115628756,0.000782
0.00032405246963876453,0.000684
0.0005410470919177101,0.0006
0.0004969714940073992,0.000616
0.0005439743986800828,0.000684
0.0005944793896231184,0.000784
0.00041333162010101705,0.000766
0.00022281341643798125,0.00065
0.0005251382113638232,0.000484
0.0003266239823461149,0.0003
0.00023822734478743974,0.000232
0.00024480300191762527,0.000234
0.0003148481656866269,0.0003
0.000569518906592228,0.000434
0.0004421617885000179,0.000582
0.0005094590133889972,0.000668
0.00046255486611266645,0.000766
0.0008185002854693793,0.000884
0.0008656450416750057,0.000966
0.0012230966163871571,0.0012
0.0006224534058935837,0.00105
0.000392229590455828,0.001066
0.0007879203346679217,0.00105
0.0006647822013151384,0.001
0.0009207493765985078,0.00125
0.0009877504439104944,0.00135
0.0007992365951491789,0.00125
0.0011047433839487225,0.00135
0.0011514006568361824,0.00155
0.0012094145336519202,0.000984
0.0011876345736398922,0.000884
0.0012037744739136031,0.000866
0.0011505343424378482,0.000784
0.0011235937831610915,0.000666
0.0010897251537550564,0.000616
0.0008354187837073717,0.0007
0.0009610346006899648,0.0009
0.0009773270878267442,0.00095
0.0008867098988069835,0.000918
0.0008396226778581876,0.000816
0.0008085589877327,0.000766
0.0007967891691046346,0.000718
0.0007819912997087102,0.00065
0.00019682916113290843,0.00065
-0.0010757834044741905,0.0007
0.0007753894155175591,0.000766
0.0007305688391821503,0.0008
0.0005514227311782323,0.000866
0.00076389290846145,0.000834
0.0007556573438900921,0.000866
0.0007605844401735799,0.000884
0.0007722741067639091,0.000984
0.0007986348818058307,0.0016
0.0008916761160087944,0.000516
0.00039612391741799944,0.000316
0.0008390509164679304,0.0002
0.0007817255525330702,0.000168
0.00021817111203500077,0.000216
0.0001348410058883775,0.00015
3.601247185626636e-05,0.000184
5.782630152443349e-05,0.000132
6.95985890874077e-05,0.000118
0.00015982287362047035,0.000166
0.00014990184311735596,0.00015
0.00015988854633394435,0.00015
0.0001980949176811714,0.000216
0.0002926553730150293,0.000218
2.5314941625380077e-05,0.000166
3.306149441923051e-05,0.000116
0.00015951798642449636,0.000168
0.00015955512073368583,0.000116
0.0002191067476308909,0.000134
0.00018466476181668837,0.000182
0.000219608442845167,0.000218
0.0005309148504800751,0.000182
0.00019965801613110282,0.000168
3.216905376780851e-05,0.000182
0.0002379990948591963,0.0002
0.0001661683037642843,0.000218
0.0001414290029176044,0.000132
0.0001181326106682735,0.000118
0.00017295605052149193,8.2e-05
7.633413004882577e-05,3.4e-05
-5.851822950923609e-06,0.0
-0.00013712067471273774,-5e-05
-0.00014357449921740346,-5e-05
-0.0002472902236414188,-0.0001
-4.374381340275939e-05,-0.000116
-1.2903521294746636e-05,-0.00015
-0.00023410941587621826,-0.000184
-0.00016011145388968045,-0.000166
-0.00017309142311227905,-0.000184
-0.00023175299181160122,-0.0002
-0.0002024606693608872,-0.0003
-0.0014436756798959893,-0.000366
-0.0009802950498588568,-0.0004
-0.0002178936615172238,-0.000418
-0.00024873637958062084,-0.000282
-0.00028880756563994393,-0.000184
-0.00014354894072681932,-0.000166
-0.00026785432155765457,-0.000168
-0.0009144344490056403,-0.0002
-0.00018879650431187446,-0.000182
-0.0001968215456211041,-0.000184
-0.00025628383241333005,-0.000216
-0.00024119200217166648,-0.000484
-0.00017689564588903544,-0.00025
-0.00024524749279980073,-0.000234
-0.00017036655946142394,-0.0002
-0.0001406710699686557,-0.00015
-0.00011391639235996637,-0.000216
-0.00018695321756606262,-0.000284
-0.0003785767017837909,-0.00035
-0.00040576107912767444,-0.00045
-0.0003192110138606859,-0.000466
-0.00030991880245438675,-0.000484
-0.00030991880245438675,-0.000566
-0.0006118473643681312,-0.000634
-0.0003820641941178153,-0.000666
-0.000428777856141452,-0.000684
-0.00048201680329253095,-0.00055
-0.0005150566728536613,-0.000532
-0.0005395139707134254,-0.000584
-0.00011121464214230023,-0.000584
-0.0005151268154376859,-0.0006
-0.0005891641084646667,-0.000616
-0.00042454213804047676,-0.000616
0.0002931316052487758,-0.000584
-0.0006021877830882043,-0.000534
-0.0005235810598298264,-0.00055
-0.0005753970981889686,-0.001
-0.0005070253469828456,-0.000532
-0.000621714851934693,-0.00065
-0.0006283106234823562,-0.000668
4.1305140633543695e-05,-0.00055
-0.0005889678926087025,-0.00055
-0.00012244207827287262,-0.0006
-0.0006235666772793771,-0.0006
-0.00046551503452433164,-0.0006
-0.0006317223954451733,-0.00055
-0.0002978556915509636,-0.000516
-0.000458824860838801,-0.000466
-0.0001235310075062348,-0.000384
-0.00027425234908848154,-0.0003
-0.0003954829365307856,-0.000316
-0.00027558769426245296,-0.000318
-0.0005315936275259383,-0.00035
-0.001165518080590374,-0.0004
-0.0004213388072205999,-0.00035
-0.0003960974864254586,-0.000232
-0.00036423567608054953,-1.8e-05
-0.00031491982352005725,0.000218
-0.00024745125359330536,0.00035
-0.00017490164427722308,0.000432
-0.00010240339071744527,0.000568
-1.464514236304623e-05,0.000666
8.328150753562147e-05,0.000766
0.00019464465516639098,0.0007
0.0003050345839948247,0.000734
0.0006324114751958331,0.000684
0.0005067520292203445,0.000616
0.0005711222529791257,0.000666
0.0006165304071698166,0.000634
0.0006454175377653211,0.000616
0.0006642561701389758,0.00055
0.0006624130553112621,0.000534
0.0006490621250369867,0.0005
0.0006224439695001992,0.0005
0.0006023963708566871,0.0005
0.0005791050597422555,0.000466
0.0005573304482932795,0.000384
0.0005339356424837921,0.000334
0.00017623800521823297,0.0003
0.00046715245270813013,0.000282
0.00038034114834007397,0.000284
0.0004071227406821213,0.000266
0.00020738048158767735,0.000284
0.00035880626712789227,0.000284
0.00033734979967045477,0.000316
0.0003192268432371773,0.0003
0.00030296942739241003,0.00035
-1.2857093857254321e-05,0.00035
0.0003012380975324828,0.000566
0.0003270929558157194,0.000134
6.698300804091118e-05,-3.4e-05
0.0002796716789003052,-3.2e-05
0.0009173709949507439,0.0
0.00022090625256772004,1.6e-05
0.0001939963329164469,0.0001
0.00025638997609735636,0.00015
0.0002397323349202135,0.000216
0.00014421130631523565,0.000368
0.00014598371504960322,0.00025
0.00011512478892995755,0.000282
0.00012980041500712774,0.000284
0.00016167107913408888,0.000284
0.0001934497097725341,0.000232
0.00021690730389184963,0.000318
0.0005556218498263232,0.0003
0.0002676473259769981,0.000282
0.0002810567084046274,0.00045
0.00030421335034221434,0.000184
0.00028573641454495,0.00015
0.000275585071096415,0.000116
0.0002588038017047277,6.8e-05
4.964365310489548e-05,5e-05
6.28989742329897e-05,6.6e-05
-3.801571727170706e-05,0.000116
0.00023173430385439644,8.4e-05
-0.00015283878348376688,5e-05
-8.888156430265345e-05,5e-05
5.807136599777159e-05,0.0
6.67753118763961e-05,5e-05
9.799259251608993e-06,1.6e-05
-0.0003698843317237717,1.8e-05
4.957253034893658e-05,-1.8e-05
-9.38291092888096e-05,-8.2e-05
-0.00015519698403539757,-0.000168
-0.0004154830093711787,-0.000166
-0.00016014984893158936,-0.000166
-0.00013715171548045018,-0.0002
-0.00018032096117758054,-0.000168
-8.960669573842619e-05,-0.00015
-0.00012712871844315187,-0.000132
-0.00014888690216275394,-0.0001
-0.00013567719305506175,-6.8e-05
-8.366243647652738e-05,-6.6e-05
-0.0004010703511270626,-0.0001
3.0589760767347097e-05,-8.4e-05
-9.908632652467016e-05,0.0
-0.0001075248977168672,1.8e-05
1.7943092384998327e-05,5e-05
0.00013588345037821465,5e-05
2.913335630082836e-05,8.2e-05
-2.2669252449244488e-05,6.8e-05
1.4406270301700477e-05,5e-05
-3.6047116558888886e-05,6.6e-05
6.113854007170503e-05,5e-05
-4.7040801382078695e-05,5e-05
0.00012607521724946442,1.6e-05
-4.388418930536036e-05,1.8e-05
-7.034137219629395e-05,3.2e-05
7.911766075065731e-05,-5e-05
0.00036028193567393466,-8.2e-05
-0.00011066437051430557,-0.000134
-0.00012206229209215995,-0.000116
-0.0004533477412534603,-0.00035
-9.76272958301216e-05,-0.000184
-0.00022683315429225547,-5e-05
-0.00017674707044825568,-0.000184
-0.0005332921401311394,-0.000566
-0.0005193348356228562,-0.000384
-0.0005772860578428422,-0.00045
-0.0002521935761253579,-0.000466
-0.0002906081593913944,-0.000934
-0.00037165676911115567,-0.0005
-0.00040988898547913034,-0.000466
-0.00042148596911257305,-0.0005
-0.00045291687629560117,-0.000584
-0.0005057530002408222,-0.000582
-0.0005450950434420836,-0.00055
-0.00023224141112830187,-0.000484
-0.0006615242067306106,-0.00045
0.00010839829754620333,-0.0004
-0.0005468588085165189,-0.000684
-0.0005210231095502149,-0.000366
-0.00022560269826013562,-0.000384
-0.0004690251436392616,-0.0004
-0.0004897395934832908,-0.000432
-0.0004744846893745744,-0.0005
-0.0004662020192443372,-0.000534
-0.00041426223805858515,-0.000566
-0.0004141688674293062,-0.000518
-0.0003325169780013029,-0.000466
-0.000722311542712933,-0.000434
-0.0004541592328805117,-0.000416
-0.00038854458951964284,-0.000416
-0.00046892310069703415,-0.000418
-0.0002334772730295064,-0.000482
-0.00047567684587483986,-0.0005
-0.00047567684587483986,-0.000468
-0.0004996818845245368,-0.0004
-0.0007008740435523192,-0.000366
-0.0002668669004102147,-0.000316
8.736430528390244e-06,-0.000318
-0.00041079369491937346,-0.000316
-0.00040087512857566517,-0.00035
-0.0003268821522139723,-0.00035
-0.00035049189385010583,-0.000334
-0.00048312334457994294,-0.00035
-0.0003573881018252033,-0.0004
-0.0004664804501552148,-0.0004
-0.00017645219270599326,-0.0004
-0.0003487619775389852,-0.000416
-0.000395223798650917,-0.000384
-0.00031230124345784944,-0.000382
-0.0003769555905267563,-0.000418
-0.00038023941722056554,-0.0004
-0.00019806588881514814,-0.000416
-0.0003254095399896738,-0.000416
-0.0005265968089026658,-0.0004
-0.000330274134493497,-0.000384
-0.00036528685974037344,-0.0004
-0.0004410299623407191,-0.00035
-0.00029028388365435695,-0.00035
-0.0005031874091568509,-0.000384
-0.0003921155576413,-0.000366
-0.0004189450960307062,-0.0004
-0.0003869074325734523,-0.0007
-0.0003537632278287865,-0.000334
-0.0004081238450599102,-0.000316
-0.00035677637902814356,-0.0004
-0.00046577272065137195,-0.000416
0.0002551692811928064,-0.00045
-0.0004129639125817378,-0.000468
-0.00042475103763167855,-0.00045
-0.0008980611221587322,-0.00045
-0.0005431225315925336,-0.0005
-0.00044972263803291264,-0.000482
-0.0004273637342745292,-0.0008
-0.00047477630067297295,-0.0004
-0.0006095345692964097,-0.000384
-0.00042703361332215636,-0.000384
-0.0001945858653673856,-0.00035
-0.00046838816798379216,-0.000332
-0.0002751504110289314,-0.000284
-0.00026701843666268393,-0.000266
-0.00022180030927642567,-0.00025
-0.0002267508246252767,-0.000234
-0.0002455881007561576,-0.000216
-0.0007734415896566365,-0.00025
-0.00023031059896854654,-0.00025
-0.0002822929203325728,-0.000268
-0.0003177603307449006,-0.000232
-0.0002586081842016461,-0.000284
5.0136513639130356e-05,-0.000284
-0.00026049231104676194,-0.0003
7.248765839946143e-05,-0.0003
0.00017553534729828398,-0.000316
-0.00027040709519231206,-0.000316
-0.00028036657804336805,-0.000384
-0.0002939251853801477,-0.000434
-0.0001374445111035245,-0.000466
5.3381127486189055e-05,-0.000466
-0.00035594204139605584,-0.000468
-0.0003743813653338582,-0.000482
-0.000354610784052417,-0.0005
-0.0004728512764225202,-0.000518
-0.000866567025523647,-0.0005
-0.00039404707657545866,-0.00055
-0.000477374594399605,-0.000566
-0.0004955109604445342,-0.000566
-0.0005087037260685582,-0.000568
-2.176941879728359e-05,-0.000516
-0.0003064604597889956,-0.000466
-0.0005598082145216776,-0.000418
-0.0003390057400839046,-0.000366
-0.00034969270391807403,-0.000366
0.00030884526325126527,-0.00035
-0.00047434493906283045,-0.000368
-0.0004561589841976049,-0.000366
-0.000436093964520152,-0.00035
-0.0003590012284416817,-0.000334
-4.7556254819705474e-05,-0.0003
-0.000278031739251068,-0.00015
-0.0003377026391043323,-0.000232
-0.00031911160699596257,-0.000134
-0.00013868528222153032,-0.000166
0.0005506262919357701,-0.000184
-0.0002595913073966334,-0.000184
-0.0002411168548607861,-0.000166
9.52729285921371e-05,-0.0002
0.00047428678635110633,-0.000234
-0.00019561414571614048,-0.000282
-0.00019376251139156537,-0.000218
-0.00026754632073390386,-0.0002
-0.0004935603394994756,-0.00015
-0.00019888574712297372,-0.000166
-0.00019888574712297372,-0.000184
-8.381975108729386e-05,-0.000216
-0.00020208575419295403,-0.00015
-0.0002005097045796324,-6.6e-05
-6.190918107573749e-05,-8.4e-05
-0.00017240399904602279,-0.000316
-0.0001636581815595056,-0.000184
-0.00022850018678349354,-0.0002
-0.0002512579214274569,-0.000234
-0.00018089994312795783,-0.000166
-0.0010799753789702048,-0.00015
-0.00026772477171973114,-0.000116
0.00035322141220107587,-3.4e-05
0.00010248684121252245,6.6e-05
-0.00032080515307832976,0.000184
-0.00011686259101111912,0.000334
0.0005677407768055959,0.000516
1.6844702880737967e-05,0.000616
0.00044909539821245747,0.0006
0.0006124922038615469,0.000584
0.00025613454400760235,0.000334
0.0003431185878602267,0.000382
0.0003553320697934542,0.000384
0.0003977081617939971,0.0004
0.000431635090537299,0.000534
0.0004669878315781944,0.000482
-0.0003882777344273706,0.000834
0.0005131043647410989,0.000334
0.00048483839333603873,0.000232
0.00011640345843758885,0.0002
-7.574957172630766e-05,0.000168
-0.000688286888081867,0.0001
-0.0006682397096825946,3.2e-05
-0.0002726437114445646,-3.2e-05
4.267311084825654e-05,-5e-05
0.00022664252913494028,-3.4e-05
2.058699096877833e-05,-8.4e-05
-0.000332335776325906,-0.000116
-7.710504086876218e-05,-0.00015
-0.000381170220007698,-0.000166
-3.454288095554561e-05,-0.000218
-0.00020552591174396838,-0.0002
-0.00010678346271479135,-0.000216
-0.0002220277760222222,-0.0002
-9.54840788601643e-05,-0.00015
-0.00014373249194955687,-0.000166
-0.00014335541825439202,-0.000118
-0.00017047062721680685,-0.0001
-0.00011170422668166576,-0.0001
-0.0001017579337691362,-0.0001
-0.00019430202858742337,0.0
0.00031728474178898005,0.0001
0.00024985533098457303,0.00025
0.00021618026225498689,0.000218
-1.851856217428766e-05,0.00035
3.11029073386888e-05,0.000482
9.548737731750531e-05,0.00065
0.00017171048479875024,0.000768
0.00025801624489733393,0.000816
0.0003494093384978396,0.00085
-7.83115047751917e-05,0.000816
0.0006976249763278032,0.0007
0.0005869316502602457,0.000734
-0.0004645743750995749,0.00065
0.0006796120092732876,0.000716
0.0007168493929135931,0.000818
0.0007508894819694663,0.000832
0.000769161701515916,0.0008
0.0007723535711292529,0.000718
0.0007625508775836637,0.0007
0.0007476118061231668,0.000682
0.0007342337509934134,0.00065
0.0007291709540244926,0.000634
0.0007190889126715025,0.000666
0.0007207083047475561,0.000718
0.0007209084938217875,0.000866
0.0007256041501412116,0.001016
0.0007435173282907859,0.001368
0.000798911249699531,0.001382
0.0008645504200423955,0.00115
0.0009094775091905822,0.001068
0.0009481828441645267,0.0008
0.0009633562590947439,0.000566
0.0006582559992911729,0.000516
0.0009411777547272995,-0.000116
-0.000100411853265039,-0.00015
6.44972872400152e-05,-0.000484
-0.0001276388471952403,-0.000466
-0.0005920770505148426,-0.0006
0.0002200361941752494,-0.000684
3.701251047884347e-05,-0.00065
-0.00013378865364542796,-0.0006
-0.00027266206847703943,-0.000566
-0.0004541420028666799,-0.000516
-0.00048566773243181535,-0.000484
-0.0005058569915881615,-0.000466
-0.0007968773883815152,-0.0005
-0.000590146104641011,-0.000618
-0.00021542241526508724,-0.0007
-0.0005794631140251087,-0.000766
-0.0002684158251680584,-0.00075
-0.0006929227169031524,-0.000766
-0.0017288942229187032,-0.000734
-0.0006315915848745305,-0.00075
-0.0003015838692223273,-0.0007
-0.0006763851891705484,-0.000634
-0.0006928667098071938,-0.000666
0.00044188083612370154,-0.0006
-0.000784282592106703,-0.00045
-0.00042716534078932235,-0.000334
-0.00024342030904917752,-0.0002
-0.00013024429462495443,-0.00015
-0.0005246018330882975,-0.000182
-4.042795741217368e-05,-8.4e-05
0.0001300192667460084,-0.000134
-0.00015198043462397794,-0.00015
-0.00018199949307938035,-0.0001
-0.00012212857606998278,-8.2e-05
-8.364025904187254e-05,-0.000184
-0.00020686719764332966,-0.000184
-0.0001455499909806538,-0.000266
-0.00015230518791128786,-0.000284
-0.00016587825547031884,-0.000516
-0.000217318977519299,-0.000166
-7.438181043983904e-05,-0.000118
-0.0002065941534995259,0.0
-0.00019178367677640754,3.4e-05
-0.00017857058661278604,-3.4e-05
0.00021583747666938742,-3.2e-05
-0.0001586916969295422,3.2e-05
-0.00013721370150582046,0.0001
9.193583594093338e-05,0.000134
-5.891660274211969e-05,0.0002
1.3605742035029978e-05,0.0002
5.028238972699482e-05,0.000184
8.062463271706199e-05,0.0001
9.068050431511909e-05,0.00015
0.00028648721908337225,0.000166
0.00012245114553750542,0.000134
0.00015533797933831083,8.2e-05
0.0001444664805278425,8.4e-05
0.00014283986789166876,0.0
0.00012920052590582046,-3.4e-05
1.4559979407909596e-05,-1.6e-05
8.402247453843027e-05,1.6e-05
6.729524234782755e-05,6.8e-05
-7.407059092725171e-05,1.6e-05
0.0005754033574579991,3.4e-05
3.774355756861679e-05,5e-05
0.00013934152561545315,8.2e-05
2.948838343995996e-05,0.000134
3.43714924186134e-05,0.00015
4.9248416978991795e-05,8.4e-05
0.00026759271332783515,1.6e-05
5.3553929052292665e-05,-5e-05
5.7659648418088304e-05,-5e-05
-9.679477288906936e-05,-8.4e-05
-5.182737849788373e-05,-5e-05
0.0001269048080318435,0.0
1.6379083007922083e-05,-1.6e-05
4.378626700250781e-06,-3.4e-05
-5.5200134603437635e-05,-8.2e-05
-2.7232579588159163e-05,-0.000168
-5.245171817314292e-05,-0.000116
-0.00017675446292647395,-0.00015
-0.00016401410932860425,-0.0001
-8.069732683458369e-05,-8.4e-05
-8.069732683458369e-05,-1.6e-05
3.276270516715018e-05,-5e-05
-8.226760764061353e-05,-8.4e-05
-8.900229856254654e-05,-0.0001
-0.00017750734958408432,-0.000116
-4.102524863999856e-05,-0.00015
-9.711973629849918e-05,-0.000184
-0.00010402336540483131,-0.000132
-0.00010220368874449183,-5e-05
0.00023355512663538993,6.6e-05
-8.250832163096916e-05,0.000134
-6.783314445105511e-05,0.000182
-4.49807402410716e-05,0.00025
2.2108603432662148e-05,0.0002
1.793948568656528e-05,0.000168
0.0005500890669812201,0.00015
7.652866492783078e-05,0.00015
0.00011031764849941872,0.000116
2.41834274434057e-05,0.000116
