predicted,actual
-0.0008042359044929404,-0.001034
-0.0014160533425673547,-0.000966
-0.0014003103734510055,-0.0008
0.00014369232303729587,-0.0002
0.00016043272804227361,0.0004
-0.001201720086473673,0.000716
-0.001091201684323643,0.00095
0.0008903101850909418,0.001134
-0.00084167399185939,0.001366
0.0013380731340517412,0.00155
-0.0005553701221737525,0.00165
-0.00039971777733628704,0.0017
-0.00024152635257240618,0.001716
-8.239480332339736e-05,0.001418
6.1006839305946796e-05,0.001166
0.00019266243473259218,0.001
0.0009739105487696276,0.000934
0.00043788934707302934,0.000882
0.0005555534689562443,0.000784
0.0006624376584007425,0.000184
0.000725891658868993,-0.000268
0.000764315394604043,-0.000632
-0.0005070735830515,-0.00075
0.0007835900394353757,-0.001
-0.0001693446220911278,-0.0011
0.0006682834215578144,-0.001068
0.0005789402935909404,-0.001182
0.0004722126424124175,-0.0012
0.0003554204313576119,-0.001218
0.00022617226609798058,-0.001216
8.787411446144653e-05,-0.001234
-0.0014317867661980972,-0.00125
-0.0007865020857898416,-0.001266
-0.0007118155890935117,-0.001316
-0.0008452343810109159,-0.001318
-0.0006132918594053564,-0.00135
-0.000730654990573074,-0.0014
-0.0008471859709391226,-0.001366
-0.0009593594371257744,-0.0011
-0.001053242290275519,-0.000916
-0.0002938413101958544,-0.000684
-0.0011287174442302299,-0.0003
-0.0011122019066175301,0.0002
0.0004213548339587004,0.000616
-0.000984404866864334,0.000818
0.0008394405217599392,0.00095
-0.0007880550747142516,0.00105
-0.0006766273880804739,0.001266
-0.0005534941648230333,0.001434
-0.0004210448555324764,0.00155
-0.00028287227706848836,0.001432
-0.00014964318243258388,0.001368
0.0002511530328695277,0.0014
0.00011452247371947432,0.001416
-1.8773829025521945e-05,0.0014
0.000387117524969494,0.001416
0.0005255212158057587,0.0015
0.0006706711401046015,0.001484
0.0008133733401628643,0.0014
0.0009385876332419812,0.00115
0.0010421389855950582,0.001084
0.001130813236751969,0.001016
0.001196862762528256,0.001116
0.0012428290484666673,0.001234
0.00012961664811100224,0.001366
0.001301268974701179,0.001418
0.0013247036037436308,0.001282
0.0013363276958207474,0.0011
0.0013280118843035317,0.0009
0.001301266280410887,0.000568
0.0002786061766378283,-6.8e-05
-0.00038676428393914986,-0.00055
0.00108061568337928,-0.000882
0.0009662373639769573,-0.001118
0.0008392902573413584,-0.001366
0.00023187503942026044,-0.00155
0.0005522596220943371,-0.001466
0.0004038368663978662,-0.001218
0.0002686892253796955,-0.001166
0.00014036983971856904,-0.001284
1.863963324934203e-05,-0.001416
-0.00010638599576048976,-0.001566
-0.00042283678951594096,-0.001684
-0.0003755039595413383,-0.001734
-0.0005238558938929864,-0.001766
-0.0006803492037103624,-0.001834
-0.0003235151265128273,-0.00185
-0.0009991866671638801,-0.00185
-0.0009938039370384494,-0.0016
-0.0012711585675591807,-0.00125
-0.001361741376979346,-0.000966
-0.0007131499556056422,-0.000834
-0.0014205965318377434,-0.000766
-0.001414816894262414,-0.000334
-0.0013757538419308921,0.0003
-0.0012927225893416363,0.00065
-0.001182990458078586,0.000918
-0.0010640456245499161,0.001132
-0.0009467881095616517,0.001334
-0.0008220155261310063,0.001516
-0.0006822204268081396,0.00165
-0.000529091823687355,0.0017
-0.000365913902675369,0.001634
-0.00020007352248651666,0.001584
-3.418265322208197e-05,0.001516
0.0003158117275071325,0.00135
0.0011961854179488032,0.001234
0.00044361987158531864,0.001182
0.0005954335455739377,0.001184
0.0011476496258486055,0.0012
0.00173851734032718,0.001334
0.0009727603177540367,0.001366
0.0010829868897755624,0.001334
0.0011882886070618821,0.001182
0.0012643714389470628,0.001034
0.0013012172443275694,0.0009
0.0013137695579002017,0.000916
0.0013136691763418874,0.000684
0.0012912010277171006,1.6e-05
0.0012250759078531873,-0.000466
0.0011257067868510702,-0.000666
0.001009689800093046,-0.000918
0.0008785913309752633,-0.00115
-0.001038888574213538,-0.0014
-0.0006817720969035215,-0.001532
0.00043726727393442736,-0.00165
0.0002871293330379575,-0.001718
0.00013941574341378305,-0.001682
-3.858122498454671e-06,-0.00165
-0.00014559391430754272,-0.001518
-0.0002814828123198828,-0.001482
-0.0004222211056943175,-0.001484
-0.0005646194667873455,-0.00145
-0.0007036799101272586,-0.001416
-0.0008334209188161208,-0.001484
-0.0009591468961115832,-0.001534
-0.0010806494579044766,-0.00155
-0.0012036720613004927,-0.001516
-0.0013133431476434945,-0.001416
-0.0013847155133210034,-0.001218
-0.0014221770795028563,-0.001032
-0.0014403892502024003,-0.0009
-0.0014394935141498358,-0.000734
-0.00043380693884928517,-0.0005
-0.0013739090998577009,-0.000284
-5.601313069196827e-05,-5e-05
-0.0012317977576605122,0.000118
0.0001237738294283212,0.0004
-0.0010361796577740621,0.000666
-0.0009205393327988841,0.000934
0.0012006659457249682,0.00115
-0.0006666800683217621,0.001182
-0.0005335026463246754,0.001218
-0.00040019285769452023,0.0012
-0.0002694477062586949,0.001266
-0.0001319702835574842,0.001266
8.048639120172369e-06,0.00125
0.00014810863047985394,0.001184
0.0002832092946222875,0.00125
0.0004166291642558086,0.001266
0.0005409553807647631,0.00135
0.0006601829608146662,0.001484
0.0007795187358647307,0.0015
0.0008913691181554893,0.0016
0.0009965090240648333,0.001516
0.0010866590534843524,0.001318
0.0011552155778876473,0.001082
0.0007404231211105347,0.000834
0.0012253813633925975,0.000534
0.0012187475588149256,5e-05
0.0011743459627187648,-0.000518
0.0010906429850698082,-0.000882
0.0009871456724820198,-0.00115
0.0008684728083134145,-0.001334
0.0007415322449542394,-0.001466
0.0006047295398994467,-0.001318
0.00047540041121653555,-0.001082
0.00035873479331560086,-0.000834
0.00025781229849046054,-0.000616
-0.000765724873752424,-0.000468
-4.511711283152019e-05,-0.000366
-7.865494409452496e-06,-0.000516
9.161213432294943e-05,-0.0007
-0.0002176542285212973,-0.000834
-0.0003391921624967407,-0.000834
-0.0004564977513217897,-0.00065
-0.000554685541500372,-0.0005
-0.00032014237543522077,-0.000316
-0.000690879336949133,-0.000166
-6.002352405707946e-05,-6.8e-05
7.972410283308567e-05,-6.6e-05
-7.42673130751395e-05,-6.6e-05
-0.0006150125101656623,-8.4e-05
-0.00013335009697336455,-8.4e-05
-0.0005524769932580145,-0.0001
-0.0004840883616297832,-8.2e-05
-2.3408667466938782e-05,-0.000118
-4.674176025523667e-05,-0.000116
-0.00014004194426190202,-0.000134
-0.00010336975702333,-0.0001
-0.000695211370840338,-8.2e-05
-0.0002813141112577313,-0.000134
-2.8420230237226384e-05,-0.000134
-0.00023387181611754377,-0.000132
-0.0001986943345308827,-0.000118
-0.0004804406004930682,-0.00015
-0.00020849210193344807,-0.000166
-0.00012090294732431506,-0.000166
-0.0001133627642474248,-0.000184
-0.00021768885015155178,-0.000166
-0.00011838228479653964,-0.00015
3.2921941296816885e-05,-0.000134
-0.00015345685411650496,-0.000116
-0.00014003653643638702,-0.000118
-0.00037394261831702263,-0.000116
-3.84365863734425e-05,-0.000116
0.0004348625043790768,-0.000134
-0.0001325464575364659,-0.000134
-0.00013424539039252377,-0.00015
-5.68441845325898e-05,-0.00015
-0.00013754360585369036,-0.000132
-0.00012835500786372053,-0.000118
-0.00013923756389517305,-0.000116
-0.00013924404943680492,-0.000116
-0.00015342960329469264,-0.00015
0.0004926939059061703,-0.00015
-0.00013913912607485535,-0.000184
-0.00014004194426190202,-0.000166
-0.00014004194426190202,-0.000184
0.0002589179582466467,-0.000166
-0.00014004194426190202,-0.00015
-0.00014004194426190202,-0.000134
-0.00010259483102297368,-0.000116
-7.841965704878702e-05,-0.000134
-0.00014084095529297733,-0.000116
-1.5114188955358021e-05,-0.000118
7.24577751194644e-05,-0.0001
-0.00012924330575058544,-0.000116
-0.0011430659256710717,-0.000116
-0.00012756026920725139,-8.4e-05
-0.0006683068808001776,-8.4e-05
-1.6016299891203003e-05,-8.2e-05
-0.00012915751184971032,-8.4e-05
0.00020697225310774116,-8.4e-05
-0.0007090671050766021,-6.6e-05
-0.00038160198524948033,-8.4e-05
-8.504585025638339e-05,-6.6e-05
-8.085425624665807e-05,-6.6e-05
-7.253222861683982e-05,-8.4e-05
-0.00014007525723687173,-8.4e-05
-5.8665571405935455e-06,-6.6e-05
-4.7569292273547695e-05,-8.4e-05
0.0002557128882498668,-6.6e-05
-8.92381948184044e-05,-5e-05
-8.503621816858887e-05,-1.6e-05
-0.00017563877288760956,0.0
0.00014491534800310226,5e-05
-5.853234837345265e-06,3.2e-05
1.6751919925290392e-06,3.4e-05
2.580791164968328e-05,5e-05
-4.842472463008075e-05,8.2e-05
9.654394610058863e-05,6.8e-05
-4.269108725025745e-05,8.2e-05
0.00012496265615234763,8.4e-05
4.8167831595680055e-05,6.6e-05
-5.757130612519065e-05,5e-05
6.798971024361041e-07,1.8e-05
-1.4313445880523475e-05,0.0
8.187397475835738e-06,-1.8e-05
1.98447862900117e-05,-6.6e-05
-0.00021430345515450265,-6.6e-05
1.2396667954370794e-05,-6.8e-05
1.0715172208297588e-05,-1.6e-05
-0.00011086587883147784,1.6e-05
8.252452558310113e-06,3.4e-05
3.4054926749623693e-05,0.0001
1.5606710360109605e-05,0.000134
9.488151125552441e-05,0.000166
0.0001858816181296209,0.0002
4.5663705274572874e-05,0.00015
0.00013746993658723928,0.000116
0.00018316360846040898,5e-05
-1.8502740121035114e-05,1.8e-05
0.00012982696633570252,-3.4e-05
-1.1802006485766104e-05,-3.4e-05
7.319155545807305e-05,-1.6e-05
-3.029281010261497e-05,1.6e-05
8.658855790469833e-05,8.4e-05
0.00025822388982245164,0.0001
4.404734519912118e-05,0.000134
5.4050953974392434e-05,0.000132
0.00014406341341271638,0.000118
0.00014086583931642788,0.000116
-9.030454680372079e-05,0.000116
0.00016744456079286827,0.000118
8.817740975739017e-05,0.000116
8.987603469455752e-05,0.0001
8.907646556049314e-05,0.000116
8.487511437092402e-05,0.000118
8.159113534721198e-05,0.000132
0.0001040512395909837,0.000134
0.0001040996213466589,0.000166
-5.9648132439656785e-05,0.00015
9.398863788639546e-05,0.000168
8.159160684801311e-05,0.000166
0.00022075526075104722,0.000184
0.00016658394673875544,0.000182
0.00020827088178363906,0.0002
0.00018244144243745265,0.000234
0.00014493513179181908,0.000266
0.00015151844729390854,0.0003
0.00015989865234910714,0.000334
0.00017067770914347882,0.00035
0.0001823597188394118,0.0004
0.00019653680492780982,0.000434
0.0006688601151499238,0.0005
0.00023148430959310303,0.00055
0.0009989768400130207,0.000666
0.00028141024001447927,0.000616
0.00030628862375492373,0.00075
0.0003371488900469868,0.0009
0.0003753910498612748,0.00095
0.0004145386259282484,0.001084
0.0004611779070917837,0.001134
0.0005094257565394704,0.0012
0.0005610801511629998,0.001232
0.0006134448761771306,0.001234
0.000666025683272694,0.001266
0.0007193145883469022,0.001268
0.0007710131693312233,0.001316
0.0008235150337212258,0.0014
0.000656655942372902,0.00145
0.0009343200313786205,0.001484
0.0009910339952519647,0.001482
0.0010451570526006306,0.001418
0.0010943979019804291,0.001416
0.0011402430218354152,0.001366
0.0011810991628462412,0.001334
0.0012145489307830446,0.001316
0.0012496304379005123,0.001318
0.0012781003875801493,0.001332
0.001299749010077779,0.001334
0.001319000099113986,0.0013
0.0013298275280415675,0.001116
0.0013289237860978492,0.001118
0.0013248102976392009,0.001166
0.0013215027868765264,0.0013
0.0004112149109339594,0.001334
-0.0002636910471305715,0.00135
0.0013323093542992742,0.001366
0.001334809039852632,0.001384
0.00133400983637225,0.00135
0.0013290164696839,0.001266
0.0013181276879173794,0.00125
0.001306541161944908,0.0013
0.0013006487490759204,0.001334
0.0012965563530612737,0.001316
0.0012940591308590404,0.00125
0.0012898592711515972,0.001116
0.00037449377421425775,0.001184
0.0012731387365375242,0.001284
0.0012707405872383203,0.0013
0.0012690423375773007,0.001332
0.001293968833644391,0.00135
0.0004865110870335474,0.00135
0.0012621548848135513,0.00135
0.0013031796114169449,0.00135
0.0013056780652947403,0.00125
0.0013014766659928446,0.001284
0.0012981782388374408,0.001284
0.0012940817628974946,0.00115
0.001103090760179104,0.0012
0.0012748736285465173,0.0013
0.0012765734178019894,0.001382
0.0012831668080252787,0.001384
0.0012873605863346336,0.001384
0.0012898560380032466,0.001366
0.0012923530292663122,0.001384
0.0012498141884984388,0.001416
0.0013140650060756694,0.001416
0.0013256710848976896,0.001418
0.0013323670890912495,0.001366
0.0013356673637599963,0.001384
0.0013382657373177704,0.001416
0.0013415621630003857,0.0014
0.0013440600010404004,0.001366
0.001344859666399118,0.001334
0.0013440596931215097,0.001384
0.0013507649348817854,0.001366
0.0013548679540981556,0.001316
0.0013564705179639415,0.001284
-0.00011634258195331355,0.001284
0.0013674213453869048,0.00135
0.00034681998731595865,0.00135
0.0013683263190061852,0.00135
0.000659353581283012,0.00125
0.0013599124353223344,0.001082
0.00134565594465004,0.001084
0.0013306210350224744,0.0012
0.0011654545738154177,0.0013
0.0013140221283701626,0.001234
0.0013048252839274056,0.001132
0.001293113588925932,0.0011
0.0012789019004522102,0.001168
0.0012665062406151373,0.001166
0.0012548110192743072,0.001234
0.0012482171671726824,0.001366
0.0012990495723179303,0.001416
0.0012514095932500196,0.001468
0.0012564945658083038,0.001332
0.0012572936153292403,0.001034
0.0012447744030373406,0.000966
0.0012288477603027877,0.001134
0.0012180505844062012,0.001184
0.0012097570200288266,0.001216
0.0012030646338822308,0.001084
0.0008983976747508262,0.000916
0.0011864380145297708,0.000684
0.0011663673993664069,0.000482
0.00023157514566581066,0.000234
-0.00014769521055134103,6.6e-05
-0.00017270382473755084,-8.2e-05
-0.00012585595739307448,-0.00015
0.0008949572200071634,-0.000168
-0.0007617800478660659,-0.00035
6.714157712493604e-05,-0.00045
0.0006678906325230764,-0.0005
-0.0005111348792582026,-0.000432
0.00048212955518068905,-0.000468
0.00038534741473739603,-0.000516
0.00029296539674997745,-0.000584
-8.105449012769335e-05,-0.0006
0.00013376065902967468,-0.000582
-0.000540298031340155,-0.000568
-3.9510491994042315e-05,-0.000566
-0.000579242150000208,-0.000584
-0.00102370948156548,-0.00055
-0.0002849047534402522,-0.000482
-0.0004719185218090559,-0.000484
-0.0003912441188978113,-0.000634
-0.0004345622638877659,-0.0009
-0.0004828419829406229,-0.0012
-0.000538811360446794,-0.001432
-0.0006030199546461602,-0.001184
-0.0006538366174381296,-0.001184
-0.0006955617825377661,-0.001366
-0.0007414147543244607,-0.001416
-0.0007872646469222499,-0.001418
-0.0008365941769425224,-0.001516
-0.0008890283761563301,-0.0014
-0.0009332386776417465,-0.001316
-0.000969838532808439,-0.001384
-0.0013003001653187959,-0.00145
-0.0010524362355998225,-0.001566
-0.0011023337220136856,-0.001534
-0.0011507158625875067,-0.001566
-0.0011997907436853074,-0.001318
-0.0012381318031982488,-0.001082
-0.0012151589755118762,-0.0012
-0.0013037293040432316,-0.001384
-0.0013411166617724654,-0.001416
-0.0013668532924405517,-0.001434
-8.506960812328119e-05,-0.0013
-0.001371944731295537,-0.001166
-0.00137104745564852,-0.001034
-0.001363573956256361,-0.00115
-0.0013527877114803885,-0.0013
-0.0013469871354205027,-0.001416
-0.0013468872157405244,-0.001468
-0.0013444828310837868,-0.001382
0.00025046433378098635,-0.0013
-0.0013427825029702562,-0.0013
-0.0013385823353439226,-0.001384
-0.001148740562904729,-0.001434
-0.0013286642678798117,-0.001466
-0.0013252562215993777,-0.0015
-3.529990804898983e-05,-0.00125
-0.001318548208569087,-0.001116
-0.0013202426862236976,-0.001184
-0.00023769580308429772,-0.001316
-0.0013160426725568092,-0.001284
-0.0009364347217660477,-0.001234
-0.0012994342973986133,-0.001082
-0.001288550904212677,-0.0012
-0.0012902483070967477,-0.001318
-0.0013044221215469337,-0.001316
-0.0013127117599584538,-0.001384
-0.0013169137750981307,-0.001366
-0.00023075267473615356,-0.001216
-0.0013018032713829392,-0.001
-0.0012827347782488193,-0.001118
-0.0011036464572237563,-0.0013
-0.00043669660367750467,-0.001366
-0.00127274281025098,-0.0014
-0.0012710392489890987,-0.001416
-0.0016526562165811514,-0.00145
-0.0012660244819378565,-0.001168
-0.0012619280059979103,-0.001
-0.001256145597152566,-0.00105
-0.0012494584456271092,-0.001116
-0.0012394623207242477,-0.001266
-0.0012385618889086025,-0.001434
-0.0012485741795532173,-0.0014
-0.0012644708771756656,-0.001384
-0.0012736736490570654,-0.001366
-0.0012760757243221238,-0.001434
-0.0012819829942775796,-0.001416
-0.0012835854041839203,-0.00145
-0.0006096376704618015,-0.0013
0.0007577317038258057,-0.001166
-0.001300267525916399,-0.001284
-0.0002170697214873405,-0.001334
-0.0013102559528469972,-0.001132
-0.0012985648884111895,-0.0011
-0.001283573087428299,-0.001268
-0.0012761668683137217,-0.001332
-0.0012702572889665869,-0.0014
-0.001281858749005249,-0.001468
-0.0013052387224446308,-0.001516
-0.0013285266281357427,-0.001534
-0.001349422004047403,-0.00155
-0.0013636335385616796,-0.001516
-0.0013677404067641813,-0.00155
-0.0013752517801798759,-0.001534
-0.001382760074406665,-0.0015
-0.001391065724600493,-0.001466
-0.0013894643924102692,-0.001466
-0.0013935674116266393,-0.001484
-0.001395268971415732,-0.0015
-0.0014052689453047252,-0.001484
-0.0014211497081245885,-0.001466
-0.0014302430148404033,-0.001434
-0.0008880119358986762,-0.0014
-0.0014486012930535058,-0.001432
-0.0014651334582862943,-0.0014
-0.00015128727685873066,-0.001284
-0.0014693193076842181,-0.000984
-0.0014486323928614498,-0.000632
-0.001407008533076799,-0.000368
0.00015050754957628433,-0.000166
-9.248146452604967e-06,8.4e-05
0.00011485159090112889,0.000232
0.00048329625985692366,0.0005
-0.0010104588079491157,0.000684
-0.0008997157789684411,0.000684
-0.0007906314320713523,0.000482
-0.00034662139854838535,0.00025
-0.0006074948244127117,0.000134
-0.0005265747792065433,0.000166
0.0006953549575960896,0.0002
-0.0003589914241378213,0.000218
-0.0002747276684544098,0.000216
-0.00019214744006006425,0.0002
-0.0006233134645964096,0.00025
0.0006662528119443243,0.000366
0.0005107219026193134,0.00045
0.0003915761905044312,0.000418
0.00021781020901239285,0.00045
0.001223553864777276,0.000332
0.00030712537409502015,0.000434
0.0007516739385126011,0.000366
0.00035130372899554375,0.000318
0.00035560783849236335,0.000332
0.00034721454688431706,0.000468
0.0003364482206115759,0.000682
0.000336348724320072,0.0009
0.00035716144325455436,0.000784
0.0003838224079421634,0.000434
6.820809990901203e-05,0.0001
0.0003955295226501403,-0.000168
0.0003770685919769059,-0.0002
0.000356110439101438,-0.00015
0.0003377700009390559,-0.000116
0.0003219400639810615,-5e-05
-0.00017179559872498916,-6.6e-05
0.00028530060274707404,-8.4e-05
0.0002585864835609865,-0.0001
0.00023267345385848533,-0.000134
0.00020346340188051842,-0.000132
0.0001802514463082498,-0.000118
0.00015265005883908757,-0.000132
0.00012774680102576715,-0.000134
-0.0001901638458121727,-0.000166
8.024228221352833e-05,-0.000184
