predicted,actual
0.00045393468684864217,0.00065
0.00047308604301257435,0.000666
0.0004930406482304001,0.00065
0.0005105472748359672,0.000617
0.0005256085234048817,0.0005
0.0002448741597901843,0.000283
4.207807000803112e-05,0.000134
0.0005222271175000533,-3.4e-05
-0.0002009186777641645,-0.000233
0.00047203738331814537,-0.000417
0.0004252105520950864,-0.00065
0.00036426657092317,-0.000783
-0.0006352964381536406,-0.0009
0.0002140265504333409,-0.00095
0.00013727982783634415,-0.000983
6.719287671352859e-05,-0.001067
-9.582936086602838e-06,-0.00115
-0.00033150003555098157,-0.0012
-2.471114013622805e-05,-0.00125
-0.00027386338871662844,-0.00125
-0.00036970607820631347,-0.00125
-0.000464676737901073,-0.001267
-0.0005612704257991393,-0.001316
-0.0006594915359765367,-0.001334
-0.0007569345658892402,-0.00135
-0.0008493125712713525,-0.00135
-0.0009308476111761103,-0.001266
-0.0008856688573788635,-0.000984
-0.00030701137160132566,-0.000833
-0.0010779792114705737,-0.000633
-0.00044340755666017,-0.000434
-0.0010779780158036284,-0.0003
-0.0003217730159254064,-0.0002
0.0002721541530612961,-0.000133
-2.5968428160478114e-06,1.7e-05
-0.0009283615206799683,0.0
1.665994198137767e-05,1.6e-05
-0.0008168493169545899,5e-05
-0.0007543952084306824,0.000134
-0.0006852326311597846,0.000216
-0.0006119638346817806,0.0003
-0.0005344877851397873,0.000384
-0.00045195089590151135,0.000383
-0.0003669853380721443,0.00045
-0.0002777508606560809,0.000517
-0.0001843426985255192,0.000483
-9.259495160906207e-05,0.000467
-5.8216238239523446e-06,0.000516
0.0003956648446916994,0.0004
0.00013102398628443883,0.00035
0.0006687210088292085,0.000317
0.00021788338340731852,0.000317
0.00024879014838628366,0.000433
0.00037556051208064085,0.000517
0.0003130185220362493,0.000466
0.00048231195862134867,0.000517
0.0003613674970641002,0.0004
0.00038061047120772066,0.000317
9.970204090453384e-05,0.000266
0.0004006310772409303,0.0002
0.0003998278580787104,0.000184
0.0005096822396926721,0.000366
0.00039310976421281005,0.00035
0.00039145896664469725,0.00025
0.0003814521908455812,0.000134
0.00036228666602834654,8.3e-05
0.00034226447573643424,0.000117
0.00032475360451321114,0.00015
0.00030645822631546296,0.000266
0.0007346424319279685,0.00025
-9.70290451113416e-05,0.000234
0.00029061031857152166,0.000216
0.0002855586556190447,0.0003
-1.2616662594245885e-05,0.000367
0.0002714371713775103,0.000417
-9.555187272322452e-06,0.000383
0.00026231707229340046,0.000367
-0.00027420818917199693,0.000366
0.00026311719766739926,0.000484
0.00027399580896556215,0.000466
0.0002872839432378535,0.000434
0.00029978081501737854,0.000416
0.0003022772181409243,0.000334
0.00030147770554623496,0.000266
7.956194664243135e-05,0.000167
-0.0004797820169052505,0.0002
9.791445156495334e-05,0.0002
0.00031396064780584657,0.000183
0.00031561533129153174,0.000184
0.0003115083946842582,0.000166
-0.0004002458033247264,0.00015
0.0003030922146225561,0.000217
0.0003829633942978231,0.000283
0.0003022921340860677,0.000367
0.0003022921340860677,0.000483
0.00030558398453668856,0.000534
0.00031311608845899073,0.000566
0.00039723036131493434,0.00055
0.00033222828653046234,0.0006
0.0003380129232121193,0.000634
0.0002006717128913352,0.000366
0.00034299413148984083,0.000217
0.0003330415492950233,0.0001
7.667478461530474e-05,8.3e-05
0.00031216278320345435,0.000117
0.00011082909684810593,8.3e-05
5.996619096658209e-05,8.4e-05
8.248400346206648e-05,8.3e-05
5.8281040392545394e-05,5e-05
6.895680305696856e-05,5e-05
3.9088317888762936e-05,1.7e-05
0.00010543911246052064,1.6e-05
-0.0001926329300203644,0.0
-3.173631490182996e-05,-3.3e-05
2.4314653981729696e-06,-5e-05
-7.589415221423949e-05,-6.7e-05
-5.347642825145945e-05,-6.6e-05
0.0001412956620952996,-8.4e-05
-4.170220262787384e-05,-0.0001
-0.00013087707604671095,-0.000116
3.728724740437349e-05,-0.000134
-5.3403425311526744e-05,-0.000166
-0.00023352738496483025,-0.00025
-2.5306604693773093e-05,-0.000317
-4.436262883756794e-05,-0.000417
-7.110079815947096e-05,-0.000566
-0.00010361427796085713,-0.000534
-0.00047608561254366673,-0.000383
-0.000157850679663074,-0.000217
-5.4239166614660505e-05,-0.00015
-0.000274403800284258,-0.000216
-0.00033953411034861995,-0.0003
-0.00020860393167633062,-0.000367
-0.000133366350006095,-0.0005
-0.00025030435581699075,-0.00065
-0.0002803330229912827,-0.000783
-0.0006294414962555964,-0.000867
-0.0003562753606507878,-0.001017
-0.00040298800568056475,-0.000966
-0.000924609039538647,-0.0008
-0.0009206073814059125,-0.000717
-0.0006081159393182196,-0.00075
-0.0005699299240842225,-0.000733
-0.0005629820828147711,-0.000667
-0.0005804716412746931,-0.0007
-0.0005946185334388164,-0.0007
-0.0006013203662342598,-0.00055
-0.0006021200282873173,-0.000417
-0.0006038173970829519,-0.000383
-0.0006120973308962303,-0.000433
-0.0006262086519687291,-0.00055
-0.0006428701512856413,-0.000584
-0.0006701713526991965,-0.000583
-0.0003697967994357927,-0.000517
-0.00015094754139154218,-0.00045
-0.0006586794389872474,-0.000266
-9.431038992140843e-05,-5e-05
-0.0005920693117279593,1.6e-05
-0.0005404471685455088,6.7e-05
0.00012164999479739993,8.3e-05
0.00025649477210296464,6.7e-05
-0.00017612749513149542,5e-05
-0.00036554402135285875,3.3e-05
0.00017225426670926456,5e-05
-4.929536776649193e-05,8.4e-05
0.00010663655796046295,6.6e-05
0.00010328628423372438,6.7e-05
9.826123981661851e-05,5e-05
-0.0002035831468227176,0.000133
-0.00013385356934049285,0.000134
-0.00010549742350812719,0.000166
0.0005064540286152181,0.0002
-3.0424941024290756e-05,0.0002
8.789701812226476e-06,0.000234
4.640971540361886e-05,0.000283
0.0002772087752894628,0.00035
0.0001139689556112162,0.000333
0.0001331123381712065,0.000384
0.0001514931542451191,0.000433
0.00016976660690025674,0.000417
0.00018644892576785506,0.000533
0.00020971718741221771,0.000517
0.00023304946207566764,0.000483
0.00025554587586928924,0.000383
0.0002722053574982312,0.000384
0.00028721387715485534,0.0003
0.000298930516469185,0.00025
0.0003080988009311929,0.000266
0.00031892407053775586,0.000234
0.000323985358609143,0.000216
0.0003280960017839472,0.000117
0.00032563815891938926,0.000117
0.0003214768493577754,0.000183
0.00032062508611757385,0.000183
0.0003180706632555044,0.0002
0.0003139158700787428,0.000234
-0.0005771618558198918,0.000283
-0.0008134823786198004,0.000333
0.0003030662387581681,0.000367
0.0002997713094651629,0.00045
0.0005603211859459521,0.000483
0.00019720701383792554,0.00045
0.00029558623602301,0.0004
-0.0003743858887387831,0.000334
0.0004307044922506524,0.00025
0.0002316719042962435,0.000233
0.0002789525957459247,0.000183
0.00027559895920590226,0.00025
0.0002747986993193721,0.000284
0.00027729946662726846,0.000366
0.0002847981815501214,0.000384
4.244988879990559e-05,0.00045
0.0003148155197801061,0.000516
0.00032785202594374623,0.000617
0.0003531353301452891,0.000517
0.00036898601781487834,0.00055
0.0003847821531800855,0.00055
0.00039812675282387155,0.000616
0.00041226159864352036,0.000567
-0.0003171552306157273,0.0006
0.00042974371407670755,0.000583
0.00036787649867293053,0.000584
0.0004414297144255623,0.0006
0.0004514227400548067,0.000466
0.00045802745480261317,0.000317
-4.131735480275415e-05,0.000233
-0.0005879979462123103,0.000117
4.412112853632485e-05,6.7e-05
0.0004488890321225656,1.6e-05
7.154202555225865e-05,-3.3e-05
-0.00021431080516902865,-8.3e-05
5.489962701479856e-05,-0.0001
-0.0005530668951036696,-0.000117
-0.00033381137932305907,-0.000133
-7.840842308570002e-05,-0.00015
-0.00040031727431638533,-0.000167
-0.0009173020797021564,-0.00015
-0.00017118951021384866,-0.00015
-0.00028837059511473633,-0.000283
0.0001102870561842633,-0.000367
6.194630136666175e-05,-0.000517
6.945586383689223e-06,-0.000683
-5.641468262174502e-05,-0.000833
-0.000128075867527119,-0.000917
-0.00019725249388462469,-0.001017
-0.0002639983293422113,-0.001116
-9.294590974919916e-05,-0.0012
-0.00039740755902150184,-0.0011
-0.00045578214160285824,-0.000884
-0.0002762063279877371,-0.00075
-0.000536601784082533,-0.00075
-0.000538842523721487,-0.000733
0.0002769789382108908,-0.000567
-0.0008461147600259842,-0.000433
-0.000638993201215308,-0.000367
-0.0006498195469221218,-0.000333
0.0004410993815402327,-0.000433
-0.0002845970702351767,-0.0006
-7.438395760598276e-05,-0.000517
-0.0005000818709535493,-0.000367
-0.00023673700342128395,-0.000266
-0.0005177706275265685,-0.000384
0.0003185088751909792,-0.000433
-0.0005478237161982195,-0.0005
-0.0006380360100421991,-0.0005
-0.0006121623751780579,-0.0004
-0.0004727337695040624,-0.000233
-0.0005279042038052401,-0.0002
-0.000132583636531988,-0.000184
-8.598799498573303e-05,-0.000133
0.0004791572511693607,-0.0001
-5.093263935228532e-05,-0.0001
-4.67121293310393e-05,-5e-05
-6.424262443800315e-05,-6.7e-05
-1.5859393552167653e-05,-3.4e-05
-9.475062034838875e-07,-5e-05
3.659567177494703e-05,-5e-05
-3.015900601334643e-05,-5e-05
4.8246233676479064e-05,-6.6e-05
-6.669361463638044e-05,-6.7e-05
8.07168263991188e-05,-5e-05
-2.9216954972933244e-05,-5e-05
0.000172366375431229,-5e-05
-1.9213317799548796e-05,-1.7e-05
2.2469335507607202e-05,1.7e-05
-0.0006094056454688334,3.3e-05
7.744881082176184e-05,5e-05
6.910611196677053e-05,5e-05
7.161519663285556e-05,5e-05
5.4954048543108514e-05,1.7e-05
-2.928919193872908e-05,5e-05
-2.1789326186441197e-05,0.000133
0.00027652338910470823,0.0002
2.3168364344752806e-06,0.00025
0.00017979929878041346,0.0004
0.0005010712555938969,0.000717
7.799480092298338e-05,0.000983
0.00012948993064770372,0.001117
0.00018770460024803646,0.0011
0.0002459140612242385,0.001083
0.00030335167434969944,0.001117
0.0003616509000218244,0.001083
0.0004182714093026624,0.000934
0.00046747172908728405,0.00085
0.0005108348327363266,0.0009
0.0005549986745386773,0.00085
0.0005958721903657624,0.000683
0.000418073048156427,0.000683
0.0006592472613543344,0.000834
0.000698492996202005,0.000933
0.0007443528616746768,0.00095
0.000789423288046674,0.000967
0.0008311952280165035,0.000983
0.0008704233865600774,0.00115
0.0009155040956678047,0.001167
0.0009539205159221729,0.001116
0.0009738830125418379,0.001017
0.0009755825335379742,0.00095
0.0005393432691729391,0.001
0.0009622453470292494,0.000983
0.0009572505081483507,0.000984
0.0009506098935005097,0.001083
0.0006110162089789697,0.001167
0.000962244151362304,0.001166
0.0009780359823265078,0.001017
0.0009838876959237996,0.001017
0.0009922440926382337,0.000916
0.000298023812332844,0.00065
0.0010022699393251284,0.000467
0.0009838369996453163,0.000433
0.0009587632061842743,0.0005
0.0009362193244129218,0.00055
0.0009153410664798047,0.000684
0.0009003824958098229,0.000733
0.0008795407655018865,0.000667
0.000854550489376978,0.0007
0.0008337610097145538,0.000783
0.0008220680446057424,0.000883
0.0008187205956421622,0.001067
0.0008220648163049899,0.001217
0.0008337393083594956,0.001366
0.0008527925600505608,0.001417
0.0008423995838280933,0.001433
0.0008827132883913604,0.001484
0.0009174661253417949,0.00155
0.0009251685520204638,0.0016
0.0009542643299523114,0.001633
0.0009900633754799369,0.001617
0.0010383878692270816,0.001516
0.0010908551695898606,0.001317
0.0011351041727703948,0.001033
0.0011618049700273369,0.000634
0.0011660171851091495,0.000216
0.001142535721102592,-0.000233
0.0010940594374367338,-0.000317
0.0010447045776994244,-0.00015
0.0010021048775033213,-0.000266
0.0009495468260193892,-0.00035
0.0008877905685081417,-0.000234
0.0008226696444293009,-1.6e-05
0.0007609911052695018,0.000183
0.0007018469017670901,0.0002
0.0006410167480883721,0.000183
0.00011735562245060422,0.000134
0.0005110911239460647,0.000116
0.00034136706791059346,0.0001
0.00010832440625804511,0.0001
0.00010497485740439217,8.4e-05
0.00012832520158455386,0.000116
7.90971161715854e-05,0.000117
0.00025524244549023024,0.000117
0.0003802600810093826,0.0001
5.245617325463625e-05,0.0001
0.00014082450953548006,0.000116
0.0001124092304997479,0.000117
0.00013082927939530518,0.000117
0.00032065243699894896,0.000133
0.0001507742893858944,0.00015
0.0004330975000750981,0.00015
0.0003638069266576995,0.000117
8.331683779993931e-05,5e-05
0.00020817622679887316,0.0
1.5819243330994662e-05,0.0
4.2446789406995657e-05,3.3e-05
9.657043224334656e-05,6.7e-05
9.411999504093153e-05,0.0001
5.493370725920056e-05,0.000116
0.0001407788724227593,0.00015
0.00011904285796887688,0.000167
8.160111178023423e-05,0.000167
0.00010325814869591634,0.000166
0.0001507995926876256,0.00015
0.000179976167813306,0.000167
0.0002156943414179146,0.000183
5.7377968094550985e-05,0.00015
0.00016081349765090334,0.000167
0.0001608346161183258,0.000167
0.00014747888182611106,0.00015
0.0002216714655319379,0.000166
0.0001858149831534246,0.000167
0.0001657875917103,0.00015
0.00014417491777475,0.00015
0.00012912371280817645,0.00015
-4.7918243416335487e-05,0.000167
7.578875804420014e-05,0.00015
0.00015831740838993073,0.000166
0.00018495002273931357,0.000167
0.00014832166261838565,0.000133
7.74508733472426e-05,8.4e-05
0.00022894702416527602,8.3e-05
0.00013496271497125527,8.3e-05
5.2371755431834557e-05,8.4e-05
9.87777087599748e-06,0.0001
9.82944419931075e-05,0.000116
0.00013906063176600975,0.0001
0.00013247091516544913,0.000117
7.580145826903539e-05,0.000133
7.315688959220413e-05,0.000167
9.995425937373936e-05,0.000117
0.0004125105365015445,8.3e-05
3.082490296162667e-05,5e-05
0.00011993409316411223,3.3e-05
-2.5634575530578055e-06,3.4e-05
7.245181226744311e-05,5e-05
-1.7451505685710875e-06,6.6e-05
9.822347915990033e-05,8.4e-05
9.073809592348813e-05,0.0001
5.987320170636584e-05,0.0001
0.0001241606338305139,0.000116
0.0001007708326411553,0.0001
-0.0004878106215266139,0.0001
4.468138070232901e-05,8.4e-05
-3.096376086029933e-05,0.0001
9.243811013223935e-05,8.3e-05
6.496866343363506e-05,0.0001
0.00014666744245364177,8.3e-05
8.908986903930787e-05,0.000117
8.829162684074798e-05,0.000117
0.0001633159239466864,0.000133
-0.00036807967224388604,0.000133
8.909515986554108e-05,0.000134
0.0001649576942293617,0.00015
5.987243573222896e-05,0.00015
0.00015412780635922228,0.00015
0.00014332652482075062,0.000133
0.00015162781623484042,0.000117
4.995540968319911e-05,0.000133
0.00012830856686817652,0.000117
0.000226660714669867,0.000116
5.45559213419769e-05,0.000117
0.00011745946612480882,0.000117
3.744712862549389e-05,0.000116
0.0001549530556849105,0.000117
9.411092291798358e-05,0.000117
0.00015081594343310342,0.000116
0.00012076401306380577,0.000117
0.00014827757239977546,0.00015
0.00016243767668364502,0.000133
0.00015412187286200594,0.00015
0.00012912371280817645,0.000134
0.00014160154359159658,0.00015
0.00014332639030821927,0.000133
0.00017162725896311721,0.00015
0.0001374827026252983,0.000133
0.0001374827026252983,0.000134
0.00013748022908930508,0.000116
0.0003303457687083386,0.000117
0.00015246925190180147,0.000117
0.00011168518690806608,0.000116
0.00012747478346966578,0.0001
0.00012650650248563874,0.0001
0.00013827950255060535,0.000117
0.00012326464585917077,0.0001
-0.0006363694296704076,8.3e-05
0.00012582079496539254,0.0001
6.82877003614261e-05,0.0001
0.00011581886161740525,0.0001
0.00016240525916358893,0.000117
0.000410964509249519,0.0001
0.0005836362728970625,0.0001
0.00015412780635922228,0.000117
0.00014079478973896942,8.3e-05
0.00011241726388703702,0.0001
5.1607686889156776e-05,8.3e-05
6.66076500542032e-05,8.4e-05
0.0001224305859626789,8.3e-05
2.4964324614872875e-05,8.3e-05
9.077260586069861e-05,8.4e-05
3.9110064081331695e-05,8.3e-05
0.0002553527607117766,0.0001
5.071983132127169e-05,0.0001
0.0001366283911199194,0.000117
0.00016581924699267845,0.000133
0.000129945584374744,0.000117
4.824277558348553e-05,0.0001
8.245945492509453e-05,0.0001
0.00012821540946729608,8.3e-05
9.489208949798003e-05,0.0001
5.993566783134254e-05,0.0001
0.00012245082262572914,0.0001
3.626573495429305e-05,0.0001
8.82521847773879e-05,8.3e-05
8.076346488290629e-05,8.4e-05
5.0800488397884304e-05,6.6e-05
0.0001224529673533124,6.7e-05
2.1573947471495038e-05,5e-05
-0.00031911764888147487,6.7e-05
5.4968318080809555e-05,5e-05
6.33081398622136e-05,6.6e-05
6.576742500002433e-05,3.4e-05
5.243269334499673e-05,5e-05
8.330111477960784e-05,5e-05
6.333076412269535e-05,6.6e-05
2.4899575046264966e-05,3.4e-05
4.832546342567565e-05,5e-05
5.831070787862717e-05,3.3e-05
6.909774977107141e-05,5e-05
6.3320623372415e-05,5e-05
6.83298663035461e-05,5e-05
0.00013744006962577776,5e-05
6.909976745904171e-05,6.7e-05
6.246866957279399e-05,3.3e-05
1.6603275074614664e-05,1.7e-05
1.6453330638940733e-06,1.6e-05
8.242856935331217e-05,0.0
6.656475550253837e-05,0.0
5.243001430374728e-05,3.4e-05
3.996350125525681e-05,1.6e-05
7.079711383592108e-05,5e-05
7.080225520378613e-05,5e-05
9.246458668216067e-05,6.7e-05
5.245168576713195e-05,5e-05
6.497991017583986e-05,6.7e-05
0.00012666489846422543,8.3e-05
8.496705248041625e-05,0.0001
6.327429127828227e-05,6.7e-05
6.163225197054425e-05,8.3e-05
6.416352746784333e-05,8.3e-05
6.248600300704253e-05,5e-05
7.496607566598522e-05,5e-05
0.00029975947236240383,5e-05
5.998124889717523e-05,5e-05
6.3320623372415e-05,5e-05
7.497847323762494e-05,6.7e-05
5.330146121103689e-05,8.3e-05
9.081316886181998e-05,6.7e-05
0.00010417011376681688,8.3e-05
6.332427015659836e-05,5e-05
6.497026263817448e-05,5e-05
4.9096644318448725e-05,5e-05
0.00018319263146302186,8.4e-05
0.00012245082262572914,8.3e-05
7.747118847593613e-05,8.3e-05
5.662095772331004e-05,8.4e-05
9.580992080983125e-05,8.3e-05
0.00012993639268510154,0.0001
9.745958249434593e-05,0.0001
0.0001349361188546394,0.0001
0.00013081943008884275,0.0001
2.7460724936074255e-05,6.7e-05
7.416069683034522e-05,6.6e-05
7.496607566598522e-05,5e-05
2.1619677061581094e-05,6.7e-05
6.916955330759955e-05,8.3e-05
7.827147451768073e-05,6.7e-05
6.331900922203878e-05,5e-05
7.245744684792313e-05,5e-05
6.497026263817448e-05,5e-05
6.246027748542125e-05,5e-05
7.577094260671424e-05,6.7e-05
5.996350071595503e-05,5e-05
0.00011991623288911589,6.6e-05
9.245938553094837e-05,6.7e-05
8.824427095679329e-05,6.7e-05
7.246354101288526e-05,8.3e-05
-6.343726054819997e-05,0.0001
5.8308013891540904e-05,8.3e-05
1.497339513924209e-05,3.4e-05
6.666844224545641e-05,3.3e-05
5.332608821365212e-05,3.3e-05
6.076648448124511e-05,3.4e-05
3.7451197629567324e-05,3.3e-05
7.497090317127713e-05,5e-05
5.7453702386161996e-05,3.3e-05
7.992353500900455e-05,5e-05
