predicted,actual
16.04623884007905,20.0
7.797960128325197,8.0
15.58586014955969,0.0
8.79251085529781,0.0
14.93448297838065,0.0
14.283309723989667,1.0
0.947882103551084,0.0
1.5979790452712663,1.0
12.430895379609211,0.0
11.780221951330311,0.0
11.229631291485745,0.0
9.835352552956016,2.0
7.793006841333085,3.0
4.997127780550041,4.0
4.54905258064646,5.0
9.03807062010844,5.0
16.72314240677966,5.0
5.348911326640366,6.0
7.394767064580035,6.0
7.498726807335684,6.0
3.5913387314924137,6.0
2.8948918615955144,5.0
3.596148918984138,4.0
0.7976337609760265,3.0
3.0956073094014016,2.0
3.195785136789567,2.0
3.498726779117792,2.0
3.346064143543277,1.0
3.6980970916199993,1.0
0.8480783791425104,0.0
3.2959793184063493,0.0
3.1457555071742185,0.0
3.396195987087477,0.0
0.04957294556659164,0.0
0.29912620857742667,1.0
2.745606374230235,1.0
2.5456636637264616,1.0
2.3457577502370732,1.0
2.0960327678257684,1.0
1.846393645114702,1.0
0.6986436594411103,0.0
1.047967938403282,0.0
1.5968649134467903,0.0
0.8483829766504876,0.0
0.5488777666102287,0.0
0.5987397653822626,1.0
1.2974537402210764,0.0
3.1473030260570205,2.0
0.49887675689495836,3.0
0.5984842305601354,4.0
4.84758266980548,3.0
0.9478003324080042,4.0
1.1475120394325735,5.0
5.098113097976128,4.0
6.044732647292697,3.0
4.197874141014932,2.0
3.5988902965559184,2.0
1.7969711662367267,0.0
1.7468945182141056,1.0
1.7468945182141056,2.0
1.6973146298856996,3.0
4.947425235507012,2.0
3.247074042008361,2.0
5.0986691417490775,2.0
2.247397286503876,1.0
1.5972962562265423,0.0
2.247397286503876,0.0
3.5983669612402025,1.0
36.9111752913832,2.0
2.0469189750129253,2.0
2.0474954615716427,2.0
1.9975332931493348,2.0
7.090279947647588,2.0
1.5983695024794748,1.0
1.7481190410817398,1.0
3.2460805226199305,0.0
1.4984696969777858,0.0
3.895484453902501,2.0
11.142078928589239,3.0
4.6987837207415275,4.0
2.9989599511157436,3.0
8.845885946804447,2.0
8.239656156929197,1.0
3.397295808961914,1.0
1.0984248222412276,1.0
2.798050296845041,0.0
1.497966804447838,1.0
2.6473685672116574,2.0
7.4418948407553085,3.0
33.11801741386651,4.0
6.891026159024268,3.0
1.7977132393601813,2.0
2.4958323291330835,1.0
1.7476897425805653,1.0
1.7476876983019878,1.0
1.7476876983019878,1.0
3.7477689724843692,1.0
1.1480783045984069,0.0
0.04957294556659164,1.0
0.09942063438858639,0.0
1.5983695024794748,2.0
2.548595159205906,3.0
1.4479678390111452,3.0
1.547883998741451,2.0
1.597891141292454,2.0
2.0975373568584565,1.0
0.8480783791425104,0.0
0.7481172452835096,0.0
0.8480783791425104,0.0
1.3978073755668667,1.0
4.147110615390432,1.0
1.1482765996203774,0.0
3.346064143543277,1.0
1.5478001833197936,0.0
0.8981161858721691,0.0
3.396195987087477,0.0
0.9982040650029447,0.0
1.6980055960447302,0.0
1.0482520931254875,1.0
1.048254137404065,0.0
0.9481560368804054,0.0
1.6479023724006083,0.0
-0.00010506813351085498,0.0
0.34891052476353224,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
0.04957498984516917,0.0
0.8472381806473592,0.0
-0.00010506813351085498,0.0
0.04957498984516917,0.0
-0.00010506813351085498,0.0
0.19923662446861812,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
0.4487285591221415,0.0
0.5978893454942238,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
0.0994247229457379,0.0
0.1493153416178501,0.0
0.04957498984516917,0.0
-0.00010506813351085498,0.0
1.0967812222653066,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
0.19923662446861812,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
0.09942267866716392,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
0.3984822359776281,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
0.1493153416178501,0.0
0.5983677066812483,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
0.19923662446861812,0.0
0.2491722172694253,0.0
-0.00010506813351085498,0.0
0.1493153416178501,0.0
0.19923662446861812,0.0
0.2489780108046098,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,0.0
-0.00010506813351085498,2.0
0.09916509956645925,2.0
0.1988563886532937,2.0
3.6966088568159314,2.0
0.3984822359776281,1.0
2.048155763552021,3.0
5.598368508558082,3.0
11.943487237744526,3.0
2.348623828802051,3.0
3.498150292559071,2.0
1.5481558877921948,2.0
2.448360092017584,1.0
1.2977501606147435,1.0
1.3478165872444805,1.0
1.3978891467099466,1.0
5.090986742856643,2.0
5.348911326640366,3.0
3.6979151508266455,3.0
1.848174211755282,3.0
2.797712990879834,3.0
3.147660774807999,2.0
2.1484971332263463,1.0
2.09842457376088,1.0
2.0483601914097207,0.0
3.0469780106113085,0.0
6.394278730480476,2.0
1.8480760863835854,2.0
1.7981445821399333,3.0
11.184749155327324,4.0
1.8479902266833506,4.0
1.9478021282062308,3.0
17.78708821432771,3.0
2.0977704046162344,2.0
4.397806630125817,2.0
2.1978746379756267,2.0
3.997604345938832,3.0
2.1971550519165177,4.0
3.0979336984220467,4.0
16.539271814448398,5.0
2.4974963718947762,5.0
2.5972960077461913,5.0
5.946695179574668,6.0
5.946695179574668,6.0
5.448472804037561,6.0
25.490379633816598,6.0
6.897538208431358,5.0
9.089280820602017,4.0
2.848382479689789,3.0
3.1987125437118564,2.0
3.9973222354952043,2.0
6.546239156363786,2.0
4.148275854179332,3.0
8.491173971652545,4.0
3.7474684635335507,5.0
3.4469186271404375,5.0
1.7973493577734736,5.0
2.3477366118996272,6.0
7.197959255274119,6.0
21.576600440420812,4.0
4.54638479710345,4.0
5.398162086117871,3.0
5.247934186328585,2.0
4.147237360662206,2.0
3.9472271889653925,3.0
7.296024320752936,4.0
8.04780265675468,4.0
4.197418266892257,4.0
4.24608027413958,4.0
4.095566175349511,5.0
3.8476606008717553,4.0
1.9474954864196796,4.0
3.998659193684574,3.0
22.213248424743174,2.0
3.345972151007313,2.0
3.7977127423994865,2.0
5.246515456996136,2.0
2.446918875620785,3.0
3.347901949984017,4.0
3.3969830343396303,4.0
27.61059958248279,5.0
3.298095146733562,4.0
5.097467105945789,4.0
18.62164194526111,4.0
4.6987837207415275,4.0
3.5982627030327734,4.0
4.748819483192609,4.0
22.43078352590185,4.0
8.742411720210841,3.0
2.0482538889237176,2.0
5.394404702093315,2.0
0.9471604732133976,2.0
6.444435105367603,2.0
3.795742057851239,3.0
10.881901549813644,4.0
3.2981953163838362,5.0
6.79459242784991,5.0
4.196856090283575,4.0
3.898209477245665,4.0
3.547801730637673,4.0
4.048594786485381,3.0
3.5482555604817705,2.0
5.9443708348326005,2.0
5.647440393660098,2.0
3.2480246315466736,2.0
1.6475098709138223,3.0
4.248316714902838,4.0
5.998656652445302,4.0
11.783651228643258,4.0
6.148275357218633,4.0
44.676587226131204,6.0
1.846596028693824,6.0
11.994614644955732,6.0
19.282740172143512,5.0
1.5982631999934718,4.0
3.947570627766332,3.0
3.7485457983436383,3.0
3.1969687740856614,2.0
2.9464342573578577,2.0
4.195537530601399,3.0
3.497422529385652,4.0
1.3483828524103139,4.0
4.248979061161791,4.0
3.0468635310109953,3.0
1.948881507294896,3.0
3.847818010322186,2.0
3.5975737811523167,3.0
4.59906790031177,4.0
4.398603898770855,4.0
7.587202162009714,4.0
4.248427105945996,4.0
28.526296351904104,4.0
3.698003054805458,3.0
7.637162286153444,3.0
24.774879832047073,4.0
3.298645057670779,4.0
4.948731529517726,5.0
13.488206481035547,5.0
4.098671434508002,4.0
3.698644958278642,2.0
3.648496760505825,1.0
1.0476428981095367,2.0
0.1493153416178501,2.0
0.2489780108046098,2.0
3.2479367275678612,2.0
0.7984576052425645,1.0
3.1477364131153465,2.0
6.746954604169671,2.0
2.9976802327265304,1.0
2.8475831667661744,1.0
3.4978824920654823,1.0
2.547495337331469,1.0
2.397502529578542,0.0
1.8971960120321611,0.0
2.2473298253108354,0.0
4.596490065026149,0.0
1.6972512572498104,2.0
3.2475421818024977,2.0
7.047038345047225,3.0
22.066832018477033,3.0
1.3982632496895384,3.0
2.0469782590916594,4.0
1.597891141292454,5.0
1.7474689604942455,5.0
41.75292746647382,5.0
2.0468617352127687,4.0
2.098113843417174,3.0
2.1479881078606695,3.0
2.846706171256635,4.0
5.893642061943911,3.0
2.796279951597345,2.0
2.5968667092450204,0.0
2.546747131372282,1.0
6.4461431001187,0.0
3.245565364418521,2.0
2.697058846583225,3.0
3.2968276940158106,4.0
4.799029009322737,5.0
3.0971957138557435,5.0
3.645469183933262,5.0
4.944154389783787,3.0
27.974784744560594,2.0
7.894079040598696,1.0
0.3490904212783086,0.0
3.9958973733270255,2.0
4.8959032825304405,4.0
29.91742741249487,6.0
4.3486212875627785,5.0
4.898975833231699,5.0
3.9991477762644827,4.0
3.647509373953124,2.0
2.097612995165804,2.0
5.1977900771129235,3.0
5.198714091029736,4.0
2.6482762268998563,5.0
7.147049563731363,5.0
4.498724486358864,4.0
3.493622215510978,3.0
4.1950428151857615,2.0
3.347047441538823,0.0
3.096837965104765,1.0
3.197349009900986,2.0
2.996721466073911,1.0
38.41092245025841,1.0
4.198859483289052,3.0
5.5446642882005435,4.0
4.248545674103465,4.0
2.997128277510736,4.0
3.9488810103341976,4.0
2.897328641659321,3.0
15.114894651359599,2.0
0.29894017922691773,1.0
0.9981059396312482,0.0
7.444403170569309,1.0
0.04957498984516917,0.0
2.7961859147828036,1.0
5.992223307763425,2.0
2.9454202951836557,3.0
1.9474259809480614,1.0
1.8973963513327092,1.0
4.046487135272475,1.0
1.947493442141102,0.0
1.8473687659959381,1.0
1.5980689935286527,3.0
1.9473544311978657,4.0
5.547970908798867,6.0
11.390033565752846,6.0
5.398368558254148,6.0
2.2963066514590196,5.0
5.196741362202914,4.0
2.097612995165804,2.0
1.09802005508298,1.0
3.391015785173316,0.0
1.3477368603799746,2.0
1.79691392643657,3.0
2.647237733382731,4.0
26.803068658989336,4.0
3.8989760817120462,4.0
2.99820356804225,4.0
2.2473298253108354,3.0
14.734710965138056,3.0
3.3990681984881874,4.0
5.498876536632505,5.0
6.394185715805225,6.0
5.498594426188877,4.0
7.347440993382792,4.0
32.157578541369304,3.0
12.977684703439813,2.0
2.998013450134586,4.0
5.395161085166809,5.0
5.8994243038990035,5.0
7.596593577792532,4.0
3.647582967981897,2.0
3.7480224630279224,1.0
3.6978333796835656,1.0
3.7977127423994865,3.0
3.998303489212173,5.0
9.446750527554316,6.0
6.547568959578136,6.0
24.237323109107336,6.0
13.145353365908923,6.0
3.947039115336306,6.0
5.3972298950867525,4.0
4.146873479075499,2.0
7.637879827933977,2.0
2.6966070610177013,3.0
16.231117772818425,4.0
21.83766062812315,6.0
4.944213673862517,6.0
4.347439694545262,6.0
4.196582156954257,4.0
4.146599545746177,2.0
1.9474954864196796,1.0
5.448729360998975,3.0
6.9403801545699135,5.0
5.798711897662951,6.0
36.16655499681888,6.0
5.295557700058787,5.0
6.6413216193987346,4.0
3.3476586808333515,3.0
3.3976494691557377,3.0
7.547568711097787,4.0
22.985355801577395,6.0
7.89897610992994,7.0
3.247852912146204,7.0
7.848912749718071,7.0
7.849316494737032,7.0
20.7177960076816,6.0
6.398161837637524,5.0
8.13789503578313,3.0
4.696659715300008,2.0
4.596490065026149,1.0
4.546335734417603,0.0
1.6969425711846817,2.0
4.897328144698623,3.0
4.346016876655657,4.0
5.3972298950867525,4.0
8.547801510375217,6.0
3.7480224630279224,6.0
12.936102032904701,4.0
4.34606389506293,2.0
2.7983487615172855,2.0
0.3988910916930344,2.0
25.163264397315142,3.0
3.796048699637794,5.0
3.6962592851792593,5.0
5.592985923064795,5.0
3.1479899036588996,3.0
6.098975535055281,4.0
13.643222081252208,5.0
3.396923750260896,6.0
6.897933776336011,4.0
3.7470125894108754,3.0
17.58116956647367,2.0
1.7471991157220792,2.0
6.942073839370973,2.0
3.7472640356758475,2.0
1.3976479218378586,2.0
3.4472927301200293,2.0
4.598605893353362,3.0
3.2477690967245465,3.0
2.8463443339485046,2.0
3.5978047846315206,2.0
1.5476448181479405,2.0
6.147441291559211,4.0
16.172812903523308,5.0
7.297184448845394,6.0
3.1974205596511815,5.0
3.297316276595719,4.0
3.297316276595719,3.0
12.125154097769762,2.0
2.9976802327265304,1.0
0.4485936367360601,0.0
8.941762612066569,1.0
2.647237733382731,0.0
0.9981059396312482,2.0
2.5470374189302163,3.0
2.9446618678315843,2.0
6.195263100311383,2.0
2.5970425172026417,2.0
2.5470374189302163,2.0
2.497036409214946,1.0
2.446978159699519,0.0
2.34681668653997,1.0
4.1470513313116975,2.0
1.8486239530422282,2.0
2.0470988715277016,2.0
0.5981632788235451,2.0
1.6980955443021202,2.0
4.197790325593271,2.0
4.695514919296876,2.0
1.1481743856915259,2.0
1.598483982079788,2.0
3.398606191529783,2.0
1.748677129133263,1.0
2.5475689313602423,2.0
4.548359570208849,3.0
15.089741847747973,4.0
4.998797956147463,4.0
1.9983039861728713,3.0
3.6468163635155157,2.0
3.5482555604817705,2.0
5.292644603086536,2.0
2.1985819583632775,3.0
2.948155539919707,4.0
2.398483783295511,5.0
2.5481556393118474,6.0
36.661771260708484,6.0
5.298938936825174,5.0
16.877185441463304,3.0
0.4490515551373129,2.0
3.1473030260570205,1.0
3.6973836383966194,2.0
3.097197758134321,3.0
4.444060477209415,3.0
12.642054024525791,4.0
13.192955414714064,4.0
12.930115363091904,4.0
8.047972331876572,4.0
3.397432775626573,4.0
3.1482781469382566,5.0
3.146154141496737,4.0
5.9894134468593165,3.0
3.7476156515910937,2.0
0.9981059396312482,2.0
2.298404081279042,3.0
3.4974940791358478,3.0
5.346597203291182,3.0
3.1980481531743266,4.0
5.5490533543054,5.0
5.598740567259096,6.0
3.447801755485706,6.0
3.798144085179235,6.0
3.8977658687944547,6.0
4.196140592781621,4.0
1.9968300613188426,4.0
3.3981625830785696,4.0
4.097688136512456,3.0
3.246953429572315,2.0
3.947497033737559,3.0
5.493297700395825,3.0
3.797487871756015,3.0
3.0484744225296865,4.0
8.48761283837138,4.0
11.987868525651574,4.0
3.9977597111106853,4.0
15.830516854308922,5.0
32.75545540897886,5.0
6.6477375877127045,5.0
24.925319059134257,3.0
1.4479698832897192,2.0
2.597502479882472,4.0
45.21858476097728,6.0
3.897931455359192,7.0
3.94772190438103,6.0
20.878804410546785,6.0
6.091107106812341,5.0
4.197418266892257,3.0
5.696608359855233,4.0
5.149091272851212,5.0
8.446806993695533,6.0
4.547644072706895,7.0
4.747541809081973,7.0
5.992360274428087,5.0
4.947425235507012,4.0
4.947425235507012,3.0
3.7480224630279224,3.0
1.2482152464150325,3.0
6.697671136234934,4.0
4.8982133173224724,6.0
4.797154405867612,6.0
4.9973894482078975,5.0
2.7480247557868474,5.0
3.3983690552148467,4.0
28.867326481609673,3.0
3.6471107396306053,3.0
4.047969237240814,3.0
2.4990500236133073,4.0
4.4974938306555,6.0
4.597432477450155,7.0
7.298644063749384,7.0
3.6975246936184334,7.0
4.747134997645148,7.0
5.948153772339371,6.0
38.37190841575532,6.0
11.38887854835683,4.0
8.39466869072799,4.0
3.3490917201158403,4.0
4.199235630547225,4.0
7.39806857448192,4.0
5.698940881711611,5.0
5.09942143626542,5.0
4.897397650170241,6.0
4.947355730035394,7.0
5.097262678088089,7.0
8.995725433664099,6.0
5.447495638877747,4.0
5.4976428145112735,2.0
5.397295312001216,1.0
5.1467628395519895,0.0
4.796232436229374,0.0
4.44587579658581,2.0
4.195913677859572,3.0
3.9960752255632244,4.0
3.8961733757829577,5.0
32.961380700738275,6.0
26.412621927706702,7.0
31.432726420644748,7.0
4.245771588074451,6.0
8.69800385668229,6.0
10.388147967245896,6.0
10.345201762899912,6.0
4.545581395622683,7.0
20.073885180702884,5.0
3.6959812632927864,3.0
6.095565678388816,2.0
5.445306216521761,2.0
10.239954124640743,3.0
7.246896217990052,5.0
5.4976428145112735,6.0
7.548473304368116,6.0
5.797958581007318,7.0
7.747934587267002,6.0
9.044467167775927,6.0
5.347048988856702,7.0
7.0477201119526605,6.0
8.648622263375856,7.0
5.997256321620043,7.0
8.895291049314517,7.0
17.731971908543095,7.0
5.996668591529151,5.0
5.496861900094853,4.0
5.396808773699885,3.0
2.5971038455599533,4.0
3.94847624317595,6.0
32.52919874463172,6.0
8.248428156303179,7.0
5.548879590626353,6.0
23.703406863011036,5.0
5.2987835716533205,6.0
18.829435196570277,6.0
35.27176915296188,7.0
5.897847142976836,4.0
5.797712245438788,3.0
0.199030152332341,2.0
1.596488766188621,5.0
7.599067154870722,7.0
7.949574048989701,7.0
7.899423806938307,7.0
4.698190879954193,6.0
5.848622959120831,6.0
3.9478854466671898,5.0
3.647582967981897,4.0
3.5983690055187765,4.0
3.1974859765656447,5.0
5.599067651831419,6.0
5.397362773194256,7.0
4.246840745770232,6.0
8.297002259571691,5.0
4.09746735442614,5.0
8.592685690812214,6.0
5.646154542435152,6.0
7.898114446509728,7.0
28.035746664936187,6.0
14.73951757514227,7.0
4.798241962070584,7.0
18.583360018023416,7.0
3.4453056913431688,6.0
5.898211024563544,4.0
5.748117025021056,0.0
4.895688633279853,0.0
5.146249725629158,0.0
5.446977414258473,0.0
20.917843359695034,3.0
2.1974187638529514,4.0
4.595198080965474,5.0
20.930561072257483,6.0
4.495304408299514,7.0
11.987506688343442,6.0
5.0986691417490775,6.0
7.647736317093067,7.0
4.695095842188589,6.0
4.7483186349412385,5.0
4.698517964526516,5.0
3.6490936898503143,4.0
6.898425425333784,5.0
4.295476177396054,6.0
7.048255712939838,7.0
6.146932266193534,7.0
4.445344284155784,7.0
4.795657993949234,7.0
7.597649447677561,7.0
18.728577135485608,7.0
7.247135398583563,7.0
3.6961632040861403,6.0
44.447762947891334,5.0
5.795151786521075,4.0
2.597502479882472,4.0
2.4966929704140064,5.0
24.426123095924844,5.0
5.797872721307083,6.0
17.8178832268119,7.0
7.698519263364048,7.0
5.847236938245615,7.0
5.997838941014493,7.0
5.4971593426278105,7.0
2.746675531926016,6.0
6.248022863966337,5.0
4.44686113885993,4.0
3.0484744225296865,5.0
5.897847142976836,5.0
7.348275059042216,6.0
5.398262255768145,6.0
18.935583850612268,6.0
4.297915001738435,6.0
5.648079230715414,6.0
5.7489807327198434,5.0
1.79748836871671,5.0
3.0487299573518136,4.0
3.947883402388616,4.0
5.698095572520014,3.0
5.095645653733666,4.0
5.79814256607925,5.0
21.064294965882922,6.0
4.698403484926203,6.0
4.8983155312513205,5.0
3.997925297675426,5.0
5.996775916154444,6.0
5.098313437276676,6.0
6.543972051421871,6.0
3.1978743894952792,5.0
4.999392841213375,4.0
5.2984012915594185,4.0
4.199029158410944,4.0
18.079195691267383,5.0
2.7980482525664634,5.0
6.948361018134589,6.0
5.749173917045372,6.0
7.849316494737032,7.0
3.94605581734076,6.0
6.093474381404526,6.0
7.397727179959558,6.0
4.29912521465603,6.0
4.047568558639718,6.0
22.230714549254095,6.0
7.948473204975977,6.0
4.447290437361104,5.0
3.4467489520185453,4.0
4.194431575891233,4.0
21.184196504051798,3.0
2.997389945168596,3.0
7.538910169184829,3.0
5.047719586774068,2.0
9.787116777791999,2.0
2.3961492171605556,2.0
5.596809746143105,3.0
2.347818383042707,4.0
