predicted,actual
62.074402638051616,18.0
23.197733605334854,19.0
23.86440038439384,25.0
47.67446012447586,29.0
72.24014016474416,28.0
47.15523596016781,27.0
37.53826863213332,33.0
59.93366577094972,38.0
85.08761637291431,43.0
46.53826797677674,46.0
80.80219198895178,49.0
55.4965503412295,41.0
83.80218699918345,32.0
121.61272708313825,24.0
56.09626797194726,17.0
10.632279499178258,11.0
8.63228044003241,8.0
55.61827615843399,17.0
50.81465207989898,22.0
30.197734402044862,25.0
59.802194199733734,26.0
44.1552368602366,26.0
31.197733420405342,29.0
63.188318192338805,32.0
71.4897130161591,34.0
39.864401803778364,33.0
42.538267813635265,29.0
81.85763710886951,28.0
44.93367027129365,26.0
42.218308125021444,26.0
48.88497438197396,31.0
67.62632517655945,36.0
68.18831123929144,42.0
51.5382589788796,43.0
69.04507875539939,43.0
84.97492061230128,45.0
54.67445938754853,45.0
55.34112539978886,47.0
56.6744574242695,47.0
58.218302643037994,43.0
74.07440312747602,42.0
59.04507630269595,39.0
90.59064246368337,41.0
53.88497969802523,40.0
49.53827116640749,43.0
50.86440736454183,43.0
43.19773390982974,42.0
61.321660719525084,42.0
47.86439804036176,45.0
59.496542324971884,47.0
59.53826952941139,49.0
70.62632427649066,48.0
64.34112678928204,50.0
70.21831540156103,50.0
60.34112662614057,50.0
84.1552425813508,51.0
56.19772932791508,51.0
76.18831974497346,51.0
51.63228117137829,51.0
51.63228117137829,51.0
51.63228117137829,48.0
66.49654158804456,37.0
115.48921177767141,28.0
66.64805677672189,21.0
105.00560235398186,15.0
14.19773272705411,10.0
16.53826777564062,6.0
53.25382045721917,6.0
6.632279336036792,6.0
7.632279376822158,7.0
6.632279336036792,7.0
14.864399761719316,10.0
24.496549076883134,14.0
30.2183071243846,17.0
22.197733053337043,18.0
132.2065948065131,16.0
37.292995036577835,18.0
28.884973566266634,17.0
40.933670108152185,12.0
13.197732686268743,8.0
5.632280317676312,5.0
12.197733667908263,5.0
29.045075079134953,8.0
18.538267857211352,11.0
20.197734505403638,15.0
34.884973810978835,19.0
20.632281185063032,20.0
23.63228105181291,26.0
35.86440061821202,30.0
73.24013713825488,36.0
92.41223144753079,40.0
78.7040820601889,42.0
71.14798181202693,45.0
80.7493408017547,47.0
68.62632215007017,48.0
61.2183099223683,50.0
62.88497699781887,50.0
92.24013689075196,51.0
85.17635876330272,51.0
52.63228427943831,52.0
69.04507875539939,52.0
57.19773857052442,52.0
99.48836864699965,52.0
52.63228427943831,52.0
52.63228427943831,52.0
58.86440564597499,52.0
52.63228427943831,53.0
62.88497699781887,53.0
82.76292891005781,53.0
59.197740696944926,54.0
90.61826838409786,54.0
53.63228125294903,54.0
58.86440564597499,54.0
54.63228436100905,54.0
54.63228436100905,55.0
122.14092813794369,55.0
60.19772949105655,49.0
85.97491758581197,50.0
81.93366871307757,52.0
73.32166120894948,52.0
66.21830296932093,53.0
57.86439640336565,54.0
59.197740696944926,53.0
91.80218732546638,54.0
82.18832612423498,45.0
78.18831369199488,40.0
59.188313939497796,37.0
39.34112474722299,28.0
94.43880844158315,22.0
16.19773383104973,12.0
97.59658814989191,13.0
22.53826802035282,22.0
68.0876146571382,31.0
107.65792791634459,33.0
84.43646668074098,31.0
42.674456853274364,37.0
61.1883160659183,42.0
89.08761653605578,46.0
81.93366871307757,49.0
79.09625970818672,50.0
50.63228215301781,51.0
59.53826952941139,51.0
105.28526418814653,52.0
56.864403519554486,52.0
57.19773857052442,52.0
99.29535118735768,52.0
100.2538213517065,52.0
56.19772932791508,52.0
52.63228427943831,52.0
62.538268629342596,52.0
52.63228427943831,53.0
75.04506877586273,54.0
52.63228427943831,52.0
62.538268629342596,52.0
63.67445668734218,52.0
57.86439640336565,52.0
57.86439640336565,52.0
78.88496947098565,52.0
52.63228427943831,52.0
79.04507711840328,53.0
88.58715182355252,52.0
90.2852523296923,52.0
52.63228427943831,52.0
116.43880729401144,52.0
52.63228427943831,52.0
55.86439836664469,51.0
56.19772932791508,51.0
51.63228117137829,51.0
65.48856970042456,51.0
68.15523374938584,51.0
51.63228117137829,50.0
57.19773857052442,51.0
56.19772932791508,50.0
61.34112359965128,51.0
56.19772932791508,51.0
67.48857182684507,50.0
78.55886500880814,51.0
102.36471159154198,50.0
103.24014449636519,50.0
55.86439836664469,50.0
50.63228215301781,50.0
83.25381554623085,50.0
65.88497200805054,50.0
56.19772932791508,50.0
73.74933744898249,50.0
51.63228117137829,51.0
59.53826952941139,51.0
56.19772932791508,51.0
51.63228117137829,52.0
56.86440760925403,51.0
56.86440760925403,51.0
56.864403519554486,51.0
51.63228117137829,51.0
51.63228117137829,51.0
55.86439836664469,51.0
75.88497037105444,51.0
90.37075567804246,50.0
68.15523374938584,50.0
126.0266989031434,51.0
93.0876207888968,49.0
59.53826952941139,47.0
63.15522434363504,47.0
50.19772703835311,44.0
68.15523374938584,43.0
49.864396077082716,43.0
64.04507752904767,42.0
78.26699951120648,41.0
97.59064172675605,41.0
100.7879524708496,41.0
41.6322828083744,41.0
49.53827116640749,41.0
54.53826830305967,41.0
41.6322828083744,41.0
56.34112646299911,41.0
48.538270103197235,40.0
51.5382589788796,41.0
52.34112629985764,37.0
59.15524053929175,31.0
64.9749157068944,26.0
83.75428434843369,22.0
69.25382110978504,19.0
23.86440038439384,17.0
39.045076509413505,16.0
64.08761858369627,16.0
21.864400047216883,17.0
21.632280906340622,17.0
58.59064115855165,16.0
62.08761645727577,15.0
30.2183071243846,15.0
74.99378803329026,14.0
54.76292981291731,16.0
24.538268101923553,16.0
19.86440047685859,16.0
16.632280766315343,17.0
68.07440492761359,18.0
25.53826814270892,18.0
23.86440089560628,18.0
24.19773364612022,18.0
33.88497377019347,18.0
22.86440008800225,18.0
37.218306898669724,20.0
41.48856872157577,20.0
42.218308125021444,21.0
75.19096880706721,21.0
23.674457100777282,22.0
29.674457856701927,22.0
27.19773376847632,24.0
33.67445750863095,25.0
38.21830796187998,24.0
29.86440088471226,20.0
32.218307717167775,19.0
34.045076305486674,16.0
14.632280173532168,15.0
22.218306286889227,10.0
8.63228044003241,8.0
45.32089529314464,9.0
14.19773272705411,8.0
41.76293439483197,8.0
13.864400743358836,9.0
9.632280480817776,9.0
9.632280480817776,9.0
22.496547972887516,10.0
15.864399802504684,11.0
19.538268920421604,10.0
15.864400313717127,7.0
36.488568517648936,14.0
31.4885683137221,20.0
39.045076509413505,24.0
37.34112466565226,27.0
42.49654674374508,30.0
66.6263241133492,32.0
92.61858950708273,36.0
57.62632681355556,40.0
84.80219215209326,42.0
33.86440155906617,34.0
148.50284511459097,27.0
55.70408418940012,19.0
98.10197686064524,13.0
14.19773272705411,9.0
29.49654928080997,14.0
43.29299528129003,23.0
61.26699779543036,29.0
45.88497119234321,26.0
54.558861985109566,20.0
68.6182736213691,13.0
19.538268920421604,9.0
73.48836554173033,7.0
34.62632894276678,14.0
71.85754059307658,24.0
33.63228043724169,32.0
44.19773292819022,38.0
66.04507556576863,42.0
85.24014171737882,45.0
75.0962636347448,47.0
68.62632215007017,49.0
73.74933744898249,50.0
59.53826952941139,51.0
63.2183120487888,51.0
56.19772932791508,51.0
70.3411372582431,51.0
74.14799318105678,52.0
56.864403519554486,52.0
57.19773857052442,51.0
93.75428271143758,51.0
94.59064262682483,52.0
47.632283053086596,52.0
72.15523800222687,54.0
63.67445668734218,54.0
85.09626199774868,54.0
54.63228436100905,55.0
59.86439444008661,55.0
60.19772949105655,56.0
60.864407772395495,56.0
96.08761988882802,56.0
56.63228239773001,59.0
92.09626126082136,63.0
92.76293136276124,65.0
91.416013356398,67.0
84.04507834475501,68.0
81.21830664837609,69.0
77.53825594959957,70.0
78.53826110250938,70.0
90.6263169127989,70.0
70.63228296872515,70.0
70.63228296872515,70.0
70.63228296872515,70.0
73.86438887653243,70.0
70.63228296872515,69.0
59.63227945281145,58.0
129.03905707509423,59.0
119.89484879000744,46.0
78.29534521874056,36.0
36.67445865341193,27.0
28.197733809261685,20.0
21.19773352376412,16.0
40.88497405569103,25.0
63.253822909922604,28.0
30.884973647837366,22.0
18.864399924860784,15.0
32.04507622391594,9.0
19.197732930980944,14.0
74.43881989497444,25.0
165.67465101847833,37.0
66.18831729227003,47.0
141.1695067108488,52.0
118.0255779991856,57.0
99.59065203257566,59.0
90.32089406121148,63.0
64.19774192329663,58.0
85.18832522416619,61.0
84.62633507173466,63.0
81.0450792448238,65.0
82.04508030803404,56.0
106.3147397159648,36.0
193.60585932445204,32.0
83.10722844550311,29.0
65.76293128398123,25.0
62.096262082110144,23.0
23.86440038439384,21.0
24.674457141562648,18.0
44.62632935062045,27.0
65.61827452143788,36.0
112.65792096329724,33.0
43.04507565013009,20.0
110.61271947752502,12.0
15.864399802504684,10.0
79.11925608871826,15.0
36.29299499579247,25.0
89.35890675525548,36.0
125.30461337239285,41.0
98.0056153600078,36.0
65.14799588126313,28.0
97.41224085328159,25.0
44.18831639499196,16.0
18.538267857211352,10.0
13.538266630859633,6.0
9.86439546809294,6.0
15.538266712430367,5.0
86.85674269102125,5.0
10.864399598577851,13.0
28.341124298583956,19.0
42.218308125021444,26.0
32.63228039645632,33.0
99.61839655427687,32.0
50.74933753334393,27.0
37.62632804269799,19.0
43.93367125293317,13.0
8.63228044003241,8.0
10.864399598577851,6.0
15.197733790264362,9.0
8.63228044003241,11.0
32.62632783877116,12.0
25.218307431670212,11.0
66.99379588640642,8.0
13.864400743358836,8.0
25.4965491176685,9.0
16.19773383104973,13.0
40.29299413650905,13.0
82.03905209090733,12.0
65.13552638735584,19.0
39.626328124268724,26.0
31.197733420405342,28.0
69.31472491538271,26.0
37.674457671772416,24.0
45.04507368685105,23.0
38.8849739741203,23.0
58.4159987189574,23.0
23.63228105181291,22.0
28.197733809261685,23.0
28.197733809261685,22.0
27.864400291929083,22.0
47.15523596016781,21.0
96.03905061705268,21.0
26.864400251143717,20.0
69.31472491538271,18.0
36.15523551152877,14.0
10.632279499178258,11.0
16.86439984329005,12.0
36.933665855311176,14.0
20.197733994191196,15.0
28.218306531601428,16.0
24.538268101923553,17.0
26.864400251143717,17.0
22.197733053337043,15.0
103.14092838544661,13.0
12.632280603173877,11.0
17.538267816425986,10.0
22.884972299129547,10.0
17.5382667940011,10.0
20.197733994191196,14.0
28.197733809261685,21.0
67.99379694961667,18.0
51.09626674559554,11.0
58.29534440303323,9.0
22.53826802035282,12.0
21.19773352376412,16.0
25.86440046596457,24.0
46.15523489695755,30.0
45.21830722495266,29.0
50.48856602136941,28.0
83.4883598150347,27.0
37.53826863213332,26.0
57.74933270671708,23.0
54.558861985109566,19.0
16.632280766315343,16.0
60.618277384785706,15.0
21.19773352376412,16.0
21.197734034976563,16.0
29.49654928080997,17.0
12.632280603173877,18.0
68.59064361125508,18.0
23.197733605334854,18.0
19.197732930980944,12.0
15.197734301476807,10.0
25.6744582047729,13.0
14.632280173532168,15.0
21.538267979567454,14.0
26.155228969125794,8.0
9.632280480817776,9.0
40.933670108152185,12.0
42.18831631342122,14.0
17.538267816425986,12.0
16.86439984329005,14.0
24.34112618029226,14.0
43.762932431552926,16.0
25.6744582047729,15.0
41.749336143850755,9.0
49.37075093856777,6.0
53.61827607686325,7.0
13.197732686268743,7.0
11.864399639363217,7.0
7.632279376822158,7.0
22.88497434397932,6.0
11.864399639363217,7.0
57.80219207331323,12.0
38.93367002658145,14.0
21.864400047216883,16.0
39.488568640005035,17.0
28.53826826506502,18.0
26.538268183494285,18.0
23.197733605334854,18.0
18.632281103492296,18.0
22.53826802035282,18.0
21.864400047216883,18.0
47.09626658245408,18.0
22.197733564549488,18.0
18.632281103492296,17.0
45.32089733799441,16.0
25.197733686905586,17.0
23.86440038439384,18.0
137.3046179515168,18.0
21.864400558429328,18.0
18.632281103492296,17.0
33.21830673552826,16.0
18.218305101322876,14.0
10.1977284742131,12.0
33.04507524227642,10.0
31.045076183130575,10.0
21.674458041631436,9.0
30.045076142345206,9.0
14.538262581945457,10.0
13.197732686268743,9.0
14.86440027293176,9.0
13.864398698509065,9.0
9.632280480817776,10.0
16.86439984329005,11.0
19.197732930980944,13.0
19.19773395340583,15.0
21.19773352376412,15.0
15.632280725529977,15.0
39.74933810712979,16.0
17.63228080710071,17.0
25.53826814270892,18.0
53.70408410782939,18.0
23.86440038439384,19.0
25.86440046596457,19.0
30.496549321595335,19.0
24.864400425179205,19.0
31.218306653957526,19.0
19.632281144277666,19.0
24.19773364612022,19.0
34.4965494847368,19.0
19.632281144277666,19.0
19.632281144277666,20.0
20.632281185063032,20.0
48.93366838958535,20.0
20.632281185063032,19.0
34.218307798738515,19.0
29.674457856701927,20.0
27.538268224279655,20.0
25.197733686905586,21.0
25.86440046596457,21.0
32.218307717167775,21.0
72.31472401531393,21.0
112.14092568524023,21.0
32.538268428206486,21.0
134.1749835554645,21.0
25.86440046596457,20.0
24.864400425179205,20.0
21.632280906340622,20.0
46.13552459000899,20.0
20.632281185063032,20.0
20.632281185063032,19.0
106.14092748537783,14.0
11.864399639363217,10.0
57.253820620360635,9.0
18.864399924860784,14.0
36.18831606870902,17.0
24.538268101923553,15.0
29.674457856701927,17.0
27.197734279688763,22.0
52.320898645916856,19.0
43.29299528129003,20.0
54.648064466696574,20.0
25.197733686905586,26.0
36.19773464675706,32.0
83.10722844550311,31.0
60.266996732220115,29.0
45.21830722495266,28.0
43.88497315562225,26.0
41.88497511890128,24.0
30.34112642500446,22.0
43.04507565013009,21.0
50.96201008899062,21.0
24.34112618029226,19.0
28.53826826506502,18.0
53.07440329340821,15.0
16.632280766315343,16.0
36.15523551152877,17.0
22.864400599214694,17.0
32.8849737294081,18.0
22.86440008800225,17.0
22.864400599214694,14.0
23.496548013672882,10.0
44.26700425905334,7.0
11.197733627122897,6.0
27.488568150580633,5.0
9.86439546809294,4.0
14.538262581945457,4.0
35.2929949550071,6.0
11.864399639363217,7.0
13.197732686268743,6.0
15.538266712430367,5.0
5.632280317676312,5.0
10.864399598577851,5.0
19.674456937635817,11.0
31.045076183130575,15.0
20.864400517643958,16.0
39.18831516864023,17.0
25.53826814270892,17.0
18.632281103492296,18.0
23.86440038439384,19.0
54.267000577207455,19.0
25.197733686905586,20.0
45.292993318011,20.0
115.30461909908851,20.0
29.674457856701927,20.0
26.197733727690952,20.0
20.632281185063032,20.0
29.884973607052,20.0
20.632281185063032,20.0
17.63228080710071,17.0
35.49654952552217,14.0
28.218306531601428,15.0
46.26700434062407,16.0
23.197733605334854,16.0
36.55886534067251,15.0
21.19773352376412,14.0
22.674457059991916,10.0
43.762932431552926,8.0
11.63228056238851,11.0
12.632280603173877,12.0
15.864399802504684,12.0
16.19773383104973,10.0
17.538267816425986,9.0
50.48971522694106,6.0
28.155236207670725,5.0
26.488569132220157,4.0
14.538262581945457,3.0
13.538266630859633,4.0
9.197740702526364,3.0
8.864405651556432,3.0
8.197726347792596,3.0
3.632281258530462,4.0
8.864405651556432,3.0
8.864405651556432,3.0
8.864405651556432,2.0
0.6322821585992493,0.0
11.674455588927998,0.0
16.21830297490237,0.0
3.632281258530462,4.0
23.32165916968115,4.0
24.654993239011567,4.0
16.21830297490237,3.0
6.864405569985699,2.0
7.864393341672436,2.0
7.864393341672436,2.0
2.6322822401699817,2.0
8.197726347792596,3.0
9.197740702526364,4.0
12.538267612499153,3.0
4.6322802768909455,3.0
11.197733627122897,4.0
8.864405651556432,4.0
9.197740702526364,4.0
13.674457715348503,4.0
8.63228044003241,9.0
17.864398861650532,12.0
14.632280173532168,14.0
92.62402062807612,16.0
33.04507524227642,17.0
30.2183071243846,18.0
25.197733686905586,18.0
18.632281103492296,18.0
26.538268183494285,18.0
26.538268183494285,19.0
67.96200771506719,19.0
18.632281103492296,19.0
19.632281144277666,19.0
23.197733605334854,19.0
23.86440038439384,19.0
23.86440038439384,20.0
30.884973647837366,20.0
56.962012378552586,21.0
27.538268224279655,20.0
20.632281185063032,21.0
28.53826826506502,21.0
25.197733686905586,21.0
28.53826826506502,20.0
36.21830788030925,20.0
38.155235593099505,20.0
37.15523555231414,21.0
102.19097297554677,20.0
32.538268428206486,20.0
32.49654940316607,20.0
43.04507565013009,21.0
27.538268224279655,19.0
29.538268305850387,17.0
38.04507646862814,14.0
40.62632918747898,13.0
34.29299491422174,13.0
21.674458041631436,14.0
14.632280173532168,14.0
19.19773395340583,15.0
15.632280725529977,15.0
20.197733994191196,15.0
23.538268061138186,15.0
44.26700425905334,14.0
27.49654817681435,12.0
21.884973280769067,10.0
31.045076183130575,10.0
21.674458041631436,10.0
21.19773352376412,10.0
15.864399802504684,10.0
16.19773383104973,10.0
12.864399680148583,10.0
9.632280480817776,9.0
14.864399761719316,9.0
14.19773272705411,9.0
8.63228044003241,9.0
9.632280480817776,9.0
9.632280480817776,10.0
10.632279499178258,10.0
15.197733790264362,10.0
35.188315005498765,9.0
12.864399680148583,8.0
18.538267857211352,10.0
27.218307513240944,10.0
15.864399802504684,10.0
15.197733790264362,9.0
14.864399761719316,9.0
21.538266957142568,10.0
35.2929949550071,9.0
88.85674072774222,11.0
17.864399372862973,11.0
65.24013681197195,10.0
16.19773383104973,10.0
13.864400743358836,9.0
17.197733360622653,10.0
10.632279499178258,10.0
42.9749168544661,10.0
10.632279499178258,10.0
25.045068781444172,10.0
10.632279499178258,10.0
13.197732686268743,9.0
12.864399680148583,8.0
19.19773395340583,9.0
15.197733790264362,10.0
15.864399802504684,10.0
12.864399680148583,7.0
55.253822583639675,7.0
13.197732686268743,6.0
9.86439546809294,4.0
20.218303138043836,1.0
27.62632763484433,1.0
2.6322822401699817,2.0
2.6322822401699817,2.0
0.6322821585992493,3.0
4.6322802768909455,4.0
12.538267612499153,5.0
12.864401724998356,6.0
84.51689062225847,6.0
34.29299491422174,6.0
10.864399598577851,6.0
7.632279376822158,6.0
88.85674072774222,6.0
10.1977284742131,6.0
6.632279336036792,6.0
6.632279336036792,6.0
7.632279376822158,7.0
12.86440070257347,7.0
7.632279376822158,7.0
13.197732686268743,7.0
12.197733667908263,7.0
13.197732686268743,7.0
6.632279336036792,7.0
13.197732686268743,7.0
7.632279376822158,6.0
76.25990993547757,6.0
9.86439546809294,6.0
12.864399680148583,8.0
22.88497434397932,8.0
14.86440027293176,8.0
13.197732686268743,8.0
13.197732686268743,8.0
8.63228044003241,7.0
7.632279376822158,7.0
13.197732686268743,7.0
7.632279376822158,7.0
8.63228044003241,7.0
13.197732686268743,7.0
13.197732686268743,8.0
14.19773272705411,8.0
8.63228044003241,8.0
19.674456937635817,9.0
18.538267857211352,8.0
13.864400743358836,8.0
14.19773272705411,8.0
6.632279336036792,8.0
24.884973403125166,8.0
9.632280480817776,8.0
45.70408378154646,8.0
8.63228044003241,7.0
12.197733667908263,7.0
28.321659373607986,6.0
6.632279336036792,7.0
13.197732686268743,8.0
