predicted,actual
0.0010582220925373822,0.0006
0.0006951577430998732,0.000534
0.0009411244422273598,0.00055
0.0008895178093910488,0.000583
0.0007941836839775146,0.000683
0.001264715557242547,0.000667
0.001155888821724459,0.0006
0.0006748016052393021,0.000467
0.0015470237955981913,0.000333
0.0017373610716793165,0.000383
0.0010390603340361825,0.000534
0.0014127626215071703,0.000716
0.002131355838859847,0.000567
0.00021841303676196916,0.0002
0.0030218513128711637,-0.000217
0.003916683878047747,-0.000583
0.0003435275647523399,-0.000783
0.0022041278838995453,-0.0009
0.0004933824252273535,-0.0008
-9.678187183381607e-05,-0.000667
0.00032361691485045937,-0.000633
0.0001401528730535252,-0.000617
-0.0003952860479396097,-0.000683
-0.0003161486939657611,-0.000767
0.0009775323193229124,-0.000833
-4.5255570939260705e-05,-0.0008
-0.00048539034956754476,-0.00075
0.0011934386748370964,-0.000784
-0.0005342863004255643,-0.000866
-0.00023216471564678566,-0.000784
-0.00036038309955573056,-0.00075
-0.00023216471564678566,-0.000816
-0.0004900194702675549,-0.000867
-0.00025241211657211165,-0.000883
-0.0005218102556121224,-0.000834
-0.0006228162686879222,-0.0008
-0.00044146184848817467,-0.000766
-0.00047588878992140644,-0.000634
0.00010142995921394663,-0.000483
0.000720166821361494,-0.000417
-0.00011045744701697926,-0.0002
0.001042601489891215,0.000134
0.0024807074841551977,0.000533
0.0036483699522498,0.00085
0.003920345680688544,0.000933
0.0027811791973414777,0.000884
0.0012865385718423812,0.000533
0.0028598494767525687,-0.000117
0.005267086090379926,-0.000433
0.0046819151172476595,-0.00045
0.0014516611460926624,-0.000383
-9.001942893408494e-05,-0.000267
0.000514701861572587,-5e-05
0.001375512777529125,5e-05
0.001453468585007537,0.000133
0.0009166111710428755,0.0003
0.0013729789568310516,0.00055
0.001495368391924002,0.0008
0.0029293929995133773,0.000784
0.0004373251408010707,0.000233
-1.4117914353538793e-05,-3.3e-05
0.0010129485822641922,8.3e-05
0.001363708329186491,0.000283
0.0016796638008364662,0.000384
0.0017080642685828337,0.000466
0.0015917867305796003,0.0006
0.0015212448050497224,0.0008
0.002221803054858872,0.000834
0.0019481079013005938,0.00065
0.0016933026043561498,0.00055
0.0020491416643281042,0.000566
0.0011002221803952234,0.00065
0.0011002221803952234,0.000734
0.0014496642214560185,0.000683
0.0016343187123616528,0.000717
0.0009591626254305277,0.000866
0.00168189308665675,0.000884
0.0015830005956541822,0.0008
0.0012713207603407912,0.000733
0.0017575582725847018,0.000633
0.001522060510711819,0.000667
0.001161934500045286,0.000767
0.0013521946002950434,0.000783
0.0023250981412045644,0.000667
0.0013375868113370743,0.000516
0.0019296577563679483,0.000417
0.0009267446078083385,0.000217
0.0018330909018763688,8.3e-05
0.001838803342579654,0.00015
0.0007879241642906055,0.000367
0.0016130127043728802,0.000533
0.0021780317340317355,0.000633
0.0017898538569435483,0.000617
0.0011058888872725126,0.0006
0.0008128383210435839,0.0006
0.0007008759600806604,0.000683
0.0010841073189524872,0.000867
0.002017303180032205,0.0009
0.001929663711293208,0.000767
0.0015040492437708257,0.000583
0.0022650958378921246,0.000417
0.002255361202471315,0.00025
0.0020014046014749072,1.6e-05
0.0023346872382520225,-0.000183
0.0020904845666342665,-0.000433
7.426519800825409e-05,-0.000484
0.0011665939908641217,-0.00055
-0.00017040148138575093,-0.000733
0.0006388682761377081,-0.00075
-0.00022867905969517518,-0.00065
-0.0002014256892016158,-0.000467
0.0007436572150340908,-0.00025
0.0014501707473986228,-0.000266
0.0002390602811438689,-0.0003
-2.8286267045612545e-05,-0.000167
0.0004135361969505704,-8.3e-05
0.0008581935328913393,-0.000134
0.000275194261452094,-0.00015
0.00021118975708369006,-0.000133
-4.636250222119106e-05,-0.000183
8.732513813073907e-05,-0.000267
0.0004503936411286167,-0.000233
0.00017489054248681678,-0.000284
-1.3504236974539789e-05,-0.000383
0.000426109991862153,-0.000467
0.0004940009335394697,-0.0005
0.00012441725102596367,-0.000433
-0.00014729443602675798,-0.000333
0.0008394032426278501,-0.00025
0.00022441726880298774,-0.000267
0.00013435271630116226,-0.000317
5.398057880005393e-05,-0.000416
0.00038860652761728997,-0.00055
0.0006854114955748069,-0.000667
-0.0002941111829580665,-0.000733
0.0002322247117619466,-0.00075
-0.00029898073376544376,-0.000717
-0.0005751984234384277,-0.000733
-0.00023672068008997834,-0.000684
-0.0004728163760082043,-0.00075
-0.0003956704383651341,-0.000833
-4.485367303347229e-05,-0.0007
-0.00012137446262276171,-0.000517
0.0008267720720113886,-0.000483
0.0005442940587365854,-0.000583
-4.339888479248681e-05,-0.000684
0.0003733355386331295,-0.00065
-0.00014955349647334109,-0.000716
-0.0003686756605009845,-0.000784
-7.871903524007224e-05,-0.000783
-0.00038961320748930273,-0.000617
-0.0002913098967919462,-0.000483
0.0008027497248653279,-0.000383
0.0006232521396854858,-0.00025
0.0007406168683934132,-0.000134
0.00011749109978718221,3.4e-05
0.0012424434221796137,0.000183
0.001537172086346773,0.000333
0.0016062895937544906,0.000384
0.0012945790310267585,0.000166
0.0013797246961654288,-0.000116
0.0025305480648071896,-0.000384
0.0001180942220611581,-0.0004
0.0012185888252781232,-0.000166
0.0003358821255350757,0.000283
0.003209112989154073,0.000717
0.0008174910827968757,0.00075
0.0011209805734570986,0.00065
0.001190962140520023,0.000516
0.0017562521192782026,0.000467
0.0014461222319114497,0.00045
0.0008043297451845283,0.000483
0.0006248016707873558,0.00055
0.0009796288698591539,0.0006
0.001103353637392377,0.00065
0.0010762204968398142,0.000667
0.0009709805319042491,0.00055
0.0012242651791343337,0.000617
0.0011703535733776859,0.000583
0.00090270558687155,0.000633
0.0008547137127664834,0.000584
0.0008726570935595143,0.000533
0.0010595855322248814,0.000567
0.0008091625838776785,0.00055
0.0009143830166583912,0.0004
0.0013805368288723695,0.000266
0.001757628421604263,1.7e-05
0.0020775021149767254,-0.000383
0.0030828204578487953,-0.000634
0.0027915283810491056,-0.000733
0.0011338471422690825,-0.000917
0.0006055850674245128,-0.000983
0.0003555138765124103,-0.001
-0.0005489804357998014,-0.001
-0.0008991242052532194,-0.00105
-0.000741310229872878,-0.00095
3.717280225407966e-05,-0.0007
0.0008158521682668551,-0.000617
0.0008941512771864986,-0.000733
-0.00011419639571451818,-0.00075
-1.0883504142298671e-05,-0.000717
-0.0005751984234384277,-0.000766
-0.0005058162791521615,-0.000884
2.8198848985965463e-05,-0.0008
-0.0001331488981420861,-0.0006
0.0006273130414171994,-0.00045
2.2931062551834624e-05,-0.00045
0.00032442690378430645,-0.000333
0.00023215620034683183,-0.000267
0.0005322245566706347,-0.0003
0.0003205869893289865,-0.00015
0.000600625746118843,0.00015
0.0020807625556550076,0.000317
0.0023578697622886843,0.000267
0.0010606084692860213,0.000216
0.000747650230617842,0.0001
0.0010090530488069452,0.000117
0.0007408233256521728,0.0003
0.0019589650401328883,0.000333
0.0010397683746495808,0.000334
0.001167812725867806,0.0004
0.0007215659906005523,0.00045
0.0028115038205378134,0.000483
0.0008424788424260661,0.000517
0.0005414682680530208,0.00035
0.000350875882973763,0.000283
0.0010148771443588527,0.00035
0.0010599804628681157,0.0003
0.000350875882973763,0.000283
0.0006429805688744144,0.00045
0.0012192033735649417,0.000517
0.0015637298620207272,0.000617
0.0010219479035139135,0.000733
0.0016513047793699075,0.0008
0.0015980351145562734,0.000867
0.001437924086306191,0.000833
0.0011527055568775445,0.000817
0.0010827137473431731,0.00085
0.0009914682140638109,0.0009
0.001253812327288741,0.000933
0.001292479086183119,0.000867
0.0012146099824164906,0.0009
0.0012146099824164906,0.0009
0.0010712614732804075,0.000866
0.001076395452543949,0.000834
0.0036156264384129065,0.000766
0.0013083833814686663,0.00065
0.0016356573795600709,0.000617
0.0014226991288942893,0.000433
0.0016324493422240753,0.000384
0.0016473003303296573,0.0004
0.0006441836424246653,0.000366
0.0005462643648573176,0.000434
0.001589807551620231,0.00055
0.0013356574155528776,0.0007
0.0018307083362798962,0.00065
0.001360461346639296,0.000566
0.0012833936567141402,0.000517
0.001218094447383049,0.000433
0.0011457610421379929,0.000317
0.001378291464753884,0.000383
0.0009317228657763345,0.000434
0.0009365879801643931,0.0004
0.0006534959545460451,0.0005
0.0006036373900197681,0.00055
0.001210461543283457,0.000416
0.001133393734259796,0.00035
0.0014087336381748495,0.000384
0.0006979910369892653,0.000433
0.0007865382745348766,0.000433
0.0006865411448966037,0.0005
0.0005628382914883369,0.000417
0.0008694894306167807,0.00025
0.001027512185676733,0.000167
0.00025305678213659945,8.3e-05
0.000869825467049195,8.3e-05
0.00029326117716964084,0.0001
0.0001838758994368036,8.4e-05
-6.411791579839424e-05,-6.7e-05
-2.5198355439421722e-05,-0.0002
-0.0001325088925497819,-0.000233
0.0006698849807477455,-0.000267
8.603877006341579e-05,-0.000383
-0.00015853179683689497,-0.000367
0.0002595870871623878,-0.000317
-0.00026612410612323896,-0.00035
-0.00010200828642470397,-0.00045
0.0002870487907161636,-0.00055
0.0005019068114129741,-0.001233
0.0033114171759365237,-0.000567
0.002923843961959223,-0.000583
0.0028220995381511996,-0.000633
-0.0002661486106406833,-0.000667
-0.00022510914155113757,-0.000683
-0.0004172862811151775,-0.0007
-0.0005251984889864815,-0.000734
-0.0004578374761080404,-0.000666
-0.0003578058079032602,-0.0007
-0.000375888742369756,-0.000717
-0.000552008336646686,-0.000633
3.580328854281547e-05,-0.00065
-0.0004172862811151775,-0.000734
-0.0001573367326611186,-0.00075
-0.00019977790183295805,-0.000766
-0.0005966142997982448,-0.0008
-0.0005282862368322276,-0.0007
-0.0002710655626531291,-0.000584
0.00033430481470686843,-0.0004
0.0008785502066951837,-0.000433
0.0004615292024914363,-0.000533
0.00020404880424712866,-0.000617
0.0003492198778082466,-0.000483
0.00010039362357097198,-0.000284
3.588208429994545e-05,3.4e-05
0.0022375826540094773,0.0002
0.002324142732995871,0.0002
0.0005875743959760454,0.000133
0.0005462790735227095,6.7e-05
0.0007665067991994734,-1.7e-05
0.0007767446258047418,-0.000117
0.0008545533466292352,-0.0002
0.0007609444821619895,-0.00025
0.0004506257045659937,-0.00025
4.202344617375682e-05,-0.00025
8.435263297608449e-05,-0.000266
2.288866348398437e-05,-0.000334
0.00014155534727610275,-0.000316
-0.00012964487124604893,-0.00025
7.959764004339393e-05,-3.4e-05
0.001203912673778171,0.00015
0.00029515773154102957,0.000234
0.000671261283073806,0.0004
0.0014722778119333527,0.000366
0.0011680964185071861,0.000434
0.0017639281370366762,0.000483
0.000987172926473869,0.000567
0.001135094460914014,0.000683
0.00153362473736947,0.000833
0.001963708019003867,0.00075
0.001470719169795835,0.000517
0.0022592890711727234,0.000317
0.0004921625885624961,0.000233
0.0003820620647566962,0.000167
0.00011283829337195098,-6.7e-05
-0.0001491241463621047,-0.00025
6.438314841263648e-05,-0.0004
0.0013483267572402546,-0.000317
0.00039305250459093286,-0.000216
0.0005661792427561327,-6.7e-05
0.00099708954441062,8.3e-05
0.0004542612162117688,0.00025
0.0015979921199958972,0.000367
0.0015918767690495295,0.000483
0.001475587202097271,0.000567
0.0014282916374028407,0.000617
0.0012003935511466,0.000616
0.00104836823951287,0.000567
0.0021340617568979306,0.0006
0.0008328503237733873,0.0006
0.0008226572186568206,0.000517
0.001090962152517625,0.000566
0.0016868668784308012,0.00055
0.0010027055153246952,0.000634
0.0008712611399800963,0.0006
0.0009972239470737352,0.000466
0.0012448034781586041,0.000467
0.0014122110763296015,0.000467
0.0004858820479894197,0.000466
0.0004858820479894197,0.000467
0.0004858820479894197,0.000433
0.0006403892831475833,0.0004
0.0007527054857694481,0.0004
0.0004951577373204514,0.000517
0.0010821562472403444,0.000617
0.0015451789597526846,0.0006
0.001087574514635792,0.00065
0.0008649917351172559,0.000633
0.0008703250257292453,0.000583
0.0017661794560804216,0.000567
0.0009225178018588849,0.000517
0.0006021245412574989,0.00025
0.0020668011142847445,-0.000134
0.003325564172777884,-0.00045
0.0032250031117175017,-0.000516
0.0015766571710703616,-0.000667
0.0005145299131057085,-0.000667
0.00021325398726308349,-0.000833
-0.00046006899502529664,-0.000967
0.0006080828608247639,-0.000933
-0.00024780532684182604,-0.000833
-0.00024780532684182604,-0.000684
0.00037600072498243555,-0.000683
0.0005951459047962083,-0.000533
0.0035970334943725294,-0.000467
0.0004926178128239867,-0.000417
8.215624811786149e-05,-0.000333
0.0004110605260976596,-0.0003
0.0005336110419188895,-0.000267
0.0016016613067440168,-0.000283
-0.00028250896387725747,-0.00035
-8.277779319869233e-05,-0.000417
0.00028792404563085885,-0.000516
0.00036735878857218523,-0.000567
0.0002261099563081049,-0.000533
-0.0002908373734725758,-0.000334
0.0007199971059915877,-0.00015
0.0014841192999111032,-0.000216
0.00065402701478072,-0.000384
0.0008983918390133024,-0.000516
0.0010591336724961626,-0.000534
0.00030170594600453695,-0.0005
4.744482611190771e-06,-0.0006
0.0018395373466671852,-0.000633
0.0001377194523953332,-0.000583
-0.00014906864645868273,-0.00065
-0.00029001916674187007,-0.00075
0.0003227151009691051,-0.000717
-0.000220371254141256,-0.000683
-0.000397294465582005,-0.0006
-9.356472346217298e-05,-0.000617
-0.00021564703328484582,-0.000517
-6.842564918212935e-05,-0.000433
0.0003545532279694886,-0.000433
-0.0001751984416542104,-0.0004
-0.00023973887440868923,-0.00045
-0.00036836249098156807,-0.000467
-0.000107019460242074,-0.0004
-0.00010701943046744771,-0.00045
-0.00010701943046744771,-0.000483
-4.618796336182436e-05,-0.00045
-0.00027873884114598316,-0.000284
0.001350853908422037,-0.000166
0.001057998663741632,-0.000334
0.0037038122119952437,-0.000466
-0.0003079765416092617,-0.00065
0.0010272818491676814,-0.0006
0.00033368103628589736,-0.000484
0.00023268889818595323,-0.000266
5.2548750517773525e-05,5e-05
0.0023220732773695622,0.000366
0.003057519647798694,0.000384
0.0004121577508514164,0.000283
0.0003036375153364537,0.000217
0.0004979918351247536,0.0003
0.0006843527694128551,0.000333
0.0004295975831644729,0.0003
0.0011996889643898527,0.000217
0.0008524700755763233,0.000166
0.000312722587509917,0.000134
0.00026215779862244606,0.000166
0.0003321287063691553,0.000234
0.0006643830466523967,0.000266
0.0004586901620991685,0.000217
0.0004765022367902193,0.00015
0.00029906201873840867,8.3e-05
0.0007879241047413528,0.000167
0.0004008759067495882,0.000317
0.0013173404227490425,0.000483
0.0018268201273807187,0.00065
0.002068071180744169,0.00075
0.0019116214787408634,0.000783
0.0013870487778410443,0.000867
0.0009414682796118645,0.000833
0.001230223915546367,0.0008
0.0011527055568775445,0.000717
0.0013524699560390598,0.000733
0.001169489394623974,0.000717
0.0008121577326356337,0.00065
0.0011194892219750173,0.000617
0.0009360389360554334,0.00065
0.00082126120552815,0.000716
0.001141103695092251,0.000684
0.0009979910605457112,0.000716
0.0008821285808330903,0.000784
0.0012143829806655845,0.0008
0.0011915553701744108,0.000766
0.0009462643764161613,0.000784
0.0009462643168669086,0.000783
0.0008756885078123021,0.0007
0.0012148771203636484,0.000533
0.0018839787156845614,0.000384
0.0006038121075268926,0.000116
0.0023555251891153694,-0.000183
0.0028052247091467993,-0.000317
0.0019818510088916086,-0.000383
0.0006757334914932186,-0.00045
0.0007282916022875512,-0.00045
-5.905432375142424e-05,-0.000183
0.001106229389898872,0.000183
0.0007229312167656293,0.000167
0.002024367269670975,-6.7e-05
0.0019731637257255044,-0.000383
0.002532663492456505,-0.000517
0.0018767383602580996,-0.000567
-0.0003966140260471863,-0.000533
-0.0002952862385849697,-0.000617
-0.00016977609513495973,-0.000616
-0.00012945601079143224,-0.000534
-0.00013527948107618757,-0.00045
0.00025683540552368225,-0.000483
-8.580578336945573e-05,-0.00065
0.000492952360525086,-0.000617
0.00025861473719133044,-0.000616
-0.0004426106131200556,-0.000717
-0.00010903755463801659,-0.000717
-0.00012805231580917642,-0.000683
-0.0005179380059126414,-0.0007
-0.000445286280137819,-0.000683
0.00034109450138966347,-0.00075
-0.00037901945500125214,-0.000817
-0.00011207596592798476,-0.000817
-0.0004260543726170581,-0.000683
-3.579879233107651e-05,-0.000533
0.0001261102660519701,-0.0005
0.00047350202634579316,-0.000534
-0.00033727742382954733,-0.0005
-0.00032360461768663,-0.000433
4.4615800936625757e-07,-0.000467
-0.00014729443602675798,-0.000483
-0.00021728624556112937,-0.00045
-0.00030853174906586534,-0.000433
-0.0002126749152003331,-0.000434
-0.00034636249600301065,-0.000466
-0.0002647421466181816,-0.000467
-0.000276075530598134,-0.000683
0.0006511114833734892,-0.000934
0.0015297758309770076,-0.001033
0.0008338467614171209,-0.001033
-0.00045570254607849925,-0.000834
0.00012695515084784002,-0.00065
0.0009841193598991143,-0.000433
0.0012714577236217683,-0.00025
0.0012124787146659843,3.3e-05
0.0020178918839433954,0.00035
0.0028035463730115583,0.000584
0.00295430816860365,0.000716
0.0023141606108812614,0.000717
0.0014006437531108153,0.000767
0.0010114721776445135,0.00075
0.0015203535909353307,0.000833
0.0012313247430299058,0.000733
0.0012815743079487457,0.000517
0.0022315765163923758,0.0005
0.0012891162207903672,0.00065
0.0013375961010204799,0.000717
0.00167999799124205,0.00065
0.0007712611519776985,0.000583
0.0012879240447533418,0.000617
0.0011466287938468607,0.00065
0.0009360389360554334,0.00055
0.001028774153437804,0.000566
0.0011002221803952234,0.000567
0.0006536375626687248,0.00055
0.0006536375031194722,0.000433
0.0012112381846358488,0.0005
0.0025592896306724424,0.00055
0.0010533537029404306,0.000467
0.0028802770141670053,0.000367
0.0013336111841350821,0.000466
0.0009803975316116974,0.00045
0.0009337928573459168,0.000534
0.000908222170083038,0.000633
0.001072517724313229,0.000817
0.002028251548319481,0.00085
0.0036743508147645786,0.0007
0.0015394031586446345,0.000566
