predicted,actual
-0.0006603502957165396,-0.0015
-0.0008437640194192471,-0.0013
-0.00019075646894244132,-0.001184
0.0001935235179721707,-0.001216
-0.0006626473339340894,-0.001218
-0.0010228722667560903,-0.001132
-0.0007209065701800923,-0.001034
-0.0002514666531925175,-0.000816
0.0005456324387245997,-0.000634
0.0010781737537484775,-0.0004
0.001368220052206614,-0.000216
0.0015773259473366066,-6.8e-05
0.0013551414104968507,0.00015
0.001707744118741208,0.00035
0.0015290114973868592,0.0006
0.002512589900742653,0.000834
0.002898392533627237,0.00105
0.0029700926607908445,0.001284
0.0031980928657279668,0.001416
0.003014224946711183,0.001534
0.002601853118001382,0.001616
0.0024791496554267657,0.0017
0.002406978727297789,0.001766
0.002409902090705552,0.001784
0.0021715888537791436,0.00185
0.002221588777335155,0.001816
0.002131683013624996,0.00185
0.0020269959139233946,0.001884
0.0021744597863805086,0.001934
0.0022921712519131093,0.001932
0.0021871269769526726,0.00195
0.0020355241459107183,0.00175
0.0029306001168466623,0.001584
0.0035056618164452055,0.001416
0.003172907320421156,0.00125
0.0030062413185838657,0.001068
0.0013875371910975992,0.000832
0.0030447799601148696,0.000584
0.0031315426430496914,0.000134
0.0038843284781985795,-0.000284
0.004276173876837568,-0.000734
-0.00029060955592335883,-0.00095
0.0025778930082576003,-0.00105
0.0006259834183098489,-0.001116
-0.00024287269050215818,-0.001116
-0.0007305642939674172,-0.001068
-0.0008351801277488851,-0.001016
-0.0005900821753429285,-0.000884
-8.626494691162692e-05,-0.000732
0.00047544696221737856,-0.0006
0.000614113452755791,-0.000468
0.00287847589997336,-0.000332
0.0008089190376357386,-0.0003
0.0004826452045409378,-0.000234
0.00031932781685274636,-0.000266
4.83501106623031e-05,-0.0003
4.835007222329548e-05,-0.00045
0.0005934238875366254,-0.0005
3.5149655737381846e-05,-0.000634
0.0001231270881911132,-0.000816
0.0008596901245626876,-0.001018
0.00100563311924418,-0.0012
0.0008169663976376953,-0.00135
0.00039315988669616183,-0.00145
-0.00013553137732417168,-0.001516
-0.0014003374788871927,-0.0016
-0.0008060979433612908,-0.001616
-0.001065557093405368,-0.00165
-0.0013778225220740143,-0.001518
-0.0008164738615670485,-0.00135
-7.478736674738711e-05,-0.00125
-8.351924859709858e-05,-0.001216
-0.0006086344548602265,-0.00115
-0.0007208321522613337,-0.000984
2.125941282066146e-05,-0.000616
0.0016844548465584671,-6.6e-05
0.0038416903933825718,0.000482
0.005158381390557433,0.000884
0.004971868252792048,0.000984
0.003312275476604723,0.000766
0.0019168349457802125,0.0005
0.003057078904994003,6.6e-05
0.003806960903751001,-8.2e-05
0.002020689764088756,0.00025
0.0006357406606879104,0.00055
0.0006541209256460944,0.000582
0.0022038528654617596,0.000234
-0.00014587923505436436,-0.0002
0.0007206505450162839,-0.00045
0.0031553542244680166,-0.000584
0.0014437221047362214,-0.000732
0.0007540322861625687,-0.000784
0.00028788520832403146,-0.000566
0.0006294365481206754,-0.0002
0.0012982091656720176,0.0001
0.0029525291094276316,0.000466
0.0016355917950919207,0.000734
0.003462397329560969,0.000966
0.0031034953905033453,0.001184
0.0031032004864368595,0.001282
0.0026836322604758653,0.001368
0.00215453346609671,0.00135
0.0017656710882053156,0.0014
0.0016148576406239121,0.001432
0.0017880482796151721,0.0015
0.0018424339401849653,0.00155
0.002058194242558664,0.001584
0.0019475045074266162,0.001634
0.0019921712493089485,0.001666
0.0020220474298380084,0.001666
0.0018327668372797802,0.001518
0.0024302458586121386,0.001416
0.002729924203600508,0.001316
0.002378222351938809,0.00125
0.002123127720576306,0.0011
0.002275724584355397,0.00095
0.0014294389382835762,0.0008
0.002377791220029307,0.000634
0.0022992286537127367,0.00025
0.003246348580874066,-0.0003
0.004662641504554034,-0.000716
0.004356296759351581,-0.001034
0.0028199538946712443,-0.001284
-0.001058506764383143,-0.00145
0.0007371450306994791,-0.001482
-0.00039347126403094766,-0.001468
-0.0013121545514987074,-0.001432
-0.001214028759764348,-0.0013
-0.0005578281578022945,-0.001018
0.0007628613418235518,-0.000732
0.0016863697241622268,-0.000818
0.0005407486859280513,-0.001032
0.0006097949071273347,-0.001118
0.00048112832442210934,-0.001182
-0.0003939213079322006,-0.0012
-0.00028044935742838284,-0.00095
0.00021656239845925377,-0.00095
0.0003405744017313804,-0.001034
-0.0008332331151347525,-0.001034
-0.0005438243276180474,-0.00065
0.001204140380558246,-3.2e-05
0.0013304566485813558,0.000566
0.005748154159641483,0.0009
0.0049720379994497126,0.000966
0.002851710357697203,0.000968
0.001313708157935786,0.001066
0.0015445882133240418,0.001084
0.0011695744873431197,0.00095
0.0017259127000844108,0.000766
0.0024529908344469347,0.000866
0.0017376824167065874,0.001
0.001995020502310014,0.000984
0.0016469257671236802,0.00085
0.001728995816007856,0.000416
0.0006332900201958981,-0.00015
0.005144503063733076,-0.0006
-0.0006496816260287233,-0.00095
0.000714224926745952,-0.0012
0.0019518061398917184,-0.001416
-0.0007386164204063191,-0.001534
0.00022887325943075028,-0.0016
-0.0006291790281426371,-0.00165
-0.0006834207730678889,-0.001666
-0.001310137733646731,-0.00165
-0.0015642593968482749,-0.00165
-0.0015642593968482749,-0.001634
-0.001553592725988855,-0.001632
-0.0015418088638118731,-0.001618
-0.0015416923167407596,-0.001616
-0.001535692295162832,-0.001466
-0.0007365559358416828,-0.001318
-4.838130607052307e-05,-0.0012
-5.929690794331106e-05,-0.00115
-0.00040133088791967245,-0.001132
-0.0008245066916241236,-0.0011
-0.0008851427654675021,-0.000868
0.00033806717902014664,-0.000466
0.0022416780790112762,0.0001
0.004217079284077897,0.000666
0.005486837790505081,0.000968
0.004771769847196425,0.001032
0.0016651919835462459,0.00095
0.0013941859093681767,0.000884
0.0016613831391588739,0.0008
0.0015939025387400852,0.000634
0.000871902427918638,0.000382
0.0010548281299805609,0.00035
0.0019359849518660519,0.0006
0.0017389890354537166,0.000968
0.0035980864114469003,0.001282
0.004198871494946918,0.0015
0.0037954119807886125,0.001618
0.0030891779364559,0.001632
0.0022738170870411013,0.0015
0.004555141438274564,0.001334
0.002772907624461003,0.0012
0.0027751619953800912,0.001016
0.00156827586738179,0.00075
0.0031420060484367994,0.00015
0.004860649443159074,-0.000466
0.005931394446541794,-0.000484
0.00016952388331880036,-8.2e-05
0.0012432734429031359,0.000316
0.0037236727995932596,0.000616
0.0036158461555050223,0.000734
0.0026064707191091473,0.000616
0.0005017406272359523,0.000418
0.000319524355498724,0.000232
0.00015952190938895355,0.00015
0.00019572303642738037,0.00015
0.00017372302777982692,0.000118
0.00031676679875034387,3.2e-05
0.0006812748556552763,0.0
0.0005941615705319231,-1.6e-05
-4.180906220561216e-05,-8.4e-05
5.127637613399193e-06,-0.000166
-0.0001904780936492338,-0.000216
1.7702016309009862e-07,-0.00025
0.00010119540487961006,-0.000234
3.7127131265055844e-05,-0.000234
-4.4872362820627566e-05,-0.000216
-2.8879333292531112e-06,-0.00025
-3.433684585521822e-05,-0.000266
5.83748885334224e-05,-0.000318
0.0012497162049708679,-0.000366
0.0001599177158504501,-0.00035
0.0002503182280277279,-0.0002
0.0002432363021412366,8.4e-05
0.0019426096841958724,0.000366
0.0027768363985521596,0.00065
0.003060169708718973,0.000966
0.002641617502607476,0.00125
0.003811971505272706,0.001468
0.0036238294761202785,0.001516
0.0027607621281003016,0.001516
0.001764820048576537,0.001534
0.0016237225983180153,0.001534
0.0016297226198959429,0.001432
0.002060973844077916,0.00135
0.0023163015695826464,0.001268
0.0015914934892543211,0.0013
0.0021097249611542633,0.001266
0.001461127441144057,0.001184
0.0018180340881939737,0.00095
0.0026941559382269264,0.000682
0.0005161770115729837,0.000234
0.004064973670816231,-0.000266
0.0008849747656311511,-0.0007
0.004204334446710334,-0.001018
0.0029314091810791164,-0.001216
0.0014996088854317175,-0.001334
0.00033056257780583016,-0.001432
-0.00029772407808831465,-0.001534
-0.00048124443159816907,-0.001584
-0.0007789957522563698,-0.0016
-0.0012441384188257116,-0.001632
-0.0013715154497031925,-0.00165
-0.0013851426929297546,-0.001668
-0.0014770474387923527,-0.001666
-0.0015644760390952394,-0.001684
-0.001575809396102877,-0.001666
-0.0015702775616378004,-0.001666
-0.0015702775616378004,-0.00165
-0.0015695927322779849,-0.00165
-0.0015642593968482749,-0.001618
-0.001461899855936276,-0.001432
-0.00044606597435755866,-0.001368
-0.00023645975710434182,-0.00135
-0.0009724808034684284,-0.001316
-0.0010922213104574297,-0.001216
-0.0006306345596052989,-0.001084
-9.757770061117826e-05,-0.001016
-0.00013720601113028597,-0.001
-0.0006081787219858453,-0.000784
0.000300085672465634,-0.000316
0.0026278163613104263,0.00015
0.004127973359238362,0.000582
0.005980798719235676,0.0008
0.0036592582481785314,0.0009
0.0023084358723307174,0.001018
0.0030091408498069024,0.001216
0.002410616594979253,0.001434
0.003203167429758357,0.001516
0.0028645394533694762,0.001516
0.0019398682141721826,0.001418
0.0020223495604379275,0.001266
0.002599112263001814,0.0013
0.0020876105388005196,0.001366
0.0017951679526071495,0.001434
0.0020047915442918123,0.0015
0.0020714586215532624,0.00155
0.0033938498160465897,0.0016
0.0020264579215727,0.001666
0.002159593577060234,0.001684
0.00207158885291109,0.001734
0.0020308265916670967,0.001716
0.001953523594752325,0.001716
0.0018237226000541223,0.001568
0.002480245935924181,0.001432
0.0029240661005748327,0.001384
0.0017180342410819506,0.001284
0.0020856833607143205,0.001182
0.002193575504871548,0.001068
0.002206670598476574,0.000832
0.0022267351454317856,0.00045
0.003751500488528062,-3.2e-05
0.004537372468854613,-0.000568
-0.0008228722650199833,-0.000866
0.0035336192754697434,-0.000884
0.0009165799327231046,-0.00055
0.00110808191553188,-6.6e-05
9.64072595047725e-05,6.6e-05
-0.00010714474677951997,-0.00015
0.0009865651420006088,-0.000466
0.0023632406718396342,-0.000866
0.002921079235926476,-0.00115
0.0024432308628993316,-0.0012
0.0006426507257713182,-0.001084
-0.0005904064468112381,-0.000984
-6.025196352671819e-05,-0.000982
-0.00046110066184824595,-0.00105
0.0015596127913557242,-0.0011
-0.000479805659542831,-0.00115
-0.0006523013212762626,-0.001218
-0.0005918055498107089,-0.001032
-0.0002373136412196846,-0.0007
0.0015141811132216895,-0.000134
0.0036994174782709315,0.000466
0.0016323490804088239,0.000934
0.005517210756768664,0.001184
0.004330219736579972,0.001116
0.002308428953309345,0.000966
0.002150498292832452,0.000584
0.00349938180513575,0.0001
0.004680571302781882,-0.000434
0.0049296385439930295,-0.000782
0.003856185896913328,-0.000818
0.0013405232096537615,-0.0005
0.0009574906454145391,-0.000466
0.0012533437709982887,-0.000516
-0.0002498229435680361,-0.00065
-0.00020581395076464914,-0.000634
-0.00022627684115586051,-0.000316
0.001259749170350611,5e-05
0.002957669788551134,0.000332
0.003114316739929441,0.0006
0.0029449781507701217,0.000518
0.0017904825450899369,0.000182
0.002541440836060386,-8.2e-05
0.003068129350905533,-0.000118
-1.9710246088963158e-05,-0.000182
0.00046657316355152206,-0.000234
-0.0001904780936492338,-0.00025
-7.704746507861102e-05,-0.000234
-0.00014825949372341852,-0.000132
0.0004310319189569635,0.00015
0.001821204537542739,0.000316
0.0022670269132224704,0.000384
0.001429191544830513,0.000132
0.0015183660448596474,-0.0002
0.002893160830933683,-0.000532
0.0029598291382433774,-0.00075
0.0021420352534020576,-0.000968
0.0013249049795883458,-0.001216
0.0012411868198133156,-0.0014
-0.0010985457572596975,-0.001534
0.00013632381453229498,-0.001566
-0.0006614927030231024,-0.001516
-0.001296475895313308,-0.001518
-0.0012628728223611286,-0.001482
-0.0013113181186928257,-0.0014
-0.0008906091767416037,-0.001234
-0.00016926752612074272,-0.000934
0.001058672876401053,-0.0006
0.0020958529383271565,-0.0003
0.0024071862979389543,0.0002
0.0036131062230416373,0.000568
0.004302461545370953,0.000816
0.003477902395187942,0.001116
0.0034450890132083746,0.001334
0.0035640322183012546,0.001516
0.0032281743105577352,0.0016
0.0027776700637494925,0.00165
0.0022335686784510154,0.001718
0.002220194056382553,0.00175
0.0021926154522171498,0.001766
0.001978484656254616,0.001834
0.002208487994757001,0.00185
0.0022418213796316956,0.0019
0.002189862450491173,0.0019
0.0021591006352264736,0.001932
0.0020881002517576393,0.001834
0.0023648714082990427,0.001684
0.003005664425957456,0.001482
0.0033479591761615335,0.001334
0.003172289221178574,0.001234
0.0025377268591438283,0.001066
0.002500480690805148,0.000934
0.0025092128032889053,0.000566
0.0008876106052618922,0.0001
0.004511236096255233,-0.000484
0.0050678058655784465,-0.0008
0.003951010623551019,-0.000882
0.0012782214198540371,-0.001068
0.0003904825329371876,-0.001082
5.218782274440022e-05,-0.0009
-5.247690545476452e-05,-0.000568
0.001630531684128397,-0.00025
0.00023151805535026764,-0.000282
0.0012999074010288127,-0.000568
0.0012999074010288127,-0.000816
0.0019880373646731144,-0.000866
0.0007690210390391461,-0.000984
-0.0004573846861032916,-0.000984
-0.0002958437187134008,-0.000666
0.0032198029097215146,-0.000334
0.002432115685698964,-0.000532
-0.00025088760798168094,-0.0008
0.0016706455561918013,-0.00065
0.0006178976193002689,-8.4e-05
0.0005855242870799725,0.000466
0.005221548980564863,0.000634
0.0007971120351761675,0.000566
0.0017354185129136086,0.0004
0.001679191623878662,1.8e-05
0.0010218258587175327,-0.00035
0.0035919361702271813,-0.00055
-0.000677047585603955,-0.000818
0.0016623272011861007,-0.001116
0.00047290760449577175,-0.001284
0.0011735661476507478,-0.001432
0.0002275895503321644,-0.001534
-0.00022007528386096435,-0.0016
-0.0002870747047823253,-0.00165
-0.001040406373839464,-0.00165
-0.0013575660875927474,-0.00165
-0.0016262290736221343,-0.001634
-0.001553592725988855,-0.001632
-0.0015418088638118731,-0.001618
-0.0015416923167407596,-0.001516
-0.0009855699774662804,-0.0014
-0.000472963669941924,-0.001334
-0.0007663480118220632,-0.001282
-0.00077532951658728,-0.0012
-0.0006285973690792822,-0.001134
-0.0004992828584615594,-0.00085
0.0007087688940039086,-0.000384
0.00043810016055674094,0.000218
0.004757337383638172,0.000716
0.005425688402153902,0.001016
0.00448623690325738,0.001084
0.0028023934184286414,0.001034
0.0013808269704148248,0.001066
0.0020353651621751886,0.00105
0.0012041205460303125,0.001034
0.001204120699786343,0.0008
0.002293467107738104,0.0004
0.0037960165495005108,-5e-05
0.00443058306294808,-1.8e-05
0.0008091002391176745,0.00045
0.0027912827001531576,0.000834
0.004482997571206954,0.000984
0.003377287523953947,0.001032
0.001933289916163571,0.001084
0.0015099177660081802,0.0011
0.0014112005517025296,0.0011
0.001185740627023197,0.000984
0.001699174218869621,0.000782
0.0024871019173238625,0.0006
0.00261696672077472,0.0006
0.000946406911322407,0.0008
0.0017658858853799142,0.001018
0.0027958698575668854,0.001166
0.0027470772263623044,0.001216
0.0021135476435843797,0.00115
0.0015058616819237755,0.001168
0.0015035740997021009,0.001266
0.0022628392139759637,0.0014
0.002386682008736533,0.001534
0.0024047329667164084,0.001616
0.002554687225599417,0.001666
0.002240042422358892,0.0017
0.0020635046683398304,0.001718
0.0019471121220367982,0.001716
0.0018081907808778436,0.0018
0.0022014544251420997,0.00185
0.0024335686801871224,0.0019
0.00232645792417686,0.001916
0.0032460253856979697,0.00175
0.0027271701255823177,0.001568
0.0034014287583016495,0.001332
0.003544779503187046,0.0012
0.00314116408041382,0.001
0.0027683887347248145,0.0008
0.002903606093109193,0.000534
0.003003056723680295,0.000266
1.7406228956846242e-06,-0.0001
0.003262397327824862,-0.000532
0.0036797991313162106,-0.000968
0.0035972527462495674,-0.001182
4.488571822224295e-05,-0.00125
0.0002674735571299819,-0.0012
-0.0008745066920581503,-0.001134
-0.0006404063703672496,-0.0011
-0.0006601653272118565,-0.00105
-0.0006618229709766013,-0.000966
-0.0003937644767810978,-0.0009
-0.00025609755419692023,-0.000884
-0.00050230135841319,-0.0008
-0.0003683165083692431,-0.0007
8.234883631994852e-05,-0.00055
0.0010434672506434651,-0.000434
0.0007081304989653018,-0.000382
0.0006535504907729654,-0.0005
0.00012467110624932368,-0.000618
0.0006232913808499626,-0.00075
0.0005678531064954145,-0.000782
0.00011104055726810592,-0.000834
-0.0003844818792691681,-0.000916
-0.00020059762367414437,-0.001
-0.00012635498679030503,-0.000934
-0.0006288211609816647,-0.000784
0.0001477249779493798,-0.0004
0.001915286930065209,0.000118
0.003952788658287639,0.000232
0.00019835007352537578,-8.2e-05
-0.0003571447489496538,-0.0004
-0.0001279000042627137,-0.000368
0.0003561757186334419,1.8e-05
0.0012409426552368928,0.000366
0.0034998184722623503,0.000516
0.0009180344647715682,0.00025
-1.914280945842882e-05,-0.000266
0.003950857790056708,-0.000634
0.004009647638363942,-0.000782
-0.0009262287600336985,-0.00095
0.0007162563514208251,-0.00105
0.0003618138753936041,-0.001268
0.0004584354718816507,-0.001432
0.0005740011182526914,-0.001568
7.19534871146876e-06,-0.001666
-0.0004366742485029866,-0.001734
-0.0008614207469369387,-0.001816
-0.00102343978026464,-0.001834
-0.0012867992595342324,-0.001866
-0.0015964760516734991,-0.001684
-0.0008695990301988602,-0.001432
-0.0012458790908469227,-0.0014
-0.00048049118080478395,-0.001318
-0.0008232211374531717,-0.001232
-0.0005167856761927276,-0.0011
-0.00017134177185010823,-0.000768
0.0012421461805655766,-0.000332
0.0029325349827343857,0.00025
0.004577603041745161,0.000716
0.0052086217885451355,0.001084
0.001380289900600313,0.0012
0.0034051121377681394,0.001266
0.0018924332487168548,0.001384
0.002170820996162862,0.001432
0.002174023580522,0.001518
0.002091251789114654,0.001582
0.0022274116719659546,0.001618
0.002055294711335627,0.00165
0.001941312444566603,0.0017
0.0020500482480631456,0.001732
0.0020880481284633024,0.001768
0.002057979137872004,0.001816
0.0021737874112591625,0.001834
0.0021315743081114376,0.001882
0.0021695743422676245,0.001818
0.0021625458466017294,0.001632
0.0030135391948151844,0.001468
0.003306124620360882,0.0014
0.0026353230382311545,0.001282
0.0022793535341870926,0.001168
0.0036794405722531008,0.001016
0.002425653319737344,0.000734
0.003068709011140492,0.00035
7.848454366407993e-05,-0.000168
0.004613455257911392,-0.000766
0.005120579547924551,-0.000934
0.003209192513569255,-0.0011
0.0006562409137945316,-0.001182
0.00013073216897135687,-0.00125
-0.00046210595721461663,-0.00125
-0.0008529310308352536,-0.001118
-0.00048029575689002743,-0.0009
-0.00040551543516755413,-0.000482
0.00026709939182977725,-0.0002
0.002824692655531038,-0.000184
0.0013068228860122952,-0.0006
-0.0007035927186104,-0.00075
