predicted,actual
0.0004734787011207428,0.0004
0.00035714877179698846,0.0004
0.0003999276950403125,0.0004
0.0003999276950403125,0.0004
0.0003999276950403125,0.000382
0.00028183156628617487,0.00035
0.0002917081912846688,0.000334
0.0002581135821891145,0.000316
0.0003159277166454301,0.000318
0.0003169195411454653,0.000332
0.00030770820002103767,0.000318
0.00023239488855393656,0.000316
0.00039114878554241135,0.000316
0.00017058198566995245,0.00035
0.0003323948949626319,0.000318
0.00023342995236113554,0.000316
0.00011463116076878062,0.000334
0.0003169195411454653,0.000316
0.00032411357485238694,0.0003
0.00030770820002103767,0.000316
0.00030770820002103767,0.000318
0.00035714877179698846,0.000316
0.0003169195411454653,0.000334
0.0003246738352108811,0.000332
0.00033291953060439006,0.000384
0.00035707833201616964,0.000434
0.0004081135532472693,0.000466
0.0005652669018826942,0.000416
0.0004401135707200071,0.00035
0.0003246738352108811,0.000318
0.0003658315639585013,0.000266
0.0002910783393528972,0.00025
0.00025770819681669,0.000284
0.0002669195379411176,0.000282
0.0002829195466774865,0.000284
0.0002746738320065334,0.000284
0.0002839277184501364,0.000282
0.0002829195466774865,0.000284
0.0002586738232701645,0.000266
0.0002746738320065334,0.000268
0.00024942996109750444,0.00025
0.0002586738232701645,0.00025
0.0002499277047047135,0.000282
0.00026542996983387333,0.000268
0.00021691953473676993,0.00025
0.00024170820735776522,0.000266
0.00023291954347313883,0.00025
0.00029051397289880525,0.00025
0.00016583156077983264,0.000234
0.00024170820735776522,0.000232
0.0002499277047047135,0.00025
0.00014992770793474024,0.00025
0.00020770819361234233,0.00025
6.519624210331837e-05,0.00025
0.0002499277047047135,0.000234
0.0002829195466774865,0.000266
0.00025770819681669,0.00025
0.0002499277047047135,0.000234
0.00021639489909501178,0.000216
3.126686302162595e-05,0.0002
0.00017411356523934393,0.000234
0.00021639489909501178,0.000234
0.00023392771524578874,0.000232
-3.753467451063902e-05,0.000218
-0.00010410000231957048,0.0002
0.00018392771204144107,0.0002
0.00019992770150036585,0.0002
0.00019992770150036585,0.000182
0.00019067382469548484,0.000184
0.00018291954026879116,0.000184
0.00020867382006581678,0.0002
0.00019170818487597343,0.000182
0.00020770819361234233,0.000168
0.00017474227980191235,0.00015
0.00015867383613891322,0.000132
0.0001406738407685813,0.000118
0.00012474227659756468,0.000116
0.00011691953796679662,0.000116
0.00011542996985955236,0.000118
0.00011691953796679662,0.0001
0.00010867383293456555,0.000116
0.0002081135597073227,0.0001
0.00010770818720364697,0.0001
7.467383846658678e-05,0.000116
0.00010770818720364697,0.0001
0.00011639490232503847,0.0001
0.00010770818720364697,0.0001
9.992771436911461e-05,0.000118
0.00010867383293456555,0.000116
0.00011639490232503847,0.00015
0.0001246738320322124,0.000134
0.00014170819131034782,0.000166
0.00014170819131034782,0.00015
8.392771527146777e-05,0.000166
0.00014942996432753115,0.00015
4.17081903234336e-05,0.00015
0.0001323949014226853,0.000134
0.00011691953796679662,0.00015
0.00010707833527187537,0.000134
0.00015867383613891322,0.000132
6.542996906488521e-05,0.000118
0.00012474227659756468,0.000132
9.992771436911461e-05,0.0001
0.00011592771346676146,0.000118
0.00010867383293456555,0.0001
0.00011691953796679662,8.2e-05
9.067383756423362e-05,8.4e-05
8.291953386009579e-05,6.6e-05
8.291953386009579e-05,8.4e-05
4.17081903234336e-05,6.6e-05
7.474227821257803e-05,5e-05
0.00023778330045724712,5e-05
4.992771357444745e-05,3.4e-05
9.935979604594336e-05,3.4e-05
-7.228481053920242e-08,1.6e-05
7.708190433673667e-06,0.0
3.291953747062581e-05,0.0
2.4113564662602803e-05,0.0
-0.00011816843043244042,-3.4e-05
1.5927713082267386e-05,0.0
-0.00011760509532160897,-5e-05
-9.229181597502168e-05,-8.2e-05
-6.657002831006231e-05,-0.0001
-9.132617024410312e-05,-0.000134
-0.00011760509532160897,-0.00015
-0.00022588644111799344,-0.000134
-0.00020120371732988815,-0.000116
-0.0001330804684162197,-0.000134
-0.0001253261647120819,-0.00015
-0.00015007228237517967,-0.00015
-0.00010057003241676316,-0.000166
-0.00013457003652346398,-0.000166
-0.00018360510726232558,-0.000184
-0.00017525772335107728,-0.000166
-0.00017532617755515163,-0.000168
-0.0001252577201467296,-0.00015
-0.00015932616881878274,-0.000132
-0.00019132616701407641,-0.000184
-0.00023649932953980792,-0.00015
-0.0005630186924877573,-0.000134
-0.0001422918095406473,-0.00015
-0.00015057002598238876,-0.00015
-0.00017525772335107728,-0.00015
-0.0001422918095406473,-0.00015
-0.0001330804684162197,-0.00015
-0.0001422918095406473,-0.00015
-0.00019229179346755087,-0.000166
-0.00019229179346755087,-0.000184
-0.00020829180220391976,-0.0002
-0.00019229179346755087,-0.000182
-0.0002160722943158963,-0.000218
-0.00019229179346755087,-0.000232
-0.00023308045554747099,-0.000234
-0.00020988643238162454,-0.00025
-0.00027532616468640286,-0.00025
-0.0002253261807594993,-0.000234
-0.00020007228557952734,-0.000232
-0.00023308045554747099,-0.000218
-0.00020988643238162454,-0.000182
-0.00016657003471875765,-0.000218
-0.00023308045554747099,-0.0002
-0.0002093261720231304,-0.000182
-0.00016708046288419848,-0.000184
-0.00020829180220391976,-0.000184
-0.00021045072172593996,-0.000182
-0.00016607229111154857,-0.000168
-0.00020988643238162454,-0.000166
-0.00016657003471875765,-0.00015
-0.00011760509532160897,-0.00015
-0.00019229179346755087,-0.000166
-0.00010829180543394649,-0.000134
-0.00017525772335107728,-0.00015
-0.00010829180543394649,-0.000134
-0.0002859340795276341,-0.00015
-0.0002340722993249503,-0.000166
-0.00016708046288419848,-0.000166
-0.0001582917989995721,-0.000168
-0.00015057002598238876,-0.00015
-0.00014188644344566694,-0.00015
-0.000275886425044897,-0.000182
-0.0002160722943158963,-0.000184
-0.00019132616701407641,-0.000184
-0.00011708045967985082,-0.00015
-0.0001582917989995721,-0.00015
-0.00016708046288419848,-0.00015
-0.00017525772335107728,-0.000166
-9.229181597502168e-05,-0.00015
-0.00017525772335107728,-0.000166
-0.00019132616701407641,-0.000184
-0.00018308047162056743,-0.000184
-0.00020007228557952734,-0.0002
-0.0001422918095406473,-0.000166
-0.00014188644344566694,-0.0001
-1.6072286317866563e-05,-5e-05
-6.708046611422521e-05,-1.6e-05
-1.657003474443669e-05,-1.8e-05
-7.228481053920242e-08,0.0
-0.00010176843400800096,-3.2e-05
-8.291813483334208e-06,1.6e-05
3.392771342256538e-05,1.6e-05
0.00011583156721420704,3.4e-05
2.4673834659818968e-05,5e-05
0.00016583156077983264,6.6e-05
0.00013291953706444346,0.0001
7.148780692401408e-06,5e-05
0.00012411356203499623,8.4e-05
9.170818810600012e-05,5e-05
6.639489912069078e-05,0.0001
7.411356365000959e-05,0.000134
0.00021639489909501178,0.000216
0.00019170818487597343,0.000184
0.0002586738232701645,0.000232
0.0002999277079090612,0.0003
0.0002647963009681658,0.000418
0.0005300659419234094,0.0004
0.0004086738328832075,0.000416
0.00040770814859740067,0.00045
0.0004223485577547904,0.00055
0.0004982315948054492,0.00085
0.0006946985918838614,0.001234
0.0010352145166329968,0.00155
0.0013864159286585073,0.001782
0.0016619001667625775,0.001968
0.0018717126299669829,0.002016
0.001991148733861984,0.001984
0.001999430015417341,0.00195
0.0019663947991952952,0.001982
0.001965430001671918,0.002
0.001990673737638838,0.0019
0.0019482315913443113,0.00195
0.0019241136581140687,0.001984
0.0019663947991952952,0.00195
0.0019663947991952952,0.00185
0.0018982316074174078,0.0018
0.0018241136902602615,0.001816
0.001807708276874024,0.001734
0.0017735492627694895,0.001516
0.0016211471872317259,0.001118
0.0013099671371777798,0.000782
0.0009440625871917094,0.000384
-0.0001699340643825698,6.6e-05
0.0002193805896405015,-5e-05
5.949046547838717e-06,-0.000182
-0.00011833351282517221,-0.000334
-0.0002606867579561075,-0.000634
-0.0004893013991743376,-0.001016
-0.0008317501961357282,-0.00125
-0.0011371352922672918,-0.001266
-0.0012582917923854447,-0.001284
-0.0012753262673282448,-0.001366
-0.001326450666015849,-0.001518
-0.0014446867875691947,-0.0016
-0.0015604507696884392,-0.00175
-0.0016776514611631474,-0.001782
-0.0017665699830383306,-0.0018
-0.001791326076778761,-0.001918
-0.001861086212027648,-0.002016
-0.001968733156415448,-0.001816
-0.0019195348057248801,-0.001468
-0.0016481495691191863,-0.001332
-0.0014024041042924383,-0.00135
-0.001341326067217076,-0.001418
-0.0013852036891106431,-0.001466
-0.0012765214688637584,-0.00135
-0.0014100509266068786,-0.001166
-0.0012612520367046944,-0.000984
-0.0008422917965691825,-0.000884
-0.0009357684315519323,-0.000732
-0.0008106867353715996,-0.000568
-0.0004187331149130023,-0.00045
-0.00047701565270657457,-0.00035
-0.0002670804692928939,-0.000266
-0.0005035346687118878,-0.0003
0.0006640659235226395,-0.000284
-0.00040057002272668305,-0.0003
-0.0002922918191536904,-0.000282
-0.0002913261734227718,-0.000284
-0.00027532616468640286,-0.000266
-0.00027532616468640286,-0.000268
-0.00024132617021842409,-0.00025
-0.0001422918095406473,-0.000266
-0.0002922918191536904,-0.000266
-0.00020057004846418054,-0.000168
-0.00026936883685218783,-0.000182
-0.0001582917989995721,-0.000134
-0.0001252577201467296,-0.000116
-5.988643240730353e-05,-0.0001
-0.0001330804684162197,-0.000134
-0.00017525772335107728,-0.0002
-6.657002831006231e-05,-8.4e-05
-9.229181597502168e-05,-6.6e-05
-0.00010932616561443505,-0.0001
-0.00010829180543394649,-0.000116
-2.52577233767563e-05,-1.6e-05
-7.228481053920242e-08,-1.6e-05
-7.228481053920242e-08,0.0
-8.291813483334208e-06,-6.8e-05
-8.40722897119072e-05,-6.6e-05
-8.36051008536302e-05,-6.6e-05
-7.228481053920242e-08,-6.8e-05
-2.6521306825928887e-05,-8.2e-05
-0.00011607228790720091,-0.000118
-0.00011708045967985082,-0.000116
-0.0001341684488075314,-0.0001
-0.00011760509532160897,-0.000116
-0.00010829180543394649,-0.000118
-0.00010007228880955404,-0.000116
-0.0001582917989995721,-0.000134
-0.00017532617755515163,-0.00015
-0.0001330804684162197,-0.00015
-0.0001253261647120819,-0.000116
-0.00019229179346755087,-0.000184
-0.0001582917989995721,-0.00015
-0.00016708046288419848,-0.000166
-0.0001422918095406473,-0.000184
-0.00025057003239108415,-0.000182
-0.00020829180220391976,-0.000184
-0.00018457003972781165,-0.000166
-0.00019132616701407641,-0.000168
-0.00016708046288419848,-0.000182
-0.00017525772335107728,-0.000184
-6.99340483351524e-05,-0.00015
-0.00010829180543394649,-0.000134
-0.00015007228237517967,-0.00015
-0.00014132618308717286,-0.00015
-0.00018308047162056743,-0.000166
-0.00019229179346755087,-0.000166
-0.00015057002598238876,-0.000134
-0.0001422918095406473,-0.00015
-0.0001340722929162549,-0.000116
-0.00019229179346755087,-0.00015
-0.00019188642737257055,-0.000118
-3.576844616408952e-05,-0.0001
-6.708046611422521e-05,-0.0001
-0.00010007228880955404,-0.000132
-0.00015892167020878785,-0.00015
-0.00016607229111154857,-0.000134
-0.00019292164539932245,-0.000216
-0.00025007228878387507,-0.00025
-0.00047701565270657457,-0.00035
-0.00030176845646411374,-0.000518
-0.0004369693842772056,-0.000582
-0.0005511331843148384,-0.000584
-0.0005830804587004607,-0.000666
-0.0006264507368196462,-0.000884
-0.000778852658137857,-0.001184
-0.001120499320649365,-0.001366
-0.0012782166501899993,-0.001384
-0.0013753262351820519,-0.0013
-0.001534569952748202,-0.001332
-0.0013165699734766455,-0.001418
-0.0013765214367175657,-0.001482
-0.001451133319102873,-0.001568
-0.0015265213884982762,-0.00145
-0.00151108617031977,-0.00125
-0.0008112520271430093,-0.001166
-0.0012094860075669604,-0.001184
-0.0015929215423466164,-0.001266
-0.0012753262673282448,-0.001334
-0.0013012036914383167,-0.001316
-0.0013253260970355954,-0.001316
-0.0013160723069792128,-0.001318
-0.0013170804401969746,-0.001332
-0.001325257623554077,-0.001168
-0.0012528987346181008,-0.00105
-0.0011110862989045414,-0.00125
-0.0011535347682007401,-0.0015
-0.0013794181425809918,-0.001516
-0.0015082917120199624,-0.0013
-0.0014118173573665913,-0.001084
-0.0007170804017448024,-0.0009
-0.000995251992669143,-0.000766
-0.0008353688037266048,-0.000534
0.00018698128810640355,-0.0003
-0.00042113531577983186,-0.000116
-0.0002112520272457254,-6.6e-05
-9.188644024131928e-05,-5e-05
-6.607229434157528e-05,-6.8e-05
-6.708046611422521e-05,-6.6e-05
-5.1768440442375344e-05,-1.6e-05
5.770819122834083e-05,6.6e-05
0.00014823155309757127,0.000166
0.00011423154899087043,0.000184
0.00020770819361234233,0.000216
0.0002746738320065334,0.0003
0.0002565139784308265,0.000434
0.0003646311575130749,0.000466
0.0004494299739148952,0.00045
0.0005406738182097524,0.000468
0.0005327962448891816,0.000616
0.0007246738608456626,0.0007
0.0006565139462332756,0.000816
0.0007559489693096671,0.00085
0.0006647962687706149,0.000718
0.0008993598906897555,0.000816
0.0007652669147000849,0.000734
0.0004312668817285759,0.0006
0.0006646311381842728,0.0004
0.0004964653182652894,0.000166
0.0002788646519712592,3.4e-05
9.766648463178228e-05,0.000116
7.354928876377724e-05,0.000216
0.00011691953796679662,0.000234
0.00022467382880218573,0.000216
0.00013063115986642747,0.000184
0.00019942997717060088,0.000184
0.00018392771204144107,0.000182
0.00018291954026879116,0.0001
0.0001395492814270497,1.8e-05
0.00012234855780614843,-5e-05
-1.720370842950531e-05,-0.0001
-7.588643150495037e-05,-0.000118
-0.00010932616561443505,-0.0001
-0.00010932616561443505,5e-05
-2.7651437348811514e-05,0.000284
0.00016286466574236112,0.000434
0.0003563486036464062,0.000366
0.0002746738320065334,0.000284
0.0003235492855080715,0.000282
0.0002999277079090612,0.000384
0.0003311962427646205,0.00065
0.0007901135353181085,0.000734
0.0006905139985335867,0.000666
0.0006987962825160377,0.000666
0.0006659277005209756,0.00065
0.000657708145341695,0.000684
0.0006389136783055186,0.00075
0.0007158316056663792,0.0008
0.0007887479211765635,0.000666
0.0005470306325184909,0.000684
0.0006746737998089825,0.000616
0.000648796260034246,0.00045
0.0002669195379411176,0.000284
0.00021691953473676993,0.0002
0.00041639487335751424,0.000416
0.00030418266393037824,0.00055
0.0003735492887124192,0.000518
0.0005334299715872216,0.000482
0.0004993597879451976,0.000418
0.00044886680266233874,0.000416
0.0004169195282767165,0.000334
0.0003247422894149554,0.000282
0.0003070783480892661,0.000134
-0.0001758864186362016,0.0
6.463115997411345e-05,-6.6e-05
-0.00016607229111154857,-0.00015
-0.00010948600454236587,-0.00025
-0.0002017684500554184,-0.00025
-0.00015007228237517967,-0.00015
-0.0002017684500554184,-8.4e-05
-0.00011607228790720091,-8.4e-05
-8.40722897119072e-05,-0.000116
-0.00010057003241676316,-0.0002
-0.00015948601738543562,-0.0003
-0.00025176845325976607,-0.000366
-0.0006594859530416918,-0.000468
-0.00041880374746826234,-0.000532
-0.0005011332003879348,-0.00055
-0.000541326170167066,-0.00055
-0.000684569994661512,-0.00055
-0.0005500723080099612,-0.000534
-0.0005422918544528729,-0.00055
-0.000752333526467879,-0.000466
-9.245071994691264e-05,-0.00035
-0.0002582918054082675,-0.000268
-0.0002170804660885462,-0.0002
-0.00018407229612060256,-0.000182
-0.00014132618308717286,-0.000168
-0.00019132616701407641,-0.0002
-0.0005946867909276165,-0.000366
-0.0002859340795276341,-0.000466
-0.0005913261540939697,-0.000568
-0.0005188037153220695,-0.0007
-0.0007345700556981921,-0.000782
-0.000742450674854934,-0.000718
-0.0007511331585773409,-0.000616
-0.0006688037442125566,-0.0005
-0.0008918864915108822,-0.000434
-0.00046816842394670807,-0.000316
-0.00037708627885313926,-0.0003
-0.0003082918278900593,-0.000316
-0.0003082918278900593,-0.000334
-0.0003253261871681947,-0.000334
-0.0003340722864562015,-0.000316
-0.0003253261871681947,-0.000316
-0.0003160722814471475,-0.0003
-0.0003082918278900593,-0.000318
-0.0003093261398769375,-0.000316
-0.00031708045321979743,-0.00035
-0.00017290211606668866,-0.000366
-0.00035829181181696283,-0.000418
-0.0003176051081389997,-0.000332
-0.0002913261734227718,-0.000234
-0.00028416843914313034,-0.00025
-0.0002422918159493427,-0.0004
-0.0003600509557027978,-0.000634
-0.0005211353221885272,-0.000582
-0.0006089216412155847,-0.00045
-0.0005183335384599537,-0.000418
-0.00043457003647210594,-0.00025
-0.00033696937786851025,-0.0001
-0.00017765144214249354,1.8e-05
6.691953717212945e-05,8.2e-05
4.8866832450209164e-05,5e-05
6.542996906488521e-05,0.0
2.4113564662602803e-05,3.4e-05
0.0001410783393785762,0.00015
0.00021423154576084375,0.000334
0.0006839277440849179,0.0005
-0.00014758406555268137,0.000566
0.0005318315630304691,0.000516
0.0005401135385738142,0.000318
0.00041350063500693546,0.000182
-5.007228560520637e-05,-5e-05
6.189999916207786e-05,3.4e-05
-9.486007772392576e-06,0.000134
8.223155561493777e-05,0.0001
0.00011639490232503847,-6.8e-05
-0.000513983351864678,-0.000132
-0.00010113317475315336,-0.000218
-4.188643703697159e-05,-0.00025
-0.0002670804692928939,-0.000232
-0.00024132617021842409,-0.0002
-0.00021657001864566126,-0.000234
-0.00021760510173030436,-0.000334
-0.00028576846700518896,-0.000332
-0.00033308046195616633,-0.000368
-0.00035064020869638064,-0.000366
-0.0003670804757015893,-0.0004
-0.0003836051008022722,-0.000434
-0.0004176051145476951,-0.00045
