predicted,actual
2.4822282137178284,2.0
1.4822266559605843,2.0
1.998097202739725,3.0
2.4822282137178284,2.0
1.998097202739725,2.0
3.9980962555936266,3.0
3.482227740144779,3.0
3.9980962555936266,3.0
1.998097202739725,3.0
3.9980962555936266,4.0
3.9980962555936266,4.0
2.4822282137178284,4.0
3.9980962555936266,4.0
3.964609775742101,4.0
4.964609302169048,5.0
3.482227740144779,4.0
5.482226792998677,5.0
4.964609302169048,5.0
4.998095782020577,5.0
4.482227266571726,5.0
4.998095782020577,5.0
6.44695633157837,6.0
14.893965055559764,6.0
10.893964918521673,6.0
7.446956873670466,6.0
6.998095850539624,7.0
6.482228350755921,6.0
6.482228350755921,6.0
5.998095308447528,6.0
5.998095308447528,7.0
6.482228350755921,6.0
5.482226792998677,6.0
4.998095782020577,6.0
5.998095308447528,6.0
3.9980962555936266,5.0
5.482226792998677,4.0
5.92929516714748,4.0
3.482227740144779,4.0
1.9646086915579062,3.0
2.4822282137178284,2.0
3.482227740144779,3.0
2.4822282137178284,2.0
2.4822282137178284,3.0
1.998097202739725,2.0
3.482227740144779,2.0
1.998097202739725,3.0
0.9980956449824845,2.0
2.4822282137178284,3.0
1.4822266559605843,2.0
1.998097202739725,2.0
1.998097202739725,2.0
1.4822266559605843,1.0
1.4822266559605843,1.0
0.9980956449824845,2.0
0.9646091651309554,2.0
1.998097202739725,1.0
2.998096729166676,3.0
0.48222712953363356,0.0
2.998096729166676,2.0
-0.0019038814444662933,0.0
2.998096729166676,0.0
0.9646091651309554,0.0
-0.0019038814444662933,0.0
-0.0019038814444662933,0.0
-0.0019038814444662933,1.0
1.4822266559605843,2.0
1.4822266559605843,1.0
0.48222712953363356,2.0
0.9980956449824845,2.0
1.4822266559605843,2.0
1.4822266559605843,2.0
2.4822282137178284,3.0
0.9646091651309554,2.0
2.4822282137178284,3.0
1.4469546367830368,2.0
2.4822282137178284,3.0
0.48222712953363356,2.0
0.9980956449824845,2.0
1.998097202739725,2.0
1.998097202739725,2.0
1.998097202739725,1.0
1.4822266559605843,2.0
4.482227266571726,2.0
1.998097202739725,2.0
1.998097202739725,2.0
1.998097202739725,3.0
2.4822282137178284,3.0
2.998096729166676,3.0
1.998097202739725,2.0
4.482227266571726,4.0
4.482227266571726,3.0
4.482227266571726,3.0
3.9980962555936266,4.0
0.9980956449824845,3.0
3.482227740144779,3.0
1.4469546367830368,3.0
0.9646091651309554,3.0
3.9980962555936266,3.0
2.998096729166676,2.0
3.482227740144779,2.0
3.9980962555936266,2.0
3.482227740144779,2.0
2.4822282137178284,2.0
5.964608828595999,3.0
1.998097202739725,2.0
3.9980962555936266,3.0
2.998096729166676,3.0
2.4822282137178284,2.0
2.4822282137178284,4.0
1.4822266559605843,2.0
2.9646102493151503,4.0
1.998097202739725,3.0
3.482227740144779,3.0
2.998096729166676,4.0
3.482227740144779,3.0
2.998096729166676,3.0
6.998095850539624,4.0
3.482227740144779,3.0
4.482227266571726,4.0
3.482227740144779,3.0
3.482227740144779,3.0
1.4822266559605843,2.0
2.9646102493151503,2.0
1.998097202739725,3.0
1.4822266559605843,3.0
2.998096729166676,3.0
4.482227266571726,3.0
5.998095308447528,4.0
5.482226792998677,4.0
5.998095308447528,4.0
4.998095782020577,5.0
4.482227266571726,4.0
3.9980962555936266,4.0
8.964608423541998,5.0
4.482227266571726,5.0
3.9980962555936266,4.0
2.998096729166676,4.0
2.4822282137178284,3.0
0.9646091651309554,1.0
1.998097202739725,2.0
-0.0019038814444662933,0.0
4.482227266571726,1.0
0.48222712953363356,0.0
1.4822266559605843,0.0
0.48222712953363356,0.0
-0.0019038814444662933,0.0
-0.0019038814444662933,0.0
-0.0019038814444662933,0.0
-0.0019038814444662933,0.0
-0.0019038814444662933,1.0
0.48222712953363356,1.0
0.9980956449824845,2.0
-0.0019038814444662933,0.0
1.998097202739725,2.0
0.48222712953363356,0.0
0.9646091651309554,1.0
-0.0019038814444662933,1.0
-0.0019038814444662933,0.0
0.9646091651309554,0.0
2.9646102493151503,0.0
0.9980956449824845,0.0
0.48222712953363356,1.0
0.48222712953363356,0.0
0.48222712953363356,1.0
0.48222712953363356,1.0
0.9646091651309554,0.0
0.48222712953363356,1.0
2.4822282137178284,2.0
4.482227266571726,5.0
9.99809544548562,8.0
9.99809544548562,10.0
8.964608423541998,11.0
9.99809544548562,11.0
13.446957079227607,13.0
11.96460903415314,14.0
15.99809565104276,18.0
15.929295509742712,21.0
19.446956776952174,25.0
23.929295656860756,28.0
38.30562457587282,30.0
35.9646098563817,30.0
28.482228088800287,29.0
32.96460924577055,28.0
28.482228088800287,27.0
26.48222802028124,25.0
25.96460925987018,25.0
24.998095705462184,25.0
18.998095753821328,21.0
19.96460956214561,13.0
16.85862962582966,7.0
9.893965392094723,4.0
4.998095782020577,5.0
4.482227266571726,4.0
2.4822282137178284,2.0
2.9646102493151503,2.0
4.482227266571726,5.0
3.446955720967228,14.0
9.340960096260941,11.0
8.446956400097417,7.0
9.929295304185572,8.0
9.99809544548562,10.0
8.964608423541998,13.0
13.998095582523714,15.0
13.964609102672187,16.0
13.48222808274001,18.0
16.964609205450756,21.0
19.446956776952174,22.0
21.48222797594177,23.0
33.85862919257641,23.0
26.48222802028124,22.0
26.37629770041971,20.0
16.48222767768601,16.0
17.92929557826176,14.0
14.96460913693171,12.0
7.964608897115047,9.0
13.929295441223665,7.0
7.998095376966573,8.0
6.998095850539624,7.0
7.48222787718287,9.0
9.99809544548562,10.0
9.99809544548562,10.0
11.482228014220963,11.0
10.482228487794014,12.0
10.411631634851341,14.0
8.446956400097417,14.0
11.998095514004666,12.0
14.893965055559764,10.0
9.99809544548562,10.0
10.998095987577717,11.0
11.482228014220963,12.0
11.482228014220963,13.0
10.44695748428161,13.0
13.998095582523714,14.0
16.48222767768601,18.0
15.929295509742712,25.0
16.376297865657047,26.0
24.998095705462184,25.0
25.482227986021716,24.0
21.92929558834171,24.0
23.998095798160804,25.0
23.482228044460815,25.0
24.998095705462184,25.0
20.4822278147241,22.0
18.44695674269265,22.0
25.92929559842166,21.0
20.998095695382233,20.0
20.4822278147241,21.0
19.998095534164566,21.0
21.48222797594177,20.0
20.998095695382233,20.0
11.929295372704619,20.0
16.964609205450756,18.0
14.998095616783235,16.0
16.964609205450756,15.0
12.998096056096763,14.0
12.482227540647914,14.0
13.998095582523714,16.0
13.446957079227607,18.0
16.964609205450756,17.0
11.411631161278292,15.0
13.998095582523714,14.0
9.482227945701917,13.0
3.482227740144779,2.0
7.30562402166017,1.0
3.964609775742101,2.0
2.4822282137178284,3.0
1.4822266559605843,3.0
3.482227740144779,3.0
1.4822266559605843,2.0
2.4822282137178284,2.0
3.9980962555936266,3.0
2.998096729166676,3.0
2.998096729166676,3.0
2.998096729166676,3.0
3.9980962555936266,4.0
3.9980962555936266,4.0
2.998096729166676,3.0
3.9980962555936266,3.0
4.482227266571726,3.0
2.998096729166676,4.0
3.482227740144779,3.0
2.998096729166676,3.0
3.482227740144779,3.0
3.482227740144779,3.0
4.482227266571726,4.0
2.4822282137178284,4.0
5.482226792998677,4.0
0.9646091651309554,3.0
4.482227266571726,4.0
4.482227266571726,4.0
3.9980962555936266,4.0
3.482227740144779,4.0
-0.0019038814444662933,4.0
4.482227266571726,4.0
4.998095782020577,4.0
2.998096729166676,4.0
5.482226792998677,4.0
7.929295235666526,4.0
2.998096729166676,4.0
3.482227740144779,3.0
3.9980962555936266,3.0
3.482227740144779,3.0
2.998096729166676,3.0
3.482227740144779,4.0
3.9980962555936266,3.0
5.482226792998677,4.0
3.482227740144779,4.0
0.9646091651309554,2.0
2.9646102493151503,3.0
2.4822282137178284,2.0
2.4822282137178284,2.0
1.998097202739725,2.0
1.998097202739725,2.0
1.998097202739725,2.0
1.998097202739725,3.0
2.4822282137178284,3.0
2.998096729166676,3.0
3.9980962555936266,4.0
1.9646086915579062,4.0
4.482227266571726,4.0
3.9980962555936266,4.0
2.998096729166676,3.0
3.482227740144779,5.0
4.998095782020577,5.0
1.998097202739725,3.0
2.998096729166676,3.0
2.998096729166676,5.0
4.998095782020577,5.0
4.998095782020577,4.0
2.998096729166676,3.0
3.482227740144779,4.0
3.482227740144779,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
2.998096729166676,3.0
4.964609302169048,4.0
3.482227740144779,4.0
3.9980962555936266,4.0
2.998096729166676,4.0
3.9980962555936266,4.0
4.998095782020577,4.0
3.9980962555936266,4.0
4.482227266571726,4.0
3.9980962555936266,4.0
5.482226792998677,4.0
2.4822282137178284,3.0
5.482226792998677,3.0
3.482227740144779,3.0
2.4822282137178284,3.0
3.9980962555936266,3.0
2.4822282137178284,3.0
2.998096729166676,3.0
3.9980962555936266,4.0
2.4822282137178284,3.0
3.482227740144779,4.0
4.964609302169048,4.0
3.9980962555936266,4.0
1.4822266559605843,3.0
2.4822282137178284,3.0
3.482227740144779,4.0
3.482227740144779,3.0
2.998096729166676,4.0
2.998096729166676,3.0
3.482227740144779,3.0
5.998095308447528,4.0
3.9980962555936266,3.0
3.9980962555936266,3.0
3.9980962555936266,3.0
2.998096729166676,3.0
3.9980962555936266,3.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
2.998096729166676,4.0
3.9980962555936266,4.0
6.9646093706880965,4.0
3.9980962555936266,3.0
4.482227266571726,4.0
3.482227740144779,4.0
2.998096729166676,3.0
3.482227740144779,4.0
4.482227266571726,4.0
5.964608828595999,4.0
3.9980962555936266,4.0
5.998095308447528,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
1.998097202739725,3.0
4.964609302169048,4.0
3.482227740144779,3.0
3.482227740144779,3.0
4.998095782020577,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.482227740144779,4.0
3.482227740144779,4.0
3.482227740144779,4.0
4.998095782020577,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.482227740144779,4.0
8.964608423541998,4.0
3.9980962555936266,4.0
1.998097202739725,3.0
2.998096729166676,3.0
4.964609302169048,3.0
2.998096729166676,3.0
2.998096729166676,2.0
2.4822282137178284,2.0
3.9980962555936266,3.0
3.482227740144779,3.0
3.9980962555936266,3.0
3.9980962555936266,4.0
3.482227740144779,4.0
5.998095308447528,5.0
4.482227266571726,5.0
4.998095782020577,4.0
4.482227266571726,4.0
3.482227740144779,4.0
5.482226792998677,5.0
2.998096729166676,4.0
3.9980962555936266,4.0
2.998096729166676,4.0
3.9980962555936266,4.0
5.998095308447528,5.0
4.482227266571726,4.0
4.482227266571726,4.0
3.482227740144779,4.0
3.9980962555936266,4.0
3.9980962555936266,2.0
-0.0019038814444662933,2.0
2.4822282137178284,2.0
0.9646091651309554,1.0
1.998097202739725,2.0
1.998097202739725,1.0
1.4822266559605843,0.0
2.4822282137178284,2.0
3.964609775742101,1.0
2.998096729166676,2.0
4.998095782020577,2.0
5.482226792998677,3.0
3.9980962555936266,3.0
3.9980962555936266,4.0
3.482227740144779,4.0
4.482227266571726,4.0
4.998095782020577,4.0
3.9980962555936266,4.0
2.998096729166676,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
4.998095782020577,4.0
4.998095782020577,4.0
2.4822282137178284,4.0
3.9980962555936266,4.0
5.482226792998677,4.0
3.9980962555936266,5.0
3.9980962555936266,4.0
4.482227266571726,4.0
5.482226792998677,4.0
4.482227266571726,4.0
4.998095782020577,5.0
3.482227740144779,4.0
3.482227740144779,4.0
2.4822282137178284,4.0
3.9980962555936266,5.0
4.998095782020577,4.0
4.482227266571726,4.0
3.9980962555936266,4.0
5.964608828595999,5.0
3.9980962555936266,4.0
4.482227266571726,4.0
17.376297392084,5.0
4.998095782020577,5.0
5.482226792998677,5.0
3.482227740144779,4.0
3.9980962555936266,3.0
3.9980962555936266,4.0
2.4822282137178284,3.0
3.482227740144779,3.0
3.9980962555936266,4.0
3.482227740144779,4.0
3.9980962555936266,4.0
4.998095782020577,5.0
5.998095308447528,5.0
3.482227740144779,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,3.0
2.4822282137178284,3.0
3.482227740144779,4.0
3.482227740144779,3.0
1.998097202739725,3.0
3.9980962555936266,3.0
3.9980962555936266,4.0
4.964609302169048,3.0
5.482226792998677,4.0
3.482227740144779,4.0
3.9980962555936266,4.0
3.482227740144779,4.0
3.9980962555936266,4.0
3.482227740144779,3.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
7.411631024240199,4.0
2.998096729166676,4.0
4.482227266571726,4.0
3.964609775742101,3.0
4.482227266571726,4.0
3.9980962555936266,4.0
3.9980962555936266,3.0
4.998095782020577,4.0
2.998096729166676,3.0
1.4822266559605843,3.0
3.482227740144779,3.0
1.4822266559605843,3.0
3.482227740144779,3.0
4.482227266571726,4.0
5.482226792998677,4.0
2.998096729166676,3.0
4.998095782020577,4.0
3.482227740144779,4.0
-0.0019038814444662933,3.0
3.9980962555936266,4.0
3.9980962555936266,4.0
2.4822282137178284,4.0
4.998095782020577,5.0
3.9980962555936266,5.0
4.998095782020577,5.0
4.998095782020577,5.0
4.998095782020577,5.0
3.482227740144779,4.0
3.482227740144779,4.0
5.482226792998677,4.0
3.9980962555936266,5.0
3.9980962555936266,4.0
4.482227266571726,4.0
4.482227266571726,5.0
3.9980962555936266,4.0
3.9980962555936266,4.0
3.482227740144779,4.0
2.4822282137178284,3.0
2.4822282137178284,2.0
1.998097202739725,2.0
1.998097202739725,4.0
6.998095850539624,7.0
5.4469568051514194,11.0
8.929295777758622,13.0
11.96460903415314,15.0
27.858629494851844,17.0
20.4822278147241,18.0
17.482228219778104,18.0
16.99809568530228,18.0
19.482227780464576,18.0
26.893964704925185,16.0
16.929295544002237,14.0
14.96460913693171,12.0
8.99809591905867,8.0
9.929295304185572,5.0
5.998095308447528,6.0
5.998095308447528,6.0
2.998096729166676,4.0
3.9980962555936266,5.0
5.998095308447528,5.0
4.998095782020577,5.0
4.998095782020577,4.0
3.9980962555936266,5.0
4.482227266571726,4.0
8.99809591905867,7.0
5.4469568051514194,11.0
14.48222760916696,14.0
12.998096056096763,13.0
11.998095514004666,12.0
12.482227540647914,13.0
13.998095582523714,13.0
12.998096056096763,14.0
13.48222808274001,14.0
9.99809544548562,10.0
6.998095850539624,7.0
6.44695633157837,6.0
6.482228350755921,6.0
3.9980962555936266,6.0
6.482228350755921,6.0
5.998095308447528,6.0
9.482227945701917,7.0
4.482227266571726,7.0
5.998095308447528,6.0
4.998095782020577,5.0
5.482226792998677,5.0
6.482228350755921,7.0
4.964609302169048,7.0
6.482228350755921,6.0
5.998095308447528,6.0
4.998095782020577,5.0
4.964609302169048,5.0
4.482227266571726,6.0
5.998095308447528,7.0
4.482227266571726,5.0
5.964608828595999,3.0
3.964609775742101,2.0
2.4822282137178284,2.0
0.9646091651309554,2.0
1.998097202739725,0.0
0.9646091651309554,0.0
1.4822266559605843,2.0
1.998097202739725,0.0
1.4822266559605843,1.0
6.9646093706880965,3.0
3.482227740144779,4.0
5.998095308447528,5.0
6.482228350755921,6.0
5.482226792998677,6.0
5.998095308447528,6.0
5.998095308447528,7.0
6.482228350755921,7.0
8.482227403609821,7.0
5.998095308447528,6.0
4.998095782020577,5.0
3.9980962555936266,4.0
4.482227266571726,5.0
6.482228350755921,7.0
5.964608828595999,7.0
5.998095308447528,6.0
2.4822282137178284,5.0
5.482226792998677,4.0
1.998097202739725,5.0
5.998095308447528,6.0
3.482227740144779,3.0
4.446955247394179,3.0
5.998095308447528,4.0
5.482226792998677,4.0
3.9980962555936266,3.0
0.48222712953363356,3.0
3.9980962555936266,4.0
3.482227740144779,3.0
29.964609142991986,4.0
2.4822282137178284,3.0
2.998096729166676,3.0
5.998095308447528,4.0
0.9646091651309554,3.0
3.482227740144779,2.0
2.4822282137178284,2.0
1.998097202739725,3.0
0.48222712953363356,2.0
2.4822282137178284,2.0
2.9646102493151503,3.0
4.482227266571726,3.0
1.998097202739725,2.0
1.998097202739725,3.0
4.482227266571726,3.0
2.998096729166676,3.0
3.482227740144779,4.0
3.9980962555936266,4.0
2.998096729166676,4.0
3.9980962555936266,4.0
4.482227266571726,4.0
5.482226792998677,5.0
3.964609775742101,5.0
2.4822282137178284,4.0
5.482226792998677,5.0
5.482226792998677,5.0
4.998095782020577,4.0
4.482227266571726,5.0
4.998095782020577,5.0
4.998095782020577,5.0
4.482227266571726,5.0
4.998095782020577,4.0
3.482227740144779,5.0
5.998095308447528,6.0
4.998095782020577,5.0
4.998095782020577,3.0
2.998096729166676,3.0
4.482227266571726,4.0
2.4822282137178284,3.0
2.998096729166676,4.0
5.4469568051514194,4.0
5.482226792998677,6.0
9.964609981299239,12.0
8.89396383433748,16.0
13.929295441223665,19.0
17.4469572162657,24.0
32.411631372895705,26.0
24.964609479526942,29.0
24.964609479526942,29.0
28.99809558858399,20.0
3.482227740144779,5.0
1.998097202739725,2.0
1.998097202739725,2.0
5.998095308447528,7.0
6.44695633157837,10.0
11.482228014220963,12.0
1.998097202739725,15.0
17.998095719561807,18.0
16.446956674173602,19.0
16.964609205450756,18.0
7.964608897115047,20.0
19.482227780464576,20.0
21.823292965817622,20.0
21.48222797594177,21.0
24.482228078720336,23.0
22.482227994331524,23.0
23.998095798160804,24.0
23.482228044460815,23.0
23.482228044460815,23.0
23.96460944526742,22.0
22.998095732161744,21.0
19.446956776952174,20.0
20.4822278147241,21.0
18.998095753821328,19.0
19.482227780464576,20.0
15.929295509742712,19.0
14.96460913693171,18.0
18.48222800012134,16.0
16.964609205450756,17.0
12.44695653713551,21.0
22.96460937926836,22.0
21.48222797594177,22.0
14.96460913693171,22.0
14.96460913693171,18.0
14.998095616783235,16.0
16.446956674173602,13.0
7.998095376966573,8.0
6.482228350755921,6.0
4.998095782020577,5.0
2.998096729166676,4.0
-0.0019038814444662933,3.0
2.4822282137178284,3.0
2.998096729166676,3.0
1.998097202739725,3.0
2.998096729166676,3.0
0.48222712953363356,3.0
1.4822266559605843,3.0
2.998096729166676,2.0
2.4822282137178284,2.0
1.998097202739725,2.0
1.998097202739725,2.0
1.4822266559605843,1.0
0.9646091651309554,2.0
1.4469546367830368,2.0
0.9980956449824845,2.0
1.998097202739725,2.0
0.48222712953363356,0.0
2.4822282137178284,2.0
0.9646091651309554,0.0
5.4469568051514194,0.0
0.48222712953363356,0.0
0.48222712953363356,0.0
-0.0019038814444662933,0.0
2.4822282137178284,1.0
1.9646086915579062,2.0
2.4822282137178284,2.0
2.4822282137178284,2.0
1.998097202739725,2.0
4.964609302169048,2.0
1.4822266559605843,2.0
0.9646091651309554,2.0
1.998097202739725,3.0
0.9646091651309554,2.0
-0.0019038814444662933,2.0
1.998097202739725,1.0
1.4822266559605843,1.0
1.4822266559605843,1.0
1.4822266559605843,1.0
0.48222712953363356,1.0
0.9980956449824845,4.0
8.482227403609821,9.0
12.998096056096763,13.0
12.998096056096763,17.0
24.964609479526942,18.0
19.96460956214561,17.0
17.482228219778104,16.0
11.998095514004666,12.0
13.929295441223665,9.0
5.998095308447528,6.0
5.998095308447528,6.0
5.998095308447528,6.0
5.998095308447528,6.0
5.482226792998677,5.0
2.4822282137178284,3.0
2.998096729166676,2.0
2.4822282137178284,1.0
1.4822266559605843,2.0
2.4822282137178284,2.0
1.998097202739725,2.0
0.9646091651309554,2.0
0.9646091651309554,2.0
1.4822266559605843,2.0
1.998097202739725,2.0
3.482227740144779,2.0
1.998097202739725,2.0
1.998097202739725,1.0
1.4822266559605843,2.0
1.998097202739725,1.0
4.964609302169048,2.0
0.9980956449824845,0.0
-0.0019038814444662933,1.0
1.998097202739725,1.0
0.9980956449824845,1.0
2.4822282137178284,1.0
0.9980956449824845,1.0
0.9980956449824845,1.0
0.9980956449824845,1.0
0.9980956449824845,2.0
