predicted,actual
-0.0002500559010212904,-0.0003
-0.0002758852702636862,-0.00025
-0.0002758852702636862,-0.00025
-0.0002500559010212904,-0.0003
0.00017179728178469587,-0.0003
-0.0003000559057643698,-0.000316
-0.000308288198403237,-0.00025
-0.00028416755205693743,-0.000267
-0.00025880552328110825,-0.000267
-0.00026705587997934144,-0.00025
-0.00021655862176049793,-0.00025
-0.0002500559010212904,-0.00015
-0.00020176785341595937,-0.000166
-0.0001588055436036283,-0.000167
-0.00016655861701741855,-0.000117
-5.0055889501142564e-05,-6.6e-05
-9.240288856523615e-05,-3.3e-05
-5.0085772701661315e-05,-5e-05
-8.408576787861202e-05,-8.3e-05
-0.00010828819433525894,-0.000134
-0.00010940288987979635,-0.000133
0.0003317638426823083,-0.00015
-0.00015005589153513162,-0.000167
-0.00019180553957997778,-0.000183
-0.0003782163482423806,-0.000183
7.938258992008855e-05,-0.000184
-0.00013408577262169138,-0.000183
-0.00018355862578414844,-0.000167
-0.00015936761605149025,-0.0002
-0.00018408577736477076,-0.000183
-0.00019180553957997778,-0.0002
-0.00016708576859804087,-0.0002
-0.00018355862578414844,-0.000183
-0.0003017678479977787,-0.000184
-0.0001928852397355785,-0.000183
-0.00023355858581420962,-0.000233
-8.35586162979897e-05,-0.0002
-0.0001418055348368984,-0.0002
-0.00020880554834670767,-0.000217
-0.00040296902800573666,-0.000217
-0.0002082881889170783,-0.0002
-0.0002422881766418593,-0.000216
-0.000200055896278211,-0.0002
-0.00018408577736477076,-0.0002
-0.00012532293021281612,-0.0002
-0.00026005045294341764,-0.000234
-0.00020880554834670767,-0.000216
-0.000200055896278211,-0.000234
-0.00022532293969897485,-0.000233
-0.00018305588751148108,-0.000217
-0.0002422881766418593,-0.000233
-0.0002252881976838082,-0.000183
-0.00020888524184953748,-0.000234
-0.0002500559010212904,-0.00025
-0.0002422881766418593,-0.000233
-0.00024180554432305716,-0.000217
-0.0001594853007154783,-0.00025
-0.0002252881976838082,-0.00025
-0.00026705587997934144,-0.000283
-0.00027528817261820873,-0.000283
-0.00027528817261820873,-0.000284
-0.0005782163672146981,-0.000316
-0.00030056816790992064,-0.00035
-0.0003336033381272797,-0.000334
-0.00034228818612801805,-0.00035
-0.00034228818612801805,-0.000366
-0.0003582881733376376,-0.000367
-0.000358805532767267,-0.00035
-0.0003665585912767178,-0.00035
-0.00034180552400053706,-0.000333
-0.0002840857570422507,-0.000317
-0.00034180552400053706,-0.000317
-0.00027528817261820873,-0.000333
-0.0003252881773612881,-0.000317
-0.0003252881773612881,-0.000333
-0.00031655858653363843,-0.000317
-0.0003000559057643698,-0.0003
-0.00030880552802418763,-0.0003
-0.0003252881773612881,-0.0003
-0.00029180554906613654,-0.0003
-0.0003000559057643698,-0.0003
-0.0003000559057643698,-0.0003
-0.00027528817261820873,-0.0003
-0.0002922881813849387,-0.000283
-0.0002252881976838082,-0.00025
-0.00026708577808419963,-0.000167
-0.000209967654594911,-0.0001
-0.00013468519534411694,-8.3e-05
5.583129306536825e-05,-6.7e-05
-7.528818345457005e-05,1.7e-05
-2.6485302705139784e-05,0.0001
5.703235180462183e-05,0.00015
0.00012411474532443974,0.000183
0.00016591422602810606,0.0001
0.00014003234879796583,1.7e-05
5.703235180462183e-05,-0.000117
-5.2368402091111706e-05,-0.00025
-0.00015996764985183162,-0.000233
-0.00024180554432305716,-0.0003
-0.00026768520080662516,-0.000317
-0.0001682855083032566,-0.000333
-0.0003252881773612881,-0.000283
-0.00030888526624003567,-0.0002
-0.00024296766547559988,-5e-05
0.00014051469793431915,5e-05
-1.767849347981268e-06,0.000133
6.531481617603089e-05,0.000117
0.00012471181316123836,-1.7e-05
4.763160553200463e-05,-0.000233
-0.00012881705883127737,-0.00045
-0.0006776510849156822,-0.000467
-0.00045880554225342576,-0.000267
-0.0003705343834319195,-0.000166
-0.0001670558853975221,-0.0002
-0.00018360335370672042,-0.0003
-0.0003330559017407192,-0.000317
-0.00030880552802418763,-0.000383
-0.0003511675357580679,-0.000434
-0.0004094028736252544,-0.000483
-0.0004593676147012877,-0.0005
-0.0004918055382297752,-0.00045
-0.0004758852594273249,-0.000383
-0.0004593676147012877,-0.00035
-0.0003670857577616796,-0.000367
-0.000358805532767267,-0.000383
-0.0003752881821043675,-0.000434
-0.0003182501694394122,-0.0004
-0.0004181675492678772,-0.00045
-0.0004258852546842455,-0.0004
-0.000358805532767267,-0.00035
-0.00037588524994116614,-0.000316
-0.0003336033381272797,-0.0002
-0.00030948528513603763,-0.000134
-0.00012528818819764942,-0.000183
-0.00015936761605149025,-0.00045
-0.0003212181301636522,-0.000567
-0.0005105681341752322,-0.000283
1.591422856624976e-05,1.7e-05
4.94318149894895e-05,6.6e-05
4.0632382427360585e-05,0.000134
9.879716128873367e-05,0.000233
0.00018174981837402397,0.000217
0.0002247118151952274,0.000283
0.0002488324764458664,0.000317
0.00029939665514866465,0.000333
0.00032471182468138616,0.00035
0.0003411944740184867,0.000417
0.0007506491690944303,0.00045
0.00043291422870155407,0.000333
0.00018231481207241045,0.000233
-0.0002452516958729549,0.0002
0.00022467707318006073,0.000184
0.00019171181921887794,0.00015
9.994410982375616e-05,0.000116
0.00013239663960486631,0.000117
0.00011644138776998842,8.3e-05
0.0001571147487529589,0.0001
9.119446520742919e-05,8.4e-05
9.171181718488888e-05,0.0001
9.171181718488888e-05,0.000116
0.00010771181929884785,6.7e-05
9.063238530739754e-05,-1.7e-05
2.351469644881232e-05,-0.000116
-6.825019043703353e-05,-0.000167
-0.0001424028858561458,-0.000167
-0.0001670558853975221,-0.000116
-0.0001424028858561458,0.000233
5.233302849272049e-05,0.000467
0.0003458649276249492,0.000266
0.0003629479833708764,-1.6e-05
0.00012001683446427526,-6.7e-05
-4.240288754824161e-05,-0.000117
-9.288525260592887e-05,-0.00025
-0.00018585073433346412,-0.000283
-0.00026708577808419963,-0.000267
-0.00027528817261820873,-0.000233
-0.00025060333740785086,-0.000317
-0.00027648528915968814,-0.000383
-0.0005252881963336057,-0.0005
-0.00044356809085674404,-0.000567
-0.0005346852034800732,-0.000616
-0.000592367620163796,-0.000584
-0.0004258852546842455,-0.0005
-0.0005176033996986565,-0.000466
-0.0004836033821651967,-0.000434
-0.0004505681821391588,-0.000383
-0.0004094028736252544,-0.00035
-0.0003670857577616796,-0.000433
-0.0006941686700243617,-0.00045
-0.0004418055334866958,-0.000534
-0.0004934853168987355,-0.000483
-0.000509402912920092,-0.000333
-0.0004106510226248765,-0.0001
-0.0002206174161818786,0.00015
2.0582224819751927e-05,0.000466
0.0005405970674498597,0.000467
0.0004664414209715441,0.00055
0.0005070323162445543,0.000733
0.0006382659190174464,0.000884
0.0008058312934159467,0.000983
0.000931749829902857,0.001067
0.0010235147149256604,0.001
0.0010323148330874023,0.0008
0.0008964656544857584,0.00065
0.0007223489286558251,0.00045
0.0005464656212842028,0.000233
0.0003376652754893917,0.000217
0.0002247118151952274,0.000466
0.0003370998942781805,0.000517
0.0003664414114853853,0.000333
0.0004747118091019455,0.000367
0.00034939665989174403,0.000317
0.00034111473580263865,0.000116
0.00021294795423729883,5e-05
0.00032291424211372245,0.000184
0.00011463160600051693,0.0002
0.00019171181921887794,0.000183
0.00019119445978924853,0.000167
0.00017471181045214802,0.0002
0.00023291422463357593,0.0002
0.0001999441118577452,0.000216
0.0002077118064284975,0.00025
0.00023239664163885539,0.000184
0.00021583246556517753,0.00015
0.00016639664968615643,1.6e-05
8.063160337139653e-05,-5e-05
-1.8167537405836138e-05,-8.3e-05
-6.708577401622152e-05,0.000167
3.7582229860396986e-05,0.000416
0.00028709988953510115,0.0002
0.0003041829452810283,-0.000116
-0.000308288198403237,-0.000217
-0.0005529337189505711,-0.000267
-0.0002428852444786579,-0.000366
-0.0004094028736252544,-0.0004
-0.0003836033428703591,-0.0004
-0.0004258852546842455,-0.000434
-0.000509367619444367,-0.0005
-0.0004681675540109566,-0.000466
-0.00026708577808419963,-0.000467
-0.00046655860076287657,-0.000567
-0.000550055869862409,-0.000566
-0.0005924029136395208,-0.000567
-0.0005665586102490353,-0.000533
-0.000550603395675006,-0.000534
-0.0005335586142726858,-0.0006
-0.00045353438415134833,-0.000633
-0.0006170858112857553,-0.000683
-0.0006588852696329125,-0.000734
-0.0007094028722750518,-0.000766
-0.0007505681807889562,-0.000734
-0.0007505681807889562,-0.0006
-0.000359485289879117,-0.0005
-0.0005517678419044968,-0.0003
-0.00040353437940826895,1.7e-05
-0.0001471015831857919,0.000433
0.00026644138709488714,0.000284
-0.00030948528513603763,-0.000117
-0.000308288198403237,-0.000317
-0.00022053436920268135,-8.3e-05
0.00017467706843698135,0.000233
0.00040534898085665543,0.000217
0.0002818324575178765,0.000167
0.00021644138235180776,0.0002
0.00026644138709488714,0.00025
0.0002241147622627682,0.000216
0.00023239664163885539,0.000217
0.00021644138235180776,0.000283
0.0002488324764458664,0.000317
-0.00024115118420556323,0.000367
0.00034111473580263865,0.000383
0.00037471182942446554,0.000333
0.000357114752820937,0.000167
-0.00030060334215093024,-0.00015
2.8984366325735065e-06,-6.7e-05
-0.00010996764510875224,0.0001
0.0001329142300517566,0.00015
0.00012411474532443974,0.000217
0.00024943182464659487,0.0002
0.00020819446855597845,0.00025
-0.00015883500948264356,0.000317
0.00028231479174989035,0.000333
0.0003829142239584747,0.000333
0.00033294411732025345,0.0003
0.0003159142402573442,0.000234
0.00020819446855597845,0.000216
0.00012471181316123836,0.0001
0.00015594955730649753,-0.00015
-2.9417772471157745e-05,-0.000433
-0.00021056810571675589,-0.00025
-0.00034473401803401723,0.0001
-8.118464566445993e-05,-3.3e-05
3.114926825451054e-05,-0.0001
-0.00012644999635906453,-0.000134
-0.00011760336175402147,-0.000133
-0.00013355862104106906,-0.00015
-0.00019228820170745872,-0.000183
-0.00016708576859804087,-0.0002
-0.00019180553957997778,-0.000234
-0.00021760335633584082,-0.000233
-0.00023355858581420962,-0.000233
-0.00023305589225456046,-0.0003
-0.00032588524519808676,-0.00035
-0.00032588524519808676,-0.0004
-0.00037588524994116614,-0.000434
-0.00041760336040381894,-0.00045
-0.0004422881956141768,-0.000483
-0.00046708576724783835,-0.0005
-0.0004918055382297752,-0.0005
-0.0005000558651193296,-0.000533
-0.0005511675547303854,-0.000467
-0.0005011675499873061,-0.000433
-0.0004000558854418497,-0.0004
-0.00041708576250475897,-0.000284
-0.000344050445411278,0.00015
0.0002553489666274173,0.000517
0.00036531482227799807,0.00025
0.0003787818468134226,-1.7e-05
0.00011178186649648374,0.000117
4.763160553200463e-05,0.000267
0.00018934897467471837,0.00035
0.0003070323270809156,0.000433
0.0003900323278003445,0.000467
0.0001576323913650371,0.000483
0.0004747118091019455,0.00055
0.0005153147768898785,0.000517
0.0005329141785703551,0.000483
0.0004993966443123034,0.000367
0.00015819446381289907,0.000233
0.00029763162365827424,0.000133
0.00018123214595326694,0.000334
0.00022994794809968932,0.000716
0.0005182499182587359,0.0005
0.000604182914122147,6.7e-05
-0.00023408578210785014,-0.000233
-8.830119945503103e-05,-0.000334
-0.0005753229579961911,-0.000566
-0.0004540997355538807,-0.0008
-0.0008447340356561322,-0.0009
-0.0008517678107456154,-0.000834
-0.000868167532338234,-0.000666
-0.0007529689717812559,-0.000434
-0.0005540997748487182,-0.000383
-0.0003335585953003684,-0.0004
-0.00045005589018492907,-0.00045
-0.0006005682261770758,-0.0005
-0.0004758852594273249,-0.000533
-0.0005170858017995966,-0.000567
-0.000550603395675006,-0.00065
-0.0006099676776352066,-0.000667
-0.0006588055612257432,-0.000616
-0.0006424029183826003,-0.00065
-0.0007094028722750518,-0.0007
-0.0006758852783996424,-0.00085
-0.0007776510944018409,-0.000784
-0.0004264853033889263,-0.0005
-0.000647018494211352,0.0
0.00040759715141338795,0.000317
0.00015289843036834496,0.0004
0.000357032331823995,0.00045
0.00042411473652206747,0.000467
0.00045819446246269654,0.000516
0.0004906323859911841,0.000567
0.0005405970674498597,0.00055
0.00045819446246269654,0.00045
0.000498232108656776,0.000467
0.0005581944421401765,0.00045
0.00045819446246269654,0.0004
0.00042411473652206747,0.000366
0.0003823966558680935,0.000384
0.00037467710231363827,0.000383
0.0003834414202521152,0.000367
0.00037471182942446554,0.000316
0.00018291423479483598,0.0002
0.0002559495518883169,0.0002
0.0001999441118577452,0.00025
4.7066298842490535e-05,0.000217
0.00023291422463357593,0.0002
0.00020819446855597845,0.0002
0.0001999441118577452,0.000183
0.0003581944529765378,0.00035
0.00026354861876297484,0.000617
0.00047878182649090253,0.0006
0.0006081944468832558,0.0002
0.0003929319074153676,-3.3e-05
7.938258992008855e-05,-8.4e-05
-5.940288513671697e-05,-0.000216
-0.00015233306593635763,-0.0003
-0.0001770504522239888,-0.000334
-0.0003176033509176602,-0.000333
-0.0003335585953003684,-0.000333
-0.0003330559017407192,-0.000434
-0.0003852855062336252,-0.000516
-0.000476449984847602,-0.000567
-0.0005424029088964415,-0.000567
-0.000567055878629139,-0.0006
-0.0005840858153094058,-0.000616
-0.0006082881970530345,-0.000617
-0.0006165586149921148,-0.000633
-0.0006252882058197644,-0.000667
-0.0006506034051611647,-0.000617
-0.0006428852824232929,-0.000433
-0.0005282517155647012,-0.00035
-0.0006040997795917977,-0.00025
-0.0003017678479977787,8.3e-05
0.00034939665989174403,0.00045
0.0002405971135130805,0.000317
0.0003811492520854419,8.3e-05
0.00019586491339571108,1.7e-05
4.8832463062676165e-05,0.0
8.194460761915484e-06,5e-05
2.4114750742620387e-05,0.000183
0.00011414926431633333,0.000234
0.000207597117536731,0.000266
0.00024943182464659487,0.000384
0.00032291424211372245,0.000383
0.0004411944536959666,0.0004
0.00027351470339682737,0.000367
0.00032471182468138616,0.000333
0.00034939665989174403,0.000333
0.00033294411732025345,0.000334
0.0004159142199348241,0.000333
0.00033344141550903584,0.000233
0.0002812321405350863,0.00015
0.0001900323535410452,0.00015
0.00014994410711466582,0.000184
0.00016639664968615643,0.000216
0.00019943181990351552,0.000317
0.0002647144958090491,0.000183
0.00024763160401085544,-0.000266
-4.9433879252339894e-05,-0.00045
-0.0003612516925687332,-0.000134
-0.00029758390183836514,0.000134
-4.735800757009184e-06,0.000233
0.00018174981837402397,0.0001
0.0001641492690594127,-0.0001
-3.5343787244824665e-06,-0.000267
-0.00018645136430738194,-0.000366
-0.0003182501694394122,-0.000467
-0.0004182855022099747,-0.000533
-0.0005011675499873061,-0.000534
-0.0005335586142726858,-0.000566
-0.0005505682214339963,-0.000517
-0.0005423676154207165,-0.000467
-0.0004928852681940548,-0.0005
-0.0004840858058232471,-0.000566
-0.0005341675459636556,-0.0006
-0.0005836033916513555,-0.00055
-0.0005758852689134837,-0.0006
-0.0005758852689134837,-0.000517
-0.0005599676728921273,-0.0002
-0.0003641015513074817,0.0
-0.00010353438075847151,8.3e-05
4.003235235310406e-05,0.000317
0.00019586491339571108,0.000533
0.00042118296353391697,0.00075
0.0010482320714046128,0.001017
0.0008787818942442164,0.001033
0.0010247118314671397,0.0011
0.0010653148290637516,0.0011
0.0010999440481897801,0.000984
0.0010399494319072158,0.000866
0.0009229142394133173,0.000767
0.0008147498116499683,0.00075
0.000758194461112494,0.000717
0.0007329141975426726,0.000716
0.0007164413850695834,0.0007
0.0007077117942419337,0.00075
0.0007411944523457641,0.000784
0.0007663966171770725,0.000833
0.0008076323934077114,0.000783
0.0008071147358912938,0.000734
0.000757632388664632,0.00075
0.0007417118117753935,0.000783
0.0007659141935190221,0.0008
0.0007911944570888435,0.000817
0.0008081944658555733,0.000783
0.000799396613153422,0.000667
0.0007229495735340824,0.000566
0.00034823215404489557,0.0005
0.0005318324812332734,0.000567
0.0006499441247367808,0.000633
0.000598832435125725,0.000467
0.00054706626616246,0.000133
0.0002940980730620713,-6.6e-05
2.998328874110282e-05,-0.000234
-0.00015296903409901856,-0.000333
-0.00028525017346306273,-0.000383
-0.00043408577127148886,-0.000317
-0.00025940285939601626,-0.000283
-0.00030060334215093024,-0.000217
-0.000251167556080588,-0.00015
-0.00016708576859804087,-0.000117
-1.7603359720032408e-05,-6.6e-05
-0.0003612516925687332,-5e-05
-5.828818214000984e-05,-0.000167
-0.00011056811113493653,-0.000233
-0.00020116753643316919,-0.000134
-0.00018525019378558277,-1.6e-05
-7.708577347440346e-05,5e-05
4.994411253284649e-05,8.3e-05
4.94318149894895e-05,0.000117
0.00012471181316123836,0.00015
0.00025819445839471845,0.00025
0.00026591423551426484,0.000283
0.00025819445839471845,0.000283
0.0002577118111715769,0.000284
0.0003081944780421372,0.0003
0.0002917118287050367,0.000316
0.00030771181591465627,0.0003
0.00031694410030195505,0.0003
0.00029063239682754536,0.000317
5.583129306536825e-05,0.0003
0.0003081944780421372,0.000317
0.00026639662936363636,0.000316
0.00031644140674230595,0.00035
0.00033239665112501414,0.0004
0.0003741147317789881,0.000367
0.0004747118091019455,0.000367
0.0003246770975705589,0.000333
0.00034939665989174403,0.0003
0.0001735146939106686,0.000283
0.000182396636895776,0.000284
0.0002247118151952274,0.00025
0.0002747118199383068,0.000266
0.0002577118111715769,0.000267
0.00026644138709488714,0.0003
0.00028291424428099473,0.000317
0.0003081944780421372,0.000333
0.0005811492710577595,0.000333
0.00033294411732025345,0.000334
0.00026644138709488714,0.0003
0.00031639666391539454,0.000283
0.0002911944692754073,0.000267
0.00024171180905761792,0.000266
0.00028291424428099473,0.000267
0.0005071147670501751,0.0003
0.0003081944780421372,0.000333
0.0003159142402573442,0.000334
0.00028291424428099473,0.00035
0.00034171180363943725,0.000316
0.00029943182938967425,0.000334
0.0003246770975705589,0.000316
0.0003081944780421372,0.0003
0.00029994412134390396,0.0003
0.00029994412134390396,0.0003
0.00029994412134390396,0.000284
0.0002917118287050367,0.000266
0.0002405971135130805,0.00025
0.00026644138709488714,0.000267
0.00025819445839471845,0.00025
0.00024943182464659487,0.000267
0.00019823215471999683,0.000283
0.0002747118199383068,0.000267
0.00029943182938967425,0.000266
0.00026644138709488714,0.000267
0.0001329142300517566,0.00025
0.00026644138709488714,0.00025
0.00026644138709488714,0.00025
0.0002163966544292358,0.000233
0.0002077118064284975,0.000234
0.00023344139111853768,0.000233
0.0002077118064284975,0.000217
0.0002247118151952274,0.0002
0.0001834413863754583,0.0002
-5.473580736313099e-05,0.000183
0.00012411474532443974,0.000167
