predicted,actual
9.995802325785575e-05,8.4e-05
7.477833522064127e-05,8.3e-05
6.695802584143001e-05,8.3e-05
9.177833499122721e-05,0.0001
9.177833499122721e-05,0.0001
8.29580198522599e-05,8.4e-05
0.0001325876168018791,8.3e-05
0.00017431854809917831,8.3e-05
0.00010777833990708677,8.4e-05
0.00012477833604266283,0.0001
9.9535591488951e-05,0.0001
9.995802325785575e-05,0.000116
6.474147678299202e-05,0.0001
8.345587807630502e-05,0.0001
7.475157064284857e-05,0.0001
5.777833545005532e-05,8.4e-05
9.9535591488951e-05,0.0001
0.0001412649670020189,0.0001
9.126496254498744e-05,0.0001
0.00010826496595058327,0.000116
0.00010777833990708677,0.000117
9.126496254498744e-05,0.0001
0.00010826496595058327,0.000117
0.00010826496595058327,0.0001
8.29580198522599e-05,0.0001
7.318544953775209e-06,0.0001
0.00011695801939343181,0.000116
0.00010826496595058327,0.0001
9.995802325785575e-05,0.000117
0.00012475156782986024,0.0001
0.00012477833604266283,0.0001
-6.787456345320852e-05,0.0001
8.345587807630502e-05,8.3e-05
9.126496254498744e-05,0.0001
9.995802325785575e-05,0.0001
9.995802325785575e-05,0.0001
9.995802325785575e-05,0.0001
0.00010826496595058327,0.0001
0.00013253559254038663,0.000117
9.177833499122721e-05,8.3e-05
0.00011645587185772087,0.000117
4.9562678760602016e-05,0.000117
0.00010777833990708677,0.0001
8.345587807630502e-05,0.0001
0.00010826496595058327,0.0001
9.995802325785575e-05,0.0001
7.475157064284857e-05,8.3e-05
6.645587467070919e-05,6.7e-05
6.695802584143001e-05,6.6e-05
7.477833522064127e-05,6.7e-05
8.304913501006949e-05,8.3e-05
5.777833545005532e-05,6.7e-05
6.645587467070919e-05,8.3e-05
6.645587467070919e-05,8.4e-05
5.82649687635716e-05,6.6e-05
4.995802607084406e-05,6.7e-05
5.777833545005532e-05,5e-05
5.777833545005532e-05,6.7e-05
5.82649687635716e-05,6.6e-05
7.477833522064127e-05,6.7e-05
7.475157064284857e-05,6.7e-05
9.177833499122721e-05,6.6e-05
6.645587467070919e-05,8.4e-05
5.82649687635716e-05,6.6e-05
4.995802607084406e-05,6.7e-05
6.645587467070919e-05,6.7e-05
7.475157064284857e-05,6.6e-05
2.4751570729579473e-05,5e-05
-4.2167878952700477e-05,1.7e-05
6.645587467070919e-05,6.7e-05
3.345587634553099e-05,5e-05
6.695802584143001e-05,6.6e-05
6.645587467070919e-05,6.7e-05
8.345587807630502e-05,8.3e-05
9.126496254498744e-05,8.4e-05
8.304913501006949e-05,8.3e-05
5.82649687635716e-05,6.7e-05
7.477833522064127e-05,8.3e-05
9.126496254498744e-05,8.3e-05
0.0001568565567470952,8.4e-05
5.82649687635716e-05,6.6e-05
8.29580198522599e-05,8.4e-05
8.345587807630502e-05,8.3e-05
7.477833522064127e-05,6.7e-05
9.177833499122721e-05,8.3e-05
4.1264967175480705e-05,6.7e-05
6.645587467070919e-05,8.3e-05
5.82649687635716e-05,8.3e-05
7.477833522064127e-05,6.7e-05
4.995802607084406e-05,6.7e-05
7.477833522064127e-05,8.3e-05
6.645587467070919e-05,6.7e-05
7.475157064284857e-05,6.6e-05
4.995802607084406e-05,5e-05
4.995802607084406e-05,6.7e-05
8.29580198522599e-05,6.7e-05
6.695802584143001e-05,8.3e-05
7.477833522064127e-05,8.3e-05
-0.0002187721334654239,6.7e-05
7.477833522064127e-05,6.7e-05
7.475157064284857e-05,6.6e-05
8.29580198522599e-05,6.7e-05
3.295802539150565e-05,6.7e-05
2.477833803362959e-05,5e-05
6.695802584143001e-05,6.6e-05
-2.5681455188907932e-05,5e-05
5.777833545005532e-05,6.7e-05
4.995802607084406e-05,6.7e-05
3.345587634553099e-05,5e-05
5.82649687635716e-05,6.6e-05
4.995802607084406e-05,5e-05
8.29580198522599e-05,6.7e-05
7.475157064284857e-05,6.7e-05
8.345587807630502e-05,8.3e-05
0.0001413185470477427,8.3e-05
8.29580198522599e-05,8.4e-05
7.477833522064127e-05,8.3e-05
9.126496254498744e-05,8.3e-05
9.995802325785575e-05,0.0001
0.0001160491360615051,0.0001
8.304913501006949e-05,0.0001
8.345587807630502e-05,0.0001
8.345587807630502e-05,0.0001
0.00010826496595058327,0.0001
7.477833522064127e-05,0.0001
0.00014953558867596267,0.000117
0.00010826496595058327,0.000117
6.695802584143001e-05,0.000116
0.0001160491360615051,0.000117
0.00013295802430929137,0.000117
0.0001582649485975554,0.000116
0.00013295802430929137,0.000134
0.00012475156782986024,0.000133
0.00019727902988572792,0.00015
0.0001412649670020189,0.00015
-0.00019262984028517335,0.000133
0.00010777833990708677,0.000134
0.0001412649670020189,0.000133
0.0001582649485975554,0.000133
0.00013295802430929137,0.000117
0.0001412649670020189,0.00015
0.0001160491360615051,0.00015
0.0001417783321782389,0.000133
0.0001412649670020189,0.000134
0.00014995802044486743,0.000133
0.0001417783321782389,0.00015
0.0001582649485975554,0.00015
-1.0989744856269995e-05,0.000167
0.0001582649485975554,0.000166
0.0001417783321782389,0.00015
0.00016604914778855633,0.000184
0.0001747783332296745,0.0002
0.0001917783439052901,0.000183
0.00019126496418903055,0.000183
0.0001747783332296745,0.000167
0.00016645587631475232,0.000167
0.0001669580165804435,0.000166
0.0001582649485975554,0.000167
0.0001669580165804435,0.000183
0.0001747783332296745,0.000184
0.00018345587245032838,0.0002
8.215262525179569e-05,0.000183
0.00020826496032460662,0.0002
0.00019995801763187908,0.000183
0.00023345586963734007,0.0002
0.00019126496418903055,0.000184
0.0003234214628403973,0.000183
0.00016563904597318585,0.0002
0.0002816902698223863,0.000217
0.00020826496032460662,0.000216
0.00021653559653858997,0.0002
0.00020826496032460662,0.000217
0.00019126496418903055,0.000183
0.0003903701443634303,0.0002
0.00016645587631475232,0.000184
8.258761961486742e-05,0.000183
0.00019126496418903055,0.0002
0.0001747783332296745,0.000183
0.00019126496418903055,0.000217
0.00023345586963734007,0.000233
0.0002247783304166862,0.000234
9.86390308405388e-05,0.000233
0.0002491012139086147,0.000233
0.0002329580186833147,0.000234
0.00012342146682233081,0.000233
0.0002169580283074947,0.000233
0.0001669580165804435,0.0002
0.00018345587245032838,0.000217
0.00020826496032460662,0.000233
0.00030685657738820934,0.000234
0.00023345586963734007,0.000233
0.00014995802044486743,0.000233
0.00021604914497556799,0.000217
0.00016653559935157829,0.0002
0.00020777833428111013,0.000217
0.00020826496032460662,0.000216
0.000216455873501764,0.000217
0.000216455873501764,0.000217
0.0002169580283074947,0.0002
0.0002499580293589303,0.000233
0.00019995801763187908,0.000217
0.0001582649485975554,0.000183
0.00021604914497556799,0.000217
0.0005307654510822161,0.000333
0.00036695803440856933,0.000383
0.000357318540711649,0.000334
0.00035783212398846217,0.000316
0.0003495356065040885,0.000267
0.0002247515622038836,0.000217
0.00020777833428111013,0.0002
0.00020826496032460662,0.00025
0.00024126496137604224,0.000233
0.0002908321161258349,0.00025
0.00024126496137604224,0.00025
0.00019953558586297435,0.000233
0.00019995801763187908,0.0002
0.00013253559254038663,0.000184
0.00020777833428111013,0.0002
0.0001917783439052901,0.000233
0.00023345586963734007,0.000233
0.0002329580186833147,0.00025
0.00024126496137604224,0.000234
0.0001917783439052901,0.000216
0.0002247515622038836,0.000184
0.00017475156501687192,0.0002
0.00013212543983487775,0.000216
0.00023253560145444953,0.00025
0.00020777833428111013,0.00025
0.0002582649720516579,0.00025
0.0002499580293589303,0.000234
0.00018304912938409284,0.000216
0.00020826496032460662,0.000217
0.000216455873501764,0.000233
0.0002660491421625797,0.00025
0.00025777834600816137,0.000267
0.0002582649720516579,0.000283
0.00027477834214373743,0.00025
0.00022431854528619,0.00025
0.00022431854528619,0.000234
0.00024177834109230178,0.00025
0.00024126496137604224,0.00025
0.0002912649731030935,0.000283
0.00017385655288267127,0.000317
0.00015690786854665,0.0003
0.0003082649837787091,0.000283
0.0002912649731030935,0.000267
0.00023345586963734007,0.000233
0.0003311766837325848,0.000267
0.00024953558304998606,0.000266
0.00026645588522881524,0.000267
0.00022431854528619,0.000267
0.0002499580293589303,0.000266
0.00026645588522881524,0.00025
0.00027477834214373743,0.000267
0.0002582649720516579,0.000267
9.90740324736303e-05,0.000266
0.00026645588522881524,0.000267
0.0002499580293589303,0.000283
0.00026645588522881524,0.000267
0.00026645588522881524,0.00025
0.0002499580293589303,0.00025
0.0002499580293589303,0.00025
0.00023345586963734007,0.00025
0.0002499580293589303,0.000267
0.0002169580283074947,0.000266
0.0002582649720516579,0.00025
0.00022388373994363235,0.00025
0.0002499580293589303,0.000234
0.0002329580186833147,0.00025
0.00026695804003454596,0.000266
0.00025777834600816137,0.000267
0.00020783211788738757,0.000267
0.0002499580293589303,0.00025
0.00024126496137604224,0.00025
0.00022431854528619,0.00025
0.0002330491556511836,0.00025
0.00019956267395664694,0.000266
0.00025777834600816137,0.000267
1.4690285479870637e-05,0.00025
0.0002582649720516579,0.000233
0.00024126496137604224,0.00025
0.00040595907328126984,0.000234
0.00025780498336060804,0.000233
0.00021604914497556799,0.00025
0.00024956267114365865,0.00025
0.0002247783304166862,0.00025
0.00036558760660136143,0.000233
0.0002582649720516579,0.00025
0.00024126496137604224,0.00025
0.0002499580293589303,0.00025
0.00027477834214373743,0.00025
0.0002499580293589303,0.00025
0.00014956267676963526,0.000234
0.00020826496032460662,0.000216
0.00020777833428111013,0.000234
0.0002247515622038836,0.000233
0.0002330491556511836,0.000233
0.0002329580186833147,0.000267
0.0002499580293589303,0.00025
0.0002582649720516579,0.00025
0.00020777833428111013,0.00025
0.00015780497444654512,0.000233
0.00022431854528619,0.000234
0.000299958026545942,0.000216
0.00025777834600816137,0.00025
0.0002912649731030935,0.000267
0.0002582649720516579,0.00025
0.0002499580293589303,0.000233
0.00024126496137604224,0.000234
0.00039910120546964977,0.000233
0.00023345586963734007,0.00025
0.00025777834600816137,0.00025
0.0002499580293589303,0.00025
0.0002582649720516579,0.000233
0.00024126496137604224,0.000234
0.000216455873501764,0.000233
0.00025780498336060804,0.000233
0.0002499580293589303,0.000234
0.00023345586963734007,0.000233
0.00019126496418903055,0.00025
0.00021563904316019753,0.00025
0.0002499580293589303,0.00025
0.00032431852512017383,0.000233
0.00010737015010691648,0.000217
0.00026610122458423037,0.000233
0.00025777834600816137,0.000234
0.0002247783304166862,0.00025
0.00024177834109230178,0.000233
0.00027477834214373743,0.000233
0.00020826496032460662,0.000217
0.0002247783304166862,0.000233
0.0002247783304166862,0.000234
0.00023345586963734007,0.000233
0.0002578321296144388,0.000233
0.0002329580186833147,0.000234
0.00018345587245032838,0.000216
0.0002499580293589303,0.000217
4.91012069855186e-05,0.000217
0.00023345586963734007,0.000216
0.0001747783332296745,0.000234
0.0002247515622038836,0.000216
0.0002247515622038836,0.000217
0.0001908321217518115,0.000217
0.0002247783304166862,0.000216
0.00019995801763187908,0.000217
0.00014953558867596267,0.0002
0.00013304913219708116,0.000217
0.00020826496032460662,0.000216
0.00028304912375811623,0.0002
0.00020777833428111013,0.000217
0.00024956267114365865,0.0002
0.0001325876168018791,0.0002
0.00019995801763187908,0.000217
0.00020826496032460662,0.000216
0.00018295802149630305,0.0002
0.00019126496418903055,0.0002
0.00019995801763187908,0.000184
0.00024131855596180561,0.000183
0.00018345587245032838,0.000183
0.00017475156501687192,0.0002
0.00019995801763187908,0.0002
0.00020826496032460662,0.0002
0.00020777833428111013,0.0002
0.00020777833428111013,0.0002
0.0001582649485975554,0.0002
0.0002247783304166862,0.000217
0.0003482039133622289,0.0002
0.00020826496032460662,0.0002
0.0002247783304166862,0.0002
0.00016653559935157829,0.000183
0.00019126496418903055,0.000184
0.0001917783439052901,0.000183
0.00019126496418903055,0.000183
0.00019995801763187908,0.0002
0.00019126496418903055,0.000184
0.00018345587245032838,0.000183
0.0003151526295913176,0.000183
0.00018345587245032838,0.0002
0.00018345587245032838,0.0002
0.00019995801763187908,0.000217
0.00020826496032460662,0.0002
0.00020826496032460662,0.000183
0.00019126496418903055,0.000184
0.0001917783439052901,0.000183
0.0001669580165804435,0.000183
0.0001160491360615051,0.000184
0.0001747783332296745,0.000183
0.00016645587631475232,0.000167
0.00018345587245032838,0.000183
0.0002330491556511836,0.000183
0.00018345587245032838,0.000167
0.0001917783439052901,0.000183
0.0001747783332296745,0.000184
0.0003234214628403973,0.000183
0.00019995801763187908,0.0002
0.00018345587245032838,0.000183
0.00019126496418903055,0.000184
0.0002247783304166862,0.0002
0.00017431854809917831,0.0002
0.00019995801763187908,0.000216
0.00019995801763187908,0.0002
0.00010737015010691648,0.0002
0.00019910120218156351,0.000184
0.00018345587245032838,0.000183
0.0001747783332296745,0.000183
0.00016645587631475232,0.000167
0.00014953558867596267,0.000167
0.00018345587245032838,0.000183
0.00033122789375186274,0.00015
0.00016604914778855633,0.000167
0.0001582649485975554,0.000166
0.0001582649485975554,0.00015
0.0001747783332296745,0.000167
0.00016645587631475232,0.00015
0.0001582649485975554,0.000167
0.00016645587631475232,0.00015
0.00014953558867596267,0.00015
0.00016645587631475232,0.00015
6.653559043751538e-05,0.00015
0.00014995802044486743,0.000133
0.0001412649670020189,0.00015
0.0001412649670020189,0.00015
0.00016645587631475232,0.00015
0.00022431854528619,0.000167
0.0001582649485975554,0.000166
0.00014956267676963526,0.00015
0.00015777833709409845,0.000167
0.0001747783332296745,0.00015
0.0001747783332296745,0.00015
0.0001417783321782389,0.00015
0.00014995802044486743,0.00015
0.0001582649485975554,0.000167
0.00014995802044486743,0.00015
0.00014995802044486743,0.00015
0.0001412649670020189,0.000133
0.00029037014998940693,0.00015
0.0001412649670020189,0.00015
0.00014995802044486743,0.000167
0.0001582649485975554,0.000166
0.000281176657465494,0.000167
0.00014995802044486743,0.00015
0.0001408565663712752,0.00015
0.0004146902797878848,0.000133
0.0001412649670020189,0.00015
0.0001412649670020189,0.000134
0.0001417783321782389,0.000133
0.0001413185470477427,0.000133
0.0001325876168018791,0.00015
0.0001412649670020189,0.000134
0.0001417783321782389,0.000133
0.0001334558825333365,0.000133
0.00016653559935157829,0.00015
6.604913160447365e-05,0.000134
0.0001417783321782389,0.000133
0.0001334558825333365,0.000117
0.00012477833604266283,0.000116
0.00011610120394311621,0.0001
7.477833522064127e-05,0.0001
9.995802325785575e-05,0.000117
0.00013304913219708116,0.000133
0.00014995802044486743,0.00015
0.00019995801763187908,0.000167
9.995802325785575e-05,0.000167
9.9535591488951e-05,0.00015
8.304913501006949e-05,0.000133
0.00017431854809917831,0.00015
0.0001582649485975554,0.000133
0.0001412649670020189,0.000167
0.00013295802430929137,0.000167
0.00016653559935157829,0.000166
0.0001582649485975554,0.000167
0.0001582649485975554,0.00015
0.00014995802044486743,0.000133
0.00013295802430929137,0.000134
0.0001334558825333365,0.000133
0.0001412649670020189,0.000133
0.00013295802430929137,0.000117
5.777833545005532e-05,0.000117
9.995802325785575e-05,0.000116
0.00019995801763187908,0.000167
0.00014080496377092953,0.000183
0.0001747783332296745,0.000184
0.0002330491556511836,0.0002
0.00018345587245032838,0.000183
0.0001747783332296745,0.000183
0.0001582649485975554,0.000167
0.00015777833709409845,0.00015
0.00020783211788738757,0.00015
0.00018345587245032838,0.0002
0.00016645587631475232,0.000183
0.00019126496418903055,0.000184
0.0001417783321782389,0.000166
0.00017475156501687192,0.000134
0.0001412649670020189,0.00015
0.0001417783321782389,0.000166
0.00017475156501687192,0.000184
5.82649687635716e-05,0.000183
0.00016645587631475232,0.000183
0.00017475156501687192,0.000167
0.0002573701489379713,0.000133
0.0001747783332296745,0.00015
0.0001582649485975554,0.00015
0.0001412649670020189,0.00015
0.00015731855196360225,0.000184
9.131854259071125e-05,0.00015
0.0001582649485975554,0.00015
0.00012475156782986024,0.000133
0.0001412649670020189,0.000133
0.0001412649670020189,0.000134
0.0001334558825333365,0.00015
0.00014953558867596267,0.000166
0.00015777833709409845,0.000167
0.0001412649670020189,0.000167
0.00014995802044486743,0.00015
0.00016645587631475232,0.00015
0.00014995802044486743,0.000133
6.653559043751538e-05,0.000133
0.0001412649670020189,0.000134
0.0001334558825333365,0.000133
0.0001334558825333365,0.000183
0.00019953558586297435,0.000184
0.00019126496418903055,0.000183
0.00012477833604266283,0.000167
0.00014953558867596267,0.00015
0.00013295802430929137,0.00015
0.00023258761117590245,0.000133
0.00016645587631475232,0.000167
0.0002656390258071697,0.000166
0.00022431854528619,0.000184
0.0001417783321782389,0.00015
0.0001582649485975554,0.00015
0.00014995802044486743,0.00015
0.00014953558867596267,0.00015
0.0001917783439052901,0.000183
0.00016604914778855633,0.000183
0.00012431854364214687,0.000167
0.0001747783332296745,0.000183
0.0001582649485975554,0.00015
6.856558824792876e-06,0.000134
0.00014995802044486743,0.000166
0.00017475156501687192,0.00015
0.00014995802044486743,0.000167
0.00020777833428111013,0.000167
0.0001669580165804435,0.000166
0.0001582649485975554,0.00015
0.00014080496377092953,0.000134
0.0001417783321782389,0.00015
0.0001412649670020189,0.00015
0.00014995802044486743,0.000183
0.0001582649485975554,0.000167
0.00017431854809917831,0.000183
9.080495931389807e-05,0.000133
0.00013253559254038663,0.000134
0.00014995802044486743,0.00015
0.00016645587631475232,0.00015
0.00012477833604266283,0.00015
0.00018304912938409284,0.00015
0.00014995802044486743,0.000166
0.00015777833709409845,0.000134
0.00018304912938409284,0.00015
0.00014995802044486743,0.000166
0.0001747783332296745,0.000167
0.00018345587245032838,0.000183
0.00015777833709409845,0.000167
0.00017431854809917831,0.000183
0.00015777833709409845,0.000167
0.0001582649485975554,0.00015
0.0001582649485975554,0.00015
0.00014995802044486743,0.000167
0.00015780497444654512,0.000166
0.00016645587631475232,0.00015
0.00014995802044486743,0.000167
0.00011653558762452706,0.00015
0.0001412649670020189,0.000167
0.0001582649485975554,0.000183
0.00016645587631475232,0.000167
0.0001582649485975554,0.000183
0.00016645587631475232,0.000167
0.0001747783332296745,0.000166
0.00018345587245032838,0.000167
0.00018345587245032838,0.000183
0.00018295802149630305,0.000184
0.0001747783332296745,0.000166
0.0001412649670020189,0.000184
0.0001582649485975554,0.00015
0.00016604914778855633,0.000183
0.00019126496418903055,0.000183
0.00042339426734047127,0.000184
0.00018304912938409284,0.0002
0.00018345587245032838,0.000183
-9.143439729799377e-06,0.000183
0.00018295802149630305,0.000184
0.00019126496418903055,0.0002
0.00025780498336060804,0.000183
0.00023258761117590245,0.000183
0.00016645587631475232,0.000184
0.00019126496418903055,0.000183
0.00018345587245032838,0.0002
0.00018304912938409284,0.000183
0.00019126496418903055,0.000184
0.00014956267676963526,0.000166
0.0001917783439052901,0.0002
0.0004147414607270837,0.0002
0.00019995801763187908,0.000184
0.0001582649485975554,0.000183
0.00038074143937585247,0.000167
0.00017475156501687192,0.000166
0.00019126496418903055,0.000184
9.86390308405388e-05,0.000166
0.0001334558825333365,0.00015
0.00017475156501687192,0.00015
0.00012475156782986024,0.000134
0.00012431854364214687,0.00015
0.0001582649485975554,0.00015
0.00013253559254038663,0.00015
0.0001669580165804435,0.00015
0.00010826496595058327,0.000166
0.00015777833709409845,0.000167
0.00015731855196360225,0.000167
0.00016604914778855633,0.00015
0.0001334558825333365,0.00015
0.0001417783321782389,0.000166
0.00014995802044486743,0.000167
0.0001412649670020189,0.00015
0.00010783213078338398,0.000167
0.0001582649485975554,0.000166
0.00015777833709409845,0.000167
0.00012475156782986024,0.00015
0.0001412649670020189,0.00015
0.0001747783332296745,0.000167
0.00017475156501687192,0.000166
0.0001747783332296745,0.00015
0.0001334558825333365,0.00015
0.00014953558867596267,0.00015
0.00014995802044486743,0.000167
0.00012477833604266283,0.00015
0.0001412649670020189,0.00015
0.00015777833709409845,0.000167
0.00014995802044486743,0.00015
0.00017475156501687192,0.00015
0.00014995802044486743,0.00015
0.0001412649670020189,0.000133
0.00016645587631475232,0.00015
2.431854563311363e-05,0.00015
0.0001582649485975554,0.000133
0.00013295802430929137,0.000134
0.00014956267676963526,0.00015
0.0001417783321782389,0.000133
0.0001582649485975554,0.000133
0.00012477833604266283,0.000134
0.00014995802044486743,0.000133
1.5587618113507442e-05,0.000133
0.00010826496595058327,0.000117
-1.741237839416582e-05,0.000117
0.00012475156782986024,0.000116
0.00013295802430929137,0.000117
0.00022385655006968295,0.000117
0.0001747783332296745,0.000116
9.995802325785575e-05,0.000117
0.00012477833604266283,0.000117
0.00011695801939343181,0.000116
0.0002316902726353746,0.0001
6.645587467070919e-05,0.000117
0.00014953558867596267,0.000117
8.304913501006949e-05,0.000116
0.0001412649670020189,0.0001
