predicted,actual
27.99855775396778,29.0
35.972755973892525,32.0
32.48632052164934,31.0
31.486321459063497,30.0
30.486320398353765,29.0
30.972755665653587,28.0
28.48632027505819,30.0
28.97275554235801,33.0
31.459165956404846,35.0
39.4863219522458,38.0
36.459165265581845,35.0
36.459165265581845,31.0
26.972755419062434,28.0
28.97275554235801,25.0
29.486320336705976,26.0
39.9183682873968,29.0
30.486320398353765,30.0
29.486320336705976,34.0
31.486321459063497,33.0
17.37756221340471,31.0
33.48632158235907,31.0
21.972755391809663,32.0
31.945568254660564,33.0
39.459165450525205,33.0
32.99855856173769,34.0
33.48632158235907,34.0
35.486321705654646,34.0
33.99855862338548,32.0
47.8367554104976,34.0
29.972755604005798,33.0
33.48632158235907,32.0
35.998558746681056,33.0
32.48632052164934,31.0
29.998557877263355,29.0
27.97275548071022,27.0
27.97275548071022,26.0
26.486320151762612,24.0
20.91836799026803,24.0
20.486320531172343,24.0
23.998558006907597,25.0
23.486320591232964,26.0
29.998557877263355,26.0
25.998557880437687,26.0
25.486320589645796,26.0
25.998557880437687,27.0
31.972755727301376,29.0
29.998557877263355,30.0
40.35035867507902,29.0
29.486320336705976,28.0
23.972755359001813,27.0
22.99855794525981,24.0
19.486320469524554,20.0
16.486320534346675,17.0
18.459164905218113,14.0
23.945568136126486,17.0
15.998558013256266,17.0
16.998558074904054,18.0
15.486320472698889,20.0
18.972755175645617,19.0
19.94556801441808,22.0
20.45916490363095,25.0
23.459164838808825,26.0
25.998557880437687,26.0
25.998557880437687,27.0
29.486320336705976,29.0
33.48632158235907,32.0
29.945568131364986,31.0
35.43196873973576,29.0
21.431968750845925,24.0
26.43196868443664,21.0
22.45916490204378,23.0
26.486320151762612,27.0
24.945568072891533,30.0
28.45916477239954,33.0
39.9183682873968,33.0
32.99855856173769,34.0
29.486320336705976,29.0
25.998557880437687,24.0
12.486321286817466,17.0
12.972755555055345,13.0
14.94556820571011,11.0
11.972755493407556,14.0
10.972755431759769,14.0
13.945568144062321,10.0
11.998558266196085,11.0
13.918368183147228,17.0
10.486321163521891,17.0
16.998558074904054,13.0
6.998557957957146,7.0
9.48632010281216,7.0
6.998557957957146,7.0
6.4863209169307385,6.0
6.998557957957146,6.0
5.998557896309357,6.0
8.459165537567662,6.0
2.4863206703395875,3.0
4.486320793635162,5.0
5.486320855282951,6.0
8.998558081252721,9.0
3.459163231204837,9.0
9.99855814290051,10.0
12.998558327843874,13.0
11.459164723449085,16.0
14.459164908392449,17.0
18.486320407876768,18.0
17.486320096463494,17.0
17.486320096463494,16.0
16.486320534346675,15.0
15.486320472698889,14.0
10.486321163521891,13.0
13.486320349403313,13.0
7.459164476857932,10.0
11.459164723449085,7.0
4.486320793635162,6.0
6.4863209169307385,6.0
5.998557896309357,5.0
5.486320855282951,6.0
4.486320793635162,5.0
5.486320855282951,6.0
5.486320855282951,6.0
4.972754062811099,6.0
7.972755246816405,6.0
8.459165537567662,6.0
4.998557834661568,4.0
5.486320855282951,5.0
4.972754062811099,5.0
5.998557896309357,5.0
5.998557896309357,6.0
5.486320855282951,5.0
5.486320855282951,5.0
4.998557834661568,3.0
2.4863206703395875,3.0
2.4863206703395875,3.0
0.48632054704401284,0.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
2.9985577113659936,0.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
1.4591651060331472,0.0
0.48632054704401284,0.0
-0.0014434726393126596,0.0
0.48632054704401284,0.0
4.486320793635162,3.0
1.998556650656262,2.0
3.972756998349137,3.0
2.9985577113659936,3.0
2.9985577113659936,2.0
-0.0014434726393126596,3.0
4.486320793635162,3.0
-0.0014434726393126596,2.0
1.998556650656262,2.0
-0.0014434726393126596,1.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
1.998556650656262,1.0
1.486321607753741,0.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
2.9985577113659936,2.0
2.4863206703395875,2.0
1.998556650656262,2.0
0.9985575880704189,2.0
2.4863206703395875,2.0
1.4591651060331472,2.0
1.998556650656262,2.0
5.97275512352083,4.0
2.9727559376394055,4.0
8.43196907336937,5.0
3.486319732925434,6.0
5.998557896309357,6.0
5.486320855282951,6.0
5.998557896309357,6.0
7.998558019604934,8.0
8.998558081252721,9.0
13.918368183147228,10.0
9.99855814290051,10.0
8.998558081252721,9.0
7.998558019604934,8.0
8.998558081252721,9.0
7.998558019604934,8.0
12.91836762196847,8.0
9.99855814290051,10.0
10.486321163521891,10.0
10.998558204548297,11.0
9.48632010281216,10.0
11.486320226107736,10.0
10.486321163521891,11.0
8.998558081252721,9.0
9.99855814290051,9.0
17.459165093335812,12.0
12.972755555055345,15.0
12.998558327843874,14.0
14.4863204110511,14.0
10.486321163521891,14.0
9.972755370111981,14.0
13.99855788996069,14.0
19.459164717100418,14.0
13.99855788996069,14.0
13.99855788996069,14.0
13.99855788996069,14.0
13.99855788996069,13.0
10.972755431759769,12.0
11.998558266196085,12.0
11.459164723449085,13.0
11.998558266196085,13.0
9.99855814290051,11.0
9.48632010281216,10.0
7.486319979516585,10.0
9.99855814290051,10.0
11.486320226107736,11.0
8.998558081252721,9.0
7.486319979516585,7.0
7.998558019604934,8.0
7.486319979516585,7.0
5.998557896309357,6.0
4.486320793635162,5.0
5.486320855282951,4.0
1.998556650656262,3.0
1.9727548769296774,3.0
3.486319732925434,3.0
2.9985577113659936,3.0
3.486319732925434,3.0
2.9985577113659936,2.0
2.4863206703395875,2.0
2.4863206703395875,2.0
2.9985577113659936,3.0
3.486319732925434,3.0
4.486320793635162,3.0
2.9985577113659936,4.0
5.486320855282951,4.0
4.486320793635162,4.0
4.998557834661568,5.0
3.99855677395184,4.0
6.4863209169307385,5.0
6.998557957957146,6.0
8.998558081252721,9.0
10.486321163521891,11.0
18.972755175645617,15.0
12.945568082414534,21.0
39.863959374009134,26.0
23.43196862437602,32.0
28.918368108802106,35.0
32.97275578894916,35.0
31.998558500089903,33.0
32.45916501899069,31.0
35.918368040805646,28.0
22.48632056080586,28.0
17.37756221340471,31.0
25.486320589645796,34.0
44.4863212614228,33.0
33.48632158235907,32.0
23.945568136126486,28.0
43.35035786096044,28.0
32.94556831630835,29.0
35.43196873973576,28.0
28.48632027505819,25.0
28.45916477239954,23.0
24.97275529576686,22.0
17.972755863294285,22.0
21.998557930443052,23.0
15.918368306442805,24.0
26.918367985506528,17.0
10.945567959118957,13.0
14.94556820571011,8.0
10.431969196664944,6.0
6.972755185168616,13.0
14.4863204110511,13.0
21.459164902837365,18.0
20.45916490363095,18.0
22.48632056080586,19.0
23.486320591232964,18.0
16.486320534346675,17.0
14.459164908392449,17.0
16.486320534346675,18.0
17.486320096463494,19.0
18.486320407876768,22.0
24.431968561141062,22.0
23.459164838808825,25.0
26.486320151762612,25.0
24.9985578187899,22.0
23.459164838808825,17.0
6.4863209169307385,12.0
9.99855814290051,10.0
10.972755431759769,11.0
9.99855814290051,11.0
12.459165784158815,11.0
8.486321040226315,10.0
12.972755555055345,13.0
23.459164838808825,16.0
14.459164908392449,15.0
15.486320472698889,15.0
14.998557951608479,14.0
13.486320349403313,14.0
12.486321286817466,13.0
13.486320349403313,14.0
13.486320349403313,15.0
15.972755739998709,14.0
12.486321286817466,14.0
13.486320349403313,16.0
17.486320096463494,18.0
17.486320096463494,17.0
16.972755801646496,17.0
16.998558074904054,15.0
14.4863204110511,14.0
18.459164905218113,13.0
13.99855788996069,16.0
14.4863204110511,14.0
13.486320349403313,14.0
23.945568136126486,16.0
16.998558074904054,18.0
16.972755801646496,21.0
19.459164717100418,19.0
14.972755678350921,17.0
27.377562330351616,16.0
9.94556789747117,16.0
23.972755359001813,19.0
17.972755863294285,21.0
21.972755391809663,23.0
21.972755391809663,24.0
23.486320591232964,26.0
24.97275529576686,28.0
34.918367979157864,28.0
27.97275548071022,28.0
27.99855775396778,28.0
25.998557880437687,27.0
23.486320591232964,23.0
20.486320531172343,20.0
13.486320349403313,19.0
19.486320469524554,20.0
23.486320591232964,22.0
17.43196862913752,23.0
22.48632056080586,21.0
21.972755391809663,22.0
18.486320407876768,21.0
15.486320472698889,19.0
25.891164715992335,16.0
13.99855788996069,16.0
18.945568202535775,15.0
14.972755678350921,16.0
20.486320531172343,18.0
19.998557760316448,19.0
33.37756270023834,21.0
23.486320591232964,19.0
17.459165093335812,16.0
19.972755237293402,16.0
15.998558013256266,16.0
16.972755801646496,16.0
13.99855788996069,14.0
14.972755678350921,16.0
19.972755237293402,18.0
16.972755801646496,21.0
23.486320591232964,24.0
25.998557880437687,25.0
32.48632052164934,29.0
25.486320589645796,29.0
25.998557880437687,24.0
19.998557760316448,20.0
18.486320407876768,19.0
15.486320472698889,18.0
18.486320407876768,17.0
16.486320534346675,16.0
16.486320534346675,15.0
15.486320472698889,18.0
16.459164532157054,21.0
19.459164717100418,21.0
18.486320407876768,21.0
23.998558006907597,23.0
23.486320591232964,23.0
21.48632059282013,22.0
22.48632056080586,20.0
20.486320531172343,20.0
18.486320407876768,21.0
22.48632056080586,23.0
24.486320527998007,25.0
23.972755359001813,24.0
24.486320527998007,23.0
23.486320591232964,21.0
21.972755391809663,21.0
16.972755801646496,19.0
29.891164712818004,18.0
18.486320407876768,16.0
16.972755801646496,16.0
15.998558013256266,14.0
9.48632010281216,13.0
14.972755678350921,14.0
9.48632010281216,13.0
13.486320349403313,13.0
12.998558327843874,14.0
10.998558204548297,11.0
11.998558266196085,11.0
10.998558204548297,13.0
11.972755493407556,11.0
14.459164908392449,10.0
17.891164472575518,8.0
6.998557957957146,6.0
11.486320226107736,9.0
9.48632010281216,12.0
10.459165660863238,18.0
14.918368244795015,21.0
31.89116533564455,22.0
21.998557930443052,22.0
20.97275529894119,25.0
20.945568200948607,23.0
23.972755359001813,21.0
9.94556789747117,19.0
17.945568390653474,22.0
20.45916490363095,25.0
23.459164838808825,27.0
32.48632052164934,29.0
27.97275548071022,32.0
33.459166079700424,29.0
24.97275529576686,28.0
28.48632027505819,28.0
25.97275510764916,27.0
17.43196862913752,22.0
24.431968561141062,21.0
21.48632059282013,21.0
20.998557946846976,24.0
23.998558006907597,27.0
32.97275578894916,29.0
25.45916483722166,30.0
32.48632052164934,28.0
27.404766287514477,26.0
28.48632027505819,26.0
25.998557880437687,26.0
25.486320589645796,26.0
25.998557880437687,24.0
22.972755422236766,20.0
7.998558019604934,15.0
10.972755431759769,14.0
14.4863204110511,9.0
5.486320855282951,5.0
4.972754062811099,4.0
4.486320793635162,5.0
3.99855677395184,4.0
4.486320793635162,6.0
6.4863209169307385,6.0
4.486320793635162,6.0
6.4863209169307385,6.0
5.998557896309357,6.0
8.998558081252721,9.0
5.97275512352083,6.0
5.486320855282951,4.0
5.486320855282951,4.0
3.99855677395184,3.0
2.4863206703395875,3.0
3.486319732925434,3.0
4.972754062811099,4.0
3.99855677395184,4.0
3.99855677395184,4.0
4.486320793635162,4.0
12.43196931996052,6.0
4.972754062811099,5.0
6.4863209169307385,6.0
8.486321040226315,9.0
10.486321163521891,11.0
11.998558266196085,14.0
12.459165784158815,17.0
15.459164970040236,21.0
24.9985578187899,24.0
28.48632027505819,29.0
23.998558006907597,26.0
21.972755391809663,22.0
23.945568136126486,21.0
19.972755237293402,22.0
25.486320589645796,26.0
23.945568136126486,29.0
24.486320527998007,26.0
27.45916471075175,21.0
23.43196862437602,15.0
7.486319979516585,9.0
5.998557896309357,7.0
8.998558081252721,9.0
13.99855788996069,14.0
17.99855763702087,18.0
21.48632059282013,23.0
24.486320527998007,26.0
24.45916477557387,28.0
26.972755419062434,33.0
37.9727560971881,37.0
36.48632076824049,39.0
39.972755221421735,41.0
39.972755221421735,41.0
42.459164636406626,41.0
43.972755468012885,44.0
44.97275652872261,45.0
44.4863212614228,45.0
53.972754086366876,45.0
45.94556711960571,44.0
39.4863219522458,41.0
37.9727560971881,36.0
23.945568136126486,34.0
34.972755912244736,31.0
32.45916501899069,25.0
27.918368047154317,24.0
26.486320151762612,26.0
26.45916464910396,30.0
27.945568008069408,34.0
43.40476677434812,34.0
33.99855862338548,33.0
27.4863202134104,28.0
29.459164834047325,27.0
22.48632056080586,25.0
24.891164654344546,23.0
24.486320527998007,24.0
26.99855769231999,26.0
24.97275529576686,29.0
27.45916471075175,30.0
29.486320336705976,33.0
31.459165956404846,32.0
32.48632052164934,31.0
36.972756035540314,34.0
41.45916357569689,35.0
34.48632064494492,25.0
29.86396025612417,18.0
21.40476647960009,10.0
4.486320793635162,6.0
5.998557896309357,6.0
5.998557896309357,6.0
6.4863209169307385,6.0
4.998557834661568,6.0
4.486320793635162,4.0
4.998557834661568,4.0
7.486319979516585,6.0
5.486320855282951,5.0
5.998557896309357,6.0
6.998557957957146,7.0
5.998557896309357,6.0
4.998557834661568,5.0
4.998557834661568,5.0
6.4863209169307385,6.0
12.43196931996052,4.0
5.486320855282951,5.0
5.998557896309357,6.0
5.998557896309357,6.0
5.998557896309357,6.0
5.998557896309357,6.0
6.4863209169307385,7.0
2.4863206703395875,8.0
13.945568144062321,7.0
5.998557896309357,6.0
5.97275512352083,6.0
5.486320855282951,5.0
4.972754062811099,5.0
4.998557834661568,6.0
13.404765923976418,6.0
10.918367498672893,7.0
5.998557896309357,6.0
7.998558019604934,6.0
13.891164725515337,6.0
7.486319979516585,7.0
5.486320855282951,7.0
6.998557957957146,6.0
8.459165537567662,8.0
9.99855814290051,11.0
8.486321040226315,14.0
12.459165784158815,14.0
13.99855788996069,13.0
7.486319979516585,11.0
11.972755493407556,7.0
7.998558019604934,8.0
7.998558019604934,8.0
14.4863204110511,9.0
8.486321040226315,7.0
7.486319979516585,7.0
8.486321040226315,8.0
7.486319979516585,8.0
7.998558019604934,8.0
5.998557896309357,7.0
5.998557896309357,7.0
6.4863209169307385,7.0
9.99855814290051,10.0
10.486321163521891,11.0
12.486321286817466,13.0
19.972755237293402,16.0
14.972755678350921,17.0
16.486320534346675,18.0
17.99855763702087,21.0
19.459164717100418,24.0
23.486320591232964,24.0
22.48632056080586,22.0
20.486320531172343,20.0
20.97275529894119,20.0
25.945568134539318,20.0
17.972755863294285,21.0
33.431969615502126,21.0
20.998557946846976,22.0
19.998557760316448,21.0
21.48632059282013,20.0
22.431968593948916,19.0
18.998557948434144,19.0
16.998558074904054,17.0
22.48632056080586,21.0
18.945568202535775,25.0
21.459164902837365,22.0
19.998557760316448,20.0
20.97275529894119,21.0
25.486320589645796,23.0
16.431969067020702,22.0
20.486320531172343,21.0
21.48632059282013,21.0
17.972755863294285,19.0
11.972755493407556,16.0
17.459165093335812,13.0
10.486321163521891,12.0
12.486321286817466,12.0
10.972755431759769,12.0
13.945568144062321,14.0
27.891164589522425,16.0
22.45916490204378,16.0
16.486320534346675,17.0
16.486320534346675,19.0
32.8639609405985,22.0
35.459166202995995,26.0
34.99855868503327,31.0
28.431968807732215,36.0
56.8095525076958,39.0
37.45916632629157,38.0
38.48632089153607,36.0
37.9727560971881,33.0
34.45916514228627,31.0
31.972755727301376,29.0
43.83675516390645,32.0
31.459165956404846,34.0
37.9727560971881,35.0
30.45916489569511,34.0
24.97275529576686,32.0
32.97275578894916,32.0
33.48632158235907,33.0
19.404766793394117,34.0
24.945568072891533,32.0
24.45916477557387,27.0
21.431968750845925,24.0
19.459164717100418,20.0
7.9455677741755935,18.0
18.972755175645617,19.0
19.459164717100418,20.0
19.486320469524554,20.0
27.404766287514477,20.0
24.918367862210953,22.0
12.91836762196847,23.0
7.89116485515958,22.0
19.972755237293402,22.0
25.486320589645796,24.0
31.945568254660564,32.0
27.891164589522425,29.0
30.45916489569511,27.0
24.431968561141062,24.0
25.45916483722166,19.0
12.945568082414534,16.0
12.486321286817466,12.0
9.99855814290051,9.0
6.4863209169307385,8.0
7.486319979516585,8.0
16.431969067020702,15.0
11.404765800680842,21.0
17.91836842973838,26.0
23.43196862437602,29.0
29.998557877263355,30.0
29.998557877263355,30.0
27.45916471075175,30.0
29.998557877263355,28.0
28.97275554235801,23.0
25.43196862278885,16.0
9.99855814290051,10.0
5.998557896309357,6.0
5.97275512352083,6.0
5.97275512352083,7.0
7.486319979516585,8.0
9.48632010281216,8.0
7.486319979516585,7.0
10.918367498672893,6.0
4.998557834661568,6.0
7.486319979516585,8.0
6.998557957957146,7.0
6.998557957957146,7.0
6.998557957957146,7.0
7.486319979516585,6.0
4.998557834661568,6.0
8.486321040226315,7.0
5.998557896309357,6.0
4.998557834661568,6.0
5.998557896309357,6.0
5.998557896309357,6.0
5.998557896309357,7.0
6.998557957957146,7.0
6.998557957957146,7.0
4.998557834661568,5.0
5.97275512352083,6.0
5.998557896309357,6.0
4.486320793635162,5.0
2.9985577113659936,4.0
3.99855677395184,4.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
1.9455664052269235,0.0
-0.0014434726393126596,0.0
1.486321607753741,0.0
-0.0014434726393126596,0.0
-0.0014434726393126596,0.0
3.99855677395184,0.0
-0.0014434726393126596,2.0
0.9727538162199458,2.0
2.9985577113659936,3.0
3.99855677395184,4.0
5.998557896309357,5.0
6.998557957957146,6.0
5.459163354500415,8.0
9.48632010281216,11.0
17.99855763702087,18.0
28.97275554235801,20.0
19.486320469524554,21.0
21.998557930443052,22.0
21.48632059282013,26.0
29.945568131364986,26.0
25.998557880437687,26.0
26.99855769231999,28.0
40.8911648914127,31.0
28.45916477239954,29.0
19.94556801441808,25.0
22.972755422236766,21.0
19.998557760316448,19.0
22.404766666130623,16.0
7.972755246816405,13.0
16.486320534346675,14.0
14.459164908392449,15.0
14.998557951608479,15.0
20.486320531172343,16.0
15.459164970040236,18.0
17.99855763702087,20.0
18.972755175645617,21.0
20.486320531172343,18.0
12.972755555055345,16.0
5.486320855282951,15.0
15.486320472698889,15.0
12.972755555055345,15.0
14.998557951608479,16.0
15.972755739998709,18.0
18.972755175645617,18.0
16.486320534346675,16.0
16.972755801646496,15.0
13.45916484674466,14.0
14.4863204110511,13.0
13.486320349403313,13.0
12.486321286817466,12.0
13.972755616703132,12.0
11.998558266196085,12.0
11.998558266196085,12.0
16.486320534346675,15.0
12.459165784158815,14.0
13.45916484674466,14.0
12.486321286817466,14.0
12.998558327843874,14.0
13.486320349403313,14.0
16.486320534346675,14.0
14.972755678350921,14.0
17.486320096463494,15.0
14.998557951608479,15.0
5.945567650880019,15.0
14.4863204110511,14.0
17.99855763702087,15.0
8.486321040226315,14.0
15.486320472698889,14.0
16.891164910458702,14.0
11.972755493407556,14.0
