predicted,actual
-0.0004013614436150539,-0.000434
-0.00041746578004930635,-0.00045
-0.0004334657754879207,-0.000466
-0.0004582245012678711,-0.000516
-0.000491682404813585,-0.00045
-0.0003330614301818586,-0.000334
-0.00022525097245049185,-0.00025
-0.00025005507797973346,-0.000234
-0.00024222452469630423,-0.00025
-0.00023306142054024603,-0.00025
-0.00021643875542693114,-0.0002
-0.00023443877890807683,-0.000216
-0.0004177964666124472,-0.0002
-0.0001751982534904816,-0.000184
-0.00015005506833812093,-0.000132
-0.00020005506362135903,-0.00015
-0.0001691564138894963,-0.000118
-0.00013443876926646424,-0.0001
-5.506818205430042e-08,-3.2e-05
1.693857852766896e-05,-1.8e-05
-2.519824856563092e-05,1.8e-05
-5.506818205430042e-08,1.6e-05
3.2938579182140936e-05,3.4e-05
-9.682384855451957e-06,5e-05
4.9944933062163925e-05,5e-05
8.394493648337572e-05,8.2e-05
8.293857997928565e-05,8.4e-05
0.00012431761986200025,0.0001
9.177548976680495e-05,0.000116
0.00013293858003130785,0.0001
0.00010777549474298748,0.0001
9.994493669077418e-05,0.0001
0.00013394492699782978,0.0001
4.1775489714782735e-05,0.0001
7.474902786164136e-05,5e-05
7.775489870159004e-06,3.4e-05
3.2938579182140936e-05,6.6e-05
-7.525096752564116e-05,0.0
4.074902563262559e-05,3.4e-05
-3.3061420332157224e-05,-3.4e-05
-0.00011746577973717309,-6.6e-05
-4.125096768101743e-05,-5e-05
-0.00015005506833812093,-0.00015
-7.525096752564116e-05,-0.000116
-0.00020005506362135903,-0.000168
-1.746577486434462e-05,-0.0002
-0.000250492814207869,-0.00025
-0.00037525097737534254,-0.0003
-0.00027568239009174555,-0.000382
-0.00046605503547616405,-0.000434
-0.0004087094913254185,-0.0005
-0.0007660550834761381,-0.000634
-0.0007009266166573395,-0.00065
-0.0007435790029583483,-0.0007
-0.0006756823523576505,-0.00075
-0.0007256823285657524,-0.00075
-0.0007500550880375237,-0.000782
-0.0007664387989182321,-0.000818
-0.0008004928767743062,-0.00085
-0.0008344388367577521,-0.000916
-0.0008838995207119823,-0.000934
-0.0009252509827163708,-0.000982
-0.0009586552851290421,-0.001
-0.000991250954363087,-0.001034
-0.0010174657615984364,-0.001016
-0.0010252509351325744,-0.000934
-0.001008655337637689,-0.000884
-0.0009096823142600905,-0.000816
-0.0008509266215821902,-0.000816
-0.0008160550596842399,-0.000834
-0.000825250953999622,-0.000884
-0.0008596824143525339,-0.000916
-0.0009004388084044684,-0.000984
-0.0009509267265994844,-0.001
-0.0009922244730200124,-0.000966
-0.0009261168413039395,-0.000934
-0.0008830614355228869,-0.000816
-0.0005751982348315229,-0.0006
-0.00040049280005758335,-0.000366
-0.00025822452013491863,-0.000234
-0.00027525096773373,-0.00025
-0.0002838995200877159,-0.000266
-0.00024125098696424257,-0.00025
-0.00021605507813510976,-0.000218
-0.00021746576076608123,-0.000216
-0.00023306142054024603,-0.000234
-0.00021706142510163163,-0.000216
-0.00018306142525700793,-0.0002
-0.00017525097716725375,-0.000216
-0.00014265526978293622,-0.0002
-0.00017525097716725375,-0.0002
-0.00014483651162045127,-0.0002
-0.0002761168263212987,-0.0002
-0.00023306142054024603,-0.000234
-0.00021706142510163163,-0.000216
-0.0001582245104933061,-0.000168
-0.0002082245057765442,-0.0002
-0.0001422245150546917,-0.000232
-0.00021605507813510976,-0.000184
-0.0001582245104933061,-0.000134
-0.00014125095824749366,-0.0001
-8.443878352079426e-05,-6.6e-05
-4.265527444767591e-05,-3.4e-05
-5.0492804462212005e-05,0.0
1.594493321754019e-05,1.8e-05
6.653422503230132e-05,5e-05
6.693857738749514e-05,5e-05
7.474902786164136e-05,5e-05
4.9944933062163925e-05,6.6e-05
7.775489870159004e-06,5e-05
8.25342252396998e-05,5e-05
4.9944933062163925e-05,3.4e-05
3.3944933450863465e-05,3.2e-05
3.35612278443866e-05,0.0
-9.682384855451957e-06,-3.2e-05
-9.250974419396606e-06,-5e-05
-3.3061420332157224e-05,-8.4e-05
-5.043877413860238e-05,-8.4e-05
-0.0001334657656382193,-0.000116
-0.0001674657845579794,-0.000116
-0.00020092664474982198,-0.000134
-0.00012525097234644743,-0.00015
-0.00021746576076608123,-0.000184
-0.0001674657845579794,-0.000166
-0.00017525097716725375,-0.000166
-0.0001582245104933061,-0.000168
-0.00016706142981839353,-0.000182
-0.00013306141089863344,-0.00015
-0.00014125095824749366,-0.000118
-0.00013443876926646424,-0.000116
-7.519824384886904e-05,-8.4e-05
-0.00010043877895940866,-8.2e-05
-5.0055068234076505e-05,-3.4e-05
6.653422503230132e-05,1.6e-05
2.4317613200877748e-05,1.8e-05
3.35612278443866e-05,1.6e-05
7.474902786164136e-05,6.6e-05
7.431761504119399e-05,8.4e-05
2.4317613200877748e-05,6.6e-05
4.074902563262559e-05,6.8e-05
4.1775489714782735e-05,8.2e-05
5.777548992218121e-05,8.4e-05
4.1775489714782735e-05,0.0001
7.431761504119399e-05,0.000116
0.00010777549474298748,0.0001
0.0001155612262248627,8.4e-05
7.431761504119399e-05,8.4e-05
0.00012480175635921976,0.0001
9.177548976680495e-05,8.2e-05
7.480175153841348e-05,0.0001
9.074903283782391e-05,8.4e-05
9.956123078624831e-05,0.000116
0.00013293858003130785,0.000118
9.177548976680495e-05,0.000116
0.00013293858003130785,0.000134
0.00010831761488581772,0.000116
9.994493669077418e-05,0.0001
-4.168238527024889e-05,6.6e-05
8.25342252396998e-05,6.8e-05
-5.865526511750621e-05,1.6e-05
7.775489870159004e-06,-1.6e-05
-5.043877413860238e-05,-3.4e-05
-1.6438769525194557e-05,-3.4e-05
-6.706142017678096e-05,-6.6e-05
-5.822451038926166e-05,-8.4e-05
-8.443878352079426e-05,-8.2e-05
-7.519824384886904e-05,-6.8e-05
-3.3061420332157224e-05,-6.6e-05
-2.519824856563092e-05,-3.4e-05
-5.043877413860238e-05,-3.2e-05
-8.346577989254936e-05,-3.4e-05
-4.38769317796091e-07,-1.6e-05
-1.6055063620668685e-05,0.0
-5.0055068234076505e-05,-3.4e-05
-6.643877911478493e-05,-3.4e-05
-5.9250972087026776e-05,-3.2e-05
-9.222451023388539e-05,-8.4e-05
-0.0001674657845579794,-0.000116
-0.00012525097234644743,-0.0001
-0.00012525097234644743,-0.000134
-0.0001582245104933061,-0.000116
-7.568238034608855e-05,-0.0001
-5.0055068234076505e-05,-8.4e-05
-0.00011605506849349718,-0.0001
-0.00010822450567249979,-0.000116
-7.568238034608855e-05,-0.0001
-0.00015005506833812093,-0.000134
-0.00012519823913210716,-0.000116
-0.0002770412265022153,-0.00015
-0.00017525097716725375,-0.00015
-0.0001343886016579582,-0.00015
-0.00013306141089863344,-0.000134
-0.00017525097716725375,-0.000166
-0.0002082245057765442,-0.000168
-0.00021706142510163163,-0.000182
-0.0001751982534904816,-0.000168
-0.00016706142981839353,-0.000166
-0.00016706142981839353,-0.000134
-8.443878352079426e-05,-0.000116
-0.00010092666372091387,-8.4e-05
-4.2224510181863194e-05,-6.6e-05
-3.3061420332157224e-05,-3.4e-05
-9.250974419396606e-06,-1.6e-05
2.4749026617423146e-05,1.6e-05
0.00011653422031553945,3.4e-05
9.177548976680495e-05,6.6e-05
4.956122715763805e-05,6.8e-05
3.35612278443866e-05,5e-05
6.653422503230132e-05,8.2e-05
4.9944933062163925e-05,6.8e-05
6.693857738749514e-05,6.6e-05
6.610050173596788e-05,6.6e-05
8.394493648337572e-05,5e-05
1.693857852766896e-05,5e-05
9.907334125595902e-05,5e-05
4.0317613408276214e-05,6.8e-05
9.950720046263868e-05,8.2e-05
2.4317613200877748e-05,8.4e-05
0.00015777549479500968,0.0001
0.00010777549474298748,0.0001
9.129049011966722e-05,8.4e-05
0.0001087490277062651,8.2e-05
5.777548992218121e-05,5e-05
-3.346577507174308e-05,0.0
1.594493321754019e-05,0.0
5.8317614833795513e-05,0.0
-0.0001092509673702649,-3.2e-05
-9.125097250182371e-05,-8.4e-05
-2.5250972242403038e-05,-6.6e-05
-7.525096752564116e-05,-0.0001
-9.125097250182371e-05,-8.4e-05
-0.00014125095824749366,-0.000134
-5.506818205430042e-08,-0.000116
-0.00012525097234644743,-0.000116
-0.00014125095824749366,-0.000118
-0.00015043876470507864,-0.0001
-0.00011643877439802305,-0.0001
-6.706142017678096e-05,-6.6e-05
-3.4926658692709125e-05,-5e-05
2.480175387078332e-05,-3.4e-05
-1.6055063620668685e-05,0.0
-3.443876916241983e-05,1.8e-05
3.3944933450863465e-05,3.2e-05
6.653422503230132e-05,5e-05
2.4749026617423146e-05,5e-05
6.653422503230132e-05,5e-05
6.594493207736637e-05,6.8e-05
-9.14399390177113e-06,6.6e-05
8.25342252396998e-05,6.6e-05
4.956122715763805e-05,6.8e-05
9.177548976680495e-05,6.6e-05
5.68560039732575e-05,3.4e-05
4.956122715763805e-05,6.6e-05
6.653422503230132e-05,5e-05
5.777548992218121e-05,0.0001
0.00011653422031553945,8.4e-05
0.00015777549479500968,0.00015
0.00018394493181863605,0.000182
0.00020777549007824784,0.000218
0.00029177548520610964,0.0003
0.0003417754804893478,0.000316
0.00033293858023939664,0.000334
0.0003417754804893478,0.000332
0.00032474901381540015,0.00035
0.0003999449370029074,0.000368
0.00045777548556957473,0.000466
0.00044994495136128183,0.000484
0.0008147412154557357,0.000632
0.0005559859612978818,0.000818
0.0007224692111647278,0.00095
0.0008822034870522893,0.001032
0.000989883241949632,0.00105
0.0012142034877792194,0.00115
0.0010986385293329077,0.001268
0.0012073938930167289,0.00125
0.0012665342930438114,0.00125
0.001249944875893092,0.001266
0.0011665342643270625,0.001266
0.0012659449476322515,0.001234
0.001249561160450998,0.001284
0.0012583176399262488,0.0013
0.0012917755816222354,0.001332
0.0013155613609993498,0.00135
0.001340749086595004,0.001368
0.0013669386383498734,0.001366
0.0013587489956253316,0.001366
0.0013404209942504018,0.001384
0.0013747489147634007,0.001416
0.0013995612416763939,0.0014
0.001407775453176508,0.001384
0.001391775534038439,0.001416
0.0013995612416763939,0.001418
0.0014169386908585205,0.001416
0.0014169386908585205,0.001466
0.0014403174831272379,0.001518
0.0014912905201889934,0.001532
0.0015248018722666594,0.00155
0.001540748991427411,0.001534
0.0015417755389632896,0.001584
0.0015583174971748597,0.0016
0.0015917754388708463,0.0016
0.0012725235806442514,0.00155
0.0015743175689140194,0.001482
0.0015150734001453882,0.00145
0.001407775453176508,0.001418
0.0014335613750469719,0.001432
0.0014248017672493652,0.00145
0.0014407488864101171,0.00145
0.0014243175639891688,0.0014
0.0014499449333265897,0.0014
0.0013298164392684974,0.00135
0.0013743175114805217,0.001318
0.0013335612700296777,0.001332
0.001324801662232071,0.0013
0.0012577755245522027,0.001284
0.0012917755816222354,0.001284
0.0012839449329631245,0.0013
0.0012917755816222354,0.001332
0.0013155613609993498,0.00135
0.001340749086595004,0.0014
0.0013743175114805217,0.001384
0.001391775534038439,0.001416
0.0013995612416763939,0.0014
0.001407775453176508,0.001434
0.001416534297968662,0.001466
0.001449561294185041,0.001484
0.001474749019780695,0.00155
0.0015161005580856288,0.001616
0.0015321006298247885,0.0016
0.001607775510610006,0.001634
0.0016165342028010693,0.00165
0.0016417754913794933,0.0016
0.0016243174688215759,0.001616
0.001607775510610006,0.001634
0.0014825342696153782,0.00155
0.001590855864699417,0.001466
0.001506855984022373,0.001418
0.0014413447936685688,0.001382
0.0013995072208903524,0.001318
0.001349944980910386,0.0013
0.0013087490194172299,0.00135
0.001324317611572965,0.00135
0.0013491274968685098,0.0013
0.001282938605071739,0.001116
0.0012054964510572947,0.000984
0.0010482035637162997,0.000932
0.0008743176730989582,0.000868
0.0008991276346950481,0.000866
0.0008669385710666742,0.0009
0.0008825342499159754,0.00085
0.0008743176730989582,0.000816
0.0006977139570595866,0.000884
0.0008490733324987239,0.001
0.0009404210319844966,0.001084
0.0010408559738092067,0.00115
0.0011161005195191784,0.001132
0.0011407491054620513,0.001168
0.0010912904816225432,0.001182
0.001174801809908311,0.001234
0.0012072905057779065,0.0012
0.0012165342405351643,0.0012
0.00119994489968499,0.0012
0.00119994489968499,0.0012
0.00119994489968499,0.001234
0.0012243175828562161,0.001216
0.0008715987794692945,0.001234
0.0012247489861390954,0.001232
0.0012073447554655837,0.001268
0.0012495071396649564,0.00125
0.001258749043209128,0.0012
0.0012243175828562161,0.001216
0.001207775548344101,0.001234
0.0012247489861390954,0.001182
0.0012072905057779065,0.0011
0.0008399315352699285,0.0011
0.001612891462169442,0.001234
0.0011651763435231357,0.001334
0.0012912904627554957,0.00135
0.0013417754815297919,0.0014
0.0013743175114805217,0.001416
0.001407775453176508,0.0014
0.0010234483096111585,0.001384
0.001391775534038439,0.00145
0.0014161006056694252,0.00145
0.0014499449333265897,0.001466
0.0014650733476367411,0.00145
0.0014577755056851551,0.001516
0.0014821005773161414,0.0015
0.0015077755581938022,0.001518
0.0015087490005501823,0.001566
0.0015413447460847726,0.001534
0.0015495613992023351,0.00155
0.0015417755389632896,0.001482
0.0011545714833390505,0.00145
0.0013747489147634007,0.00135
0.0010825343073494734,0.0012
0.0012729587989543933,0.001068
0.0011322034443933438,0.001
0.0009165342306854628,0.00095
0.0009743176255151617,0.000932
0.0010233939073223907,0.0009
0.000915561169831809,0.000918
0.0009087490571513248,0.000882
0.0008995071536071532,0.000884
0.000974749028798041,0.00095
0.0009161004620856807,0.000984
0.0009665342831941099,0.001132
0.0010559859904308085,0.00105
0.0010898831943658358,0.001034
0.0014472788396742433,0.000984
0.0010083176062846493,0.000916
0.0010734482858192603,0.000916
0.000915944885273903,0.000968
0.0007326385478364901,0.000982
0.0010568560455483664,0.001034
0.0010072904483444088,0.0011
0.0010661004670105315,0.001216
0.0011564210085560636,0.001284
0.001249073294764629,0.001316
0.001299561212959645,0.001368
0.0013412905152641427,0.00145
0.00140788318954641,0.001466
0.0014577755056851551,0.001516
0.001490317535635885,0.0015
0.001247278858541291,0.00155
0.0015243176690064627,0.001534
0.0015417755389632896,0.00155
0.0015417755389632896,0.0016
0.0015743175689140194,0.001516
0.00155685603653102,0.001518
0.001516938643274724,0.00155
0.0011972788823331891,0.001432
0.0014893938412350119,0.001318
0.0016037010614933184,0.0012
0.0012573937929242854,0.001166
0.001057344750540733,0.001184
0.0010065235515640373,0.00125
0.00133166581188442,0.00125
0.001249944875893092,0.0013
0.0012743176353648632,0.0013
0.0011316113521621547,0.0013
0.0014169386908585205,0.00135
0.001324317611572965,0.0014
0.0013743175114805217,0.001432
0.001415561160814463,0.0015
0.0009188783360368274,0.00145
0.0014743176164978156,0.001434
0.001441775586547086,0.001434
0.00143394486158743,0.0014
0.001416534297968662,0.001366
0.001299073347273276,0.001366
0.0013659449000484553,0.001368
0.0013669386383498734,0.00135
0.0013587489956253316,0.001332
0.001340749086595004,0.00135
0.001340749086595004,0.001334
0.0013417754815297919,0.00135
0.0008193136019307659,0.0014
0.0013408559073583629,0.0014
0.0013999448808179426,0.001316
0.001356855826496432,0.00135
0.0013325342646905275,0.001334
0.0013417754815297919,0.001284
0.0013083176161343506,0.0012
0.0012408560312427044,0.001132
0.0011650733377870396,0.001034
0.0009568560168316173,0.001
0.0007981491277859323,0.000966
0.0009825342786327243,0.001018
0.0009912905292063395,0.001066
0.0010903176496705252,0.001184
0.0011233938597385942,0.001282
0.001407775453176508,0.001384
0.0013335612700296777,0.001366
0.0013747489147634007,0.001384
0.0013747489147634007,0.001366
0.00146556121332311,0.00135
0.0013577755532689516,0.0014
0.0013743175114805217,0.001384
0.001391775534038439,0.001434
0.0014083176448510995,0.001466
0.001449561294185041,0.001516
0.001490317535635885,0.00155
0.0015325343221240253,0.001584
0.0015665341502924222,0.0015
0.0013477682789553138,0.001534
0.0015165344029859562,0.001516
0.0015829386149214403,0.0015
0.0015077755581938022,0.001534
0.0015165344029859562,0.001582
0.001557344817823932,0.001584
0.001524749072289342,0.0015
0.0015408559647918606,0.001334
0.0014147412351551386,0.00135
0.0013417754815297919,0.001382
0.0013655614135079969,0.001418
0.0013995072208903524,0.001416
0.0012999449284017389,0.00135
0.0013821006248999376,0.0013
0.001208317663718147,0.00125
0.00097252357079455,0.0012
0.0012243175828562161,0.001134
0.0011661004957272804,0.001082
0.0011072904770611576,0.0011
0.0012150733139951416,0.001068
0.0009238831940023705,0.001066
0.0010669385521996269,0.0011
0.001057883203488607,0.001116
0.0011077755959278972,0.001134
0.0011247490337228919,0.001116
0.0011247490337228919,0.001134
0.0011247490337228919,0.001134
0.0011339449280382738,0.00115
0.0011417755766973848,0.001032
0.0010893938789691068,0.0009
0.0009642035304381651,0.000868
0.0008835611789545802,0.00095
0.0009078831985637561,0.000982
0.000965561222340456,0.001018
0.000999507182323902,0.001032
0.0010248018049834602,0.001084
0.0011743176829486597,0.001066
0.0010747489812142448,0.001068
0.0010669385521996269,0.0012
0.0011322034443933438,0.001232
0.0012155611796815105,0.00135
0.0012893939364026046,0.001434
0.0013908559598670097,0.0015
0.0014661006581780723,0.001534
0.0015165344029859562,0.001566
0.0015495613992023351,0.001516
0.001540317588144532,0.001484
0.001499561346693688,0.001534
0.0015083175972673032,0.001516
0.001524749072289342,0.0015
0.0015077755581938022,0.001566
0.001582100529732345,0.0016
0.0015825343746326723,0.001618
0.0013724692070722325,0.001616
0.0016169385956909278,0.00165
0.0016325341219391384,0.0017
0.001674317521330223,0.001716
0.0017077754630262095,0.001734
0.0017247489771217493,0.001716
0.0017247489771217493,0.00165
0.0014385236573082618,0.0016
0.0016243174688215759,0.001568
0.0015835612273707319,0.001516
0.0015412905726976405,0.00145
0.0014821005773161414,0.00145
0.0014499449333265897,0.001384
0.0014161006056694252,0.001382
0.0018050612524465554,0.001284
0.00133166581188442,0.001266
0.0012747490386477425,0.00125
0.0012577755245522027,0.0012
0.0012243175828562161,0.001284
0.0016904210566087501,0.001366
0.0013238831562682755,0.001434
0.001399073375990025,0.001416
0.0014247489672720478,0.0014
0.001407775453176508,0.001368
0.0013835613225383248,0.001266
0.0013156112615559474,0.001234
0.0010087490095675286,0.001032
0.0011302515238445965,0.000818
0.0009220883762763061,0.000682
0.0007481492278783757,0.000568
0.0006234482710447081,0.0005
0.0005330733272104081,0.00045
0.0004743175963822353,0.000516
0.0004821005190502882,0.00055
0.0008963538809733452,0.000534
0.0005417754806974366,0.00075
0.0008572904434195579,0.00085
0.0010825343073494734,0.001
0.0009229588128965902,0.001182
0.0010885235949499132,0.00125
0.0012150733139951416,0.001268
0.001258749043209128,0.001266
0.0012669386096331246,0.00125
0.0012577755245522027,0.001216
0.001057344750540733,0.001184
