predicted,actual
0.0003033571214928894,0.0002
0.0003072218240982848,0.000284
-0.0008701827442372162,0.000316
0.00029502409868577034,0.000284
0.0002916893701156813,0.000282
-0.0003790329147498117,0.000268
0.00028335058257154084,0.000282
0.00028668540658429576,0.000268
0.0002778139153446037,0.00025
0.0002761473146008865,0.000232
0.00036449420007802965,0.00025
0.0004167695225754014,0.000218
0.00027168151408554303,0.000216
0.00027001563870608685,0.000166
0.00012617714650988647,0.0002
0.0002850549595224281,0.00025
0.00026001784765443625,0.000268
0.0002594843804175573,0.000182
5.6696949669639735e-05,0.000118
0.0002506222616476583,0.000132
0.00024502412934387035,0.000168
0.0002416916150436306,0.000166
0.00023669154557301447,0.000116
0.0002305596978814162,0.000134
0.00025224787931063053,0.000134
0.00022116145856852575,0.000182
0.00021889484796125202,0.0002
0.00021722809450926936,0.00025
0.00021609427381523655,0.000218
0.00036122002033519863,0.000216
0.00020007384057033035,0.000166
0.00021389418674610725,0.000134
0.0002088942699837566,0.000134
0.00020282655976365483,0.000132
0.00028185175094597333,0.000118
0.00019229260999194638,0.00015
0.00018835859692256174,0.000132
0.00018335755393675328,0.000118
0.00017835694044294147,0.0001
0.0001733569759592579,6.6e-05
0.00016782484225895183,6.6e-05
0.00016169191606522866,1.8e-05
0.0001550276987274095,3.2e-05
0.00014889582240301143,-1.6e-05
0.0001428325407226082,-6.6e-05
0.00013397027878871034,-8.4e-05
0.00012284012731581542,-6.6e-05
8.839605267526828e-05,-8.4e-05
-0.0005346694375621975,-0.0001
7.762032194912444e-06,-0.000116
0.00015852784852606663,-0.000118
-0.00010444241787494866,-0.000132
-0.0005459496917157808,-0.00015
-0.0004136723414389587,-0.00015
4.952800168861602e-05,-0.00015
-0.0008586247901028795,-0.000184
2.7864882757825787e-05,-0.000216
-0.00025108713442298684,-0.000184
-4.683778160121249e-07,-0.000134
-0.00012109093067145777,-0.0001
1.2788718238986264e-05,-0.0001
3.726801842860696e-05,-0.000116
-0.00027378637818933096,-0.000166
-0.00012044634908291772,-0.000168
-0.0002143908991947858,-0.000166
-0.00011442687558617063,-0.000166
-0.0001072261559346963,-0.00015
-4.9945419177417085e-05,-0.000168
-9.889323811450978e-05,-0.000132
-0.00014383034625588655,-0.000118
-0.00011276783390159411,-0.000132
-0.00018271502454797494,-0.000118
-0.00012390859859893902,-0.000132
-0.0002410672770269761,-0.00015
-0.0002965430020864247,-0.000184
-0.00011602739182800657,-0.00015
-0.00018498314314937018,-0.00015
-0.00011497976540556376,-0.000166
-0.00014551958599995932,-0.000184
-0.00017251082918701128,-0.000184
-0.00015058646533671764,-0.000182
-6.770423559507694e-05,-0.00015
-0.00015332000055419273,-0.00015
-7.656440733459121e-05,-0.000134
-9.10396429068272e-05,-0.000134
-0.000172698889415935,-0.00015
-0.00015112012345892844,-0.000132
-5.944046598634757e-05,-0.00015
-0.0001071614362629377,-0.000184
-0.00012556982592056508,-0.000166
-0.00027547216290889755,-0.000134
-0.00046708346983781435,1.6e-05
-1.8326142031495242e-05,-3.4e-05
-2.702549847207196e-06,-3.4e-05
2.2314279633277156e-06,-5e-05
-0.0002995886157329166,-1.6e-05
-0.0005436086740061577,-1.6e-05
0.00011176746096060259,-6.8e-05
-0.00046145433775613646,-6.6e-05
-3.8324544465574345e-05,-5e-05
2.002676074496759e-05,-1.6e-05
-0.00011390329620948073,3.2e-05
-0.00010890065933115145,8.4e-05
-0.00010169658964210344,8.4e-05
5.0313554852816054e-06,0.0001
0.00018844334046562986,0.000116
-7.55543662339867e-05,0.000134
2.397201517084732e-05,0.000116
4.556226586314707e-05,6.6e-05
-4.6642520736411516e-05,5e-05
-4.055073987596537e-05,1.8e-05
0.0005140000968649408,1.6e-05
-0.0006703819220936538,-1.6e-05
-0.0006868150876030533,-8.4e-05
0.0004013330839147109,-3.4e-05
-5.8292138007095284e-05,-0.000116
-0.00013439331904356724,-8.4e-05
-6.051287014586258e-06,-5e-05
-6.995610985473305e-05,-3.2e-05
-1.615807120464795e-05,-5e-05
9.740287207096469e-05,-5e-05
-0.00015487161197401254,0.0
-1.6340214809284844e-06,-1.8e-05
0.00024900754353713385,-1.6e-05
2.221641414116213e-05,1.6e-05
0.0002345370228325942,3.4e-05
-8.996013863396798e-05,8.4e-05
-5.094764352368295e-05,0.000166
0.00022053963051154045,0.0002
0.0002500227671744977,0.00025
0.00022334904264841986,0.000266
0.0002644846789505716,0.00025
5.005013630195059e-05,0.000218
5.451889076780418e-05,0.000216
5.8920763785516114e-05,0.0002
6.225541600147241e-05,0.000234
-0.001010243176680141,0.000232
6.945886054105867e-05,0.000318
3.5765165087704365e-05,0.000316
8.453285806399438e-05,0.000334
9.400299910925372e-05,0.00035
0.00010507284990582199,0.000366
0.00011674255308554809,0.0004
0.0001306122049425379,0.000434
0.0004724428330418323,0.000516
0.00016621858036862765,0.000584
0.00018955555294009898,0.000616
0.00021289293591503374,0.000634
0.0002356968802858893,0.00065
0.00025843365210847217,0.0007
0.0002834368627415302,0.0009
0.0003151124892374097,0.0011
0.00035179509525291766,0.0013
0.0003957490389484123,0.001416
0.0004435026697052794,0.001484
0.0004924546785754059,0.0015
0.0005413365179975498,0.001466
0.0005874144809574376,0.001484
0.0006313582695532785,0.00155
0.0006763687635604793,0.0016
0.0007213789903282154,0.001582
0.0007652533730174013,0.0016
0.0008102592475995715,0.0016
0.0008563291170213895,0.001618
0.0016901240345976946,0.0016
0.0009497296153047284,0.001532
0.000992992783161379,0.001518
0.0010898469315765399,0.001566
0.0010774492346903952,0.00155
0.0011185758612048842,0.00155
0.0011591011989240936,0.0016
0.0012007587920776146,0.0016
0.0006349264508842017,0.00155
0.0012802019076054523,0.001534
0.0013168541819417318,0.001532
0.001350706855647188,0.001568
0.0013834930148266165,0.001566
-0.0005001448474886824,0.001466
0.001442858658443796,0.001334
0.0014189804305139069,0.0014
0.0014889426533801697,0.001366
0.000734672702961993,0.0011
0.0015044547589863995,0.0008
0.0014878145974231583,0.000468
0.0014562545329071717,-3.4e-05
0.0014057122201604623,-0.000516
0.0013385796814533199,-0.000884
0.0012603145574853014,-0.001166
0.0011720463549419406,-0.001418
0.0010731747012775504,-0.001516
-0.0008258074784372957,-0.001566
0.0008644719798609346,-0.0016
-0.0005769239291483662,-0.0016
-0.0005918954474948397,-0.0016
0.0005439649708398498,-0.001668
0.00043505305413747556,-0.001732
0.00032627214203833965,-0.001768
0.00021675425985005564,-0.0018
0.00010456512355594098,-0.001816
-7.627878166143339e-06,-0.0018
-0.00011929221818957765,-0.0017
-0.00022929694387243993,-0.001716
-0.00033983900222015086,-0.001818
-0.00045211603643744217,-0.001766
-0.0005621314612431538,-0.001534
-0.0006643545268556355,-0.0014
-0.0007633183399582357,-0.0014
-0.0008622207643381178,-0.001432
-0.0011434201313488346,-0.0014
-0.001050034216704848,-0.0014
-0.0013382137258218373,-0.0014
-0.001235683182116836,-0.001434
-0.001320214613404197,-0.001366
0.0003215851817775323,-0.00135
-0.001453145478703089,-0.001368
-0.0014976636030853549,-0.001332
-0.00152489560994145,-0.001084
-0.0015315709463498486,-0.001084
-0.001349354099204252,-0.001232
-0.0015226320153224192,-0.001234
-0.00010027394035247123,-0.00085
0.00034304050219044127,-0.0008
-0.001462666228221951,-0.001016
-0.00016445947677554774,-0.000834
-0.0014176521073934454,-0.00025
-2.4884384605213008e-05,1.6e-05
-0.0013120534255727956,-0.000132
-0.001257500230233572,-0.00045
-0.0012124951955468618,-0.000768
-0.0011775651650285292,-0.001132
-0.0011553054920043345,-0.0013
-0.0011419772673025611,-0.001184
-0.0011242501283057194,-0.00075
0.00024068843627070557,5e-05
-0.0010281103491564172,0.0007
0.00020936711203924481,0.001066
-0.0008713502752808511,0.001418
-0.0007773619265295935,0.001432
-0.0006818522216836118,0.001584
-0.0005823454161660741,0.00165
-0.0004806443837590945,0.0015
-0.0003839551602706388,0.0012
-0.00029614596059620815,0.000884
-0.0002211453003076304,0.000966
0.0007369488196587922,0.00095
-6.66826650204296e-05,0.00035
-0.0006165879922503364,-0.0004
1.216383482365827e-05,-0.000784
2.215917657789478e-05,-0.000932
3.215369633217108e-05,-0.001184
3.381934205271242e-05,-0.001334
1.7694917461605904e-05,-0.001266
2.169447496080931e-06,-0.001016
-0.00011995507704864088,-0.0003
1.996446531692328e-05,0.000382
4.103149513904697e-05,0.0008
0.001360706956411354,0.000734
9.603902977993753e-05,0.000684
0.00013383906421160705,0.0009
0.00018943653593569992,0.000616
0.000247689690294679,0.000234
0.00029880217752757904,0.000232
0.0003459823123934814,0.000418
0.00038490434694500987,0.000582
0.00040263690708527587,0.001
0.00041263937482755644,0.00135
-6.906990561315642e-05,0.0013
0.0004181748203883698,0.000618
0.00039103214786757325,0.00035
0.00034988479120604693,0.000716
0.0003187358746062994,0.000984
0.0003015261112128628,0.000616
0.00027007046097338985,0.000266
8.896972036303164e-05,0.0001
0.00023257605781865445,-1.6e-05
-0.0001660834528246662,-0.0001
-0.000248628264109489,-0.000184
5.8563356427388385e-06,-0.000432
0.0002042963004646507,-0.00065
0.00021368999670664347,-0.0009
0.0005096305025568421,-0.001
0.00023427081414881723,-0.000868
-0.00035393756376707704,-0.00065
8.13254595545058e-05,-0.000516
0.0002525184020029069,-0.000334
0.00022865563578489644,-0.000232
-0.000379907742225611,-0.000134
9.007123371465142e-05,-0.000116
-0.00040426845192024596,-0.0001
-0.00010551777039184049,-8.4e-05
0.00019425374680268477,-0.000134
6.970491411986048e-05,-0.000166
-0.00019498891320789152,-0.000134
-0.00014110690887246557,-0.00015
-0.0002344042336339477,-0.000132
-1.6034582711350664e-05,-0.00015
0.00022522147504545464,-0.000134
6.620414155780823e-05,-0.000134
-0.0002971508191600533,-0.000166
-0.00031540274011117563,-0.0002
-0.00019480654136185644,-0.000234
-0.00023543934752288871,-0.000266
0.0002235115815084773,-0.00025
-0.0003421508526510695,-0.000216
0.0005185292713104535,-0.00025
-0.0002499695198936268,-0.000218
-0.0003043427676305298,-0.000182
-0.0003042760722955867,-0.0002
-0.0001338492576707715,-0.000184
-0.00022556442935934022,-0.0002
-0.00044544783914045425,-0.000184
-0.00023051887723564776,-0.000182
-0.00020767681306402475,-0.000168
-0.00016498771375433446,-0.000166
0.0005670089153384213,-0.0002
0.0005068308255718864,-0.000184
-0.0001805805256788641,-0.000182
-0.00011442540576911548,-0.000184
-0.00017777924525712085,-0.000184
9.77902690797903e-05,-0.000182
-0.00014498613785161358,-0.000168
-7.270239621237469e-05,-0.00015
-0.00015611175579787742,-0.000116
-8.551895278216464e-05,-0.000116
-0.00010663085139456944,-0.000118
-0.00018224800449510772,-0.00015
-6.716965167900676e-05,-0.00015
-0.0003498626964113314,-0.000116
-0.00023270142194278142,-0.000116
-8.165512824929568e-05,-8.4e-05
-0.0005121189698234855,-0.0001
4.571807959435726e-05,-8.4e-05
9.279130197196554e-05,-8.2e-05
-8.165512824929568e-05,-8.4e-05
-0.00018444961864689169,-0.000116
-7.945645373162196e-05,-8.4e-05
8.612014595233414e-05,-6.6e-05
-6.937179076545329e-05,-0.0001
-7.89199895950332e-05,-0.0001
-3.3290559443624484e-05,-3.4e-05
-4.5519857290024434e-05,-5e-05
-1.4435803526034426e-05,-1.6e-05
2.556972659133861e-05,1.6e-05
-0.00038651913204784487,1.6e-05
-0.0001094383928551969,1.8e-05
-0.00017659575619974457,-5e-05
-0.0006048285013826485,-0.000118
-0.00016164680049949394,-0.00015
-9.44398260572024e-05,-0.000132
-4.884352405513363e-05,-0.0001
-4.43778237545894e-05,-0.000134
-0.0007353186686516333,-0.000184
0.0002489739095416645,-0.000132
8.003639182009166e-05,-0.0001
-8.997521857518293e-05,-8.4e-05
-9.883584843949361e-05,-8.4e-05
0.0003397609776583189,-5e-05
3.876320272681969e-06,1.6e-05
3.334737628020069e-05,1.6e-05
7.888688512391529e-05,1.8e-05
6.391187118980255e-05,5e-05
0.00022110449838550622,5e-05
0.00018055002202039242,6.6e-05
-8.606587743493795e-05,8.4e-05
0.0001383753586799971,8.2e-05
-8.274618108473092e-05,8.4e-05
-0.00026098238187437575,6.6e-05
-5.770631092369404e-05,8.4e-05
0.00020781235101144965,0.00015
0.00014388194237863707,0.000134
4.117056822665525e-05,0.0001
-0.00011323074991982688,0.000116
-0.0001921030705841454,0.000116
0.000342275739196978,0.00015
-0.0001237664749251214,0.000134
6.65092685536796e-06,0.000134
-5.536862416311155e-05,0.0001
9.835319946763795e-05,0.000132
2.9449463825984086e-05,0.000118
0.00012898226372679963,0.000116
1.1147381168937434e-05,8.4e-05
0.00046988199178406824,6.6e-05
-0.00010329773580553443,0.000116
6.456515714947426e-05,0.000134
0.0002689561678488037,0.00015
8.442759911988731e-05,0.000134
9.168990792367816e-05,0.00015
2.0050990655260718e-05,0.000132
0.0003246397288575541,0.000184
0.0003162167608820745,0.0002
-0.00023698847743339467,0.000266
0.00012108828672716739,0.000318
0.0005856258472210783,0.000366
0.00023894439334786296,0.000384
0.0001500393018948351,0.0004
0.00026177454627477947,0.0004
0.000332231925691822,0.000416
0.0003983486681056052,0.000384
0.0005073073517142789,0.000366
0.0004150228454349795,0.000484
0.00044010063496718535,0.0007
0.0002317407245180118,0.00085
0.0002562245170746139,0.000982
0.0009580220558902993,0.0011
0.0003167977585665803,0.00115
0.0003506824628307185,0.001234
0.000387366882256879,0.001266
0.0004262484682065916,0.001068
0.00045745493673388733,0.000882
0.00048292259046783277,0.000818
0.0005063218107460155,0.000716
0.0003466825179677181,0.000384
0.000537980906572158,-0.000134
0.0002857654919931171,-0.00035
-0.000527372005857349,-0.0007
0.0004852246293926951,-0.000816
0.00045358408762080686,-0.00075
0.00042360463000654574,-0.000518
0.0004019494526512057,-0.000432
0.0003814250418245891,-0.000268
9.672657488454029e-05,-0.0002
-0.0002022630378137229,-0.0002
0.00033303826351055893,-0.000382
0.00020676448598234206,-0.000468
0.00027971868371685124,-0.000466
-6.100565889752747e-05,-0.00035
0.0002258624298126898,-0.000234
4.284326775672455e-05,-0.00015
0.0001863987485878132,-0.000116
0.00019172029759003902,-0.0001
0.00015086557768648217,-3.4e-05
-2.6628818842985852e-05,8.4e-05
0.00010085536257439596,0.00025
7.644552376747998e-05,0.000334
0.0003456576546210966,0.000482
0.00052064011948695,0.00065
0.0004084383704445343,0.000834
0.0007217457955818694,0.00085
-1.255185119922346e-05,0.00085
-1.3619434683109588e-05,0.000984
-8.081209354651358e-06,0.001116
5.263612826725049e-06,0.00125
3.415064651200334e-05,0.001334
8.310575637399712e-05,0.0014
0.00014145760322166814,0.001266
0.000206996258952256,0.001016
0.00026805667798813137,0.000768
0.000318645738552607,0.00055
0.00029221125061291785,0.00035
0.00022668052616786773,0.000232
0.0012729474251002668,0.00035
0.0004152840911001287,0.0005
0.0004386119202642051,0.00065
0.00047300208888704213,0.000718
0.0005125220335634769,0.000732
-0.00034367163608979795,0.0008
0.0005907592500959811,0.00085
0.0006268806723244277,0.000884
0.0006613362764390177,0.00095
0.0012663459994923547,0.000866
0.000729044181713377,0.000834
0.000262240764609253,0.000766
0.0007806846959511986,0.000768
0.0006968581660172374,0.000866
0.0008156704649864268,0.001016
0.0008334680788477821,0.001134
0.0008496028524064574,0.001216
0.0008623399434126045,0.001234
0.0008751438442848938,0.001234
0.000887947210678254,0.00125
0.0005269756036505497,0.0013
0.00021527129079556363,0.001316
0.0009051546834477085,0.00125
0.000375778310115316,0.00115
0.0008940146918359575,0.001116
0.0005011850864663388,0.0011
0.0008918129440644413,0.001134
0.0009040139527046633,0.00125
0.0009273467067103011,0.001216
0.0009562056674266914,0.00115
0.0009867898497722054,0.00115
0.0010134426341773808,0.001234
0.0016117211677742242,0.001284
0.0010590294110013909,0.0014
0.0010817620978778725,0.0014
0.0007768726395203233,0.001432
0.001125093908099851,0.00145
7.435321532883796e-05,0.0014
0.0011622943287550275,0.001418
0.0011778948524469634,0.001416
0.0011962259526337308,0.001416
0.0012156217348473404,0.001418
0.0012373466998799993,0.001416
0.0012589356018481263,0.00135
0.0012750592277034224,0.001116
0.001278389642265012,0.0008
0.0012672695027277719,0.00045
0.0012417668406239678,0.000184
0.00021948529446968367,0.000216
-0.00019993532481172883,0.000168
-1.3308377490618058e-05,0.00015
0.0001528177524308909,0.000182
0.0001750117799894677,0.000218
0.00010288346673167532,0.000216
0.0005084798457765415,0.000266
0.00024668156759165944,0.0003
0.0004016849619354153,0.000418
0.0009163914920997662,0.000532
0.0008924585182567068,0.000484
0.0008680591733709085,0.000534
0.0008475260963502265,0.0005
0.000320015417162655,0.00035
0.00017002558788247596,0.000232
0.0015846995929079438,0.00015
3.001998978631652e-05,5e-05
0.0007524250388226371,-6.6e-05
0.0005729517865515031,-0.00025
6.341849225867559e-05,-0.000284
-0.00024546834832629434,-0.00035
0.0005770237524502049,-0.000432
0.00039138177344136206,-0.000368
0.00033190549268585117,-0.000516
0.000267428703423461,-0.0007
0.0001968857501121569,-0.0009
0.00012188024133615055,-0.00105
4.9684490676687575e-05,-0.001166
-0.0005292781486039858,-0.00125
-7.248126509971056e-05,-0.001318
-0.00012252628337992356,-0.001332
-0.0001741081958208719,-0.001334
-0.00022415936060876998,-0.001366
-0.0002746787289385927,-0.001384
-0.0003268671604329132,-0.0014
-0.00038079131224960834,-0.0014
-0.00043465105935534235,-0.001384
-0.0004896473759038876,-0.001382
-0.000545713146612571,-0.001418
-0.000606916366965192,-0.001432
-0.0006491799828702224,-0.001434
-0.0007363357056996495,-0.001434
-0.0008019513168517666,-0.00145
-0.0008669698386859042,-0.001432
-0.0009263877085298736,-0.001484
0.00023933259684721556,-0.0015
-0.0004920142776645074,-0.001484
-0.0010897738703982247,-0.001516
-0.0011381245141189385,-0.001534
-0.0012220209844384842,-0.001516
-0.001180938261550317,-0.001516
-0.0009152671872219698,-0.001434
-0.001294323079702379,-0.00145
-0.0013304167472035769,-0.001466
-0.0013621096679105205,-0.0015
-0.0013887987968828775,-0.00155
-0.0014104807745388072,-0.001534
-0.0014266246342392777,-0.001534
-0.001438897339410137,-0.00155
-0.0014489004943396121,-0.001382
-0.0014510353558908535,-0.001234
-0.0014477648029693274,-0.001166
0.0007208347380700877,-0.00085
-0.00044945078090316445,-0.0004
-0.00045578492886944136,0.000182
0.0003677488713399471,0.000368
-0.0012802995742679302,0.00035
-0.0012224589517438461,0.000316
-0.001165827778682268,0.0004
8.853105632620849e-05,0.0007
0.0006739788028517738,0.0009
-0.000956262331919891,0.001
-0.000875096438095177,0.001166
-0.0007878642847788832,0.0013
-0.0006967668562011985,0.00135
-0.0006022741120491004,0.0014
-0.0005055854230395739,0.001384
