predicted,actual
-0.0005119531872332843,0.000216
-0.0005609930591728106,-0.00035
-0.00046254816240427223,-0.00075
0.0001414144604803402,-0.00095
-0.0004775441552244675,-0.001066
-0.0004925057858834621,-0.001117
-0.0005069671878428291,-0.000933
-0.0005247313998846633,-0.0007
-0.0005447338687796099,-0.00035
-0.0005664112074141035,0.000233
-0.0005730836770691148,0.000717
-0.00025363044067674767,0.00085
-0.0005274774433552121,0.000533
0.00013251689441630827,0.000183
-0.0004591581433244525,0.00015
-0.0004252559605169098,5e-05
-0.0003935896617278185,0.0001
-0.000360256900650386,0.000234
-0.00032135714722163433,0.0004
-0.000278022126397801,0.000666
-0.00022415092873460523,0.000884
-0.00016354316558629838,0.000566
-0.00023601630310365272,-6.6e-05
-8.63525764383074e-05,-0.000567
0.0002496672862306885,-0.000633
-6.579690750699744e-05,-0.000667
-5.860103007303205e-05,-0.000783
-6.469794817505912e-05,-0.000567
-8.302809593064984e-05,-0.00045
-0.00011803303167616278,-6.7e-05
-0.00014084054267137514,0.000467
0.0007172597689308351,0.0008
-9.412683232087155e-05,0.000733
-4.469112175967049e-05,0.000717
0.0010368689972314663,0.000983
7.916649001980138e-05,0.00115
0.0001547269783735606,0.001184
0.0002252898961061108,0.001216
0.00028915663048416807,0.001334
0.0003452980157385057,0.001416
0.00038474577679690916,0.001334
0.0004053223545027775,0.001316
0.00042086342552711723,0.000984
0.0004359003717159046,0.000483
7.588528078866861e-05,0.00055
0.000459231956934374,0.000883
0.00048699845801686417,0.001017
0.0005175663980062461,0.0009
0.000539767049213365,0.000233
0.0005342012579265038,-0.000283
-0.0006666043560311471,-0.000383
-0.0001404752579577416,-0.000267
0.00043258780664649803,-0.000167
0.00010395167814568733,-0.000133
-0.00016441556314950167,-8.3e-05
-5.6460777150266725e-05,0.0
0.0004842242627671903,0.000233
0.0005180706693130739,0.000517
0.0002634068191565451,0.0007
0.0005925059653294768,0.000766
-7.036489984825137e-05,0.000634
0.0003656377786863635,0.0005
0.0006158321604050128,0.000383
0.0006041660748532273,0.000283
0.0003417324947765432,0.0002
0.00032062692141256557,0.00015
0.0005362573631015718,0.000217
0.0004595242257172379,0.000233
0.0005897007474636805,0.0002
0.0004274386382552859,0.000184
9.55751543495124e-05,0.00015
0.00017444450204941146,0.00015
0.00033791331485990314,0.000133
-0.0004308595706870703,0.000133
-1.4401327060425312e-05,0.000117
0.00031896069347826496,0.0001
0.00017444637688173614,0.000117
0.0003029149117332715,0.000183
0.00017346567845752777,0.000217
0.00017293228866115747,0.000266
-1.7145462742612362e-05,0.000217
0.00036950511835834364,0.000267
-0.00023697797490919111,0.000266
0.00039615799833423143,0.00025
0.0002561931674333141,0.00025
0.0002672878685398995,0.000234
0.00036339184673842207,0.00025
0.00026391501589355257,0.000233
0.00037729662855714584,0.000233
0.0002506046145102612,0.00025
0.00023338685750255977,0.000284
0.0002516856896994774,0.0003
0.0004981137529847659,0.000266
0.0001512186251503732,0.000267
0.00022226331620185495,0.0003
0.000226749262658213,0.0003
0.00021892870720550587,0.000317
0.0005623317694225318,0.0003
0.00021781760540483976,0.000283
0.00012003762963794975,0.000233
0.0002588799046844674,0.000234
0.00022780914345388385,0.000216
0.0004178315873040758,0.00025
0.00023779428070819445,0.000284
0.00024503973134530724,0.000283
0.0005506813270029554,0.00025
0.0004462299068799817,0.000233
0.0002450129417490429,0.000234
0.00024230474645604863,0.00025
1.4045753260772452e-05,0.00025
0.0001983517193800665,0.00025
0.00024391281064690168,0.000216
0.00022889751291261325,0.000234
0.0002372434608300557,0.000216
9.004217995189681e-05,0.000184
0.00012672421180034244,0.000216
0.0002494460120749941,0.000267
0.0001844453263773137,0.000217
0.00017616694565919728,0.000216
0.0002034167986120914,0.00025
0.00020387932560543995,0.000234
0.0005145740484390432,0.000233
0.0002494487364407159,0.000217
0.0002033991195291548,0.000183
-0.0003115801017082352,0.00015
0.00014058263546041312,0.000133
0.00023445256785499017,0.000134
2.5582907930140308e-05,8.3e-05
2.3882477351012335e-05,6.7e-05
0.00038067384604749865,3.3e-05
-6.069572209565767e-06,0.0
3.1680141860854886e-05,-1.7e-05
0.0001917065373236558,-1.6e-05
-4.9975248784004196e-05,-5e-05
-7.492241216975286e-05,-8.4e-05
5.278087984185457e-05,3.3e-05
3.834657873021204e-05,1.7e-05
6.724714830934559e-05,5e-05
8.668702835917775e-05,8.3e-05
1.4450661200728706e-05,8.4e-05
-3.5534927702944144e-05,0.0001
0.0002940741692005175,0.000116
-3.163473818568138e-05,0.000117
0.00011393967891343135,0.00015
-4.6589184428619285e-05,0.000133
0.00010676212503601414,0.000184
0.0002600075577392498,0.00025
0.0002561058412589413,0.000233
0.00020890994014637139,0.000183
-4.3844612994388026e-05,0.000184
-4.2142807187301195e-05,0.000166
0.0005779276207038581,0.000184
-5.271522834375275e-05,0.000183
0.00010224107673851483,0.0002
1.2905478501558195e-05,0.0002
0.00016279630064034814,0.0002
0.00010670950523033917,0.0002
0.00024113439702449726,0.000217
0.00018224572329377035,0.000233
0.00018795811768014466,0.0002
0.00015890728321961385,0.0002
0.00038119091894379324,0.000183
9.725568520385243e-05,0.0002
0.00014500705665755395,0.000184
0.00015280301958312721,0.000216
0.0001044754008378835,0.0002
-1.5504112954432557e-05,0.000217
-0.00015320913375406763,0.0003
-0.0002668900458217424,0.00035
0.00019225936385826705,0.000417
0.0004711751954334057,0.000433
0.00038399165478856335,0.000433
0.00022503938628385352,0.000417
0.00018508736856574995,0.000333
4.7782230825880664e-05,0.000117
-7.779423052445774e-05,-8.3e-05
4.490891398143158e-06,-5e-05
-0.00011275798587090174,-0.000117
-6.053905742946428e-05,-0.000183
0.00019787267042685675,-0.0003
0.00018175161709345304,-0.000334
-0.00010472558901263379,-0.000383
0.0001462078281729987,-0.000433
0.0001256859281942242,-0.000467
0.00010346330629580058,-0.000483
8.070618508109579e-05,-0.0005
5.738145471831349e-05,-0.000384
3.791916090156855e-05,-0.000116
2.6818834840286406e-05,0.0002
0.0005333647897671477,0.00045
3.405570912650381e-05,0.000466
-5.427832585306864e-05,0.000317
0.0004822918086427857,0.000317
5.129566294054135e-05,0.000366
5.736431757909575e-05,0.00035
6.183244580480559e-05,0.000284
6.463317432601191e-05,0.00015
6.239945075887221e-05,0.000116
-9.887037048565076e-05,8.4e-05
6.223811997262111e-05,5e-05
3.515906808937593e-05,8.3e-05
3.9497648880143456e-05,8.3e-05
1.181716946222987e-05,0.000134
-0.00014987802542119978,0.000133
-4.2895727121251666e-06,0.000117
0.00022114932891706415,0.000166
4.0110093895547594e-06,0.000284
0.0008384864856328867,0.000383
3.181600312321091e-05,0.000417
0.0003689812199006171,0.0004
7.515126196286671e-05,0.000416
0.00010014939369066062,0.000367
0.0001327994008886691,0.000267
0.0002595089695179063,0.000216
-0.00038265889127262197,0.0002
0.00037007565327014657,6.7e-05
0.00021285508535982565,-1.7e-05
0.00022507304538293247,-3.3e-05
0.00022783688511343803,-0.0001
0.00021784257875728956,-0.000217
0.0001956154162493296,-0.000316
0.00016955663841345105,-0.00035
0.00014733321092301292,-0.000317
0.00012620665554883916,-0.000267
0.00010510976793149065,-0.0002
8.677727663549407e-05,-0.000166
-0.00017441946337418658,-0.000134
-7.218706110230586e-05,-0.0001
0.0002525789008309101,-0.0002
4.564875769227381e-05,-0.0003
3.398605562694932e-05,-0.000266
2.235551047190115e-05,-0.000234
1.179076343761792e-05,-0.000266
-0.0006765326477834884,-0.0003
-1.59720191053689e-05,-0.00035
-3.153599091361198e-05,-0.000367
-4.9300689972436836e-05,-0.000317
0.0011073718324468617,-0.000233
-8.987495428611103e-05,-0.000183
-7.664799758839527e-05,-0.0002
-0.0001298932063149348,-0.000217
-6.933560957844053e-05,-0.000233
-0.00017101788771074048,-0.000284
-0.00018939445221349447,-0.000366
-0.00020880303867534483,-0.000384
-0.00022827989539864294,-0.000366
-0.00024271918019542978,-0.000567
-0.0002610489471257046,-0.0005
0.0005186560271179437,-0.000483
0.00039128144228072924,-0.00045
-0.00029714714447054414,-0.000467
0.0005551542082215509,-0.00045
-0.0003055103906456072,-0.0004
0.00013634320748405867,-0.000417
-0.00031327574107462914,-0.000383
-0.00031937635757635916,-0.00035
-0.0003255114534163102,-0.000383
-0.0003338140604833721,-0.0005
-0.000347149947868577,-0.000467
-0.0003560507436242308,-0.000467
-0.0003798892952209945,-0.000483
-0.00036884975519671173,-0.000433
-0.0003754843473799135,-0.000384
-0.0002549446395478353,-0.000416
-0.0003832858469196956,-0.000417
-0.0009315189251584788,-0.000517
-0.00039051780755234726,-0.00055
-0.00039828298221583874,-0.00055
-0.0004088502988483438,-0.000533
-0.00042052030983030905,-0.000533
-0.00043162388709618157,-0.00055
-0.000442727435067799,-0.0005
-0.0004516321562536325,-0.000434
-0.0004566356150201113,-0.000433
-0.00045887000503155384,-0.000433
-0.00046050406787378426,-0.0003
-0.00020718989193123662,-0.000217
-0.0002154661634629878,-8.3e-05
-2.827969278463696e-05,-3.4e-05
5.05533813039179e-05,-1.6e-05
1.1270247645398632e-06,-1.7e-05
1.6648367481256075e-05,-3.3e-05
-0.00015825430753977038,-0.0001
-0.0001571870006504385,-0.000134
-0.000140521733293415,-0.00015
-0.0003471431808956551,-0.000133
-0.00033990788071792515,-0.000117
-0.0003310392793485967,-0.000133
-0.0003188056468990258,-0.000167
-0.00013442404621719228,-0.00015
-1.3332830091981087e-05,-0.000116
0.00021843608036506976,-0.000117
-0.00018941201411941077,-0.000117
6.683487561057487e-05,-0.00015
0.00010396781195666884,-5e-05
-0.00011881945060072664,0.0002
0.00014671858815732504,0.00035
-0.00043814300132588536,0.00035
-0.00016155490590597963,0.000517
-0.0001265450047842318,0.000583
-8.93355298731957e-05,0.000617
-5.0428299085836615e-05,0.00065
-1.2088000016906463e-05,0.000617
2.295027888456724e-05,0.00055
0.00024230467322041097,0.00055
8.848393064179549e-05,0.000533
0.00011625123731630018,0.000567
0.0001423864731579194,0.0006
0.00016515687565551795,0.0006
0.00018629366204827598,0.000583
0.00020626295519935226,0.0006
0.0002268319017517741,0.000617
0.00024850029099134297,0.00065
0.0002735008138627072,0.00065
0.00029963307633743653,0.0006
0.00032462989348553404,0.000583
0.0012523935108941283,0.0006
0.00037238817105986904,0.000583
0.00039624878123070283,0.000584
0.0004212737501579256,0.000616
0.0004467979224858483,0.0006
0.0005695388006441163,0.000584
0.00019177961184293555,0.000583
0.0005173272982963398,0.000583
0.0005417382010487211,0.000534
0.0005739333490246464,0.000583
0.0005611802122556098,0.000583
0.0004495661417074873,0.0005
0.0005866842008417872,0.0004
0.0005827900569264152,0.00045
0.0005783595352006554,0.000417
0.0005716962053532269,0.000417
0.000563931645869092,0.000483
0.000559465385152143,0.00045
0.0005561335151686433,0.000467
0.000553367610193155,0.0004
0.0005489369127018648,0.000266
0.0005389111296686403,0.000134
-3.7956138164333314e-05,0.000266
0.0005911448956502723,0.00045
-0.0005002094719055553,0.00025
-8.278555414577244e-05,-0.000116
0.0004717494507156029,-0.0004
0.000436778232657679,-0.00065
0.0003934787750595044,-0.000734
-0.00040153889219593405,-0.0005
-0.0005354694434357342,-0.000483
0.0002768660792969902,-0.000583
0.000238011219314138,-0.0006
0.00019855453815506482,-0.000567
0.00015912775178329372,-0.0006
0.0001191335869557038,-0.00055
8.133681349539921e-05,-0.0006
4.190628295165157e-05,-0.000617
1.907841162820984e-06,-0.0006
-3.5891563287767354e-05,-0.000666
-7.752555094049139e-05,-0.000617
-0.00011752881895784527,-0.00055
0.0005841129854855146,-0.0006
-0.00018586850779013568,-0.000617
-0.0002214397014862109,-0.0006
-0.00025534509201468404,-0.0006
-0.00028925190331452824,-0.0006
-0.0003253622870694782,-0.000583
-0.00035980720454075946,-0.0006
-0.0003953883582835595,-0.000583
-0.00017160472487549156,-0.000517
-0.0004542826125698778,-0.000483
-0.00047485916098149116,-0.00045
-0.0004987431772621283,-0.000467
-0.0005293451864701602,-0.000483
-0.0005538141504360963,-0.000484
-0.0005660985791239639,-0.0005
-0.0005694347846572144,-0.000483
-0.0005638681145427011,-0.000517
-0.00011327079645308318,-0.000516
-0.0005571721508951211,-0.00045
0.0003956848961148015,-0.0005
-0.0005533043132208048,-0.000517
-3.2075030839429474e-05,-0.000483
-0.0005477371743982101,-0.000534
-0.0005455375859617944,-0.0005
-0.000543870684259627,-0.000516
-0.0005410709737137846,-0.00045
-0.0005355041278337408,-0.000434
-0.0005299700915193787,-0.000433
-0.0005222048875616322,-0.000417
-0.0005155381595806153,-0.00045
-0.0005122044147647908,-0.0004
-0.00048273679629020803,-0.000383
-0.0004977371539544093,-0.000383
-0.0004171643599691392,-0.000367
-0.0005055372180756927,-0.000383
-0.00047550416188968977,-0.000417
-0.00014776390297395963,-0.000333
-0.00046107220065667116,-0.000334
-0.0004527723179553311,-0.000316
-0.00044607046616248157,-0.000284
-0.00043943408702972034,-0.000383
-0.0004372004000803995,-0.000333
-0.0004327325574736766,-0.000317
-0.0004271980817454885,-0.00035
-0.0004227311472606729,-0.000333
-0.0004905036407262388,-0.000367
-0.0004132979577133214,-0.000333
-0.0004071652640022863,-0.000317
-0.00040053248806289906,-0.000367
-0.00039776599720230935,-0.000333
-0.00039220023520970327,-0.0003
-0.0003849679523402458,-0.00035
-0.00038053573154769177,-0.00035
-0.0003744056743196133,-0.000333
-0.0003688413184512507,-0.000367
-0.0003638784908165583,-0.000317
-7.660528656449874e-05,-0.000316
-0.00035551377992874155,-0.000317
-0.00035164816861781066,-0.000317
0.0003270307041600467,-0.000316
0.0006002821839271308,-0.000317
-0.00034108536330058686,-0.000283
-0.00033775167707327257,-0.000284
8.29750544307594e-05,-0.0003
-0.00033221822664401205,-0.000366
-0.0003316519101049396,-0.00035
0.0003025187948161736,-0.000317
-0.0009930591830342712,-0.000317
-0.00032832062600654136,-0.000416
-0.00033165182222217443,-0.000434
-0.0007475843401619326,-0.0003
-0.0003338835171621503,-6.6e-05
-0.0003249711794699978,0.000283
0.0001591092671083426,0.0004
0.0003750317432261722,0.000467
-0.00025322439300718,0.000383
0.0001389243682399286,0.000217
0.00023285326264640396,0.0
-0.0001993046547633282,-0.0002
-0.00019373892206497715,-0.00035
-0.00019430542901670753,-0.000317
0.0005795386289673461,-6.7e-05
-0.00018543899542225448,0.000184
5.229239081494752e-05,0.00035
0.0007567824646937154,0.000316
-0.0001220914724211121,0.000134
-0.00012327147430971007,-0.00015
-0.00010152544064707006,-0.000367
-0.00010319141958020254,-0.0004
-0.00036710041946076883,-0.000267
3.667673936352821e-05,3.4e-05
-9.26249231868395e-05,0.0003
-7.318859506543496e-05,0.000433
0.00042558612815297574,0.0004
-2.5946650707453935e-05,0.0002
0.0001267991098870005,-6.7e-05
8.561652107247914e-05,-0.000316
-4.4357804401885436e-05,-0.0005
-3.714449587621423e-06,-0.000534
-0.00010492423335628422,-0.000533
-1.0942455495838202e-05,-0.000333
-1.2041938462585958e-05,-0.00025
-1.8173940096844904e-05,-6.7e-05
-0.0003970996700764175,6.7e-05
-4.094763819813917e-05,0.000266
-4.7652075208998904e-05,0.000334
0.0003589357511279835,0.000283
0.00014502981829374572,0.000217
0.00018115692906834239,0.000233
0.00015336148526184004,0.000217
0.0002144623000172816,0.000233
0.0002778063662963253,0.0002
0.0002383438555804926,0.0002
2.8360131931155114e-05,0.000217
-0.00031486305028576294,0.000233
0.0002939000734426183,0.00025
0.0003445228311607624,0.000233
0.00016887610357384878,0.000167
0.00011725338645878579,0.000217
6.903778528315958e-05,0.0003
8.793571795235824e-05,0.00035
0.00019674857662406572,0.000366
0.00010067180546494229,0.000417
0.00010013815934384012,0.000417
0.00010070513500365166,0.000466
0.00010957528896849897,0.000517
0.00012904542998382163,0.000517
2.531857831419095e-05,0.000433
0.00018789889934351446,0.000367
0.00021791543356965625,0.000266
-0.0005143880085379368,0.0002
-0.0002625906158874345,0.000117
0.00027449561747073327,0.000167
0.00028228827014548325,0.000233
0.0002878182345583901,0.0003
0.0003089674856566817,0.000317
0.0001978405346290416,0.00025
0.00028728484476201984,0.000183
0.0002861519773298344,0.000133
0.00017222691229325324,6.7e-05
-0.0001426241966271361,0.00015
0.0006256065987297104,0.000217
0.00027562406147040264,0.0003
0.00027895701534134005,0.000333
-0.0007208319476015617,0.000433
0.0002894915517024184,0.0005
0.0010479003934528387,0.000584
0.0003095323374830005,0.000633
0.00032507027402204735,0.000567
0.00033673934758785023,0.000516
0.00034394098866650125,0.000517
0.0003495091820822784,0.00045
0.00035230968357300796,0.000433
0.00035284316125214346,0.0004
0.00035227640529924496,0.000434
0.00035120942064671885,0.000566
0.00035284371784298984,0.00075
0.0003606168605438612,0.000784
0.0003723247197033808,0.0008
0.0003867655570956865,0.00085
0.00040623964551188025,0.00085
0.00042791150612067527,0.000783
0.00045011206944502885,0.000733
0.0004689783313627117,0.0007
0.00048454465403492436,0.000684
0.0004973446616120778,0.000683
0.0005095446056683147,0.00065
0.0005228760403267485,0.000667
0.0005390055157584857,0.000716
0.0005584331141918785,0.00075
0.0005811904734224058,0.00075
0.0006011825135625462,0.000784
0.0006200761949029774,0.0008
0.0006367385914230038,0.000816
0.0006528346714039577,0.0008
0.0006650661360786532,0.00085
0.0006767329832810705,0.000834
0.0006850671988493562,0.00085
0.0006923018838477296,0.000883
