predicted,actual
34.40172243176986,25.0
26.83939131188782,23.0
14.569221984002212,21.0
28.537912796664514,21.0
25.708089457790933,22.0
26.074652452281835,24.0
26.641130472709296,29.0
24.0705727920261,36.0
28.440651154219125,43.0
29.70710208374841,49.0
31.14029150821103,52.0
40.60521326573496,52.0
33.74029585656949,54.0
35.00699138383587,56.0
41.90721761108169,56.0
37.54038849027138,52.0
44.0418871205993,56.0
40.00609708148848,56.0
31.64089381046328,57.0
41.30712908778963,56.0
41.5738909101339,58.0
41.673940966782084,59.0
41.64058893059843,59.0
41.54052273554285,57.0
41.70726274345188,56.0
42.07403427642584,56.0
42.74078047416394,56.0
42.97462196272239,56.0
44.77391115895114,56.0
45.906998828691385,56.0
33.97350189533674,55.0
32.47363462341883,52.0
26.239980853868985,45.0
36.10507484793534,38.0
50.30499323148325,30.0
15.23532869734727,22.0
50.50476250742802,16.0
9.267190814658244,11.0
9.36806897333591,10.0
38.17310786466661,10.0
13.568756215961287,10.0
13.039229853054513,10.0
13.767414967747152,10.0
10.7002884519288,10.0
10.934299393764896,10.0
18.00271001638164,13.0
30.0736421314413,18.0
15.67019977060302,26.0
35.94352636395534,32.0
35.11001292474574,37.0
34.47649974243675,42.0
30.07412426636224,48.0
33.57610470837849,53.0
33.37598845667472,56.0
33.34263440319014,57.0
33.375987448024254,60.0
33.50940567926349,62.0
33.70953605207373,61.0
33.87630631949662,59.0
33.976365453998966,57.0
34.009717490182624,52.0
40.37410925453098,44.0
43.067914061273726,34.0
26.170151730207117,25.0
7.068796786238714,17.0
32.409634742940725,13.0
10.767711692075668,11.0
8.966759231234724,9.0
31.876523636291232,10.0
10.56734630370773,10.0
14.033894872287231,12.0
10.667473017791046,10.0
28.43889358078871,7.0
31.84321396342699,7.0
31.74326981507734,7.0
8.233579279453188,9.0
31.51005974170824,11.0
14.873000773984597,14.0
28.57467306276,24.0
38.372618926093054,34.0
20.672650783594886,42.0
30.51026472622469,50.0
30.576960729388297,58.0
30.74372343193272,62.0
53.742504266231236,66.0
31.244062476414335,67.0
31.47756404976701,69.0
31.71107167502246,70.0
32.011290433198454,71.0
32.41156832587679,72.0
32.91189728385378,72.0
33.57894708538101,63.0
34.21252381266912,54.0
34.87931136507618,44.0
42.73866029089237,38.0
39.17081346071768,41.0
37.14568238274633,41.0
38.14545268629356,40.0
27.903813084111743,39.0
40.14485510827469,38.0
41.077856785825034,38.0
41.944208858133024,38.0
42.87715405125748,34.0
43.7766665161613,30.0
21.57167638552873,25.0
15.001819054790897,22.0
17.900676448599505,20.0
14.169908361165751,18.0
46.008335923329355,17.0
33.1771441132038,16.0
45.17551542698729,16.0
45.27150667417552,15.0
43.142887050130284,15.0
41.70976419659817,15.0
40.14319486961388,14.0
23.102785029497447,14.0
9.067374132141753,16.0
36.30610998021019,16.0
19.202002476510394,18.0
14.969177108532643,19.0
6.835505012182178,20.0
9.568814622928103,24.0
26.50566342021868,24.0
25.505077370610138,25.0
16.103900304997367,27.0
24.504640349107383,28.0
16.638716030928006,29.0
24.837377746022625,28.0
12.368799055177933,28.0
15.038615632303019,29.0
29.875279418566095,30.0
39.47016477949617,30.0
40.00457200198961,30.0
32.2391919791849,30.0
21.936183056930442,29.0
22.336541172780898,30.0
22.837251869497468,31.0
22.703076330883068,32.0
24.668245723542455,33.0
30.94032050217382,33.0
30.803655425096707,34.0
38.73440570848275,33.0
13.036541799572706,32.0
22.40751320379756,32.0
37.87061056509647,30.0
22.133750417395866,23.0
27.435851719467284,18.0
22.735537634147605,15.0
21.46931298904545,13.0
17.2363636201015,13.0
17.537947082352872,12.0
26.836441009285835,14.0
10.268546716732075,16.0
10.501580276270284,17.0
22.468757561534034,19.0
24.46699751385746,24.0
25.671624221955646,29.0
25.570232912355326,30.0
25.63691504657508,34.0
47.67039822417354,39.0
50.372104798637295,42.0
26.570728687747504,41.0
23.803937555314835,34.0
27.070953250401654,26.0
26.937612180922777,18.0
26.436641469089203,11.0
25.937877180141726,8.0
3.601005055964528,6.0
5.03413194409849,7.0
25.873086517701246,6.0
4.167160560406696,6.0
3.4338978992872597,5.0
9.03884142786657,5.0
19.772242510999305,5.0
18.872273883923945,5.0
4.1672775638603134,4.0
17.40575486575046,5.0
12.337615617488044,5.0
28.005965672648422,4.0
5.433749170724077,5.0
4.434025265098111,6.0
6.933511542993914,7.0
7.967402474377005,7.0
15.339605503757376,9.0
16.93879509101498,8.0
24.375732550572565,5.0
8.100777333646366,5.0
22.14113982220239,6.0
24.245974837942022,6.0
11.53907309845395,8.0
21.83665913757961,6.0
27.739059613288056,5.0
6.500550349388371,4.0
16.47455514225087,3.0
7.635736012090023,4.0
4.23411276078771,6.0
7.967038351560145,6.0
8.100266956512485,6.0
7.766876710585574,6.0
5.633657640432631,6.0
4.534210480908236,6.0
7.033909584051566,5.0
5.466972099648569,6.0
9.035576426320373,6.0
5.534247068177489,6.0
4.734125002519562,5.0
5.666899733715901,5.0
7.700585176257315,6.0
40.7394242962375,6.0
13.873505327688324,6.0
8.734526540163515,6.0
5.867244949074596,6.0
14.102233967053792,6.0
7.000181321245506,6.0
27.30853985812631,6.0
5.633764557381625,4.0
9.201342077882897,4.0
8.3704178444098,2.0
5.433896433691562,1.0
4.501649226686961,0.0
5.000781925215762,2.0
4.867486749332915,3.0
4.800837144090568,4.0
4.800837144090568,4.0
15.106498817060658,4.0
4.401605221941548,4.0
2.3342590961750425,4.0
2.2337692679253287,3.0
6.00271880995583,3.0
7.000907549578303,3.0
4.400818474581019,3.0
4.300814815854093,3.0
13.938045340488946,2.0
4.1008256541085615,2.0
3.9674941668090753,2.0
3.8341566276068164,0.0
17.30564983765208,3.0
11.73470287290178,7.0
38.406943301322286,10.0
17.20384220757348,14.0
36.0688794260987,21.0
42.74149661599212,30.0
40.504810181425,37.0
6.370790493375594,43.0
43.43604122046891,47.0
8.972954362373658,54.0
19.97395621287261,59.0
57.87294404741553,64.0
14.542938570257771,66.0
16.710536987090137,68.0
18.978014998642575,69.0
21.212060786299613,70.0
23.446014408520664,71.0
25.679888599517817,71.0
27.91365347802113,71.0
30.147319004453912,72.0
32.41424730150444,60.0
34.28087198528984,47.0
35.74728534732741,35.0
33.57347112202164,26.0
25.40158554642225,21.0
38.17969838678674,16.0
14.033783416411158,13.0
16.468633859712426,10.0
9.101153836121386,10.0
39.512233572974296,10.0
20.669218346071965,12.0
24.038774329716873,14.0
19.135495847471066,14.0
40.511582260628316,16.0
40.57821169286142,17.0
25.569046487249146,14.0
39.91180641897955,16.0
17.90445081862912,17.0
24.23646099461978,12.0
8.567137970007288,8.0
37.17900113346473,8.0
9.967412103936391,8.0
17.903138564377777,8.0
48.405770982059934,7.0
28.111861363050384,5.0
1.3341579552762077,4.0
23.777504609139374,3.0
2.8010584954870303,2.0
5.701078863278575,2.0
25.340759888948742,2.0
6.56713741830206,4.0
12.704742195424712,5.0
11.303604656699951,4.0
19.00820491562718,3.0
12.436510769356994,4.0
3.7672851192627803,3.0
8.203508383223124,2.0
13.705994206500936,2.0
25.57344016866256,2.0
7.602547377281249,2.0
22.07440572672367,3.0
13.90276728624769,3.0
6.669183594214974,2.0
6.634142068507108,2.0
14.337917755681474,2.0
7.967785761552648,3.0
2.10054469757484,4.0
3.2004639055155515,2.0
8.000660706067672,4.0
42.10734394929008,5.0
16.568799406838536,6.0
5.867606045940068,7.0
3.567497687609695,10.0
3.6342622790047336,11.0
35.43804320211643,13.0
4.034698529805642,13.0
4.334911236078863,13.0
18.035340363159577,14.0
13.401029747900214,15.0
16.535361131040364,16.0
16.7686463488689,14.0
22.138140931016423,13.0
6.5690891569464505,13.0
15.901633610508153,14.0
7.569244764970245,14.0
15.067837244843895,14.0
40.53845674354362,15.0
16.66866941937922,13.0
22.506964106311028,12.0
28.605882221036673,11.0
18.6720007870733,10.0
37.30548892737808,11.0
8.369284121290269,13.0
36.53879958994078,15.0
23.0053684331248,17.0
11.168684544922474,16.0
17.56856264983253,16.0
11.334697315848238,16.0
12.468277207014044,15.0
12.834760265955817,15.0
13.16791146172318,15.0
11.60186965893063,14.0
13.767487590580432,14.0
13.834156864506793,13.0
14.669186809686341,12.0
29.408835568542038,12.0
10.168789168717932,12.0
16.401330144645332,14.0
13.800828531609001,14.0
40.575032426604515,14.0
14.869831594232313,15.0
33.607324457485014,15.0
16.401318040839787,15.0
13.867478136851348,14.0
13.867478136851348,16.0
13.934166575136492,17.0
20.46720230122261,17.0
25.207384777516765,17.0
14.234273373111177,17.0
14.400947314414926,17.0
11.13563712117841,16.0
33.803396020835294,16.0
18.13588642367256,15.0
15.034068636019345,14.0
15.000740807446785,14.0
18.935676139003185,13.0
16.437285507671966,12.0
10.767381863374522,11.0
10.600372545792087,11.0
8.001056097048862,10.0
21.73934290192795,10.0
10.267383742749141,10.0
19.638897154755966,10.0
17.10182982145105,10.0
35.40544160187667,10.0
13.60121660513634,10.0
13.534583138301388,11.0
10.634235967760084,10.0
7.068243037134957,11.0
13.26798068273015,10.0
18.136346872608563,10.0
12.501390193038151,10.0
12.968026190975259,10.0
10.2673020420617,10.0
11.633894311106006,10.0
11.06781647274943,10.0
13.072557681627073,10.0
11.467120009081269,10.0
15.167730456345208,12.0
11.000694819090764,12.0
11.267590791946509,12.0
11.134393455158497,12.0
11.43438526698049,12.0
11.533768605673153,10.0
8.300733209926642,8.0
8.400668280422138,8.0
7.203282169666975,9.0
9.20387379054306,9.0
7.400839475148102,9.0
10.167176336628847,13.0
15.637096871083536,13.0
48.33858679207261,11.0
17.436722452241433,10.0
10.400619408254716,9.0
8.4341242076034,9.0
11.303652063271675,10.0
11.23440114848727,10.0
10.5703450215319,10.0
19.803864963802873,10.0
10.267301033411238,10.0
10.267301033411238,10.0
12.27150463159252,10.0
9.666988589716569,10.0
10.600350355481918,10.0
10.767487771673055,10.0
11.736978388344541,10.0
10.201674199737578,10.0
13.501262370282063,10.0
10.267303050712163,10.0
10.200616125402714,10.0
2.8345174486196782,9.0
12.935703986913527,10.0
11.867020666486738,10.0
9.534863448369894,10.0
9.936425353086635,9.0
5.834404298675285,9.0
13.60279110850786,10.0
11.70042388694335,11.0
16.16899608420267,11.0
12.568780147719766,8.0
24.007308848141488,8.0
46.84122299060192,10.0
9.766997291695805,10.0
19.738415652610566,9.0
9.76699527439488,9.0
37.00578256363689,8.0
9.70036281621039,8.0
22.808460225736436,8.0
10.433991617447614,9.0
9.201610378905846,10.0
9.533751915560531,9.0
9.500418035085197,8.0
17.638523150217104,10.0
9.567020233755821,10.0
5.801050245190709,9.0
10.9003451932553,10.0
21.67361142076884,10.0
10.56701849230751,9.0
5.867688755277971,8.0
6.033704552155122,8.0
4.967958421874307,7.0
33.04045482851559,7.0
46.97476427719755,7.0
9.636763369965786,8.0
6.667678687725347,8.0
8.867218543069956,7.0
8.800575998380843,6.0
10.802895437498707,6.0
7.600351545225003,7.0
8.367255725210752,7.0
10.068837959815042,5.0
7.36740170367516,5.0
8.067373856289139,6.0
6.333742761898378,7.0
12.336082468785476,6.0
4.50082011600702,5.0
10.134531364419207,6.0
24.175693334547848,7.0
7.56743625469149,7.0
7.500760424537125,6.0
24.07079381255863,5.0
6.53452371425675,6.0
8.401713242300994,6.0
12.767822186681276,6.0
7.167420611133327,6.0
9.403832692774724,7.0
5.934349455675402,7.0
6.4004337218096765,6.0
6.50043637188614,5.0
16.777202226414648,6.0
6.333742761898378,7.0
3.9342490475744185,7.0
9.067249059484437,6.0
6.300404846821197,6.0
4.100936605659406,6.0
6.167005779940741,6.0
6.13366383026171,5.0
6.100346088193774,4.0
6.03372573381483,4.0
5.833775909437325,4.0
12.468960063376963,4.0
5.800465227922622,3.0
5.733855968698766,3.0
5.633908794397723,3.0
5.500605549311178,0.0
5.300774745688216,1.0
11.835820081738992,2.0
6.034161470814507,3.0
4.900901321845225,3.0
4.767561765342041,4.0
22.975375896427522,4.0
4.66756012391604,4.0
2.6671803196370227,4.0
17.90401457730421,4.0
6.668171917801372,5.0
5.600301569647129,4.0
3.900465308992935,5.0
12.304203062276658,5.0
4.23411276078771,5.0
4.23411276078771,5.0
4.2007647592059065,5.0
8.435792515467906,5.0
3.800677501464925,5.0
24.407415018078634,5.0
23.743296859119837,5.0
25.30685082554733,6.0
6.969764457906903,5.0
7.133687305074956,5.0
7.1348250627963345,6.0
23.939349384192646,6.0
4.134014288917335,5.0
5.600830102489329,6.0
4.267361914624217,5.0
11.169989738620583,6.0
19.603270611780015,6.0
11.60332615019807,5.0
4.767136114846988,6.0
2.2340597592584466,6.0
5.600989469262359,6.0
11.839369522715533,5.0
6.233609995912289,6.0
4.20051259659035,5.0
5.433577700145502,6.0
5.46691359792176,6.0
9.670880971850263,5.0
6.033425155977088,6.0
5.233636953622156,6.0
5.36693616410685,6.0
5.500246469746632,6.0
5.866877800306348,6.0
5.400737049746191,6.0
7.466972651353794,7.0
5.966823965956927,6.0
5.666933019181155,6.0
5.933511267141302,6.0
6.166925087903763,6.0
6.100150410004101,6.0
5.933511267141302,6.0
6.166852465070484,6.0
10.505029860851065,6.0
6.2002680462332584,6.0
5.866877800306348,6.0
6.133544809507168,6.0
6.533580626074578,6.0
6.300226315689384,6.0
5.83373758071976,6.0
5.733585650374891,6.0
5.7002598391032535,6.0
8.30467703323391,6.0
5.268969979313603,6.0
5.56691120474591,6.0
4.334540052708768,6.0
6.000129604219321,6.0
6.000129604219321,6.0
30.141846067045925,6.0
6.033425155977088,6.0
6.233543424981782,6.0
13.573557392161437,6.0
6.000129604219321,6.0
7.669342228190155,6.0
6.266885374660816,7.0
6.166852465070484,7.0
6.066791313267213,7.0
6.2002680462332584,6.0
7.033425431829702,6.0
8.43357852770334,7.0
10.600956554409711,6.0
4.201101648460284,7.0
6.166852465070484,6.0
48.34204242855617,7.0
6.200198449351365,6.0
6.4672174775635,7.0
6.233609995912289,6.0
8.400273898091411,7.0
25.30810609104756,6.0
6.233543424981782,7.0
28.908687158997786,6.0
11.169479361486701,7.0
6.333566248067491,7.0
6.46728606579493,7.0
7.033425431829702,7.0
6.400242078221856,7.0
15.969474431946377,7.0
6.300226315689384,7.0
6.533580626074578,6.0
5.900196551024749,6.0
6.533580626074578,6.0
5.833558040937486,6.0
6.3669051717951355,7.0
56.70921155933223,7.0
6.166852465070484,7.0
28.339224289690012,8.0
7.433686177450184,8.0
15.40468817050667,8.0
8.733857804907066,8.0
6.8003222754096,8.0
8.4669144254796,9.0
8.43357852770334,9.0
9.36701695090382,10.0
22.371312021621172,11.0
9.934419147317286,11.0
27.939571255973014,13.0
28.970234505877013,14.0
39.237196782238,15.0
25.77032899104985,16.0
34.910249700703744,17.0
23.90619138714166,18.0
28.07080021138401,19.0
12.534752315726427,20.0
30.30859162253249,21.0
10.535613151515934,19.0
25.204792293666255,18.0
32.10771842603682,21.0
29.1390377083065,24.0
30.23830482372339,24.0
12.936175026679383,28.0
13.669730196432864,31.0
30.203795865459572,31.0
15.336884164810314,28.0
31.47280422823581,26.0
18.538157913989473,23.0
17.203574915200996,21.0
17.636821556887345,21.0
18.070052312328915,18.0
20.63669390759256,17.0
18.703120427621453,16.0
18.96964244331833,17.0
19.236173536869366,18.0
8.002223105633645,18.0
19.80254539683568,20.0
20.102415161951747,20.0
28.001940148653716,21.0
18.23705255205719,20.0
28.20467838723402,24.0
21.168692220619608,30.0
21.635446230660794,32.0
28.33834575513742,31.0
22.569022334649365,30.0
40.23635987820698,28.0
25.10677542418728,26.0
24.86894598386385,24.0
22.670800241059656,27.0
25.86738310366264,25.0
25.1688495387704,22.0
28.16953145755285,21.0
23.80238889861141,20.0
23.535713063719047,24.0
23.302280835085647,29.0
45.971657357921316,37.0
56.170374344008735,44.0
30.20578744579722,47.0
18.43793336081132,44.0
25.70403468293282,39.0
17.301652555870316,35.0
26.87084002464927,30.0
50.13726474612126,29.0
27.737284388474556,27.0
28.07049610326965,27.0
28.37038553706973,25.0
18.50401560016867,23.0
34.437931974712974,23.0
26.30129116788959,26.0
24.03574913481807,28.0
29.23668667252938,30.0
22.370839161556436,32.0
29.503327456818184,33.0
29.53666789352152,33.0
46.004232733249054,32.0
35.00720824368524,29.0
29.703350408354197,27.0
17.602221315756697,26.0
22.940916235955047,24.0
35.30463404873136,23.0
29.636711898266935,23.0
14.803544094505902,21.0
29.67002762303395,22.0
29.73665150768951,19.0
35.17424076022831,18.0
29.704963744768513,16.0
13.033800287616401,15.0
22.706477878485586,14.0
9.966824060716919,11.0
23.535713063719047,10.0
8.200410817653657,9.0
8.933458636224643,9.0
10.333565334177019,11.0
22.203608358516643,12.0
21.703689692755407,15.0
20.77206589477711,18.0
21.070364434635657,24.0
31.37015487934649,31.0
21.370468963146802,38.0
21.77072605240936,46.0
42.70515493983845,51.0
41.50446348151861,54.0
51.47127760523597,53.0
37.139911893451995,51.0
25.073367155740357,53.0
25.773786392671717,56.0
26.67426917932019,59.0
27.741454149485357,61.0
28.90863370052329,63.0
41.27175168147785,61.0
31.47616303427499,56.0
32.576369707597436,50.0
33.54309561335199,45.0
17.171675840008163,40.0
28.771825395080544,35.0
22.702190389053644,31.0
36.076047904933674,24.0
36.37591767004974,18.0
28.93967844877462,12.0
7.1350792427128145,8.0
15.503781017866213,5.0
5.03413194409849,7.0
19.001437627513553,8.0
7.334384539444962,9.0
10.3020036525638,12.0
35.97621672543578,12.0
12.26688501247557,12.0
16.06788492726823,12.0
34.7433715076814,12.0
12.333565885882246,12.0
32.74367859436715,13.0
15.100429262904267,14.0
18.30270434982979,14.0
15.56725841740489,14.0
6.802180209561005,14.0
25.80254881708967,14.0
15.604036839208693,13.0
28.876072950627247,12.0
8.600452686123838,9.0
13.906880058507378,10.0
15.267159184308671,16.0
59.439120000719555,23.0
16.004711131518683,31.0
44.70672091706104,36.0
28.96986937440969,38.0
23.84104151905532,40.0
29.406997807399883,44.0
16.471705704695108,49.0
17.505801392122027,55.0
18.939987363241315,57.0
59.46775760464281,59.0
22.374637975599594,60.0
25.507782318987186,61.0
25.908967997081522,63.0
27.709404281048425,62.0
29.37642712486579,62.0
31.04337230259756,59.0
32.61017563648909,54.0
34.01016633963831,54.0
35.77347999983118,48.0
36.60993668108953,46.0
37.70972980772247,47.0
28.64111135573051,48.0
39.942604552192876,48.0
10.539789973079973,52.0
34.03683606650978,55.0
37.14282790193826,59.0
47.70464594196764,55.0
46.67406943600339,50.0
48.03988706149272,42.0
49.10559486305597,35.0
49.73823051946283,31.0
23.30173843329959,26.0
49.838103053629666,25.0
42.672036910562035,23.0
48.9722068913306,22.0
48.37265497008444,22.0
13.837858611703128,24.0
20.404431965657945,26.0
45.8402806352176,20.0
13.000539029974348,14.0
27.737716595197615,15.0
33.306893882711954,18.0
12.569307671911504,17.0
