predicted,actual
-0.01877568518062344,-5e-05
-0.010712845928300277,-5e-05
-0.009783861598542032,-0.00015
-0.058148064520884106,-6.8e-05
-0.04772760714685033,1.8e-05
-0.029221018058800702,-0.0001
-0.06852174538532436,-8.4e-05
-0.009633861878715991,-6.6e-05
-0.14561023884002544,-3.4e-05
-0.01875968527600822,6.6e-05
-0.05803207626547424,0.000118
-0.03016034804379986,0.000332
-0.12391747286085357,0.000484
-0.08778364590543063,0.0005
-0.009083851648283915,0.000584
-0.04823521726161706,0.000632
-0.027332024714728665,0.000518
-0.06558718013512534,0.000232
-0.010628846429070376,-0.0001
-0.01895967548688143,-0.000266
-0.008681539032888102,-0.0002
-0.00961786197410077,-8.4e-05
-0.010778844920779698,-0.0001
-0.009667861676023333,-0.0001
-0.09672597638373606,-0.000132
-0.01882568549660436,-0.000118
-0.0767464234026448,-0.00015
-0.018843681090887965,-0.000116
-0.019993938894259804,-0.0001
-0.08675705822754604,-0.0001
-0.0024619328816284265,-0.000116
-0.019993938894259804,-0.00015
-0.009683861580638551,-0.00015
-0.002511932737065577,-0.000218
-0.03969467499286842,-0.000166
-0.03044435494753704,-0.000134
-0.018859684679853342,-0.0002
-0.03851980204609752,-0.000216
-0.009783861598542032,-0.000216
-0.039926646591221276,-0.00025
-0.14574421163666845,-0.000234
-0.009817851570915621,-0.00025
-0.009817851570915621,-0.000316
-0.03863579521397427,-0.000268
-0.02823200092758397,-0.000216
-0.030494341754234048,-0.000166
-0.029287029332447312,-0.000118
-0.028082008576458244,3.4e-05
-0.08823362787127469,0.000116
-0.04754361070000874,-0.000116
-0.13458072891023498,-0.0004
-0.16499494120709862,-0.000484
-0.04921921385168649,-0.00055
-0.03886979566114693,-0.0004
-0.002864413134956384,-0.0002
-0.11632404683710258,1.8e-05
-0.12655307028944449,0.000232
-0.12401747103658198,0.00025
-0.05784807490616578,0.000118
-0.1262030668494613,0.00015
-0.02887102935621817,0.00015
-0.0022119328368697243,5e-05
-0.05794807799436106,5e-05
-0.03036033702655635,-1.8e-05
-0.039610654615654294,-5e-05
-0.02933701859537776,-0.00015
-0.058148064520884106,-6.6e-05
-0.048885210316318546,-8.4e-05
-0.010778844920779698,-0.00015
-0.03846979558953301,-0.000266
-0.06752944181376758,-0.00025
-0.009833861914522953,-0.000266
-0.009833861914522953,-0.0003
-0.02014394966713632,-0.00045
-0.010117873116668646,-0.000484
-0.020327960851378533,-0.000366
-0.06890575783349026,-0.000384
-0.011078851729132096,-0.00055
-0.09677597547160026,-0.000534
-0.010117873116668646,-0.000616
-0.04819361849211086,-0.000834
-0.12718706343953076,-0.001066
-0.13553072140458855,-0.001216
-0.08817307680456078,-0.0014
-0.0038619328252479782,-0.001534
-0.07922285690445244,-0.001616
-0.049193600249394884,-0.001468
-0.0874144150700947,-0.00115
-0.18576412411384244,-0.0009
-0.011062851824516875,-0.000566
-0.19446740412902666,-0.00015
-0.241649526287574,0.000316
-0.27020730752705335,0.000534
-0.12603707459372038,0.00065
-0.03896064682355217,0.000634
-0.008933872806442096,0.000516
-0.06790573186400435,0.000284
-0.10620414892394475,0.000316
-0.018409685520375217,0.000384
-0.03916066282487648,0.000532
-0.23051198138624596,0.00075
-0.12582106360024772,0.001
-0.14414421135021274,0.001218
-0.12563706224093926,0.0011
-0.06732173288931541,0.000882
-0.15386508922889844,0.000718
-0.09434929543431303,0.000466
-0.020713163344645142,0.000316
-0.009417857025826934,0.000184
-0.009433861842909029,0.00015
-0.0022779327504366845,0.000166
-0.009417857025826934,0.0003
-0.07752287809213584,0.000234
-0.05682204724950506,0.000134
-0.010678846745051295,0.0
-0.009733861896619471,-0.000134
-0.04923521375630171,-0.0002
-0.03851980204609752,-0.00025
-0.02943703150850679,-0.000234
-0.009817851570915621,-0.000182
-0.030460354852152257,-8.4e-05
-0.05702204851342874,0.0
-0.048819216236306,5e-05
-0.029071025707674975,0.0001
-0.029021026619810774,0.0002
-0.05789807399402998,0.000284
-0.04853521670126914,0.00035
-0.03803580370337042,0.0004
-0.02872102963639213,0.000382
-0.010312851997269949,0.000818
-0.25229101028376083,0.00035
-0.27086624618393607,0.000282
-0.019727949690907177,0.0002
-0.0022984132853866098,0.00025
-0.02887102935621817,0.00025
-0.0021119328189662437,0.000218
-0.018475685740971356,0.00025
-0.018475685740971356,0.000232
-0.01046285171709599,0.00015
-0.04742760770719824,0.000118
-0.018575685144816476,6.6e-05
-0.03016034804379986,5e-05
-0.00951786195619729,8.4e-05
-0.019793943770919722,8.2e-05
-0.002548411027426464,6.8e-05
-0.008381544505702894,5e-05
-0.010644846333685596,5e-05
-0.0023119328547732054,6.6e-05
-0.00951786195619729,0.0
-0.019059684715660302,-0.000366
-0.21247611469919095,-0.000484
-0.06890575783349026,-8.4e-05
-0.23229601250681137,0.0003
-0.018459684608239418,0.00035
-0.028771031180489768,0.00015
-0.11577404704566262,-1.6e-05
-0.09624197067230865,1.6e-05
-0.018709684960027298,-3.2e-05
-0.21157613111763535,-8.4e-05
-0.030310342851159026,-0.00015
-0.03853580195071274,-0.0001
-0.029221018058800702,-0.00015
-0.029221018058800702,-0.000134
-0.009717861992004253,-0.000182
-0.028098013393540337,-0.000318
-0.07916536139213542,-0.000482
-0.09554931284278886,-0.00055
-0.04002667424175094,-0.0007
-0.08765707128390292,-0.0008
-0.058798042838184975,-0.000884
-0.04961924094186823,-0.001
-0.068263442964516,-0.001034
-0.020877961870935217,-0.001082
-0.028997979781461892,-0.001118
-0.022113174648344346,-0.001132
-0.009581539194019429,-0.00115
-0.011844872338978464,-0.001134
-0.010717894716132114,-0.000984
-0.08809102878279737,-0.000816
-0.09836862670760942,-0.00065
-0.1926085070132706,-0.0005
-0.08760707219603872,-0.00025
-0.14539423767148654,0.000134
-0.22279052665077195,0.000416
-0.16330204617201727,0.00045
-0.01942793919820462,0.0003
-0.08665704040195013,0.000116
-0.010612845296338437,0.0001
-0.1360075450894432,0.000134
-0.10595411418488875,0.000434
-0.009033851332302995,0.000566
-0.019643950191677275,0.000184
-0.0024619328816284265,-0.000134
-0.08621448608602263,-0.000216
-0.010894851597940352,-0.000184
-0.021213176329388097,-0.000216
-0.018909684995834262,-0.000318
-0.05947413582939879,-0.000382
-0.009983851195356882,-0.000218
-0.09544932449199421,0.000184
-0.2331889614358005,0.000384
-0.11574004294994676,0.0004
-0.21163319433286726,0.00015
-0.0026144115550517833,1.6e-05
-0.010544845701723754,0.0001
-0.20220471630757647,-5e-05
-0.08700705366686705,-0.000116
-0.0384358013187509,-5e-05
-0.0384358013187509,-0.0002
-0.08715705093045965,-0.00025
-0.15552395069346267,-0.000234
-0.009817851570915621,-0.00015
-0.0024619328816284265,-8.4e-05
-0.03846979558953301,-0.0001
-0.020027950358675977,-0.000116
-0.002764408204586027,-0.0001
-0.019943943490745762,-0.000134
-0.019977938989644586,-0.000166
-0.018859684679853342,-0.000116
-0.010744849421880873,-6.8e-05
-0.002395932814546877,-5e-05
-0.039476662169143785,-5e-05
-0.029105024890923956,-3.2e-05
-0.009667861676023333,0.0
-0.002548411027426464,6.6e-05
-0.010594848473938113,0.000116
-0.15490795682201017,0.00015
-0.019727949690907177,0.0001
-0.02897102753194657,6.8e-05
-0.018625685460797396,5e-05
-0.010644846333685596,1.6e-05
-0.01982794418228542,-6.6e-05
-0.018993685723180883,-0.00015
-0.048885210316318546,-0.000234
-0.04896922823729923,-0.000434
-0.11635805093281845,-0.000482
-0.02839800055202523,-0.0006
-0.06902175591383389,-0.000668
-0.04014464713377872,-0.0007
-0.019393709129012466,-0.00075
-0.02982098746330361,-0.001066
-0.18420323688865367,-0.001234
-0.003745932595700098,-0.0014
-0.012128785905844998,-0.001366
-0.021243916090864835,-0.0013
-0.03968583992119188,-0.001434
-0.07912285872872404,-0.001532
-0.05837207301043093,-0.001518
-0.009981496895606547,-0.001482
-0.022513218932160153,-0.001218
-0.009331538842231547,-0.001
-0.029787030036023076,-0.00075
-0.1458942580249298,-0.000466
-0.002864413134956384,-0.00025
-0.057072057426226695,-8.4e-05
-0.018709684960027298,1.8e-05
-0.038169796149880926,0.0001
-0.047559615517090835,0.000366
-0.15406506593048772,0.0006
-0.1352575587714802,0.000784
-0.1060541418354184,0.001
-0.12441022276332031,0.00115
-0.08595707282171883,0.001132
-0.009562829449863721,0.001168
-0.019863175166603565,0.001082
-0.04881090434235177,0.000968
-0.09666862824542533,0.0011
-0.07556241081125106,0.001216
-0.06616344197448455,0.001134
-0.04644360129219506,0.000982
-0.08713363811332851,0.000984
-0.0016484084100616982,0.0008
-0.10585411600916034,0.000584
-0.12461026823944588,0.000566
-0.010128829145918906,0.000566
-0.0017959328606405817,0.000568
-0.002064408386290841,0.000566
-0.002064408386290841,0.000616
-0.028505008817985723,0.00065
-0.019227961268498604,0.000684
-0.01919393875103196,0.000616
-0.038860673210158146,0.000518
-0.027548001320933182,0.0005
-0.010194851472615988,0.00065
-0.08645707352529458,0.0006
-0.028471029284604245,0.000466
-0.07722288847741751,0.0005
-0.0193779388822237,0.000616
-0.05854015306459419,0.00055
-0.037769796078267,0.000384
-0.04818521326128598,0.0004
-0.0022644185540607346,0.00035
-0.0023644082864866934,0.00025
-0.05774807673043737,0.000216
-0.019627950287062053,6.8e-05
-0.08573049019952896,-0.000368
-0.2530410260765251,-0.000282
-0.05026090245274798,-0.000118
-0.009783861598542032,-0.000216
-0.0570560526091446,-0.00025
-0.02024396135214863,-0.000366
-0.16667184125003162,-0.000434
-0.03991067370517388,-0.000134
-0.17430003771433114,0.000268
-0.23310495825222044,0.000632
-0.2106832018385137,0.000884
-0.1454210499156959,0.001066
-0.10461145838820059,0.001034
-0.01765970902734595,0.000884
-0.08607307581452932,0.000682
-0.11640076974477237,0.000584
-0.056256072115784254,0.0004
-0.1062541185370077,0.000184
-0.12501027076729324,1.6e-05
-0.0973686253004579,0.0
-0.00956786165811985,1.6e-05
-0.00956786165811985,5e-05
-0.01982794418228542,8.4e-05
-0.019793943770919722,0.000116
-0.018609684328065458,3.4e-05
-0.04754361070000874,0.0
-0.019843946543134077,0.0
-0.002361932863724946,1.6e-05
-0.00956786165811985,0.0001
-0.04871921314811072,3.4e-05
-0.03828580159892486,0.000116
-0.04754361070000874,0.000218
-0.05904013411830245,0.000232
-0.008231539259351618,0.000234
-0.02779800904142138,0.000234
-0.002127932723581463,0.000182
-0.030044349963456236,0.000134
-0.02778200913680616,-0.0001
-0.13572354555440636,-0.000466
-0.21257613252478688,-0.0006
-0.07828888887704846,-0.000634
-0.020477916359002687,-0.000684
-0.02975503022679264,-0.000716
-0.02057791576284781,-0.000766
-0.029837031580120715,-0.0008
-0.02064391721156067,-0.000768
-0.019493664320655704,-0.000816
-0.028732023737260675,-0.000816
-0.0031779329115680117,-0.000818
-0.0034484084252951732,-0.00075
-0.040294693522040084,-0.000682
-0.040226646030873364,-0.000484
-0.11544726974906931,-0.000316
-0.09786864565390116,-0.0002
-0.06757943107669803,-0.000134
-0.15550795570131434,-8.4e-05
-0.010662846840436077,-1.6e-05
-0.018609684328065458,6.6e-05
-0.04759361470033982,0.000284
-0.018293684983798155,0.00045
-0.09594196632018968,0.000316
-0.07737287591607638,0.000118
-0.030260343763294822,1.6e-05
-0.019893948087231716,-3.4e-05
-0.002698411054281685,-6.6e-05
-0.01875968527600822,-0.000334
-0.010067851308645143,-0.000566
-0.10715415124323208,-0.00075
-0.10740411720775184,-0.000934
-0.10758816769172905,-0.0011
-0.09732597526304022,-0.001282
-0.10677737485877457,-0.001468
-0.10928092517773788,-0.001516
-0.029431934824122912,-0.001566
-0.030637029267115125,-0.001618
-0.03184434168890186,-0.001666
-0.029582022968352724,-0.0017
-0.021544006411154126,-0.001784
-0.050519195048622595,-0.0018
-0.011367895139533919,-0.001832
-0.020575754277422358,-0.001868
-0.02286313149150611,-0.00185
-0.012562872356994952,-0.001882
-0.02052566430892095,-0.001868
-0.01033158200535152,-0.001666
-0.11895082147518415,-0.001334
-0.19407450502828202,-0.000982
-0.2053316390232401,-0.000934
-0.06024013187691078,-0.001084
-0.08804101986999942,-0.001166
-0.04996919525718263,-0.00125
-0.04998519516179785,-0.00125
-0.003611932780489276,-0.001266
-0.010833894024592455,-0.001284
-0.011978786186018955,-0.00115
-0.07897281234046268,-0.00085
-0.1750160592363133,-0.0007
-0.08780701942282676,-0.000534
-0.09692600220999413,-6.6e-05
-0.0020119328010627627,0.00035
-0.24114953540893197,0.000484
-0.018359675379460545,0.00055
-0.03783579507074642,0.000682
-0.07598043226759968,0.00065
-0.018043684632010275,0.000534
-0.0022484083639679932,0.0004
-0.22297452801008041,0.000284
-0.13495755441936125,0.0004
-0.06697945184726137,0.0005
-0.05759805981697727,0.0007
-0.11542404360567947,0.000716
-0.008867851093803374,0.00075
-0.09429933564618383,0.000716
-0.01912796063653676,0.000584
-0.0759464134344832,0.000534
-0.028537008627216164,0.000532
-0.002098418469075704,0.000568
-0.020463175274024453,0.000632
-0.03659507050550239,0.000734
-0.058524133510111466,0.000766
-0.01795966425479615,0.000718
-0.027197980687315958,0.000532
-0.10728088306369982,0.000468
-0.03669506868123079,0.0004
-0.03907664736012923,0.00025
-0.08670704931474808,0.00035
-0.05774807673043737,0.000516
-0.09587597224017715,0.000734
-0.1258370684173298,0.00065
-0.048085215085557576,0.00045
-0.11547408199327867,0.000332
-0.06808973322331281,0.000568
-0.01909396145328778,0.000716
-0.018109684852606413,0.000584
-0.0759464134344832,0.000316
-0.04777761605964828,-0.000216
-0.011228829342857195,-0.00055
-0.010944840860870803,-0.000184
-0.002261932845821465,0.0001
-0.01977794632253794,0.000134
-0.01957793891803066,0.000216
-0.1527382086272729,0.00025
-0.019627950287062053,0.000366
-0.020463175274024453,0.00045
-0.1431173682240506,0.00055
-0.05754808529144745,0.00065
-0.05744808711571905,0.000684
-0.01919393875103196,0.000716
-0.01800966457077707,0.000684
-0.01800966457077707,0.000534
-0.08642303995477747,0.000416
-0.06800575460206713,0.000184
-0.13428072455811602,0.0001
-0.04863521487699754,-1.8e-05
-0.13508071978887698,-5e-05
-0.008431544207625456,-1.6e-05
-0.019893948087231716,-3.4e-05
-0.002361932863724946,-6.6e-05
-0.01875968527600822,-6.6e-05
-0.0024279327772919056,0.0
-0.0381198019744836,0.000266
-0.14379425703489834,0.000634
-0.2130030651960486,0.000682
-0.027282023170631026,0.000568
-0.06553718104726114,0.00055
-0.010144851770693427,0.000566
-0.009017872919730358,0.0006
-0.01927793947837858,0.00065
-0.028471029284604245,0.000666
-0.008917851409784294,0.0005
-0.09572597497658454,0.0003
-0.11562404978207003,0.000384
-0.04843521361307386,0.000616
-0.1340807282066592,0.000884
-0.15470792117081836,0.000816
-0.03866064738390009,0.000668
-0.08513048149529104,0.000666
-0.00196440836838736,0.000866
-0.11525805134993852,0.001068
-0.11621681751013267,0.001066
-0.001564408296773437,0.001184
-0.06735573207256439,0.0013
-0.06607944370337136,0.0013
-0.0010619327844942849,0.001482
-0.10419541174353612,0.00145
-0.017243664838914926,0.0014
-0.02767103159760984,0.001484
-0.04733519438032643,0.001316
-0.09606862936612116,0.001018
-0.17168914016919287,0.000982
-0.02001317488642961,0.001084
-0.05817413498259518,0.0013
-0.12411027736080386,0.001384
-0.047435197468521706,0.001232
-0.0868836426740075,0.001034
-0.11373127629473688,0.000984
-0.02808703157383898,0.00095
-0.018893917205278932,0.000982
-0.01774366431437397,0.000984
-0.0016484084100616982,0.000934
-0.028137030661703182,0.00095
-0.03876069468429725,0.000882
-0.038594692603622555,0.00085
-0.01784366371821909,0.0009
-0.028221031389049803,0.000968
-0.1921014028825921,0.00115
-0.10452741590488553,0.00115
-0.0012119328113495062,0.001
-0.08595707282171883,0.000932
-0.008867851093803374,0.000784
-0.08501446867754679,0.000634
-0.057698087467506924,0.000466
-0.01839368561576,0.000334
-0.010344851806500388,0.0003
-0.02872102963639213,0.00035
-0.04740961334103136,0.000332
-0.04836921462059444,0.000384
-0.029894340418696444,0.0004
-0.0022644185540607346,0.000366
-0.019477961620286484,0.000384
-0.010328851901885169,0.0004
-0.15343105313053396,0.000434
-0.01944393910281984,0.000432
-0.009133851350206475,0.00045
-0.010262829575188087,0.000418
-0.04735960934070028,0.000416
-0.002198408355016253,0.00045
-0.029760340603485622,0.00045
-0.018359675379460545,0.000484
-0.019393960892939863,0.000466
-0.06558718013512534,0.0005
-0.019527949655100213,0.000384
-0.0668794438465992,0.000366
-0.0021619328279179843,0.000416
-0.01942793919820462,0.0004
-0.009167851147513817,0.000418
-0.0022484083639679932,0.0004
-0.010294851490519468,0.000382
-0.018243684667817235,0.0004
-0.02870502973177691,0.0004
-0.019477961620286484,0.0004
-0.002198408355016253,0.000418
-0.04729361034822086,0.000416
-0.056622050898048254,0.000384
-0.009283862123082989,0.000332
-0.010478851621711211,0.000218
-0.029055025803059756,0.00015
-0.03932666244931774,0.000232
-0.020763162432509343,0.00025
-0.0021619328279179843,0.000268
-0.008131539241448138,0.000316
-0.0023144131900018293,0.000366
-0.002045932751884694,0.000318
-0.00241441320790531,0.0002
-0.06822174594567229,6.6e-05
-0.009583860334618352,5e-05
-0.06721344246950027,3.4e-05
-0.0024279327772919056,-5e-05
-0.039476662169143785,8.2e-05
-0.0765804213219701,0.000184
-0.0023484083818714743,0.000184
-0.010578851025556332,0.000116
-0.010612845296338437,8.4e-05
-0.009417857025826934,0.0001
-0.019743947139288957,0.0001
-0.030210342219197186,0.000166
-0.03821979523774512,0.00025
-0.018359675379460545,0.000316
-0.038069795517919086,0.00035
-0.019527949655100213,0.000334
-0.009233861807102067,0.0003
-0.06686344394198399,0.000366
-0.03801979643005488,0.000368
-0.0022644185540607346,0.000366
-0.009217851463494737,0.0004
-0.12568704167893596,0.000434
-0.009183873158229978,0.000432
-0.002198408355016253,0.000468
-0.08518046093328774,0.000482
-0.0018959328785440625,0.0005
-0.028771031180489768,0.000434
-0.037885796614844064,0.000416
-0.010278851585904249,0.0004
-0.010278851585904249,0.000418
-0.018359675379460545,0.00045
-0.05774807673043737,0.000432
-0.009133851350206475,0.00045
-0.0193779388822237,0.000484
-0.0021484184780274445,0.0005
-0.009083851648283915,0.000534
-0.009083851648283915,0.000466
-0.0022984132853866098,0.00045
-0.027448022795072285,0.000484
-0.1262710652159593,0.0005
-0.009083851648283915,0.000482
-0.002061932810014503,0.000334
-0.0021619328279179843,0.0002
-0.0020959327608364342,0.00025
-0.0208131713453073,0.000216
-0.019627950287062053,0.000218
-0.010528851937692131,0.0002
-0.002448413158727241,0.00015
-0.01977794632253794,0.0001
-0.01977794632253794,0.0001
-0.009533861860812511,5e-05
-0.019793943770919722,3.2e-05
-0.018625685460797396,6.6e-05
