predicted,actual
-0.1167145013761105,-0.001
-0.11691446175725466,-0.001167
-0.09796087257376379,-0.001283
-0.06852999263890804,-0.001167
-0.06852999263890804,-0.001166
-0.003090092204860012,-0.001134
-0.010501449977764397,-0.001
-0.2138478847637864,-0.000883
-0.06882625595371045,-0.000817
-0.03917392046892482,-0.000733
-0.04952948409852909,-0.00065
-0.048866456366972615,-0.000583
-0.03951973901668113,-0.000567
-0.010034517502281603,-0.0006
-0.01981117542046059,-0.000667
-0.03953677112468969,-0.0007
-0.019911176591232902,-0.00075
-0.029782932988847582,-0.000666
-0.09658046694829789,-0.000567
-0.05806579353248949,-0.000433
-0.07824162814833296,-0.000367
-0.01032061781736132,-0.0003
-0.04821642110123409,-0.00025
-0.029332932488599504,-0.0002
-0.02928293285685881,-0.000167
-0.010674880895712018,-0.00015
-0.01018762623536571,-0.000133
-0.010170625597657502,-8.3e-05
-0.010070628241467051,-6.7e-05
-0.0019900895780533253,-6.7e-05
-0.001901065462613936,-5e-05
-0.010087626018238862,-5e-05
-0.14468660128658795,-8.3e-05
-0.019294171789827216,-0.0001
-0.010120625965916811,-8.3e-05
-0.001984065399649626,-0.000134
-0.02974530786066339,-0.000116
-0.010724884342034571,-3.4e-05
-0.047670352264112203,-1.6e-05
-0.010624876495744002,-3.4e-05
-0.058742199002631855,-3.3e-05
-0.010087626018238862,-3.3e-05
-0.0018670654984600365,-3.4e-05
-0.00195708903434696,-5e-05
-0.009517500520611717,-5e-05
-0.001884065540139828,-6.6e-05
-0.009517500520611717,-5e-05
-0.010070628241467051,-5e-05
-0.01982210419749184,-5e-05
-0.019855104145169788,-3.4e-05
-0.01982210419749184,-3.3e-05
-0.00195708903434696,-8.3e-05
-0.029115939999446786,-6.7e-05
-0.009534504972901784,-6.7e-05
-0.01931117338118089,-8.3e-05
-0.009534504972901784,-5e-05
-0.019294171789827216,-3.3e-05
-0.02858762231901422,-5e-05
-0.00946750184251649,-3.4e-05
-0.010624876495744002,-5e-05
-0.009501505025223836,-3.3e-05
-0.14468660128658795,-3.3e-05
-0.019838104461107044,-1.7e-05
-0.009534504972901784,-3.3e-05
-0.001884065540139828,-3.4e-05
-0.04831642417929734,-3.3e-05
-0.0020070897389387996,-6.7e-05
-0.010087626018238862,-6.6e-05
-0.0019900895780533253,-8.4e-05
-0.00195708903434696,-5e-05
-0.010037628293789102,-3.3e-05
-0.019805104513429095,-1.7e-05
-0.001817065509102296,0.0
-0.0018510654732561956,-1.6e-05
-0.010724884342034571,-5e-05
-0.038523919534423044,-1.7e-05
-0.019261171842149268,0.0
-0.0018900894801321608,-1.7e-05
-0.010037628293789102,-1.6e-05
-0.010020627656080895,1.6e-05
-0.018650398160213227,0.0
-0.019211172210408575,0.0
-0.04889650764287215,0.0
-0.047620350725080585,3.4e-05
-0.019788104829366354,0.0
-0.019788104829366354,-1.7e-05
-0.0386367624950298,5e-05
-0.0868943357331944,5e-05
-0.17324620783694136,5e-05
-0.0017840654422186636,5e-05
-0.038819759430638895,3.3e-05
-0.019772104565751146,3.4e-05
-0.019161172578667885,3.3e-05
-0.0018900894801321608,3.3e-05
-0.009451502532546749,1.7e-05
-0.009434501894838541,1.7e-05
-0.010020627656080895,3.3e-05
-0.04793342108756176,1.7e-05
-0.009434501894838541,1.6e-05
-0.001907089402606269,3.4e-05
-0.019194172526345834,0.0
-0.07704529898514276,-1.7e-05
-0.010037628293789102,3.3e-05
-0.0018340655507820874,1.7e-05
-0.009434501894838541,0.0
-0.0018340655507820874,1.7e-05
-0.06858957640757404,1.6e-05
-0.009417502210775799,0.0
-0.009434501894838541,0.0
-0.019805104513429095,0.0
-0.009987627708402946,1.7e-05
-0.001801065483898455,1.7e-05
-0.019194172526345834,3.3e-05
-0.019805104513429095,1.7e-05
-0.009451502532546749,5e-05
-0.01914417098731421,6.6e-05
-0.009401501947160593,8.4e-05
-0.009434501894838541,0.0001
-0.019755104881688405,0.0001
-0.009937626169371324,8.3e-05
-0.038223914114815176,0.0001
-0.009970628024340204,8.3e-05
-0.001907089402606269,1.7e-05
-0.009401501947160593,1.7e-05
-0.0018340655507820874,0.0
-0.010624876495744002,0.0
-0.028420616110565688,0.0
-0.06722999076990449,0.0
-0.0018340655507820874,0.0
-0.010020627656080895,-1.7e-05
-0.010037628293789102,-1.7e-05
-0.0018510654732561956,-1.6e-05
-0.018600398528472537,3.3e-05
-0.019788104829366354,3.3e-05
-0.001801065483898455,3.4e-05
-0.01973810519762566,6.6e-05
-0.009920629346244977,0.0001
-0.001790089739828046,0.0001
-0.0017340654528609232,8.4e-05
-0.009367500671744178,6.6e-05
-0.010037628293789102,3.4e-05
-0.10594734817830567,1.6e-05
-0.0018340655507820874,1.7e-05
-0.00946750184251649,3.3e-05
-0.010020627656080895,0.0
-0.009451502532546749,-1.6e-05
-0.001907089402606269,3.3e-05
-0.058111995747987734,0.0
-0.009417502210775799,3.3e-05
-0.019211172210408575,1.7e-05
-0.001907089402606269,1.7e-05
-0.010020627656080895,1.6e-05
-0.010037628293789102,3.4e-05
-0.07759164628674049,0.0
-0.001817065509102296,0.0
-0.0018670654984600365,-1.7e-05
-0.009517500520611717,-1.7e-05
-0.02949993297517525,5e-05
-0.02904994201138182,1.7e-05
-0.009517500520611717,-1.7e-05
-0.010070628241467051,0.0
-0.010037628293789102,1.7e-05
-0.009970628024340204,-3.3e-05
-0.029065940367706097,0.0
-0.019244172158086523,1.6e-05
-0.009451502532546749,3.4e-05
-0.047916430939953666,0.0
-0.01057487686400331,0.0
-0.019211172210408575,3.3e-05
-0.0018340655507820874,3.3e-05
-0.0018340655507820874,3.4e-05
-0.0018900894801321608,3.3e-05
-0.0018900894801321608,6.7e-05
-0.001817065509102296,3.3e-05
-0.009970628024340204,5e-05
-0.009987627708402946,8.3e-05
-0.0017510654945407146,5e-05
-0.09780725936222859,0.0
-0.019838104461107044,-5e-05
-0.029082940051768837,-5e-05
-0.001884065540139828,-6.6e-05
-0.12643185875832663,-5e-05
-0.009517500520611717,-3.4e-05
-0.010070628241467051,-5e-05
-0.009501505025223836,-3.3e-05
-0.009501505025223836,-5e-05
-0.010070628241467051,-5e-05
-0.0298453090314357,-6.7e-05
-0.009534504972901784,-8.3e-05
-0.009534504972901784,-0.0001
-0.010120625965916811,-0.0001
-0.23099378937841727,-0.0001
-0.09726087391481225,-8.3e-05
-0.010120625965916811,-0.0001
-0.010120625965916811,-0.000117
-0.038323913378296555,-0.000167
-0.029199940906603893,-0.000116
-0.02977830780834134,-0.0001
-0.038556904223773544,-0.000184
-0.009651508688673234,-0.0002
-0.020055102672132553,-0.000216
-0.009667500369479255,-0.000234
-0.010824875976352231,-0.000266
-0.018900394411625752,-0.000284
-0.010874876561738387,-0.000316
-0.009767517752224477,-0.00035
-0.019594177209435085,-0.0004
-0.029432931752080886,-0.00045
-0.02948294854943995,-0.0005
-0.029532932922853198,-0.0005
-0.22243907077239655,-0.00055
-0.029582932554593887,-0.00065
-0.05862897839842087,-0.000734
-0.04944651694305627,-0.000733
-0.002657081852220022,-0.000917
-0.10756075609299415,-0.000933
-0.01038448345416609,-0.000967
-0.02075511849670246,-0.000816
-0.08849069246696502,-0.000617
-0.11615107237694001,-0.0005
-0.020272083717539684,-0.000483
-0.11644750353334431,-0.000484
-0.010437633930523818,-0.000483
-0.002407081786225636,-0.0005
-0.01052061729796955,-0.000517
-0.010537617935677757,-0.000566
-0.029020638393527004,-0.000584
-0.028987638445849055,-0.000533
-0.03019530836091147,-0.000583
-0.029615932502271836,-0.000534
-0.02973296578105271,-0.000583
-0.05856197908261744,-0.000567
-0.28025450609601277,-0.000583
-0.010034517502281603,-0.0006
-0.010620617515096397,-0.000633
-0.10714736222757341,-0.00065
-0.15467390899793057,-0.000617
-0.019861142628255463,-0.000633
-0.010084482802785547,-0.000667
-0.04883342208805792,-0.0007
-0.010687651162136578,-0.000683
-0.010720651109814527,-0.000667
-0.010134483388171705,-0.00065
-0.03902391966641181,-0.000583
-0.0579657942690081,-0.000584
-0.009801499954731587,-0.000516
-0.04003261717703203,-0.0004
-0.06776301755164424,-0.000217
-0.02964530478260015,0.0
-0.1259818601653695,0.000167
-0.09679386991591957,0.000316
-0.08619796092701064,0.000467
-0.008884517389436523,0.0006
-0.07662830415444542,0.000783
-0.10546433056476126,0.000967
-0.10586078768671996,0.0012
-0.1340689720685635,0.00135
-0.08574431559379456,0.001417
-0.037519772819962785,0.001483
-0.03687385348805209,0.001433
-0.027599931710701544,0.00145
-0.00858765137070011,0.001417
-0.017794142784496945,0.001433
-0.008034449265498489,0.00145
-0.00858765137070011,0.001384
-0.03690692209820353,0.0014
-0.008067517875649933,0.001433
-0.017811142468559686,0.001217
-0.12396840942177316,0.00105
-0.0957438681129104,0.001016
-0.01877208332157337,0.000984
-0.02752060366632394,0.000983
-0.0009400923048601201,0.000983
-0.0008510655072928604,0.0011
-0.06684325320252717,0.000984
-0.06626296375153187,0.000933
-0.028678308280882414,0.000783
-0.08616134857031049,0.000684
-0.056715759607799426,0.000516
-0.018744175840679615,0.0003
-0.12488541201362299,-3.3e-05
-0.19301521729732843,-0.000283
-0.1451696036418049,-0.000434
-0.08795769620188015,-0.000716
-0.1641452716251062,-0.000934
-0.12727831447324248,-0.00095
-0.010401517469465578,-0.000983
-0.020194176604905238,-0.00095
-0.020194176604905238,-0.000967
-0.010987617482280372,-0.000966
-0.0028900922474290503,-0.001
-0.020788084113143663,-0.001034
-0.020822152143742643,-0.0011
-0.116668032139882,-0.001233
-0.07832825730239217,-0.0011
-0.07832825730239217,-0.000883
-0.12686489772033058,-0.0007
-0.029615932502271836,-0.000584
-0.06794699483479155,-0.0004
-0.01018762623536571,-0.0002
-0.11631449669302125,-0.00025
-0.010270617231975164,-0.00025
-0.01995510340865117,-0.000183
-0.010170625597657502,-0.0002
-0.010220633812207381,-0.00025
-0.001984065399649626,-0.000233
-0.002084065378365107,-0.00025
-0.010270617231975164,-0.000234
-0.019561177261757136,-0.000233
-0.002157087203692675,-0.000267
-0.020055102672132553,-0.0003
-0.01951115855710714,-0.000283
-0.020055102672132553,-0.0003
-0.01018762623536571,-0.000283
-0.01032061781736132,-0.000284
-0.0022070870738447324,-0.000266
-0.009734500638928154,-0.00025
-0.009717500001219946,-0.000267
-0.01028763408165628,-0.000367
-0.05834597838474854,-0.000383
-0.010387617133164754,-0.000367
-0.009834517068027909,-0.000383
-0.009834517068027909,-0.000433
-0.029465931699758835,-0.000517
-0.049229497751830525,-0.000517
-0.0023510656052449673,-0.000483
-0.06829327494695303,-0.00045
-0.019694176472916467,-0.000483
-0.05922520135784881,-0.0005
-0.01052061729796955,-0.0005
-0.002334065444359493,-0.000534
-0.002457092384889177,-0.000533
-0.020322117680517122,-0.000533
-0.002367065392037442,-0.000517
-0.26083144869374714,-0.000467
-0.02954993260691594,-0.000366
-0.01028763408165628,-0.00025
-0.0676129900470582,-0.0002
-0.02928293285685881,-8.4e-05
-0.048183421153556144,6.7e-05
-0.08760770068698624,8.3e-05
-0.0018070896623021543,0.0001
-0.0017510654945407146,0.0001
-0.029032940420028148,3.4e-05
-0.038256914062493125,-6.7e-05
-0.05862520196237866,-0.000217
-0.08716133357596059,-0.000333
-0.019050395214138757,-0.0004
-0.029995307926657777,-0.0004
-0.002234065465644012,-0.000333
-0.02977830780834134,-0.000167
-0.09654746318603807,0.000117
-0.16475520800632376,0.000366
-0.028499967042434453,0.000617
-0.145100040926991,0.000783
-0.09559746446109216,0.0006
-0.10546433056476126,0.00065
-0.02843293148810334,0.000784
-0.07702464683894829,0.00075
-0.019038083651182963,0.000883
-0.07634530032619123,0.001083
-0.11503150022995323,0.00115
-0.037786705814837354,0.001284
-0.0765246772236144,0.0014
-0.06596299266316075,0.001483
-0.046733387965384704,0.001533
-0.02755000074143435,0.00155
-0.008487583444745232,0.001634
-0.04716255131221806,0.001583
-0.02802830734638064,0.001633
-0.027449932815479472,0.0016
-0.017611212604070416,0.001334
-0.1528238978287429,0.001166
-0.09620727114652647,0.001134
-0.017500360855195005,0.001133
-0.0007900922175812154,0.00115
-0.008887583359607156,0.001083
-0.037786705814837354,0.000884
-0.11445110397066582,0.000583
-0.17385609844317662,0.000333
-0.009301508405552002,0.000134
-0.010170625597657502,-0.00015
-0.11624749737721782,-0.000284
-0.23175725505036912,-0.000366
-0.04792035614468845,-0.000434
-0.03988261637451902,-0.000483
-0.028937638814108366,-0.000583
-0.002507092255041234,-0.000567
-0.010034517502281603,-0.000633
-0.03892392040293043,-0.000634
-0.09790727006945556,-0.000583
-0.03024530799265216,-0.000533
-0.029615932502271836,-0.000484
-0.028987638445849055,-0.000483
-0.002407081786225636,-0.000483
-0.002317065521885385,-0.00045
-0.019694176472916467,-0.000384
-0.010220633812207381,-0.0002
-0.10702775219874557,-3.3e-05
-0.0018570896516598948,6.7e-05
-0.08618097077940255,6.6e-05
-0.04854650831339639,0.000134
-0.001717065530386815,0.000133
-0.001790089739828046,0.00015
-0.0018070896623021543,0.000117
-0.01973810519762566,3.3e-05
-0.038523919534423044,-0.000133
-0.010220633812207381,-0.0002
-0.009667500369479255,-0.000234
-0.010270617231975164,-0.000283
-0.020055102672132553,-0.000283
-0.019494176038662773,-0.00035
-0.039219760299146283,-0.000367
-0.01037063366107492,-0.000367
-0.0022010655179660627,-0.000416
-0.028870622332686557,-0.000434
-0.011024876410605925,-0.000433
-0.0023570871611236373,-0.000433
-0.002267065413321961,-0.000484
-0.030095291931811714,-0.0005
-0.009951516969217498,-0.000483
-0.019744176104657157,-0.000433
-0.11666449983707888,-0.000367
-0.03872392187596767,-0.000383
-0.009834517068027909,-0.000384
-0.048483422758582154,-0.000383
-0.00230708729097158,-0.000483
-0.0480703722055289,-0.000517
-0.020305083665217633,-0.000617
-0.05859601278197967,-0.000666
-0.02912060332577164,-0.000684
-0.06854329027127486,-0.000533
-0.08820769626787454,-0.000483
-0.029565932870531147,-0.000517
-0.020305083665217633,-0.00045
-0.009801499954731587,-0.000283
-0.028487623055532842,-6.7e-05
-0.009217499869231175,0.0002
-0.15480435243924315,0.000283
-0.10612775501283127,0.000384
-0.05827519881832103,0.000483
-0.05701579172948032,0.000517
-0.019305102474149394,0.0007
-0.10554732823688898,0.000816
-0.06654698988772476,0.00085
-0.01897211808706381,0.000884
-0.01893808438770158,0.000883
-0.001040081912681167,0.000917
-0.01890508444002363,0.00095
-0.018294177247722462,0.000933
-0.009087617171452133,0.000933
-0.0009010654966506009,0.00095
-0.009087617171452133,0.000934
-0.0085174830910158,0.00095
-0.12577831407727616,0.000983
-0.018261177300044514,0.001
-0.009037617539711442,0.001033
-0.01821121199954057,0.001117
-0.04767948437308701,0.001217
-0.05686198015968836,0.0012
-0.008820583090158257,0.00115
-0.027883000386847375,0.001066
-0.04764648442540906,0.001117
-0.028545309069723083,0.001167
-0.21220140442436464,0.0011
-0.037769772885957176,0.001
-0.03796977141291994,0.000883
-0.0669432562805904,0.000817
-0.037473921545995735,0.000733
-0.0479795164947679,0.000483
-0.14440358982917,0.000234
-0.05796199113089287,-5e-05
-0.009751500322990896,-0.00025
-0.009667500369479255,-0.000217
-0.03862390353957698,-0.0004
-0.10646433845790253,-0.000417
-0.010437633930523818,-0.000433
-0.09703049605790992,-0.000467
-0.020255103106386247,-0.000466
-0.07804162962137019,-0.000517
-0.030128291879489663,-0.000483
-0.020305083665217633,-0.000334
-0.086847973305258,-5e-05
-0.16492221040019045,3.4e-05
-0.048762505196683424,-3.4e-05
-0.048729505249005475,-3.3e-05
-0.00195708903434696,-0.0001
-0.010120625965916811,-8.3e-05
-0.010120625965916811,-0.000134
-0.029332932488599504,-0.000216
-0.04777035152759359,-0.000317
-0.05887520202837305,-0.000367
-0.0023570871611236373,-0.00045
-0.011274876476600311,-0.000533
-0.04866642350877311,-0.0006
-0.05856197908261744,-0.000667
-0.03953677112468969,-0.000716
-0.02917060295751233,-0.000717
-0.0026400921814346643,-0.0007
-0.010737617416285986,-0.00065
-0.029037603746353,-0.000583
-0.03951973901668113,-0.000584
-0.002457092384889177,-0.000583
-0.002507092255041234,-0.0005
-0.04871642123322287,-0.000483
-0.019611176893497825,-0.0004
-0.04861643722806893,-0.0004
-0.002234065465644012,-0.000417
-0.002290087130086105,-0.0004
-0.02959993223865663,-0.00035
-0.14452315408301555,-0.000267
-0.04823342269258777,-0.000233
-0.01032061781736132,-0.0003
-0.02878762275326792,-0.000367
-0.039236761890499953,-0.000366
-0.002234065465644012,-0.0004
-0.020188103790582813,-0.0004
-0.05806579353248949,-0.0004
-0.002234065465644012,-0.000434
-0.010437633930523818,-0.000416
-0.010437633930523818,-0.00045
-0.019000395582398067,-0.00045
-0.0023400922452882214,-0.00045
-0.0022840655742074356,-0.000534
-0.0492465184160935,-0.000616
-0.010067517449959554,-0.0006
-0.048170337137773536,-0.0006
-0.002434065423074974,-0.0006
-0.002434065423074974,-0.000584
-0.010051482855107598,-0.000566
-0.011174876259473464,-0.000567
-0.009984516916895447,-0.0006
-0.019861142628255463,-0.000583
-0.12722831293421086,-0.000584
-0.002507092255041234,-0.00055
-0.020372117312257812,-0.000516
-0.01037063366107492,-0.000517
-0.0024400819723149514,-0.0005
-0.010537617935677757,-0.000533
-0.0024400819723149514,-0.000534
-0.002457092384889177,-0.000533
-0.002457092384889177,-0.000517
-0.009984516916895447,-0.000533
-0.059375202160361816,-0.000517
-0.2035467590319179,-0.000516
-0.019744176104657157,-0.000534
-0.011124876627732773,-0.000516
-0.07777829377719038,-0.000534
-0.011124876627732773,-0.000533
-0.03936976110165929,-0.000517
-0.04907949694931752,-0.000516
-0.020238118680650948,-0.00045
-0.038806923362677236,-0.000484
-0.020272083717539684,-0.0005
-0.1447401427575864,-0.000533
-0.019744176104657157,-0.00055
-0.010570617883355705,-0.00055
-0.0023840655529229165,-0.0006
-0.01981117542046059,-0.00065
-0.029882932252328964,-0.0007
-0.02973296578105271,-0.000683
-0.010720651109814527,-0.000634
-0.020388083244636274,-0.0006
-0.011024876410605925,-0.000516
-0.04931248398021265,-0.000317
-0.019494176038662773,-0.000217
-0.01018762623536571,-0.00015
-0.009434501894838541,0.0
-0.00938450226309785,6.7e-05
-0.01057487686400331,1.7e-05
-0.009970628024340204,6.6e-05
-0.010524878185908085,0.0001
-0.0018070896623021543,0.000117
-0.048729505249005475,0.0001
-0.019722104934010457,6.7e-05
-0.01914417098731421,8.3e-05
-0.00938450226309785,0.000167
-0.048629513614687814,0.000183
-0.009284500138680074,0.000233
-0.028849941577128124,0.00025
-0.009787626320503786,0.0002
-0.028832941893065383,0.000167
-0.019044166001960038,0.00015
-0.009870633529086148,0.000117
-0.01909416754099166,6.6e-05
-0.010524878185908085,3.4e-05
-0.0776416401966084,0.0
-0.048762505196683424,-8.4e-05
-0.04879650456480891,-8.3e-05
-0.009601500474123358,-0.00015
-0.04907949694931752,-0.00025
-0.01951115855710714,-0.000283
