predicted,actual
0.0003893981251250876,0.00045
-0.00016530157297879082,0.000418
0.0005389278337955999,0.000416
0.0005280240059166134,0.0004
0.000479786347660072,0.000366
0.00034739725356986405,0.00035
0.00048801927442641987,0.000368
0.00047393512496923487,0.000316
0.00022073181559655145,0.000234
0.00016743301695613597,0.000166
-0.0001080063227275218,0.000184
0.00021493036232402886,0.0002
0.00026879802022545775,0.0002
0.00020659374446367225,0.0002
0.00024412159675665736,0.000216
0.00018744759918069926,0.0002
0.0003048206215480748,0.000216
0.00020744859045170968,0.000234
0.0002066099305780874,0.000234
0.0007224848303304923,0.000216
0.000221629260669558,0.000234
0.00022077164650993413,0.000232
0.00023155323270059988,0.000218
0.0003666693218248994,0.000232
0.00021655650934375187,0.000218
0.0002727560250087218,0.0002
0.0001816299213469339,0.0002
0.000385272357609637,0.000216
0.0001999389254059744,0.000216
0.0001531956761144208,0.000234
0.00021495052768509952,0.000216
-0.00016720797814822707,0.0002
0.00023242816715605283,0.0002
0.00019072024120364703,0.000218
0.0001858467213384094,0.000182
0.00017577219153052726,0.000184
-5.175087597537355e-07,0.000184
0.0001149086047053201,0.000166
0.0001907516714852014,0.0002
0.000203240239150597,0.000216
0.0002082376539177416,0.000218
0.000206663160210885,0.000166
0.00011746638563948358,0.000116
0.0005628427601737499,0.0001
0.00019238908342540813,0.000118
0.00015245222980932378,0.00015
0.00012819846192792104,0.00015
0.0001130856772102874,0.0001
0.00046664476062806975,0.000116
0.00011486502522624746,0.000134
0.00014662864077581654,0.000116
0.00014745857321957602,0.000116
0.00014575360059158776,0.0001
0.00015236447492535086,8.4e-05
0.000137365396700313,0.0001
-0.0012781099148250067,0.0001
3.5548658825838996e-05,0.0001
8.974869997939334e-06,8.4e-05
4.655510729497843e-05,6.6e-05
-0.00043837541392476677,8.4e-05
3.1589667255599066e-06,8.2e-05
0.00010901686866991058,6.8e-05
-1.017435944148435e-05,5e-05
6.240951449632532e-05,5e-05
9.830740392194914e-05,6.6e-05
-3.846256199647223e-05,5e-05
-3.0114309164916375e-05,5e-05
6.291246204203236e-07,6.6e-05
8.401687189426403e-05,6.8e-05
-9.59009161458826e-05,-1.8e-05
-0.000167654672614575,-3.2e-05
6.658000047811587e-05,-5e-05
-0.00010188566466893785,-5e-05
-0.00012511426711608192,-8.4e-05
-0.00013006689132908484,-0.0001
-0.00014093791445243055,-0.0001
-0.00011005425066931481,-0.0001
-0.00022923270722516987,-0.000116
2.2617931832732135e-06,-0.000134
-0.0001609279579892849,-0.00015
-1.4482540333359762e-05,-0.000166
-3.1870738065779674e-05,-0.000168
-0.0002300956270470011,-0.0002
-0.0003737743244842279,-0.0002
-0.00023504948155848686,-0.000232
-1.044201462608398e-06,-0.000184
-0.00024104493752302578,-0.000234
-0.0002309630067008327,-0.000216
-0.00023507433743252343,-0.000184
-0.0001361187199545768,-0.0002
-0.00020856703758708627,-0.0002
-0.00014597640965485447,-0.000182
-0.0005360928320967816,-0.000184
5.024963356584531e-05,-0.0002
-0.00024688697142206907,-0.000216
-0.00026600359915316025,-0.0002
-2.187074704488657e-05,-0.000234
-0.00018341593036145287,-0.000234
-0.00020832847502189378,-0.000216
-0.00021005458379334935,-0.000216
-0.00011636065496369025,-0.000234
1.8874933508805713e-05,-0.000216
-0.00021415132395396992,-0.000218
-0.00017842978051479195,-0.0002
-0.00019755403994115966,-0.000216
-0.00019551670410036754,-0.000216
-0.000184248515636316,-0.0002
-0.00022834354744350887,-0.000234
-0.00020833808672879114,-0.000216
-0.0010404117112103866,-0.000218
-0.00021255037882973176,-0.000232
-0.00029078717393045243,-0.000218
-0.0003807127850124669,-0.00025
-0.00011539122781772937,-0.000216
-0.0002284398567466204,-0.000216
-0.00022004231988794832,-0.000218
-0.0001869282210724725,-0.000232
-0.0004090435217734023,-0.000234
-0.0002208392265068085,-0.000234
-0.0004588823366117336,-0.00025
-0.0001475970972250598,-0.000232
-0.00041808498532395615,-0.000234
-0.00019358296323651519,-0.000234
-0.00018379040246217402,-0.000232
-0.00036386988344160146,-0.00025
-0.00022834356666692263,-0.000234
-0.0002392711546853593,-0.000234
-0.00025679200839052313,-0.000232
-0.00021011579114287176,-0.000234
-0.0002059443680196587,-0.000216
-0.00016511968103746517,-0.000218
-0.0003680610874576093,-0.000216
-0.00021083203631744925,-0.0002
-0.00020832847502189378,-0.000216
7.561328446610006e-05,-0.000218
-0.0002284398567466204,-0.000216
-0.000228340164122681,-0.000234
-0.00022844029888513767,-0.000232
-0.00012180602333078635,-0.0002
-0.00013170515871120545,-0.000168
-0.0002050937704060699,-0.0002
-0.00018757151339169906,-0.000182
0.0001334993278935222,-0.000168
-0.000851959510799496,-0.00015
-0.00021098603508535877,-0.000116
-0.00039068170138496083,-0.0001
-0.00019762660832823472,-8.4e-05
5.372663970084476e-05,-8.2e-05
-1.3757164037229767e-05,-8.4e-05
-0.00017517285363262137,-6.6e-05
-0.0001676867757156122,-6.8e-05
-9.76924421944816e-05,-5e-05
-0.00015190614076762926,-3.2e-05
-0.0003374535295668271,-5e-05
-0.00013522240906298414,-3.4e-05
-7.77790616318406e-05,-5e-05
-0.00011771972148385632,-3.4e-05
-0.00010770864816491056,-3.2e-05
-0.00016019575738125777,-5e-05
-9.017849993917697e-05,-3.4e-05
0.00019563045856581878,-1.6e-05
-0.00019853912455765633,-3.4e-05
-4.758503301275702e-05,0.0
-5.841695090659081e-05,-1.6e-05
-5.169762768390477e-05,-3.4e-05
3.584412269586386e-05,0.0
1.3986499278121779e-05,0.0
1.4925660360526229e-05,1.6e-05
-3.34826982061222e-05,3.4e-05
-2.8510821744203875e-05,5e-05
8.233015189767382e-05,5e-05
0.000682110740167647,8.4e-05
0.00016558029316972146,6.6e-05
-4.333594287751538e-06,8.4e-05
4.741291849459371e-05,0.0001
3.982151669486662e-05,0.000116
0.00016689989402136695,0.000116
2.482291244712513e-05,0.000118
0.00019488070698099708,0.0001
0.00020822071809018845,0.000116
4.73227943248706e-05,0.000116
-0.00019026988476265023,0.000134
0.0003659504045958044,0.00015
0.00034871217352025057,0.00015
0.0001457075316804287,0.0002
8.982798493221847e-05,0.000166
0.00018993290784485663,0.000168
0.0001664369173235349,0.000166
0.00022408159156735055,0.000184
5.729091532861878e-05,0.0002
0.00021912902502458902,0.0002
0.00022077989335445207,0.0002
0.001671556072743173,0.0002
0.0002566313678474685,0.0002
0.0002398873130703356,0.000182
0.0001589829713426836,0.000184
0.00016238647675503894,0.000184
0.00018084934501809237,0.000182
-0.00017476281821637998,0.000184
0.00017321119067455315,0.00015
6.982338446526808e-05,0.00015
0.00017663118016423746,0.000166
0.00020992377798850415,0.000168
0.00013665084318614944,0.000182
0.001077764889868247,0.000184
0.00016899710118442273,0.000184
0.00017914192140484526,0.000182
0.0001865825551716437,0.000184
0.000216529808021991,0.000184
0.00014236457040981985,0.0002
-0.00020863001349067777,0.0002
0.00021979940313385232,0.000182
7.9473581442899e-05,0.0002
0.00022905017121380307,0.000218
3.0521949678632115e-05,0.0002
0.000222412134196348,0.000216
0.00018494164457012635,0.000216
0.000204814694410626,0.0002
0.00022571875360317796,0.000218
0.00018913323305441005,0.000232
0.00015782414551231025,0.00025
0.0005254935895119868,0.000268
0.000684728969126488,0.00025
0.000757901586543955,0.000266
0.0002116084987500597,0.000266
0.00022241561363424485,0.00025
0.00022409689340473115,0.000284
0.00021900328467495774,0.000284
0.0002290930586499791,0.000282
-6.547617330584374e-06,0.000268
0.00023739299823681537,0.000266
0.00026052414758772713,0.000284
0.00024580083884528144,0.000282
0.00024902274066751804,0.00025
0.0002215597103584487,0.00025
0.0002540158686133864,0.00025
0.00026243976077237104,0.000268
0.000258326584592956,0.000282
0.000255720908523323,0.000268
0.00026495014637982364,0.000266
0.0002563690643662396,0.000266
0.00020154729076793732,0.00025
0.0001932998118773468,0.00025
0.0007429911378682176,0.00025
0.00045456457516532923,0.00025
0.00026495385649868606,0.00025
-1.940041342007527e-05,0.00025
0.00026075319456309124,0.000234
5.2734043535407796e-05,0.000234
-0.0001879427367354889,0.000216
7.40145596461552e-05,0.00025
0.00025494435949967146,0.0003
1.877978121491193e-05,0.0003
0.0005522603093265837,0.000266
0.0002564982841537677,0.000234
0.00014907177327010831,0.0002
0.00018994015507185725,0.0002
0.0002507118059205912,0.000216
0.0002848407856439455,0.000218
0.00023911003355695984,0.000216
0.0002407061728277493,0.000216
0.00016785574943718875,0.0002
0.00023740568568991988,0.000218
0.00023159331351836187,0.000166
0.00014984919695908752,0.000166
0.00022738432784459394,0.000184
2.4033395128308164e-05,0.000184
0.0003595514299523005,0.0002
0.00021907940939358485,0.000182
0.0002164770974213659,0.000234
0.0002207145914177914,0.0002
0.00023241657543753458,0.000234
0.00020662584756470944,0.000216
0.00021400498563077858,0.00025
0.00035283688374794243,0.000216
0.00020572840249170288,0.000218
0.00021742869485103216,0.000216
0.00020742002445881073,0.00025
0.00022494012845083658,0.000234
0.0002423895863971668,0.000216
0.0003637622802972065,0.000216
0.00027989073736839104,0.000218
0.0002108201273269244,0.000282
0.00020742790605846658,0.00025
0.00021820908855744265,0.00025
0.0004321342730345454,0.00025
0.0001874368725158018,0.000218
0.0002873786415097107,0.000216
0.00021331173165909956,0.0002
0.00036024527984980715,0.000184
0.0002058358229279878,0.0002
0.0002266252721274956,0.000166
0.00020832856144157683,0.0002
0.00022995444059870676,0.000216
0.0002207145914177914,0.000218
0.0008223893731835877,0.000216
0.0001824481659551062,0.0002
7.812712548218225e-05,0.0002
0.00038531284211908867,0.0002
0.0001332640717555024,0.000184
0.00021991332108399982,0.0002
0.00033551132070351917,0.0002
0.00019995613036132066,0.0002
0.00021657382963958093,0.0002
0.0007947889339127138,0.0002
0.00020334525666015755,0.000182
0.0002115852191959543,0.0002
0.00021412705430837506,0.000184
0.0002632550257514052,0.000234
0.0001932998118773468,0.000232
0.0002781835636595233,0.00025
0.00020403676130118124,0.000268
1.3734139107678131e-05,0.0003
0.0007285690407965214,0.000316
0.00021907823676534335,0.000316
0.00022395956133658166,0.0003
0.00022814941971362383,0.000318
0.00023403787815698136,0.000332
0.00024062558827712185,0.000368
0.0002512919685489159,0.000366
0.00025809525003135035,0.000366
0.00026638628917759964,0.0003
0.0002713912587463656,0.00025
0.0002869078216590504,0.000234
0.0002574333494475705,0.000234
-0.0005144899056957227,0.000232
0.00014382150332961483,0.000234
0.00022994277198653336,0.000234
0.00022741902610649343,0.00025
0.00030992314994184896,0.000232
0.00019074294405533858,0.000218
0.00018412213121664359,0.000232
0.00027483003912303424,0.000234
0.0001774241748183904,0.00025
0.00023243487612746716,0.000234
0.0001290609011644074,0.0002
0.00012292286513975302,0.0002
0.00021407868819926754,0.000216
0.00017704345510818594,0.0002
0.00024564903154654453,0.0002
0.00017815416473383112,0.000184
0.0001924405829509642,0.000182
0.00017412463923954381,0.000184
0.00013656570268645262,0.0002
0.00020662803903388204,0.000216
0.0001824517318983651,0.000184
0.00018074634596698026,0.000184
0.00019579443428548776,0.000166
9.043485570552863e-06,0.000116
0.00020150236564989905,0.0001
0.00021470521770166508,0.0001
0.00017039208665326424,0.0001
0.00019756781343146455,0.000134
0.0001524434350975127,0.00015
0.00017745223139082377,0.000166
9.813402795293456e-05,0.000168
0.00015333969793057084,0.000166
0.00015074877583102527,0.000166
0.00019573436111737925,0.000184
0.00016238647675503894,0.000184
0.00016158882042304078,0.000182
0.0001614890316820324,0.000184
0.0006021393779934011,0.000184
0.0001372955292028761,0.0002
0.0001865825551716437,0.0002
0.00017578700317085608,0.0002
0.0002491099765193185,0.0002
0.0001623877262769356,0.000232
0.00023331996054540372,0.00025
0.00017236887835230986,0.000268
0.00024331327143000314,0.00025
0.0002491401957258038,0.000266
0.00021160178977864535,0.00025
0.00021072716289781312,0.00025
0.000257466452166125,0.00025
0.00024244892907555112,0.00025
0.0004738069816928793,0.000284
0.00022158206718869195,0.000466
-0.00017436093352758754,0.000484
0.00025143106917113446,0.000366
-0.00010394734696330098,0.000284
0.00026563040532377746,0.000232
0.0009298357226302833,0.0002
0.00018489248068934635,0.0002
0.00016901729538061408,0.000218
0.00021834718956214392,0.000232
0.00024334616269100593,0.00025
0.00027385014482826214,0.000218
0.000273148663235479,0.000232
0.00045767519264510814,0.000234
0.00021057049207538615,0.000234
0.00022492857517914596,0.000216
0.00022824730533666657,0.000216
0.00011569590922898978,0.000218
0.00023333184061512884,0.000232
0.00026303653243021436,0.00025
0.0002666444211780352,0.00025
0.00019657671188645013,0.00025
0.0002630365132068006,0.00025
0.00023898375495174233,0.000218
0.0001991457673528042,0.000216
0.00024071343927816371,0.000216
0.00024873098691635556,0.000218
0.00022835032361119247,0.000232
0.0002106064206357685,0.0002
0.00016158882042304078,0.000184
0.00010725402395469328,0.0002
0.00023991178447609627,0.000234
0.0002249407243766642,0.000216
0.00013724123267061292,0.00025
0.00019150628659371315,0.000234
0.00024334929610745446,0.00025
0.00023242320751529376,0.00025
0.00022833438740115663,0.000266
0.000231478492067766,0.000234
0.00023082952884147004,0.000266
0.00022414304882125227,0.000266
0.00022992606683994575,0.00025
0.00023242320751529376,0.000268
0.00016567694849428132,0.00025
-4.8057760787236456e-05,0.000282
0.00023821454927216035,0.000268
0.000239911995933648,0.000216
0.0003703819397310738,0.000216
0.00027981953384369543,0.000234
0.00024161701662017078,0.00025
0.00045456457516532923,0.00025
0.0002732734039675929,0.000266
0.0002490379079410021,0.000268
0.000251641911573635,0.000282
0.00020818275184794388,0.0003
0.00025323795472735546,0.0003
0.0002590246828649113,0.000334
0.000263207659259815,0.000316
0.0002657000709753695,0.000318
0.0002698964076428605,0.0003
0.0002715942003257965,0.000316
0.00027408961089390294,0.0003
0.0002765897119749754,0.0003
0.0002465486104184823,0.000284
0.00024160432916706627,0.000282
0.00020991993330574522,0.000218
0.00022994277198653336,0.00025
0.0002474047635986578,0.000232
-0.0003227050958225517,0.0002
-0.00014135435126546558,0.00025
0.0001745464009382,0.000218
0.00023820659077884935,0.00025
0.00021826070342348148,0.00025
0.0002674588211034485,0.00025
0.00026665693562041555,0.000266
0.00027157495768858795,0.000284
0.0003349092049366409,0.0003
0.0002690837762715163,0.000332
0.0002881424261866026,0.000334
0.0002706757056146847,0.000334
0.0002723690384656203,0.00035
0.0002937028947437946,0.00035
0.00027655126514738597,0.00035
0.00027904279258590594,0.000332
0.0003288648830542358,0.000318
-2.321876434323174e-07,0.000316
0.0003440272737911667,0.000334
0.0002923419731641973,0.000332
0.00029734655826468734,0.000384
0.00037998780271064067,0.000384
0.000313249896262922,0.000366
0.00032066423239964924,0.000366
0.0004436284135043401,0.000334
0.0004537605751067788,0.000316
0.0003340029363167026,0.000334
0.00032647181794117237,0.000334
0.0003399285920657529,0.000332
0.00034152446220874925,0.000318
0.00021798928804411382,0.00035
6.487783446854163e-05,0.000382
0.00042223563746288497,0.00035
0.0003415246544428872,0.000334
-0.0002079314346333776,0.000316
0.0002698797217196867,0.000334
0.000914084057366889,0.000316
0.00034401581663654504,0.000318
0.0003416248468755853,0.000332
0.0003374178988836796,0.000334
0.0003416248084287577,0.000334
0.0004155000223970079,0.00035
0.0005131681132892256,0.000382
0.00033823523999140353,0.000384
0.00045115537962249063,0.0004
0.0003424174282263416,0.000366
0.0003449183559142072,0.000334
0.0003449183559142072,0.000334
0.0003449183559142072,0.000316
0.0003441161628565535,0.000316
0.0003415349966395087,0.000318
0.00034241387189478956,0.000316
-0.00031666825184811277,0.0003
0.00033911742167385707,0.0003
0.00027077639785614145,0.0003
0.00033410664663412513,0.000334
0.0003341066274107113,0.000332
0.0003349076478401235,0.000334
0.0002653072212910606,0.00035
0.0003032324599940102,0.000334
0.0003366080549073356,0.000316
0.00030584628679109215,0.0003
0.00028743686923009493,0.000284
0.00022405125702038248,0.0003
0.00032411331652611186,0.000282
0.000777955990070194,0.0003
0.000314938692388202,0.000318
0.00031832747266559056,0.00035
0.000314936443248788,0.00035
6.621140353323572e-05,0.00035
0.00027877981628519416,0.00035
0.0003224171001631071,0.000366
0.0001446890559941706,0.000366
0.00032571328125624647,0.000368
0.0004199205232927591,0.000366
0.00018294882054397592,0.000366
0.00038567793319387803,0.000368
0.00033580332435906096,0.000382
0.00038490688206657177,0.0004
0.0003690105413909584,0.0004
0.0017509123241228155,0.000418
0.0003532719864957721,0.000416
0.0003548687216923892,0.000416
0.00033819777355791763,0.0004
0.00037939164620203874,0.0004
0.00037239628436896744,0.000434
0.0003791027567395317,0.000434
0.00036147342531032424,0.0004
0.0003874102319045755,0.00035
0.0003523326151572793,0.000366
0.0004465713643690015,0.000384
0.00013791957888489414,0.000382
0.000313170580457605,0.000384
0.00039071996550444016,0.000384
0.00043321378305960175,0.0004
0.00046453137696230573,0.0004
-0.000269396858485963,0.000382
0.0003965319724311361,0.000384
0.0003966321648638342,0.0004
0.0003966321648638342,0.000416
0.00043160436040988015,0.0004
0.00039653251068672235,0.0004
0.0003957340854181724,0.000368
0.0003933330425883842,0.000382
0.00023905893772309348,0.000384
0.00038494775104429936,0.000366
0.00038823853035816245,0.000368
0.00030738992691880824,0.000366
0.0003832473247536735,0.0004
0.0003857525969330567,0.000416
0.00038825037198105997,0.000468
0.00011286344493511354,0.000466
0.00040898070918314903,0.00045
0.0003999007603581782,0.000466
0.000333120946868387,0.000434
0.00023375644737902665,0.000466
0.00039660786646879764,0.00045
0.00045454089191953413,0.00045
0.00041567826188971255,0.00045
0.00041817642140599173,0.000418
0.00041827646005137946,0.000416
