predicted,actual
9.797295685045132,10.0
10.648406793881904,10.0
10.198660289504934,10.0
10.198660289504934,10.0
4.1918228783664375,10.0
10.347581145215663,10.0
9.848800547717628,10.0
11.23884200370163,10.0
9.898987734779123,10.0
10.095941904384249,10.0
7.495604666105432,10.0
9.047321546146557,10.0
5.04365671540878,11.0
10.098988198659496,10.0
10.049253866753686,10.0
9.99817221409124,10.0
8.948337427129054,10.0
10.098988198659496,10.0
10.098988198659496,10.0
7.140245238680267,11.0
13.992953212480348,10.0
9.99817221409124,10.0
9.247241252561246,10.0
10.448337839492657,10.0
9.8965282099381,10.0
12.691856904731951,10.0
9.997024231382817,10.0
10.049253866753686,10.0
9.999820075289795,10.0
11.747923778183443,10.0
9.7474478837888,10.0
10.098988198659496,10.0
9.347581892552997,9.0
10.548338071432843,10.0
9.39733769163323,10.0
7.3871218335290045,11.0
9.297621644192546,10.0
9.297621644192546,10.0
10.448337839492657,10.0
8.197998346265292,10.0
9.548338818770176,9.0
10.048712076161108,10.0
9.297621644192546,10.0
10.54753663025439,10.0
58.241915530152696,10.0
7.998933237841914,9.0
8.692490620110755,9.0
11.390012823741158,10.0
9.99817221409124,10.0
9.898987734779123,10.0
9.597789988422885,10.0
8.048712548589373,10.0
10.049253866753686,10.0
9.197999643420761,10.0
14.078764664373413,10.0
9.898987734779123,10.0
10.098988198659496,10.0
12.37978961239293,10.0
11.547122895371016,10.0
9.999820075289795,10.0
5.591637009944854,10.0
9.347822120457252,10.0
9.949253634813498,10.0
7.997022659318278,10.0
10.195230652829277,10.0
10.248550002863709,10.0
10.247674959944376,10.0
10.498329777491541,10.0
4.289283850246317,10.0
9.999820075289795,10.0
10.098988198659496,10.0
13.741940097569602,10.0
9.949253634813498,10.0
9.999820075289795,10.0
8.796915134474858,10.0
9.147162307648175,10.0
9.447535101158733,10.0
9.297621644192546,10.0
9.999820075289795,10.0
9.447535101158733,10.0
13.272998872519372,10.0
9.999820075289795,10.0
11.396950810065352,10.0
9.347581892552997,10.0
8.94712402065096,10.0
11.34575977703799,10.0
4.192828768825109,10.0
7.239825327349607,10.0
28.835250272588276,10.0
9.999820075289795,10.0
10.24855102511011,10.0
9.999820075289795,10.0
9.999820075289795,10.0
9.94693722446863,10.0
9.999820075289795,10.0
10.14880124353819,10.0
10.14880124353819,10.0
9.999820075289795,10.0
9.897918465043583,10.0
9.999820075289795,10.0
9.79571733660185,10.0
9.999820075289795,10.0
9.999820075289795,10.0
24.383683708885094,10.0
9.999820075289795,10.0
10.98386717286346,10.0
10.146316162537142,10.0
9.999820075289795,10.0
7.3919744371949765,10.0
9.999820075289795,10.0
9.999820075289795,10.0
9.999820075289795,10.0
21.58554703100825,10.0
10.49711841550625,10.0
9.999820075289795,10.0
10.297866235991474,10.0
6.641384905962948,10.0
9.047123230344747,10.0
22.731573846641965,10.0
9.999820075289795,10.0
9.999820075289795,10.0
9.999820075289795,10.0
10.24855102511011,10.0
10.14880124353819,10.0
10.24855102511011,10.0
10.498329777491541,10.0
10.248550002863709,10.0
11.748208984929347,10.0
9.548034189342651,10.0
9.647362805397323,10.0
8.145890358216151,10.0
9.999820075289795,10.0
9.99742086298644,10.0
9.999820075289795,10.0
11.848800075289365,10.0
9.999820075289795,10.0
12.830599253027033,10.0
9.999820075289795,10.0
9.999820075289795,10.0
16.271105474665358,10.0
9.999820075289795,10.0
10.548338071432843,10.0
10.548339093679244,10.0
10.347363406732232,10.0
10.19799991832983,10.0
4.293513905854027,10.0
7.041058714875348,10.0
9.548034189342651,10.0
10.548339093679244,10.0
9.949253634813498,10.0
6.642190436127006,10.0
9.999820075289795,10.0
11.547535882917057,9.0
9.999820075289795,10.0
9.999820075289795,10.0
9.999820075289795,10.0
10.14880124353819,10.0
9.949253634813498,10.0
9.598055772487168,10.0
9.949253634813498,10.0
9.698141873125047,9.0
9.045244341459544,10.0
9.999820075289795,10.0
28.864237091537575,10.0
8.497117865688114,9.0
8.698467694817927,8.0
8.394809401374266,9.0
10.845386519647057,9.0
7.044296169227598,9.0
9.598054750240767,9.0
9.949253634813498,10.0
10.598363743562965,10.0
9.999820075289795,10.0
10.397336944295896,10.0
10.548338071432843,10.0
9.598055772487168,10.0
10.098987176413095,10.0
9.949253634813498,10.0
10.14880124353819,10.0
10.648406793881904,11.0
48.39883987058608,11.0
10.098988198659496,11.0
9.949253634813498,10.0
7.746694960619463,10.0
9.999820075289795,9.0
8.198658717440395,9.0
9.999820075289795,10.0
36.0853248451735,10.0
14.031141782409053,11.0
10.24855102511011,11.0
10.498329777491541,11.0
11.147580956244358,10.0
10.197998896083428,9.0
44.982218436109214,9.0
16.47175353164082,9.0
8.198660761933198,9.0
9.999820075289795,10.0
10.047321821055627,11.0
9.99742188523284,11.0
10.248210617058547,10.0
9.949253634813498,10.0
8.348405548243207,9.0
9.748209457357612,9.0
9.847363269277697,10.0
9.79511727796441,10.0
10.14880124353819,11.0
9.949253634813498,10.0
10.24855102511011,10.0
14.904378392351006,10.0
8.695781231275863,9.0
4.943744396659088,8.0
8.698467694817927,9.0
10.247674959944376,10.0
9.7474478837888,10.0
6.544696752362292,10.0
10.189310823920568,10.0
9.999820075289795,10.0
10.14880124353819,10.0
8.248551497538376,9.0
25.282317647319722,8.0
8.24820904499401,9.0
8.398362729864454,10.0
9.597552827257832,10.0
16.43941987797436,11.0
10.787861647918545,11.0
9.74724139001578,10.0
11.286547176501276,10.0
7.795850701062255,9.0
16.167913789460968,9.0
8.298141692701632,9.0
4.391001456140337,10.0
11.646467867368106,11.0
9.596774897746602,11.0
14.340358029535436,11.0
9.697399722237856,11.0
10.098988198659496,10.0
10.298468339121715,10.0
10.198660289504934,10.0
7.593000214215644,10.0
7.842191174916449,10.0
23.015738907490647,11.0
10.197741289990354,11.0
10.09766847855569,11.0
10.297621919101614,11.0
10.247673937697975,10.0
8.09898867108776,10.0
19.908451374311888,10.0
10.198660289504934,10.0
10.297866235991474,10.0
7.442392651943116,10.0
9.947123273313629,10.0
10.997214644122487,10.0
9.947122251067228,10.0
9.697400744484257,10.0
18.73072564016379,10.0
10.398364301928991,10.0
9.999820075289795,10.0
15.275348544567212,10.0
22.56973913982432,10.0
9.647161422856309,10.0
7.642263290530552,10.0
10.198660289504934,10.0
10.098988198659496,11.0
15.930651422014478,11.0
8.794000709985351,10.0
10.39836327968259,10.0
8.24704675083597,10.0
6.2883459778682536,10.0
8.298466767057178,10.0
10.94833797694719,10.0
9.08635193598656,10.0
9.898987734779123,10.0
9.747673800243442,11.0
10.198660289504934,11.0
11.297194895015027,11.0
10.298468339121715,10.0
15.318421407800322,10.0
10.54777174692664,10.0
10.248550002863709,10.0
10.498329777491541,10.0
10.098988198659496,10.0
9.999820075289795,10.0
10.298467316875314,10.0
15.725555059824673,10.0
10.948338999193592,10.0
10.24855102511011,10.0
10.14880124353819,10.0
10.14880124353819,10.0
10.79674190240481,10.0
7.947123745741893,10.0
9.344219724139812,10.0
9.598054750240767,10.0
10.248550002863709,10.0
10.097236068328028,10.0
9.999820075289795,10.0
9.999820075289795,10.0
9.999820075289795,10.0
10.049253866753686,10.0
9.999820075289795,10.0
9.999820075289795,10.0
9.447322473907306,10.0
13.78110849067375,10.0
10.09637329236551,10.0
9.999820075289795,10.0
9.999820075289795,9.0
9.999820075289795,10.0
9.949253634813498,10.0
9.6480916670813,10.0
8.448033682493397,10.0
4.8907899885898445,10.0
9.598055772487168,10.0
10.098987176413095,10.0
10.098988198659496,10.0
14.584024770684753,10.0
9.999820075289795,10.0
10.948338999193592,10.0
9.598054750240767,10.0
9.949253634813498,10.0
9.949253634813498,10.0
10.14880124353819,10.0
44.57758468765873,10.0
9.949253634813498,10.0
10.047321821055627,10.0
9.949253634813498,10.0
10.248550002863709,10.0
9.999820075289795,10.0
10.298468339121715,10.0
10.498329777491541,10.0
9.847581007761129,10.0
4.094971165341608,10.0
9.999820075289795,10.0
12.098539982307555,10.0
10.896689999778541,10.0
9.949253634813498,10.0
9.996066386504996,10.0
9.999820075289795,10.0
10.996511338598538,10.0
11.147161835219912,10.0
15.042317766098034,10.0
37.954773284862085,10.0
10.098988198659496,10.0
14.891603379076592,10.0
9.999820075289795,10.0
9.999820075289795,10.0
10.347363406732232,10.0
8.192096917791801,10.0
9.347364154069565,10.0
8.042177327347208,10.0
9.999820075289795,10.0
9.547537377591722,10.0
31.136189429299975,10.0
6.195848012265664,9.0
9.949253634813498,10.0
24.46593199316636,10.0
9.949253634813498,10.0
14.580940142169464,11.0
9.898541013101847,10.0
9.898541013101847,10.0
9.998934809906453,9.0
6.395615403966591,9.0
9.54712234555288,10.0
9.898541013101847,10.0
10.295288130567926,10.0
19.03260190256875,10.0
9.898541013101847,10.0
9.898541013101847,10.0
9.998934809906453,10.0
9.898987734779123,10.0
25.27101057987727,10.0
16.3774426120459,10.0
9.898541013101847,10.0
6.783779740649122,10.0
8.144716819347702,10.0
19.977575420391965,10.0
39.49399320264989,10.0
9.948711844220922,10.0
9.898541013101847,10.0
9.898987734779123,10.0
9.898987734779123,10.0
7.043569352036423,10.0
9.999820075289795,10.0
12.033313506193231,10.0
7.4473229463355715,10.0
8.644930606300063,10.0
16.315677462245667,10.0
7.24792560783184,10.0
9.999820075289795,10.0
8.494905724476157,10.0
9.999820075289795,10.0
9.999820075289795,11.0
9.594601601897887,11.0
10.648406793881904,11.0
10.14880124353819,10.0
8.797100161073455,10.0
8.945245131765759,10.0
10.14880124353819,10.0
26.822853707348926,10.0
10.14880022129179,10.0
7.598364963328562,10.0
10.683194861157384,10.0
10.24855102511011,11.0
10.39836327968259,10.0
18.18152197224721,11.0
10.14880124353819,11.0
11.484299720545655,11.0
8.84301129143919,11.0
10.643586902100767,10.0
10.14880124353819,10.0
10.691143849172256,10.0
10.7887581580123,11.0
10.39836327968259,11.0
10.396297319705988,11.0
11.484300742792056,11.0
10.448337839492657,11.0
10.548338071432843,11.0
9.339482634317163,10.0
9.09140898893275,11.0
35.32987453230429,11.0
14.935019717100467,11.0
9.4445940982628,11.0
9.196419250484677,12.0
2.3952514068579305,10.0
7.999820547718061,8.0
9.497316456398993,11.0
22.743450225466823,16.0
22.97257608657424,17.0
11.193558532626163,16.0
11.492759831761072,14.0
11.692639670566118,11.0
11.74273076646591,9.0
8.747924997949042,8.0
10.997214644122487,11.0
10.396297319705988,12.0
11.542037219525596,11.0
11.39561575626553,11.0
11.542037219525596,11.0
9.397137331338616,10.0
4.495127474555321,9.0
10.73643447597253,10.0
11.39177006530463,11.0
8.746866972923913,12.0
17.424742227933383,12.0
26.772765678188343,11.0
11.592110937236567,10.0
8.096222472326412,9.0
8.698142620462379,10.0
10.647364102552793,11.0
13.536821245958972,12.0
11.334413864232296,12.0
11.44573343057175,11.0
10.696341972121797,10.0
12.069045106896917,10.0
9.896080466014423,10.0
7.192529053110395,10.0
28.03793845847125,11.0
10.59695202128306,12.0
10.646797778046588,12.0
10.696341972121797,11.0
10.596776194902072,10.0
10.84697304606155,10.0
18.484763444720826,10.0
12.687349820349548,11.0
10.647162720011778,11.0
10.647162720011778,11.0
22.35325674565073,11.0
9.992498746565193,10.0
19.39691569734426,10.0
12.53364689597452,10.0
10.647580818789823,10.0
18.365820475845247,11.0
9.846028215477874,11.0
10.797509609452028,11.0
10.64782206894048,11.0
10.697867163752221,10.0
11.047770862134772,10.0
10.548338071432843,11.0
10.74767407515251,11.0
10.64782206894048,11.0
10.498329777491541,11.0
10.39836327968259,11.0
11.097918181586623,10.0
10.548338071432843,10.0
13.715587607595914,10.0
9.797740362229606,10.0
10.498329777491541,11.0
10.498329777491541,11.0
9.347581892552997,10.0
10.648406793881904,10.0
11.148091057198501,10.0
10.548338071432843,10.0
11.097919203833024,11.0
10.548338071432843,11.0
10.598056047396236,11.0
16.63477167634578,10.0
17.749686758186932,10.0
9.297621644192546,10.0
10.448338861739058,10.0
32.875759419237326,11.0
11.148091057198501,11.0
10.24855102511011,10.0
10.348407120307744,10.0
10.348406098061343,10.0
10.348407120307744,10.0
10.348407120307744,10.0
9.047771334563038,10.0
27.715395696137058,10.0
10.24855102511011,10.0
8.798297211609132,10.0
9.998504444171594,10.0
9.79799899056908,10.0
9.797740362229606,10.0
18.966892159468312,10.0
9.847821235665386,10.0
9.148091529626766,10.0
9.197999643420761,9.0
8.998171939182171,9.0
9.798296464271798,10.0
9.848800547717628,10.0
8.891539372591716,11.0
9.948711844220922,11.0
10.098988198659496,10.0
19.53814235995559,10.0
8.647821519122344,9.0
8.748550612746508,9.0
9.898202649543085,9.0
10.548339093679244,10.0
23.26987246148592,11.0
10.198660289504934,10.0
9.047123230344747,10.0
9.948337702038122,9.0
7.597338627941868,9.0
9.847821235665386,10.0
10.548338071432843,10.0
15.334342895497294,10.0
10.39836327968259,10.0
25.86899201262984,10.0
9.847821235665386,9.0
32.30366228760675,10.0
9.998504444171594,10.0
10.24855102511011,10.0
9.847821235665386,10.0
9.748209457357612,10.0
9.748209457357612,10.0
12.287005417798033,10.0
8.998171939182171,9.0
9.998504444171594,10.0
9.848405960606808,10.0
8.146627397871338,10.0
9.798659361744186,10.0
9.798659361744186,10.0
11.82852177343095,9.0
9.848405960606808,10.0
8.848090833806205,10.0
9.848800547717628,10.0
9.848800547717628,10.0
7.790988897178673,10.0
8.496137531389468,9.0
9.848800547717628,9.0
9.798659361744186,10.0
9.798659361744186,10.0
23.111398393705006,10.0
9.798659361744186,10.0
9.197999643420761,10.0
27.96038726862219,10.0
9.798659361744186,10.0
12.191237285958357,10.0
7.393749056947268,10.0
9.847581007761129,10.0
9.848800547717628,10.0
9.848800547717628,10.0
28.066234238853408,10.0
48.4586249291074,10.0
9.748209457357612,10.0
9.898987734779123,10.0
19.024395819584,10.0
9.898987734779123,10.0
9.898987734779123,10.0
9.949253634813498,9.0
9.797740362229606,9.0
9.898987734779123,10.0
9.898987734779123,10.0
9.898987734779123,10.0
9.898987734779123,10.0
9.898987734779123,10.0
9.898987734779123,10.0
9.898987734779123,10.0
9.898987734779123,10.0
11.595369858763242,11.0
9.898987734779123,11.0
17.77805716255637,10.0
9.948337702038122,9.0
10.09854147698222,9.0
9.798659361744186,10.0
9.798659361744186,10.0
9.898202649543085,10.0
8.317850603314639,10.0
9.949253634813498,9.0
9.998504444171594,10.0
9.998504444171594,10.0
3.79584551244038,11.0
9.99817221409124,11.0
10.048034326797186,10.0
4.442536986204868,10.0
10.09854147698222,10.0
9.542247252466083,10.0
17.083565447076932,10.0
29.17569716951435,10.0
10.048033304550785,10.0
10.348406098061343,10.0
8.04871050409657,9.0
34.525587419869424,10.0
9.948337702038122,10.0
9.898202649543085,10.0
10.148406656427369,10.0
10.09854147698222,10.0
20.428569065378266,10.0
9.948337702038122,10.0
9.99721539145982,9.0
28.02274787695106,10.0
26.210570280760315,10.0
9.848800547717628,10.0
9.34631839600125,10.0
9.898987734779123,10.0
9.949253634813498,10.0
9.948337702038122,9.0
10.648406793881904,10.0
28.215379477649176,10.0
10.198660289504934,10.0
9.23647495346497,10.0
10.797509609452028,10.0
9.898987734779123,10.0
10.847822532820855,10.0
10.747675097398911,10.0
9.898987734779123,11.0
9.998934809906453,10.0
26.70055725915458,10.0
9.038520004633178,10.0
9.998934809906453,10.0
21.978047545253006,10.0
14.094351366374026,10.0
8.241803649044783,10.0
6.245947286136662,10.0
9.948711844220922,10.0
10.198660289504934,11.0
52.5602557214472,11.0
10.445481683048012,11.0
11.397336196958564,11.0
10.846975090554352,11.0
10.298467316875314,11.0
10.797509609452028,10.0
9.998934809906453,11.0
10.39836327968259,11.0
10.14880124353819,11.0
11.596951273945727,10.0
9.986386735333078,9.0
9.246378476598727,9.0
10.797509609452028,10.0
11.337921191634434,10.0
10.248550002863709,11.0
9.488374867128663,12.0
11.148091057198501,12.0
21.57766404177665,11.0
18.92405364622265,11.0
10.697401019393325,11.0
12.245810932326926,12.0
28.738501295326756,12.0
10.697399997146924,12.0
10.896860714927524,12.0
10.946762695243113,12.0
16.373487540720085,12.0
11.046761904936897,11.0
12.046000606277154,11.0
10.296657940745385,11.0
12.19584761722727,11.0
34.162057176960346,11.0
14.034021961644122,11.0
11.645153258496304,10.0
28.494637260622028,9.0
7.246867582806711,8.0
11.096527926481143,10.0
11.295915042520862,11.0
11.096372545028176,12.0
11.245945593942801,12.0
17.58048300050898,12.0
21.382196921233106,12.0
14.878713363082053,12.0
11.735915449709845,12.0
14.52588143988358,12.0
20.031857215413023,13.0
11.146169233964454,13.0
10.946597091326135,12.0
6.892008033871679,12.0
10.74744918094427,11.0
12.087892263793805,11.0
13.933546896250629,11.0
11.295915042520862,10.0
7.194684970770293,9.0
11.19559075847153,9.0
26.777733029012836,9.0
5.444492818479219,10.0
10.048712076161108,11.0
9.895942462750277,12.0
10.748551162564645,12.0
11.245945593942801,12.0
11.245945593942801,12.0
11.646028301415637,11.0
10.679152898887475,9.0
8.147582176009955,8.0
21.173567036577136,9.0
10.198660289504934,11.0
19.240381150438214,12.0
11.49643378532659,11.0
10.49586207467931,10.0
10.445865025448422,9.0
10.24855102511011,10.0
10.7972959599542,11.0
18.689492309329438,12.0
10.495731227139972,12.0
13.244068277122135,11.0
10.39836327968259,10.0
7.995070168692198,9.0
10.847364566433166,10.0
11.29762014951788,11.0
10.646629107390408,12.0
11.19774054265302,12.0
11.046437852827752,12.0
10.696497353574761,11.0
10.646028026506569,10.0
8.748550612746508,9.0
31.920512069521557,10.0
10.545864235142208,11.0
8.589904104775812,12.0
10.637966591387576,12.0
10.996512360844939,12.0
11.295915042520862,11.0
10.99667387577631,11.0
10.79674190240481,10.0
12.336704993326206,10.0
12.893281357849043,10.0
11.096372545028176,12.0
10.136056897655806,12.0
11.048338208887378,12.0
10.548338071432843,11.0
10.9886891091374,10.0
11.096861178807897,10.0
8.190002334915969,10.0
7.188807053964027,11.0
10.796915684292994,12.0
9.394602160263913,12.0
9.493920553854574,12.0
10.348406098061343,10.0
10.498329777491541,10.0
10.797508587205627,10.0
10.897043697033318,10.0
10.295528358472183,12.0
10.896861737173923,12.0
11.245945593942801,12.0
11.096861178807897,11.0
9.948711844220922,10.0
10.347821373119919,10.0
10.645760197949484,10.0
10.697621824615961,11.0
11.047123780162883,12.0
10.697621824615961,11.0
13.494010588927742,11.0
51.55755876053206,10.0
10.947122525976296,10.0
46.41578816609801,10.0
10.797100710891591,11.0
10.747241664924848,12.0
10.74744918094427,11.0
10.747241664924848,11.0
8.390069244812414,10.0
10.047321821055627,10.0
9.948711844220922,10.0
10.946597091326135,11.0
10.697621824615961,12.0
14.435020090769134,12.0
10.796915684292994,11.0
10.398364301928991,10.0
11.097042116420889,10.0
10.797509609452028,10.0
10.645759175703082,11.0
12.137254498009618,11.0
11.245945593942801,12.0
10.747925547767178,11.0
9.998934809906453,10.0
11.046937731317884,10.0
10.348407120307744,10.0
10.996844590925292,11.0
10.347821373119919,11.0
14.444200374574118,11.0
10.84697406830795,11.0
10.648091941990367,10.0
10.14880124353819,10.0
10.697621824615961,10.0
17.57724810177273,10.0
10.448034232311533,10.0
9.898987734779123,10.0
10.14880124353819,10.0
10.298467316875314,10.0
10.448035254557935,11.0
17.335324801860477,11.0
17.823407079647907,10.0
10.048712076161108,10.0
27.06431367407989,9.0
