predicted,actual
5.243357024428378e-05,6.7e-05
3.158929291520017e-05,5e-05
-2.9308489231940456e-05,3.3e-05
-1.692645454815179e-06,3.3e-05
-1.5069992217340073e-05,3.4e-05
-6.740169849896493e-06,0.0
7.360253838043464e-07,1.6e-05
4.988513486353076e-05,0.0
-1.75666654147638e-05,0.0
1.4932588790134204e-05,1.7e-05
1.9907991527974137e-05,3.3e-05
3.49364724281526e-05,1.7e-05
1.2460984116815656e-05,3.3e-05
2.9922370869259147e-05,5e-05
7.993066088141835e-05,5e-05
2.0730474448899374e-05,5e-05
6.99515116988657e-05,5e-05
0.00013556887621849425,5e-05
3.408543526619537e-05,5e-05
4.7479543737528476e-05,5e-05
-2.3482488793824805e-05,5e-05
5.763949438649098e-06,3.4e-05
6.5630390866818245e-06,3.3e-05
-5.886470074010896e-06,1.7e-05
2.2433565529986376e-05,3.3e-05
4.934059522047356e-06,1.7e-05
-9.55607097729981e-07,5e-05
0.00016483492782953807,3.3e-05
3.580976416248904e-05,5e-05
1.636819619686258e-06,3.3e-05
6.583393787632612e-06,1.7e-05
3.8306754005150846e-05,3.3e-05
-5.906774484247402e-06,1.7e-05
-1.921386511892065e-05,3.3e-05
9.063305758962869e-05,5e-05
3.745753196545537e-05,3.4e-05
3.414332919142893e-05,3.3e-05
7.988838315427879e-05,5e-05
4.160856104941634e-05,5e-05
0.0001481096667508465,6.7e-05
7.329895104717525e-05,8.3e-05
7.16067020387362e-05,6.7e-05
3.9940822245023005e-05,6.6e-05
0.0005516673470449898,6.7e-05
7.662261220072475e-05,5e-05
5.824571838454336e-05,5e-05
9.911517141563179e-05,5e-05
5.909842538447665e-05,5e-05
5.243356651904568e-05,6.7e-05
4.077052589972e-05,5e-05
4.659288491759784e-05,5e-05
4.080873566685987e-05,3.3e-05
0.00019388241227107515,3.3e-05
7.454999851731091e-06,3.4e-05
3.581778273748842e-05,5e-05
-2.5054271052749464e-05,1.6e-05
5.160357788363442e-05,3.4e-05
7.4329222281613905e-06,1.6e-05
8.22461075940898e-06,3.4e-05
3.830301200348447e-05,3.3e-05
9.07021309543852e-05,5e-05
7.830669921249778e-05,5e-05
8.158913688128859e-05,6.7e-05
5.744539568270121e-05,6.6e-05
6.495056954354264e-05,6.7e-05
6.994567052553283e-05,8.3e-05
5.243356651904568e-05,6.7e-05
0.00019628599549374425,5e-05
2.65881579788057e-05,6.7e-05
0.0001298591367360838,5e-05
4.0758623764006645e-05,5e-05
2.2463920225155132e-05,3.3e-05
-3.387500267301634e-06,1.7e-05
0.00010557372845798367,1.6e-05
-1.7424090479065234e-06,1.7e-05
1.3278352576870759e-05,3.3e-05
6.412283281455978e-05,5e-05
9.646090202060134e-05,6.7e-05
9.830376985569526e-05,8.3e-05
4.5734375859331675e-05,6.7e-05
-1.5188573996378417e-05,5e-05
1.7445917061425676e-05,6.7e-05
3.581778273748842e-05,5e-05
9.486548685120234e-05,6.6e-05
5.243586312833121e-05,6.7e-05
7.496699718371142e-05,6.7e-05
0.00012971333091704759,6.6e-05
7.330915074907921e-05,6.7e-05
6.746730314810766e-05,6.7e-05
5.6643333294668726e-05,6.6e-05
4.7440723031341037e-05,6.7e-05
-0.00016940930356336108,5e-05
-9.249864617081106e-06,5e-05
5.3282784833503046e-05,5e-05
7.075741480737408e-05,6.7e-05
6.417278825741302e-05,6.6e-05
6.412282908932169e-05,8.4e-05
7.415875835091751e-05,6.6e-05
5.073310336060728e-05,6.7e-05
9.991777396318805e-05,6.7e-05
6.581720520871293e-05,6.6e-05
3.243785465644331e-05,5e-05
6.327108692605499e-05,6.7e-05
-2.0548152273578177e-05,6.7e-05
6.663686189626786e-05,6.6e-05
6.246993722135575e-05,8.4e-05
6.496929631544594e-05,6.6e-05
9.815907415761135e-05,8.4e-05
6.581636330490348e-05,8.3e-05
6.411778511694113e-05,6.7e-05
9.494953567310054e-05,8.3e-05
6.24300175699303e-05,8.3e-05
6.58018982053808e-05,6.7e-05
4.4949529659154975e-05,8.3e-05
9.406547706936017e-05,6.7e-05
6.58018982053808e-05,5e-05
6.661413794388869e-05,6.7e-05
3.244321341144289e-05,5e-05
6.916343385464164e-05,8.3e-05
0.00010412566135619219,0.0001
5.153925978530612e-05,8.3e-05
7.245595946819357e-05,8.4e-05
7.080747083165588e-05,6.6e-05
7.818752139536424e-05,6.7e-05
7.910746894291132e-05,6.7e-05
7.246835333533546e-05,6.6e-05
2.5743260009228944e-05,6.7e-05
8.981430986016894e-05,5e-05
7.410865017330238e-05,6.7e-05
6.416774428503246e-05,6.6e-05
8.575573746048644e-05,6.7e-05
9.486548685120234e-05,8.3e-05
-0.0001440543794282018,0.0001
-0.00012454776618210878,8.4e-05
0.00010244088517537161,0.0001
9.911517141563179e-05,8.3e-05
7.495176841037928e-05,8.3e-05
9.916307797753281e-05,0.0001
0.00012614706363256467,6.7e-05
9.74085131862415e-05,8.3e-05
7.575184152126906e-05,8.4e-05
6.746224800001282e-05,8.3e-05
6.243458471183471e-05,0.0001
3.4895143705417734e-05,0.000117
8.079636151182681e-05,0.0001
6.57666686287169e-05,8.3e-05
0.00015565974090644632,8.3e-05
0.0001290572941370989,6.7e-05
8.49537085995968e-05,8.3e-05
5.83018614478723e-05,6.7e-05
0.00010994612981573685,8.3e-05
0.00018387339785471532,8.4e-05
8.243814099455551e-05,0.0001
9.883546563851082e-05,8.3e-05
4.314238313215349e-05,0.0001
5.994897547155297e-05,8.3e-05
-6.151791479084923e-05,0.0001
-0.0002870360060589209,0.000117
0.00015646190387590738,0.000133
9.159581557336289e-05,0.000134
0.0001064790358198176,0.00015
9.742684135766863e-05,0.00015
0.00010076856619074054,0.000166
5.984090631441857e-05,0.00015
0.0005587748033111004,0.00015
0.00010819570003873093,0.00015
0.00015481719635603605,0.00015
0.00011489232214677847,0.000167
0.00011989258258353015,0.000167
-5.0708108292647286e-05,0.000166
8.485792527769954e-05,0.00015
0.0001324018203492182,0.000167
0.0001365561537193694,0.000183
0.0005646544807049261,0.0002
0.00014655632442049182,0.000217
0.0001524003810876537,0.000233
0.00015989894265087658,0.000234
0.00019828005584215968,0.000233
0.0001723930335984706,0.00025
0.00017823374500182317,0.0003
0.0005271257168907192,0.000333
0.00019562686676617678,0.000384
0.0002072835688928839,0.000433
0.00022058173013184357,0.000483
0.00023717745723149763,0.000534
0.00025632024882428576,0.000566
0.0002770688415502816,0.00065
0.00030200343962071187,0.000617
0.00032446576107800223,0.00065
0.0003485812835980204,0.000683
0.00037440078962647667,0.000684
0.0004010869052434366,0.000716
0.0004285241778698616,0.000717
5.2592781332604655e-05,0.00075
0.0008498784381149936,0.000767
0.0005102205268120417,0.000816
0.0005393709619335708,0.0009
0.0005726649942890614,0.00095
0.000608514837996733,0.000967
0.0006443764236548798,0.001017
0.0006802293071568369,0.001
0.000713597903878036,0.00105
0.0007469064199592397,0.001083
0.0006645833667618705,0.001083
0.0008094166900419684,0.001084
0.0008369243845693403,0.001066
0.0008619409378778594,0.0011
0.0008844404223103849,0.001117
0.001209315515984017,0.001117
0.0009328239934989807,0.001083
0.0009528499794402713,0.001033
0.0009703414921931885,0.001
0.0009845844781196935,0.000984
-0.00010416950682560777,0.001016
0.001011341283854743,0.001017
0.001023903799975665,0.001
0.0010912615882827765,0.001
0.001038186780058357,0.000983
0.0010398450772467988,0.000967
0.0010398450772467988,0.00095
0.0010364825879365857,0.00095
0.0010339729099329725,0.000983
0.00012373114987180127,0.00095
0.00021442869476661063,0.001
0.0010198200449664607,0.001034
0.0010173262215761795,0.001016
0.0010148301928449462,0.001
0.0010098428440834316,0.00105
0.001006511646773216,0.001
0.001000690142697481,0.001
0.0009965597775092327,0.000967
0.00099326171991711,0.000933
0.0009160994625669558,0.0009
0.0009856822014796076,0.00085
0.000977348933266926,0.000834
0.0009681700658085965,0.000783
0.000957277529222782,0.000767
0.0009455911891017915,0.00075
0.0009339068755103246,0.000783
0.000924688609933903,0.000783
0.0009163228576450336,0.0008
0.0009088134332875258,0.0008
0.0008996596590330039,0.000834
0.0008938586586677434,0.000783
0.0008830095732590683,0.000767
0.0008696700618772547,0.000766
0.0002355070306678188,0.000717
0.0008430356823669574,0.0007
0.0008255614547188006,0.000717
-0.00018283585140802498,0.000683
-0.0003056245269260381,0.000667
0.0007806305534042205,0.00065
0.0002844553330506561,0.0006
0.0004191982678134483,0.000583
0.00037524170997307757,0.000533
0.0007230358690963453,0.00055
0.0006830414744937597,0.000534
0.0006996884012657908,0.00055
0.0006896728155294314,0.000516
0.0006056118940579125,0.000517
0.0006629995147315182,0.000533
0.0006496536853458955,0.000567
0.000638018544897282,0.000567
0.0006247006696983239,0.000583
0.0002099223189460108,0.0006
0.0006064003928540413,0.000617
0.0005989815066831931,0.000583
0.000592300634881811,0.000633
0.0003979434897351111,0.000617
0.0005839909697776992,0.000617
0.0005807071574960513,0.000616
0.0005781699425324402,0.0006
0.0005756805894278731,0.000584
0.0005748817791726975,0.00055
0.0005732306344413981,0.00055
0.0005128726877223105,0.000533
0.0005732305748375885,0.000517
0.0005723769886814649,0.0005
0.0005698669530549946,0.0005
0.0005690629572683908,0.000516
0.0005198981589484275,0.000517
0.000388539588093942,0.0005
0.0005648515308991965,0.000483
0.0005606401045300021,0.000484
0.0005556818424275328,0.000466
0.0005489734336661529,0.000484
0.0005423254631676253,0.0005
0.0005381757267412834,0.000533
0.0009784406962458883,0.000567
0.0008167779393290117,0.00055
0.000527366337469748,0.00055
0.0005240830020185763,0.000516
0.0005690127112569661,0.000517
0.0006772203876446914,0.0005
0.0005140635420345982,0.0005
0.000511567513303365,0.00045
0.0005074080316541666,0.000433
0.0005031938039059248,0.000434
0.0005397135646306869,0.00045
0.000497377097936856,0.00045
0.0004940734077847335,0.00045
0.0004907207829049959,0.000433
-0.0006947228743660745,0.000467
-0.00039220370934974104,0.000433
3.3270521738044835e-05,0.000467
0.0004840582690769456,0.00045
0.0004823561332866026,0.0004
0.00047734509201080415,0.000366
0.0004689814854590775,0.000367
0.0008170492558699428,0.000317
0.00044731874910648647,0.000283
0.0004339499126503895,0.000233
0.00017554160483631952,0.0002
0.0003071864974907826,0.000184
0.0003880432969739808,0.000183
0.0001931987118730334,0.000167
0.0002930476692214125,0.0002
0.0003439331997202888,0.000183
0.00033377116742394094,0.000183
0.0003204169040992714,0.000217
-0.0006041310442779235,0.0002
0.00029628135469925474,0.000167
0.0002829853242964854,0.00015
-2.617158543980491e-05,0.000166
0.00025381830441495765,0.000167
-0.00025043771731511735,0.000183
0.00022555097423621672,0.000184
-8.082779076267193e-05,0.000183
1.0006024272960092e-05,0.000183
-5.7767546239714056e-05,0.000167
-0.00013408723668802914,0.000167
0.00018328686656714216,0.000166
0.000403875827094647,0.000184
6.391320621648094e-05,0.000183
-0.0009580312858654754,0.0002
0.0001799483379883557,0.000217
-0.00025982522790866865,0.00025
0.00018492559880510919,0.00025
0.00054370201314847,0.000233
0.00019075644577798637,0.00025
0.0001923986350369055,0.000233
0.00019404456443487198,0.000217
0.00019651937420991648,0.000167
0.00019739894762699052,0.000166
0.0001973989625279429,0.00015
0.0001965454359756287,0.000117
5.82616139754945e-05,0.0001
9.48320491140621e-05,8.3e-05
0.00018399288859184882,0.0001
2.4029278660226126e-05,0.0001
-0.0002010896968846922,0.0001
0.00017311352444793803,8.4e-05
0.00016900261990349772,8.3e-05
0.00016394347835341731,6.7e-05
0.00027768082366451944,0.0001
0.0003922196763031779,0.0001
-0.00015272023689800004,0.0001
0.00032283869628574856,8.3e-05
4.823109748485063e-05,8.3e-05
0.0001239736777727347,8.4e-05
-5.4092987385720356e-06,0.0001
0.00010907926691104276,0.000116
0.00010406104337619725,0.000117
0.00010157412657734419,0.000117
0.00010979021370051095,0.0001
-3.596947943760983e-05,0.0001
4.974524658520837e-05,0.0001
0.00012665228787347752,0.000116
7.398999388950214e-05,0.000117
7.649986560549626e-05,0.0001
0.0004545530124773491,0.0001
8.238841651646417e-05,0.000117
9.995345429366144e-05,0.000116
2.3721667186763504e-06,0.0001
4.81139480598598e-05,0.0001
0.00021614664046742862,8.4e-05
7.810930519441343e-06,8.3e-05
-2.0306503528835172e-05,0.0001
0.00010326221076959308,0.0001
0.00018734253328111058,0.0001
0.00013899013488489326,0.0001
0.00012579302445449712,8.3e-05
0.00027148634875071834,0.0001
0.00029995905875610993,8.4e-05
0.00011081764181757343,8.3e-05
-8.100950042646723e-05,8.3e-05
-0.00010612288757402639,0.0001
-1.529629670636999e-05,8.4e-05
2.3958567354844752e-05,8.3e-05
0.0001490880483831509,8.3e-05
-3.2719667404054544e-05,8.4e-05
9.069206053390524e-06,8.3e-05
1.3122045311644892e-05,6.7e-05
-4.765090969479122e-05,5e-05
9.989638364604686e-05,3.3e-05
-1.0882833151005538e-06,5e-05
7.494030585276112e-05,6.7e-05
-6.701927190470457e-05,6.6e-05
0.00016154901451360465,6.7e-05
4.40533156035108e-05,5e-05
-1.1934291677109197e-05,6.7e-05
-4.691252280151565e-05,6.6e-05
0.0001057584481141597,5e-05
-2.4340507983281494e-05,5e-05
-5.8602759521553485e-05,8.4e-05
7.410166535187436e-05,5e-05
8.408515071156952e-05,5e-05
6.905168788750752e-05,5e-05
6.065398423149782e-05,6.6e-05
7.898673397625409e-05,8.4e-05
-2.459367516421407e-05,5e-05
1.3924964038784459e-05,5e-05
0.00015984401774040468,5e-05
-2.8490255585337803e-05,3.3e-05
5.660489256276697e-05,1.7e-05
5.5799145914258566e-05,-1.7e-05
-2.5961511813154677e-05,-1.7e-05
0.00012233377581000583,0.0
6.906977764369657e-05,-5e-05
-0.000112542277463048,-0.000133
3.3968413430609284e-05,-0.0001
-2.2479472161998514e-05,-0.0001
1.3143824916166997e-05,-0.000117
-0.0001887952339961302,-0.000117
-0.00026104496026666847,-0.000133
-8.091176507980821e-05,-0.0001
-0.00026521132615586637,-0.0001
-0.00015276027575704453,-8.3e-05
0.00025070740278472487,-6.7e-05
-9.59392712481564e-05,-5e-05
-1.942968416462262e-06,-5e-05
-0.00011846871404544151,-5e-05
-3.602275406760567e-05,0.0
1.566356991007702e-05,1.7e-05
-6.266134682218836e-05,1.6e-05
-8.12390868502588e-05,3.4e-05
0.00011173749250893003,6.6e-05
9.059800758510307e-06,5e-05
8.241853134122371e-05,6.7e-05
0.0005684296071884403,8.3e-05
-0.00013760249056203984,6.7e-05
8.495442384531103e-05,8.3e-05
3.7080161621199175e-05,5e-05
2.397286318886149e-05,6.7e-05
6.915599082892794e-05,5e-05
6.496528423401768e-05,6.7e-05
3.738234921022316e-05,6.6e-05
6.327141102176924e-05,6.7e-05
8.658061693185048e-05,8.3e-05
8.660487568232477e-05,6.7e-05
3.0788533429191386e-05,6.7e-05
6.082301691005602e-05,6.6e-05
7.492288663942915e-05,5e-05
9.325526758561403e-05,6.7e-05
0.0002430195842253263,5e-05
6.496528423401768e-05,6.7e-05
0.00012986728010655935,6.6e-05
6.496501601687485e-05,6.7e-05
6.577069561109753e-05,5e-05
6.330873790748061e-05,6.7e-05
7.343630133644566e-06,6.6e-05
-8.366785268244974e-05,6.7e-05
5.9972355065836854e-05,6.7e-05
6.91059571560747e-05,5e-05
0.00039417798926683425,6.6e-05
-5.0725800550269514e-06,5e-05
6.33213552889082e-05,6.7e-05
-0.0003309074198573935,5e-05
0.00011165996285369801,5e-05
7.078483255975289e-05,6.7e-05
4.3293439674284536e-05,5e-05
5.3270275483980215e-05,6.6e-05
7.07240776516624e-05,6.7e-05
0.0001540055861827662,6.7e-05
0.00015987097356325974,6.6e-05
0.00017147565646520902,8.4e-05
8.075880366135356e-05,8.3e-05
-5.09742169507217e-05,6.7e-05
0.00017076099188812206,8.3e-05
6.082301691005602e-05,6.7e-05
0.00010492352540089168,5e-05
-5.0981682327863975e-05,5e-05
0.0001822347997253197,3.3e-05
1.9061840132192116e-05,0.0
-5.595712522842712e-05,0.0
5.5774879713308084e-05,0.0
3.5650079968930104e-05,-3.3e-05
-7.09687842339194e-05,-5e-05
-0.00021710853361296283,-6.7e-05
-3.927557236830357e-05,-8.3e-05
-0.0004139679807918479,-8.4e-05
-6.099071164517619e-05,-0.0001
-0.0001811454724691096,-8.3e-05
-4.036046600821871e-05,-0.0001
-1.0717711972447028e-06,-0.000117
-7.016112281303021e-05,-0.000133
-4.027227099632084e-05,-0.000167
-3.359395470827187e-05,-0.000216
-0.00012770416041995707,-0.00025
-0.0001718249714584102,-0.000267
-0.0002262472579055812,-0.00025
-8.115073165312285e-05,-0.00025
-0.00023595497506482174,-0.00025
-0.000380082976664975,-0.00025
-0.0002150651362112179,-0.000233
0.0001891601365514446,-0.000234
-0.00028950390179206115,-0.00025
0.00022663983152946486,-0.000233
-0.00021757091016530762,-0.00025
0.0009860631294262444,-0.0002
-0.0005082806680949459,-0.000217
-9.614166343385485e-05,-0.00025
-0.0005556624780569534,-0.000266
-0.00027167637256297965,-0.000284
-0.00022590122798941782,-0.000233
-0.00023424485236400318,-0.000233
-0.00022257467977634474,-0.000234
-0.00011104525328221273,-0.000216
-0.0001253003983858594,-0.00025
-0.0005873672344354255,-0.000234
-0.00022007325690034994,-0.000233
-0.0002418437122376944,-0.000233
4.0601087170209446e-05,-0.000234
-0.00017006920714045232,-0.000233
-0.0006223557434917358,-0.000233
-0.00023755813872945825,-0.000217
-0.00023670994671809602,-0.000233
-0.000235859132139115,-0.0002
-0.0001808810550691303,-0.000217
-0.00023256453156794414,-0.000233
-0.00023420959671067258,-0.00025
-0.00012610741906579628,-0.00025
-0.0003334433533390999,-0.000217
9.849123128710918e-05,-0.0002
-3.686837566468237e-05,-0.000217
-0.00022339108805628086,-0.000233
-0.00020253249649981742,-0.0002
-0.00014838541574214867,-0.000183
-0.0001908281709293045,-0.000184
-0.000190895165611204,-0.000183
-0.00020503987975676412,-0.0002
-0.0002409144292434814,-0.000217
7.033306176026442e-05,-0.000216
-0.000187534956146705,-0.0002
-0.00018012471252823708,-0.000217
-0.0002134146024189661,-0.000233
-0.00021442074452555405,-0.000217
0.00013653112011937136,-0.000233
-0.0002142161246474748,-0.000217
-0.00020503087958152673,-0.0002
-0.00016337777056383293,-0.000217
-0.00021175840626480995,-0.000216
-0.0002100508316268483,-0.000234
-0.00019674843851741276,-0.000216
0.0002523639714626905,-0.000217
-0.000187534956146705,-0.000217
-0.00021090356842868633,-0.000216
-0.00021169661201529097,-0.000234
-0.00025257689803875953,-0.000233
-0.00019008851745507666,-0.000233
-0.00025257895437018796,-0.000234
-0.0003963495417265596,-0.000233
-0.0002877714276626729,-0.00025
-0.0002133983752818245,-0.000233
-0.00025343864991678736,-0.000217
-0.00025257689803875953,-0.000233
-0.00019088771513501413,-0.0002
-0.00020757299695847072,-0.0002
-0.00017418303227155905,-0.000184
-0.000204234811101589,-0.0002
-0.00018839009200187617,-0.000216
-4.124915508291108e-05,-0.000217
-0.0001825372810251912,-0.000183
-0.00016588759757696993,-0.0002
-0.00017084280498420133,-0.0002
-0.00021846449047761864,-0.0002
-0.00018174615966144356,-0.0002
-0.00019668798535360798,-0.0002
-0.00021336207656182733,-0.000217
-0.00019841566137632997,-0.000217
-0.00018418735288791926,-0.0002
-0.0001501216896143938,-0.000233
-0.00014184172210837489,-0.0002
-0.00024594576561642114,-0.00025
-0.0003766361181623875,-0.000233
-0.00020755103295466292,-0.000217
-0.00018670965199819812,-0.0002
-0.00020418514622730718,-0.000217
-0.0004712065025359415,-0.000216
-0.00018083250776627696,-0.0002
-0.0001800514892482428,-0.000217
-0.0001958966106736699,-0.0002
-0.00022503752408662821,-0.000217
-0.00029398178699171086,-0.000233
-0.00022839685439493684,-0.000233
-0.00015455369478166613,-0.000234
-0.00022872586742348256,-0.000216
-0.00021754803720340463,-0.000234
-0.00017344173969256944,-0.000233
-0.00022004849151749473,-0.00025
-0.0001718476060050751,-0.00025
-0.00022422729970192972,-0.000233
-0.00023923282696551771,-0.000234
-0.0001767382177837401,-0.000233
0.0002207062871927862,-0.000233
-0.00022504823787138932,-0.000234
-0.00020669772991663442,-0.000233
-0.00019760846188496454,-0.000233
-0.00021337164297325516,-0.000217
-0.00018837589139425825,-0.0002
-0.00019003262398270006,-0.0002
-0.00020589433016812584,-0.0002
-0.00020168059415131263,-0.000217
-0.00036695660850600187,-0.000216
-0.00022589805408656092,-0.000217
-0.00019586299412510108,-0.000217
-0.00020503616941962155,-0.0002
-0.0002242511859285945,-0.000216
-0.0002200544966013038,-0.000234
-8.92527147334414e-05,-0.000233
-0.0002783812348976932,-0.00025
-0.00022754751501024138,-0.000217
-0.00022174696167355233,-0.000233
-0.00015926029469939316,-0.00025
-0.00022669802661602213,-0.000217
-0.0002242412469933572,-0.000233
-0.0002326472914574615,-0.000217
-0.00022089926139361865,-0.000216
-0.0002266945844960224,-0.000234
-0.00021670278067966123,-0.000233
-0.0002376642633123071,-0.000233
-0.0003018478805453812,-0.000217
-0.00022170301876498435,-0.000217
-0.00021678437829489295,-0.000216
-0.00022504135363138987,-0.000184
-0.00019424403545094203,-0.000166
-0.00016340740855811634,-0.000167
-0.00016417716195615134,-0.000167
-0.0002167839014644168,-0.00015
-0.00018503499356404342,-0.000166
-0.00017671422725040867,-0.000167
-0.00018423734558315345,-0.000183
-0.00018503040407071044,-0.000184
-0.00021851448317285283,-0.0002
-0.00015591422623870255,-0.000183
-0.0001991871581857934,-0.000167
-0.00015341214772080305,-0.000183
-0.0001917366819959001,-0.0002
-0.00019504369506040327,-0.000183
-0.00018918644359990913,-0.000184
0.00018900299110764736,-0.000183
0.0007155633394969298,-0.000183
-0.00018334321393560435,-0.000184
-0.000187534956146705,-0.0002
0.000291799386638653,-0.0002
-0.00024598668363165607,-0.000183
-0.00018254802461185703,-0.000183
