predicted,actual
0.0004901123886733532,0.000533
0.0005520018673868832,0.000517
0.0005300018574393437,0.000467
0.000493548988873897,0.000466
0.0004730638056844681,0.000417
0.000434874726247276,0.000367
0.0003992576161481172,0.000216
0.00029655166994113386,1.7e-05
0.00013830258234250018,-0.0001
-1.1817253853613507e-05,-0.000267
-0.00047845889670724634,-0.0004
-0.0003084990212748631,-0.0005
-0.0004300843453353392,-0.000566
-0.0005180465864194655,-0.0007
-0.0006244871610860885,-0.000817
-0.0007384773003843443,-0.000967
-0.0008750407687728569,-0.001
-0.0009622836132534174,-0.001016
-0.0010031395949326378,-0.00105
-0.0010309981717076641,-0.00095
-0.0008927920297068706,-0.0008
-0.0009775597567646221,-0.000634
-0.0008502213242664875,-0.000533
-0.00039799824497402023,-0.000433
-0.000568659053795869,-0.000317
-0.00026999821881662067,-0.000267
-0.0003689352269692587,-0.000266
-0.0002936028710629876,-0.000234
-0.00026229664523488513,-0.000216
-0.00024759137848846954,-0.0002
-0.0002654894437815247,-0.000117
-1.2296650480823992e-05,-3.3e-05
-0.00014601930623465303,0.000116
0.00018770336131418517,0.0002
5.285802583936011e-05,0.000284
0.00028993288390756706,0.00035
0.000329860383987011,0.00035
0.0002740500420886264,0.0003
0.00018558240322892898,0.00015
6.557308894746137e-05,0.0
-0.00016736094995090404,-0.000167
-6.139998271196745e-05,-0.00025
-0.00018375342009289858,-0.00035
-0.0007812447335516584,-0.000417
-0.0003685427600969391,-0.000433
-0.00041548942173460834,-0.0005
-0.0003414079703905638,-0.000533
-0.0005336675122815344,-0.000534
-0.0006956184525002891,-0.00055
-0.0005424175638167329,-0.000533
-0.0009293952498945402,-0.000583
-0.0005642925472750908,-0.0006
-0.0005842578819528733,-0.000517
-0.0004902148758016494,-0.000483
-0.00046441763692209624,-0.000467
-0.0004979981527402687,-0.000417
-0.00046778442582019237,-0.000333
-0.00042947348916993973,-0.000317
-0.0002014985023922725,-0.0002
-0.000308860057069321,-0.0001
-0.00024384227021682694,0.0
-5.98876564836404e-05,6.7e-05
-4.0542758489440004e-05,0.000183
0.00029611230359740726,0.00025
0.00013412148574378914,0.000284
0.00022092726087891276,0.000316
0.0003542713989367443,0.000317
0.00029903667317936655,0.000317
0.0003159723834168555,0.000333
0.00036535182792657835,0.00035
0.0003274958713932361,0.000333
0.00040725841010198495,0.000217
0.00027455407329559484,0.000183
0.00014686037657465423,0.00015
0.00017154107075395962,0.000134
8.241563991254605e-05,0.00015
0.0001413530396850028,0.00015
0.00010097786481548727,0.000183
0.0002659242797974324,0.000183
0.000165271384846523,0.000217
0.0003040403495801279,0.0002
0.000296516458992669,0.000283
0.00021791050253663376,0.000334
0.00034933602189018937,0.0003
0.00019398880637444424,0.000283
-0.0002683763344926572,0.000267
0.00027749585935825643,0.0003
0.00027749585935825643,0.000333
0.00024398881840942394,0.000333
0.0002800017681885174,0.00035
0.00036574211410431916,0.00035
0.0003207472031905589,0.00035
-0.00011165878504158933,0.0003
0.00030215399061765365,0.0003
0.00035200179017103663,0.000317
0.0003108291716389818,0.000317
0.0002600185082012976,0.000333
0.00031901971509712857,0.000333
0.0002743530132554341,0.000284
0.00036538157260063245,0.00025
-0.00032323880114747843,0.00025
0.00025440281259802807,0.00025
0.00024933605597208543,0.0002
0.00019637410825653652,0.0002
6.027223839298085e-05,0.00015
1.7910508914079416e-05,8.3e-05
0.00012369140529817574,1.7e-05
5.99531627967091e-05,-0.00015
-0.00046497522598791877,-0.00035
-0.0002255788368160841,-0.000434
-0.0003625482051555214,-0.000416
-0.00046555706437745705,-0.0003
-4.217932615690036e-05,-8.4e-05
0.0001439888088774284,0.000117
-0.00016229330650916602,0.000267
7.098496229743702e-05,0.000283
0.0001901449541923369,0.000267
0.0002690196739862211,0.000166
0.00015644466008993556,0.000117
0.0001575823866035249,0.000117
0.00012336898960470753,0.00015
0.0005161403159634104,0.0002
0.00027458236417326315,0.000283
0.0005788007429003479,0.000383
0.00025645717227084925,0.000484
0.00034800760090467026,0.000516
0.00043659459644764464,0.00055
0.0005050485473617667,0.000567
0.0005351831296065984,0.000683
0.0005745540292017622,0.0008
0.0006423855517312537,0.0007
0.0005439888324674467,0.00055
0.0006391068919700667,0.0005
0.0005467487195263128,0.000434
0.00047420805974382983,0.0004
0.00042678516348608925,0.000366
0.0003880327379493868,0.00025
0.00031101932820624885,0.000134
0.00020922797984355713,1.6e-05
9.220940821804406e-05,-5e-05
5.66899755635321e-07,-0.000166
-9.905397785138969e-05,-0.000284
-0.00020779059130201483,-0.000366
-0.00039020656509229076,-0.00045
-0.00039584415486913093,-0.000534
-0.0005518998053636926,-0.000583
-0.0005424176219685884,-0.000617
-0.0005926788521381746,-0.000716
-0.0006629588003888312,-0.0008
-0.0007431992891973866,-0.0008
-0.0007890567375068618,-0.000834
-0.0008182638558093872,-0.000883
-0.0008536788591349874,-0.00085
-0.0008644729483886678,-0.0007
-0.0002940959115692792,-0.000517
-0.0007476135965433312,-0.0004
-0.0005921431572459227,-0.0003
-0.00044384231835674576,-0.000216
-0.00033771303057225736,-0.000234
-0.00037131794109378414,-0.000266
-0.00024759140756439724,-0.0003
-0.00030566205393162013,-0.000334
-0.0003009633258607512,-0.000283
-0.0002754176228318749,-0.00025
-0.0002226813043154073,-0.000233
-0.00024253082957309435,-0.000184
-0.00010601120768357853,-0.000116
-0.00017669661974624402,-8.4e-05
0.00011729644575617183,-1.6e-05
3.55823943826721e-05,3.3e-05
-1.9998209524595662e-05,8.3e-05
0.00024591729385319575,0.0001
-0.00016110301071826493,0.00015
9.874212950556954e-05,0.000117
-5.662048959824792e-06,1.7e-05
-9.784599662745494e-05,-0.000117
-0.00019241762495151367,-0.0002
-0.00013848600958457774,-0.000267
-0.000275646973749704,-0.000283
-0.00026999821881662067,-0.000283
-0.00028098031301891695,-0.000234
-0.00027663104852327465,-0.000216
-0.00025653737270055075,-0.0002
-0.0002226813188533712,-0.000184
-0.00020566204439962459,-0.000166
-0.00018934797749671804,-0.00015
-1.4472958228979823e-05,-5e-05
-0.00014410299906663062,1.6e-05
-9.071330084047795e-05,0.00015
0.00010644465532393779,0.0003
0.00010539856886552944,0.000434
0.00024473189735611496,0.000466
0.0003690425226594381,0.000534
0.00046004040690089546,0.000716
0.0005265686881982704,0.000834
0.0006415486883797125,0.0009
0.0005029917743869451,0.00085
0.0008492156515955286,0.000783
0.0008236914647531626,0.000733
0.0007680247870136261,0.000734
0.0008133741625621801,0.000716
0.0005539807750272796,0.0007
0.0008643745609661795,0.000784
0.0007176445781478233,0.000916
0.0007617280459554491,0.001034
0.0008673758363769495,0.001066
0.000977561216077913,0.00105
0.00104433803840541,0.000984
0.0009183740831622978,0.000833
0.000602154062827532,0.000633
0.0007547859937575283,0.000517
0.00038457075446394627,0.000383
0.00021871674893628922,0.00025
0.00033641174294420285,0.000167
0.0002078206758661427,0.000183
0.0001520196964164829,0.0002
0.00017731871927461097,0.000184
4.018617621346337e-06,0.00015
7.731870974261542e-05,0.00015
0.00015440280306603258,0.000166
-0.00013966426794140413,0.0002
0.0003722440730603204,0.000167
0.00011597239342879213,0.000117
0.00010215400789857227,8.3e-05
0.00010746918198194421,5e-05
2.435303394795957e-05,0.0
3.451058481446192e-05,1.7e-05
-3.098030372689195e-05,-1.7e-05
-9.512560921639193e-05,3.3e-05
2.001789519470946e-06,8.4e-05
8.263906661010286e-05,8.3e-05
-0.00018331386475564185,0.0001
-7.916516374637551e-05,6.7e-05
7.749586210121114e-05,-0.000134
-3.351545203696303e-05,-0.000416
-0.00024627138952198823,-0.000667
-0.0009282895505153308,-0.000833
-0.0008747131412193455,-0.00095
-0.0008666472462633202,-0.001034
-0.0009744838725233313,-0.001016
-0.0010155571095344506,-0.001
-0.0010226812933435885,-0.001
-0.0010086469245533072,-0.000967
-0.0009957287224762134,-0.0009
-0.0009735862404828624,-0.000733
-0.0009090229685324352,-0.000567
-0.0007918513412234216,-0.000417
-0.0006278879978955409,-0.000316
-0.00047772286867302655,-0.000334
-0.00039241764401550476,-0.00035
-0.0003393479699877656,-0.000283
-0.0001144176108290938,-0.000133
-4.7591366693460385e-05,0.0
0.0001822713964981573,6.6e-05
6.871673463829591e-05,6.7e-05
6.527140075596419e-05,6.7e-05
6.597239229728533e-05,6.6e-05
0.00010215400789857227,0.0001
0.0001274958668672089,0.000134
9.398879684244868e-05,0.000116
3.227139855537331e-05,1.7e-05
6.68495621536237e-05,-0.000133
-0.00022872860298970305,-0.000267
-0.00041812111302817165,-0.0004
-0.0003135882390549669,-0.000417
-0.00024613409299131014,-0.00035
-0.0001514984903572928,-0.00015
-0.00012268128024544791,-6.6e-05
-6.736094768789045e-05,-5e-05
7.582392295231908e-06,0.0
1.5972390257155787e-05,5e-05
0.00014082067398647448,0.000183
0.0002987101214351807,0.000283
0.0003439888134034556,0.00035
0.0002424572293789846,0.000367
0.0005729586330479486,0.000367
0.0003578206683571902,0.000366
0.0003659723954518352,0.0004
0.0010400518977488405,0.000567
0.0010243531065523464,0.001017
0.0010690197793181131,0.001066
0.0007866698419656501,0.001317
0.001371541083372159,0.00145
0.0015468604373327724,0.001517
0.0013922180223048793,0.001333
0.0014005989840136426,0.00115
0.0012688413012618516,0.000933
0.001068291601784377,0.000734
0.0008658754603549139,0.000616
0.0007046905545277825,0.000567
0.00048105605131558714,0.000583
0.0005808229736730421,0.000617
0.000580001811322468,0.000567
0.0004717151769291859,0.000516
0.0005489064441221667,0.0005
0.0005153518931074451,0.000534
0.000510652060151323,0.000566
-3.6579389706453295e-05,0.000634
0.0005600403728189995,0.0007
0.0006097768987970107,0.000783
0.0006794195027121179,0.00085
0.0009236914306712666,0.000867
0.0008177116513070973,0.00085
0.0008521540066987195,0.000916
0.0008656051705308598,0.000934
0.0008844430570355008,0.000883
0.0004994679464032513,0.000833
0.000865573128858516,0.00085
0.0008463741774834895,0.000867
0.0008439887883736141,0.000917
0.0008657421763022607,0.000933
0.0008935489979259514,0.000967
0.000930001779263615,0.000966
0.0009485015127289111,0.00095
0.0008396307138718736,0.0009
0.0009265490128472606,0.000917
0.0009133741284802841,0.000967
0.000915742130185385,0.000966
0.00093993295313452,0.000934
0.0009490367424063196,0.000916
0.0009297420149253943,0.0009
0.0009106520401274497,0.0009
0.0008538884439388742,0.000867
0.0008822714922980538,0.0008
0.0008377471752743878,0.000733
0.0007764444197062524,0.000634
0.0006929765029211469,0.0005
0.0005812319556723047,0.000366
0.0004529028481650078,0.000267
0.0002075823986385046,0.000217
0.00035649986526473283,0.000233
-8.661362410835551e-05,0.00025
0.00020200179767998914,0.000167
0.00020124386093423488,1.6e-05
-0.00012564698125865645,-0.000133
-0.00019217931864794785,-0.000217
-0.0002925308416080741,-0.0003
-0.00042025807741163587,-0.000366
-0.0003205805053800543,-0.000534
-0.00044240541508491576,-0.00065
-0.0005668531479253869,-0.000733
-0.0006741341332067324,-0.000783
-0.0007456184063834133,-0.000884
-0.0008270413550203503,-0.000983
-0.00091848375204474,-0.001033
-0.0009933246084688884,-0.001084
-0.0010510935920860509,-0.001166
-0.0011179239141205467,-0.0012
-0.0011709674779651963,-0.001284
-0.0012380231965913515,-0.001283
-0.001272622969055632,-0.001267
-0.0012814176230639478,-0.001216
-0.001028458912788312,-0.001017
-0.0012130961711524304,-0.000917
-0.0011034952757504274,-0.000666
-0.0007718695495705514,-0.000484
-0.00034012956000071734,-0.00035
-0.00010577383180969964,-0.00025
3.1033409156789476e-05,-0.00015
-8.171210597962667e-05,-8.3e-05
-0.00019054276551845137,0.0
7.582392295231908e-06,1.7e-05
6.082919505737555e-05,6.6e-05
9.398879684244868e-05,6.7e-05
0.00010782067360312908,8.3e-05
8.444295170360879e-05,8.4e-05
0.00017171517740912704,0.00015
0.0004298717767447076,0.0002
0.0001913530444510006,0.0002
0.00017316651687906837,0.000216
0.00020201969391349874,0.000217
0.0002075823986385046,0.000167
0.00018993290345149924,0.0001
0.00014069141694981004,1.6e-05
6.773560743689756e-05,-8.3e-05
-0.00022603457290711518,-0.00015
-0.00010169017591374909,-0.000233
-0.0001817493472370634,-0.000267
-0.0002378285833149717,-0.0003
-0.00027845893579511065,-0.000367
-0.00032925280788453855,-0.000416
-0.00038147570366938523,-0.000467
-0.0004342522051179572,-0.000417
-0.0004436029071679267,-0.000366
-0.00032693621241964074,-0.000284
-0.00037925721038460343,-0.000266
-0.0003240781068769477,-0.00035
-0.00031555702827251795,-0.000417
-0.0003709310858755139,-0.000483
-0.0004400468339803951,-0.000534
-0.000498625960171527,-0.000583
-0.0005509188998662431,-0.000633
-0.0006007424210199827,-0.00065
-0.000634257893987853,-0.000617
-0.0006391707953422829,-0.000533
-0.00047430685422930613,-0.0004
-0.0004547130517558872,-0.000267
-0.0004467457532707491,-0.000117
-0.0003110959086829496,1.7e-05
3.963072484369239e-05,0.000133
0.00022435304483434598,0.000234
8.983301810779694e-05,0.000316
0.00019544568480861559,0.000367
0.0006681795050309748,0.000383
0.00034301849154369496,0.000367
0.0003690196980561805,0.0003
0.0003345105843345208,0.000233
0.00019082069329043612,0.000167
0.00011065204383028662,0.000133
0.00015978514981141194,8.4e-05
6.082919505737555e-05,5e-05
7.432118876101196e-05,3.3e-05
-0.0001516184430970879,1.7e-05
2.7495861878327083e-05,1.6e-05
1.8582393407355008e-05,0.0
7.582392295231908e-06,3.4e-05
-8.646967344008564e-06,5e-05
1.9001791176255095e-05,5e-05
4.135303378749824e-05,5e-05
4.933603509084888e-05,6.6e-05
5.201970142245121e-05,8.4e-05
0.00014637409622155682,0.0001
1.9019700811950137e-05,0.000133
9.686037907763837e-05,0.00015
7.731870974261542e-05,0.000133
0.00013515400828191767,0.000134
0.00010427139691370124,0.00015
0.0001355823984629312,0.000166
0.000144337967155414,0.000184
0.0007385926791824291,0.00015
0.00016065203405832054,0.000133
5.010681249318098e-05,0.000217
0.0001510449259397816,0.000283
0.0002018747358758673,0.000217
0.000543548971832949,0.00025
0.000238383633754024,0.000233
0.0002274958618612406,0.000217
0.00021065204609330024,0.00025
0.00022127140355936723,0.00025
0.000232271408533137,0.000266
0.00017193589277642425,0.000284
0.0002896306977908077,0.000333
0.0005718928258415664,0.00035
0.000310271815180581,0.000383
0.00034637411528554786,0.00035
0.0003542713989367443,0.0003
0.0002369039161786312,0.000217
0.0002653815776066008,0.0001
0.0001703479255221423,0.0
6.749107161581847e-05,-0.000133
-0.00020903457579344475,-0.000217
-0.0001551259158714411,-0.000317
-0.0002547130326918961,-0.000433
-0.00036032898497254676,-0.000417
-0.00041110302727927184,-0.000366
-9.67457562536743e-05,-0.000267
-0.00012588767178829503,-0.000183
-0.0003041992730841223,-0.000134
-9.784599662745494e-05,-8.3e-05
-0.00011481686693053522,-0.0001
-0.00013472860013557204,-0.0001
-0.00014784598685548884,-0.000133
-3.934795956423379e-05,-0.000134
-0.0001256469667206926,-0.000116
-0.00013128326261874936,-0.000134
-9.572860761232598e-05,-0.000116
-7.250414492780023e-05,-0.0001
-6.54292593541059e-05,-0.0001
-0.00013934796546173834,-0.000134
-0.00011484601554807116,-0.000116
-0.00014217932115093203,-0.000134
-0.0002291651780443688,-0.000133
-8.235547630119531e-05,-8.3e-05
-7.250414492780023e-05,-6.7e-05
8.241563991254605e-05,0.0
8.558240096591535e-05,6.7e-05
-2.3555598397856457e-05,8.3e-05
0.00012083484804863364,0.000133
0.00028944530967568624,0.000134
0.00017731871927461097,0.000183
0.00018740280344937797,0.0002
0.00016027182268953355,0.00015
7.316653642300054e-05,0.000117
4.933603509084888e-05,3.3e-05
7.127139653035585e-05,3.3e-05
-6.441761333207796e-05,-3.3e-05
-4.350013651833964e-05,-6.7e-05
-6.736094768789045e-05,-6.6e-05
-8.402761109723508e-05,-6.7e-05
-1.7728604393378973e-05,-3.3e-05
7.82067770047467e-06,-1.7e-05
5.2001790650977746e-05,0.0
-6.16163948419626e-05,1.7e-05
-4.799821161203586e-05,0.0
1.8716734415411852e-05,1.6e-05
0.00014982123644589795,6.7e-05
5.2154010401556436e-05,6.7e-05
1.5742125264849118e-05,6.6e-05
9.398879684244868e-05,0.0001
9.933603440511019e-05,0.0001
5.897797435354689e-05,0.0001
8.173612457833463e-05,0.0001
6.082919505737555e-05,8.4e-05
9.135304218798697e-05,0.0001
0.00014096542849261192,0.000116
0.0001351831496304717,0.0001
3.000179160691114e-05,0.000117
0.00010782067360312908,0.0001
0.0001155015087794207,6.7e-05
4.3988799345432855e-05,6.6e-05
-2.5949931989995726e-05,1.7e-05
3.993290005697883e-05,3.3e-05
1.0829194834491483e-05,0.0
7.43530378053346e-05,1.7e-05
-1.7784361119266646e-05,-5e-05
-2.2504140161802463e-05,-5e-05
-5.6451027207168856e-05,-5e-05
-0.00011736093791592436,-0.000117
-8.917080833714486e-05,-6.6e-05
-8.208949698342516e-05,-0.000117
4.402788768039256e-06,-1.7e-05
-8.425220810088248e-05,-6.6e-05
-8.098030122390778e-05,-8.4e-05
3.221564273810838e-05,-5e-05
1.5120684553138038e-05,-1.6e-05
3.227139855537331e-05,1.6e-05
3.51831364639852e-05,1.7e-05
6.871673463829591e-05,8.3e-05
0.00016958878212538784,0.000134
5.7374037145966556e-05,0.000166
0.000112940253920751,5e-05
-7.121049148284832e-05,-0.000133
-2.5315102722193857e-05,-0.0003
-0.00018919303187791593,-0.00045
-0.0003500666653608766,-0.0006
-0.0005027196763384675,-0.00075
-0.0006527196542915512,-0.000917
-0.0008113999597051688,-0.0011
-0.000983859696174848,-0.001216
-0.0011306485868227583,-0.001334
-0.001468263837808557,-0.001416
-0.0013573391735694693,-0.001484
-0.0014377377191210927,-0.001566
-0.001515070964069114,-0.0016
-0.001570967457941323,-0.001667
-0.0016290727918903119,-0.001683
-0.0016924176080138442,-0.0017
-0.0016891708736212901,-0.001534
-0.0016711033247455746,-0.00125
-0.0015746437019381076,-0.000933
-0.0013446618364775806,-0.000717
-0.0010608857830224703,-0.000516
-0.0004201141515694384,-0.000384
-0.0002994331179368784,-0.000266
-0.0004326241857732456,-0.000134
4.271396467933116e-06,1.7e-05
0.00012749585959822697,0.0001
0.00033393229320816397,0.000217
0.0003883836262450715,0.000333
0.00017571883088996518,0.00035
0.00027455407329559484,0.00035
0.00044424659557262326,0.000367
0.00030487439256668056,0.000333
0.00013091564664356866,0.00035
0.0003578206683571902,0.0004
0.00040978516637241885,0.00035
0.0002245824102901389,0.000233
0.00020201969391349874,0.0002
0.00030290284113599643,0.000184
0.00019686038860963393,0.000183
0.00016082920822386206,0.000167
0.00011901970330211943,0.000116
-1.2283642637661748e-05,0.0
2.435303394795957e-05,0.0
1.0449225452611977e-06,-1.6e-05
7.749586210121114e-05,-3.4e-05
-0.00011196728063466318,-5e-05
-3.425219606590278e-05,-8.3e-05
-6.447295936048663e-05,-3.3e-05
-0.0001034835355214216,-1.7e-05
-0.00014842924996548518,-1.7e-05
4.08206789924428e-05,3.4e-05
3.55823943826721e-05,6.6e-05
3.783484108204499e-05,5e-05
6.901969853612166e-05,6.7e-05
4.3988799345432855e-05,5e-05
2.6548977033551564e-05,1.7e-05
5.2154010401556436e-05,3.3e-05
-4.799821161203586e-05,0.0
