predicted,actual
68.64781514315828,64.0
63.97705206445502,65.0
64.1291412576783,64.0
64.12913723777045,66.0
60.94544258673305,66.0
65.12935060701099,65.0
64.9770483586722,65.0
65.12913755189547,64.0
64.4624720157814,64.0
64.12913723777045,66.0
64.26021437271339,61.0
62.78194552330956,48.0
14.982428373719397,36.0
11.38935233810549,27.0
23.64781507720962,29.0
36.274379772256985,40.0
29.539838217466187,47.0
35.47773051613249,47.0
43.24616623800232,44.0
47.39086206725378,49.0
46.462470381438806,48.0
40.65189861383884,42.0
32.12913824051623,34.0
35.934733738937034,31.0
33.94544013521916,32.0
31.79601551264384,26.0
27.39086181461505,24.0
25.592765580031568,27.0
25.12934859426811,26.0
15.448607036169022,19.0
13.129349347164135,13.0
10.129137359627455,9.0
8.977048857256124,9.0
5.977049924834972,6.0
6.977050238959995,7.0
6.977050238959995,7.0
12.79601557413014,11.0
7.52140103424564,18.0
26.46247113377704,28.0
15.99723853081592,40.0
52.99324079785978,50.0
35.46214332348241,57.0
61.12914031530322,62.0
68.08178397991388,64.0
55.56432762346318,65.0
63.12935399866879,67.0
64.79601582900005,69.0
69.60140160136123,70.0
68.9770496151723,69.0
69.4624695664987,68.0
68.12935154938607,68.0
68.12935154938607,68.0
67.97705332095512,67.0
68.64781514315828,68.0
67.46246893824863,69.0
68.92688116532756,70.0
69.64781947719115,70.0
69.97705394920517,70.0
69.4624695664987,70.0
69.97705394920517,70.0
69.97705394920517,68.0
66.64781451490822,67.0
67.79601677137512,66.0
68.92688116532756,67.0
66.46247264403145,66.0
66.1291378660205,67.0
62.93473820040485,66.0
68.64781514315828,66.0
66.1291378660205,67.0
66.1291378660205,66.0
53.73266867583402,56.0
46.64781828217734,46.0
52.48556462677655,41.0
31.09891625924915,36.0
32.12934928567784,32.0
34.74845290545456,30.0
41.26278591871727,30.0
30.26021474720912,32.0
42.46247314484655,39.0
49.273977845190444,46.0
38.69536323911014,52.0
58.4624741509391,57.0
49.73097101822539,58.0
55.60140122351873,58.0
57.46247383681408,62.0
58.521401979967486,63.0
63.647817592440994,65.0
62.79601520075,63.0
63.2602180784962,64.0
63.647817592440994,64.0
63.46247572156422,66.0
60.00262144172596,66.0
64.92687990882746,66.0
65.97705269270507,66.0
58.64781602181588,65.0
65.12913755189547,65.0
65.4624683099986,65.0
58.78194426680947,64.0
64.4624720157814,65.0
64.4624720157814,66.0
64.64781388665818,67.0
67.12913818014553,67.0
66.9268805370775,68.0
65.64781822069105,67.0
67.12913818014553,66.0
66.64781451490822,66.0
63.796019534782864,65.0
65.4624683099986,66.0
65.4624683099986,56.0
43.9454432764694,43.0
40.87000675352047,32.0
18.94544095071707,23.0
29.14637617042505,18.0
12.129137987877504,14.0
15.647814574163347,16.0
28.44860659739802,26.0
32.00568586576905,38.0
22.795477284043166,48.0
34.64743262143224,50.0
43.073796609725626,40.0
21.128877008550717,41.0
35.977050303793064,36.0
35.99324148759612,30.0
18.467952277559256,28.0
29.870007820541524,17.0
13.592765327950636,11.0
9.448606156395837,8.0
8.129137736354366,9.0
11.796015260005115,18.0
23.39086193995827,28.0
36.6478151409271,39.0
27.39086181461505,31.0
28.647815140369303,26.0
29.069903453628445,23.0
33.54818379766542,25.0
24.129348531387322,29.0
16.9454408249555,28.0
26.601401158685658,21.0
15.462470693332651,16.0
8.977048857256124,9.0
9.977049171381148,10.0
9.260214180445367,10.0
7.945441012761162,13.0
16.601400027389335,15.0
10.069904017603221,14.0
7.781940306156743,10.0
13.046629693583975,5.0
6.462470881138312,8.0
8.129137736354366,8.0
6.977050238959995,8.0
15.390861562534116,20.0
29.647815454494328,32.0
15.782700571784801,43.0
27.623810449065456,51.0
38.64743287295538,57.0
47.37996208714527,61.0
50.695364998656515,62.0
64.1291412576783,66.0
62.06990728740401,67.0
64.06990791565406,68.0
66.29675194332233,70.0
67.79601677137512,70.0
69.29675690560524,71.0
70.64781577140832,70.0
70.1291391225206,72.0
70.1291391225206,70.0
70.26021625746353,69.0
69.60140160136123,68.0
68.64781514315828,68.0
69.12913880839557,68.0
67.97705332095512,69.0
68.12913849427055,70.0
70.1291391225206,69.0
68.64781514315828,67.0
68.12913849427055,68.0
66.64781451490822,70.0
68.92688116532756,70.0
67.79601677137512,70.0
68.12913849427055,70.0
69.97705394920517,63.0
50.94544346539065,49.0
56.90879987027022,42.0
47.57546829499581,43.0
43.21485316588167,42.0
42.12913836683559,48.0
43.20339039867555,55.0
57.12935211391865,60.0
51.246168751002514,61.0
57.53672555452901,61.0
60.46247477918915,58.0
59.39086382680015,56.0
38.78194099923986,43.0
36.78194037098981,34.0
40.446226059060635,27.0
31.84777182608544,23.0
16.26021436936662,20.0
22.098915944566333,26.0
21.945441076548363,37.0
55.31856452779541,47.0
50.912833972991564,52.0
42.64909736632433,58.0
50.39763856429337,57.0
54.53672260220002,61.0
49.51923242251644,63.0
59.25943293996728,64.0
62.129353684543766,65.0
63.647817592440994,64.0
64.12913723777045,65.0
64.4624720157814,62.0
63.12934997876095,64.0
63.12934997876095,64.0
62.926883300485244,66.0
64.26021437271339,65.0
64.64781790656602,64.0
64.64781790656602,64.0
58.521401979967486,62.0
62.926883300485244,59.0
44.78194187901305,45.0
30.926881288300148,34.0
41.596454349078954,28.0
32.63660839132265,24.0
12.214851467821596,21.0
23.09891613306924,20.0
16.43224934031562,23.0
27.129348720029675,30.0
36.46247126009641,40.0
35.17326068636755,49.0
51.64781784284854,53.0
69.31856490563791,57.0
51.59406564516432,62.0
55.748453472218316,62.0
62.26021776437118,63.0
62.12914062942824,66.0
67.26021129518062,66.0
67.97705332095512,67.0
70.64781577140832,68.0
67.64781884894109,70.0
67.79601677137512,70.0
67.64781884894109,70.0
69.97705394920517,69.0
69.4624695664987,67.0
69.4624695664987,68.0
67.1293472153532,68.0
68.64781514315828,68.0
67.64781884894109,67.0
67.46246893824863,69.0
64.39086137751744,67.0
63.12914094355327,66.0
66.64781451490822,68.0
66.79601645725009,68.0
66.9268805370775,69.0
68.64781514315828,70.0
68.64781514315828,70.0
69.4624695664987,70.0
69.97705394920517,70.0
69.97705394920517,70.0
67.46246893824863,70.0
69.97705394920517,70.0
69.97705394920517,65.0
57.04314921019502,51.0
38.005685740565276,39.0
47.09343310607081,29.0
35.795478101493366,23.0
27.492614726841236,16.0
20.37996340429498,12.0
16.462470504969197,17.0
27.296752757146855,28.0
32.25943249840731,39.0
24.13413146798435,47.0
55.06990307857492,54.0
44.02884028452062,57.0
50.863089623423946,60.0
55.94544101610793,63.0
52.695361606998716,64.0
59.296753764354996,64.0
64.9770483586722,66.0
64.26021437271339,64.0
65.4624683099986,65.0
64.64781790656602,65.0
64.79601582900005,65.0
65.64781822069105,66.0
65.64781822069105,67.0
63.46247572156422,66.0
66.1291378660205,66.0
66.1291378660205,65.0
64.9770483586722,65.0
65.12913755189547,65.0
63.60139971661108,65.0
64.9770483586722,65.0
65.4624683099986,65.0
64.26021839262123,65.0
56.069901382746025,66.0
65.12913755189547,67.0
66.46247264403145,67.0
65.12913755189547,67.0
66.97704898692226,67.0
57.54818631178121,67.0
66.97704898692226,67.0
66.46247264403145,66.0
66.97704898692226,66.0
66.1291378660205,66.0
65.97705269270507,67.0
66.1291378660205,65.0
65.64781822069105,64.0
64.4624720157814,65.0
64.4624720157814,66.0
55.79601702178267,58.0
61.46795422770026,45.0
52.60847933885011,40.0
42.39086250658257,36.0
34.64781551765401,34.0
34.33484961266896,32.0
29.46795271800364,30.0
31.296752003693033,30.0
31.129348971552815,27.0
22.977050868186186,24.0
21.129137737260784,23.0
24.46795265484396,21.0
22.129348468436813,20.0
20.796015072199456,21.0
11.912833781839131,16.0
12.129137987877504,11.0
5.977049924834972,7.0
6.462470881138312,6.0
6.129137108104318,7.0
7.97705055308502,8.0
5.390860933726273,11.0
13.977050930369726,14.0
11.390860808522499,15.0
16.87000725433557,16.0
13.260214431968505,16.0
17.79601513480134,16.0
15.977050553642815,17.0
16.129137736912163,17.0
17.46247081909422,18.0
17.129137548548705,18.0
18.548184110674857,18.0
19.390861814057253,18.0
18.33595207127853,18.0
16.26021436936662,17.0
14.647815265015282,18.0
17.46247081909422,18.0
12.129137987877504,18.0
17.977050679404385,19.0
18.12913786267373,20.0
6.462470881138312,20.0
22.203390208778163,20.0
32.34661424969,19.0
11.796015260005115,15.0
14.462470881696106,16.0
16.129137736912163,16.0
15.462470693332651,17.0
16.129137736912163,18.0
18.64781501404994,18.0
16.97705086776784,18.0
18.12913786267373,19.0
17.129137548548705,19.0
17.60140034151436,20.0
19.129137423066034,20.0
17.448606659442113,20.0
19.977050679543833,20.0
15.647814574163347,20.0
19.977050679543833,20.0
13.462471070059562,15.0
15.129137422787137,15.0
15.60140071824127,16.0
9.796014631755067,16.0
10.912834472691067,17.0
16.129137736912163,17.0
16.462470504969197,17.0
16.97705086776784,18.0
15.129137422787137,16.0
16.647814888288373,15.0
13.601400089991222,14.0
14.647814260038324,14.0
14.129137611150593,14.0
12.129137987877504,13.0
6.647814761969007,14.0
5.536723289705186,13.0
14.129137611150593,13.0
9.64781369439016,13.0
11.977049799631198,12.0
11.977049799631198,12.0
12.977050113756222,13.0
13.129137297025569,12.0
12.462471760911498,12.0
5.462470567013288,11.0
9.977049171381148,10.0
6.796014694356954,10.0
13.390862441749507,10.0
9.203389768194329,10.0
10.129137359627455,10.0
9.977049171381148,10.0
5.796014380231931,9.0
14.2967521909409,9.0
7.97705055308502,8.0
5.977049924834972,6.0
6.129137108104318,6.0
6.260214243047253,6.0
5.977049924834972,5.0
2.977050992413819,5.0
1.592763568404262,3.0
3.6478148245708937,2.0
2.7960124328798948,11.0
3.599587990212921,11.0
8.934734302354014,10.0
8.934734302354014,10.0
20.60140027891247,10.0
10.977049485506173,11.0
9.977049171381148,11.0
8.462471509388362,11.0
10.46247113266145,11.0
10.977049485506173,11.0
10.796014945880092,11.0
10.977049485506173,11.0
8.781940620281766,11.0
10.129137359627455,11.0
8.647815390219057,11.0
10.977049485506173,11.0
10.977049485506173,11.0
7.647815076094032,11.0
12.92688166391147,11.0
10.977049485506173,11.0
16.06990338991097,11.0
11.977049799631198,11.0
10.977049485506173,11.0
10.977049485506173,11.0
14.129137611150593,11.0
10.129137359627455,11.0
18.912834724493102,11.0
11.64781432264021,11.0
10.46247113266145,11.0
11.977049799631198,11.0
10.46247113266145,11.0
10.977049485506173,11.0
10.977049485506173,11.0
11.462471446786473,11.0
12.129137987877504,11.0
5.651896664255631,11.0
9.129349095640997,11.0
10.977049485506173,11.0
11.462471446786473,11.0
10.977049485506173,11.0
15.926881098821102,11.0
11.977049799631198,11.0
10.977049485506173,11.0
10.977049485506173,11.0
11.926881349786445,11.0
12.977050113756222,12.0
11.12913767375248,12.0
11.12913767375248,11.0
13.390862441749507,11.0
11.12913767375248,11.0
11.462471446786473,11.0
10.977049485506173,11.0
10.977049485506173,11.0
10.977049485506173,11.0
10.977049485506173,11.0
11.9454412642843,11.0
9.977049171381148,11.0
11.64781432264021,11.0
10.977049485506173,11.0
10.129137359627455,11.0
8.173737608863586,11.0
12.647814636765235,11.0
9.977049171381148,11.0
17.19815132634796,10.0
9.977049171381148,10.0
10.129137359627455,10.0
10.46247113266145,11.0
10.129137359627455,11.0
10.46247113266145,10.0
10.46247113266145,10.0
9.977049171381148,10.0
10.129137359627455,11.0
10.129137359627455,11.0
12.462471760911498,11.0
8.977048857256124,10.0
10.46247113266145,10.0
9.977049171381148,10.0
9.977049171381148,10.0
9.977049171381148,11.0
7.97705055308502,11.0
22.028841916074242,11.0
10.977049485506173,12.0
11.12913767375248,11.0
12.647814636765235,11.0
11.12913767375248,11.0
9.796014631755067,9.0
6.462470881138312,7.0
8.129348781515972,10.0
8.296752818633154,10.0
10.129137359627455,10.0
7.9268810982633084,9.0
8.390861876101345,10.0
7.796015008481978,10.0
8.977048857256124,10.0
9.977049171381148,10.0
9.977049171381148,10.0
16.695509084857527,10.0
11.977049799631198,10.0
9.64781369439016,11.0
8.977048857256124,9.0
6.796014694356954,9.0
7.97705055308502,8.0
7.129137422229341,8.0
8.129137736354366,10.0
8.260214871297302,9.0
5.26021392892223,8.0
8.647815390219057,10.0
7.390861561976321,11.0
17.14023148921049,10.0
7.129137422229341,7.0
6.977050238959995,7.0
6.977050238959995,7.0
6.977050238959995,7.0
4.977049610709948,6.0
5.977049924834972,6.0
5.977049924834972,6.0
5.390860933726273,7.0
6.647814761969007,7.0
6.977050238959995,7.0
6.977050238959995,7.0
6.977050238959995,7.0
6.977050238959995,7.0
5.6478144478439845,7.0
8.069904394330134,7.0
6.977050238959995,7.0
7.97705055308502,7.0
7.97705055308502,7.0
7.97705055308502,7.0
6.462470881138312,7.0
7.462471195263337,7.0
6.977050238959995,7.0
7.129137422229341,7.0
7.462471195263337,7.0
7.647815076094032,7.0
18.847770003658287,8.0
6.129137108104318,7.0
6.977050238959995,7.0
6.129137108104318,7.0
6.462470881138312,7.0
12.536723478626437,7.0
7.129137422229341,7.0
6.977050238959995,7.0
7.462471195263337,7.0
6.647814761969007,7.0
6.977050238959995,7.0
6.977050238959995,7.0
6.977050238959995,7.0
7.462471195263337,7.0
6.977050238959995,7.0
7.462471195263337,6.0
5.796014380231931,7.0
13.38935196137858,7.0
6.462470881138312,7.0
6.977050238959995,7.0
5.977049924834972,7.0
6.977050238959995,7.0
6.977050238959995,7.0
6.462470881138312,7.0
5.977049924834972,6.0
7.129137422229341,7.0
7.462471195263337,7.0
6.977050238959995,7.0
7.129137422229341,7.0
6.977050238959995,7.0
8.129137736354366,7.0
6.977050238959995,7.0
6.129137108104318,7.0
7.129137422229341,7.0
8.129137736354366,7.0
8.129137736354366,8.0
5.129136793979292,7.0
7.462471195263337,8.0
7.462471195263337,7.0
7.129137422229341,7.0
7.129137422229341,7.0
6.977050238959995,7.0
9.39763573493698,6.0
8.647815390219057,7.0
6.647814761969007,7.0
6.129137108104318,7.0
6.260214243047253,7.0
6.462470881138312,6.0
6.462470881138312,6.0
8.448606847247772,6.0
0.1291372333080929,6.0
5.977049924834972,6.0
6.748452149769562,6.0
7.129137422229341,6.0
5.977049924834972,5.0
5.462470567013288,5.0
3.6478148245708937,3.0
3.9268788367862513,2.0
2.7960124328798948,4.0
0.9770503641637696,0.0
1.2967536346888622,0.0
0.5213998403474314,0.0
-0.0229499499612551,0.0
2.977050992413819,2.0
2.1291378615581387,2.0
0.9268799043650979,3.0
4.926879150911276,5.0
8.129348781515972,7.0
8.462471509388362,9.0
7.592765453154408,10.0
11.462471446786473,10.0
9.12913704550243,11.0
12.462471760911498,12.0
10.647814008515185,11.0
10.46247113266145,11.0
11.12913767375248,12.0
11.462471446786473,12.0
11.12913767375248,12.0
11.977049799631198,13.0
13.462471070059562,14.0
11.977049799631198,13.0
9.64781369439016,11.0
9.12913704550243,11.0
14.647814260038324,10.0
10.129137359627455,13.0
14.12934815382372,17.0
12.09891531575849,24.0
21.672351212682972,32.0
21.695508896772967,36.0
32.06990389351504,31.0
19.945441013597854,27.0
20.64781513981151,22.0
15.592765453712204,20.0
22.647815139950957,24.0
18.462470881975005,20.0
23.79601526084181,20.0
21.260214495337358,26.0
27.592765705793134,31.0
49.146375920575295,35.0
23.32657544815688,37.0
33.259432812532324,46.0
37.273975080667114,54.0
64.12935029288597,56.0
46.86481893724901,60.0
55.59276847143206,62.0
58.25943262584226,63.0
47.346616951611445,62.0
65.29675564910514,64.0
62.79601922065784,64.0
53.467951714700064,61.0
62.390864769175224,60.0
69.12934784360326,61.0
60.46247477918915,61.0
60.46247477918915,60.0
60.46247477918915,61.0
60.46247477918915,62.0
60.64781665006592,62.0
54.43224921734303,61.0
61.462475093314175,61.0
45.34661431340748,59.0
52.897661459099055,60.0
55.2594336934211,61.0
50.730971332350414,60.0
60.12914000117819,60.0
60.12914000117819,60.0
56.9268814157351,58.0
58.92688204398515,58.0
58.601402165893795,58.0
57.977050179704875,57.0
50.069905527857635,56.0
56.64781539356583,55.0
50.296754957137615,56.0
55.4624711986101,56.0
55.4624711986101,56.0
56.64781539356583,57.0
56.129138744678094,56.0
57.06990169687105,56.0
43.34661368515743,56.0
51.29675527126264,56.0
56.26021587962103,57.0
56.129138744678094,56.0
56.129138744678094,56.0
56.129138744678094,56.0
54.44860823229841,57.0
56.129138744678094,58.0
56.64781539356583,58.0
57.46247383681408,57.0
64.92687990882746,55.0
56.129351799793625,54.0
46.52140223037503,56.0
54.64781476531578,56.0
54.926880787485054,55.0
54.926880787485054,55.0
55.12913843055307,56.0
55.129140440506994,56.0
55.4624711986101,57.0
56.129138744678094,57.0
60.12914000117819,58.0
57.12913905880312,55.0
52.12934853333961,56.0
55.79601702178267,56.0
55.4624711986101,54.0
54.926880787485054,54.0
54.26021324141706,53.0
53.46247258031398,51.0
52.12934853333961,51.0
51.26021430899591,50.0
39.242669671635234,49.0
41.26021518765351,47.0
47.12935098262233,46.0
46.796014194657445,45.0
45.6478159580984,45.0
45.12913729925675,44.0
36.098917829874274,43.0
25.514436419545543,42.0
42.64781702567724,42.0
42.12913836683559,42.0
45.2602164441536,41.0
41.462472830721524,41.0
37.12934884634904,40.0
40.4624725165965,40.0
40.12913773858554,40.0
43.796015262236295,39.0
39.462472202471474,39.0
39.129137424460524,37.0
39.31856352170286,36.0
33.129349599802865,34.0
35.129350228052914,31.0
31.592765957316274,28.0
21.462471070617358,24.0
26.432249466634985,22.0
21.129137737260784,20.0
21.29675256829533,19.0
24.941812356199105,18.0
18.64781501404994,16.0
17.12934859371031,13.0
14.781939992589514,9.0
6.977050238959995,6.0
7.129137422229341,7.0
6.129137108104318,7.0
6.977050238959995,6.0
6.977050238959995,7.0
6.462470881138312,7.0
15.18841498379761,6.0
4.647815138695918,6.0
3.462472953694121,6.0
5.977049924834972,6.0
5.977049924834972,6.0
5.977049924834972,6.0
7.462471195263337,6.0
6.977050238959995,7.0
5.462470567013288,7.0
6.462470881138312,6.0
5.977049924834972,6.0
5.977049924834972,6.0
6.129137108104318,6.0
5.977049924834972,6.0
5.977049924834972,5.0
4.977049610709948,5.0
5.7309702614247975,4.0
6.977050238959995,6.0
4.647815138695918,6.0
6.977050238959995,6.0
4.462469247911304,6.0
7.129137422229341,8.0
6.129137108104318,6.0
7.647815076094032,7.0
8.129137736354366,8.0
13.397635986460116,8.0
7.129137422229341,7.0
9.748452087167674,7.0
7.97705055308502,8.0
6.260214243047253,8.0
6.977050238959995,6.0
7.462471195263337,8.0
9.977049171381148,10.0
7.97705055308502,9.0
8.977048857256124,9.0
7.647815076094032,10.0
9.977049171381148,10.0
7.462471195263337,10.0
8.647815390219057,12.0
19.73097013677882,12.0
10.92688103566142,10.0
9.462470818536426,10.0
