predicted,actual
-0.000308692395884204,-0.0003
-0.0003008625175786442,-0.000284
-0.00029802574089962566,-0.000316
-0.0006092583424592583,-0.000234
-0.00029254972098717705,-0.000184
-0.0002681034274388891,-0.000182
-0.0002103898200330945,-0.00025
-0.00021895961783498376,-0.000268
-0.0002949645390325215,-0.000316
-0.00029002110403713693,-0.000334
-0.0003180211111409564,-0.00035
-0.0003393731169142367,-0.0004
-0.00037346349938479614,-0.000466
-0.00042579936260002003,-0.0005
-0.00047322332818641125,-0.000484
-0.0004893730659427738,-0.000382
-0.0004778454975052803,-0.000318
-0.0004241021990479124,-0.000232
-9.802572388064839e-05,-3.4e-05
-0.0002458550994927626,0.000284
-8.548829875072187e-05,0.00045
0.00014689472059071642,0.00055
0.0003807739235899338,0.0007
0.000522436828135595,0.000682
-0.000521425681302465,0.000584
0.0006333766722645112,0.00055
0.0005812314684820465,0.000634
0.0005744590173038565,0.000716
0.0006041506358724984,0.00075
0.0006790253296144882,0.00075
0.000731714335796491,0.000866
0.0007651142576707207,0.000918
0.0008144281235535481,0.000916
0.0008896101838691899,0.000916
0.0009157134544330452,0.00085
0.00088058075255562,0.00075
0.0008092816030252897,0.00075
0.0007630247843864278,0.0008
0.0007564849543346966,0.000784
0.0007689850067410266,0.000816
0.0007943112872393659,0.000834
0.000802391727089483,0.000816
0.0008182473552969358,0.000668
0.0007406428475370949,0.000482
0.0005965106616136728,0.00035
5.5025512573412116e-05,0.00025
0.00027902533334583506,0.000284
0.0002767766813413829,0.000434
0.0002882485778288195,0.000682
0.0003960224102796358,0.000934
0.0011423561537341445,0.001066
0.0006056994416092576,0.001184
0.001017372399240604,0.00125
0.001133895603636149,0.001284
0.0012214434087228412,0.001316
0.001271702111445983,0.00135
0.0013085807370434423,0.00135
0.0013317142829878444,0.001266
0.0013049344886998243,0.001234
0.0012622606925942715,0.00105
0.0005954690975928321,0.001066
0.0010808350986069553,0.001018
0.001036034210993055,0.001066
0.0010402225998869556,0.001216
0.0010636913861493396,0.001368
0.0011635923965990637,0.001432
0.001299666275482907,0.001284
0.0010989963915791117,0.001284
0.0013032913730178194,0.0013
0.0011268981607303547,0.0013
0.001291307702498313,0.001366
0.0013085807370434423,0.001366
0.0013305807507184362,0.001184
0.0012683952580434853,0.000884
0.0010591243222410084,0.0007
0.00039398566293990156,0.00075
0.0007445524989876985,0.000882
0.0007442771607815147,0.0011
0.0013092815841976185,0.0013
0.001020521981272656,0.001468
0.0012245818865803228,0.001582
0.0014001382066904738,0.0016
0.0015248287203290334,0.001684
0.0016028475573236938,0.001684
0.0016389344628281457,0.0017
0.0016859743146207251,0.001516
0.0007060466208147634,0.0012
0.0013831220789325134,0.000866
0.0006943112456817387,0.000734
0.00036950507486606973,0.000584
0.0006784063663054432,0.000482
0.0005554437226609155,0.000584
0.0006566809732199088,0.000684
0.000547827203138172,0.000832
0.0006561422319067395,0.000968
0.000772990743294035,0.000966
0.0008945924079369683,0.0008
0.00047956500758353714,0.000616
0.0005095035618438154,0.00045
0.00022653646669120782,0.00025
7.76301277806473e-05,0.0001
-2.043498303111676e-05,-0.0001
-0.00017575268915749867,-0.000216
5.1205704848180265e-05,-0.0004
-0.00029183860058305816,-0.000534
-0.00043944809276556335,-0.000732
-0.0006140383496880919,-0.000934
-0.000803627098295284,-0.001084
-0.0009787500534427802,-0.001232
-0.0011357049171438933,-0.001318
-0.0012529385620961345,-0.001432
-0.0013626021815354833,-0.001468
-0.0014842951723488627,-0.0015
-0.0014786534962810888,-0.001582
-0.0015373488033652272,-0.001568
-0.0015654393434841665,-0.0015
-0.0015654393434841665,-0.00145
-0.001526832923431278,-0.00145
-0.001476848425835282,-0.001332
-0.0014346247642621432,-0.001084
-0.0013543236039309575,-0.000784
-0.00116310850921152,-0.000532
-0.00042647237377916783,-0.000334
-0.00023697519684288005,-0.000184
-0.00041134962109335967,-0.000266
-0.0004792086671263478,-0.0005
-0.0003743015624104491,-0.0007
-0.0005650111528018261,-0.000984
-0.0008134778608340489,-0.001116
-0.001008045887503521,-0.001066
-0.0010787701127300752,-0.001034
-0.0010865497578649594,-0.000884
-0.001028825423977607,-0.00085
-0.0009570848268541527,-0.000782
-0.0008569392224094704,-0.00075
-0.0006677453896162504,-0.0007
-0.000510183459935989,-0.00065
-0.0007175930112644809,-0.000534
-0.0006579402523934073,-0.000466
-0.0005827081855228975,-0.0004
-0.0004902295981567428,-0.000334
-0.00042321080576888064,-0.000266
-0.00035689625977230815,-0.0003
-0.0003119799491737579,-0.000234
-0.00027829789061911784,-0.000184
-0.00025979937444066354,-0.000132
-0.00020127846710509207,-0.0001
-0.0001535907584880039,-0.000118
-0.00021490621642378553,-0.000182
-0.00014850366795527778,-0.000284
-0.00022410217258660983,-0.0004
-0.00032700926060824946,-0.00045
-0.0004435150155866125,-0.000434
-0.0004370150321477104,-0.0005
-0.00047346354094242337,-0.000532
-0.0005062502404413994,-0.000568
-0.0005453201275900466,-0.000582
-0.0005697725775344398,-0.000568
-0.0008370150850703156,-0.000666
-0.0006239805139359054,-0.000784
-0.0007106858369886972,-0.000882
-0.0008153525023327762,-0.0009
-0.0008772900017756555,-0.0009
-0.0008977527293507747,-0.000818
-0.0008893270025485408,-0.0007
-0.0008413434469946849,-0.000582
-0.0007414784684583625,-0.00055
-0.0006384443433919357,-0.00055
-0.0005672165778409864,-0.0005
-0.0006139658326296732,-0.0006
-0.0005675929866973412,-0.00065
-0.0006101886003492863,-0.000634
-0.0006370150019550611,-0.000684
-0.0006650150468281818,-0.0007
-0.0006847969449787924,-0.000716
-0.0010582094115874881,-0.0006
-0.0006941098726676181,-0.000434
-0.0006331522599766222,-0.00035
-0.0005060519893790869,-0.000266
-0.00029843500904807647,-0.000234
-0.00014223953491809227,-0.000166
-0.00022270644582785644,-0.000184
-0.00015977740780365502,-0.0002
-0.00019775270283249282,-0.0002
-0.00019802571822664906,-0.0002
-0.00023175270336513762,-0.000232
9.629922428707866e-05,-0.000334
-0.00012278145187183233,-0.000366
-0.0004953409554655283,-0.000318
-0.0003479657840280388,-0.000382
-0.0005119799189811086,-0.0006
-0.0004852976827982424,-0.000784
-0.0006593948237235234,-0.000884
-0.0018082541021986727,-0.0009
-0.0008781098222288,-0.000932
-0.0009139657306867473,-0.000884
-0.0007719839776998512,-0.00085
-0.0009655668299152637,-0.00085
-0.000868285800355327,-0.000816
-0.0008456190829744955,-0.0008
-0.000831015053872189,-0.000834
-0.0008227064874424629,-0.000884
-0.0008542076710037615,-0.00085
-0.0008650151299434362,-0.0009
-0.0008870150680798279,-0.000882
-0.0008862750919295465,-0.000918
-0.0009063843743834768,-0.00095
-0.0009286534565606455,-0.000916
-0.0009347602993427347,-0.000934
-0.00093937306410559,-0.000916
-0.0009257526986852928,-0.000816
-0.0009110246351976492,-0.0006
-0.00040975269726679545,-0.0005
-0.0002727064288373688,-0.0003
-0.0005203563946144997,-5e-05
-0.00036257374113767634,0.000166
0.0002742006639182618,0.0004
9.290103055064693e-05,0.000534
0.00030120575208829645,0.000582
0.0004721726866330718,0.000568
0.0005526154818439816,0.000366
0.00046284684184321514,0.00035
0.00038528924355553894,0.00045
0.000490532117359637,0.00055
0.00041484579910287594,0.0006
0.0005064780519664019,0.000666
0.0005848673302678181,0.000734
0.0006431037781109516,0.000784
0.0007071671604445382,0.000816
0.0007634502933344204,0.000834
0.000802391727089483,0.00085
0.0008272936317188675,0.000866
0.0008443112702488783,0.000866
0.0008573076112737616,0.000818
0.0008402225923103035,0.000832
0.0008299488135974292,0.0008
0.0008109635455489896,0.000684
0.0007446195017281333,0.000534
0.0003653882210287551,0.000416
0.0004974545504331297,0.000334
0.0002807009117422727,0.000266
0.00031225659640528916,0.000284
0.00043509380820033327,0.0004
0.00047979237877712093,0.000516
0.0003592242710631611,0.000784
0.0004974459012631412,0.001032
0.0006866359948955364,0.0012
0.0009317803641117451,0.001284
0.0012290254448735344,0.0013
0.0012424361151332373,0.001384
0.0010400766593068878,0.0014
0.001342436081152262,0.001382
0.0013850939386126832,0.001384
0.0013046799236093335,0.001366
0.0013737605799222675,0.00135
0.001360626985256606,0.00135
0.0013519743404924037,0.001284
0.0013145807682415688,0.001216
0.00125977041148501,0.001218
0.0012109634851636911,0.001166
0.0011896101574648667,0.001184
0.0011800129024761574,0.00115
0.0011606269021413517,0.000982
0.0010673142930647788,0.000768
0.00089937475686248,0.000532
0.0006815573835709431,0.00035
-0.0001728571434457199,0.000184
0.00029415580985375084,0.0001
0.0001285364135008637,5e-05
-5.869238641338908e-05,-5e-05
-0.0001922395556969059,-0.000184
-0.0005115867405549945,-0.000216
-0.00024937291332744664,-0.0002
-0.0002056887317592432,-0.000184
-0.0002056887317592432,-0.000182
-0.00019223951792760464,-0.000168
-0.00018118283825356728,-0.0001
-0.00016543930933225355,-8.2e-05
-0.0001326303637148355,-3.4e-05
-8.402109358933434e-05,-1.6e-05
-5.602108648551486e-05,3.2e-05
-1.802109033365316e-05,8.4e-05
1.5735680620041403e-05,0.000116
6.240925989249154e-05,0.000168
0.00010774259078857617,0.000132
0.00012926708896070986,3.4e-05
8.694619032147766e-05,-0.0001
-1.8938978777518647e-05,-0.000266
-0.00016348903480775358,-0.000334
-0.00027564512597583684,-0.0004
-0.00035689625977230815,-0.00045
-0.0004151327076154417,-0.000534
-0.0004851465300546008,-0.0006
-0.0005544349930630662,-0.000616
-0.0005986333847832707,-0.000666
-0.0006394635857557317,-0.000684
-0.000811968070785491,-0.0007
-0.0006893731490580283,-0.000666
-0.0006893731490580283,-0.000468
-0.0006553728463709734,-0.000482
-0.0005775085235877666,-0.0004
-0.0004654393018125808,-0.00035
-0.0004341034344828962,-0.000334
-0.00037346349938479614,-0.0002
-0.00032362845491388517,-0.000234
-0.00028049496864269974,-0.00015
-8.101503490206947e-05,-1.6e-05
-0.00017198391720059408,8.4e-05
-6.860482622111116e-05,-3.4e-05
-1.102463887201671e-05,-0.000216
-0.00010845413955520546,-0.000384
-0.0002728571661186965,-0.00055
-0.0012135030303419916,-0.00065
-0.0005752260869433376,-0.000684
-0.0006524949766921842,-0.000732
-0.0007031711057328488,-0.000668
-0.0007064036291504673,-0.000616
-0.0006924379012394508,-0.000584
-0.000637590757183465,-0.000616
-0.0006118833088968121,-0.000584
-0.0006012165783736312,-0.000532
-0.0005922574357297057,-0.000534
-0.000560389852176886,-0.00055
-0.0005422395500713961,-0.0006
-0.000573463506961448,-0.0006
-0.0005935150401537521,-0.000566
-0.0005956190546190299,-0.000534
-0.0005782979019840958,-0.000466
-0.0005399680665243325,-0.000318
-0.0004781561122388406,-0.000316
-0.0003953201407922082,-0.000384
-0.0003529596788099064,-0.000416
-0.0003899680797264942,-0.00045
-0.00042829787741695616,-0.000466
-0.0004530150523938792,-0.000368
-0.0004464964864587573,-0.000282
-0.00040436653052204385,-0.000184
-9.223952358160397e-05,-0.0001
-0.00013946352904480066,-0.0001
-0.00020869237321122743,-0.000184
-0.00022962785913021504,-0.000266
-0.000247608350457241,-0.000334
-0.0002877434263246667,-0.000432
-0.0003733402581547855,-0.00055
-0.0004766857911100991,-0.0006
-0.0007345243091718117,-0.000668
-0.0006268329271056455,-0.000716
-0.000681835605144219,-0.0006
-0.000681835605144219,-0.0005
-0.0006433329751311924,-0.000434
-0.0005407184292324603,-0.000332
-0.00021249570407878469,-0.00015
-3.175269578848568e-05,-5e-05
-3.175269578848568e-05,0.0
5.493443662458684e-05,-5e-05
-9.802572388064839e-05,-8.4e-05
-0.00016759297154403735,-8.4e-05
-0.00018101504813272076,-0.000166
-0.00018476023316098863,-0.000184
-0.0002119799265007813,-0.000182
-0.0001809061970064901,-6.8e-05
2.972500195129328e-05,1.8e-05
4.1307620915808884e-05,5e-05
0.00010716446081535557,0.00015
0.00037123978110362957,0.000366
0.00044468279171206674,0.0006
0.0008776302147412069,0.00085
0.001147509095043617,0.00105
0.000754092948947313,0.001184
0.0009689232237408175,0.001282
0.0011310610175766036,0.001334
0.0012398851765261527,0.001434
0.0013228368353425438,0.001466
0.001387119128546232,0.001484
0.0014523917328289513,0.00145
0.001460626951275631,0.001416
0.001438020060467995,0.001516
0.001442776877345855,0.001518
0.001410626892727516,0.001466
0.001489610206599146,0.00145
0.0014654756230941548,0.0014
0.0014265365310357702,0.00135
0.001555083139255747,0.00135
0.001356485052603255,0.001316
0.0013317142829878444,0.001284
0.0013050355593499953,0.001284
0.0012881168763892853,0.001266
0.0012742473091192762,0.001284
0.0012742474601964812,0.001232
0.0012513463465320316,0.001218
0.001232414861968586,0.0012
0.0009713662932235044,0.001166
0.001185346305507049,0.001116
0.0011457923292241556,0.001034
0.0008822422996566397,0.000966
0.001012256622923571,0.000834
0.0009089179262117854,0.000766
0.0008195845396387365,0.000584
0.0003550355044762479,0.0004
0.0005190144006712424,0.000234
0.00034446548224894267,8.2e-05
9.559408559604678e-05,0.0
6.359760958151555e-05,-3.2e-05
-0.00022408621505682762,-0.000134
-0.00020544748034744643,-0.0003
-0.000202879130092481,-0.000634
-0.0004455011898319599,-0.000832
-0.0006831654622415754,-0.000884
-0.0008877177281604646,-0.000934
-0.0011032990832788208,-0.001082
-0.0010028618242898105,-0.001184
-0.001110851885990339,-0.00125
-0.0014617515828901381,-0.001234
-0.0012347969091606333,-0.00115
-0.0012302304495611224,-0.001132
-0.0011911525930899094,-0.001168
-0.0011563844405082435,-0.001216
-0.001186835561955918,-0.001184
-0.0011979658728827614,-0.001066
-0.0011831109800814873,-0.000984
-0.0008459681468567383,-0.000966
-0.001024086207594134,-0.000934
-0.0009702749999331012,-0.000966
-0.0009618832655020011,-0.000834
-0.0009355477137353983,-0.000616
-0.0008674564620382651,-0.000434
-0.0006983873971124918,-0.000316
-0.0002893731339047244,-0.000234
-0.0003633434417280491,-0.000166
-8.70150283308948e-05,-0.000166
-0.00021106558837123425,-0.00025
-0.0002024909183294825,-0.00025
-0.00023906557659040308,-0.000368
-0.0005127602327451354,-0.0005
-0.0004166276543286045,-0.000632
-0.0005463976857549877,-0.00075
-0.0006712943442398231,-0.0009
-0.000807878788538096,-0.000984
-0.000919668593022562,-0.00105
-0.0010044349156872797,-0.001034
-0.0011133434512558432,-0.000966
-0.0010323650873530698,-0.000884
-0.0009877433773043459,-0.000716
-0.0009001292493246417,-0.0005
-0.0002375907420301611,-0.000316
-0.0005810341367831609,-0.000234
-0.0003978806350325116,-0.00035
-0.0003209746704994702,-0.0004
-0.00035794031656703187,-0.000384
-0.00038701504913819806,-0.000482
-0.0004404964552606307,-0.000584
-0.0005184899490541458,-0.0007
-0.0006270092342039261,-0.00075
-0.0007079403109415222,-0.000716
-0.0007310150878531642,-0.000568
-0.0007120187156301543,-0.00035
-0.0006093761826791887,-0.000232
-0.00044324613593094424,-0.00025
-0.0002996913293158801,-0.0003
-0.0002730786641859344,-0.00025
-0.00027684838037537047,-0.000218
-0.00027054974508148417,-0.000182
-0.00022865346781166494,-0.000134
-0.0005313595363040013,-0.000166
-0.00013774338287287646,-0.0002
-0.00021402571958816722,-0.000218
-0.000181752682586324,-0.000232
-0.00022236986469968,-0.000318
-0.0002750491075173071,-0.0006
-0.0004509913354630796,-0.000766
-0.0002734185878972723,-0.00075
-0.0007375265153903481,-0.00075
-0.00102219456990984,-0.000934
-0.0008486772632974989,-0.000982
-0.0009317134498101093,-0.001
-0.0009840210615879909,-0.00095
-0.0009862749824099686,-0.000868
-0.000962770164234183,-0.00085
-0.0009080861835596394,-0.000782
-0.0008492971330697741,-0.000734
-0.0008091689123305271,-0.000566
-0.0007338691628721598,-0.000418
-0.0006282374163422912,-0.000282
-7.346352578911949e-05,-0.0001
-0.00032274623957505955,0.000116
0.0003370360907292908,0.000366
4.537149976723467e-05,0.000684
0.00028861690405470474,0.0009
0.0005555936667869168,0.001066
0.0008160120925097802,0.001134
0.0009910216642148948,0.001134
0.0012394278658264994,0.00105
0.0010889344986463048,0.0011
0.001079792439276378,0.001232
0.001094277117386704,0.001184
0.0011485035607457868,0.001184
0.001190222624454095,0.001182
0.001182380206740517,0.00115
0.0011652397424428097,0.001134
0.001146700831996658,0.001116
0.0011272935297759418,0.001134
0.0011242472845521365,0.001016
0.0010663087231880387,0.000968
0.0010092997398665465,0.000932
0.0009571644316410118,0.000918
0.000930227517059751,0.000882
0.0009015606929421903,0.0008
0.0008453957779652512,0.00075
0.0007872299209461722,0.000734
0.0007492031085904161,0.000666
0.0007009682361059777,0.000634
0.0006600319789355791,0.0008
0.0009536933573166367,0.001084
0.0007593544392286061,0.00125
0.0009646877742975473,0.001316
0.00117464784877081,0.00135
0.0008364294213847851,0.001384
0.0013380200944489702,0.001432
0.0013741624452876715,0.00145
0.0014099790736723085,0.001434
0.001435093846083593,0.0014
0.0014189849369418924,0.00115
0.0012734899590904152,0.000866
0.0004150751720694265,0.00065
0.0008005329486972849,0.000518
0.00019739516572657133,0.00045
0.000503584545796891,0.000382
0.0005173696231399822,0.000418
0.00043239647578156577,0.00045
0.0004046798895143996,0.000666
0.0009443113118065055,0.000934
0.0005981179342287821,0.001066
0.0008170328456456266,0.001016
0.000981896601030535,0.00105
0.0010349850553426612,0.001134
0.0010293095379809583,0.0012
0.001101565006219186,0.00125
0.0011742005847052918,0.001234
0.0012885525075100154,0.0011
0.0011657049091571248,0.00085
0.0007248287655610279,0.0006
0.0007621366770366057,0.000316
3.8020075888289635e-05,6.6e-05
-0.00018428651169993801,-0.000166
-1.2720244440447372e-05,-0.00045
-0.0002741613589758469,-0.000666
-0.0008809062612940732,-0.000834
