predicted,actual
1.6672305399814804e-05,5e-05
9.021448039468603e-05,-8.2e-05
-0.00015846094826099804,-0.000268
-0.00017677996314302173,-0.000532
-0.0004025260686872877,-0.000368
-0.00045156956106816195,-0.000116
4.996034793954684e-05,8.4e-05
-1.791385946274038e-05,0.000132
0.00010753906270346569,-3.2e-05
4.843046688379528e-05,-0.0002
-0.0001176077926572859,-0.0003
-0.00025095754180489923,-0.000568
-0.0004365643188960634,-0.000716
-0.0006434165277918356,-0.000884
-0.0008016077566819911,-0.001066
-0.0009767416316373478,-0.001216
-0.0011424356183227648,-0.001318
-0.0012679766251637642,-0.001382
-0.001350613594097021,-0.00145
-0.0014166517992229921,-0.001434
-0.0014421579884492514,-0.0015
-0.0015911766541686463,-0.00155
-0.001525479987714099,-0.001584
-0.0015673275368312803,-0.0016
-0.0015921581481914662,-0.001632
-0.0016163086507516944,-0.001634
-0.0016330440456514593,-0.001616
-0.0016251766257980539,-0.0016
-0.0016081579694109645,-0.0016
-0.001600039629563823,-0.00165
-0.0016254798858901095,-0.001784
-0.0014852390452566846,-0.00175
-0.0017673276456615004,-0.00145
-0.0016028703695678743,-0.001084
-0.0012705018396088176,-0.00075
-0.0009201957329991863,-0.000332
-0.00020160780125919218,1.6e-05
0.00019996035388389807,0.000166
0.00016695596709109307,0.000184
0.00010882328462890859,0.000116
0.00010784187360811033,0.0001
0.00010784187360811033,0.000118
0.00010784187360811033,0.000116
0.00014969129271201335,0.000116
-0.00015030870452927356,0.000134
0.0001748232892950613,0.00015
-0.00014536791642721412,0.000266
0.0002068894993553723,0.000484
0.00048141132299392214,0.000616
0.000538913951757639,0.000768
0.0006905452476982363,0.000832
0.001296823495563926,0.0008
0.0008408232786788441,0.000768
0.0007836912490590509,0.000766
0.0007669559322788357,0.0006
0.0006814113146448176,0.000566
0.0005826723050612396,0.000584
0.0005748232823617959,0.000466
0.0005238703528866225,0.0004
0.00043236732283597466,0.000384
0.0003918418689784402,0.000234
0.0003075643504410584,0.000282
0.0002575390515591654,0.000334
0.00044873649328660095,0.000284
0.00023396034504319306,0.000232
0.00025750092921889673,0.00025
0.0002408232841962703,0.000218
0.00013396034921774535,0.000182
0.0001996533049936805,0.000168
0.00023295596199230206,0.0002
0.00023396034504319306,0.000216
0.00022482326767789772,0.000216
0.00021596035087238322,0.000218
0.00034184186130077263,0.000266
0.0002911953752893064,0.00035
0.0006911953585910974,0.000434
0.0003911953515848668,0.000582
0.0005065835120853067,0.000734
0.0009078418841539388,0.000934
0.0008320861538782838,0.001116
0.0010232583629911564,0.00135
0.0012307609952579885,0.0015
0.0014235644186887933,0.001566
0.0015323674526848865,0.00165
0.0016071953570683869,0.001684
0.001666672457451554,0.001666
0.0016748232950313832,0.0016
0.0016323673508608972,0.00155
0.0015745199805242175,0.001518
0.0015336912665746276,0.00145
0.0014833482164242039,0.00145
0.0014499603895864882,0.001432
0.0014408232145717557,0.001434
0.0014329557947183502,0.001416
0.0014248232371131579,0.001484
0.0014493480885556969,0.001484
0.0014839603612158956,0.001482
0.0014829560562845544,0.001518
0.0014996533288440508,0.001516
0.0015169558716748625,0.00155
0.0015326724314070363,0.0015
0.0012669559699957367,0.001416
0.0012911953726035587,0.00145
0.0014326723769919262,0.001284
0.0013654114446735662,0.001016
0.0011474356368525024,0.000968
0.000931411333503268,0.0006
0.0007804789731741137,-1.8e-05
-0.00042517671495245616,-0.000466
-0.00033332769341604986,-0.000284
0.00010719537574442431,0.000234
0.00035784189734903266,0.000366
-3.4308711715340685e-05,-1.6e-05
0.00017134509446283986,-0.00035
-0.0006185886896756651,-0.000366
-0.0003411767161154936,-0.000318
-0.0003424609233935209,-0.00025
-0.00016704402130948882,-0.000182
-0.00017517671562389316,-0.000184
-0.0005264356268517059,-0.00035
-0.00026858867499176696,-0.0005
-0.0004264356505561455,-0.000584
-0.0005428046410632326,-0.000782
-0.0006848947276778889,-0.000834
-0.0008084991508810578,-0.000866
-0.0008503087338970699,-0.000884
-0.0008751766864020272,-0.00085
-0.0008673277027623584,-0.000784
-0.0007509575404620253,-0.00085
-0.0008176327323965027,-0.000916
-0.0008836326589431058,-0.0009
-0.0009081581353420425,-0.001
-0.0009509574930531458,-0.001266
-0.0011355452396778444,-0.001418
-0.0013434547185596753,-0.001466
-0.0014424609360631081,-0.00145
-0.0014581581221469486,-0.001466
-0.0014581581221469486,-0.00155
-0.0015169576135557492,-0.001618
-0.0015846517968969172,-0.0017
-0.001659785617437164,-0.001782
-0.0017417855214423648,-0.001784
-0.001783044205393674,-0.001884
-0.0018349576147327895,-0.001882
-0.0018836326562573578,-0.0019
-0.0018911766611748768,-0.001884
-0.0018921581551976968,-0.001834
-0.001859479966349737,-0.001782
-0.0018084989919562105,-0.00175
-0.001766308810493909,-0.001484
-0.0016195451436970482,-0.001134
-0.0013123489200087006,-0.000666
7.500923787243857e-06,-1.6e-05
-0.000347218872689435,0.000532
0.0002527569828522719,0.000584
0.00043267230155812433,0.000434
0.000348392185545714,0.000516
0.00047421444229563245,0.0007
0.0006062391764654277,0.000934
0.00081476095637805,0.000982
0.0009575391199867366,0.00105
0.0010153482898635979,0.001018
0.0010336913069772763,0.00095
0.0010817173312826797,0.001
0.000974520044631306,0.001132
0.00106473648475766,0.0013
0.001214392215405111,0.00145
0.0013735643133616885,0.001618
0.0015323921384626017,0.001766
0.0016905836017114065,0.001866
0.001815042418429983,0.001934
0.0018993482553041421,0.002
0.0019663674857356346,0.002034
0.0020166724135457894,0.0019
0.0019657173748427736,0.00185
0.0018745199875304483,0.001832
0.0018408232759930963,0.001818
0.0018248603272010711,0.001782
0.0018659602722273271,0.001734
0.0017575390865903185,0.0015
0.001614760922981632,0.00115
0.0013216512946203215,0.000616
0.0008778909269066368,-0.000132
-0.0004254799750445118,-0.000384
-0.00026041129629491644,5e-05
-0.00017115238701950254,0.000284
-2.513968833667724e-05,1.6e-05
0.0001474356688330815,-0.000266
-8.158128970766249e-06,0.0
0.0003169559803591521,0.000316
-0.0001852390799959769,0.000166
0.00023956434859258096,-0.0003
-7.145852217956302e-05,-0.000682
-0.0004946549144508303,-0.001034
-0.0016267416728573641,-0.001316
-0.0011776983143540235,-0.001534
-0.0014270862274805571,-0.0016
-0.00156763251555343,-0.0017
-0.0016509576396002666,-0.001784
-0.001742804669088155,-0.00185
-0.0017758237716511405,-0.001866
-0.0018581580273291896,-0.00185
-0.0018581580273291896,-0.0018
-0.0018254799947203296,-0.00175
-0.0017754800456323244,-0.00185
-0.0018009574868642826,-0.001916
-0.0018830441035696847,-0.0019
-0.001908157976417195,-0.0019
-0.0019000396365700537,-0.001934
-0.001917327492925516,-0.001934
-0.0019340396081994613,-0.0018
-0.0018682824772134222,-0.001716
-0.0017588046465467526,-0.00175
-0.0014424356253289953,-0.001534
-0.0008107174336152184,-0.0012
-0.0013701956653889822,-0.000932
-0.0007330440246327676,-0.00075
-0.0006424355806058639,-0.0005
-0.00017677996314302173,-0.00025
-0.0003773921581752713,-5e-05
-0.00015191386597737054,3.2e-05
-9.785515430761693e-06,0.000118
0.0002748232753555653,0.000232
0.00017390860701714888,0.00035
0.0002898703700764322,0.0006
0.0009483922581478375,0.0008
0.0006980862059533159,0.001084
0.00093928265933416,0.0013
0.001348736514305293,0.001484
0.0013902392437299617,0.003282
0.0023657980556394363,0.00175
0.0018496912510394558,0.0018
0.0017745200893544376,0.001784
0.0017826724893252616,0.001816
0.0017996913019514506,0.00185
0.0018326724384132669,0.001868
0.0018588232701639061,0.001782
0.0018241763124236267,0.001784
0.001782956063290785,0.001866
0.0018242144347638955,0.001834
0.0017578418779650756,0.0018
0.0018166723047155697,0.001784
0.0017918420058335828,0.001782
0.001782956063290785,0.001634
0.001706583579170004,0.00135
0.0014892826461390663,0.00105
0.0011971295916642117,0.000766
0.0004415390657514631,0.000534
0.0002166723129187438,0.000216
0.0003719573578496954,-0.0001
5.497648478855771e-05,-0.000382
-0.00015382711139971903,-0.00075
-0.0005695209802343743,-0.00105
-0.0009028704573794028,-0.001134
-0.00047080798446085675,-0.000916
-0.0010270860879396666,-0.000668
-0.00043332770877138496,-0.0004
-0.00025061358142743377,-0.0003
-0.00035095755716023434,-0.000366
-0.00033363267213819953,-0.000484
-0.0006330440483372073,-0.000616
-0.0006584991473779425,-0.000716
-0.000666957463505513,-0.0008
-0.000758804571112951,-0.000934
-0.0008682826361382696,-0.001034
-0.0009849574646825534,-0.00115
-0.0010931105440248853,-0.001282
-0.0012172635227062649,-0.00145
-0.0013676078771845943,-0.001534
-0.0014928046111699297,-0.00165
-0.001593110581741786,-0.001584
-0.0014751767785340382,-0.00155
-0.0015673275368312803,-0.001332
-0.0014430860487000552,-0.001268
-0.0013006136450090158,-0.001266
-0.001267044033979076,-0.001184
-0.0012257855062668662,-0.0011
-0.0011428046550756936,-0.001132
-0.001116308691154343,-0.001234
-0.0011839766263268016,-0.001066
-0.0007767416790462274,-0.000818
-0.0009443730305649721,-0.000482
-0.0006532148285559412,-0.000218
-5.849907477581904e-05,0.0
-2.5480006390136467e-05,5e-05
0.00012482328161739372,8.4e-05
9.996034829350664e-05,0.0001
0.0001830424521860741,0.000116
0.00012482328161739372,0.0001
0.00010784187360811033,0.0001
9.051999618874012e-05,8.4e-05
0.0001169559691783692,0.0001
0.00013267231408178122,0.0001
9.996034829350664e-05,0.0001
0.0001575390654986614,0.000116
0.00013295597593179805,0.000134
0.00016695596709109307,0.000166
0.00014969129271201335,0.00015
0.00015784187640330606,0.000134
0.00012482328161739372,0.000134
0.00015882328254163245,0.000116
-3.397666456920922e-05,0.0001
4.1539062919784823e-05,0.0001
3.267230543984486e-05,5e-05
-1.6039649402898095e-05,0.0
-1.7044022688845385e-05,-1.6e-05
-8.158128970766249e-06,-0.0001
-0.00036704401296038425,-0.00035
-0.00022739213514226859,-0.000568
-0.00046108604555661315,-0.0006
-0.0005843086985202469,-0.000382
8.236731303454838e-05,0.0
-0.00019465490744459977,0.000416
0.0002040198167557802,0.000616
0.0005140861527012434,0.000518
0.0002483922092501537,0.000466
0.00021439219856097126,0.000434
0.00030882326651486026,0.000316
0.00017486030819669005,0.0002
0.0002568894875031525,0.00035
0.0004999603413602412,0.000584
0.00046476088310448953,0.000766
0.0006732583287773706,0.000816
0.000765691254888241,0.00085
0.0008326722848599153,0.000934
0.0008911953111822179,0.000984
0.0009585199890531586,0.0011
0.0010408893985285868,0.001316
0.0012059330399624933,0.00155
0.001430760947849109,0.0017
0.0016235642150408142,0.001784
0.0017411953831129045,0.0018
0.0017918420058335828,0.001866
0.0018323674596911173,0.001934
0.0018993482553041421,0.001982
0.0019575391954205386,0.002018
0.0019996532884414015,0.00205
0.0020336912261719785,0.002
0.002024519991033563,0.001982
0.0019908232794962114,0.001918
0.0019493864829715156,0.00195
0.0019336911717568687,0.001866
0.0019071953640746177,0.00185
0.0018578417761410863,0.001916
0.0018823674087791226,0.00195
0.0019326723365892774,0.001968
0.001958823324579016,0.001982
0.0019748603307041864,0.001818
0.0018984305068339028,0.00145
0.00047134511123401415,0.000916
0.0011778909339128676,0.000234
0.0005684750143322337,-0.000468
-0.00012371635084849864,-0.000966
-0.0007217646553253126,-0.0013
-0.001136195741168454,-0.001534
-0.0014192391187100816,-0.00165
-0.001593110581741786,-0.001732
-0.0016917855723543596,-0.001768
-0.0017503466428973812,-0.0018
-0.0017843088046647188,-0.0018
-0.0018000397383940432,-0.001816
-0.0018081580782411844,-0.001834
-0.001825176734628274,-0.001916
-0.0018757855474868823,-0.00175
-0.0018345885779798604,-0.001766
-0.0017581581291531792,-0.001784
-0.0017751767855402687,-0.00175
-0.0017673276456615004,-0.001734
-0.001742157995455482,-0.001666
-0.0015257855913926464,-0.001616
-0.0013754799842109837,-0.001534
-0.0015757855404806517,-0.00145
-0.0014928046111699297,-0.0014
-0.001425479933298989,-0.00125
-0.0004355452103100481,-0.000934
-0.001095023535558697,-0.000616
-0.0007780426820274468,-0.000384
-0.0005022199725870021,-0.00025
-0.0001676326911764865,-8.2e-05
-0.00016760779057000978,0.000232
7.199561477541744e-05,0.000418
0.00032322005504399176,0.000416
0.00041695597618459984,0.000434
0.00042482327885868057,0.000382
0.0003820233352509543,0.0003
0.0001748232892950613,0.000184
0.00012482328161739372,0.00015
0.00018267230222956135,0.000184
0.0001666723052410762,0.00025
0.0005739086196137709,0.000416
0.0003314113390206943,0.000566
0.000489564347921144,0.0008
0.0006807608912737576,0.0011
0.0009471295337459861,0.00135
0.0012226078140916672,0.00145
0.0013990423795500445,0.001534
0.0014911954814337788,0.001666
0.001598736572223518,0.001768
0.0012314356356894652,0.001682
0.001724176414247616,0.001634
0.001657539188414308,0.0017
0.0016663674787294042,0.001684
0.0016918417951793732,0.0017
0.0016918417951793732,0.00175
0.001724519984027333,0.00175
0.0017499602403536192,0.00175
0.0017499602403536192,0.001766
0.0017578418779650756,0.001816
0.0017905200668130354,0.001834
0.0018248232985344985,0.001834
0.0018339603173101317,0.001832
0.0018329560123787902,0.001818
0.0018248603272010711,0.0018
0.0018088233210759009,0.001732
0.0017653482292596247,0.001468
0.0011320615532263492,0.00105
0.0012550007103440093,0.0004
-4.2499077787333894e-05,-0.0001
-0.0005119801900706139,-0.00035
-0.00024117672029004585,-0.000268
-0.00015003964127011267,-0.000166
-0.00018332768991293454,-0.000184
-0.0005831322962208483,-0.00015
-0.00040034668948889327,-0.0003
-0.0006003466811397888,-0.00055
-0.0004273921463230515,-0.000816
-0.0006855452291684986,-0.001066
-0.0009433921614985501,-0.001084
-0.0010751767171126975,-0.000934
-0.0006682826054275993,-0.000866
-0.0009006517840474936,-0.00085
-0.0009754799227896432,-0.000934
-0.0009428047024845732,-0.001116
-0.0010267416588449027,-0.00125
-0.0011842826206030978,-0.001116
-0.0007600668267975038,-0.001084
-0.0011003087136957454,-0.001066
-0.0010751767171126975,-0.001184
-0.001126129568468321,-0.0011
-0.0011428046550756936,-0.0008
-0.000952870406467408,-0.000616
-0.0007097608053136526,-0.0008
-0.0007097608053136526,-0.000984
-0.0008937607804461755,-0.000666
-0.0008280427092350019,-0.000668
-0.0006097855147958074,-0.000732
-0.0006421580999652195,-0.0007
-0.0006091105228263569,-0.0006
-0.0006509574860469152,-0.000868
-0.0007365643259022941,-0.001182
-0.001028004383246754,-0.001118
-0.001150613485266801,-0.00095
-0.0007773921805368371,-0.001082
-0.0010172634919955947,-0.0011
-0.0010911766945712951,-0.00095
-0.0010264355864490569,-0.0005
-0.0007293054573412928,0.00025
-0.00013217555558594726,0.00085
0.0005442594772468545,0.001182
0.001012823466016293,0.001334
0.0009411954165093226,0.001066
0.0011974356640600575,0.000784
0.0009223017346895906,0.000584
0.00032387038076561454,0.00045
0.0003915390385439082,0.000332
0.00038987036590187993,0.000334
0.0003329559773476372,0.0003
0.00024969129830240477,0.000266
0.0002826723175848965,0.000268
0.0002669559726814845,0.000232
0.0001656912897004985,0.00015
0.00019021449086754932,0.000168
0.0002408232841962703,0.00015
0.00011667230732835235,0.000166
0.00015882328254163245,0.00015
-2.6435633077051638e-05,0.000166
0.00015784187640330606,0.000184
0.0001829559640795782,0.000184
0.00019184185779765734,0.000182
0.00014969129271201335,0.000184
0.00020882327068941258,0.0002
0.00019184185779765734,0.0002
0.00019996035388389807,0.000184
0.00019184185779765734,0.000166
0.00018396034713046922,0.000166
0.00016596034319471564,0.000168
0.00048801980724363827,0.000182
0.00019082327651860273,0.000184
0.0001829559640795782,0.000184
0.00041667228503975177,0.000166
0.0001748232892950613,0.000184
0.00015784187640330606,0.000166
9.969129479928948e-05,0.00015
0.00015784187640330606,0.000184
0.0004163673063176021,0.0002
0.00024969129830240477,0.000182
0.0001748232892950613,0.000168
0.00017486030819669005,0.000182
0.00017486030819669005,0.0002
0.00020784187431602993,0.0002
0.0001575390654986614,0.000184
0.00010784187360811033,0.000166
0.0001748232892950613,0.00015
0.00015784187640330606,0.000168
0.00015784187640330606,0.00015
9.965330428576094e-05,0.000132
0.00033110526662484833,0.000134
0.0003499603573870134,0.000166
0.0001748232892950613,0.000184
0.00010882328462890859,0.00015
0.00015784187640330606,0.000166
0.00018267230222956135,0.000184
0.00013295597593179805,0.000166
0.00019082327651860273,0.000168
0.00016695596709109307,0.000132
1.6955972132303512e-05,0.000134
0.00017387036749755557,0.000134
0.00019996035388389807,0.00015
0.00016695596709109307,0.000166
0.00015784187640330606,0.000184
0.0001075643636726348,0.000182
0.0001829559640795782,0.000184
0.0001829559640795782,0.0002
9.969129479928948e-05,0.000166
0.00012451999223050698,0.00015
0.0001748232892950613,0.000168
0.00015882328254163245,0.00015
0.00015882328254163245,0.000166
0.00015784187640330606,0.00015
0.00015784187640330606,0.000134
0.00013396034921774535,0.000132
0.00012451999223050698,0.000118
0.0002166723129187438,0.0001
0.00010882328462890859,8.2e-05
9.0823280693155e-05,0.0001
0.00012482328161739372,0.0001
0.00012482328161739372,0.000134
3.267230543984486e-05,0.0001
-1.763268279089935e-05,8.4e-05
9.184187173715333e-05,8.2e-05
8.295597313660234e-05,0.000118
0.0001499603462062305,0.000132
9.0823280693155e-05,0.000118
0.00018369129363625205,0.000132
0.00014082327860587886,0.000118
9.996034829350664e-05,0.0001
4.184187138319354e-05,6.6e-05
9.15009238448244e-05,5e-05
5.784187081291462e-05,5e-05
7.451999431778311e-05,5e-05
7.486031237124234e-05,6.6e-05
0.00013267231408178122,8.4e-05
0.0001748232892950613,0.0001
8.295597313660234e-05,8.4e-05
0.00028925830340429,0.0001
0.0001418418794148209,0.000116
0.00014153906851017625,0.0001
0.00019021449086754932,0.0001
9.996034829350664e-05,8.4e-05
9.184187173715333e-05,0.0001
5.882328427494879e-05,6.6e-05
9.184187173715333e-05,0.0001
8.141133969213127e-05,6.6e-05
8.267230152164177e-05,1.8e-05
2.4860312475014287e-05,3.2e-05
0.00010784187360811033,6.8e-05
4.184187138319354e-05,5e-05
9.15009238448244e-05,8.2e-05
9.184187173715333e-05,8.4e-05
3.267230543984486e-05,8.4e-05
8.396035130502148e-05,0.000116
