predicted,actual
0.00036585823649512296,0.000467
0.00043285827026765,0.00055
0.0005077053220336281,0.00065
0.0005990427348984615,0.000683
0.0006661826879593167,0.000733
0.0007075206573877586,0.0008
0.0007658582098799727,0.000684
0.0007408896983433467,0.000533
0.00042482499845714435,0.0004
0.00020803019496310913,0.0003
0.00015833441362094394,0.000183
9.133443326437558e-05,8.4e-05
3.346756979988788e-05,5e-05
-3.098673221967285e-08,-1.7e-05
-6.653242640789377e-05,-6.7e-05
-0.00016703098141984137,-0.000133
-0.00010063219767817997,-0.000183
-0.00015847937640803888,-0.000234
-0.0003847728193378106,-0.00025
-0.0002421561777135006,-0.0003
-0.0005264353603699388,-0.00035
-0.00032547936537252216,-0.000333
-0.00034166556074096945,-0.000467
-9.166556592916151e-05,-0.0001
-5.866556057036868e-05,-6.6e-05
-8.303099067183153e-05,-8.4e-05
-8.353243679933525e-05,-8.3e-05
-7.547936292986297e-05,-6.7e-05
-7.515618111816609e-05,-6.6e-05
-7.515618111816609e-05,-5e-05
-5.00309853130387e-05,-5e-05
-0.00010003098580157053,-6.7e-05
-5.00309853130387e-05,-5e-05
-6.653242640789377e-05,-6.7e-05
-0.00017804254394573356,-0.000116
-0.00010815618647695891,-8.4e-05
-0.00010003098580157053,-0.0001
-9.166556592916151e-05,-8.3e-05
-5.866556057036868e-05,-6.7e-05
-5.866556057036868e-05,-6.6e-05
-0.00012517496876244966,-8.4e-05
-6.703098807362895e-05,-6.6e-05
-6.653242640789377e-05,-6.7e-05
1.5858245952461586e-05,-6.7e-05
-5.866556057036868e-05,-6.6e-05
-6.681723266870702e-05,-6.7e-05
-3.35324324953778e-05,-6.7e-05
-6.703098807362895e-05,-6.6e-05
-7.517497590476907e-05,-6.7e-05
-9.247936569045323e-05,-8.3e-05
-0.00010003098580157053,-0.0001
-9.166556592916151e-05,-6.7e-05
-3.35324324953778e-05,-5e-05
-1.653242973478755e-05,-1.7e-05
-3.381723494076543e-05,0.0
1.6467570377795054e-05,0.0
-4.247936520192138e-05,0.0
4.15206331769397e-05,0.0
-8.665567712688087e-06,0.0
-2.5156180629634247e-05,-3.3e-05
-8.156179776756813e-06,-5e-05
-4.16655692560553e-05,-8.3e-05
-9.166556592916151e-05,-0.0001
-9.166556592916151e-05,-8.4e-05
-5.0326764737934415e-05,-8.3e-05
-9.166556592916151e-05,-0.0001
-9.21561762479051e-05,-8.3e-05
-0.00015063220579756304,-8.4e-05
-4.247936520192138e-05,-6.6e-05
-0.000117447648301542,-6.7e-05
-8.479367311592134e-06,-6.7e-05
-5.00309853130387e-05,-5e-05
-7.515618111816609e-05,-5e-05
-1.7030983769671487e-05,-3.3e-05
-3.381723494076543e-05,-1.7e-05
7.843819006020149e-06,-1.6e-05
8.33443123247654e-06,0.0
-8.665567712688087e-06,-1.7e-05
-8.665567712688087e-06,0.0
-8.665567712688087e-06,0.0
-2.5174975416237232e-05,-3.3e-05
-1.6817239811026426e-05,-3.4e-05
-6.732675986767342e-05,-3.3e-05
-3.332675816191854e-05,-5e-05
-6.703098807362895e-05,-3.3e-05
-4.16655692560553e-05,-3.4e-05
-3.35324324953778e-05,-1.6e-05
-1.653242973478755e-05,-1.7e-05
-8.156179776756813e-06,-1.7e-05
1.6467570377795054e-05,-1.6e-05
-8.479367311592134e-06,0.0
3.346756979988788e-05,0.0
-5.0326764737934415e-05,-1.7e-05
-0.00013444765869298348,0.0
8.33443123247654e-06,-1.7e-05
-3.35324324953778e-05,-1.6e-05
-1.653242973478755e-05,0.0
-8.665567712688087e-06,-1.7e-05
-8.665567712688087e-06,0.0
-3.332675816191854e-05,-1.7e-05
-0.00010961979900640467,-1.6e-05
-7.580424642138629e-05,-1.7e-05
-1.653242973478755e-05,0.0
-1.6817239811026426e-05,0.0
-2.5156180629634247e-05,-1.7e-05
-2.5156180629634247e-05,-3.3e-05
2.484381914350528e-05,0.0
-2.5156180629634247e-05,-1.7e-05
4.184381880406221e-05,0.0
-8.665567712688087e-06,-1.6e-05
-0.00019325107465337132,-1.7e-05
-3.098673221967285e-08,0.0
-2.5156180629634247e-05,-1.7e-05
-8.665567712688087e-06,-1.6e-05
-2.5156180629634247e-05,-1.7e-05
-3.35324324953778e-05,0.0
8.33443123247654e-06,1.7e-05
-8.665567712688087e-06,-1.7e-05
-5.00309853130387e-05,-3.3e-05
0.0003577053129371813,-3.4e-05
-3.35324324953778e-05,-1.6e-05
-7.515618111816609e-05,-5e-05
-2.5156180629634247e-05,-1.7e-05
4.1334430868130936e-05,0.0
-8.156179776756813e-06,-1.7e-05
2.48250238799741e-05,0.0
-4.215617957479887e-05,-1.6e-05
-3.332675816191854e-05,-1.7e-05
-1.653242973478755e-05,-1.7e-05
-3.098673221967285e-08,-3.3e-05
-2.5156180629634247e-05,-1.7e-05
-1.7030983769671487e-05,-1.6e-05
-3.098673221967285e-08,-1.7e-05
-1.653242973478755e-05,1.7e-05
2.484381914350528e-05,1.6e-05
-3.381723494076543e-05,0.0
-5.00309853130387e-05,-1.6e-05
-1.653242973478755e-05,-3.4e-05
-2.5156180629634247e-05,-3.3e-05
-2.5174975416237232e-05,-3.3e-05
-3.35324324953778e-05,-1.7e-05
-3.267585262641418e-07,-3.3e-05
-9.166556592916151e-05,-1.7e-05
-1.653242973478755e-05,-1.7e-05
-3.267585262641418e-07,0.0
-8.988913587686624e-06,-1.6e-05
4.9969013756312166e-05,0.0
-2.5479366256756756e-05,1.6e-05
-1.732675937914158e-05,3.4e-05
4.101108690084521e-05,3.3e-05
3.346756979988788e-05,-3.4e-05
-3.098673221967285e-08,-3.3e-05
7.843819006020149e-06,-5e-05
3.3182763539074626e-05,-1.7e-05
9.103018359460398e-05,5e-05
8.296901339196656e-05,0.0001
9.996900852170556e-05,0.00015
5.752063195971667e-05,0.000117
7.484382034742942e-05,8.3e-05
2.484381914350528e-05,6.7e-05
-3.35324324953778e-05,3.3e-05
3.3182763539074626e-05,5e-05
7.482502556082643e-05,5e-05
2.484381914350528e-05,0.0
-8.665567712688087e-06,-1.6e-05
-2.5156180629634247e-05,-5e-05
-1.653242973478755e-05,-3.4e-05
-3.0771573699587775e-07,-3.3e-05
-4.1969818925826895e-05,-6.7e-05
-5.0326764737934415e-05,-8.3e-05
-0.00010003098580157053,-8.3e-05
-6.653242640789377e-05,-6.7e-05
-5.00309853130387e-05,-3.3e-05
-3.098673221967285e-08,-1.7e-05
-1.6817239811026426e-05,-3.3e-05
1.6182763640053595e-05,0.0
-8.665567712688087e-06,-1.7e-05
-7.580424642138629e-05,1.7e-05
1.696901364372956e-05,3.3e-05
4.9673241962267697e-05,3.3e-05
2.484381914350528e-05,5e-05
2.48250238799741e-05,1.7e-05
4.184381880406221e-05,5e-05
3.3182763539074626e-05,0.000117
8.285824395537344e-05,3.3e-05
7.419575504420922e-05,1.7e-05
2.484381914350528e-05,-1.7e-05
-3.267585262641418e-07,0.0
0.0003903801906172112,-3.3e-05
-1.6817239811026426e-05,1.6e-05
-8.969819290172494e-06,3.4e-05
2.48250238799741e-05,1.6e-05
-4.215617957479887e-05,-1.6e-05
-3.0771573699587775e-07,8.3e-05
3.2552334086925404e-05,0.000117
9.96732367276611e-05,0.00015
4.0889763996987806e-05,0.000166
0.00015833441362094394,0.00015
9.96732367276611e-05,0.0001
0.00010752063626367411,8.4e-05
0.00014967324484704416,0.0001
0.00013346757554623357,0.000116
0.00011618275889397883,0.000134
9.934869662444357e-05,0.0001
8.34675674268505e-05,0.000133
3.285824537455441e-05,8.3e-05
6.618276222087263e-05,0.0001
9.133443326437558e-05,0.0001
9.996900852170556e-05,8.4e-05
9.184381547716843e-05,6.6e-05
4.9673241962267697e-05,3.4e-05
-3.098673221967285e-08,-1.7e-05
-1.653242973478755e-05,-1.7e-05
-6.744766307471264e-05,-1.6e-05
-6.703098807362895e-05,-5e-05
-3.332675816191854e-05,-5e-05
-0.00010003098580157053,-0.0001
-7.547936292986297e-05,-0.000217
-0.00036653239881567984,-0.000367
-0.0002934354064729773,-0.00045
-0.00036714173754885936,-0.00045
-0.00030095719758659923,-0.0004
-0.00040003098110191033,-0.0004
-0.00040003098110191033,-0.000366
-0.00038332677302791823,-0.000267
-0.00012515618160669793,-8.3e-05
-6.681723266870702e-05,-6.7e-05
-3.303098636787407e-05,-1.7e-05
-2.5479366256756756e-05,-3.3e-05
-3.303098636787407e-05,-1.7e-05
-3.35324324953778e-05,-1.6e-05
-1.653242973478755e-05,-1.7e-05
8.33443123247654e-06,1.7e-05
3.296901385729113e-05,5e-05
3.3182763539074626e-05,1.6e-05
3.267324015553385e-05,3.4e-05
8.030181562704942e-06,5e-05
6.646756848168588e-05,3.3e-05
1.6467570377795054e-05,3.3e-05
-3.0771573699587775e-07,6.7e-05
3.346756979988788e-05,3.3e-05
1.696901364372956e-05,0.0
-5.866556057036868e-05,-3.3e-05
8.33443123247654e-06,-3.3e-05
-3.303098636787407e-05,-3.4e-05
-9.21561762479051e-05,-6.6e-05
-3.0771573699587775e-07,-3.4e-05
-5.030771813324053e-05,-8.3e-05
-2.5156180629634247e-05,-3.3e-05
-2.5156180629634247e-05,-3.4e-05
-6.703098807362895e-05,-5e-05
-3.35324324953778e-05,0.0
-2.5479366256756756e-05,8.4e-05
4.1195751593129206e-05,0.000116
0.00014996901664108864,0.00015
0.00013267324208645392,0.000184
0.00016667323997678318,0.000166
0.00017482501890703887,0.000134
0.00014969227619003557,0.000116
0.00012482502604935827,8.4e-05
9.969228333235498e-05,0.0001
0.00017482501890703887,0.000133
6.646756848168588e-05,0.00015
0.0001413344337529074,0.0002
0.00028285826117120324,0.0001
0.00014904276865593111,6.7e-05
7.843819006020149e-06,0.0
-2.5174975416237232e-05,0.0
-3.098673221967285e-08,8.3e-05
0.00015801109445392475,5e-05
4.184381880406221e-05,5e-05
4.9969013756312166e-05,8.3e-05
4.9673241962267697e-05,6.7e-05
4.9969013756312166e-05,3.3e-05
4.9673241962267697e-05,-0.000133
-0.00010095722615587684,-0.000333
-0.0002500309720054636,-0.000284
-0.00021681723413430253,-0.0002
-0.00024280428117097702,-0.000216
-0.00020815618745402258,-0.000134
-6.732675986767342e-05,-0.000116
-9.166556592916151e-05,-8.4e-05
1.6467570377795054e-05,-3.3e-05
4.9969013756312166e-05,1.7e-05
8.267323778249646e-05,5e-05
0.00010833442839411459,8.3e-05
0.00019119575878186315,0.000133
0.00010752063626367411,0.000217
0.0004810863184207001,0.000167
0.0001915206346425352,6.6e-05
-8.969819290172494e-06,1.7e-05
8.33443123247654e-06,-1.7e-05
-3.267585262641418e-07,-3.3e-05
-8.156179776756813e-06,-1.7e-05
-3.098673221967285e-08,-1.6e-05
-1.653242973478755e-05,0.0
8.33443123247654e-06,1.6e-05
5.784381758683918e-05,3.4e-05
2.48250238799741e-05,1.6e-05
2.48250238799741e-05,3.4e-05
2.48250238799741e-05,3.3e-05
-1.7030983769671487e-05,1.7e-05
-3.098673221967285e-08,1.6e-05
-3.098673221967285e-08,0.0
5.8334431721008377e-05,0.0
-3.381723494076543e-05,-1.6e-05
-8.156179776756813e-06,-1.7e-05
-3.381723494076543e-05,-3.3e-05
-2.5156180629634247e-05,-5e-05
-4.198891131562822e-05,-6.7e-05
-0.0003015884521245387,-8.3e-05
0.00032165131118785457,-6.7e-05
-5.00309853130387e-05,-6.7e-05
-6.703098807362895e-05,-1.6e-05
-4.198891131562822e-05,-6.7e-05
-1.732675937914158e-05,-3.3e-05
-4.215617957479887e-05,-5e-05
1.6182763640053595e-05,-5e-05
-2.5156180629634247e-05,-5e-05
8.33443123247654e-06,-1.7e-05
-1.6817239811026426e-05,0.0
-8.665567712688087e-06,1.7e-05
8.33443123247654e-06,-1.7e-05
-8.665567712688087e-06,-1.7e-05
-1.7030983769671487e-05,-1.6e-05
-0.0001758042321367475,0.0
-8.156179776756813e-06,0.0
-3.098673221967285e-08,-1.7e-05
-8.665567712688087e-06,-1.7e-05
-1.7030983769671487e-05,-5e-05
-3.381723494076543e-05,-0.0001
-7.547936292986297e-05,-1.6e-05
-5.8804243660796036e-05,-3.4e-05
8.33443123247654e-06,0.0
8.33443123247654e-06,0.0
4.1334430868130936e-05,1.7e-05
7.484382034742942e-05,0.0
-5.00309853130387e-05,-1.7e-05
-8.665567712688087e-06,1.7e-05
1.6182763640053595e-05,0.0
8.33443123247654e-06,0.0
1.6182763640053595e-05,1.7e-05
8.33443123247654e-06,1.6e-05
3.296901385729113e-05,1.7e-05
1.6467570377795054e-05,5e-05
3.3182763539074626e-05,1.7e-05
3.3182763539074626e-05,8.3e-05
4.936779997198992e-05,8.3e-05
8.296901339196656e-05,5e-05
6.618276222087263e-05,6.7e-05
5.8334431721008377e-05,6.7e-05
4.9969013756312166e-05,6.6e-05
1.6182763640053595e-05,5e-05
8.34675674268505e-05,6.7e-05
5.8334431721008377e-05,8.3e-05
0.0004304549184080552,5e-05
6.618276222087263e-05,3.4e-05
4.184381880406221e-05,3.3e-05
3.346756979988788e-05,3.3e-05
3.296901385729113e-05,5e-05
4.1334430868130936e-05,3.4e-05
4.184381880406221e-05,-3.4e-05
-6.513100757585276e-07,-0.0001
-6.763219995023838e-05,-0.000133
-0.00011681721789553637,-0.000167
-0.0001754793715377779,-0.000166
-0.00023363219638318521,-0.0002
-0.00018332674055038595,-0.000184
-6.732675986767342e-05,-8.3e-05
7.484382034742942e-05,1.7e-05
-3.395723053760599e-05,5e-05
-3.363220205990912e-05,5e-05
4.9969013756312166e-05,0.0
2.452063494716738e-05,-3.4e-05
-1.732675937914158e-05,3.4e-05
7.52063528661045e-06,0.0
1.696901364372956e-05,3.3e-05
6.646756848168588e-05,5e-05
4.1334430868130936e-05,3.3e-05
4.1334430868130936e-05,3.4e-05
3.346756979988788e-05,1.6e-05
2.48250238799741e-05,3.4e-05
2.484381914350528e-05,0.0
-4.16655692560553e-05,-3.4e-05
-5.0326764737934415e-05,-8.3e-05
-0.00013353242965701584,-0.000117
-0.00010032676522646625,-8.3e-05
-0.00016681724127662193,-8.3e-05
-8.303099067183153e-05,-5e-05
-6.681723266870702e-05,-6.7e-05
-5.866556057036868e-05,-6.7e-05
-5.866556057036868e-05,-6.6e-05
-4.16655692560553e-05,-3.4e-05
4.1334430868130936e-05,3.4e-05
8.34675674268505e-05,8.3e-05
5.803017823581116e-05,8.3e-05
8.296901339196656e-05,0.000117
9.96732367276611e-05,0.000167
0.00023253320931242085,0.00025
0.0002490427696329948,0.0003
0.0002580110954309884,0.000266
0.0006738897256176296,0.000267
0.00026646757425123884,0.000233
0.0002496732458241079,0.00025
0.0003078438047677959,0.000234
0.0006413344386382258,0.00025
0.0002418438093119127,0.000266
-0.00048668607312275856,0.000267
0.00011585824168331503,0.0003
0.00028318275548931335,0.000283
0.000391030186525795,0.000267
0.0002583344298597101,0.000233
0.0002496732458241079,0.000184
0.00034871763530044427,0.00015
0.00016667323997678318,8.3e-05
3.3182763539074626e-05,1.7e-05
-5.9619798517872836e-05,-1.7e-05
0.0001413344337529074,0.00015
0.00041646759860938803,0.000417
0.00028094532885907105,0.0006
0.0005067489016626694,0.000716
0.0008326732107716434,0.00075
0.0007326732250562822,0.000817
0.0007828582202714142,0.000817
0.0008169689799674854,0.000833
0.0008248438353062582,0.000817
0.0008248438353062582,0.0008
0.0008083343970793041,0.00075
0.0007745206911602857,0.0007
0.0007245206677792001,0.000633
0.0006658582241646115,0.00055
0.0004826732607678793,0.000517
0.0005331827808245262,0.000483
0.0003580110658846471,0.000433
0.0003326732516714325,0.0004
0.00041618278471772355,0.000417
0.0001999690247604717,0.0004
0.00040833445421785934,0.0004
0.00023236780298095262,0.000367
0.0003831827717280795,0.0004
0.0004910301722411562,0.000433
0.00033942368581835707,0.000467
0.0004496732477782352,0.000483
0.0004748438242556841,0.000517
0.0005080301826325977,0.000533
0.0005248438171133647,0.0006
0.0005658582384492503,0.000667
0.0006328582111749674,0.000716
0.0006910301436718786,0.0007
0.000624520621017029,0.000667
0.000683182759397568,0.00125
0.0005245206047782628,0.000617
0.0009274438657027645,0.00065
0.0006331827360164825,0.000633
0.0006413344386382258,0.000633
0.0006329690111349655,0.0013
0.0009480862950546719,0.000667
0.00097744388908385,0.000683
0.0006748438262098115,0.000634
0.0005496922495748853,0.00065
0.0006418438132201673,0.0007
0.0006583344490296673,0.000683
0.0006913344009725014,0.0007
0.0006913344009725014,0.00075
0.0007245206677792001,0.0006
0.0006735645903080153,0.0008
0.00016696901177082766,0.000183
0.00013346757554623357,0.0001
0.00011646756515479209,0.000117
0.0001578438109330516,0.000167
0.00014152063415400338,0.000266
0.000374520656728626,0.00035
0.0005407053044998672,0.000367
0.00020738019905452534,0.000383
0.0006400741272475038,0.0005
0.0004403801834748918,0.00055
0.0009529222401958114,0.000617
0.0005828581877938819,0.000633
0.0006248438638755358,0.000667
0.0006496731886855526,0.001333
0.0005913344763039502,0.0006
0.0005331827808245262,0.000567
0.0006823677844851854,0.00055
0.000608011060696455,0.0005
0.0007232393562858669,0.0005
0.0003325523179409883,0.00045
0.0004745206424439872,0.00045
0.00040833445421785934,0.00045
0.00044996901957227966,0.000483
0.0004661827775754042,0.000484
0.00048346757133510516,0.0005
0.0004918438041237207,0.000466
0.0005580301449668733,0.0005
0.0004826732607678793,0.000517
0.0005999689981453215,0.00055
0.0006735645903080153,0.000567
0.0005583344022674962,0.000583
0.00039005502478419205,0.0006
0.00099362813095438,0.0006
0.0005999689981453215,0.000617
0.0006083344256485817,0.000616
0.0006164676310869203,0.000584
0.0005996922729559708,0.000583
0.0005834675570504664,0.000583
0.00058296898775388,0.000634
0.000608011060696455,0.00065
0.0007083344724107528,0.000683
0.0006661826879593167,0.000733
0.0006474548697068142,0.000734
0.0007334676271937231,0.0007
0.0007166732224580797,0.0007
0.0006999689838606826,0.00065
0.0006745206443981146,0.000633
0.0006413344386382258,0.00065
0.0006413344386382258,0.000667
0.0006418438132201673,0.000683
0.0008248438353062582,0.000683
0.0006829689734692411,0.0007
0.0006913344009725014,0.000734
0.0007166732224580797,0.000733
0.0002552827150936968,0.000667
0.0006993677948766269,0.00065
0.0006834676038126375,0.000633
0.0011088364642369494,0.000633
0.0006329690111349655,0.000634
0.000633467580431552,0.000666
0.0006496922352902465,0.000717
0.0006910110360203748,0.000667
0.0006915206547895561,0.0007
0.000683182759397568,0.0007
0.0006999689838606826,0.000666
0.0006826732016751967,0.000634
0.0006496922352902465,0.000533
0.0005825331745778875,0.0005
0.0005161827704330847,0.000583
0.0005410110879707379,0.000667
0.0006241957298946545,0.000683
0.0006748438262098115,0.00065
0.0006661826879593167,0.0006
0.000624520621017029,0.00055
0.0005745206586827533,0.000467
0.0005077053220336281,0.0002
0.0003309453522401566,5e-05
-0.00020032675094182743,-0.000217
-0.0002761102302485166,-0.0004
-8.73174687386169e-05,-0.0005
-0.00045095720668304593,-0.000533
-0.0005168173133740059,-0.00055
-0.0005416655626950968,-0.000583
-0.0005668172146614717,-0.0007
-0.0006426197710962596,-0.000784
-0.0007428042402711879,-0.00085
-0.0008176321843856622,-0.000866
-0.0008586655912794318,-0.00085
-0.0008581561556506803,-0.001634
-0.001249500820755382,-0.000616
-0.0004416655769797356,-0.000434
-0.000526741510121669,-0.000266
-0.000158156194596342,-0.000184
-0.00015866558443998607,-0.000166
-4.1969818925826895e-05,-0.000167
-0.00016653242738495745,-0.000167
-0.00027547937251484153,-0.0002
5.579228993906887e-05,-0.000183
-0.00014166557404854459,-0.00015
-0.00016732675321388585,-0.00015
-0.00015866558443998607,-0.000167
-0.00015003098629010238,-0.00015
-0.00012517496876244966,-0.000133
-0.00010866557632060301,-0.000117
-0.00013381722828697786,-0.000116
-0.00011653243452727685,-8.4e-05
-0.00010030771099092113,-6.6e-05
-7.517497590476907e-05,-8.4e-05
-5.030771813324053e-05,-0.0001
-7.515618111816609e-05,-0.0001
-0.000175156189726081,-0.000233
-0.0002581561803117032,-0.000317
-0.0005012824264205557,-0.000383
-0.0003506322077516904,-0.000517
-0.00045128237251606515,-0.000683
-0.0006015884397940273,-0.000883
-0.00045254506473237386,-0.000817
-0.0008506321973753062,-0.000817
-0.0008170309954016065,-0.000866
-0.0008419697771418032,-0.000784
-0.0007751561803267605,-0.000733
-0.0007589889094693873,-0.00075
-0.0007416655951726291,-0.000717
-0.000725156156945675,-0.000733
-0.000725156156945675,-0.000717
-0.000725156156945675,-0.000616
-0.0006674667994811522,-0.0007
-0.0006588041961072194,-0.000884
-0.0007937606840232322,-0.000816
-0.00085065130502681,-0.000734
-0.0007757850845625183,-0.000633
-0.0006844668098725937,-0.000567
-0.0006006322025634983,-0.000616
