predicted,actual
7.490375489071479,8.0
7.490375489071479,7.0
7.490375489071479,7.0
6.998963276254685,11.0
13.490376937210055,14.0
15.998963406072953,15.0
17.49037705164011,16.0
15.998963406072953,17.0
12.961716644099312,18.0
17.49037705164011,16.0
18.980837667161087,15.0
16.99896330703112,15.0
12.998963703198463,15.0
15.998963406072953,15.0
15.452152907201977,14.0
11.980837594557844,14.0
13.998963604156627,12.0
7.998963177212849,8.0
15.942586815401317,9.0
8.49037641122444,12.0
10.998963901282137,13.0
12.490376015057093,12.0
28.41388847173393,12.0
11.9989638022403,9.0
10.471279870399249,10.0
10.490376213140767,11.0
10.490376213140767,12.0
12.490376015057093,13.0
21.92345503013626,13.0
8.961716019071861,9.0
10.961715820988188,9.0
6.980837068572228,9.0
8.99896307817101,9.0
9.998962979129175,10.0
8.49037641122444,8.0
8.99896307817101,8.0
8.49037641122444,8.0
8.99896307817101,9.0
7.998963177212849,9.0
8.99896307817101,10.0
9.490375290987805,9.0
5.998963375296523,6.0
1.4903760833224986,4.0
4.980838287850702,2.0
2.980836443544778,0.0
2.9989626512272345,2.0
0.9808386840180461,2.0
2.4903770054754624,3.0
4.490374765002191,4.0
4.490374765002191,4.0
5.998963375296523,5.0
5.980837167614066,5.0
4.998962453143559,6.0
5.4903777295447505,6.0
5.998963375296523,6.0
4.998962453143559,6.0
5.998963375296523,6.0
6.4903766093081146,6.0
13.961716545057476,8.0
6.998963276254685,8.0
7.998963177212849,7.0
6.998963276254685,8.0
6.998963276254685,8.0
7.998963177212849,8.0
7.998963177212849,8.0
6.998963276254685,8.0
8.49037641122444,8.0
7.998963177212849,8.0
6.471280266566595,8.0
7.998963177212849,8.0
7.980836969530392,8.0
6.998963276254685,8.0
7.490375489071479,8.0
7.998963177212849,8.0
8.49037641122444,8.0
7.490375489071479,7.0
7.490375489071479,8.0
7.490375489071479,8.0
7.998963177212849,7.0
7.490375489071479,7.0
8.99896307817101,8.0
7.490375489071479,9.0
11.96171674314115,9.0
8.99896307817101,9.0
9.998962979129175,10.0
9.490375290987805,9.0
7.490375489071479,9.0
9.471279969441087,9.0
8.49037641122444,9.0
10.490376213140767,9.0
7.998963177212849,8.0
9.998962979129175,10.0
8.980836870488554,10.0
7.998963177212849,9.0
9.490375290987805,10.0
8.49037641122444,11.0
13.98083739647417,12.0
15.490376739126383,14.0
11.490377135293729,12.0
9.998962979129175,10.0
16.45215229756274,10.0
11.9989638022403,12.0
10.980836672404882,14.0
24.433020952460762,15.0
10.490376213140767,12.0
13.98083739647417,13.0
21.43302124958627,16.0
14.471279474231903,14.0
17.942586617317644,14.0
13.998963604156627,12.0
12.980837495516006,16.0
13.98083739647417,18.0
16.98083709934866,23.0
42.904322525139754,31.0
35.98083725994336,34.0
34.94258748659342,38.0
40.980838807123774,42.0
41.4712798636867,45.0
47.99896330031858,47.0
45.98083729071979,48.0
47.4903756121772,50.0
48.98083801478908,51.0
50.49037633624649,53.0
51.98083873885837,54.0
46.92345523472669,55.0
54.49037594007915,58.0
59.98083794652367,62.0
59.96171709510698,62.0
60.9989609915799,63.0
62.49037514774445,64.0
63.49037811228701,65.0
57.452153342821425,63.0
57.490376664148435,61.0
61.9808357060504,63.0
61.9808357060504,61.0
61.9808357060504,62.0
61.490376267981084,49.0
43.471279665603035,38.0
43.39475541214429,30.0
33.923455501075765,25.0
13.94258752408239,21.0
22.961716914218275,19.0
19.98083756811925,21.0
31.998963863793165,31.0
51.49037521600985,41.0
48.49037653433017,49.0
44.923455432810364,54.0
51.45215189468285,59.0
56.452154463058065,63.0
60.96172005964954,64.0
63.49037811228701,63.0
54.94258754814628,62.0
62.49037514774445,64.0
62.98083867059296,66.0
62.47127880500293,66.0
65.49037587181374,66.0
65.99896355995511,63.0
66.4903788363563,65.0
63.98083755035633,66.0
65.49037587181374,67.0
62.99896283588582,65.0
65.98083939466225,65.0
70.49037435540976,62.0
55.998962507983876,56.0
54.980839462927655,57.0
56.49037778438507,62.0
60.98084091106623,64.0
62.98083867059296,65.0
64.49037290727118,61.0
43.471279665603035,47.0
36.99896336858398,36.0
31.961716804694014,27.0
31.41388817460842,20.0
15.998963406072953,15.0
14.471279474231903,12.0
29.961717002777686,23.0
17.394755434245056,33.0
27.904321968377708,43.0
37.90432199915414,48.0
45.45215453132347,53.0
50.45215301491949,54.0
53.49037706031578,58.0
63.49037811228701,59.0
57.471280321406915,62.0
60.98084091106623,63.0
62.49037514774445,53.0
57.9043241030966,53.0
49.49037745648313,54.0
53.49037706031578,56.0
54.980839462927655,58.0
59.471278080933644,61.0
60.98084091106623,62.0
59.49037442367516,63.0
61.490376267981084,63.0
61.99896395612246,63.0
62.99896283588582,61.0
61.9808357060504,60.0
60.49037738821772,62.0
60.98084091106623,63.0
62.49037514774445,64.0
55.96171749127433,59.0
61.452150904264485,46.0
31.490376686249192,36.0
32.98083755706887,28.0
19.98083756811925,20.0
14.490375816973419,14.0
8.980836870488554,10.0
8.49037641122444,9.0
9.490375290987805,8.0
6.998963276254685,8.0
14.490375816973419,17.0
27.99896323876571,26.0
21.41388827148134,36.0
50.45215301491949,46.0
40.90432272322343,52.0
61.9808357060504,54.0
37.961716210442994,45.0
45.961716439303096,43.0
43.98083953119306,50.0
43.41388851789858,54.0
53.961717689358,58.0
46.47128038967232,53.0
46.47128038967232,48.0
45.47127946751936,51.0
55.998962507983876,55.0
55.49037481984251,56.0
55.49037481984251,48.0
51.9234557607123,40.0
43.923456553047004,30.0
22.98083739864309,22.0
20.4903767545146,22.0
21.471279546835145,28.0
24.942586817570234,38.0
54.45215261875214,44.0
40.94258689234239,35.0
39.41388891406592,27.0
12.998963703198463,19.0
22.92345486726975,13.0
7.998963177212849,9.0
9.471279969441087,14.0
31.433021280362702,22.0
17.92345504335556,29.0
32.490376076609955,36.0
32.433020670723465,39.0
37.471280259854055,44.0
41.45215288510121,52.0
47.92345615687965,57.0
54.45215261875214,60.0
58.47127920117028,59.0
59.49037442367516,46.0
52.37562039381868,36.0
32.490376076609955,25.0
19.98083756811925,20.0
28.490376983374702,27.0
44.45215156678091,36.0
31.41388817460842,46.0
40.90432272322343,50.0
47.96171828360902,52.0
50.980839859095,54.0
54.49037594007915,53.0
53.49037706031578,55.0
53.980836498385095,59.0
56.96171637103769,61.0
65.49037587181374,65.0
61.961714854633705,66.0
62.99896283588582,65.0
59.98083794652367,65.0
64.99896059541254,67.0
65.98083939466225,67.0
63.47128176954549,67.0
66.99896243971847,66.0
66.4903788363563,66.0
65.99896355995511,66.0
67.49037363134047,68.0
66.98083827442562,54.0
48.99896218008194,42.0
47.88518994537109,35.0
25.980837484465628,28.0
31.433021280362702,23.0
25.45215242738101,18.0
11.490377135293729,14.0
15.9617168575712,19.0
25.490376769902813,29.0
23.90432179012298,40.0
34.394754261131226,45.0
42.45215380725418,53.0
48.92345503664302,58.0
55.4521535409051,58.0
57.9989643522898,61.0
59.471278080933644,61.0
64.9808364301197,60.0
62.99896283588582,64.0
63.49037811228701,64.0
57.96171933558025,63.0
62.98083867059296,64.0
65.99896355995511,64.0
62.49037514774445,65.0
64.49037290727118,66.0
65.49037587181374,66.0
65.99896355995511,68.0
60.49037738821772,63.0
65.45215050809713,49.0
51.885189549203744,39.0
43.904321404903115,40.0
39.4903764045119,46.0
30.43302137940454,39.0
42.4330207014999,31.0
23.490376744600123,24.0
17.49037705164011,18.0
20.942587341386933,14.0
15.9617168575712,19.0
16.961716758529363,30.0
32.99896376475132,36.0
32.94258768467709,40.0
59.45215314473776,45.0
53.49037706031578,52.0
48.433022149638475,56.0
53.961717689358,59.0
57.471280321406915,59.0
58.99896323205317,58.0
58.490379628690995,59.0
54.47127959733763,58.0
58.490379628690995,46.0
51.885189549203744,36.0
20.4903767545146,29.0
32.433020670723465,36.0
32.433020670723465,40.0
52.980837618621734,45.0
42.45215380725418,36.0
32.98083755706887,28.0
26.490376670860975,30.0
28.471279619438384,30.0
29.998963551279438,31.0
30.49037678529103,41.0
35.90432219723781,45.0
46.980838212872754,51.0
47.942587220244334,55.0
55.49037481984251,58.0
56.471281441643555,59.0
58.490379628690995,62.0
60.4712810454762,63.0
62.49037514774445,65.0
63.98083755035633,64.0
64.49037290727118,65.0
64.49037290727118,64.0
59.45215314473776,65.0
55.47128051949059,59.0
61.94258583365862,59.0
58.99896323205317,59.0
58.99896323205317,61.0
59.98083794652367,51.0
55.90432225879068,42.0
46.413889241967865,28.0
34.86605302118669,20.0
23.923454768227913,14.0
16.94258671635948,9.0
6.4903766093081146,7.0
6.4903766093081146,7.0
6.998963276254685,12.0
12.980837495516006,15.0
15.998963406072953,16.0
15.490376739126383,16.0
15.998963406072953,17.0
16.490376640084545,18.0
14.490375816973419,17.0
13.45215361588305,18.0
17.49037705164011,19.0
26.904321812120845,17.0
20.452152667291493,19.0
17.980837000306824,19.0
20.98083746907741,21.0
19.98083756811925,32.0
26.394755308764623,41.0
36.41388921119143,46.0
46.96171736145606,53.0
60.4712810454762,58.0
55.4521535409051,61.0
59.471278080933644,62.0
61.490376267981084,61.0
61.490376267981084,61.0
60.9989609915799,61.0
59.49037442367516,60.0
60.49037738821772,60.0
59.99896211181653,60.0
59.99896211181653,61.0
60.49037738821772,62.0
61.490376267981084,62.0
59.45215314473776,61.0
61.490376267981084,61.0
60.9989609915799,62.0
63.99896171564919,62.0
61.99896395612246,54.0
52.980837618621734,43.0
28.433021577488212,38.0
41.9043216029868,29.0
16.99896330703112,21.0
24.92345498830945,13.0
13.998963604156627,15.0
12.923454517369944,23.0
34.49037587852628,33.0
27.904321968377708,44.0
38.39475386496388,50.0
46.94258629809137,54.0
51.96171788744167,55.0
54.49037594007915,59.0
56.96171637103769,58.0
58.490379628690995,60.0
58.98083906676031,58.0
55.998962507983876,59.0
58.490379628690995,58.0
58.490379628690995,60.0
58.98083906676031,64.0
61.961714854633705,66.0
64.9808364301197,66.0
65.99896355995511,67.0
66.4903788363563,67.0
66.99896243971847,59.0
62.9234556924469,60.0
59.49037442367516,61.0
60.49037738821772,63.0
64.9808364301197,65.0
65.49037587181374,64.0
64.49037290727118,66.0
63.49037811228701,64.0
64.9808364301197,63.0
63.49037811228701,65.0
63.98083755035633,64.0
64.49037290727118,65.0
62.98083867059296,66.0
63.99896171564919,65.0
63.98083755035633,64.0
64.49037290727118,65.0
63.99896171564919,64.0
64.49037290727118,50.0
56.86605288465588,38.0
43.88519034153843,30.0
27.980837541680653,22.0
25.923454761618263,20.0
14.980837297432332,16.0
12.942586601929428,16.0
13.471280594468539,12.0
26.394755308764623,14.0
25.980837484465628,24.0
31.490376686249192,33.0
34.961716507568504,44.0
38.39475386496388,49.0
46.45215341108683,55.0
54.980839462927655,55.0
59.45215314473776,60.0
64.49037290727118,63.0
61.99896395612246,62.0
62.49037514774445,53.0
57.41388917370246,51.0
54.37562019573501,40.0
47.47127926943568,37.0
41.43302182173653,40.0
46.980838212872754,46.0
42.942584651869126,51.0
48.45215117061356,54.0
52.471279795421296,56.0
54.980839462927655,56.0
55.998962507983876,53.0
54.47127959733763,55.0
53.980836498385095,56.0
55.49037481984251,57.0
54.47127959733763,56.0
51.47127887326834,54.0
49.43302102940184,56.0
54.980839462927655,60.0
57.96171933558025,58.0
57.98084018699694,60.0
58.98083906676031,61.0
60.49037738821772,61.0
60.9989609915799,63.0
59.99896211181653,60.0
61.47127992523957,61.0
60.49037738821772,53.0
41.45215288510121,41.0
29.490376884332868,32.0
23.433021211064286,25.0
28.433021577488212,18.0
19.490376853556434,14.0
5.4903777295447505,14.0
13.998963604156627,14.0
14.980837297432332,15.0
16.490376640084545,16.0
15.490376739126383,17.0
16.490376640084545,19.0
20.4903767545146,20.0
30.471279421354712,20.0
17.49037705164011,22.0
12.471279672315575,22.0
21.49037665547276,22.0
21.998963322419332,22.0
23.45215240207832,23.0
23.433021211064286,22.0
22.490376684080275,23.0
22.490376684080275,21.0
10.980836672404882,21.0
30.452152442769226,27.0
23.942587108086098,34.0
30.43302137940454,40.0
36.94258728850974,44.0
41.96171683547044,48.0
45.961716439303096,50.0
48.98083801478908,56.0
52.94258570384035,58.0
56.980839264843986,60.0
54.47127959733763,61.0
60.49037738821772,59.0
49.94258497977107,58.0
58.490379628690995,58.0
60.96172005964954,62.0
59.96171709510698,65.0
61.904323706929254,61.0
62.961717819176265,59.0
59.98083794652367,59.0
58.99896323205317,49.0
53.904322456874354,44.0
37.94258718946791,46.0
42.49037712858119,39.0
34.4330204726398,35.0
37.471280259854055,42.0
38.433020076472445,36.0
38.942587090426066,30.0
32.94258768467709,20.0
18.980837667161087,25.0
22.452152469207817,29.0
26.961717044604498,29.0
12.490376015057093,15.0
17.96171665948753,10.0
13.490376937210055,13.0
11.471279771357413,15.0
12.961716644099312,16.0
8.471280068482923,15.0
10.961715820988188,17.0
30.413888273650258,18.0
11.9989638022403,16.0
17.471279177106393,15.0
14.490375816973419,16.0
15.490376739126383,18.0
30.413888273650258,18.0
17.96171665948753,18.0
17.99896371858668,18.0
17.49037705164011,20.0
21.49037665547276,18.0
18.980837667161087,18.0
17.99896371858668,21.0
34.45215255719928,31.0
25.90432165586398,43.0
42.47128078583967,50.0
46.433022347722144,52.0
50.980839859095,51.0
51.49037521600985,55.0
51.45215189468285,58.0
58.490379628690995,61.0
59.471278080933644,62.0
56.471281441643555,61.0
61.490376267981084,60.0
60.49037738821772,62.0
60.98084091106623,58.0
59.96171709510698,55.0
56.471281441643555,53.0
53.980836498385095,41.0
46.885189023218125,31.0
35.90432219723781,23.0
17.99896371858668,17.0
34.394754261131226,22.0
19.45215225573593,35.0
28.375621749627967,45.0
54.88518823088343,47.0
51.47127887326834,54.0
50.43302195155481,58.0
55.96171749127433,60.0
57.96171933558025,61.0
57.9989643522898,59.0
59.98083794652367,60.0
59.49037442367516,59.0
59.49037442367516,61.0
59.98083794652367,62.0
61.490376267981084,63.0
62.49037514774445,64.0
57.452153342821425,64.0
63.99896171564919,66.0
64.9808364301197,68.0
66.98083827442562,64.0
63.96172078371883,63.0
53.45215373898877,60.0
61.47127992523957,59.0
62.47127880500293,61.0
59.98083794652367,61.0
60.9989609915799,61.0
50.47127999350498,49.0
54.88518823088343,40.0
22.452152469207817,30.0
23.490376744600123,24.0
26.94258725773331,24.0
23.998963315809682,35.0
34.94258748659342,45.0
53.980836498385095,50.0
47.452152290850194,50.0
49.998963102234896,54.0
51.96171788744167,57.0
55.47128051949059,56.0
56.49037778438507,60.0
57.96171933558025,58.0
58.98083906676031,62.0
59.96171709510698,62.0
61.99896395612246,62.0
61.99896395612246,63.0
61.9808357060504,60.0
54.45215261875214,59.0
59.49037442367516,61.0
61.490376267981084,61.0
60.9989609915799,50.0
55.39475422364225,38.0
24.980837455858115,28.0
10.433020807254277,20.0
16.490376640084545,20.0
19.998963265204306,31.0
44.471278545366395,44.0
37.37562085825144,50.0
43.923456553047004,53.0
51.47127887326834,56.0
54.47127959733763,60.0
57.96171933558025,59.0
50.45215301491949,59.0
58.99896323205317,58.0
60.98084091106623,61.0
59.471278080933644,63.0
63.49037811228701,64.0
66.98083827442562,64.0
64.99896059541254,63.0
61.490376267981084,62.0
62.98083867059296,64.0
63.47128176954549,64.0
64.9808364301197,66.0
61.47127992523957,64.0
64.9808364301197,63.0
63.49037811228701,64.0
63.49037811228701,62.0
62.98083867059296,62.0
61.99896395612246,63.0
62.49037514774445,64.0
63.49037811228701,65.0
64.49037290727118,63.0
39.923454906824745,49.0
55.86605400489251,37.0
24.99896340824187,28.0
18.998963108947443,19.0
12.490376015057093,11.0
10.980836672404882,7.0
3.9808394080873377,6.0
3.9989615309905986,4.0
2.4903770054754624,2.0
5.4903777295447505,4.0
4.998962453143559,4.0
3.9989615309905986,4.0
4.490374765002191,4.0
9.942587920249737,6.0
4.980838287850702,13.0
16.98083709934866,21.0
16.9234546318,25.0
22.961716914218275,33.0
28.923454975090152,32.0
32.45215275528295,29.0
30.471279421354712,28.0
28.490376983374702,28.0
27.99896323876571,26.0
26.98083738542379,25.0
25.490376769902813,24.0
24.49037686894465,23.0
23.490376744600123,20.0
21.471279546835145,21.0
23.923454768227913,21.0
20.99896316616247,20.0
12.490376015057093,16.0
12.998963703198463,13.0
14.471279474231903,10.0
11.980837594557844,12.0
10.998963901282137,11.0
11.490377135293729,8.0
8.49037641122444,8.0
7.998963177212849,8.0
6.4903766093081146,8.0
9.998962979129175,10.0
8.980836870488554,10.0
11.490377135293729,12.0
17.4521527091183,15.0
19.490376853556434,19.0
16.961716758529363,24.0
27.942586648094075,30.0
32.94258768467709,37.0
44.99896257624928,46.0
36.39475406304756,52.0
48.9425861000077,57.0
54.45215261875214,58.0
57.490376664148435,61.0
59.471278080933644,62.0
62.47127880500293,60.0
60.98084091106623,58.0
58.98083906676031,57.0
57.490376664148435,57.0
56.99896343013684,56.0
56.49037778438507,55.0
52.45215281683581,54.0
54.49037594007915,55.0
54.49037594007915,54.0
54.49037594007915,56.0
56.49037778438507,56.0
61.47127992523957,56.0
53.961717689358,57.0
56.49037778438507,57.0
56.99896343013684,56.0
49.45215413515612,56.0
55.998962507983876,55.0
55.49037481984251,56.0
35.413888289038475,47.0
51.41388772556388,36.0
28.998963650321272,32.0
22.99896331911451,24.0
24.471279505008333,20.0
20.47127939057828,19.0
14.99896350511479,18.0
21.980837370035577,17.0
17.49037705164011,14.0
11.9989638022403,14.0
20.99896316616247,21.0
9.490375290987805,17.0
12.490376015057093,12.0
14.452152495646414,9.0
13.45215361588305,7.0
7.980836969530392,9.0
20.98083746907741,19.0
13.904322333768624,30.0
24.394754996250896,39.0
44.961717559539736,48.0
43.41388851789858,54.0
55.998962507983876,59.0
56.452154463058065,57.0
57.98084018699694,62.0
59.45215314473776,60.0
60.98084091106623,61.0
60.49037738821772,65.0
62.961717819176265,62.0
63.47128176954549,62.0
65.96171854324555,63.0
60.98084091106623,60.0
61.47127992523957,61.0
60.49037738821772,62.0
66.98083827442562,63.0
63.99896171564919,65.0
61.9808357060504,64.0
64.49037290727118,61.0
62.49037514774445,62.0
59.49037442367516,61.0
61.490376267981084,63.0
61.9808357060504,61.0
62.49037514774445,62.0
61.490376267981084,62.0
61.99896395612246,59.0
56.99896343013684,58.0
54.980839462927655,57.0
37.43302119670908,45.0
30.43302137940454,36.0
40.41388779382929,29.0
32.433020670723465,25.0
31.980837656110708,27.0
29.47127952039655,20.0
12.490376015057093,14.0
15.490376739126383,22.0
24.471279505008333,28.0
24.942586817570234,37.0
32.413888586163985,35.0
30.471279421354712,39.0
33.49037699876292,36.0
34.45215255719928,34.0
30.92345477700648,41.0
43.98083953119306,47.0
50.49037633624649,52.0
66.41389134591033,56.0
