predicted,actual
0.0005056653690432571,0.000666
0.0006319767082915829,0.000767
0.0007149350430544285,0.0008
0.0007829866865973058,0.000933
0.0008644396105330267,0.001034
0.0009819350145206006,0.001116
0.00107372906425905,0.001067
0.0010907396190316767,0.00085
0.000955138853054424,0.00065
0.0006654612058080307,0.00055
0.0005984504988470502,0.000483
0.0005154612146480244,0.00015
0.00031134238199899736,-0.000183
-0.00038507589700932155,-0.00025
-0.00021753875980048103,-0.000167
-0.00020978636235462577,-0.000166
-0.00011655025505220962,-0.000134
-6.655024830293555e-05,-0.0001
-0.00012525235514520726,-0.0001
-0.00010004780624874889,-6.6e-05
-7.525237021179513e-05,-8.4e-05
-0.00023401329884452943,-0.000183
-0.00013503402043969472,-0.0003
-0.00024331270269433025,-0.000467
-0.0006427758246937417,-0.000583
-0.0005267972339571484,-0.0008
-0.0009840133128201927,-0.000917
-0.0008603126632297888,-0.00105
-0.000985560435575402,-0.001116
-0.0010840232743517986,-0.001184
-0.0011510542846083181,-0.0011
-0.001143301799899015,-0.000883
-0.000994861206552553,-0.000817
-0.00046289435651663944,-0.00065
-0.0007360868622100674,-0.00055
-0.0006690758643709274,-0.000516
-0.0005335287363263025,-0.000517
-0.0005165502363268622,-0.00045
-0.00036655021607904,-0.000383
-0.0004175387722536693,-0.0004
-0.0003917676072462441,-0.00025
-0.00011752874009324311,-0.0001
-0.00017732363254935787,1.6e-05
5.823240622952151e-05,5e-05
3.247125470274013e-05,8.4e-05
6.647125376556146e-05,0.000116
9.950209406834104e-05,0.000184
0.0001489457599776357,0.000183
0.0001834497563556188,0.000183
0.0001829521947197379,0.000117
0.00014897669486990775,1.7e-05
6.545049685598603e-05,-3.4e-05
-9.291315269567983e-06,0.0
-1.7528748410556942e-05,0.000134
6.49240982865591e-05,0.0002
0.0001659766907653414,0.000166
9.995219893248541e-05,0.000117
1.5986676726209008e-05,6.7e-05
4.123240488012235e-05,5e-05
5.823240622952151e-05,6.6e-05
6.644975059761401e-05,6.7e-05
1.5986676726209008e-05,5e-05
0.00010616086962564439,3.3e-05
6.647125376556146e-05,0.0001
6.546122662409779e-05,0.00015
0.0001659866824301232,0.000217
0.0003896873018873511,0.000233
0.0002247476339240793,0.0003
0.00028247124118140955,0.000367
0.0003324612126341779,0.0005
0.000590739551538936,0.000417
0.0004572136194740149,0.00025
0.0001834497563556188,0.0002
0.00013344974960634475,0.000116
8.344975012902469e-05,0.0001
0.0001077476245300975,8.4e-05
9.995219893248541e-05,6.6e-05
9.070868004909516e-05,8.4e-05
9.995219893248541e-05,0.0001
0.0001407396071467333,0.0001
0.00012474762769748517,0.000133
0.00012471715093831446,0.00015
0.0001659866824301232,0.000117
4.8450493688598376e-05,0.000133
0.00012474762769748517,0.00025
0.00018968730397807076,0.000467
0.00035513885932658316,0.000616
0.0005391918111903175,0.000717
0.0006649350072173385,0.00085
0.0007814396220177283,0.000933
0.0008902136261464159,0.000984
0.0009577087034187401,0.001016
0.000999502193739412,0.0011
0.0010566981480152522,0.00095
0.0005577476270979322,0.000534
0.0007355569083539553,0.000166
-0.00010876759173384938,-8.3e-05
3.764327744886778e-05,-0.000233
-0.0002500477828648471,-0.00025
-0.00024176758699842195,-0.000184
-0.00021802330463872044,-0.000133
0.00032474764742262746,-3.3e-05
0.00013247125729335727,5e-05
0.00024070868575300938,-0.0001
-2.7323645025328623e-05,-0.000217
-0.00021655023946294178,-0.000217
-0.00045052874781100394,-0.00035
-0.0002855603992611969,-0.000516
-0.0007427758381922899,-0.0007
-0.0006108501432345187,-0.00085
-0.0007773236699089227,-0.000934
-0.0008773236252318389,-0.00105
-0.0009937971742447849,-0.00115
-0.0011015493815744765,-0.001066
-0.0011093018662837798,-0.000884
-0.0009778192369386909,-0.0008
-0.0006500478368590396,-0.00065
-0.0007273236922474645,-0.000466
-0.00029229131987403175,-0.000284
-8.252367567087405e-06,-0.0001
-0.00019485013245755135,-0.000116
-4.176759636109564e-05,-6.7e-05
-4.176759636109564e-05,-6.7e-05
-4.780184014323803e-08,-1.6e-05
-8.252367567087405e-06,-1.7e-05
-8.252367567087405e-06,-1.7e-05
7.747629211434341e-06,1.7e-05
8.232405843207185e-06,1.7e-05
4.950209459102097e-05,1.6e-05
-6.7528747887877e-05,0.0
7.22414124159176e-06,-1.6e-05
-2.525237073447507e-05,-5e-05
-3.3047803604041143e-05,-1.7e-05
1.5986676726209008e-05,-1.7e-05
-3.401332638708806e-05,-5e-05
-4.780184014323803e-08,-5e-05
-6.7528747887877e-05,-6.6e-05
-6.655024830293555e-05,-6.7e-05
-7.528284697096583e-05,-0.0001
-6.655024830293555e-05,-6.7e-05
-9.22523733791828e-05,-8.3e-05
-7.525237021179513e-05,-8.3e-05
-7.528284697096583e-05,-8.4e-05
-8.35502441983692e-05,-8.3e-05
-9.176759583841572e-05,-8.3e-05
-5.004779949947481e-05,-8.4e-05
-0.00021753875980048103,-8.3e-05
-0.00010876759173384938,-8.3e-05
8.232405843207185e-06,1.6e-05
4.070868420775209e-05,8.4e-05
0.00012474762769748517,0.0001
2.4747628856469287e-05,3.3e-05
6.546122662409779e-05,8.3e-05
-3.355025199300313e-05,0.0
-4.2252373901862727e-05,-3.3e-05
-7.525237021179513e-05,-8.3e-05
-0.00019176759479305587,-0.0002
-0.00033304780046796155,-0.00035
-0.0004005287701495458,-0.0004
-0.0002180340234989012,-0.000517
-0.00046031269649904414,-0.000583
-0.0005510233123564813,-0.000617
-0.0006087675719631421,-0.0006
-0.0006005287971466421,-0.0006
-0.00032939876304376316,-0.00065
-0.0006257757997104921,-0.000683
-0.0006670133636925623,-0.00065
-0.0006670133636925623,-0.000567
-0.00042732365175182017,-0.000533
-0.0005438391453953785,-0.000617
-0.0005763018461128305,-0.0006
-0.00046854952243187496,-0.0005
-0.0005093018434681227,-0.00045
-0.00047577586672611775,-0.000433
-0.0004417676139955182,-0.00055
-0.0006670133636925623,-0.000617
-0.0005015494751100834,-0.00065
-0.0006340133528387219,-0.000617
-0.0006340133528387219,-0.000566
-0.0005922913021940442,-0.00055
-0.0004582523483190601,-0.000484
-0.0004268281698947803,-0.000533
-0.0005092604224181976,-0.00065
-0.0005933126917636167,-0.0007
-0.0006757758355475822,-0.000767
-0.0007345387504691154,-0.000683
-0.0005417676274940663,-0.00055
-0.0007530978823877494,-0.0005
-0.0003835502410622896,-0.000383
-0.0004433127006036105,-0.000367
-0.00020978636235462577,-0.00035
-0.00035876762548021966,-0.000383
-0.00036701329410910195,-0.00045
-0.0004175387722536693,-0.00045
-0.0006433018487575382,-0.0004
-0.00042577585997684373,-0.00035
-0.0003340133123430775,-0.00035
-0.00015102331653792068,-0.000317
-0.00025052874990172364,-0.000267
-0.0001330478025586813,-0.00025
-0.00021655023946294178,-0.0002
-0.00022577586206756346,-0.000133
-6.704779539490848e-05,-8.3e-05
-0.00010877585267358165,-3.4e-05
-8.767592779209229e-06,1.7e-05
-9.291315269567983e-06,5e-05
0.00017474762717480523,0.000167
0.00010668731546277228,0.000233
0.00019897668707527383,0.000317
0.0002736981231857488,0.000433
0.0003732027711785209,0.000483
0.000457224120175576,0.000534
0.0005077086717630894,0.000516
0.0005247171322129671,0.000584
0.0005489457703401043,0.000566
0.0005747171680500571,0.000467
0.0005149659654935123,0.000433
0.0004494712573246654,0.000384
0.00040773957861290537,0.000383
0.00024897669382454793,0.0004
0.00039123238849544343,0.000417
0.00040823241347869303,0.000366
0.0003907086914569236,0.00035
0.00035774762918865187,0.000367
0.00034021363916784904,0.000417
0.0003912241566435271,0.000483
0.0005324612396312742,0.000517
0.0004994712349861235,0.00055
0.0005329866819387514,0.0005
0.0005242241519080997,0.000433
0.00046546120789875043,0.0004
0.00024897669382454793,0.00035
0.00037422413166027745,0.00035
0.00026695219325987933,0.000333
0.0003412324108339853,0.00025
0.00029021363241857497,0.000184
0.00021597669751461548,0.00015
0.0002247476339240793,0.0002
0.00017422413375099715,0.00025
0.00022422414050027122,0.000266
0.00010722414565019739,0.00025
0.00021644975266555124,0.000267
0.00044845050768704397,0.000283
0.0002664497448709173,0.000267
0.00020823240102550472,0.000233
0.0002494712448714771,0.00025
0.00024123241187934513,0.000367
0.0003066873133720526,0.000417
0.0005499521505966422,0.000483
0.0010123645932538056,0.000483
0.00048295220612756633,0.000467
0.0004747476385826337,0.0005
0.0005494712708232135,0.000533
0.0005159866569555018,0.000484
0.0005077395921114535,0.000383
0.00043193502754203375,0.000417
0.0003994712505753913,0.000433
0.0004247476318333596,0.00045
0.0004412323661569015,0.000467
0.0004582323911401511,0.000483
0.0004907395962160198,0.0004
0.00044021365266639717,0.000417
0.00040823241347869303,0.00045
0.00043298669752801924,0.00045
0.00044995219527372595,0.00045
0.00044995219527372595,0.000466
0.000457747613599384,0.000434
0.00044950211949739755,0.0003
0.00036492408787852556,0.00025
0.0002742241472495453,0.000183
4.122414394039008e-05,0.000133
0.00015722413785556347,0.0001
0.00011598667568084916,3.4e-05
6.597669544667827e-05,-3.4e-05
-0.00020876759068848952,-0.000133
-0.00020004780520338904,-0.000167
-0.0001505287509470835,-0.000233
-0.00024176758699842195,-0.000267
-0.00025052874990172364,-0.000316
-0.00029226042861348365,-0.000317
-0.0004592912778416557,-0.000317
-0.00031704778550955485,-0.000416
-0.0005582523909054242,-0.000484
-0.00045105424829411313,-0.000533
-0.0005092604224181976,-0.000667
-0.0006020758617262196,-0.000766
-0.00040411998099561844,-0.0008
-0.0006845387728076573,-0.0008
-0.0006922603662564123,-0.00085
-0.0008257758267075884,-0.000934
-0.0007938391500539329,-0.000933
-0.0007355603727412156,-0.000883
-0.0008000478280190458,-0.00085
-0.0009257758402061364,-0.00085
-0.000850047805680504,-0.000834
-0.000842252329179214,-0.000866
-0.0008504979105446483,-0.00085
-0.0008582523732254367,-0.000817
-0.0008340133216601862,-0.0008
-0.0008087675989602383,-0.00085
-0.0008257758267075884,-0.000717
-0.0007618611687016161,-0.000583
-0.0006520758975633096,-0.00055
-0.0005670133501940142,-0.000567
-0.000558767594301684,-0.000566
-0.0005665502721639523,-0.000517
-0.000542260433272038,-0.000583
-0.0005510233123564813,-0.0006
-0.0005917676051555244,-0.000534
-0.0005680233373397309,-0.00045
-0.000493301857597532,-0.000383
-0.0004175387722536693,-0.000317
-0.000351023285359385,-0.000316
-0.00015204493881002088,-0.000267
-0.00025929130902019136,-0.000333
-0.0003010233076979269,-0.000334
-0.00033355023431301555,-0.000316
-0.0002092603964664612,-0.000267
-0.00029226042861348365,-0.000217
-0.0002427758579629971,-0.0001
-0.00016031268509121576,-6.6e-05
-8.352874830237577e-05,-3.4e-05
0.00019947126721001898,0.000134
0.0003566872910335107,0.000233
0.00018196597231965938,0.000367
0.0002979240852338178,0.000466
0.00041496595199496414,0.000484
0.000474717154551509,0.0005
0.0004917476344780674,0.000466
0.00037369813668429696,0.0005
0.00048247123909068984,0.000534
0.0005989766974377424,0.00055
0.0005417475830517095,0.000583
0.0005659866346169599,0.000633
0.0006072241404233981,0.0007
0.0006824611726156484,0.000767
0.0007324612666283703,0.00075
0.0007582323734601636,0.000733
0.0007412324066525459,0.000734
0.0007334497287902776,0.000716
0.0007247171592100634,0.000567
0.0003834497688088071,0.0004
0.0003164497661640994,0.000267
-0.0003283766462787917,0.000183
0.00022369816006819867,0.000183
0.0001829521947197379,0.000217
0.00019947126721001898,0.0002
0.00024069815596363235,0.00025
0.00022422414050027122,0.000283
0.00016496597642422572,0.000267
0.0002747476406733534,0.0003
0.0002829866772801971,0.0003
0.00032474764742262746,0.000317
0.0003082323999801449,0.000316
0.0003164497661640994,0.000284
0.0002747476406733534,0.000266
0.00016644976046018513,0.0002
0.00023197668338520623,0.000167
0.00018298667832555688,0.0002
0.00018298667832555688,0.000233
0.0002644395731734619,0.000267
0.0002494712448714771,0.000333
0.000298976686029914,0.000367
0.00034947124382611724,0.000417
0.0003912241566435271,0.000466
0.0004407395894667458,0.00045
0.0005329866819387514,0.0005
0.0004742241451588256,0.000467
0.0004829866751894774,0.0005
0.0004829866751894774,0.000517
0.0005082323978894251,0.00045
0.0004824612037941841,0.0004
0.0004242241384095515,0.000433
0.00041598667254476963,0.00045
0.0004412323661569015,0.000417
0.00043298669752801924,0.000483
0.0004489767062777362,0.000483
0.00048295220612756633,0.000434
0.00045773958536217944,0.000383
0.00040770871644017325,0.000417
0.0003994712505753913,0.0004
2.2149869528110878e-05,0.000383
0.00039123238849544343,0.000283
0.00033145049829306215,0.000217
0.00024897669382454793,0.000117
9.950209406834104e-05,5e-05
-8.767592779209229e-06,0.0
2.4224142590990922e-05,-6.7e-05
-3.453877233054236e-05,-0.0001
-8.401332222843114e-05,-0.000167
-0.00013453877128518252,-0.000266
-0.0002180340234989012,-0.000384
-0.00032682815639623216,-0.000333
-0.00046907589554946293,-0.00025
-0.00013355025094764327,-0.00015
-0.0002092603964664612,-0.0002
-0.00018355025769691734,-0.0002
-0.00015257138464714877,-0.000217
-0.00020004780520338904,-0.000233
-0.00031701331644764385,-0.0003
-0.00026753878109366306,-0.000317
-0.00030876758964312967,-0.00035
-0.0004752524023901257,-0.00045
-0.00045154952653644133,-0.00055
-0.000584538817484741,-0.00065
-0.0006015495467842635,-0.000683
-0.0004933126782650685,-0.000617
-0.0006427758246937417,-0.000633
-0.0006252523353745,-0.000717
-0.0006763018596113786,-0.000833
-0.0007767972386157028,-0.000933
-0.00041239875155906164,-0.00085
-0.0008927863591416731,-0.000734
-0.0006757758355475822,-0.0007
-0.00067525237121159,-0.00065
-0.0007937972054233204,-0.0007
-0.0006757758355475822,-0.00075
-0.0007257758132090403,-0.0008
-0.000850047805680504,-0.000833
-0.0008170133548525686,-0.0009
-0.0008675388329971358,-0.000817
-0.0008597863482878327,-0.000633
-0.0007278501235406845,-0.000467
-0.0005504979282246359,-0.0004
-0.00025102330094865284,-0.0004
-0.0004000478031126693,-0.00045
-0.000442291311034038,-0.0004
-0.0002840133055938034,-0.0005
-0.00040154951978716726,-0.00055
-0.00032679720696005216,-0.00055
-0.0005500478233604915,-0.000466
-0.00030004778961412117,-0.00045
-0.00036803401465890744,-0.000484
-0.0004675287146186216,-0.000483
-0.0006778501458792264,-0.000433
-0.0002752523753930294,-0.0003
-0.00019176759479305587,-0.000184
-0.00018355025769691734,-0.0002
-0.0002587676119816715,-0.0002
-0.00020004780520338904,-0.000183
-0.00016752874684251718,-0.000133
0.0002819659858182075,-5e-05
-4.176759636109564e-05,-3.4e-05
-4.2252373901862727e-05,-1.6e-05
-8.252367567087405e-06,1.6e-05
0.00010823240207086457,0.000117
6.493501348949758e-05,0.00015
0.00013298667157628282,0.0003
0.00022267636326920272,0.0004
0.0004582323911401511,0.0005
0.00044845050768704397,0.000567
0.0005324612396312742,0.000633
0.0005989766974377424,0.000567
0.0005989766974377424,0.000466
0.0005149350160573322,0.000417
0.0004407395894667458,0.00045
0.00043298669752801924,0.00045
0.00044995219527372595,0.000517
0.0004824612037941841,0.0005
0.0005082323978894251,0.00045
0.0004742241451588256,0.000416
0.000215461232328012,0.000434
0.0007139130717285368,0.000433
0.00043344977555808117,0.000467
0.00032369815902283887,0.000483
0.0004747476385826337,0.000517
0.0004412323661569015,0.00045
0.0004824612037941841,0.0004
0.00013968731177270468,0.000333
0.00036546122348801827,0.000317
0.00032474764742262746,0.000316
0.0003164497661640994,0.000267
0.00029073959830673953,0.00025
0.0002582324077747788,0.000283
0.0003226763622238429,0.0003
0.0002912323749968953,0.000317
0.0003082323999801449,0.000317
0.0003169522000091534,0.000283
0.0002664497448709173,0.000267
0.0004896763492792828,0.000283
0.0002747171566422287,0.000283
0.00020722414460483754,0.000267
0.000141232412924705,0.00025
0.0002582324077747788,0.000233
0.00024123241187934513,0.000184
0.00020773959524753304,0.0002
0.00019174762307023888,0.000266
0.00023197668338520623,0.0003
0.00028247124118140955,0.000417
0.0003566872910335107,0.000417
0.00041695221350770154,0.000516
0.0004649659587442382,0.0006
0.0005566981386981436,0.0006
0.0005999521864337322,0.000584
0.0005242241519080997,0.00055
0.0005664712376308313,0.000533
0.0005412323796554497,0.000517
0.0005247476162440918,0.000516
0.0006577396123592757,0.00055
0.0006891609110897755,0.000584
0.0005664712376308313,0.000583
0.0005834497376302714,0.000567
0.0005747475939055499,0.00055
0.0005582323464630673,0.000466
0.00033197666779593844,0.0004
0.0006644395835359306,0.000334
0.00036597668867462173,0.00025
0.00024174762981951295,0.000183
0.000215461232328012,6.7e-05
-1.655024882561547e-05,-3.4e-05
1.4935015830166e-05,-6.6e-05
-4.432364455673929e-05,-0.00015
-0.00010930184764956216,-0.000167
-0.00025102330094865284,-0.000267
-0.00021854950322941266,-0.000283
-0.0002752523753930294,-0.000317
-0.0003005287566509977,-0.000366
-0.00034226040627494174,-0.000484
-0.0005180233015026408,-0.000533
-0.0005092604224181976,-0.000667
-0.0008185495405889775,-0.000716
-0.0009087758152228868,-0.00085
-0.0007850758637400662,-0.000917
-0.0008845387998047536,-0.000983
-0.0009510233081750419,-0.000967
-0.0009752524117072344,-0.000883
-0.000926301806094301,-0.0009
-0.0008917675874755369,-0.000934
-0.0009175287462742722,-0.000983
-0.0009592603958982162,-0.001017
-0.0013267971674186378,-0.001033
-0.000784023292031786,-0.000917
-0.0009767972074371672,-0.000933
-0.0009252523176945124,-0.000833
-0.0008845495041210264,-0.0008
-0.0007180340328160099,-0.0008
-0.0008000478280190458,-0.000734
-0.0007680233061611952,-0.000633
-0.0006850649713983495,-0.000583
-0.0006087758329028744,-0.000634
-0.000493301857597532,-0.000583
-0.0003505287634002717,-0.000433
-0.0005103236402671186,-0.000334
-0.00030876758964312967,-0.000283
-0.0002752523753930294,-0.0003
-0.00029176762283551197,-0.000483
-0.0003943346360924122,-0.000584
-0.0005350649802383433,-0.000483
-0.0003433126871050624,-0.000367
-0.00022525236864375536,-0.000233
-0.00020004780520338904,-0.000217
-0.00022525236864375536,-0.000216
-0.00021655023946294178,-0.0002
-0.0002082523727483217,-0.000134
-7.525237021179513e-05,-8.3e-05
4.122414394039008e-05,3.3e-05
5.774762868875442e-05,3.4e-05
7.73960097422975e-06,8.3e-05
0.00011644975371091109,0.000117
0.00010823240207086457,0.0001
0.00010823240207086457,0.000166
0.00013197669897447407,0.00025
0.00020669816417276501,0.0003
0.0005154612146480244,0.0004
0.00034845049418849583,0.000467
0.00043246122613272597,0.000583
0.0005232027623385271,0.000667
0.0006236981413428513,0.000767
0.0007154505373288479,0.000783
0.0007747476209026461,0.0008
0.000791232384314004,0.000817
0.0006499521640951903,0.0007
0.0007566872868520713,0.000666
0.0006824712369999701,0.00065
0.0006577476405964804,0.000634
0.0006417476547258895,0.000666
0.0006154612281465726,0.000667
0.0004829866751894774,0.00045
0.0005551388572358634,0.000383
0.00041546120114947636,0.00035
0.00036598669488331154,0.000267
