predicted,actual
0.0011329299147887083,0.001016
0.001073171421087643,0.00085
0.0009304283015308449,0.000734
0.000790202338939019,0.000784
0.0004324593426528471,0.000916
0.0008479546504295055,0.001034
0.0009731713894638881,0.001166
0.0010979546529842129,0.00125
0.0008700745249185752,0.001284
0.0012664696744107843,0.001266
0.001274714277701988,0.001284
0.001274714277701988,0.001232
0.0007721805141121493,0.001184
0.001207253981410785,0.001134
0.001158223126878838,0.0011
0.0013082230978097907,0.001032
0.0010649450259101604,0.001
0.0010155003575667875,0.000984
0.0009917442774972102,0.000866
0.0009231713736520108,0.000768
0.0008154808621306845,0.000716
0.0007391714225708534,0.000684
0.0006995003800432097,0.000666
0.0006747142409688187,0.0006
0.0006319758580735648,0.000566
0.0005577443621136852,0.0006
0.0005824696417155326,0.000684
0.0006406975062938029,0.000716
0.0006995003800432097,0.000718
0.0007169299056413756,0.000666
0.0009144282658691724,0.000616
0.0005402230309001169,0.000568
0.000591253909015943,0.000482
5.463202949434188e-05,0.0004
0.00043972847302806183,0.000418
0.00040871424100477843,0.000482
0.0008309236377068651,0.000534
0.0006990068483557428,0.000666
0.0005979546478747981,0.000734
0.0006989450325747053,0.00085
0.000790202338939019,0.0009
0.0008742230676692463,0.000934
0.0010402230742618715,0.00095
0.0009417443381900125,0.000966
0.0009577443738516849,0.000934
0.000949500382597917,0.000982
0.0009572539788560777,0.000918
0.0009490067744057707,0.000982
0.0009490067744057707,0.00105
0.001014945010098283,0.001168
0.001283937146329983,0.00115
0.0011587142869212404,0.001132
0.0011407142659280287,0.001068
0.001099006821841403,0.001032
0.0010494389044593522,0.000984
0.0010072539181632755,0.000966
0.0009747142593354034,0.001034
0.00099894505094129,0.001034
0.0010339371437752757,0.001016
0.0010247142751472807,0.001034
0.0010247142751472807,0.001082
0.0010572539339751528,0.001118
0.0012247142618901107,0.001182
0.0011490068376532802,0.00125
0.001214944996841113,0.001284
0.0012664696744107843,0.001334
0.0013082230978097907,0.001332
0.0013329299015315383,0.001334
0.0011819759172471966,0.001316
0.001324714217009186,0.001368
0.0013411922539083865,0.001332
0.0013494388463212575,0.001234
0.001281480963594574,0.001166
0.0011989449611794405,0.00115
0.0011577442840898355,0.001168
0.0011587142869212404,0.00115
0.0009551495646370183,0.00115
0.0011499371345560236,0.001132
0.0011407142659280287,0.0011
0.0011155003891905422,0.001134
0.0011164697034798316,0.001166
0.0011495004458454265,0.001168
0.001166929894938913,0.0012
0.0011835004259956314,0.001182
0.001190714281739906,0.00105
0.001113954612141206,0.000834
0.0009386540846708913,0.0007
0.0004319758713307348,0.000516
0.0006051496069632357,0.0004
0.0002577443437471005,0.000268
0.00015774435037568547,0.000166
4.9937136942707126e-05,5e-05
0.00010620233015147975,-3.4e-05
-0.00024379768968235495,-0.000166
-0.00010204534397744659,-0.000184
-0.00017528579831905825,-0.000266
-0.00039379766061330764,-0.000316
-0.0003000628649603434,-0.0003
-0.00021753032438195737,-0.0003
-0.00022528577587859586,-0.000268
-0.0002844995945139472,-0.000282
-0.00027522577376940395,-0.000268
-0.00027522577376940395,-0.000282
-0.0003082556363311847,-0.0003
-0.00030928577184067803,-0.0003
-0.0002922556389218519,-0.0003
-0.0002917769491422084,-0.0003
-0.0003000628649603434,-0.000284
-0.0002922556389218519,-0.000284
-0.0003252858075023506,-0.0003
-0.0003000628649603434,-0.0003
-0.0003000628649603434,-0.000282
-0.0002170700913562437,-0.00025
-0.00026649957352073547,-0.00015
-0.00020155004605376615,-0.000168
-0.00012528577294409593,-0.00015
-0.00015006287490322085,-0.000132
-0.00012522575502302668,-0.000118
-0.00012528577294409593,-0.000116
-0.00010006285909134347,-0.0001
-9.22556521790219e-05,-0.000116
-3.451909108942791e-05,-0.000118
-0.0001670700755443663,-0.00015
-0.00017528579831905825,-0.00015
-0.00015006287490322085,-0.000182
-0.00018451909070963535,-0.00025
-0.00025825565877164714,-0.00025
-0.0002500628682746359,-0.0002
-0.00016606287231255365,-0.000218
-0.0002500628682746359,-0.000266
-0.00024274605635792157,-0.0003
-0.0004922715386380184,-0.000334
-0.0003175303368795423,-0.000382
-0.0003587460853910091,-0.000418
-0.0004005610950570146,-0.00045
-0.00043449956544489986,-0.00055
-0.00023097856558501327,-0.00065
-0.0006015500577917659,-0.000732
-0.0006922715253808484,-0.000834
-0.0007845809240976726,-0.000866
-0.0008504995745922325,-0.000918
-0.0006861291176729981,-0.0009
-0.0009092857703215079,-0.0009
-0.0009000629016935129,-0.000932
-0.0009164995495611029,-0.00095
-0.0009335303327697048,-0.000984
-0.0009675303129199097,-0.001034
-0.0010097768854829855,-0.001116
-0.0010762715397095153,-0.001134
-0.0011252857927260104,-0.0012
-0.0011680241373689245,-0.00115
-0.0011757768920756106,-0.001182
-0.0011664995521158102,-0.001234
-0.0012088077874505647,-0.00125
-0.0012422557098334835,-0.001234
-0.0012422557098334835,-0.001182
-0.0012088077874505647,-0.0012
-0.0011912857676948808,-0.001218
-0.001217530315474617,-0.001216
-0.0012170700633227336,-0.001234
-0.0012252857478450858,-0.001266
-0.0012504995480778925,-0.001284
-0.0012752858401616426,-0.001232
-0.001258807803262442,-0.001234
-0.0012330700989844061,-0.001216
-0.0012252857478450858,-0.001268
-0.001242807844105449,-0.001266
-0.0012670700026299313,-0.001266
-0.0012660628950289681,-0.0013
-0.0013515499889512085,-0.00135
-0.0013257769395112428,-0.001284
-0.0013180241082998772,-0.00125
-0.001267530254781815,-0.00125
-0.0012500628593672956,-0.0012
-0.001225776907887488,-0.0011
-0.001151550078713058,-0.000984
-0.0010437976749060147,-0.000916
-0.0009510550301891712,-0.000834
-0.0008762714764620058,-0.00075
-0.0007933024575608915,-0.000732
-0.0007082556480691844,-0.000718
-0.0007252257630669414,-0.000716
-0.0010701291320016652,-0.00075
-0.0007335303460268748,-0.000734
-0.0007422557047240689,-0.000732
-0.000675225747255064,-0.00075
-0.000741285701892664,-0.000784
-0.0007675303261770797,-0.000816
-0.0008004996352850346,-0.000784
-0.0008004996352850346,-0.00075
-0.0007675303261770797,-0.000666
-0.0007093024615988093,-0.000618
-0.00027788140420427466,-0.000532
-0.0005763334651381573,-0.000534
-0.0006515500736036433,-0.00055
-0.0005422556414765593,-0.000584
-0.0005675303394342496,-0.000616
-0.0006004995720375251,-0.0007
-0.0008422556598431441,-0.000816
-0.0007597977687057821,-0.0009
-0.0008593025090344414,-0.0009
-0.0009000629016935129,-0.000984
-0.0009433025049965236,-0.001034
-0.0010097768854829855,-0.00105
-0.0010422556465859742,-0.001082
-0.0010664995204920555,-0.001134
-0.0011088077558268098,-0.001166
-0.0011504995164541376,-0.001168
-0.001167070047510856,-0.001166
-0.0009530981641599494,-0.0011
-0.0011340240807140402,-0.001066
-0.0014453459500954346,-0.0011
-0.001083530380205337,-0.001184
-0.0011433024917393536,-0.001234
-0.0012097769487304949,-0.001266
-0.0012504995480778925,-0.0012
-0.001234024112337795,-0.001184
-0.0011922556940216062,-0.001182
-0.0011830700831725286,-0.0012
-0.0011912857676948808,-0.001218
-0.0012092857886880925,-0.001216
-0.0012422557098334835,-0.00125
-0.0012335303511362896,-0.001234
-0.0012170700633227336,-0.00125
-0.0012422557098334835,-0.001282
-0.001266499583739565,-0.001268
-0.001275225707483554,-0.001232
-0.001250561057840212,-0.00115
-0.001192271530490263,-0.001034
-0.0010937977672225716,-0.0009
-0.0009690763194832844,-0.000784
-0.000592255619036097,-0.000632
-0.0004000628583317584,-0.000484
-0.0003005610634332598,-0.00035
-0.0004190762985619923,-0.00025
-0.00030155003942518115,-0.000184
-0.00021802412383580252,-0.000166
-0.00017528579831905825,-0.000166
-0.00016606287231255365,-0.000234
-0.00020105504165121886,-0.00035
-0.0004160628557410912,-0.000484
-0.0004190762985619923,-0.000532
-0.0009206246818798464,-0.000584
-0.0005588078114101972,-0.0006
-0.000592255619036097,-0.000584
-0.000592255619036097,-0.000566
-0.000575285810057058,-0.0006
-0.0005835303368435825,-0.00065
-0.000625776947658998,-0.000684
-0.0006675303710580044,-0.0007
-0.0006922556889121914,-0.000816
-0.0008762714764620058,-0.000866
-0.000841776893558821,-0.0009
-0.0008835303169578275,-0.000834
-0.0008680240424976602,-0.0008
-0.000817530341988957,-0.000716
-0.0007593024774106866,-0.00065
-0.0006840240914165028,-0.00065
-0.0006500628991388055,-0.000668
-0.0006592857677668005,-0.000666
-0.0006670701189061208,-0.000616
-0.000641776906815991,-0.000568
-0.0005927460905363837,-0.00045
-0.0005108285902026836,-0.00035
-0.00023604533662523628,-0.000216
-0.00028507628678803277,-0.0001
-0.00027732401023559353,5e-05
5.7744347441185544e-05,0.000134
0.0002087142160096087,0.000232
0.00018148090262581982,0.000318
0.00027366659327588945,0.000332
0.0003247742247114258,0.0004
0.0003649449575532362,0.000434
0.0004164696733752471,0.000466
0.00044950041574084206,0.000534
0.0006324696575274099,0.000584
0.0005582230518933288,0.00065
0.0006159758989165717,0.000682
0.0006655004381453446,0.0007
0.0006907142766304911,0.0007
0.0006999371452584861,0.000668
0.0006577284807641036,0.000566
0.0006154189831021374,0.000384
0.00047218053399790427,0.000366
0.0003747142226022339,0.000266
0.00019071422370565174,0.000168
9.950042459626217e-05,0.000116
0.0001411921900051325,6.6e-05
9.02230750733769e-05,3.4e-05
4.95004231290122e-05,3.4e-05
-2.528577957268093e-05,1.6e-05
2.4714221894569035e-05,0.0
7.744348364706804e-06,0.0
-6.286332915722808e-08,1.6e-05
7.744348364706804e-06,3.4e-05
2.4714221894569035e-05,1.6e-05
2.4714221894569035e-05,5e-05
4.7954661619688935e-05,6.8e-05
5.871422117094372e-05,6.6e-05
6.692992003792332e-05,8.4e-05
9.993713721457148e-05,0.000116
6.692992003792332e-05,6.6e-05
-0.000161345938045523,5e-05
0.0003690214328958165,6.8e-05
5.871422117094372e-05,8.2e-05
7.744348364706804e-06,8.4e-05
9.02230750733769e-05,8.4e-05
5.871422117094372e-05,8.2e-05
4.95004231290122e-05,8.4e-05
8.292991744725614e-05,5e-05
3.292991993972102e-05,5e-05
5.7744347441185544e-05,5e-05
3.292991993972102e-05,3.4e-05
4.17443482387743e-05,3.2e-05
5.669751717616213e-05,3.4e-05
1.6929919766058973e-05,3.4e-05
3.393713714260308e-05,0.0
0.00012317137886526608,0.0
-6.286332915722808e-08,1.6e-05
-0.00012528577294409593,1.6e-05
-2.528577957268093e-05,-3.2e-05
-9.22556521790219e-05,-0.0001
-6.705503944034423e-05,-8.4e-05
-9.22556521790219e-05,-3.4e-05
-7.528577625838843e-05,-3.2e-05
-3.3070082896576614e-05,-6.8e-05
7.2539390244720915e-06,-1.6e-05
4.894496209887413e-05,-1.6e-05
-5.0993197560719064e-05,0.0
-8.255651435397238e-06,0.0
4.071422229236589e-05,0.0
-4.1285781763556216e-05,1.6e-05
9.174434671756023e-05,1.6e-05
1.5937136470946814e-05,0.0
-0.00029485040988417883,-1.6e-05
-8.255651435397238e-06,-3.4e-05
0.00010719219551030028,3.4e-05
9.993713721457148e-05,0.0001
6.597588277682204e-05,0.000134
0.00011646968369791715,0.000182
0.0001572539362539083,0.000168
0.0001747742442173882,0.00015
9.119218853788252e-05,0.000116
0.00013246968110724997,0.000134
0.00012471422961061145,8.2e-05
4.17443482387743e-05,3.4e-05
-2.5225756870069206e-05,0.0
1.6469679568031596e-05,-3.4e-05
-1.7530323294499946e-05,-3.2e-05
-3.3070082896576614e-05,-5e-05
-4.1285781763556216e-05,-5e-05
-5.006286240563597e-05,-5e-05
-8.307007958228411e-05,-6.8e-05
-0.00035309816567911966,-0.0001
-8.44995695187775e-05,-0.000116
-0.0001082556495883547,-0.0001
-0.00020006287158892835,-0.000166
-0.00013402410874755044,-0.000118
-0.00014274606298650657,-8.2e-05
-0.00031132397125962846,-0.0001
-9.22556521790219e-05,-0.0001
-0.00010049957649119524,-0.000134
-0.00010049957649119524,-8.4e-05
-0.00010977693557716545,-6.6e-05
-4.1285781763556216e-05,-3.4e-05
5.725393810095083e-05,0.0
-5.006286240563597e-05,-5e-05
-6.753032476174992e-05,-6.6e-05
-0.00012528577294409593,-0.0001
-5.825565290264721e-05,-8.4e-05
-9.22556521790219e-05,-8.2e-05
-1.7530323294499946e-05,-5e-05
-6.649957721482055e-05,-5e-05
-0.0029501151141344694,-3.4e-05
-0.00012676671227755435,-5e-05
-5.006286240563597e-05,-6.6e-05
-5.825565290264721e-05,-6.8e-05
-8.406286168201065e-05,-6.6e-05
-9.285777381805653e-06,-6.6e-05
-0.0001588078187983673,-6.8e-05
-6.70700821729513e-05,-8.2e-05
-9.22556521790219e-05,-8.4e-05
-8.307007958228411e-05,-6.6e-05
3.972845531313399e-05,-5e-05
5.7744347441185544e-05,1.6e-05
1.6929919766058973e-05,1.6e-05
0.00017422306625391662,3.4e-05
3.292991993972102e-05,5e-05
9.894496715228094e-05,6.6e-05
4.95004231290122e-05,6.8e-05
-6.286332915722808e-08,8.2e-05
7.477424128288825e-05,8.4e-05
0.00010719219551030028,0.0001
9.174434671756023e-05,0.0001
0.00010871421785665123,0.000116
9.993713721457148e-05,0.0001
8.292991744725614e-05,0.0001
9.993713721457148e-05,0.0001
7.471421858027654e-05,0.0001
9.993713721457148e-05,0.000118
9.07142207711518e-05,0.0001
0.00012422306956820912,0.000116
0.00010774435368997798,0.0001
9.174434671756023e-05,0.000116
7.477424128288825e-05,0.0001
0.00018292992038175608,0.000134
0.0002247142134189415,0.0001
0.00016541901293076996,0.000116
0.00010774435368997798,0.000118
0.00011692992628671576,0.000132
0.0001247742475316807,0.000118
0.0001247742475316807,0.000132
0.0001247742475316807,0.000134
4.096600464512788e-06,0.000134
4.3309029713954084e-05,0.00015
0.0001499371434633639,0.00015
0.0001499371434633639,0.000166
0.00015774435037568547,0.000184
0.00017471422629631894,0.0002
0.0003995004381813045,0.000232
0.00021550042972163738,0.00025
0.00024174434633776766,0.00025
0.00017471422629631894,0.00025
0.0002582230909052536,0.0003
0.0002742230883145864,0.000368
0.0003329449627345706,0.000416
0.0004577443304899305,0.000484
0.0004489449917676582,0.000466
0.0004402230757810417,0.00045
0.0004577443304899305,0.00045
-5.3593696810923645e-05,0.000366
0.00040669750114842834,0.000268
0.00031548091439977945,0.0002
3.1975882678619735e-05,0.000216
0.000207744347061393,0.000316
0.0002644499597792739,0.000284
0.0001917443592151451,0.0002
0.00029119218962533997,0.0003
0.0002484499623699411,0.000334
0.0003417443397091827,0.000332
0.0006489449785104882,0.0004
0.0003649449575532362,0.000518
0.00045717138694514057,0.000632
0.0005732332700116054,0.000768
0.0007571921763322101,0.000866
0.0008154808621306845,0.00095
0.0009066974680055033,0.001
0.0009742230992930011,0.001066
0.001031975946316244,0.001118
0.0011324499244295132,0.0012
0.0011577285241258582,0.0011
0.0011484499600911858,0.000916
0.0010051495804488959,0.00085
0.0008819758988806119,0.000816
0.0008087142527427782,0.0007
0.0007562022822841347,0.000518
0.0006061805457718638,0.000366
0.00024174434633776766,0.000266
0.0001499371434633639,0.000184
7.471421858027654e-05,0.0001
-1.755004237564157e-05,5e-05
-1.7530323294499946e-05,-5e-05
0.00031133116670040617,-0.00015
-0.00020825566208593959,-0.0002
9.844995796819119e-05,-0.0002
-0.00017528579831905825,-0.00025
-0.0003670550673700139,-0.000334
-0.0002933024907038164,-0.0004
-0.0003680241521452647,-0.000466
-0.0006164996076991977,-0.00055
-0.0006510550118225864,-0.000666
-0.0006097976447654704,-0.0008
-0.0007350763525902496,-0.000884
-0.0010000628568125882,-0.000966
-0.00103458092665238,-0.00105
-0.001009302479965394,-0.001084
-0.0010675303445436643,-0.001134
-0.0011097769171067402,-0.001166
-0.0011504995164541376,-0.001116
-0.0011417769119254058,-0.000934
-0.00043709816164120186,-0.000716
-0.0008283768694300213,-0.00055
-0.0006355716887662699,-0.000384
-0.0004695717204259844,-0.000234
-0.00016705504237484419,-0.0001
-6.286332915722808e-08,1.8e-05
0.00010774435368997798,0.000116
0.000207744347061393,0.000216
0.000207744347061393,0.00025
0.00023246970316791976,0.000318
0.0002829449660488631,0.000332
0.0003247742247114258,0.000334
0.00034950042236942707,0.000334
0.00033393713279686115,0.000316
0.00032471420679035647,0.000384
0.00028350042827438677,0.0003
0.0002726760106856986,0.000366
0.00033197589708548964,0.000466
0.00042422304011936914,0.00065
0.0005551495911513583,0.000784
0.0007149237234307967,0.000916
0.0008479546504295055,0.000984
0.0008835004076290467,0.00095
0.0010051495804488959,0.00085
0.0008571713221784609,0.000966
0.0009417443381900125,0.001034
0.00099894505094129,0.001084
0.0010582230952550832,0.001132
0.0010062022848388423,0.001118
0.0011247742099350854,0.001216
0.0011654808963091467,0.001166
0.0012655003601214948,0.00125
0.001206697486372088,0.001218
0.0012335004418075088,0.001132
0.0011736665909971341,0.001218
0.0011736665909971341,0.001232
0.0012247742415588403,0.001184
0.001207253981410785,0.00125
0.001232929946412463,0.00125
0.0012499370896750987,0.00115
0.0011984498993983835,0.001234
0.001190697527215095,0.001232
0.000778879799382094,0.001218
0.0012247742415588403,0.001082
0.0009159758790308166,0.0009
0.0008133973336891293,0.000784
0.0008402022782462169,0.00055
0.0003829299071245861,0.000384
0.00021550042972163738,0.00025
0.0001999371401490714,0.0002
0.00015871422888698615,0.000132
2.422306902448041e-05,5e-05
-1.6499575747570576e-05,-5e-05
-1.5500449663087565e-06,-0.0002
-0.00012732400105230115,-0.000266
-0.0002752857916904733,-0.00035
-0.0003093024881131492,-0.000484
-0.0005588078114101972,-0.0005
-0.0004757769384757056,-0.000532
-0.0005164995760754429,-0.00065
-0.0005928286008332266,-0.000718
-0.0006850549919727912,-0.000832
-0.0007428285717641791,-0.000934
-0.0008845809557214273,-0.001034
-0.0009855500721204329,-0.0011
-0.0010680241057451699,-0.001132
-0.0011164996128086124,-0.001118
-0.0011252258130572809,-0.001116
-0.0011170701082036582,-0.001066
-0.0010840241414068425,-0.001168
-0.0011185809226144621,-0.001216
-0.001192746012512534,-0.00125
-0.0012422557098334835,-0.001266
-0.0012582555924857972,-0.001284
-0.0012752858401616426,-0.001316
-0.0013004996403944494,-0.00125
-0.001284024051644993,-0.00125
-0.0012500628593672956,-0.001218
-0.00123449951241622,-0.001132
-0.0011763333871143075,-0.001018
-0.0010767666779952518,-0.00105
-0.0010344996021780695,-0.001082
