predicted,actual
44.84511383095689,33.0
35.42254375026834,32.0
34.391573923422726,29.0
30.453507705874884,25.0
26.938027398601164,19.0
21.907059261549243,18.0
26.484424205107207,25.0
20.845114353964064,34.0
29.360600852797162,40.0
36.907059453166355,48.0
52.422543961149586,53.0
50.42254334482877,57.0
54.938025468616615,60.0
56.96898353679285,60.0
50.39157382614356,57.0
58.45350527310576,53.0
54.938025468616615,52.0
42.90705828542137,52.0
50.998346318151995,51.0
50.453508841237365,52.0
51.48442235621057,54.0
56.45350867906154,56.0
54.96898090933372,56.0
55.99834785895405,52.0
53.93802717159451,46.0
41.938027495946166,37.0
41.36060153401465,33.0
25.93802709044075,32.0
32.48442454571595,34.0
30.907059615342185,36.0
34.96898077954039,41.0
42.484423605043474,43.0
41.96898092552497,46.0
44.453506992274896,46.0
45.998346788488234,45.0
45.4844245295247,47.0
42.484423605043474,49.0
47.96898076334914,48.0
48.48442344286764,50.0
46.96898045518873,48.0
50.48442405918847,51.0
45.42254381516501,51.0
46.96898045518873,52.0
49.96897936853166,50.0
49.99834600999158,51.0
50.998346318151995,51.0
46.93802702560993,54.0
52.45350945755819,57.0
55.45350837090113,60.0
58.45350527310576,63.0
54.96898090933372,58.0
49.96897936853166,48.0
52.84511629624019,39.0
31.48442524312469,32.0
35.45350723553864,28.0
29.93802731751325,28.0
27.998347275015725,27.0
27.48442451326762,32.0
29.42254391244417,39.0
35.39157322601399,45.0
41.90705998839927,51.0
47.90705781508514,44.0
47.39157290166233,35.0
25.99834766426405,27.0
32.90705922609386,20.0
23.391573801757932,15.0
17.422544236795826,13.0
13.968980844371211,19.0
15.907059015212607,24.0
21.422543961083747,31.0
36.36060099878174,27.0
28.938027512137413,20.0
8.453506959760722,14.0
8.484424188850118,9.0
6.938026766023253,6.0
7.453506651600309,6.0
8.484424188850118,7.0
13.45350749499363,11.0
18.907059185516978,12.0
11.998347372294884,12.0
13.484424724083027,13.0
10.453507576081545,13.0
21.876087700301706,13.0
12.998347680455296,13.0
12.998347680455296,13.0
12.998347680455296,13.0
12.998347680455296,13.0
12.998347680455296,13.0
12.998347680455296,14.0
13.484424724083027,14.0
13.998347485831133,15.0
14.484424529458863,16.0
17.99834771290363,15.0
12.998347680455296,14.0
10.9689794171054,13.0
11.998347372294884,13.0
11.484425113331353,12.0
19.81414063053799,11.0
10.998348069703622,11.0
11.484425113331353,12.0
11.484425113331353,13.0
13.484424724083027,14.0
11.3915738747173,14.0
17.968980568659134,14.0
12.998347680455296,14.0
11.998347372294884,13.0
10.998348069703622,12.0
10.998348069703622,11.0
11.998347372294884,12.0
11.484425113331353,12.0
11.998347372294884,13.0
15.484423832050126,14.0
13.484424724083027,14.0
13.998347485831133,15.0
20.907059299053227,14.0
13.484424724083027,14.0
13.998347485831133,13.0
13.484424724083027,13.0
10.484424805170942,13.0
11.484425113331353,12.0
12.484424415922616,12.0
9.968980114514139,11.0
10.998348069703622,11.0
17.99834771290363,11.0
11.484425113331353,11.0
9.998347761543211,11.0
8.938027382344076,12.0
9.998347761543211,11.0
12.484424415922616,11.0
11.484425113331353,11.0
7.484424886258857,10.0
8.484424188850118,10.0
7.484424886258857,10.0
13.45350749499363,10.0
9.998347761543211,10.0
9.998347761543211,10.0
8.484424188850118,9.0
7.484424886258857,8.0
6.484424578098444,8.0
7.9983481507915375,8.0
2.4844253565950964,6.0
3.9983459125807386,5.0
1.998347307398216,3.0
3.9689812822591186,4.0
0.4844247402742745,1.0
1.4844230372963843,1.0
13.484424724083027,2.0
3.9983459125807386,3.0
2.4844253565950964,2.0
3.9983459125807386,3.0
2.4844253565950964,3.0
1.998347307398216,3.0
3.4844236536172097,3.0
1.998347307398216,3.0
4.4844219506393195,4.0
4.4844219506393195,4.0
1.998347307398216,3.0
2.9689789629604064,4.0
1.9689806659382931,4.0
3.9983459125807386,4.0
3.9983459125807386,4.0
3.9983459125807386,4.0
15.391573096220649,6.0
4.968979579281228,7.0
6.484424578098444,7.0
8.484424188850118,8.0
7.484424886258857,8.0
6.968980195602054,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.484424188850118,9.0
10.484424805170942,10.0
9.48442449701053,10.0
9.998347761543211,10.0
10.484424805170942,10.0
9.48442449701053,10.0
11.484425113331353,10.0
8.998347453382799,9.0
8.484424188850118,9.0
7.453506651600309,10.0
20.845114353964064,9.0
8.998347453382799,9.0
10.484424805170942,9.0
8.998347453382799,9.0
8.968980811922878,10.0
13.968980844371211,10.0
9.453507267921132,10.0
12.484424415922616,11.0
9.998347761543211,10.0
12.938027609416574,11.0
9.998347761543211,11.0
11.998347372294884,12.0
15.484423832050126,12.0
10.938025987526599,13.0
15.998347096582807,15.0
21.998347468615588,17.0
13.938026912007835,18.0
17.968980568659134,18.0
17.99834771290363,18.0
17.99834771290363,19.0
18.484424505139074,19.0
15.968980455122885,21.0
20.484424367283037,23.0
24.484424342963244,26.0
24.453507616658424,21.0
23.422544074619996,28.0
37.39157384233481,30.0
24.422544131388122,32.0
38.96898000104373,36.0
20.360601096060904,37.0
36.48442477278845,40.0
44.8760873719187,41.0
40.48442499986095,41.0
40.99834725882448,44.0
38.99834764807281,43.0
43.484423913203884,45.0
51.48442235621057,46.0
45.4844245295247,48.0
46.96898045518873,49.0
53.4535077545803,49.0
48.998347712969476,49.0
48.998347712969476,48.0
48.48442344286764,43.0
45.42254381516501,44.0
38.422544674749574,44.0
43.998346172167416,44.0
44.48442221022599,44.0
43.998346172167416,45.0
44.48442221022599,41.0
43.484423913203884,39.0
37.93802626330452,38.0
38.99834764807281,39.0
38.484425389109276,43.0
40.90705968023885,44.0
49.484423751028054,46.0
44.9689798388679,47.0
46.48442282654682,45.0
50.453508841237365,46.0
36.453507543699054,42.0
44.48442221022599,44.0
46.93802702560993,45.0
46.45350760859572,44.0
44.48442221022599,44.0
29.360600852797162,42.0
42.96897922254708,39.0
40.45350978190985,40.0
51.422545664127476,43.0
41.45350807893196,44.0
44.998346480327825,45.0
43.484423913203884,45.0
44.998346480327825,45.0
44.48442221022599,45.0
54.99834755079364,44.0
44.48442221022599,42.0
42.96897922254708,44.0
38.93802657146493,42.0
42.96897922254708,42.0
50.453508841237365,43.0
42.484423605043474,44.0
43.484423913203884,45.0
44.48442221022599,45.0
44.998346480327825,46.0
40.93802517664746,46.0
46.48442282654682,46.0
30.814141003595076,47.0
42.938025792968276,46.0
46.48442282654682,46.0
45.998346788488234,45.0
45.4844245295247,46.0
45.4844245295247,47.0
46.48442282654682,46.0
46.48442282654682,45.0
46.96898045518873,44.0
44.48442221022599,45.0
38.422544674749574,45.0
41.938027495946166,45.0
44.9689798388679,46.0
43.484423913203884,46.0
56.907060588528836,45.0
45.4844245295247,44.0
46.998347096648644,45.0
36.42254405842875,41.0
33.93802704180117,40.0
40.48442499986095,41.0
37.48442508094886,41.0
40.99834725882448,42.0
41.48442329688306,42.0
38.99834764807281,42.0
44.998346480327825,44.0
43.484423913203884,46.0
46.998347096648644,47.0
46.48442282654682,46.0
45.998346788488234,46.0
55.48442358885222,47.0
46.45350760859572,48.0
44.8760873719187,45.0
34.87608831259118,44.0
45.4844245295247,44.0
43.998346172167416,41.0
42.45350838709237,39.0
41.99834756698489,42.0
40.45350978190985,36.0
32.93802773920991,27.0
18.998347518279466,20.0
12.998347680455296,13.0
16.39157340438106,8.0
6.484424578098444,6.0
7.9983481507915375,8.0
9.998347761543211,10.0
10.998348069703622,11.0
15.484423832050126,14.0
25.90705933150156,18.0
15.938027528328659,26.0
24.484424342963244,26.0
25.99834766426405,25.0
14.96898064974705,22.0
23.45350768558644,20.0
18.968980876819547,20.0
20.998347506119572,19.0
14.96898064974705,18.0
18.484424505139074,19.0
17.99834771290363,19.0
18.998347518279466,16.0
16.48442414021054,16.0
19.938027252616582,16.0
15.998347096582807,23.0
31.42254452876499,34.0
28.32962750645952,43.0
38.36060060953342,49.0
45.90705920990261,44.0
46.998347096648644,48.0
42.96897922254708,45.0
46.45350760859572,47.0
52.48442467550929,52.0
50.48442405918847,49.0
50.453508841237365,49.0
48.968981071509546,50.0
42.45350838709237,50.0
48.45350822491655,51.0
50.48442405918847,52.0
53.968980601173314,52.0
53.93802717159451,53.0
52.48442467550929,42.0
43.998346172167416,45.0
39.998346950664065,43.0
43.968979530707486,47.0
46.96898045518873,48.0
47.484425145845535,47.0
47.484425145845535,46.0
43.998346172167416,46.0
57.422543490813354,49.0
46.998347096648644,48.0
50.93802825825158,47.0
47.484425145845535,47.0
46.998347096648644,48.0
47.484425145845535,48.0
47.99834740480906,47.0
49.453508533076956,47.0
46.998347096648644,47.0
61.96897904418,48.0
47.484425145845535,48.0
47.99834740480906,50.0
48.968981071509546,44.0
38.99834764807281,41.0
32.93802773920991,40.0
40.48442499986095,44.0
42.45350838709237,44.0
42.484423605043474,44.0
43.998346172167416,46.0
39.453509473749435,45.0
36.907059453166355,44.0
49.96897936853166,45.0
44.48442221022599,46.0
50.96897967669207,46.0
45.998346788488234,44.0
44.9689798388679,44.0
49.42254504780665,46.0
53.968980601173314,44.0
31.42254452876499,45.0
42.96897922254708,47.0
46.96898045518873,48.0
35.36060069062133,47.0
37.45350785185946,42.0
44.4225455181429,40.0
40.96898061736455,35.0
37.422544366589165,40.0
49.484423751028054,45.0
41.45350807893196,46.0
45.4844245295247,47.0
46.48442282654682,48.0
47.484425145845535,48.0
39.87608784225493,49.0
48.48442344286764,49.0
41.45350807893196,48.0
48.48442344286764,44.0
45.93802671744952,47.0
45.45350931157361,47.0
46.998347096648644,44.0
38.45350816001988,41.0
43.998346172167416,44.0
41.938027495946166,44.0
43.998346172167416,45.0
45.42254381516501,47.0
54.36060151782341,48.0
45.998346788488234,50.0
48.968981071509546,51.0
50.48442405918847,50.0
50.48442405918847,50.0
50.48442405918847,50.0
49.96897936853166,50.0
49.99834600999158,49.0
49.484423751028054,49.0
49.484423751028054,49.0
48.998347712969476,50.0
49.484423751028054,49.0
49.484423751028054,50.0
49.484423751028054,50.0
42.39157337199857,49.0
38.90705906391803,48.0
48.48442344286764,47.0
47.484425145845535,47.0
46.998347096648644,43.0
44.9380264092891,34.0
35.36060069062133,25.0
14.484424529458863,18.0
21.391573751069753,11.0
5.484424269938032,7.0
8.998347453382799,10.0
19.998347575047593,19.0
28.968980438931638,27.0
30.968979546898737,32.0
29.42254391244417,36.0
43.93802811226699,40.0
37.93802626330452,34.0
36.907059453166355,24.0
28.845114933805203,18.0
10.484424805170942,13.0
7.968980503762465,9.0
16.39157340438106,7.0
7.968980503762465,10.0
8.453506959760722,14.0
11.453507884241956,15.0
14.484424529458863,14.0
14.484424529458863,15.0
16.48442414021054,14.0
14.484424529458863,15.0
14.484424529458863,16.0
16.48442414021054,14.0
16.998347404743217,16.0
21.998347468615588,22.0
29.998347388551974,30.0
27.968981136340375,32.0
30.968979546898737,27.0
29.42254391244417,28.0
49.93802593895286,37.0
32.360600771709244,34.0
35.45350723553864,27.0
23.938027353992936,20.0
23.391573801757932,15.0
11.484425113331353,11.0
12.998347680455296,13.0
11.968979725265813,14.0
13.484424724083027,16.0
14.96898064974705,17.0
16.998347404743217,17.0
18.968980876819547,17.0
22.422544017851873,17.0
16.998347404743217,17.0
23.938027353992936,18.0
20.484424367283037,18.0
17.99834771290363,18.0
17.99834771290363,18.0
15.968980455122885,18.0
30.360600658173,18.0
17.99834771290363,17.0
13.484424724083027,16.0
16.48442414021054,15.0
22.876087631373686,15.0
14.998347291206969,14.0
12.484424415922616,14.0
13.998347485831133,14.0
13.998347485831133,14.0
13.998347485831133,13.0
24.39157360713377,13.0
18.484424505139074,13.0
12.484424415922616,13.0
13.422544009723328,12.0
10.998348069703622,12.0
11.998347372294884,12.0
11.998347372294884,12.0
11.484425113331353,12.0
11.484425113331353,12.0
11.998347372294884,12.0
11.998347372294884,12.0
11.998347372294884,12.0
11.484425113331353,12.0
9.998347761543211,11.0
18.422544042171662,11.0
10.998348069703622,11.0
9.998347761543211,11.0
9.998347761543211,10.0
7.9983481507915375,7.0
8.453506959760722,7.0
6.998347842631125,8.0
7.484424886258857,8.0
5.968979887441641,7.0
3.4844236536172097,7.0
5.484424269938032,5.0
4.998346220741151,4.0
4.4844219506393195,3.0
3.4844236536172097,3.0
-0.001653308922605845,0.0
1.4535078193452868,0.0
-0.001653308922605845,0.0
-0.001653308922605845,0.0
-0.001653308922605845,0.0
-0.001653308922605845,0.0
-0.001653308922605845,0.0
2.998347615558629,0.0
-0.001653308922605845,0.0
3.4844236536172097,0.0
2.4844253565950964,2.0
2.4844253565950964,3.0
4.4844219506393195,4.0
4.998346220741151,4.0
1.998347307398216,3.0
3.4844236536172097,3.0
1.998347307398216,2.0
3.9983459125807386,2.0
1.4844230372963843,3.0
3.4844236536172097,4.0
3.4844236536172097,3.0
3.4844236536172097,2.0
4.968979579281228,3.0
5.998347534470714,6.0
4.453508743826525,6.0
5.998347534470714,7.0
6.998347842631125,7.0
6.998347842631125,7.0
8.968980811922878,8.0
6.998347842631125,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
6.998347842631125,8.0
6.998347842631125,8.0
8.484424188850118,8.0
6.968980195602054,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
6.484424578098444,9.0
10.453507576081545,9.0
8.998347453382799,9.0
9.48442449701053,9.0
8.998347453382799,9.0
8.484424188850118,8.0
8.484424188850118,7.0
7.484424886258857,7.0
6.998347842631125,7.0
8.968980811922878,7.0
3.9689812822591186,6.0
4.998346220741151,6.0
4.968979579281228,6.0
4.998346220741151,6.0
5.998347534470714,6.0
4.968979579281228,6.0
5.998347534470714,6.0
5.998347534470714,6.0
5.998347534470714,5.0
7.938027074183664,5.0
4.998346220741151,5.0
4.4844219506393195,5.0
4.998346220741151,6.0
5.484424269938032,6.0
4.998346220741151,6.0
5.998347534470714,6.0
5.998347534470714,6.0
6.998347842631125,7.0
6.484424578098444,7.0
5.998347534470714,7.0
6.998347842631125,7.0
6.998347842631125,7.0
6.998347842631125,7.0
6.998347842631125,7.0
6.998347842631125,7.0
6.998347842631125,7.0
7.9983481507915375,7.0
5.484424269938032,7.0
6.484424578098444,7.0
6.998347842631125,6.0
8.453506959760722,6.0
11.453507884241956,6.0
13.87608787463743,6.0
5.998347534470714,6.0
9.938027690504487,6.0
5.968979887441641,5.0
6.998347842631125,6.0
5.484424269938032,6.0
5.998347534470714,6.0
10.422544090811243,6.0
5.998347534470714,6.0
5.998347534470714,6.0
4.968979579281228,6.0
5.998347534470714,6.0
5.998347534470714,6.0
5.998347534470714,7.0
8.484424188850118,7.0
6.998347842631125,7.0
6.998347842631125,7.0
13.484424724083027,8.0
7.484424886258857,8.0
8.938027382344076,8.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.484424188850118,9.0
8.484424188850118,9.0
9.998347761543211,8.0
7.484424886258857,8.0
9.998347761543211,9.0
9.48442449701053,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
7.484424886258857,8.0
8.484424188850118,8.0
6.998347842631125,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,9.0
8.998347453382799,9.0
9.998347761543211,9.0
11.938026295687012,9.0
10.998348069703622,9.0
7.9983481507915375,9.0
8.484424188850118,9.0
18.907059185516978,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
17.422544236795826,9.0
16.453507413905715,9.0
5.93802645786284,9.0
8.484424188850118,9.0
8.998347453382799,9.0
8.998347453382799,9.0
13.938026912007835,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
9.998347761543211,9.0
8.484424188850118,9.0
5.998347534470714,9.0
5.484424269938032,9.0
8.998347453382799,9.0
8.484424188850118,9.0
7.968980503762465,9.0
8.998347453382799,9.0
16.938027333704497,9.0
8.484424188850118,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.998347453382799,9.0
7.484424886258857,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
10.484424805170942,9.0
8.484424188850118,9.0
10.484424805170942,9.0
8.998347453382799,9.0
7.938027074183664,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
6.938026766023253,9.0
9.48442449701053,9.0
12.90705909630052,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.484424188850118,9.0
8.998347453382799,9.0
8.998347453382799,9.0
9.998347761543211,9.0
8.998347453382799,9.0
13.422544009723328,9.0
7.968980503762465,9.0
6.968980195602054,8.0
8.484424188850118,8.0
6.998347842631125,9.0
8.998347453382799,9.0
4.453508743826525,9.0
8.998347453382799,9.0
9.998347761543211,9.0
2.4225446422353976,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.484424188850118,9.0
8.998347453382799,9.0
8.998347453382799,9.0
9.48442449701053,9.0
8.998347453382799,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
6.938026766023253,9.0
8.998347453382799,9.0
12.938027609416574,9.0
5.453507040848635,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
9.998347761543211,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
6.484424578098444,9.0
8.998347453382799,9.0
12.998347680455296,9.0
8.998347453382799,9.0
6.938026766023253,9.0
9.998347761543211,9.0
9.998347761543211,9.0
10.453507576081545,8.0
8.484424188850118,8.0
8.998347453382799,9.0
8.484424188850118,9.0
8.998347453382799,9.0
8.998347453382799,9.0
9.48442449701053,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
7.453506651600309,9.0
7.484424886258857,9.0
8.484424188850118,9.0
7.9983481507915375,9.0
9.48442449701053,9.0
9.48442449701053,9.0
17.32962713340244,9.0
8.998347453382799,10.0
7.484424886258857,9.0
7.9983481507915375,9.0
7.484424886258857,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.484424188850118,9.0
8.998347453382799,9.0
8.484424188850118,9.0
9.48442449701053,9.0
8.484424188850118,9.0
8.484424188850118,9.0
8.998347453382799,10.0
9.48442449701053,9.0
9.48442449701053,10.0
9.998347761543211,10.0
9.998347761543211,10.0
8.484424188850118,10.0
9.998347761543211,10.0
9.998347761543211,10.0
9.998347761543211,10.0
7.9983481507915375,9.0
10.484424805170942,9.0
8.998347453382799,10.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
9.48442449701053,10.0
9.48442449701053,10.0
9.998347761543211,10.0
9.998347761543211,10.0
9.998347761543211,9.0
9.48442449701053,9.0
