predicted,actual
2.9045663017783668e-05,-0.000432
-2.006256209044984e-05,-0.000518
0.0009684592956045287,-0.0007
-0.00014269421624800956,-0.000866
-0.00020928927705435047,-0.000966
-0.0002792846475018311,-0.001184
-0.0003650837981587601,-0.0011
-0.0004485218440147329,-0.001134
-0.0005310733892203589,-0.000932
-0.0006002600465591371,-0.000884
-0.0006587473331874378,-0.000834
-0.0007021120420799442,-0.001016
-0.000736321295983081,-0.00095
-0.0011733929116097008,-0.000966
-0.000772116220506657,-0.001084
-0.0003068331747063692,-0.00105
-0.0008363388491773308,-0.000916
0.0004822850510978881,-0.000734
-0.0008729887140531624,-0.0006
-0.0010379305657137693,-0.00045
-0.0008261762769528297,-0.0003
-0.0008588489974323081,-0.000266
-0.0008462136289806231,-0.0003
-0.0008654706448261539,-0.0003
-0.00016065165479410348,-0.0003
0.0003178338292693664,-0.000218
-0.000716210355339441,0.0
-0.0006611765387058719,0.000134
-0.00042669914779738805,8.4e-05
4.762398262349617e-05,-5e-05
-3.6699111347445894e-05,-0.0001
-0.0004685002939020292,-8.4e-05
0.00028270831116743503,-0.0001
-0.0003794394762748456,-0.000116
-0.0003369714626339261,-8.4e-05
0.000932138704630813,3.4e-05
-0.0002329024538216416,0.0004
-0.00011715297087380852,0.000266
-0.00016712450397559915,0.000266
0.00022752567679162842,0.0002
0.0001242382150146274,0.000134
0.0005964425162118664,0.000116
8.672716157168196e-07,8.4e-05
4.848436449063779e-05,5e-05
6.106246887113414e-05,-1.6e-05
5.0226518334131736e-05,3.2e-05
-0.00014729366097751954,5e-05
6.520612997021067e-05,6.8e-05
-4.5678558108799714e-05,5e-05
0.00012094338629551195,8.2e-05
-7.487450455536749e-05,6.8e-05
0.0005938236754864604,3.2e-05
8.098572485530955e-05,1.8e-05
8.537100972170396e-05,1.6e-05
-1.9979428242120523e-05,-1.6e-05
7.527879914372899e-06,-1.8e-05
-0.00010989963903589449,-5e-05
5.875215886615468e-05,-5e-05
-2.1616340404711286e-05,-0.0001
-0.00013495174861439884,-5e-05
-0.00015153004509965487,-5e-05
-4.4929367214520486e-05,-3.4e-05
0.0002897634830025127,-8.2e-05
-1.4862802798560411e-05,-0.000118
-0.00010245559784719977,-0.00015
1.849101090926426e-05,-0.00015
-0.00010782887530645725,-0.000166
0.0002051539954385492,-0.000134
-9.915618936948134e-05,-0.000116
-4.411281773848572e-05,-8.4e-05
-0.00010075419311383424,-0.000116
-0.0007556764299830739,-0.000116
-7.821900754316811e-05,-0.000118
-0.00014996765410503558,-0.000132
-5.073289297639311e-05,-0.0001
0.0006300094711771153,-0.000118
-7.164018919246238e-05,-0.0001
-0.00010414652479595764,-0.0001
0.0004268170069471394,-0.0001
-7.587436643731781e-05,-8.2e-05
-0.00010825289845745319,-6.8e-05
-0.0004040417832509427,-8.2e-05
-9.07669992784791e-05,-6.8e-05
-0.00011086042161309191,-5e-05
-0.00010745582516166074,-6.6e-05
-0.00013651308499509676,-6.6e-05
-5.4939762556145694e-05,-0.0001
-9.576467794263012e-05,-6.8e-05
-9.246615807478988e-05,-8.2e-05
-5.900272127787829e-05,-6.8e-05
-8.996623483396186e-05,-8.2e-05
-4.92089388968995e-06,-8.4e-05
0.0011476781199348674,-6.6e-05
-8.40700251088053e-05,-3.4e-05
0.000925675405564272,-6.6e-05
-1.993222938666745e-05,-0.0001
-0.0009869778705972453,-0.0001
-7.657346805280393e-05,-0.0001
-7.657347781774765e-05,-5e-05
-7.407339833782016e-05,-5e-05
0.000560240081057119,-3.4e-05
-7.076970304981025e-05,-1.6e-05
-6.746512891686586e-05,-1.8e-05
-0.0007509249646097875,0.0
-6.245624986227219e-05,3.4e-05
0.00043032629336015374,6.6e-05
3.665035248318276e-05,0.0001
-4.081892645396704e-05,0.0001
-3.2407467408819626e-05,0.00015
-2.0791705555279374e-05,0.0002
-7.3713210720556215e-06,0.000218
0.00022844772183710298,0.000232
2.3459079517676806e-05,0.000234
0.0002257303332997114,0.00025
0.00024602889757191775,0.00025
6.848744156598673e-05,0.00025
8.598701166616375e-05,0.000234
0.00010268147680434159,0.000216
0.00011847092207641435,0.0002
0.0001309625700864819,0.0002
0.0001434514546174777,0.000316
0.0001609485737167819,0.000368
0.00018015018327166603,0.000316
-1.639227128543995e-05,0.000334
0.0002908920956673634,0.00035
0.00022932109840309516,0.00035
0.0002435134090108058,0.000382
0.0002576107067161561,0.000384
0.00027180399381823836,0.000434
0.00028600796376874636,0.000432
0.0002976137165549773,0.000468
0.0003101230391131715,0.000482
0.000570278404137773,0.000468
0.00033433644744082047,0.000482
0.0004866525588842469,0.0005
0.00035844583958800273,0.000484
0.00030028735814451957,0.000484
0.00049336931682989,0.000516
0.00019588591158835504,0.000434
0.0004093194777201991,0.000416
0.0004275863673326648,0.000416
0.00042508849473001727,0.000418
0.0004200954446491878,0.000416
0.00043257762066385046,0.00045
0.0002668600418744149,0.000466
0.00044416349202467493,0.000484
0.0004508557594914774,0.0005
0.0005533431013102464,0.0005
0.0004625481077985852,0.0005
0.0011640589301984035,0.000516
0.00047004965474082563,0.0005
0.000471650636793012,0.000534
0.00047425451762464444,0.000534
0.0004775578418447932,0.000516
0.0004658485415953938,0.000516
0.0005633313497595229,0.000534
0.00048256264891785713,0.00055
0.0004858664027955293,0.00055
0.0004875689793221408,0.00055
0.00038264294045964537,0.000516
0.0005117354963900639,0.0005
0.000502557777329021,0.0005
0.0005066499527623529,0.000468
0.0005092414907051279,0.000482
0.0002834657778515139,0.000484
0.0002884643548904868,0.0005
0.0005125344640849373,0.00055
0.0005150362817248462,0.00055
0.0006114133857820832,0.00055
0.0005333511758006216,0.000534
0.0005209387214840938,0.000566
0.00036216163503073097,0.000566
0.0004727248977811373,0.000568
0.0005275449793266426,0.000582
0.0005308481473076918,0.000584
-0.0013360102379485134,0.000516
0.0005200384717929942,0.000534
0.0005325508410136279,0.0005
0.0002322456795162607,0.0005
0.0005275519710263434,0.000434
-0.00017727766279435772,0.0003
0.0005134945924109057,0.000182
0.00019911701428477745,0.000184
0.00019593331062515428,0.0002
0.0006473258802280043,0.000216
0.0002775577134846857,0.000268
0.00019402481096545196,0.000282
0.0002459692532956981,0.000318
0.0002210118929660737,0.000332
0.00040852246301406896,0.000384
0.00036604366887528657,0.0004
0.001225395978941115,0.000416
-0.0010263851212199307,0.00045
0.000379293955362679,0.000484
0.00037438484473803545,0.000466
0.00036847349935011846,0.000468
3.8556387715214665e-05,0.0005
0.0003643660515448142,0.000516
0.00046091646382312933,0.000516
0.00036596914282484327,0.000534
0.0003709766840821478,0.000534
-6.814472017480667e-05,0.00055
0.0004010766153107867,0.000516
0.0004176637002453875,0.000534
0.0004343495673506231,0.000516
0.0004983643198994628,0.0005
0.0003651675971848287,0.000516
0.0007052837506677784,0.000534
0.0005483608317272798,0.000566
0.0004950732995083967,0.000568
0.0005042663300011868,0.000582
0.0005133606173831171,0.000618
0.0005708560200884837,0.000616
0.0007634603167870242,0.0006
0.0005375633038025655,0.000584
0.0005434599627151329,0.000566
0.000548354386864427,0.000584
0.0005683555304809201,0.0006
-0.0012707054972749662,0.0006
0.0005609534297254873,0.0006
0.0005642540197613954,0.000616
0.0005525529220647178,0.0006
0.0006759834902099604,0.000616
0.0005758545775975692,0.0006
0.0005791530974654094,0.000584
0.0005825484855749161,0.000584
0.0005867393259995583,0.000566
0.000589231925532599,0.000566
0.0005908269704990058,0.00055
-0.00040408213199837875,0.00055
0.0002694672232570235,0.0005
0.0004692482262801356,0.0005
0.0005791493477270224,0.0005
-0.00043430357818662415,0.000484
0.00043178185587051596,0.000466
0.0005616685360837245,0.00045
0.0005558775338621681,0.00045
0.0008860387959435765,0.000418
0.0005400923851653306,0.000432
0.0005316963693786706,0.000434
0.0005233983545671481,0.000416
0.00034927019069502774,0.000418
0.0005042988667936498,0.0004
0.0005492935791510676,0.0004
0.00048349379489087533,0.000382
0.0007314919221679201,0.000384
0.0003051651232998336,0.000366
-0.00023058980267140616,0.000368
0.0010411493022705418,0.00035
0.0002900729926585469,0.000366
0.00016100522992022428,0.00035
0.0007670922508931162,0.00035
0.0003133815422416621,0.00035
0.00043425273816873153,0.000366
0.0003958553389654182,0.000368
0.00036257023933559875,0.000366
0.0002811971275376644,0.00035
0.000554418768450267,0.000366
0.00037914111446363035,0.000368
0.00023514075096951536,0.000332
0.0003708338034256899,0.000318
0.0010520647125958002,0.0003
0.0003500387503551684,0.0003
0.0003001213736312287,0.0003
-0.00014468060109879366,0.0003
-0.00011465423895611388,0.0003
4.108984011091081e-05,0.000282
0.0003842735688809547,0.000284
0.0001784380468651562,0.000284
0.0003317589514871096,0.0003
5.974655760667356e-06,0.0003
0.0003259744917778432,0.000316
0.00021574636189578266,0.000316
0.00021254738586418712,0.0003
0.00031754386903065244,0.000318
0.00031504027417098707,0.0003
0.0002642360843185015,0.000316
0.0005839139762444385,0.000316
0.0003358815740149493,0.0003
0.00029429168270266807,0.0003
7.878711360026571e-05,0.0003
0.0008677042938608186,0.000318
0.00024419777532622394,0.0003
0.00018671900232000618,0.000316
0.0002525271356070759,0.000316
0.0003208461581667672,0.0003
0.000189336505248123,0.0003
0.0010856712741727627,0.0003
0.0007205544040100877,0.000318
0.00030751283059801085,0.000282
0.00030661517838193974,0.000284
0.0003452540060536965,0.000284
0.00030421780658002105,0.000282
0.0003935149553750283,0.000268
0.00023081433406631511,0.000266
0.0002983238037321444,0.000284
0.0002975242306107605,0.000266
0.00029502544010340357,0.00025
0.00023592153633918893,0.00025
0.0001984312613473516,0.00025
-1.9760210138159864e-05,0.000266
0.0003133769722480028,0.000268
0.00021344722542765066,0.000266
0.00024252043141417552,0.000266
0.00023001894034084186,0.000268
0.0002500118618747258,0.000266
0.0002742260318679846,0.000266
0.0002433218794047529,0.00025
0.0010415695073285446,0.000234
0.00020162498383922774,0.000234
0.00014594280423772273,0.0002
0.0001792596496995642,0.0002
0.0007017874321000193,0.000182
0.00025003986773330434,0.000168
3.0155219089817355e-05,0.00015
0.00029106249393521405,0.000166
-0.0004976558769537454,0.00015
0.00016415144596092029,0.000134
0.00010503475012043716,0.00015
0.0001383195079772266,0.00015
0.00021177499834610963,0.00015
-0.00021344676043125754,0.000132
5.3391019231936645e-05,8.4e-05
0.0001900807404334662,6.6e-05
8.451003110088004e-07,1.8e-05
4.755325757739443e-05,0.0
6.254481173963848e-05,-1.8e-05
0.00011862409498354934,-3.2e-05
-0.00011582222387402898,-5e-05
0.00011182438384103561,-6.8e-05
9.673002679258153e-05,-0.000116
1.0062804719912132e-06,-0.000134
-0.000167478366005993,-0.000132
4.855933972849208e-05,-0.000168
-0.00022076873005855393,-0.000132
0.0005962553027109361,-0.000134
2.6702708235074763e-06,-0.00015
-6.904398360659095e-05,-0.000134
-2.5734173227658015e-05,-0.000132
4.605108977648778e-06,-0.00015
-5.485290826426044e-05,-0.00015
-0.0005975803507044907,-0.00015
0.0006248971325438467,-0.000134
-6.98680081470406e-05,-0.00015
-0.00010571567313162866,-0.000116
-0.00011242719706743985,-0.000118
-0.000188961144532571,-0.0001
-6.494821467397136e-05,-0.0001
-0.0001258578030054987,-0.000116
-0.0002564305583992757,-0.000116
-0.00013157342962650842,-0.000118
-0.00013167354959443237,-0.00015
-0.00013247289812211074,-0.000166
-0.00013417075818090724,-0.000166
8.874522743323349e-05,-0.000168
-4.661033392068765e-05,-0.00015
-0.0009878625744979485,-0.000166
-0.0001374675008289911,-0.000166
-0.00013906620764929156,-0.000168
-0.00028188132180500093,-0.0002
-0.0007121500917421742,-0.000232
-0.00014745072033225365,-0.00025
-0.0013175401203274226,-0.00025
-0.0001582328782355585,-0.000268
-0.00016412401018998254,-0.000266
-0.0002131540464784156,-0.00025
-0.00017821742144773377,-0.000234
-0.00019322158947602345,-0.000266
-0.00018492015693420024,-0.000266
-0.0002007229020596147,-0.000268
-0.00020832575052796878,-0.00025
-0.00021493150059344424,-0.000232
-0.00021903510101092434,-0.00025
-0.00022323705394151577,-0.000268
-0.00022833869019647126,-0.000282
-0.00023403999164504905,-0.000318
-0.000242441378150753,-0.000366
-0.00025243464578109977,-0.0003
-0.000359099606290719,-0.00035
-0.0002682418241909615,-0.000484
-0.00014591916702989067,-0.0007
-0.0003057396963090101,-0.00095
-0.00034063691002685266,-0.001116
-0.0003838372944464999,-0.001216
-0.00043114969666511083,-0.0013
-0.0004827723450401278,-0.001368
-0.0005386056762054184,-0.001482
-0.000600941288092566,-0.001518
-0.0006634880961824112,-0.001566
-0.0005823957460462099,-0.00155
-0.0007925168284406993,-0.001584
-0.0005931967502908874,-0.0015
0.0001473337618804574,-0.001316
-0.0009759298913960935,-0.001066
-0.0002456722660184136,-0.0008
-0.0004929499162181772,-0.000734
-0.0010626457944990027,-0.00065
-0.0010768738643306026,-0.000584
-0.0003479007391792618,-0.00045
0.0002466509244866505,0.000268
-0.0010583933568093977,0.000332
-0.001006665559520443,0.00035
-0.0009415546334497784,0.0003
-0.0008706741099141836,0.0005
-0.0007847890863422129,0.0004
9.354299119049302e-06,0.0
-0.0006702881686278424,-0.00045
-0.0005397454013762184,-0.00045
-0.0005264256275493403,-0.000282
-0.0004622848291070097,-0.00015
-0.0001916523044311404,-0.0002
-0.0004631409803122861,-0.00055
0.0002159582611744279,-0.000784
-0.0002493048641406784,-0.000934
-0.0002427211242583396,-0.00105
-0.0002551937501580477,-0.001116
0.0007082649489246114,-0.001066
-0.0002950196239178539,-0.00085
-0.00030830389240937926,-0.000784
-0.0003249899157537143,-0.000634
-0.0003701109083632722,-0.0003
0.0001529323263561953,6.8e-05
-0.000415874512388917,0.000432
-0.00040925876302107603,0.000718
0.0007162084572194548,0.001
0.0014603877870845773,0.001132
-0.0003115121060777305,0.001234
-0.00022719242251338138,0.0013
-0.00013958904226575347,0.001334
-5.869848469145105e-05,0.001366
-0.0009000790115088662,0.001416
9.805225387896854e-05,0.001418
0.0001964954979647932,0.001432
0.0006145819147191712,0.001468
0.0004273898966650915,0.001432
0.0005514332736181987,0.001318
0.0006730324460993236,0.001082
0.0007802953922322459,0.000918
0.0007739269302990782,0.000816
0.0005937843422931709,0.000766
0.0010182116057198868,0.0006
0.001063071210316045,0.000118
0.0010655616615614682,-0.000368
0.0010257053016473794,-0.000566
0.00096167297219985,-0.000366
0.0008180757251122343,0.0002
0.0008468959018771805,0.000316
0.0008010008226493385,-0.000134
-0.0011981061092866411,-0.000566
0.0006343894390316562,-0.000834
-0.0003774076649058929,-0.00115
0.00039623667954742994,-0.001432
0.000253819545437825,-0.001668
9.889476345787327e-05,-0.00165
-5.6977735604583384e-05,-0.001732
-0.000215174608632207,-0.001834
-0.0003727839249964166,-0.00165
-0.0005094187672142602,-0.00125
-0.000617890964917243,-0.00085
-0.0004546275899021554,-0.000516
-0.0007654933232000156,-0.0003
-1.5469381572333914e-05,-0.000134
-0.0008232055467156605,3.4e-05
0.00023253415548352973,0.000232
0.00042587136979764604,0.000434
-2.5329865498025416e-05,0.000566
-0.0011714028941998543,0.000484
-0.0006963042441551956,0.000334
0.0002241347024366816,0.0002
0.00025752325188023234,0.000232
0.0002751400305998369,0.000434
0.0007577009529831088,0.000684
0.0006894261851483402,0.000882
-0.00026868243798133145,0.001068
-0.00013280325593297929,0.001132
1.0336396127143624e-05,0.001184
0.00016111842514778446,0.001166
0.000512103322289972,0.001168
0.00042255628858526293,0.001216
0.0005257736575962678,0.001234
0.0006132182989188424,0.0013
0.0006931791264369654,0.001366
0.0007681501458355729,0.001334
0.0008331235033791613,0.001366
0.0008898107202827863,0.00145
0.0009406159256894184,0.00155
0.0009898324919327215,0.0015
0.00016895874728237693,0.001234
0.0010855816710492211,0.001082
0.00112959610023684,0.000984
0.0011670934059881532,0.000884
0.0011895198882053686,0.000616
-0.00010533444972894154,6.6e-05
-0.000224150330067533,-0.000316
-0.0002948084863048186,-0.000334
0.001003322644497563,0.000134
0.00031615068498075047,0.000416
0.0009133804821103144,0.000184
-0.0004465035082681089,-0.00035
-0.000737235685312682,-0.0004
0.00020682932777219202,6.6e-05
0.00046349335435032983,0.0003
-0.00021909695216442384,-8.2e-05
0.0005185007665760899,-0.000484
0.0004260069853359791,-0.000784
-0.0006244239075623693,-0.00115
0.00017932955693162968,-0.001432
3.275204108776088e-05,-0.001568
-0.0001073101322014125,-0.001616
-0.0002421850483781983,-0.001684
-0.0003755743553128067,-0.001616
-0.0005005927423661061,-0.00165
-0.0006139022978873046,-0.001616
-0.0006979822520834167,-0.001434
-0.0007538656969398599,-0.001284
-0.0008013629300131343,-0.0012
-0.0008681035861302863,-0.000966
-0.0009372964149134932,-0.000766
-0.0006557118418435417,-0.0006
0.00010878188126755118,-0.00035
0.00014259362384188198,0.000132
0.0002783594934833494,0.000318
9.18461487825011e-05,-3.4e-05
-0.000988265437015911,-0.000434
-0.0009857624085229811,-0.000766
-0.000984862002592782,-0.001084
-0.0009815629358880936,-0.001382
-0.0009790656101222944,-0.001568
-0.0009790656101222944,-0.001732
-0.0009848559873874528,-0.001818
-0.0009915438020399207,-0.001866
-0.0010040223845552956,-0.00185
-0.0010140055161740648,-0.001866
-0.0010264852704826859,-0.001868
-0.0010481562585344531,-0.001782
-0.001073031319918436,-0.00145
-0.0010855250576264589,-0.001134
-0.0011751584134336206,-0.00095
-0.0005421936680647868,-0.000784
0.00023352842205273056,-0.000466
0.0006952889011165496,0.0001
-0.001119751341591437,0.000584
0.0009252712931335137,0.0009
-0.0010595705403042936,0.001132
0.0008692430146318694,0.00105
-0.0008901397049574961,0.001218
-0.0007748968077597809,0.001566
-0.0006273485863249719,0.001716
-0.0004630287225193228,0.001868
-0.00028293982217396797,0.001866
-9.869669994290751e-05,0.001866
0.001511405946383776,0.001734
0.00026705967638375233,0.001684
0.00044447167364836354,0.001566
0.0006160338837302458,0.0015
0.0007799570564623611,0.001484
0.00017473317839444664,0.001532
0.0010596115298171097,0.0015
0.001181920262168441,0.001384
