predicted,actual
25.58205044820489,10.0
6.702179558986725,9.0
2.8548169205675435,9.0
9.800605080174353,9.0
6.652028682407263,8.0
8.751703223875918,8.0
6.0512097436035575,7.0
6.950581109067112,7.0
8.801123946174087,7.0
7.002120810573228,6.0
8.90189238535616,5.0
8.652238850452184,6.0
7.8585376592059575,5.0
8.202536318006223,5.0
18.819354346502475,5.0
12.569301097488307,5.0
5.603195246160361,5.0
7.50282487486623,5.0
4.202397831680905,5.0
8.254968543766676,2.0
6.402901062824775,2.0
6.002960331739853,0.0
5.553371151916583,0.0
1.401532135808484,0.0
0.9014183221093148,1.0
4.303706482911654,2.0
0.8514451334248783,3.0
7.201932890921842,5.0
7.150861917828472,7.0
7.8006052782580255,8.0
27.915485159323104,9.0
19.961213778264042,9.0
8.551380546127799,9.0
8.450749968243592,9.0
23.310602109803078,10.0
21.218395717483194,10.0
5.055289515867443,10.0
19.910056003612752,10.0
9.102061883884428,11.0
22.01886832379232,11.0
6.306074435566888,11.0
13.602701216737744,11.0
7.305750617773764,10.0
7.805228227113153,9.0
8.254493688185136,7.0
20.1828840226881,8.0
12.21152141487538,8.0
7.5507485255890465,8.0
3.7006909540952755,8.0
6.753637564908921,11.0
26.516704604571697,12.0
9.451805784623934,12.0
9.752114666338084,12.0
16.706202076076462,12.0
47.578126881256274,12.0
10.152384222148289,13.0
9.101768800977112,14.0
14.255804308056046,14.0
10.703040030034943,16.0
11.752995759365957,17.0
11.254019556672885,18.0
11.604581434446398,18.0
23.10429112979738,19.0
53.01996980331986,19.0
12.405475921856862,19.0
15.90702983369453,21.0
14.155870185024767,20.0
32.161845455430324,20.0
11.111436254055683,19.0
8.955095613189869,20.0
30.31643054800658,19.0
12.956958897530717,20.0
15.257030663967823,21.0
17.554357969382586,23.0
18.104264730884164,27.0
15.702328783245648,19.0
19.154195185643903,14.0
17.25206133199216,17.0
19.30388421697133,24.0
53.309000609673724,32.0
20.455558862543597,38.0
37.51397232962154,43.0
22.710484915322233,46.0
42.46137315389966,48.0
25.514905613676373,51.0
32.522882749452094,52.0
28.668569859230843,53.0
30.3199235448166,54.0
32.02101554428302,54.0
55.20475684650694,52.0
51.86809270587869,42.0
36.52127295028151,35.0
48.61278715488769,26.0
51.426236013073535,24.0
28.216704436200573,22.0
37.32041506741687,20.0
37.37031575127057,18.0
23.416924117447465,14.0
37.42020520198149,16.0
10.801615963983538,15.0
36.172115215356634,16.0
19.76252424629824,17.0
35.81329697763311,15.0
16.655982779445466,10.0
30.324369316374096,18.0
21.511284087190326,13.0
28.009446824572365,12.0
24.671245402823548,10.0
7.402822331783415,10.0
19.801616604399204,19.0
18.61196908552439,28.0
17.90951624494645,36.0
17.95972175544766,40.0
18.6618641528067,40.0
61.207656445485114,33.0
39.463761004465255,26.0
20.314504799137914,25.0
38.52314664465402,19.0
20.914394705973216,14.0
21.31405665087801,12.0
20.664652837719128,17.0
23.86258160155753,27.0
51.863842493125205,34.0
22.165105971997782,38.0
44.36637528844312,42.0
18.369845330470927,45.0
63.454227816401996,47.0
44.176265579879924,49.0
20.719187703570746,51.0
32.11755317341279,51.0
52.266946885697465,52.0
34.91881509286722,53.0
35.769723616754085,53.0
36.420481023619054,49.0
36.87086775658035,42.0
20.90529892389842,34.0
19.36481354935566,28.0
16.75574636294531,24.0
38.11991664512148,20.0
29.810339170551394,17.0
38.808941284689816,16.0
24.01524492656175,19.0
31.00752668122471,20.0
37.520194469531916,20.0
12.914426134151881,19.0
49.578578051273766,19.0
21.55463304051227,22.0
32.92190440521791,31.0
34.51433719329029,41.0
31.52042738559971,49.0
31.42022162475189,55.0
31.570585410542762,54.0
31.620705140680855,58.0
46.72656887747725,62.0
52.45974437897166,52.0
41.82740521072523,40.0
33.32368124455145,29.0
33.373658518015084,21.0
33.22381145679251,14.0
9.451925264415419,9.0
7.100657939119461,8.0
9.704976314415706,9.0
18.006396484931287,17.0
31.47663548903369,23.0
31.62650859072364,16.0
9.850540484651223,10.0
5.301074764872766,7.0
6.553016698279489,8.0
29.12920530319502,17.0
27.92915895768187,25.0
16.657004484841877,32.0
36.20527136809095,38.0
37.605027163875405,41.0
23.92317157814521,43.0
22.970316571138607,45.0
19.96161715020965,47.0
22.820427417542913,49.0
36.516178209429235,50.0
25.423352691659282,51.0
37.26715261028482,53.0
29.47495786406259,48.0
31.474512935643943,49.0
33.47387142722649,52.0
35.22390112385115,56.0
36.874433768818506,52.0
38.673804534547,41.0
40.221671360395725,34.0
13.760353269809162,32.0
44.86135249230327,28.0
57.86698513646554,20.0
14.657147139600012,18.0
20.85380160197646,15.0
26.41138189188473,17.0
12.004718234932731,16.0
19.21046914623824,16.0
13.604703779738605,19.0
17.36273178654285,18.0
34.2731708083609,17.0
10.854248343924597,18.0
30.9727192565004,21.0
45.92261897522813,20.0
27.970814514728353,26.0
26.819516179439525,36.0
26.017821075306635,45.0
46.42758142183301,53.0
25.516198956889323,55.0
59.65345923307732,56.0
27.320550855548703,60.0
28.723143530484823,56.0
56.60408986764462,58.0
32.02613070903127,56.0
36.764596098626406,45.0
35.42619266517177,41.0
36.62546239204027,36.0
21.20566192893692,30.0
38.32348161635646,23.0
21.055477618131974,19.0
27.915886999476516,16.0
3.753758363020715,13.0
29.627028576960008,12.0
37.82460549075369,17.0
37.67486667617982,24.0
13.565868762726991,34.0
37.47500353609125,42.0
38.21279737567599,48.0
37.07461960646356,53.0
29.026095774936216,58.0
37.37523484661741,60.0
28.181718302386436,62.0
33.63313288330116,60.0
31.581867060084846,62.0
44.71785215675655,62.0
38.62709099966102,58.0
39.47781979326325,45.0
31.06310776114792,35.0
21.112982246108466,29.0
14.71164268945187,24.0
17.2007687596274,18.0
33.35763495042379,17.0
41.02631465391336,25.0
29.614592466697644,36.0
42.623643049852205,41.0
42.61162767184703,33.0
43.42283009955872,43.0
43.472821669749536,52.0
43.67294929929105,58.0
43.92323597497041,62.0
44.12354537718615,63.0
44.27379172557514,63.0
44.323877245687456,59.0
44.27380397991272,60.0
44.17364519402565,54.0
35.40956965623345,54.0
43.57286403942952,57.0
49.514722740491564,60.0
45.4236060095223,59.0
46.923297970727646,51.0
37.76959781171013,48.0
31.919431170456537,46.0
51.21581678234759,38.0
21.21470116234972,34.0
51.764112609053726,27.0
28.503268035920026,22.0
50.5176483645489,15.0
7.308144298382649,15.0
47.273757729021256,16.0
15.951007077116568,17.0
17.153620195757036,21.0
40.82637288182527,21.0
24.461490969911758,19.0
25.908030635373994,19.0
50.263981534084806,23.0
33.12439507952433,25.0
27.95666330780105,23.0
13.502442353760378,14.0
27.66983981400525,9.0
20.977766991615482,8.0
25.312171256761037,15.0
45.17551898744001,17.0
16.807609272605315,16.0
20.001163939996175,19.0
8.808825797348234,21.0
36.584990399765836,21.0
34.02260841008581,23.0
42.11923204843879,18.0
32.115702768436975,16.0
26.46240359232905,18.0
18.306502659477832,19.0
18.206441397694075,21.0
18.206441908291474,24.0
18.456712755451452,27.0
18.85727233058458,36.0
19.50911348043,40.0
44.85762104650768,46.0
21.41401068720787,50.0
23.21657669567068,49.0
44.274996735437966,54.0
27.51913137496971,55.0
51.11241468177886,58.0
56.80406636035587,58.0
56.25426325012639,59.0
35.67386099738646,60.0
49.58030999765289,63.0
39.72519606376543,64.0
43.11947805734352,61.0
59.8582741467463,61.0
34.33447211095077,58.0
48.17191285147919,46.0
37.662128292256945,39.0
50.41733231466279,31.0
32.00437211144873,28.0
25.006886986336752,26.0
50.31740023402111,24.0
49.51916085308807,18.0
48.12174563578294,18.0
41.76883764661232,18.0
16.106998667444792,18.0
24.41244808968922,16.0
19.262921795894673,20.0
39.32807178793618,15.0
37.17836687087434,12.0
38.77105189406208,16.0
36.22633453201536,14.0
16.90552704650595,12.0
18.60186232059857,14.0
22.210858881701277,21.0
20.315937535440927,23.0
21.463048206157712,21.0
9.803057990081578,14.0
12.202908657940515,16.0
23.70107370839907,25.0
18.056154201513127,37.0
18.60839337193565,46.0
26.570144494300074,47.0
34.47313096195538,50.0
64.40703932689263,55.0
24.62051423229955,57.0
26.57292086765989,61.0
28.825196122126652,62.0
30.92720460430845,62.0
59.707835813735095,63.0
43.7661945963888,52.0
37.62864025121296,50.0
39.42770567969655,45.0
41.076089730806785,47.0
42.724418637397875,50.0
25.820804005122913,48.0
68.3043230730615,52.0
46.97062013771384,51.0
48.817240565597814,48.0
46.06099291288381,44.0
29.763624103873205,35.0
22.256197760738445,27.0
50.312984587710176,21.0
29.639247683327582,21.0
47.56852765014557,18.0
12.857051325564212,18.0
50.91210527956313,19.0
23.156923852796073,21.0
39.62254454137398,26.0
19.654628122717767,24.0
35.87017037957447,18.0
34.17017105854299,21.0
22.261465594109147,19.0
17.812404704339638,20.0
26.658898576671774,22.0
22.90672010132562,20.0
27.26723044561181,10.0
16.007405623476384,16.0
23.413379199264384,27.0
22.36048676899011,32.0
29.607781607985636,40.0
61.81064338084712,32.0
22.25963344299037,21.0
10.604356870632452,13.0
21.860093594688735,8.0
27.26256052179593,5.0
29.418563913079367,11.0
27.804537960981882,20.0
22.972223444995567,24.0
40.659532117952345,33.0
14.456911263409808,39.0
31.522837915922775,39.0
22.565489454852752,33.0
21.413857763286718,26.0
39.16205104348686,21.0
23.515798591313082,17.0
32.06150183328464,18.0
34.811829619748764,21.0
24.015156082614237,16.0
18.85551434373808,16.0
14.405245954943412,20.0
19.804872428717154,14.0
26.618436541046634,18.0
20.61378457179336,25.0
26.355534790716383,30.0
36.709459749038174,28.0
23.01300079047107,21.0
20.962645649629117,15.0
21.605393442737395,15.0
15.957608080297378,21.0
24.000481066579713,24.0
18.50769590579211,26.0
21.257888766893423,24.0
20.80686391483209,23.0
37.205162001205615,24.0
40.8113633606694,28.0
45.76799578593059,32.0
23.80240010288945,29.0
15.458258630905267,22.0
45.77421486225657,22.0
23.057382682332218,22.0
23.157318472783132,16.0
23.257062146973436,14.0
11.35403026931409,16.0
22.60781057560949,24.0
22.307407488675132,25.0
22.157210221461174,35.0
37.054657290532475,31.0
49.78046826303837,28.0
24.307820555361683,23.0
18.352187851201215,16.0
24.00822542498737,14.0
23.408811139629705,15.0
18.9577829180799,16.0
17.3581328357655,22.0
22.509487897971052,17.0
24.91775046651282,25.0
26.262764349200168,34.0
33.166322274387355,44.0
46.82673991770189,47.0
29.16708192888776,47.0
25.46605931345265,50.0
27.167581235929454,53.0
60.00126184250391,58.0
32.41463814314646,57.0
50.41172187043702,58.0
34.52327673256084,55.0
35.52422328109769,57.0
54.25456776426017,50.0
37.925312658247826,55.0
39.52535641115725,59.0
41.67476313933777,59.0
53.11886026526655,57.0
46.021572751252364,45.0
40.63367750803097,35.0
36.62699826901798,33.0
26.952941917696588,27.0
49.014431238897366,32.0
43.70594206085752,43.0
48.86472203897266,51.0
31.57369239571876,55.0
49.464831247391054,54.0
49.664903732413414,58.0
49.91511892445685,60.0
41.420577541915776,62.0
50.26559502186724,48.0
49.76537500390897,38.0
27.871737174133443,31.0
47.61649521224474,26.0
8.703675411283601,22.0
28.507443701453184,22.0
18.00314602188603,22.0
18.66427213014277,21.0
39.270548906102654,20.0
29.6060608947493,24.0
37.47184191699351,21.0
21.91134748930048,17.0
26.181319723901094,22.0
35.87361486963153,24.0
34.92378422675921,20.0
18.155634914053646,25.0
31.872499099883562,29.0
30.621177542317234,21.0
27.013608803017572,15.0
26.51633697444405,15.0
15.253177185393753,17.0
22.60800932564725,22.0
21.806008437496732,18.0
10.555737786251507,18.0
20.651366327487885,21.0
5.560764602261425,26.0
18.80735428641929,34.0
22.274404451336,42.0
22.559546611719902,40.0
42.6750030210737,46.0
20.568204307835572,51.0
26.16573986544997,48.0
27.71692914857727,50.0
29.118287199001387,53.0
30.569772638524586,53.0
31.472930594302877,54.0
33.671721792366206,56.0
35.02283501628935,61.0
21.984893555777248,64.0
39.47409243224686,64.0
41.92382233886872,64.0
44.273242322773264,65.0
46.42286145947198,66.0
48.82150099029929,63.0
37.418258804694574,58.0
52.916224581298664,53.0
54.26333370041489,52.0
55.16142142401608,56.0
55.8604884932379,57.0
33.26583668635624,49.0
34.10407728876136,38.0
56.210447866079996,32.0
55.41288451610391,27.0
54.265823373334875,29.0
11.21338825800981,25.0
44.813703542981386,17.0
49.823007153586,16.0
12.104521645029738,16.0
39.26670615007397,20.0
33.22253496329375,22.0
41.277287572497656,24.0
27.706856083079824,25.0
37.27549985657194,29.0
25.106703289018096,33.0
23.65479513867278,29.0
17.75694974197411,27.0
17.75635898078288,24.0
36.28389315566685,23.0
16.614106644322394,27.0
23.4568292668276,32.0
22.96083675599471,36.0
25.658215751691774,32.0
25.658215751691774,31.0
28.666335485010602,26.0
19.61043464129704,20.0
25.458527235913838,14.0
47.52070714009744,20.0
25.508527230961747,19.0
17.955816195938837,19.0
49.26624357960645,22.0
25.608285197890197,31.0
20.011219134584643,11.0
20.40539317863955,18.0
24.709946005069742,28.0
24.45960558901408,29.0
24.45960546136473,36.0
18.066467247788346,39.0
25.661271677127814,34.0
26.211550664133636,34.0
25.40346543354593,35.0
20.970883883371446,35.0
44.71963312048603,34.0
26.762057888177033,31.0
26.762057888177033,32.0
10.357936438462147,35.0
27.812185688831683,42.0
53.95843352688438,49.0
30.66323493951713,54.0
31.220515238064976,57.0
34.31593844654351,57.0
61.95229943858682,58.0
37.41830884323972,59.0
39.81721592710437,55.0
54.01496278617847,57.0
43.116187767701106,58.0
44.5661230335194,55.0
41.16034647128364,54.0
46.266251025095556,44.0
36.97789101390637,40.0
25.95983635812525,34.0
28.056729675558802,29.0
46.71602197759305,27.0
24.71827589104528,26.0
20.510117981771693,29.0
45.96767204737093,31.0
42.809263586078956,32.0
45.268517155396395,32.0
17.319111450703065,33.0
15.561895095680363,34.0
38.320698860529156,25.0
40.61870883466706,18.0
38.61908993841076,16.0
36.469097044415605,15.0
32.106687660751305,22.0
25.204872276839286,30.0
31.31570233707305,36.0
30.363561751565364,33.0
29.310925896484346,34.0
28.809849606687106,30.0
38.528490557037244,27.0
35.32278137384985,23.0
20.502943067113836,22.0
23.806424248644305,24.0
34.90618087081385,28.0
34.10407728876136,36.0
19.615121670125802,40.0
27.91035365545807,49.0
52.90884134290181,53.0
36.72044576268594,56.0
56.00288389601209,59.0
32.56915512818491,61.0
34.72058382206748,64.0
37.121631330230855,66.0
39.67218788413834,64.0
41.772669169498215,63.0
43.42330393394546,66.0
44.924274431039166,57.0
46.12421916766982,49.0
46.87387214245548,44.0
16.365488090347217,42.0
48.32219187810174,41.0
40.06377728415694,39.0
50.068751554799356,38.0
50.767048643142715,39.0
51.315728439093284,34.0
51.21595770722985,36.0
28.60710261248613,30.0
50.06770176654597,28.0
46.76398341252343,23.0
11.316022420089675,20.0
45.2220221561974,18.0
43.07301573637809,16.0
19.005488288414426,18.0
26.2024919003703,23.0
27.90632402078117,27.0
34.41964077838314,16.0
40.33003238290845,14.0
32.51349694805438,16.0
22.351914349249807,21.0
16.11411077862251,28.0
26.263180230782066,32.0
25.812350299277995,33.0
25.511771566838206,34.0
26.272306648700834,32.0
24.960616905292234,29.0
20.568388633496795,31.0
30.31204145276043,32.0
29.267926957679762,35.0
23.961203808395453,27.0
24.75950420571773,27.0
49.55851361586278,25.0
25.809973978980697,24.0
26.2094176434972,26.0
26.60898844676618,33.0
27.109130598621025,33.0
23.064776579449788,37.0
28.458964010162305,31.0
29.30748293821948,30.0
56.16345656620867,24.0
14.85519868011513,19.0
37.515598071741564,22.0
40.11202056885185,28.0
28.956845492030837,24.0
28.456796013604006,27.0
27.302230620854434,26.0
47.01538319053372,29.0
31.67342483277723,23.0
27.506696796499543,19.0
26.706723682096488,24.0
23.606644335931858,24.0
26.40682812897724,23.0
26.306904728491347,26.0
20.854480185920405,22.0
26.20700966616113,27.0
28.576761893812694,29.0
39.75925188911767,30.0
25.355156537085186,28.0
32.7179483163749,30.0
25.204872404488636,38.0
25.906394681305976,47.0
27.309009311930275,48.0
28.611061274124502,47.0
29.56258352618138,53.0
31.014559139208107,58.0
32.566931987107466,62.0
34.36928872642827,63.0
36.07132022510979,64.0
55.2619376280828,62.0
22.222615259175548,50.0
41.572447590035196,40.0
42.371634639741714,34.0
26.2072468386532,28.0
14.657068507600489,24.0
43.12041755655861,22.0
22.20278997482156,22.0
43.367938836722246,30.0
43.41108431698049,39.0
45.40867001439196,37.0
47.01532600362498,40.0
33.70488407226931,35.0
19.162563621723105,35.0
23.266874325123034,38.0
41.82080012276523,34.0
40.870574277505696,34.0
47.31712991452488,34.0
37.855371026463516,39.0
36.86212632910082,48.0
36.26391858539818,51.0
35.71195666936359,52.0
23.614669203785866,51.0
45.016416837753994,56.0
37.46460164586852,60.0
49.963588914397135,56.0
50.413686649230314,59.0
42.51570684437587,61.0
44.46514320701394,61.0
46.015206622875326,61.0
47.11575642732858,56.0
48.065612600070864,52.0
48.665407280491166,52.0
52.01002448621412,51.0
50.31383013700376,46.0
50.71326639785797,39.0
11.013034944417718,32.0
4.506191030049283,29.0
50.61376730381107,27.0
28.97173349100563,26.0
26.056492190553005,23.0
21.853328945041383,21.0
17.856574953578686,18.0
27.920993484068973,14.0
29.959836983152705,14.0
16.508913878673603,13.0
37.77607422912546,17.0
16.957275071751063,21.0
30.113707041285984,22.0
30.965996731138507,24.0
22.401979190167452,22.0
30.809595131098476,24.0
28.2158491855564,26.0
25.46474605694112,30.0
28.706756928142482,32.0
41.41139291589347,36.0
23.559356506620777,36.0
23.75984117139389,29.0
23.75984117139389,24.0
23.6097784465947,14.0
12.76108658671669,21.0
17.859913749974055,29.0
23.310409750210898,37.0
34.070986492494185,44.0
25.762297712697936,47.0
27.413429799012313,46.0
29.063777352422346,45.0
30.4640600847231,39.0
35.85627702433391,32.0
18.21140338322247,28.0
32.06335325945524,25.0
38.331473486853525,23.0
32.163208750487,16.0
45.8342161838673,14.0
30.865239014501824,14.0
22.968601171306464,12.0
28.76706001281632,14.0
27.667517106434897,13.0
32.05933383672634,20.0
26.66826497536831,22.0
10.458988769798344,19.0
16.152288146183558,17.0
26.368184585990438,17.0
28.213696506920083,21.0
27.362292448257005,27.0
22.608810963564473,25.0
22.16285538631011,19.0
20.860193260223475,14.0
17.261841825179694,10.0
9.155264090523337,7.0
17.457825956824212,9.0
16.65783777979787,10.0
