predicted,actual
0.00012339366912810204,0.000166
0.00026272720568426225,0.00015
0.00011593498515423105,0.00015
0.00017167526296429995,0.00015
0.00016252222478120207,0.000184
0.00013006266683059827,0.000183
0.00016587306891580528,0.0002
0.00010018050519466058,0.0002
0.0004269552574125786,0.0002
0.00016417135856598348,0.000167
0.0001333751659377228,0.00015
0.00017252544662430178,0.000166
0.0006605967827583554,0.000167
0.0001583701870515549,0.00015
0.000222535557990726,0.00015
8.917652010404927e-05,0.000133
0.00022188547051192733,0.000184
0.000181773778877679,0.000183
0.0003810200969165797,0.000183
0.000131675080959215,0.00015
0.00037772451540665325,0.000167
0.00016336700579852633,0.00015
0.0001683796204075636,0.00015
0.00017253005565845045,0.00015
0.0001683796204075636,0.000133
0.00016583123658931015,0.000167
0.00016503066872406778,0.000167
0.00016922899519733402,0.000183
0.00016251926401092114,0.000167
0.00017252421042640098,0.00015
0.00019502978841695384,0.000166
0.0001616696145105061,0.000167
0.00013002468808397908,0.00015
0.0001600231057385511,0.000183
0.00015171687837920716,0.000167
0.00016252370516634256,0.000167
0.00016422146273522228,0.000183
0.0001741744888388683,0.000167
0.00013592282482510846,0.000166
0.00017085448860497531,0.00015
0.0001608729383793959,0.00015
0.00015416925082716474,0.00015
0.0001733243814873789,0.000167
0.00016251926401092114,0.00015
0.00015582674802490468,0.000167
0.00016087295364109838,0.00015
0.00028691875920938096,0.00015
0.00016251749365343358,0.000166
0.00013007628790006083,0.000134
0.00016001831356397266,0.00015
0.0002902112273320017,0.000133
0.00016421642637340418,0.00015
0.00014676114413530943,0.000133
8.437573410999594e-05,0.00015
0.00015501964815100127,0.000167
0.00018764842022784184,0.00015
0.00015001606846983163,0.00015
-6.901102609156164e-05,0.000133
0.0002116881198132938,0.00015
0.00013257462859588538,0.00015
0.00016504615935208404,0.00015
0.0009121071366943025,0.00015
0.00015001606846983163,0.00015
8.672805465192634e-05,0.00015
-0.0004568556715507786,0.00015
6.266420723772687e-05,0.000167
0.00011417153358703015,0.000167
0.0008280257781795255,0.000183
-0.0003569441121395812,0.0002
0.00015417376829109856,0.000217
0.00015753132757479255,0.00025
0.000959579272723564,0.000233
0.00016754782709904904,0.000233
0.00017255078105041704,0.000234
0.0001767539149599642,0.000266
0.00018171111432729991,0.0003
0.0001892212149768229,0.00035
0.00019923708877127777,0.000184
0.00020178426691503537,0.000183
-0.0005597232701151481,0.000533
0.0002226338128312863,0.00085
0.0002577425047290592,0.001084
0.0003045597000581337,0.001233
0.00035881590702658363,0.001367
0.0004197640958214633,0.00145
0.0004848480533711474,0.001483
0.0005507149057346032,0.001533
0.0006190698124064125,0.001517
0.0006858075890835392,0.0015
0.0007508311713382161,0.001317
0.0008058295854216284,0.001116
0.0008491126893544334,0.001117
0.0008932883586950247,0.001167
0.000939959133250515,0.00105
0.0009807196609039586,0.000933
0.0010140269835347215,0.00085
0.00021805981955149765,0.000833
0.0013795856592712084,0.0008
0.0010963205251742897,0.00075
0.0011245847097910572,0.0007
0.0011329118609444998,0.000634
0.001122134046653777,0.00055
0.0010954727070781722,0.00055
0.0010613519357052749,0.0006
0.0010230119140650124,0.0006
0.0009805074621926898,0.0006
0.000936340827779966,0.000633
0.000637819546463675,0.000633
0.000847056938030502,0.000634
0.0008036941680107562,0.000583
0.0007669521076668628,0.000567
0.0007394834240301148,0.000566
0.0007119068096334348,0.00055
0.0004553632988369136,0.0005
0.0007917437665951613,0.000484
0.000631002998621611,0.000466
0.0006117922390558607,0.0004
0.0005901367989402023,0.000317
0.00018206590312483097,0.000283
0.0002652701563364331,0.00025
0.0005201745602867017,0.000234
0.00031689851180182106,0.0002
0.0002659829999358257,0.000216
0.0004660308320655225,0.000234
0.0004477378197166488,0.000233
0.00029697622114309126,0.0002
0.00010592590281737938,0.000167
0.00015671465861343478,0.000183
-0.00013052321873240674,0.000183
0.0008299563224963185,0.0002
0.00040778988615000096,0.000167
0.0003018513278127921,0.000167
0.0001734099233297741,0.000166
0.0002626625571125609,0.00015
0.00028694555875893423,0.00015
0.00022842158457093823,0.000167
0.0001108996153467975,0.00015
-9.238707817556226e-05,0.000117
1.3382406252301413e-05,8.3e-05
0.00018091092800461955,8.3e-05
7.752413776818885e-05,5e-05
2.168977919318768e-05,0.0
0.0001533882332027981,-1.6e-05
-9.485827593352778e-05,-3.4e-05
7.84595580365363e-05,1.7e-05
3.754729853704562e-05,5e-05
8.334807592729058e-05,0.000167
0.00011010904389667893,0.00035
0.00011848268982672418,0.000383
0.00012850743067031937,0.00035
0.0001360220564146274,0.000333
0.00014433359484643406,0.0005
0.00016101739039336033,0.000717
0.00018863339524413886,0.000783
0.00040525131560644156,0.0008
0.0002528905348003167,0.000817
0.0007601516151358069,0.000783
0.0004204140917300471,0.0007
0.0003462677657716932,0.000534
0.0003688125052908074,0.000366
0.00038295198426319094,0.000417
0.0004012873325747415,0.000383
0.00042041522109603053,0.000134
0.0004279001094130581,-0.000134
0.0004229141722599542,-0.000383
0.00040297442221358837,-0.0006
0.0003705671737482316,-0.0008
0.00032233241044609073,-0.0009
0.0002599402509328559,-0.0009
-0.0005780589236607483,-0.000817
-0.00040966444241734697,-0.00075
8.347296243867685e-05,-0.00065
-0.0011903811365345204,-0.000566
-3.817219989742564e-05,-0.000434
-9.905695342595102e-05,-0.0003
-0.0002282150856116426,-0.0002
-0.00020502279205634124,-6.6e-05
-0.00024754334502477933,6.6e-05
-0.0002793069159263787,0.000167
-0.00029769610752427547,0.000283
-0.0001735597088148524,0.000317
-0.00023096722841969413,0.00035
-0.0003085208973352287,0.000333
-0.0002985520448461119,0.00035
0.00034510955517055625,0.00035
-0.00023764121669890103,0.000384
-0.00018842489700181844,0.000383
0.00011471567432721908,0.000383
0.0008988278072736396,0.0004
0.0001586017376015674,0.000367
-0.0003441285553338525,0.000367
-0.00012928392270599842,0.000383
0.00034011546826832856,0.000333
0.00021117528082488946,0.000334
0.0005594326954247003,0.000316
0.00028023865098748,0.0003
0.0003051723353190487,0.000284
0.000322616613869656,0.0003
0.00033427719555517336,0.000283
-0.00022807969904895068,0.000283
0.0003400550624499164,0.000284
0.0003384075921907052,0.000266
0.0003342120586089927,0.000284
4.5618089650232e-06,0.00025
0.0003317642036249689,0.00025
-3.713922301140631e-05,0.000266
6.853258747444768e-05,0.00025
0.0003092209292292927,0.00025
0.0004979482714515159,0.00025
0.000295061884754331,0.000234
0.00028840970544796675,0.000233
0.0010896766787574792,0.000217
0.00016002312100025357,0.000166
7.838073134323188e-05,0.0001
6.081839589309764e-05,3.4e-05
-9.332826736744681e-05,-5e-05
-4.6624138361188534e-05,-6.7e-05
-0.00032723299603417777,-0.0001
-4.912739873350106e-06,-0.000167
-0.00023831184642923654,-0.0002
-0.00024747451474659867,-0.000283
0.00017946479012451234,-0.000333
7.9501562219572e-05,-0.000434
4.3636044403574595e-05,-0.000516
5.374135972025678e-06,-0.000584
-3.628974520514415e-05,-0.000616
-8.036255830187768e-05,-0.0007
-0.00012783409149389128,-0.0009
-0.0001852896091530297,-0.000934
-0.00024445761192394013,-0.001033
-0.00030777627887127465,-0.001067
-0.0006617588617071683,-0.001033
-0.00043525639450024315,-0.00095
-0.00014060966263912484,-0.00085
-0.0005385983878244721,-0.000717
-0.0005761824057707312,-0.000566
-0.0006020150959485322,-0.000517
-0.0004887065699139632,-0.000567
-0.0006479367040527296,-0.000633
3.639042619644476e-05,-0.000633
-0.000692956894961703,-0.000584
-0.00020660431649914033,-0.0005
-0.00034225313628641384,-0.0004
-0.0007146987163133931,-0.000333
-0.0001848144360463437,-0.000217
-0.0001533047740888887,-0.000183
-0.00013166039870752757,-0.000183
-0.0006395775033240809,-0.000184
-0.0006037624998355764,-0.000216
5.5464628817694376e-05,-0.0002
-0.0002855758128366834,-0.000184
0.0005441013995823209,-0.000166
-8.99390324202575e-05,-0.00015
0.00015681086838586285,-0.000167
-0.0003647061224502238,-0.0001
-0.0003338704020125423,-8.3e-05
-0.0003097208944777534,-6.7e-05
0.0006540498786756917,-6.7e-05
-2.8300503406290605e-05,-5e-05
4.347745623768891e-05,-5e-05
-0.00015400914744340545,-3.3e-05
-0.00017647415982876896,-5e-05
-3.247564353806549e-05,-3.3e-05
4.841469520589483e-05,-1.7e-05
-2.471102125373744e-06,-3.3e-05
7.176421100470996e-05,-3.4e-05
0.00020473323989995956,-3.3e-05
4.5102823736284766e-05,-1.7e-05
2.0916646742024526e-05,-3.3e-05
-2.2447926662486877e-05,0.0
1.0023113811519644e-05,0.0
1.589586700292891e-05,3.3e-05
-6.915033491179063e-05,-5e-05
-1.0635033186228402e-05,-5e-05
-1.583291341708477e-05,-1.6e-05
-4.496717532303538e-05,0.0
2.4257160969458352e-05,-1.7e-05
-2.5024384382450578e-05,-3.3e-05
3.2738641319938714e-05,0.0
-1.89644926721711e-05,0.0
0.00010105796914784376,0.0
-7.067525370009484e-05,-3.4e-05
-2.8267793762452328e-05,1.7e-05
0.000138487363155436,3.3e-05
-1.331412203993826e-05,3.4e-05
-6.627064020270868e-06,0.0
-1.1631992454397107e-05,-1.7e-05
1.1676647735897033e-05,1.7e-05
0.00013171801975913987,0.0
-2.3242717973340905e-05,1.6e-05
1.1674006507511749e-05,1.7e-05
6.755513679232157e-06,3.3e-05
1.7372398401443714e-06,5e-05
0.0002107065481566496,8.4e-05
5.0161725181228255e-05,8.3e-05
1.4197136977444346e-05,8.3e-05
-3.0729059967529596e-05,0.0001
-0.00016711475290474902,0.000117
-0.00011381949903289403,0.000117
-9.14162981354349e-06,8.3e-05
4.171608216973798e-05,0.000117
-0.00013798326099779838,0.000133
0.00018338065300829584,0.000167
8.255946560594058e-05,0.00015
0.0001867437065048823,0.000133
7.423167346099373e-05,0.000133
8.087964053747378e-05,0.000134
4.010944268779676e-05,0.000133
8.570010871943539e-06,0.0001
9.921313455217318e-05,8.3e-05
-2.3215609374312448e-05,6.7e-05
1.6794571268457847e-06,0.0
2.0020452745241862e-05,0.0
2.4225695869764425e-05,-1.7e-05
9.587420980720615e-05,5e-05
4.2563297428607614e-05,6.7e-05
-3.580873449725991e-05,0.0001
5.179188676211534e-05,0.00015
9.507796100376537e-05,0.0002
0.00034256487994600523,0.000266
0.00010840066418287377,0.000367
0.00012093151392885538,0.000567
0.00014269644149809873,0.00075
-0.0009108025582416374,0.000916
-0.0003830910102480215,0.00095
0.0002512405921453039,0.000817
0.00028547536843571996,0.000633
0.0002684962818383773,0.00045
0.00022597539311248468,0.0003
-0.0002843744116175307,0.00025
0.0003446204786529118,0.0003
3.447548887814937e-05,0.0004
0.00037624467968747224,0.000484
0.0004004264504613019,0.000583
-0.00020984225455880333,0.000733
0.00046454437276746555,0.000834
0.0005028871109907693,0.000966
0.0008928029755093802,0.00095
0.0005861856662619896,0.000867
0.00012886866753714785,0.000817
0.0006470564782253003,0.00075
0.0003745109808092543,0.0007
0.00042862165218286377,0.00065
0.0006678420012996516,0.000633
0.0006536812169906073,0.000667
0.00039609203538702975,0.0007
0.000633660061023218,0.000716
0.00018961888915832017,0.00075
0.0008569796086079172,0.000717
0.0003445140435398227,0.000683
0.0006952412136667148,0.0006
0.000710202932121861,0.00055
0.0007176818988983266,0.000484
0.0007176818988983266,0.000483
0.0005643280391118883,0.0005
0.000701054701375044,0.000483
0.0006835111301881078,0.000484
0.0006593968466626406,0.000416
0.0004009543222266481,0.000267
0.0006027027963869931,0.000167
0.0005702342569244804,6.6e-05
0.0005360777731677819,-5e-05
0.0004986309579268098,-0.000116
0.00046038214022056233,-0.000234
-3.793762753032226e-05,-0.000333
0.0003671430276566214,-0.000483
0.0003080512113044865,-0.0005
-0.00035218514702574615,-0.000584
0.00018062379433417822,-0.000633
0.00011314865613262636,-0.000733
4.2373243447635697e-05,-0.00075
-0.0004589558344289241,-0.0008
-0.00022340861081799018,-0.000817
-0.00015763574001840058,-0.00085
-0.00022428744069354523,-0.000867
-0.0002926539462592387,-0.00085
-0.0003593354683010275,-0.000833
2.061747134986312e-05,-0.000717
-0.0004819526255754685,-0.000566
-0.0005236669485870445,-0.000467
-0.00037394967779072507,-0.0004
-0.0005787814737029176,-0.000367
0.0010074461984725543,-0.000316
-0.0006046973706826346,-0.0003
-0.0002749569949623878,-0.000284
-0.00019983881905186892,-0.000283
-0.0007069356987303868,-0.000283
-0.0005846693164257248,-0.000284
-0.0005696549756204309,-0.000316
3.534874060144832e-05,-0.00035
-0.0005346457289760116,-0.000384
-0.0005163505494653859,-0.000383
-0.00010600650700512006,-0.00035
-0.00010463780700339166,-0.000333
-0.0004463526899982992,-0.00035
-0.0004205390464251919,-0.000334
-0.00039478382464917463,-0.000366
-0.0003714948939937758,-0.000434
-0.0003573968352819205,-0.0005
-0.00035411050236369636,-0.000533
-0.0003573992771543171,-0.0006
-0.0003673721892562934,-0.000617
-0.00037984844789250733,-0.00065
-0.0003965265584552602,-0.0007
-0.00041650385228972456,-0.000716
-0.00043808670774839257,-0.0007
-0.000458927478185718,-0.000634
-0.000476479199121778,-0.000666
-0.0004955813258892824,-0.00065
-0.0005122850150653901,-0.000634
-0.000526489142609475,-0.000583
-0.0005364443511365755,-0.0005
-0.0003107810639021648,-0.000333
-0.0005414488465198939,-0.0002
-0.0005347795435833481,-6.7e-05
-0.0005205875033076267,1.7e-05
0.00011691407678422238,6.6e-05
-0.00048133934932304934,0.000117
-0.000453739659232221,0.000217
0.00023336984058062126,0.0003
-0.00037613182653458815,0.000366
-0.0003277846455319864,0.000417
-0.00027604442178742685,0.000517
-0.00021765647515362686,0.000633
0.0004119947598936307,0.000717
-7.929501747516887e-05,0.000666
0.0003109720264483368,0.000684
5.49120063863527e-05,0.000816
0.0010244661711708385,0.000984
0.0005165162691556575,0.001116
0.00029820411667774775,0.001217
0.0003881967293669349,0.001217
0.0007331225295772662,0.001166
0.0005489526674727493,0.00115
0.0006164272791455657,0.00115
0.0007898932546461685,0.00115
0.0007338778007095506,0.001134
0.0014568250134241864,0.001133
0.0008380027193709562,0.001183
0.0008862665714780222,0.0012
0.0009559913075175434,0.001117
0.0010034476324230367,0.001017
0.0009986884841687719,0.00085
0.0010153006031300052,0.0007
0.0010186416339899144,0.0006
0.0008103611511685252,0.0006
0.0006186852175039399,0.0005
0.0005559563848340166,0.000416
0.000980388237772923,0.000334
0.0001851107043396213,0.000266
0.000464418616339038,0.0002
0.0008546785101549322,0.000184
8.422879443852741e-05,0.0001
0.0007497858668120193,-1.7e-05
-0.00029076408964125486,-0.000133
-0.00020080354178897623,-0.00025
0.0005573865894967357,-0.000334
-0.00019489016623792149,-0.000433
0.00040573764501763976,-0.000567
0.0003182517059138307,-0.000616
0.00022744631599741792,-0.000634
0.00013988070317581686,-0.000683
5.486207391126679e-05,-0.000767
-2.5995047737247838e-05,-0.000833
-0.00010264468207558318,-0.00085
-0.0005146206660127877,-0.00085
-0.0002476686130787276,-0.00085
-0.0003151928863314108,-0.000767
-0.00037437819587293254,-0.000616
-0.00042192413749538287,-0.000517
-0.00016809334852940978,-0.00045
-0.0004936763601858442,-0.000467
-0.0005262872608090818,-0.000466
-0.0005546466784493185,-0.000434
-0.000575545077075205,-0.000433
-0.0005905802958894904,-0.000433
-0.0006357342403589903,-0.0004
-0.0004897143916988714,-0.000367
-0.000697239633911381,-0.00035
-0.0006615276774380153,-0.000367
-9.01831051971541e-05,-0.0003
-0.0005597150898426193,-0.000266
-0.000538853075115443,-0.000234
-0.00023329811771591829,-0.0003
-0.00033081348300598363,-0.0003
-0.00045808460488120365,-0.00035
0.0007291238414341288,-0.0004
-0.00041066942552559404,-0.000466
-0.0003956651879673412,-0.0005
-0.0003898821931405652,-0.000417
-0.0003848900597362548,-0.000433
-0.00038404108175074886,-0.00045
-0.00038319240899929247,-0.000484
-0.00038409068228380586,-0.0005
-0.00038738528704477366,-0.000483
-0.0003888856039686816,-0.0005
-0.0003932272530899288,-0.0005
-0.000398222438834735,-0.00055
-0.00040736374076862645,-0.000567
-0.000418205837350191,-0.000583
-0.0004289974787433597,-0.000567
-0.0004423478971741701,-0.000516
-0.0004548589524920363,-0.000517
-0.00046903008423536147,-0.00045
-0.00047654473287222316,-0.000367
-0.00024324268883639088,-0.000283
-0.0004765435119360249,-0.000167
-0.0003340087646072176,-3.3e-05
-1.5752861972156403e-05,3.3e-05
-0.0004164457967734941,8.4e-05
-0.0003913477439062258,0.00015
-0.000362150336706268,0.000233
-0.0003279517001273224,0.000283
-0.00028955890351988725,0.0003
0.0004752125469875785,0.000384
-0.0002061401165565368,0.000516
-0.00015529937177098644,0.0007
-9.524657942970288e-05,0.000784
0.0003237881937221647,0.000883
4.40334572284169e-05,0.001033
0.00012487002517911784,0.00105
0.00020573918449546283,0.001017
0.0002823908562710791,0.00105
0.0003607278320663522,0.001083
0.00043735818324360524,0.001034
0.0005073767681026585,0.00105
0.0005739911997003493,0.0011
0.000939483578601267,0.001083
0.0006930802786892977,0.00105
0.0005723189444363121,0.00105
0.0007921527802216005,0.001067
0.0008379587046210066,0.00105
0.0008787630028371603,0.001066
0.0009178623246991616,0.0011
0.0008118194373638057,0.001117
0.0008660412139314629,0.000983
-3.958102673039714e-05,0.000834
0.0010243299757379152,0.000683
0.0010193030761753575,0.000517
0.00041421982454486496,0.000416
0.0009702918279744861,0.00025
0.0009303730137361684,0.000184
0.0008887937262681273,0.000116
0.0008421560390836116,6.7e-05
-1.658819218022047e-05,0.0
-2.7454421328830035e-05,-3.3e-05
-0.00020411758995890237,-0.0002
0.0006206909714905498,-0.00035
0.0005490899617482511,-0.0005
0.00047164332315220226,-0.0005
-0.0005864425431133636,-0.000584
0.0003116515384895151,-0.000583
0.00023000935105005126,-0.000583
0.0006159779746245818,-0.000667
5.9170574614729446e-05,-0.00065
-0.00020268309675778668,-0.000667
-0.00011179202764365637,-0.000733
-0.000190194231955325,-0.0007
-0.00025939784190199573,-0.000683
-8.731121144060047e-05,-0.000734
-0.00037699231184376336,-0.0007
0.0008915233122799148,-0.000683
-0.00028264025488823835,-0.0007
-0.0005087684746269716,-0.000717
-0.0005480188873435158,-0.000683
-0.0005822255515779655,-0.0006
-0.0006106510218665316,-0.00055
-0.0006282072907899304,-0.0005
-0.0005997504424410673,-0.0004
7.0619944191349125e-06,-0.00035
-0.00017487647324304452,-0.000333
-0.0007088105683565362,-0.000334
-0.0010749330724294098,-0.00035
-0.0002406566849215265,-0.00035
-0.00022065971875256664,-0.000333
-0.0005547588824859447,-0.000317
-0.0005372502300742806,-0.000333
-0.0005172511730520811,-0.00035
-0.0002756687397192019,-0.000317
-0.0002654845140847004,-0.000333
-0.00046141693657069977,-0.000383
-0.0004455807836103125,-0.000417
-0.0004532876381281957,-0.000467
-0.0009656160004910033,-0.00045
-0.00040734814330869285,-0.000466
-0.0003965289698042519,-0.00045
-0.0003890490568022325,-0.00045
-0.0003840625397044345,-0.000534
-0.0003857569549604713,-0.000483
-0.00040574386366749746,-0.0005
